Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,22.110001,22.170000,22.110001,22.170000,20.893509,500
2016-03-16,22.070000,22.520000,22.070000,22.459999,21.166813,7700
2016-03-17,22.709999,22.799999,22.680000,22.799999,21.487236,5900
2016-03-18,22.850000,22.850000,22.799999,22.820000,21.506083,1500
2016-03-21,22.889999,22.889999,22.799999,22.799999,21.487236,2900
2016-03-22,22.629999,22.639999,22.629999,22.639999,21.336447,500
2016-03-23,22.490000,22.490000,22.389999,22.450001,21.157391,3600
2016-03-24,22.200001,22.200001,22.170000,22.180000,20.902933,1900
2016-03-28,22.000000,22.350000,22.000000,22.330000,21.044298,3600
2016-03-29,22.139999,22.549999,22.139999,22.549999,21.251629,2300
2016-03-30,22.799999,22.799999,22.650000,22.670000,21.364721,2100
2016-03-31,22.299999,22.360001,22.299999,22.360001,21.072569,1900
2016-04-01,22.040001,22.260000,21.910000,22.260000,20.978327,47700
2016-04-04,22.070000,22.080000,22.020000,22.020000,20.752146,1100
2016-04-05,21.870001,21.900000,21.610001,21.840000,20.582510,10600
2016-04-06,21.820000,21.969999,21.700001,21.950001,20.686178,25500
2016-04-07,21.850000,21.860001,21.809999,21.809999,20.554237,2300
2016-04-08,22.139999,22.170000,22.120001,22.120001,20.846390,4400
2016-04-11,22.020000,22.120001,21.900000,21.900000,20.639055,2400
2016-04-12,22.000000,22.250000,22.000000,22.200001,20.921785,1200
2016-04-13,22.360001,22.510000,22.360001,22.510000,21.213934,3200
2016-04-14,22.629999,22.629999,22.360001,22.430000,21.138538,2400
2016-04-15,22.320000,22.450001,22.320000,22.450001,21.157391,1300
2016-04-18,22.500000,22.670000,22.480000,22.670000,21.364721,3200
2016-04-19,22.770000,23.120001,22.770000,23.120001,21.788813,3500
2016-04-20,23.299999,23.500000,23.299999,23.500000,22.146933,4900
2016-04-21,23.530001,23.530001,23.230000,23.230000,21.892477,5000
2016-04-22,23.340000,23.410000,23.260000,23.320000,21.977297,10600
2016-04-25,23.360001,23.360001,23.160000,23.260000,21.920752,2900
2016-04-26,23.400000,23.400000,23.250000,23.379999,22.033844,2400
2016-04-27,23.500000,23.510000,23.370001,23.510000,22.156357,5500
2016-04-28,23.389999,23.530001,23.389999,23.530001,22.175205,800
2016-04-29,23.440001,23.440001,23.150000,23.400000,22.052689,18600
2016-05-02,23.590000,23.590000,23.250000,23.540001,22.184629,22300
2016-05-03,23.799999,23.799999,23.180000,23.209999,21.873629,35100
2016-05-04,23.209999,23.209999,22.920000,23.030001,21.703993,2500
2016-05-05,22.959999,23.000000,22.840000,22.840000,21.524935,2800
2016-05-06,22.740000,22.889999,22.730000,22.770000,21.458963,1900
2016-05-09,22.740000,22.860001,22.670000,22.670000,21.364721,1400
2016-05-10,22.770000,22.959999,22.650000,22.920000,21.600327,2900
2016-05-11,22.940001,23.040001,22.930000,23.040001,21.713419,1300
2016-05-12,23.340000,23.500000,23.160000,23.219999,21.883051,1900
2016-05-13,23.049999,23.049999,22.940001,22.980000,21.656872,7600
2016-05-16,23.010000,23.200001,23.010000,23.129999,21.798233,2900
2016-05-17,23.040001,23.350000,23.040001,23.110001,21.779390,3600
2016-05-18,23.030001,23.030001,22.840000,22.840000,21.524935,3000
2016-05-19,22.990000,23.129999,22.860001,23.040001,21.713419,16900
2016-05-20,23.100000,23.190001,23.100000,23.120001,21.788813,2300
2016-05-23,23.290001,23.400000,23.290001,23.379999,22.033844,5100
2016-05-24,23.350000,23.709999,23.280001,23.530001,22.175205,3800
2016-05-25,23.830000,23.889999,23.740000,23.820000,22.448507,4500
2016-05-26,23.980000,24.000000,23.830000,23.879999,22.505051,7700
2016-05-27,23.879999,23.879999,23.700001,23.809999,22.439081,900
2016-05-31,23.879999,23.879999,23.760000,23.820000,22.448507,1900
2016-06-01,23.860001,23.870001,23.610001,23.750000,22.382536,5300
2016-06-02,23.840000,24.000000,23.809999,23.910000,22.533325,7100
2016-06-03,24.160000,24.240000,24.160000,24.160000,22.768932,700
2016-06-06,24.440001,24.600000,24.360001,24.600000,23.183598,10500
2016-06-07,24.670000,24.719999,24.600000,24.690001,23.268414,9500
2016-06-08,24.860001,24.860001,24.580000,24.719999,23.296686,6700
2016-06-09,24.280001,24.520000,24.240000,24.510000,23.098778,6900
2016-06-10,24.830000,25.000000,24.100000,24.620001,23.202446,5400
2016-06-13,24.049999,24.219999,23.760000,23.760000,22.391966,9600
2016-06-14,24.719999,25.250000,23.549999,23.709999,22.344841,14600
2016-06-15,23.790001,23.860001,23.750000,23.750000,22.382536,10800
2016-06-16,23.490000,23.760000,23.330000,23.760000,22.391966,9000
2016-06-17,23.780001,23.840000,23.670000,23.840000,22.467358,2400
2016-06-20,24.190001,24.190001,24.000000,24.000000,22.618143,3500
2016-06-21,23.889999,24.020000,23.889999,23.969999,22.589872,3500
2016-06-22,23.700001,23.719999,23.450001,23.450001,22.383240,5600
2016-06-23,23.990000,24.020000,23.879999,23.940001,22.850948,10600
2016-06-24,23.200001,23.360001,22.910000,23.180000,22.125521,12800
2016-06-27,22.510000,22.590000,22.129999,22.160000,21.151920,15200
2016-06-28,22.580000,22.639999,22.459999,22.590000,21.562361,4000
2016-06-29,22.980000,22.980000,22.860001,22.920000,21.877348,2400
2016-06-30,23.100000,23.209999,23.000000,23.090000,22.039614,1700
2016-07-01,23.290001,23.290001,23.059999,23.110001,22.058706,34700
2016-07-05,22.870001,22.870001,22.650000,22.650000,21.619629,3500
2016-07-06,22.500000,22.709999,22.420000,22.670000,21.638720,40000
2016-07-07,22.719999,22.770000,22.590000,22.620001,21.590998,6500
2016-07-08,22.809999,22.980000,22.790001,22.980000,21.934618,5400
2016-07-11,23.170000,23.170000,23.090000,23.150000,22.096886,4800
2016-07-12,23.280001,23.370001,23.260000,23.320000,22.259151,1500
2016-07-13,23.320000,23.480000,23.320000,23.389999,22.325968,4200
2016-07-14,23.620001,23.780001,23.620001,23.690001,22.612322,10300
2016-07-15,23.709999,23.719999,23.610001,23.650000,22.574141,4400
2016-07-18,23.549999,23.799999,23.549999,23.799999,22.717316,12500
2016-07-19,23.770000,23.770000,23.639999,23.730000,22.650501,2800
2016-07-20,23.799999,23.799999,23.770000,23.770000,22.688681,500
2016-07-21,23.790001,23.790001,23.629999,23.629999,22.555050,1900
2016-07-22,23.600000,23.620001,23.559999,23.590000,22.516870,3300
2016-07-25,23.570000,23.570000,23.440001,23.440001,22.373693,900
2016-07-26,23.639999,23.690001,23.600000,23.629999,22.555050,5900
2016-07-27,23.629999,23.740000,23.559999,23.570000,22.497776,5800
2016-07-28,23.600000,23.620001,23.500000,23.500000,22.430964,800
2016-07-29,23.580000,23.580000,23.540001,23.570000,22.497776,3100
2016-08-01,23.620001,23.620001,23.420000,23.430000,22.364147,4900
2016-08-02,23.410000,23.540001,23.400000,23.430000,22.364147,6200
2016-08-03,23.309999,23.490000,23.309999,23.469999,22.402325,4200
2016-08-04,23.430000,23.430000,23.240000,23.400000,22.335510,3100
2016-08-05,23.540001,23.639999,23.530001,23.590000,22.516870,1800
2016-08-08,23.660000,23.740000,23.639999,23.639999,22.564594,41300
2016-08-09,23.809999,23.870001,23.780001,23.780001,22.698225,6300
2016-08-10,23.940001,23.940001,23.780001,23.850000,22.765041,9400
2016-08-11,23.820000,23.920000,23.820000,23.920000,22.831856,2100
2016-08-12,23.920000,23.920000,23.690001,23.690001,22.612322,10900
2016-08-15,23.700001,23.920000,23.700001,23.920000,22.831856,8800
2016-08-16,24.030001,24.030001,23.760000,23.820000,22.736406,18900
2016-08-17,23.889999,24.420000,23.629999,23.719999,22.640953,11000
2016-08-18,23.740000,23.760000,23.680000,23.719999,22.640953,1300
2016-08-19,23.750000,23.969999,23.610001,23.930000,22.841402,8000
2016-08-22,24.080000,24.250000,23.860001,23.870001,22.784132,165200
2016-08-23,24.299999,24.430000,24.230000,24.350000,23.242298,16400
2016-08-24,24.170000,24.200001,24.170000,24.190001,23.089575,2100
2016-08-25,24.180000,24.180000,24.010000,24.049999,22.955942,700
2016-08-26,24.170000,24.170000,23.930000,23.930000,22.841402,500
2016-08-29,23.950001,24.090000,23.920000,23.930000,22.841402,8000
2016-08-30,23.959999,24.290001,23.959999,24.209999,23.108665,2900
2016-08-31,24.260000,24.290001,24.100000,24.270000,23.165937,6600
2016-09-01,24.330000,24.330000,24.150000,24.200001,23.099119,900
2016-09-02,24.410000,24.420000,24.260000,24.299999,23.194569,5900
2016-09-06,24.440001,24.500000,24.270000,24.400000,23.290022,53900
2016-09-07,24.400000,24.459999,24.270000,24.459999,23.347292,12100
2016-09-08,24.400000,24.480000,24.350000,24.379999,23.270929,10200
2016-09-09,24.120001,24.120001,23.889999,23.889999,22.803221,1600
2016-09-12,23.820000,23.950001,23.709999,23.900000,22.812767,3400
2016-09-13,23.770000,23.780001,23.459999,23.469999,22.402325,3400
2016-09-14,23.709999,23.709999,23.549999,23.549999,22.478689,1500
2016-09-15,23.580000,23.760000,23.430000,23.590000,22.516870,3300
2016-09-16,23.430000,23.430000,23.430000,23.430000,22.364147,400
2016-09-19,23.520000,23.549999,23.440001,23.440001,22.373693,1600
2016-09-20,23.510000,23.620001,23.510000,23.520000,22.450056,1100
2016-09-21,23.639999,23.889999,23.639999,23.840000,22.755497,11700
2016-09-22,23.980000,24.020000,23.959999,23.959999,22.870037,8200
2016-09-23,23.969999,23.969999,23.969999,23.969999,22.879581,200
2016-09-26,23.709999,23.730000,23.660000,23.660000,22.583685,1200
2016-09-27,23.620001,23.700001,23.549999,23.620001,22.545507,4300
2016-09-28,23.690001,23.920000,23.690001,23.889999,22.803221,4300
2016-09-29,23.809999,23.900000,23.650000,23.650000,22.574141,2000
2016-09-30,23.910000,23.910000,23.889999,23.889999,22.803221,700
2016-10-03,23.799999,23.870001,23.799999,23.820000,22.736406,2200
2016-10-04,23.760000,23.840000,23.760000,23.830000,22.745953,2900
2016-10-05,23.879999,23.950001,23.879999,23.950001,22.860493,500
2016-10-06,24.000000,24.090000,23.980000,24.090000,22.994122,800
2016-10-07,23.980000,23.980000,23.980000,23.980000,22.889126,300
2016-10-10,24.080000,24.080000,24.080000,24.080000,22.984579,600
2016-10-11,24.000000,24.000000,23.830000,23.830000,22.745953,2000
2016-10-12,23.889999,23.889999,23.760000,23.860001,22.774588,1500
2016-10-13,23.540001,23.750000,23.520000,23.709999,22.631409,8200
2016-10-14,23.660000,23.850000,23.660000,23.730000,22.650501,1000
2016-10-17,23.719999,23.719999,23.580000,23.580000,22.507322,1200
2016-10-18,23.799999,23.920000,23.799999,23.889999,22.803221,4200
2016-10-19,23.959999,24.080000,23.850000,24.000000,22.908218,5900
2016-10-20,23.850000,24.129999,23.850000,24.000000,22.908218,6300
2016-10-21,23.920000,24.080000,23.879999,24.070000,22.975035,3400
2016-10-24,23.940001,24.070000,23.850000,23.889999,22.803221,4600
2016-10-25,24.120001,24.219999,23.840000,23.980000,22.889126,5900
2016-10-26,24.049999,24.049999,23.940001,23.940001,22.850948,2100
2016-10-27,24.049999,24.070000,23.889999,23.900000,22.812767,7800
2016-10-28,23.790001,23.959999,23.790001,23.959999,22.870037,3700
2016-10-31,23.889999,23.889999,23.889999,23.889999,22.803221,200
2016-11-01,23.809999,24.170000,23.809999,24.030001,22.936853,16100
2016-11-02,23.990000,24.209999,23.870001,24.030001,22.936853,7400
2016-11-03,24.000000,24.010000,23.920000,23.940001,22.850948,6000
2016-11-04,23.930000,23.980000,23.780001,23.830000,22.745953,19600
2016-11-07,24.090000,24.100000,24.030001,24.049999,22.955942,3000
2016-11-08,24.129999,24.260000,24.070000,24.219999,23.118208,1800
2016-11-09,24.000000,24.219999,23.920000,24.049999,22.955942,3500
2016-11-10,24.139999,24.139999,24.059999,24.100000,23.003670,1900
2016-11-11,23.860001,23.860001,23.600000,23.610001,22.535959,2000
2016-11-14,23.900000,23.900000,23.690001,23.770000,22.688681,2600
2016-11-15,23.820000,24.000000,23.820000,23.910000,22.822311,4100
2016-11-16,23.910000,24.080000,23.910000,23.980000,22.889126,2900
2016-11-17,23.910000,23.969999,23.910000,23.930000,22.841402,1100
2016-11-18,24.110001,24.190001,23.920000,24.190001,23.089575,2100
2016-11-21,24.160000,24.330000,24.150000,24.250000,23.146847,19300
2016-11-22,24.500000,24.500000,24.240000,24.280001,23.175480,5500
2016-11-23,24.240000,24.420000,24.219999,24.330000,23.223206,1300
2016-11-25,24.440001,24.610001,24.440001,24.520000,23.404562,9200
2016-11-28,24.570000,24.570000,24.309999,24.309999,23.204115,1200
2016-11-29,24.350000,24.350000,24.209999,24.209999,23.108665,1900
2016-11-30,24.510000,24.629999,24.280001,24.540001,23.423655,2100
2016-12-01,24.820000,24.820000,24.629999,24.820000,23.690914,16700
2016-12-02,24.660000,24.730000,24.660000,24.730000,23.605009,1000
2016-12-05,24.790001,24.990000,24.790001,24.950001,23.815002,3100
2016-12-06,25.000000,25.260000,24.799999,25.260000,24.110901,8700
2016-12-07,25.070000,25.459999,25.070000,25.450001,24.292255,24500
2016-12-08,25.350000,25.610001,25.290001,25.559999,24.397251,3700
2016-12-09,25.500000,25.670000,25.500000,25.670000,24.502251,1800
2016-12-12,25.520000,25.680000,25.420000,25.430000,24.273167,25700
2016-12-13,25.559999,25.559999,25.400000,25.440001,24.282711,10000
2016-12-14,25.290001,25.320000,25.020000,25.320000,24.168169,4100
2016-12-15,24.969999,25.200001,24.969999,25.200001,24.053627,1600
2016-12-16,25.100000,25.219999,25.049999,25.219999,24.072720,1600
2016-12-19,25.150000,25.190001,25.100000,25.110001,23.967722,6400
2016-12-20,25.059999,25.129999,25.059999,25.129999,23.986813,800
2016-12-21,24.969999,24.969999,24.760000,24.760000,23.851355,6600
2016-12-22,24.760000,24.760000,24.700001,24.700001,23.793558,900
2016-12-23,24.700001,24.760000,24.670000,24.760000,23.851355,3000
2016-12-27,24.940001,24.980000,24.930000,24.950001,24.034382,2000
2016-12-28,24.959999,24.959999,24.889999,24.889999,23.976583,1000
2016-12-29,24.980000,25.000000,24.920000,25.000000,24.082548,2200
2016-12-30,24.900000,24.959999,24.809999,24.959999,24.044014,41000
2017-01-03,25.000000,25.230000,24.940001,24.980000,24.063282,5400
2017-01-04,25.330000,25.370001,25.240000,25.350000,24.419703,6200
2017-01-05,25.219999,25.540001,25.219999,25.400000,24.467869,3900
2017-01-06,25.250000,25.379999,25.160000,25.360001,24.429338,4500
2017-01-09,25.260000,25.510000,25.260000,25.330000,24.400438,2600
2017-01-10,25.400000,25.430000,25.370001,25.430000,24.496769,1400
2017-01-11,25.410000,25.600000,25.410000,25.570000,24.631628,1400
2017-01-12,25.740000,25.740000,25.389999,25.549999,24.612360,2900
2017-01-13,25.639999,25.639999,25.600000,25.600000,24.660530,600
2017-01-17,25.620001,25.690001,25.600000,25.670000,24.727961,3000
2017-01-18,25.709999,25.709999,25.549999,25.549999,24.612360,3800
2017-01-19,25.740000,25.740000,25.530001,25.530001,24.593100,1900
2017-01-20,25.700001,25.969999,25.700001,25.950001,24.997684,3400
2017-01-23,25.879999,25.990000,25.860001,25.980000,25.026585,2500
2017-01-24,26.010000,26.440001,26.010000,26.440001,25.469702,10100
2017-01-25,26.610001,26.610001,26.389999,26.480000,25.508232,2900
2017-01-26,26.450001,26.450001,26.070000,26.070000,25.113281,4800
2017-01-27,26.100000,26.100000,25.930000,25.980000,25.026585,3000
2017-01-30,25.990000,25.990000,25.700001,25.719999,24.776125,3800
2017-01-31,25.709999,25.870001,25.709999,25.860001,24.910986,3700
2017-02-01,26.070000,26.070000,25.840000,25.969999,25.016949,9600
2017-02-02,25.940001,26.000000,25.879999,26.000000,25.045851,5500
2017-02-03,26.020000,26.150000,26.020000,26.139999,25.180710,3400
2017-02-06,25.959999,26.040001,25.900000,26.030001,25.074749,10800
2017-02-07,25.990000,26.049999,25.900000,26.049999,25.094015,4400
2017-02-08,26.059999,26.100000,26.020000,26.090000,25.132549,4000
2017-02-09,26.120001,26.120001,25.980000,25.980000,25.026585,2200
2017-02-10,26.000000,26.080000,25.990000,26.080000,25.122913,2100
2017-02-13,26.240000,26.309999,26.180000,26.250000,25.286674,3200
2017-02-14,26.059999,26.129999,26.030001,26.129999,25.171078,3900
2017-02-15,26.100000,26.250000,26.100000,26.209999,25.248140,2700
2017-02-16,26.160000,26.170000,26.080000,26.170000,25.209610,1300
2017-02-17,26.320000,26.320000,26.139999,26.170000,25.209610,3100
2017-02-21,26.200001,26.230000,26.180000,26.230000,25.267408,2500
2017-02-22,26.219999,26.309999,26.139999,26.230000,25.267408,3300
2017-02-23,26.330000,26.330000,25.969999,26.090000,25.132549,2400
2017-02-24,26.000000,26.100000,25.900000,25.930000,24.978418,6700
2017-02-27,25.980000,26.270000,25.930000,25.980000,25.026585,1900
2017-02-28,26.070000,26.150000,26.070000,26.139999,25.180710,1100
2017-03-01,26.190001,26.360001,26.139999,26.350000,25.383005,14900
2017-03-02,26.230000,26.250000,25.980000,26.020000,25.065117,7400
2017-03-03,25.980000,25.980000,25.980000,25.980000,25.026585,1000
2017-03-06,25.889999,25.980000,25.860001,25.920000,24.968784,6300
2017-03-07,25.969999,25.980000,25.870001,25.980000,25.026585,20500
2017-03-08,25.870001,25.959999,25.730000,25.740000,24.795391,4100
2017-03-09,25.730000,25.980000,25.730000,25.850000,24.901354,4600
2017-03-10,25.910000,25.940001,25.860001,25.940001,24.988050,5100
2017-03-13,25.900000,25.969999,25.900000,25.969999,25.016949,1900
2017-03-14,25.860001,25.860001,25.750000,25.780001,24.833925,6700
2017-03-15,26.000000,26.000000,25.860001,25.959999,25.007317,5700
2017-03-16,26.090000,26.100000,26.020000,26.059999,25.103647,1800
2017-03-17,26.170000,26.170000,26.059999,26.070000,25.113281,2900
2017-03-20,26.100000,26.110001,26.040001,26.110001,25.151814,2200
2017-03-21,26.209999,26.209999,25.799999,25.850000,24.901354,3400
2017-03-22,25.840000,25.930000,25.680000,25.889999,24.939886,37600
2017-03-23,26.100000,26.100000,25.950001,25.959999,25.007317,2100
2017-03-24,25.940001,26.020000,25.830000,25.870001,24.920620,3400
2017-03-27,25.799999,25.799999,25.799999,25.799999,24.853189,600
2017-03-28,25.879999,26.059999,25.730000,26.010000,25.055481,2300
2017-03-29,26.020000,26.070000,25.910000,26.070000,25.113281,1800
2017-03-30,25.930000,26.139999,25.930000,26.010000,25.055481,7500
2017-03-31,26.100000,26.100000,26.030001,26.049999,25.094015,1900
2017-04-03,26.059999,26.100000,25.900000,25.930000,24.978418,2000
2017-04-04,25.920000,25.920000,25.920000,25.920000,24.968784,600
2017-04-05,26.150000,26.180000,26.080000,26.120001,25.161446,2500
2017-04-06,25.950001,26.100000,25.950001,26.100000,25.142179,900
2017-04-07,26.080000,26.170000,26.049999,26.049999,25.094015,6500
2017-04-10,26.100000,26.100000,26.059999,26.059999,25.103647,4400
2017-04-11,26.059999,26.059999,26.059999,26.059999,25.103647,0
2017-04-12,26.200001,26.200001,26.080000,26.080000,25.122913,1500
2017-04-13,26.080000,26.080000,26.010000,26.010000,25.055481,1300
2017-04-17,25.900000,25.950001,25.799999,25.900000,24.949518,5700
2017-04-18,25.959999,25.990000,25.959999,25.990000,25.036217,800
2017-04-19,25.840000,25.990000,25.840000,25.840000,24.891722,600
2017-04-20,25.980000,26.000000,25.920000,25.920000,24.968784,3400
2017-04-21,25.889999,25.990000,25.770000,25.820000,24.872456,3000
2017-04-24,26.090000,26.139999,25.940001,26.139999,25.180710,3000
2017-04-25,26.200001,26.490000,26.200001,26.490000,25.517866,9400
2017-04-26,26.420000,26.480000,26.420000,26.450001,25.479336,1800
2017-04-27,26.450001,26.500000,26.250000,26.500000,25.527500,9500
2017-04-28,26.480000,26.490000,26.410000,26.459999,25.488964,2600
2017-05-01,26.500000,26.500000,26.450001,26.500000,25.527500,2500
2017-05-02,26.299999,26.299999,26.200001,26.260000,25.296309,5900
2017-05-03,26.059999,26.059999,25.930000,25.969999,25.016949,2300
2017-05-04,25.940001,26.010000,25.940001,26.010000,25.055481,800
2017-05-05,26.139999,26.240000,26.139999,26.240000,25.277042,2400
2017-05-08,26.240000,26.240000,26.080000,26.129999,25.171078,2700
2017-05-09,26.190001,26.190001,26.129999,26.129999,25.171078,1100
2017-05-10,25.980000,26.139999,25.980000,26.139999,25.180710,1100
2017-05-11,26.139999,26.139999,26.139999,26.139999,25.180710,0
2017-05-12,26.080000,26.170000,26.070000,26.070000,25.113281,1000
2017-05-15,26.299999,26.299999,26.290001,26.299999,25.334839,2700
2017-05-16,26.459999,26.459999,26.459999,26.459999,25.488964,200
2017-05-17,26.320000,26.350000,25.959999,25.959999,25.007317,30600
2017-05-18,25.920000,26.180000,25.879999,26.180000,25.219244,3000
2017-05-19,26.379999,26.500000,26.379999,26.500000,25.527500,1000
2017-05-22,26.680000,26.690001,26.540001,26.620001,25.643099,3000
2017-05-23,26.559999,26.930000,26.450001,26.850000,25.864656,4800
2017-05-24,26.740000,26.950001,26.740000,26.950001,25.960985,1100
2017-05-25,26.900000,26.900000,26.799999,26.830000,25.845388,900
2017-05-26,26.889999,26.889999,26.840000,26.840000,25.855021,900
2017-05-30,26.809999,26.959999,26.780001,26.780001,25.797226,1700
2017-05-31,26.889999,26.889999,26.600000,26.639999,25.662363,3200
2017-06-01,26.879999,26.879999,26.740000,26.809999,25.826122,10200
2017-06-02,26.980000,26.980000,26.870001,26.950001,25.960985,1400
2017-06-05,26.950001,27.000000,26.820000,26.889999,25.903189,1400
2017-06-06,26.780001,26.900000,26.680000,26.799999,25.816490,2400
2017-06-07,26.860001,26.860001,26.770000,26.770000,25.787590,600
2017-06-08,26.940001,26.980000,26.830000,26.830000,25.845388,1400
2017-06-09,26.940001,27.070000,26.940001,27.070000,26.076582,2000
2017-06-12,26.980000,27.120001,26.980000,27.120001,26.124746,1900
2017-06-13,27.270000,27.270000,27.219999,27.270000,26.269245,2400
2017-06-14,27.490000,27.490000,27.200001,27.240000,26.240343,2500
2017-06-15,26.959999,27.120001,26.959999,27.030001,26.038052,2300
2017-06-16,27.049999,27.190001,27.000000,27.049999,26.057316,2800
2017-06-19,27.240000,27.240000,27.120001,27.200001,26.201813,1900
2017-06-20,26.770000,26.770000,26.740000,26.740000,26.009222,1300
2017-06-21,26.740000,26.740000,26.600000,26.600000,25.873049,2100
2017-06-22,26.389999,26.549999,26.389999,26.549999,25.824413,1300
2017-06-23,26.469999,26.730000,26.469999,26.620001,25.892504,1400
2017-06-26,26.469999,26.639999,26.469999,26.520000,25.795235,1200
2017-06-27,26.510000,26.600000,26.360001,26.360001,25.639608,4800
2017-06-28,26.570000,26.620001,26.570000,26.610001,25.882776,1100
2017-06-29,26.420000,26.459999,26.420000,26.420000,25.697968,1300
2017-06-30,26.360001,26.360001,26.360001,26.360001,25.639608,600
2017-07-03,26.530001,26.650000,26.530001,26.650000,25.921682,1300
2017-07-05,26.730000,26.770000,26.549999,26.709999,25.980043,4800
2017-07-06,26.600000,26.600000,26.570000,26.600000,25.873049,1200
2017-07-07,26.600000,26.600000,26.600000,26.600000,25.873049,0
2017-07-10,26.719999,26.799999,26.639999,26.799999,26.067581,900
2017-07-11,26.850000,26.910000,26.850000,26.900000,26.164850,1100
2017-07-12,26.980000,27.040001,26.900000,26.920000,26.184305,2000
2017-07-13,26.930000,26.950001,26.930000,26.950001,26.213484,2600
2017-07-14,27.100000,27.309999,27.100000,27.190001,26.446924,3400
2017-07-17,27.200001,27.219999,27.030001,27.110001,26.369110,40000
2017-07-18,27.100000,27.120001,27.040001,27.040001,26.301025,1500
2017-07-19,27.059999,27.280001,27.059999,27.280001,26.534466,1500
2017-07-20,27.290001,27.290001,27.250000,27.280001,26.534466,5500
2017-07-21,27.240000,27.260000,27.240000,27.240000,26.495558,1600
2017-07-24,27.250000,27.280001,27.240000,27.280001,26.534466,1800
2017-07-25,27.290001,27.370001,27.290001,27.350000,26.602552,2100
2017-07-26,27.350000,27.350000,27.350000,27.350000,26.602552,0
2017-07-27,27.350000,27.350000,27.209999,27.240000,26.495558,15200
2017-07-28,27.309999,27.340000,27.299999,27.340000,26.592827,4100
2017-07-31,27.299999,27.350000,27.299999,27.340000,26.592827,1800
2017-08-01,27.400000,27.400000,27.320000,27.370001,26.622007,2000
