Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,30.309999,30.639999,30.049999,30.190001,28.191984,456000
2016-03-07,30.100000,30.660000,30.080000,30.420000,28.406763,486300
2016-03-08,30.290001,30.350000,30.040001,30.200001,28.201321,251000
2016-03-09,30.820000,30.820000,29.830000,29.920000,27.939852,182800
2016-03-10,30.020000,30.240000,29.600000,29.820000,27.846470,400900
2016-03-11,30.080000,30.150000,29.879999,30.120001,28.126619,136100
2016-03-14,30.049999,30.209999,29.799999,30.129999,28.135952,804400
2016-03-15,29.969999,29.969999,29.650000,29.660000,27.697058,354700
2016-03-16,29.660000,30.000000,29.510000,29.930000,27.949190,455200
2016-03-17,29.870001,30.250000,29.670000,30.090000,28.098604,249100
2016-03-18,30.299999,30.690001,30.040001,30.260000,28.257349,1965300
2016-03-21,30.260000,30.260000,30.049999,30.100000,28.107941,278000
2016-03-22,30.010000,30.219999,29.990000,30.070000,28.079927,94600
2016-03-23,29.799999,29.840000,29.490000,29.510000,27.733141,196400
2016-03-24,29.440001,29.709999,29.240000,29.700001,27.911705,262600
2016-03-28,29.750000,29.959999,29.530001,29.820000,28.024475,789000
2016-03-29,29.770000,30.590000,29.700001,30.580000,28.738716,214100
2016-03-30,30.690001,30.920000,30.510000,30.709999,28.860884,387200
2016-03-31,30.740000,30.879999,30.620001,30.730000,28.879681,151700
2016-04-01,30.490000,31.219999,30.350000,31.150000,29.274391,1299500
2016-04-04,31.559999,31.559999,31.260000,31.320000,29.434158,599300
2016-04-05,31.219999,31.230000,30.879999,30.969999,29.105232,769600
2016-04-06,30.969999,31.090000,30.799999,31.070000,29.199213,132900
2016-04-07,30.889999,30.910000,30.540001,30.650000,28.804501,394300
2016-04-08,30.860001,30.969999,30.590000,30.719999,28.870287,130600
2016-04-11,30.840000,30.930000,30.469999,30.559999,28.719919,186000
2016-04-12,30.540001,30.889999,30.530001,30.740000,28.889082,160700
2016-04-13,30.809999,30.889999,30.680000,30.840000,28.983061,204900
2016-04-14,30.850000,31.020000,30.780001,30.930000,29.067642,97400
2016-04-15,30.920000,31.170000,30.889999,31.110001,29.236805,95000
2016-04-18,31.020000,31.340000,30.940001,31.290001,29.405966,162400
2016-04-19,31.379999,31.580000,31.330000,31.580000,29.678501,233600
2016-04-20,31.580000,31.770000,31.500000,31.580000,29.678501,387100
2016-04-21,31.549999,31.570000,31.040001,31.070000,29.199213,250800
2016-04-22,31.080000,31.530001,31.080000,31.530001,29.631516,222200
2016-04-25,31.530001,31.530001,31.280001,31.370001,29.481148,122500
2016-04-26,31.450001,31.580000,31.330000,31.410000,29.518740,276300
2016-04-27,31.410000,31.700001,31.389999,31.670000,29.763083,140800
2016-04-28,31.510000,31.780001,31.350000,31.400000,29.509340,102500
2016-04-29,31.340000,31.379999,30.959999,31.209999,29.330780,172200
2016-05-02,31.350000,31.750000,31.090000,31.750000,29.838266,4022500
2016-05-03,32.070000,32.070000,31.080000,31.370001,29.481148,1648400
2016-05-04,31.160000,31.600000,31.160000,31.370001,29.481148,851600
2016-05-05,31.270000,31.270000,30.650000,30.700001,28.851494,249000
2016-05-06,30.600000,30.639999,30.160000,30.559999,28.719919,323200
2016-05-09,30.540001,30.700001,30.410000,30.549999,28.710522,206500
2016-05-10,30.620001,30.980000,30.620001,30.950001,29.086437,229200
2016-05-11,30.940001,31.110001,30.809999,30.850000,28.992455,175100
2016-05-12,30.900000,30.930000,30.549999,30.639999,28.795099,120000
2016-05-13,30.610001,30.730000,30.299999,30.530001,28.691729,1708400
2016-05-16,30.799999,30.990000,30.750000,30.830000,28.973663,465100
2016-05-17,30.780001,30.920000,30.200001,30.330000,28.503767,433800
2016-05-18,30.770000,31.010000,30.480000,30.700001,28.851494,195100
2016-05-19,30.450001,30.600000,30.240000,30.450001,28.616543,380600
2016-05-20,30.540001,30.860001,30.540001,30.780001,28.926672,121500
2016-05-23,30.780001,30.860001,30.629999,30.650000,28.804501,98300
2016-05-24,30.790001,31.000000,30.730000,30.950001,29.086437,303400
2016-05-25,31.129999,31.129999,30.969999,31.080000,29.208605,441600
2016-05-26,31.100000,31.350000,31.049999,31.240000,29.358976,104900
2016-05-27,31.270000,31.469999,31.230000,31.400000,29.509340,275300
2016-05-31,31.510000,31.719999,31.400000,31.600000,29.697298,810600
2016-06-01,31.520000,31.650000,31.160000,31.240000,29.358976,2319900
2016-06-02,31.200001,31.590000,31.150000,31.590000,29.687904,530500
2016-06-03,31.400000,31.420000,30.670000,30.980000,29.114632,425700
2016-06-06,31.049999,31.299999,31.010000,31.110001,29.236805,209200
2016-06-07,31.219999,31.629999,31.180000,31.570000,29.669107,257200
2016-06-08,31.610001,31.799999,31.549999,31.680000,29.772484,259900
2016-06-09,31.600000,31.650000,31.350000,31.500000,29.603323,857800
2016-06-10,31.219999,31.360001,31.059999,31.200001,29.321383,401100
2016-06-13,31.010000,31.330000,31.010000,31.080000,29.208605,355000
2016-06-14,31.080000,31.420000,31.080000,31.379999,29.490543,495000
2016-06-15,31.459999,31.660000,31.450001,31.469999,29.575127,221200
2016-06-16,31.350000,31.850000,31.230000,31.850000,29.932249,3631500
2016-06-17,31.770000,31.879999,31.530001,31.830000,29.913450,1127900
2016-06-20,32.090000,32.349998,32.090000,32.259998,30.317556,662600
2016-06-21,32.130001,32.439999,32.009998,32.349998,30.533703,354700
2016-06-22,32.330002,32.549999,32.209999,32.230000,30.420439,685100
2016-06-23,32.490002,32.950001,32.490002,32.950001,31.100012,1524500
2016-06-24,31.969999,32.349998,31.690001,31.860001,30.071211,1506600
2016-06-27,31.650000,31.660000,30.980000,31.230000,29.476583,764800
2016-06-28,31.469999,31.879999,31.370001,31.870001,30.080656,484600
2016-06-29,32.360001,32.689999,32.150002,32.660000,30.826298,230600
2016-06-30,32.590000,33.299999,32.590000,33.299999,31.430365,384500
2016-07-01,33.299999,33.320000,32.959999,33.320000,31.449240,1897100
2016-07-05,33.349998,33.349998,32.990002,33.099998,31.241587,789600
2016-07-06,33.060001,33.259998,32.709999,33.259998,31.392611,898200
2016-07-07,33.169998,33.299999,32.820000,33.160000,31.298225,335400
2016-07-08,33.320000,33.910000,33.200001,33.840000,31.940046,355300
2016-07-11,34.000000,34.189999,33.860001,34.189999,32.270401,697600
2016-07-12,34.240002,34.630001,34.009998,34.419998,32.487484,358000
2016-07-13,34.380001,34.860001,34.299999,34.599998,32.657375,1397500
2016-07-14,34.689999,34.910000,34.580002,34.610001,32.666821,354700
2016-07-15,34.689999,34.810001,34.520000,34.650002,32.704571,2151200
2016-07-18,34.580002,34.580002,34.279999,34.389999,32.459164,925000
2016-07-19,34.369999,34.389999,34.009998,34.070000,32.157131,489000
2016-07-20,34.110001,34.110001,33.840000,33.980000,32.072182,207400
2016-07-21,33.959999,34.049999,33.419998,33.470001,31.590818,4626500
2016-07-22,33.560001,34.480000,33.560001,34.349998,32.421410,2365100
2016-07-25,34.400002,34.630001,34.299999,34.529999,32.591305,319200
2016-07-26,34.450001,34.570000,34.230000,34.459999,32.525238,186600
2016-07-27,34.500000,34.529999,34.160000,34.369999,32.440292,510800
2016-07-28,34.299999,34.299999,33.990002,34.070000,32.157131,120200
2016-07-29,34.049999,34.580002,34.049999,34.470001,32.534676,234200
2016-08-01,34.450001,34.549999,34.160000,34.279999,32.355339,470200
2016-08-02,34.139999,34.209999,33.450001,33.630001,31.741837,529200
2016-08-03,33.610001,33.700001,33.410000,33.689999,31.798466,312400
2016-08-04,33.669998,33.770000,33.369999,33.639999,31.751276,340800
2016-08-05,33.770000,33.770000,33.380001,33.400002,31.524752,327300
2016-08-08,33.330002,33.459999,33.160000,33.270000,31.402052,426500
2016-08-09,33.270000,33.360001,33.209999,33.310001,31.439804,151500
2016-08-10,33.380001,33.380001,33.029999,33.060001,31.203844,480200
2016-08-11,33.150002,33.220001,32.869999,32.889999,31.043383,1664400
2016-08-12,32.889999,32.900002,32.490002,32.599998,30.769663,448000
2016-08-15,32.639999,32.740002,32.520000,32.590000,30.760227,619600
2016-08-16,32.619999,32.740002,32.080002,32.099998,30.297737,250300
2016-08-17,32.080002,32.099998,31.580000,31.920000,30.127846,287100
2016-08-18,32.020000,32.110001,31.860001,32.090000,30.288301,532600
2016-08-19,32.070000,32.240002,31.580000,31.780001,29.995707,563200
2016-08-22,31.840000,31.900000,31.580000,31.770000,29.986265,735900
2016-08-23,31.900000,32.090000,31.820000,31.870001,30.080656,703200
2016-08-24,31.889999,32.020000,31.780001,31.850000,30.061777,432300
2016-08-25,31.719999,32.009998,31.719999,32.009998,30.212791,219600
2016-08-26,31.969999,32.250000,31.610001,31.850000,30.061777,702600
2016-08-29,31.940001,32.279999,31.900000,32.250000,30.439316,512500
2016-08-30,32.230000,32.520000,32.119999,32.209999,30.401560,753100
2016-08-31,32.220001,32.259998,31.910000,32.209999,30.401560,343500
2016-09-01,32.189999,32.320000,31.940001,31.969999,30.175035,1796300
2016-09-02,32.090000,32.369999,32.090000,32.360001,30.543142,485500
2016-09-06,32.450001,32.540001,32.270000,32.419998,30.599766,193700
2016-09-07,32.410000,32.720001,32.389999,32.689999,30.854610,344100
2016-09-08,32.630001,32.750000,32.580002,32.680000,30.845177,468600
2016-09-09,32.419998,32.540001,31.600000,31.600000,29.825809,624200
2016-09-12,31.420000,32.730000,31.400000,32.660000,30.826298,672000
2016-09-13,32.490002,32.490002,31.639999,31.840000,30.052332,544600
2016-09-14,31.969999,32.060001,31.750000,31.840000,30.052332,299100
2016-09-15,31.809999,32.320000,31.809999,32.270000,30.458193,127000
2016-09-16,32.220001,32.290001,31.879999,32.180000,30.373247,726900
2016-09-19,32.320000,32.320000,32.020000,32.200001,30.392126,219100
2016-09-20,32.360001,32.400002,31.820000,31.830000,30.042898,155900
2016-09-21,31.920000,32.290001,31.590000,32.040001,30.241108,1854800
2016-09-22,32.270000,32.709999,31.980000,32.669998,30.835733,649700
2016-09-23,32.669998,32.770000,32.529999,32.720001,30.882933,672400
2016-09-26,32.369999,32.500000,32.259998,32.290001,30.691881,388900
2016-09-27,32.270000,32.500000,32.209999,32.410000,30.805937,587300
2016-09-28,32.540001,32.680000,32.169998,32.669998,31.053068,284000
2016-09-29,32.669998,32.720001,32.299999,32.419998,30.815437,239800
2016-09-30,32.540001,32.540001,32.220001,32.220001,30.625343,524000
2016-10-03,32.200001,32.240002,31.930000,32.200001,30.606333,625800
2016-10-04,32.209999,32.310001,31.680000,31.950001,30.368702,950600
2016-10-05,32.020000,32.020000,31.600000,31.760000,30.188110,418700
2016-10-06,31.770000,31.809999,31.400000,31.650000,30.083553,146100
2016-10-07,31.690001,31.830000,31.240000,31.520000,29.959986,650000
2016-10-10,31.639999,31.889999,31.559999,31.860001,30.283157,88400
2016-10-11,31.780001,31.900000,31.469999,31.600000,30.036024,219500
2016-10-12,31.670000,31.790001,31.540001,31.629999,30.064541,486200
2016-10-13,31.450001,31.650000,31.209999,31.500000,29.940979,535000
2016-10-14,31.719999,31.930000,31.480000,31.510000,29.950481,417500
2016-10-17,31.450001,31.580000,31.270000,31.430000,29.874441,114500
2016-10-18,31.660000,31.780001,31.600000,31.660000,30.093054,558800
2016-10-19,31.740000,31.940001,31.639999,31.830000,30.254644,375800
2016-10-20,31.690001,31.709999,31.370001,31.420000,29.864935,467100
2016-10-21,31.260000,31.480000,31.160000,31.320000,29.769884,366400
2016-10-24,31.510000,31.879999,31.510000,31.740000,30.169100,496100
2016-10-25,31.740000,31.780001,31.450001,31.500000,29.940979,292000
2016-10-26,31.320000,31.670000,31.240000,31.290001,29.741369,145200
2016-10-27,31.320000,31.980000,31.139999,31.809999,30.235634,483300
2016-10-28,31.809999,32.049999,31.510000,31.559999,29.998005,238900
2016-10-31,31.520000,31.520000,31.280001,31.400000,29.845922,377000
2016-11-01,31.370001,31.410000,30.530001,30.709999,29.190073,489600
2016-11-02,30.610001,30.610001,29.540001,29.629999,28.163527,1953200
2016-11-03,29.620001,29.870001,29.309999,29.350000,27.897387,570300
2016-11-04,29.430000,29.910000,29.430000,29.660000,28.192043,290100
2016-11-07,30.000000,30.129999,29.879999,29.920000,28.439173,196100
2016-11-08,30.059999,30.570000,30.020000,30.400000,28.895418,518100
2016-11-09,29.980000,31.150000,29.790001,31.059999,29.522755,561700
2016-11-10,31.219999,31.320000,29.889999,30.360001,28.857397,1917500
2016-11-11,30.410000,30.910000,30.270000,30.690001,29.171068,1165700
2016-11-14,30.820000,30.920000,30.700001,30.750000,29.228096,500000
2016-11-15,30.680000,30.969999,30.590000,30.910000,29.380175,468900
2016-11-16,30.830000,31.059999,30.590000,31.000000,29.465725,577800
2016-11-17,31.070000,31.430000,31.040001,31.059999,29.522755,504200
2016-11-18,31.100000,31.320000,31.070000,31.299999,29.750875,380800
2016-11-21,31.420000,31.780001,31.299999,31.770000,30.197613,313600
2016-11-22,31.820000,32.230000,31.760000,32.189999,30.596823,758700
2016-11-23,32.060001,32.419998,32.049999,32.299999,30.701380,889000
2016-11-25,32.360001,32.669998,32.360001,32.580002,30.967525,381200
2016-11-28,32.549999,32.750000,32.500000,32.639999,31.024551,417200
2016-11-29,32.610001,32.759998,32.540001,32.590000,30.977028,331100
2016-11-30,32.560001,32.669998,31.940001,31.950001,30.368702,1236900
2016-12-01,31.950001,32.099998,31.660000,31.870001,30.292667,956500
2016-12-02,31.900000,32.200001,31.900000,32.060001,30.473263,1290400
2016-12-05,32.169998,32.459999,32.110001,32.459999,30.853464,675900
2016-12-06,32.520000,32.900002,32.240002,32.700001,31.081585,620500
2016-12-07,32.759998,33.639999,32.759998,33.630001,31.965555,930000
2016-12-08,33.599998,33.889999,33.570000,33.799999,32.127140,459200
2016-12-09,33.730000,33.970001,33.590000,33.810001,32.136650,426600
2016-12-12,33.720001,33.799999,33.240002,33.279999,31.632875,234900
2016-12-13,33.439999,33.779999,33.380001,33.610001,31.946547,227600
2016-12-14,33.599998,33.849998,33.400002,33.470001,31.813475,861600
2016-12-15,33.509998,33.790001,33.349998,33.680000,32.013081,316200
2016-12-16,33.799999,33.910000,33.700001,33.889999,32.212685,658700
2016-12-19,34.139999,34.779999,34.080002,34.570000,32.859032,763800
2016-12-20,34.669998,34.840000,34.599998,34.790001,33.068150,748400
2016-12-21,34.580002,34.790001,34.299999,34.310001,32.821339,653600
2016-12-22,34.630001,34.880001,34.459999,34.750000,33.242249,431300
2016-12-23,34.959999,35.560001,34.759998,35.029999,33.510098,1206800
2016-12-27,34.990002,35.310001,34.759998,35.070000,33.548367,1262100
2016-12-28,35.230000,35.230000,34.610001,34.689999,33.184853,236400
2016-12-29,34.750000,34.830002,34.660000,34.720001,33.213551,265600
2016-12-30,34.709999,34.709999,34.299999,34.500000,33.003090,288900
2017-01-03,34.869999,36.310001,34.840000,36.029999,34.466713,4946200
2017-01-04,36.209999,36.610001,36.049999,36.540001,34.954582,3076800
2017-01-05,36.740002,36.740002,36.060001,36.169998,34.600632,1967300
2017-01-06,36.389999,36.470001,35.669998,35.709999,34.160595,698700
2017-01-09,35.709999,35.740002,35.240002,35.340000,33.806648,958600
2017-01-10,35.360001,35.669998,35.160000,35.610001,34.064934,685100
2017-01-11,35.529999,35.650002,35.349998,35.500000,33.959709,278200
2017-01-12,35.480000,35.480000,34.970001,35.250000,33.720547,451900
2017-01-13,35.320000,35.580002,35.240002,35.560001,34.017105,553200
2017-01-17,35.580002,35.630001,35.330002,35.540001,33.997971,560800
2017-01-18,35.560001,35.730000,35.110001,35.189999,33.663158,562000
2017-01-19,35.180000,35.369999,35.009998,35.139999,33.615330,326200
2017-01-20,35.310001,35.490002,35.090000,35.169998,33.644028,173900
2017-01-23,35.250000,35.369999,35.090000,35.299999,33.768387,249700
2017-01-24,35.200001,35.200001,34.799999,35.040001,33.519669,479800
2017-01-25,35.070000,35.230000,34.910000,35.099998,33.577061,549900
2017-01-26,35.060001,35.419998,34.970001,35.410000,33.873608,348900
2017-01-27,35.470001,35.770000,35.310001,35.740002,34.189293,518600
2017-01-30,35.630001,35.630001,35.180000,35.430000,33.892746,893400
2017-01-31,35.389999,35.650002,35.380001,35.490002,33.950142,595200
2017-02-01,35.610001,35.759998,34.049999,34.480000,32.983967,5928300
2017-02-02,34.259998,34.500000,33.910000,34.240002,32.754375,1160400
2017-02-03,34.439999,34.630001,34.360001,34.549999,33.050926,735000
2017-02-06,34.500000,34.599998,33.860001,33.950001,32.476963,680100
2017-02-07,33.970001,34.099998,33.660000,33.700001,32.237808,429600
2017-02-08,33.779999,33.849998,33.560001,33.779999,32.314335,497600
2017-02-09,33.779999,34.139999,33.740002,34.000000,32.524788,315300
2017-02-10,34.080002,34.320000,33.980000,34.270000,32.783077,523500
2017-02-13,34.150002,34.320000,34.090000,34.209999,32.725677,330400
2017-02-14,34.090000,34.270000,33.959999,34.250000,32.763939,226800
2017-02-15,34.080002,34.160000,33.970001,34.009998,32.534351,421700
2017-02-16,34.009998,34.150002,33.939999,34.009998,32.534351,602700
2017-02-17,33.970001,34.340000,33.820000,34.240002,32.754375,279600
2017-02-21,34.330002,34.560001,34.270000,34.470001,32.974396,339600
2017-02-22,34.540001,34.669998,34.450001,34.580002,33.079620,340000
2017-02-23,34.650002,34.650002,34.220001,34.299999,32.811775,144400
2017-02-24,34.180000,34.270000,33.820000,33.849998,32.381298,905600
2017-02-27,33.750000,34.110001,33.669998,34.049999,32.572617,184200
2017-02-28,34.009998,34.080002,33.070000,33.259998,31.816896,1947200
2017-03-01,33.540001,33.750000,33.279999,33.610001,32.151707,362600
2017-03-02,33.630001,33.750000,33.139999,33.180000,31.740370,794800
2017-03-03,33.189999,33.250000,32.779999,33.070000,31.635141,527700
2017-03-06,32.889999,33.020000,32.560001,32.689999,31.271626,1095300
2017-03-07,32.630001,32.630001,32.130001,32.259998,30.860283,542100
2017-03-08,32.279999,32.330002,32.000000,32.080002,30.688097,326300
2017-03-09,32.020000,32.299999,31.980000,32.220001,30.822020,493200
2017-03-10,32.320000,32.459999,32.189999,32.380001,30.975079,252300
2017-03-13,32.369999,32.689999,32.320000,32.650002,31.233362,416200
2017-03-14,32.560001,32.560001,32.209999,32.349998,30.946379,213200
2017-03-15,32.430000,32.910000,32.380001,32.820000,31.395988,323800
2017-03-16,32.950001,33.080002,32.759998,33.000000,31.568176,703500
2017-03-17,33.080002,33.299999,32.959999,33.230000,31.788198,974200
2017-03-20,33.230000,33.389999,33.020000,33.270000,31.826468,182400
2017-03-21,33.400002,33.450001,32.790001,32.900002,31.472517,1131100
2017-03-22,32.730000,32.730000,32.049999,32.270000,30.869850,1359000
2017-03-23,32.270000,32.529999,32.119999,32.250000,30.850718,189200
2017-03-24,32.049999,32.290001,31.959999,32.090000,30.957806,568000
2017-03-27,31.680000,31.860001,31.530001,31.730000,30.610506,380300
2017-03-28,31.650000,31.760000,31.400000,31.709999,30.591211,1985000
2017-03-29,31.730000,32.070000,31.730000,32.000000,30.870979,115800
2017-03-30,32.060001,32.400002,32.009998,32.349998,31.208628,107800
2017-03-31,32.389999,32.540001,32.299999,32.340000,31.198980,823800
2017-04-03,32.380001,32.430000,31.879999,32.150002,31.015686,447000
2017-04-04,32.720001,33.209999,32.720001,33.090000,31.922523,514900
2017-04-05,33.230000,33.400002,32.950001,32.990002,31.826052,340900
2017-04-06,33.040001,33.180000,32.830002,33.110001,31.941822,197500
2017-04-07,33.060001,33.349998,33.000000,33.220001,32.047935,161500
2017-04-10,33.549999,33.709999,33.240002,33.439999,32.260174,976700
2017-04-11,33.330002,33.660000,33.330002,33.610001,32.424175,255600
2017-04-12,33.549999,33.820000,33.450001,33.740002,32.549587,220600
2017-04-13,33.680000,33.790001,33.410000,33.430000,32.250526,438900
2017-04-17,33.580002,33.900002,33.500000,33.820000,32.626762,165300
2017-04-18,33.779999,33.939999,33.680000,33.889999,32.694298,378800
2017-04-19,33.980000,34.189999,33.970001,34.080002,32.877594,2702900
2017-04-20,33.990002,34.259998,33.840000,33.939999,32.742531,1372500
2017-04-21,33.889999,33.939999,33.580002,33.660000,32.472412,310200
2017-04-24,33.990002,34.110001,33.830002,33.930000,32.732883,327100
2017-04-25,34.090000,34.470001,34.090000,34.389999,33.176659,724200
2017-04-26,34.450001,34.740002,34.360001,34.570000,33.350304,1728200
2017-04-27,34.639999,34.770000,34.410000,34.430000,33.215244,141600
2017-04-28,34.459999,34.459999,33.880001,34.009998,32.810062,276000
2017-05-01,34.080002,34.080002,33.740002,33.860001,32.665352,310300
2017-05-02,33.939999,34.049999,33.680000,34.029999,32.829353,415000
2017-05-03,33.939999,34.119999,32.799999,32.849998,31.690987,475800
2017-05-04,32.770000,32.770000,31.690001,32.080002,30.948160,2263700
2017-05-05,32.139999,32.630001,32.099998,32.570000,31.420866,386900
2017-05-08,32.709999,32.919998,32.349998,32.880001,31.719933,481900
2017-05-09,32.869999,32.869999,32.450001,32.630001,31.478752,363000
2017-05-10,32.680000,32.860001,32.400002,32.520000,31.372635,142200
2017-05-11,32.549999,32.570000,31.809999,31.809999,30.687683,235800
2017-05-12,31.930000,32.459999,31.780001,32.330002,31.189337,689100
2017-05-15,32.270000,32.599998,32.209999,32.439999,31.295456,207800
2017-05-16,32.500000,32.619999,32.150002,32.509998,31.362986,175100
2017-05-17,32.220001,32.270000,31.770000,31.820000,30.697330,266000
2017-05-18,31.760000,32.180000,31.650000,31.990000,30.861332,308700
2017-05-19,32.209999,32.680000,32.119999,32.439999,31.295456,484600
2017-05-22,32.490002,32.750000,32.450001,32.650002,31.498047,670200
2017-05-23,32.790001,32.840000,32.570000,32.630001,31.478752,91800
2017-05-24,32.619999,32.660000,32.380001,32.540001,31.391928,258200
2017-05-25,32.619999,32.790001,32.490002,32.700001,31.546280,121500
2017-05-26,32.700001,32.959999,32.599998,32.610001,31.459455,229400
2017-05-30,32.599998,32.869999,32.540001,32.639999,31.488400,179700
2017-05-31,32.720001,32.759998,32.419998,32.689999,31.536633,343000
2017-06-01,32.830002,33.290001,32.830002,33.180000,32.009342,465400
2017-06-02,33.209999,33.660000,33.169998,33.580002,32.395233,281400
2017-06-05,33.549999,33.549999,33.380001,33.520000,32.337357,170600
2017-06-06,33.540001,33.750000,33.470001,33.630001,32.443470,409500
2017-06-07,33.700001,33.759998,33.320000,33.410000,32.231232,57100
2017-06-08,33.430000,33.669998,33.320000,33.509998,32.327702,84300
2017-06-09,33.570000,33.759998,33.230000,33.340000,32.163696,1054900
2017-06-12,33.320000,33.889999,33.240002,33.880001,32.684647,717300
2017-06-13,33.950001,34.000000,33.730000,33.950001,32.752182,551400
2017-06-14,34.000000,34.000000,33.689999,33.869999,32.675003,163900
2017-06-15,33.799999,33.820000,33.549999,33.660000,32.472412,1455100
2017-06-16,33.639999,33.880001,33.340000,33.590000,32.404881,1350300
2017-06-19,33.689999,33.689999,33.270000,33.349998,32.173347,275200
2017-06-20,33.279999,33.349998,32.509998,32.750000,31.594519,417500
2017-06-21,32.820000,32.820000,32.209999,32.310001,31.170042,272900
2017-06-22,32.320000,32.520000,32.200001,32.349998,31.208628,657900
2017-06-23,32.400002,32.650002,32.000000,32.580002,31.430515,351500
2017-06-26,32.709999,32.860001,32.549999,32.630001,31.478752,188400
2017-06-27,32.340000,32.630001,32.209999,32.230000,31.279797,182800
2017-06-28,32.360001,32.790001,32.290001,32.680000,31.716530,1405200
2017-06-29,32.669998,32.669998,32.080002,32.299999,31.347731,244600
2017-06-30,32.459999,32.509998,32.099998,32.259998,31.308908,957300
2017-07-03,32.360001,32.490002,32.250000,32.400002,31.444784,69700
2017-07-05,32.509998,32.509998,31.959999,32.119999,31.173037,311300
2017-07-06,32.009998,32.020000,31.660000,31.660000,30.726599,395200
2017-07-07,31.700001,31.700001,31.459999,31.650000,30.716896,466100
2017-07-10,31.580000,31.680000,31.379999,31.580000,30.648958,443700
2017-07-11,31.580000,31.580000,31.030001,31.070000,30.153996,354100
2017-07-12,31.209999,31.420000,31.059999,31.120001,30.202520,336700
2017-07-13,31.100000,31.100000,30.879999,31.000000,30.086058,245900
2017-07-14,31.040001,31.410000,31.040001,31.340000,30.416035,463900
2017-07-17,31.340000,31.629999,31.340000,31.490000,30.561611,872600
2017-07-18,31.540001,31.540001,31.170000,31.180000,30.260752,416600
2017-07-19,31.250000,31.490000,31.200001,31.459999,30.532495,446800
2017-07-20,31.620001,31.990000,31.540001,31.750000,30.813950,852700
2017-07-21,31.799999,31.969999,31.740000,31.969999,31.027460,221500
2017-07-24,31.930000,31.930000,31.490000,31.500000,30.571316,259700
2017-07-25,31.610001,32.119999,31.490000,31.840000,30.901293,936600
2017-07-26,32.080002,32.099998,31.930000,31.990000,31.046871,311600
2017-07-27,32.160000,32.580002,32.110001,32.389999,31.435080,1179800
2017-07-28,32.299999,32.560001,31.879999,31.969999,31.027460,490700
