Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,51.840000,51.840000,50.799999,50.880001,50.788727,4800
2016-06-07,51.040001,51.040001,50.480000,50.779999,50.688904,3600
2016-06-08,50.419998,50.439999,49.700001,49.959999,49.870377,5800
2016-06-09,51.160000,51.240002,50.759998,50.860001,50.768764,2800
2016-06-10,51.700001,51.759998,51.119999,51.380001,51.287830,3500
2016-06-13,51.619999,52.599998,51.619999,52.580002,52.485680,2500
2016-06-14,53.000000,53.880001,52.480000,53.700001,53.603668,3300
2016-06-15,53.259998,53.259998,52.320000,52.939999,52.845028,2300
2016-06-16,53.299999,54.200001,52.500000,52.520000,52.425785,6200
2016-06-17,52.279999,52.759998,51.520000,51.880001,51.786934,1900
2016-06-20,50.419998,51.299999,50.240002,51.299999,51.207973,5000
2016-06-21,51.779999,52.180000,51.480000,51.700001,51.607258,2600
2016-06-22,51.619999,51.779999,51.419998,51.779999,51.687111,600
2016-06-23,50.980000,50.980000,50.099998,50.099998,50.010124,1700
2016-06-24,53.160000,55.060001,52.599998,54.799999,54.701694,13700
2016-06-27,55.580002,59.119999,55.580002,58.700001,58.594700,84200
2016-06-28,57.180000,59.000000,56.900002,57.820000,57.716274,14300
2016-06-29,56.599998,56.599998,55.540001,55.639999,55.540184,7200
2016-06-30,55.320000,55.860001,53.860001,53.860001,53.763382,4800
2016-07-01,53.939999,53.939999,52.779999,53.439999,53.344131,6300
2016-07-05,53.980000,55.900002,53.980000,55.560001,55.460335,5600
2016-07-06,56.840000,57.000000,55.060001,55.459999,55.360512,33900
2016-07-07,55.240002,55.400002,54.560001,54.919998,54.821476,2900
2016-07-08,54.139999,54.139999,51.779999,51.980000,51.886753,11700
2016-07-11,51.560001,51.560001,51.080002,51.080002,50.988369,1300
2016-07-12,50.380001,50.380001,48.700001,49.180000,49.091778,5900
2016-07-13,49.160000,49.320000,48.820000,48.860001,48.772350,5800
2016-07-14,48.299999,48.380001,47.680000,47.900002,47.814072,11100
2016-07-15,47.619999,47.840000,47.520000,47.639999,47.554535,2800
2016-07-18,47.720001,47.959999,47.020000,47.060001,46.975582,1800
2016-07-19,47.740002,47.939999,47.380001,47.880001,47.794109,7200
2016-07-20,48.299999,48.419998,47.560001,47.740002,47.654358,2700
2016-07-21,47.599998,48.540001,47.599998,48.380001,48.293213,3400
2016-07-22,48.700001,48.700001,47.980000,48.099998,48.013710,3000
2016-07-25,48.500000,48.740002,48.320000,48.320000,48.233318,1100
2016-07-26,48.220001,48.500000,47.599998,47.599998,47.514610,2700
2016-07-27,47.020000,48.160000,47.000000,47.419998,47.334930,1600
2016-07-28,47.480000,48.099998,47.360001,47.380001,47.295006,600
2016-07-29,47.840000,48.560001,47.840000,47.919998,47.834034,3400
2016-08-01,47.959999,48.619999,47.799999,48.340000,48.253281,6100
2016-08-02,48.360001,49.299999,48.040001,48.740002,48.652565,3700
2016-08-03,48.639999,48.900002,48.020000,48.139999,48.053638,3900
2016-08-04,48.200001,48.639999,47.980000,48.200001,48.113533,3500
2016-08-05,47.799999,48.080002,47.700001,47.900002,47.814072,2300
2016-08-08,47.700001,47.700001,47.480000,47.599998,47.514610,2300
2016-08-09,47.400002,47.919998,47.299999,47.919998,47.834034,1900
2016-08-10,47.680000,48.119999,47.660000,48.099998,48.013710,1900
2016-08-11,47.720001,48.240002,47.619999,47.619999,47.534573,1000
2016-08-12,47.660000,48.959999,47.660000,48.840000,48.752384,2800
2016-08-15,48.520000,48.520000,47.419998,47.619999,47.534573,1400
2016-08-16,47.000000,48.080002,47.000000,48.080002,47.993752,2600
2016-08-17,47.799999,48.880001,47.759998,48.180000,48.093571,3400
2016-08-18,47.880001,47.880001,47.400002,47.400002,47.314972,300
2016-08-19,47.759998,47.759998,47.540001,47.540001,47.454716,100
2016-08-22,47.639999,47.639999,47.299999,47.360001,47.275043,900
2016-08-23,46.459999,46.660000,46.040001,46.520000,46.436546,1400
2016-08-24,47.279999,47.820000,47.099998,47.759998,47.674324,3600
2016-08-25,47.419998,47.419998,47.340000,47.340000,47.255074,600
2016-08-26,46.840000,47.919998,46.740002,47.860001,47.774147,3600
2016-08-29,48.000000,48.000000,46.560001,46.740002,46.656155,2200
2016-08-30,46.880001,47.259998,46.340000,47.080002,46.995544,4300
2016-08-31,47.400002,48.200001,47.400002,47.799999,47.714252,4700
2016-09-01,47.740002,48.200001,47.580002,47.580002,47.494648,1700
2016-09-02,46.740002,46.939999,46.599998,46.740002,46.656155,1600
2016-09-06,46.520000,46.880001,46.520000,46.700001,46.616226,2200
2016-09-07,46.880001,47.240002,46.880001,46.880001,46.795902,400
2016-09-08,46.900002,47.320000,46.900002,47.220001,47.135292,900
2016-09-09,48.000000,50.160000,48.000000,50.139999,50.050053,21300
2016-09-12,51.139999,51.139999,49.279999,49.340000,49.251488,9800
2016-09-13,50.200001,52.099998,50.200001,51.540001,51.447540,30800
2016-09-14,51.480000,52.000000,51.320000,51.820000,51.727039,3600
2016-09-15,51.980000,52.020000,50.959999,51.160000,51.068226,10000
2016-09-16,51.619999,51.799999,51.419998,51.540001,51.447540,1600
2016-09-19,50.639999,51.279999,50.520000,50.980000,50.888546,1400
2016-09-20,50.820000,51.279999,50.820000,51.259998,51.168045,1000
2016-09-21,51.119999,51.119999,49.520000,49.540001,49.451130,39500
2016-09-22,48.619999,49.459999,48.400002,49.259998,49.171631,33900
2016-09-23,49.380001,49.919998,49.200001,49.919998,49.830444,2200
2016-09-26,50.139999,50.340000,49.840000,50.340000,50.249695,3700
2016-09-27,50.480000,50.480000,49.880001,49.880001,49.790524,1900
2016-09-28,49.520000,50.060001,48.520000,48.520000,48.432961,3300
2016-09-29,48.139999,49.340000,48.080002,49.080002,48.991959,2300
2016-09-30,48.560001,48.900002,48.020000,48.320000,48.233318,4700
2016-10-03,48.720001,48.740002,48.220001,48.439999,48.353100,5900
2016-10-04,48.500000,50.000000,48.439999,50.000000,49.910305,3000
2016-10-05,49.360001,49.360001,48.779999,48.980000,48.892136,1300
2016-10-06,49.360001,49.360001,48.360001,48.400002,48.313175,700
2016-10-07,48.220001,50.400002,48.220001,49.939999,49.850410,7400
2016-10-10,49.380001,49.380001,48.700001,49.380001,49.291420,2300
2016-10-11,49.939999,51.500000,49.919998,50.820000,50.728832,6000
2016-10-12,50.779999,51.520000,50.779999,51.099998,51.008331,5000
2016-10-13,52.240002,53.119999,51.680000,51.820000,51.727039,7200
2016-10-14,51.540001,51.779999,50.939999,51.520000,51.427578,3400
2016-10-17,51.560001,52.000000,51.500000,51.860001,51.766972,1700
2016-10-18,51.020000,51.080002,50.360001,50.360001,50.269661,800
2016-10-19,50.000000,50.560001,49.599998,49.720001,49.630806,2600
2016-10-20,50.279999,50.500000,49.439999,49.480000,49.391239,3800
2016-10-21,50.279999,50.560001,49.779999,49.779999,49.690701,4200
2016-10-24,49.240002,49.799999,49.060001,49.540001,49.451130,5400
2016-10-25,49.400002,50.040001,49.400002,50.040001,49.950233,2400
2016-10-26,50.360001,50.380001,50.220001,50.320000,50.229729,2500
2016-10-27,49.700001,50.560001,49.700001,50.299999,50.209766,2500
2016-10-28,50.180000,50.360001,49.259998,50.000000,49.910305,3900
2016-10-31,49.259998,50.139999,49.259998,49.919998,49.830444,800
2016-11-01,49.959999,50.520000,49.520000,50.520000,50.429371,4500
2016-11-02,50.740002,51.080002,50.340000,51.080002,50.988369,3900
2016-11-03,51.119999,51.119999,50.560001,51.080002,50.988369,1900
2016-11-04,51.020000,51.020000,50.160000,50.599998,50.509228,1800
2016-11-07,49.259998,49.279999,49.139999,49.240002,49.151669,700
2016-11-08,49.439999,49.439999,48.480000,48.820000,48.732422,2500
2016-11-09,49.320000,49.959999,46.459999,46.560001,46.476479,8300
2016-11-10,46.040001,46.040001,45.259998,45.639999,45.558125,8800
2016-11-11,45.680000,47.240002,45.639999,46.639999,46.556332,6500
2016-11-14,46.360001,46.900002,46.160000,46.340000,46.256870,3700
2016-11-15,46.400002,46.919998,45.880001,45.880001,45.797699,4400
2016-11-16,45.900002,46.240002,45.840000,45.840000,45.757767,4600
2016-11-17,45.939999,45.959999,45.799999,45.799999,45.717838,1600
2016-11-18,45.959999,46.080002,45.840000,45.919998,45.837620,1400
2016-11-21,45.500000,45.500000,44.639999,44.660000,44.579887,2400
2016-11-22,44.119999,44.419998,43.779999,43.779999,43.701462,2600
2016-11-23,44.119999,44.139999,43.520000,43.560001,43.481861,1400
2016-11-25,43.500000,43.500000,43.240002,43.439999,43.362068,4400
2016-11-28,43.320000,43.939999,43.320000,43.660000,43.581680,2100
2016-11-29,44.459999,44.799999,43.700001,43.759998,43.681499,16700
2016-11-30,42.660000,43.320000,42.279999,42.380001,42.303978,5900
2016-12-01,41.959999,42.540001,41.860001,42.459999,42.383831,2100
2016-12-02,42.380001,42.799999,42.220001,42.560001,42.483654,1600
2016-12-05,42.060001,42.060001,41.520000,41.700001,41.625195,2200
2016-12-06,41.599998,42.200001,41.560001,41.759998,41.685085,3400
2016-12-07,41.580002,41.580002,40.299999,40.360001,40.287601,22500
2016-12-08,40.160000,40.160000,39.599998,39.680000,39.608818,2100
2016-12-09,39.700001,40.000000,39.700001,39.860001,39.788498,2300
2016-12-12,39.660000,40.139999,39.459999,40.139999,40.067989,2400
2016-12-13,39.900002,40.700001,39.900002,40.419998,40.347488,1600
2016-12-14,40.400002,41.299999,40.400002,41.299999,41.225910,5600
2016-12-15,41.500000,41.799999,40.580002,40.740002,40.666916,3600
2016-12-16,40.820000,41.320000,40.820000,41.299999,41.225910,3800
2016-12-19,41.459999,41.660000,41.200001,41.380001,41.305771,3700
2016-12-20,41.340000,41.380001,41.220001,41.220001,41.146057,1900
2016-12-21,41.279999,41.279999,41.139999,41.160000,41.086163,2200
2016-12-22,41.320000,41.919998,41.320000,41.840000,41.764942,19000
2016-12-23,41.840000,42.080002,41.680000,41.680000,41.605232,1200
2016-12-27,41.480000,41.480000,41.080002,41.220001,41.146057,2100
2016-12-28,40.980000,42.040001,40.799999,42.040001,41.964584,3300
2016-12-29,41.799999,42.040001,41.799999,41.980000,41.904694,900
2016-12-30,42.160000,42.840000,42.160000,42.599998,42.523579,3000
2017-01-03,42.119999,42.740002,41.660000,42.740002,42.663330,1700
2017-01-04,42.020000,42.020000,40.560001,40.580002,40.507206,17500
2017-01-05,40.700001,41.099998,40.520000,40.860001,40.786705,4100
2017-01-06,41.020000,41.040001,41.020000,41.040001,40.966377,300
2017-01-09,41.099998,41.099998,40.419998,40.580002,40.507206,2100
2017-01-10,40.639999,41.139999,40.639999,40.820000,40.746773,1000
2017-01-11,40.740002,40.740002,40.740002,40.740002,40.666916,200
2017-01-12,40.380001,40.840000,40.380001,40.459999,40.387421,1100
2017-01-13,40.459999,40.580002,40.380001,40.500000,40.427345,900
2017-01-17,40.439999,41.060001,40.439999,40.919998,40.846592,2000
2017-01-18,40.880001,40.880001,40.340000,40.340000,40.267632,1100
2017-01-19,40.380001,40.900002,40.080002,40.900002,40.826630,3400
2017-01-20,40.660000,40.660000,40.139999,40.279999,40.207741,1300
2017-01-23,40.180000,40.500000,40.080002,40.119999,40.048027,1500
2017-01-24,39.520000,39.520000,37.700001,37.740002,37.672298,2200
2017-01-25,37.820000,38.200001,37.560001,37.560001,37.492622,14400
2017-01-26,37.540001,37.959999,37.340000,37.660000,37.592442,9000
2017-01-27,37.860001,37.900002,37.700001,37.759998,37.692261,800
2017-01-30,38.060001,38.900002,38.060001,38.580002,38.510796,3300
2017-01-31,38.580002,39.279999,38.580002,38.880001,38.810253,9300
2017-02-01,38.840000,39.160000,38.400002,38.520000,38.450897,6700
2017-02-02,38.560001,38.779999,38.419998,38.560001,38.490829,1500
2017-02-03,38.639999,38.700001,38.279999,38.360001,38.291187,3500
2017-02-06,38.500000,38.500000,38.480000,38.480000,38.410973,200
2017-02-07,38.480000,39.060001,38.459999,38.919998,38.850178,16300
2017-02-08,38.980000,39.220001,38.840000,38.860001,38.790291,600
2017-02-09,38.799999,38.799999,38.500000,38.500000,38.430935,1200
2017-02-10,38.180000,38.180000,37.799999,37.799999,37.732189,3600
2017-02-13,37.560001,37.560001,36.860001,37.099998,37.033443,1000
2017-02-14,37.500000,37.500000,37.139999,37.160000,37.093338,1000
2017-02-15,37.340000,37.340000,36.959999,37.080002,37.013485,2400
2017-02-16,37.020000,37.240002,36.840000,37.180000,37.113304,1100
2017-02-17,37.279999,37.439999,37.200001,37.360001,37.292980,3100
2017-02-21,36.799999,36.880001,36.660000,36.799999,36.733982,1900
2017-02-22,37.020000,37.099998,36.279999,36.540001,36.474449,6100
2017-02-23,36.340000,37.320000,36.279999,37.299999,37.233086,4500
2017-02-24,37.680000,37.680000,37.180000,37.240002,37.173195,3600
2017-02-27,37.240002,37.520000,36.900002,37.480000,37.412766,2100
2017-02-28,37.259998,37.599998,37.259998,37.400002,37.332909,1000
2017-03-01,36.220001,36.240002,35.820000,35.959999,35.895493,4100
2017-03-02,36.220001,36.959999,36.220001,36.939999,36.873730,2000
2017-03-03,37.000000,37.119999,36.840000,36.880001,36.813843,3100
2017-03-06,37.000000,37.360001,36.980000,37.259998,37.193157,2300
2017-03-07,37.160000,37.700001,37.160000,37.700001,37.632370,2100
2017-03-08,37.639999,37.740002,37.360001,37.680000,37.612408,7200
2017-03-09,37.660000,38.200001,37.520000,37.939999,37.871937,5500
2017-03-10,37.480000,37.959999,37.259998,37.700001,37.632370,3800
2017-03-13,37.459999,37.540001,37.320000,37.320000,37.253052,1000
2017-03-14,37.660000,38.020000,37.660000,37.900002,37.832012,4300
2017-03-15,37.400002,37.439999,36.419998,36.419998,36.354664,2400
2017-03-16,36.180000,36.980000,36.080002,36.860001,36.793880,2700
2017-03-17,36.419998,36.560001,36.320000,36.419998,36.354664,5200
2017-03-20,36.400002,36.520000,36.360001,36.360001,36.294777,1000
2017-03-21,36.160000,37.700001,36.160000,37.639999,37.572475,1900
2017-03-22,37.939999,37.939999,37.580002,37.580002,37.512589,2600
2017-03-23,37.680000,37.720001,37.240002,37.259998,37.193157,6500
2017-03-24,37.160000,37.959999,37.020000,37.720001,37.652336,3400
2017-03-27,38.880001,38.880001,37.480000,37.560001,37.492622,52900
2017-03-28,37.599998,37.599998,36.360001,36.500000,36.434521,5700
2017-03-29,36.480000,36.799999,36.480000,36.599998,36.534340,3300
2017-03-30,36.480000,36.560001,36.200001,36.340000,36.274807,8100
2017-03-31,36.560001,36.560001,36.240002,36.360001,36.294777,4800
2017-04-03,36.639999,37.340000,36.259998,36.740002,36.674091,10100
2017-04-04,36.820000,36.959999,36.439999,36.439999,36.374626,8500
2017-04-05,36.060001,36.759998,35.840000,36.700001,36.634163,6800
2017-04-06,36.580002,36.720001,36.259998,36.459999,36.394596,4800
2017-04-07,36.580002,36.619999,36.200001,36.320000,36.254845,3500
2017-04-10,36.439999,36.439999,36.259998,36.259998,36.194954,700
2017-04-11,36.439999,36.900002,36.380001,36.380001,36.314739,2700
2017-04-12,36.740002,37.619999,36.740002,37.619999,37.552513,7100
2017-04-13,37.639999,38.340000,37.459999,38.299999,38.231293,5600
2017-04-17,38.240002,38.340000,37.880001,37.880001,37.812050,3800
2017-04-18,38.200001,38.459999,37.900002,37.980000,37.911869,2200
2017-04-19,37.660000,38.240002,37.660000,38.240002,38.171402,7100
2017-04-20,37.980000,37.980000,37.160000,37.299999,37.233086,5500
2017-04-21,37.259998,37.500000,37.139999,37.299999,37.233086,3800
2017-04-24,36.660000,36.660000,36.060001,36.200001,36.135063,12800
2017-04-25,35.680000,35.680000,34.900002,35.000000,34.937214,9000
2017-04-26,35.360001,35.419998,35.060001,35.200001,35.136856,3300
2017-04-27,35.279999,35.720001,35.279999,35.639999,35.576061,2900
2017-04-28,35.660000,36.160000,35.660000,36.160000,36.095135,1400
2017-05-01,36.080002,36.480000,36.020000,36.220001,36.155025,2300
2017-05-02,36.540001,36.720001,36.279999,36.720001,36.654129,1000
2017-05-03,36.700001,37.560001,36.700001,37.500000,37.432728,5200
2017-05-04,37.740002,37.860001,37.320000,37.500000,37.432728,13500
2017-05-05,37.400002,37.400002,36.299999,36.340000,36.274807,7100
2017-05-08,36.340000,37.040001,36.340000,37.020000,36.953590,8800
2017-05-09,37.160000,37.520000,37.020000,37.459999,37.392799,3200
2017-05-10,37.400002,37.400002,37.160000,37.220001,37.153233,3200
2017-05-11,37.840000,37.840000,37.259998,37.340000,37.273014,1900
2017-05-12,37.180000,37.459999,37.139999,37.360001,37.292980,2700
2017-05-15,37.119999,37.119999,36.380001,36.660000,36.594238,4600
2017-05-16,36.700001,36.700001,36.500000,36.500000,36.434521,200
2017-05-17,37.000000,38.099998,37.000000,38.099998,38.031651,21000
2017-05-18,38.419998,38.520000,38.060001,38.160000,38.091545,5900
2017-05-19,37.860001,37.860001,37.060001,37.360001,37.292980,3300
2017-05-22,37.459999,37.480000,37.340000,37.340000,37.273014,2600
2017-05-23,36.779999,37.380001,36.779999,37.160000,37.093338,300
2017-05-24,36.680000,36.860001,36.400002,36.799999,36.733982,3000
2017-05-25,36.500000,37.180000,36.299999,37.020000,36.953590,4300
2017-05-26,36.939999,36.959999,36.860001,36.860001,36.793880,500
2017-05-30,36.900002,37.220001,36.900002,37.080002,37.013485,2500
2017-05-31,36.880001,37.459999,36.880001,37.240002,37.173195,2000
2017-06-01,36.220001,36.320000,35.840000,36.099998,36.035240,1400
2017-06-02,35.799999,36.000000,35.599998,35.939999,35.875523,11000
2017-06-05,35.740002,36.020000,35.660000,35.980000,35.915455,3900
2017-06-06,36.099998,36.400002,35.799999,35.799999,35.735779,900
2017-06-07,35.759998,36.259998,35.759998,36.000000,35.935421,2100
2017-06-08,35.880001,35.880001,35.540001,35.540001,35.476246,1400
2017-06-09,35.099998,35.240002,34.740002,34.759998,34.697643,3000
2017-06-12,34.759998,35.200001,34.459999,35.139999,35.076962,23900
2017-06-13,35.040001,35.040001,34.240002,34.360001,34.298363,4200
2017-06-14,34.619999,35.200001,34.619999,35.099998,35.037033,2800
2017-06-15,35.520000,36.160000,35.459999,35.939999,35.875523,1300
2017-06-16,35.980000,36.200001,35.840000,35.919998,35.855560,7800
2017-06-19,35.200001,35.360001,35.000000,35.160000,35.096928,1800
2017-06-20,35.560001,35.599998,35.560001,35.580002,35.516174,400
2017-06-21,35.259998,36.320000,35.259998,36.320000,36.254845,1000
2017-06-22,36.080002,36.240002,36.080002,36.220001,36.155025,300
2017-06-23,36.240002,36.299999,35.799999,35.860001,35.795673,4700
2017-06-26,35.779999,36.080002,35.779999,35.860001,35.795673,8700
2017-06-27,35.939999,36.180000,35.939999,36.180000,36.115097,300
2017-06-28,35.700001,35.700001,35.200001,35.259998,35.196747,2000
2017-06-29,35.560001,35.880001,35.540001,35.840000,35.775703,1400
2017-06-30,35.619999,35.619999,35.380001,35.480000,35.416351,700
2017-07-03,35.099998,35.240002,34.720001,34.720001,34.657715,4200
2017-07-05,34.980000,35.360001,34.939999,35.099998,35.037033,2900
2017-07-06,35.320000,35.419998,35.020000,35.360001,35.296570,2700
2017-07-07,35.139999,35.540001,35.000000,35.000000,34.937214,2700
2017-07-10,35.060001,35.060001,34.279999,34.560001,34.498005,1300
2017-07-11,34.820000,34.820000,34.820000,34.820000,34.757534,500
2017-07-12,34.279999,34.279999,33.799999,33.799999,33.739365,2400
2017-07-13,33.880001,33.959999,33.700001,33.700001,33.639545,2100
2017-07-14,33.680000,33.680000,33.320000,33.380001,33.320122,2900
2017-07-17,33.400002,33.400002,33.220001,33.259998,33.200336,800
2017-07-18,33.459999,33.500000,33.419998,33.500000,33.439903,1500
2017-07-19,33.299999,33.299999,32.700001,32.700001,32.641338,1000
2017-07-20,32.700001,32.700001,32.700001,32.700001,32.641338,0
2017-07-21,33.299999,33.439999,33.180000,33.240002,33.180370,1200
2017-07-24,33.419998,33.480000,33.240002,33.299999,33.240261,2700
2017-07-25,32.799999,32.799999,32.320000,32.320000,32.262020,2500
2017-07-26,32.320000,32.919998,32.320000,32.900002,32.840981,1400
2017-07-27,33.000000,33.160000,32.860001,33.139999,33.080547,2100
2017-07-28,33.180000,33.520000,33.180000,33.360001,33.300156,1300
2017-07-31,33.380001,33.680000,33.360001,33.639999,33.579651,2300
2017-08-01,33.540001,33.820000,33.480000,33.540001,33.479832,600
