Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,28.730000,29.070000,28.730000,29.030001,28.011740,7900
2016-03-04,29.040001,29.520000,29.010000,29.209999,28.185419,12500
2016-03-07,29.250000,29.510000,29.240000,29.469999,28.436306,27800
2016-03-08,28.780001,29.030001,28.780001,28.870001,27.857355,8200
2016-03-09,28.820000,29.180000,28.820000,29.129999,28.108229,15900
2016-03-10,29.190001,29.459999,29.129999,29.450001,28.417007,195800
2016-03-11,29.690001,29.879999,29.690001,29.879999,28.831921,19300
2016-03-14,29.730000,29.940001,29.650000,29.799999,28.754730,17800
2016-03-15,29.520000,29.700001,29.500000,29.610001,28.571394,25500
2016-03-16,29.500000,30.230000,29.500000,30.219999,29.159996,46300
2016-03-17,30.299999,30.830000,30.299999,30.790001,29.710009,27800
2016-03-18,30.950001,30.950001,30.700001,30.790001,29.710009,12900
2016-03-21,30.820000,30.840000,30.629999,30.830000,29.748600,113100
2016-03-22,30.629999,30.920000,30.620001,30.850000,29.767899,49800
2016-03-23,30.559999,30.600000,30.250000,30.260000,29.279840,27800
2016-03-24,30.040001,30.379999,30.040001,30.379999,29.395950,97200
2016-03-28,30.450001,30.570000,30.290001,30.530001,29.541092,26800
2016-03-29,30.379999,30.860001,30.370001,30.860001,29.860401,17700
2016-03-30,31.040001,31.070000,30.790001,30.980000,29.976515,185300
2016-03-31,31.090000,31.090000,30.780001,30.840000,29.841049,316600
2016-04-01,30.680000,31.170000,30.520000,31.160000,30.150682,1316000
2016-04-04,31.180000,31.180000,30.690001,30.719999,29.724936,1019200
2016-04-05,30.540001,30.709999,30.540001,30.600000,29.608826,140800
2016-04-06,30.639999,30.910000,30.530001,30.910000,29.908781,103100
2016-04-07,30.750000,30.900000,30.480000,30.600000,29.608826,215400
2016-04-08,30.809999,31.120001,30.809999,30.950001,29.947487,52800
2016-04-11,31.190001,31.350000,31.110001,31.150000,30.141006,64000
2016-04-12,31.139999,31.400000,31.059999,31.360001,30.344208,170000
2016-04-13,31.490000,31.760000,31.480000,31.760000,30.731251,123500
2016-04-14,31.780001,31.780001,31.530001,31.629999,30.605457,220400
2016-04-15,31.600000,31.840000,31.580000,31.840000,30.808659,158800
2016-04-18,31.670000,31.990000,31.650000,31.969999,30.934446,732400
2016-04-19,32.130001,32.459999,32.130001,32.430000,31.379555,155200
2016-04-20,32.470001,32.590000,32.310001,32.439999,31.389225,1059200
2016-04-21,32.639999,32.689999,32.340000,32.369999,31.321486,178400
2016-04-22,32.419998,32.630001,32.419998,32.549999,31.495657,21900
2016-04-25,32.549999,32.549999,32.189999,32.340000,31.292463,70800
2016-04-26,32.410000,32.700001,32.380001,32.689999,31.631123,43700
2016-04-27,32.740002,32.889999,32.630001,32.849998,31.785936,85000
2016-04-28,32.689999,32.910000,32.389999,32.389999,31.340841,80900
2016-04-29,32.459999,32.459999,32.099998,32.320000,31.273111,148700
2016-05-02,32.400002,32.549999,32.270000,32.529999,31.476307,253800
2016-05-03,32.209999,32.209999,31.840000,32.000000,30.963474,133100
2016-05-04,31.799999,31.980000,31.559999,31.730000,30.702223,56400
2016-05-05,31.850000,32.049999,31.680000,31.719999,30.692547,41300
2016-05-06,31.719999,31.980000,31.690001,31.930000,30.895746,70900
2016-05-09,31.709999,31.709999,31.450001,31.510000,30.489347,31500
2016-05-10,31.680000,32.049999,31.620001,32.049999,31.011854,255000
2016-05-11,32.040001,32.220001,31.990000,31.990000,30.953798,52500
2016-05-12,32.220001,32.330002,31.809999,31.930000,30.895746,54200
2016-05-13,31.860001,31.920000,31.530001,31.629999,30.605457,312300
2016-05-16,31.570000,32.130001,31.570000,32.020000,30.982828,379200
2016-05-17,31.950001,32.090000,31.709999,31.799999,30.769955,24200
2016-05-18,31.620001,31.840000,31.200001,31.309999,30.295826,40600
2016-05-19,31.049999,31.330000,30.990000,31.309999,30.295826,29900
2016-05-20,31.430000,31.580000,31.430000,31.520000,30.499023,24600
2016-05-23,31.459999,31.770000,31.459999,31.629999,30.605457,20200
2016-05-24,31.740000,31.969999,31.690001,31.910000,30.876392,148800
2016-05-25,32.020000,32.299999,31.969999,32.250000,31.205381,55500
2016-05-26,32.430000,32.430000,32.070000,32.150002,31.108618,22100
2016-05-27,32.150002,32.270000,32.060001,32.180000,31.137644,34800
2016-05-31,32.209999,32.299999,32.040001,32.130001,31.089270,36800
2016-06-01,32.020000,32.250000,31.870001,32.220001,31.176350,312100
2016-06-02,32.160000,32.279999,32.029999,32.279999,31.234402,20600
2016-06-03,32.369999,32.509998,32.240002,32.500000,31.447283,32200
2016-06-06,32.540001,32.779999,32.540001,32.740002,31.679508,24100
2016-06-07,32.750000,33.000000,32.750000,32.889999,31.824644,67300
2016-06-08,33.169998,33.220001,33.040001,33.130001,32.056881,34700
2016-06-09,32.919998,32.930000,32.770000,32.919998,31.853674,17800
2016-06-10,32.669998,32.730000,32.490002,32.570000,31.515007,38900
2016-06-13,32.520000,32.520000,32.110001,32.119999,31.079590,26300
2016-06-14,32.029999,32.049999,31.719999,31.860001,30.828012,18600
2016-06-15,31.980000,32.209999,31.980000,32.049999,31.011854,20600
2016-06-16,31.990000,32.110001,31.760000,32.070000,31.031206,27900
2016-06-17,32.099998,32.320000,32.029999,32.189999,31.147316,29400
2016-06-20,32.470001,32.779999,32.410000,32.590000,31.534367,26800
2016-06-21,32.639999,32.639999,32.360001,32.459999,31.408571,16200
2016-06-22,32.439999,32.470001,32.340000,32.349998,31.382580,17600
2016-06-23,32.680000,32.880001,32.650002,32.880001,31.896732,22900
2016-06-24,32.009998,32.180000,31.580000,31.709999,30.761717,30600
2016-06-27,31.440001,31.440001,30.549999,30.680000,29.762518,36300
2016-06-28,30.950001,31.070000,30.750000,31.059999,30.131153,37300
2016-06-29,31.410000,31.700001,31.410000,31.629999,30.684107,156700
2016-06-30,31.740000,32.320000,31.610001,32.320000,31.353476,770800
2016-07-01,32.470001,32.680000,32.380001,32.549999,31.576593,885500
2016-07-05,32.410000,32.459999,31.879999,32.029999,31.072147,144600
2016-07-06,31.959999,32.470001,31.940001,32.470001,31.498983,84100
2016-07-07,32.500000,32.860001,32.410000,32.549999,31.576593,48500
2016-07-08,32.849998,33.380001,32.849998,33.340000,32.342972,61800
2016-07-11,33.439999,33.680000,33.439999,33.520000,32.517593,258300
2016-07-12,33.759998,34.180000,33.730000,34.029999,33.012337,120100
2016-07-13,34.080002,34.180000,33.900002,34.150002,33.128750,43600
2016-07-14,34.349998,34.410000,34.250000,34.330002,33.303368,37900
2016-07-15,34.459999,34.529999,34.360001,34.459999,33.429478,128800
2016-07-18,34.419998,34.570000,34.200001,34.549999,33.516792,31300
2016-07-19,34.380001,34.430000,34.180000,34.250000,33.225758,30900
2016-07-20,34.200001,34.599998,34.130001,34.490002,33.458584,39800
2016-07-21,34.490002,34.509998,34.080002,34.180000,33.157856,26900
2016-07-22,34.110001,34.250000,34.020000,34.200001,33.177261,235000
2016-07-25,34.090000,34.200001,33.980000,34.200001,33.177261,68000
2016-07-26,34.169998,34.549999,34.169998,34.540001,33.507084,46900
2016-07-27,34.610001,34.759998,34.330002,34.520000,33.487679,38800
2016-07-28,34.509998,34.700001,34.380001,34.650002,33.613796,67400
2016-07-29,34.529999,34.529999,34.029999,34.340000,33.313068,88900
2016-08-01,34.290001,34.380001,33.950001,34.040001,33.022038,397700
2016-08-02,34.029999,34.139999,33.689999,33.820000,32.808620,2388000
2016-08-03,33.820000,34.240002,33.820000,34.150002,33.128750,98800
2016-08-04,34.180000,34.180000,33.930000,34.009998,32.992935,157600
2016-08-05,34.130001,34.330002,34.090000,34.209999,33.186954,106600
2016-08-08,34.259998,34.520000,34.259998,34.500000,33.468285,204400
2016-08-09,34.529999,34.639999,34.290001,34.310001,33.283974,122400
2016-08-10,34.430000,34.520000,34.299999,34.389999,33.361572,31600
2016-08-11,34.439999,34.619999,34.439999,34.580002,33.545891,53000
2016-08-12,34.529999,34.580002,34.180000,34.250000,33.225758,28400
2016-08-15,34.330002,34.770000,34.330002,34.669998,33.633194,51400
2016-08-16,34.660000,34.689999,34.419998,34.430000,33.400375,147300
2016-08-17,34.389999,34.389999,34.099998,34.349998,33.322765,60400
2016-08-18,34.389999,34.599998,34.349998,34.599998,33.565292,34200
2016-08-19,34.299999,34.630001,34.299999,34.610001,33.574993,114200
2016-08-22,34.470001,34.680000,34.290001,34.680000,33.642899,77600
2016-08-23,34.830002,35.139999,34.830002,35.000000,33.953331,55000
2016-08-24,34.939999,34.939999,34.450001,34.509998,33.477989,21800
2016-08-25,34.500000,34.740002,34.500000,34.709999,33.672001,61300
2016-08-26,34.910000,35.090000,34.369999,34.549999,33.516792,52400
2016-08-29,34.619999,35.009998,34.619999,34.900002,33.856323,318600
2016-08-30,34.889999,35.200001,34.889999,35.029999,33.982430,82400
2016-08-31,34.840000,34.840000,34.509998,34.660000,33.623497,164200
2016-09-01,34.650002,34.720001,34.400002,34.689999,33.652607,105200
2016-09-02,34.930000,35.040001,34.869999,35.040001,33.992138,234800
2016-09-06,35.150002,35.150002,34.750000,34.990002,33.943630,52500
2016-09-07,34.959999,35.020000,34.700001,34.959999,33.914524,54800
2016-09-08,35.250000,35.250000,34.650002,34.660000,33.623497,50000
2016-09-09,34.689999,34.689999,33.349998,33.389999,32.391476,74500
2016-09-12,33.180000,33.900002,33.099998,33.860001,32.847427,134700
2016-09-13,33.580002,33.639999,32.990002,33.180000,32.187748,48800
2016-09-14,33.270000,33.320000,32.939999,33.049999,32.061642,81800
2016-09-15,33.040001,33.470001,33.040001,33.430000,32.430283,39200
2016-09-16,33.180000,33.340000,33.119999,33.200001,32.207157,23900
2016-09-19,33.410000,33.639999,33.340000,33.430000,32.430283,72800
2016-09-20,33.590000,33.639999,33.209999,33.220001,32.226559,167600
2016-09-21,33.290001,33.830002,33.290001,33.830002,32.901920,35800
2016-09-22,34.060001,34.220001,33.980000,34.070000,33.135330,78200
2016-09-23,34.029999,34.130001,33.840000,33.860001,32.931091,73400
2016-09-26,33.750000,33.950001,33.680000,33.680000,32.756031,91500
2016-09-27,33.599998,33.820000,33.599998,33.799999,32.872734,30600
2016-09-28,33.860001,34.310001,33.689999,34.290001,33.349289,137800
2016-09-29,34.389999,34.389999,33.880001,34.009998,33.076973,114600
2016-09-30,34.230000,34.320000,34.000000,34.200001,33.261768,106000
2016-10-03,34.139999,34.139999,33.840000,33.950001,33.018620,1611400
2016-10-04,33.939999,34.029999,33.459999,33.509998,32.590687,676800
2016-10-05,33.610001,33.820000,33.549999,33.689999,32.765743,320200
2016-10-06,33.720001,34.040001,33.689999,34.029999,33.096428,59100
2016-10-07,34.070000,34.070000,33.410000,33.529999,32.610134,43600
2016-10-10,33.750000,33.939999,33.700001,33.740002,32.814384,125700
2016-10-11,33.580002,33.580002,33.080002,33.230000,32.318375,94300
2016-10-12,33.270000,33.369999,33.180000,33.279999,32.366997,74600
2016-10-13,33.009998,33.119999,32.650002,33.009998,32.104408,50300
2016-10-14,33.209999,33.459999,33.110001,33.130001,32.221119,83000
2016-10-17,33.180000,33.330002,33.139999,33.139999,32.230835,53200
2016-10-18,33.520000,33.560001,33.320000,33.470001,32.551788,47700
2016-10-19,33.570000,33.720001,33.349998,33.700001,32.775475,74200
2016-10-20,33.570000,33.639999,33.250000,33.610001,32.687943,42700
2016-10-21,33.360001,33.580002,33.279999,33.580002,32.658772,29200
2016-10-24,33.720001,33.869999,33.610001,33.700001,32.775475,26600
2016-10-25,33.639999,33.639999,33.119999,33.139999,32.230835,68700
2016-10-26,33.090000,33.340000,33.090000,33.180000,32.269733,42300
2016-10-27,33.330002,33.330002,32.919998,32.959999,32.055779,51300
2016-10-28,33.000000,33.360001,33.000000,33.099998,32.191936,78600
2016-10-31,33.139999,33.240002,33.080002,33.130001,32.221119,95800
2016-11-01,33.270000,33.270000,32.689999,32.880001,31.977976,474900
2016-11-02,32.849998,32.980000,32.580002,32.610001,31.715382,192300
2016-11-03,32.660000,32.860001,32.639999,32.660000,31.764009,393900
2016-11-04,32.720001,33.150002,32.610001,32.910000,32.007149,144400
2016-11-07,33.380001,33.540001,33.259998,33.400002,32.483707,181500
2016-11-08,33.330002,33.689999,33.200001,33.590000,32.668499,116700
2016-11-09,33.380001,34.669998,33.230000,34.520000,33.572983,459400
2016-11-10,34.750000,35.130001,34.709999,34.869999,33.913380,230200
2016-11-11,35.090000,35.090000,34.340000,34.669998,33.718864,372000
2016-11-14,34.820000,35.119999,34.790001,35.119999,34.156521,282900
2016-11-15,35.200001,35.439999,34.990002,35.419998,34.448288,438900
2016-11-16,35.290001,35.369999,35.119999,35.189999,34.224602,120900
2016-11-17,35.259998,35.320000,35.080002,35.290001,34.321857,305600
2016-11-18,35.290001,35.419998,35.209999,35.380001,34.409386,65600
2016-11-21,35.639999,35.779999,35.599998,35.779999,34.798412,85800
2016-11-22,35.880001,35.919998,35.680000,35.900002,34.915131,91000
2016-11-23,35.790001,35.959999,35.750000,35.939999,34.954029,87400
2016-11-25,35.970001,36.040001,35.860001,36.000000,35.012375,27000
2016-11-28,36.169998,36.169998,35.619999,35.759998,34.778957,196200
2016-11-29,35.700001,36.009998,35.660000,35.900002,34.915131,91200
2016-11-30,36.150002,36.330002,36.040001,36.180000,35.187439,324500
2016-12-01,36.320000,36.410000,36.000000,36.060001,35.070736,1072200
2016-12-02,36.270000,36.270000,35.970001,36.119999,35.129086,690900
2016-12-05,36.299999,36.580002,36.299999,36.419998,35.420856,212800
2016-12-06,36.470001,36.590000,36.250000,36.590000,35.586185,266500
2016-12-07,36.639999,37.220001,36.639999,37.180000,36.160011,211400
2016-12-08,37.389999,37.610001,37.299999,37.570000,36.539307,257500
2016-12-09,37.630001,37.630001,37.349998,37.520000,36.490685,170000
2016-12-12,37.689999,37.689999,37.150002,37.200001,36.179459,113200
2016-12-13,37.490002,37.490002,36.860001,37.049999,36.033569,99300
2016-12-14,37.060001,37.230000,36.610001,36.630001,35.625095,258600
2016-12-15,36.660000,36.959999,36.369999,36.669998,35.663998,154500
2016-12-16,36.689999,36.730000,36.549999,36.580002,35.576466,104200
2016-12-19,36.830002,36.830002,36.410000,36.549999,35.547287,139100
2016-12-20,36.650002,36.650002,36.490002,36.590000,35.586185,111900
2016-12-21,36.459999,36.639999,36.459999,36.520000,35.685963,76300
2016-12-22,36.529999,36.529999,36.150002,36.299999,35.470985,170300
2016-12-23,36.340000,36.419998,36.200001,36.419998,35.588245,61100
2016-12-27,36.610001,36.669998,36.560001,36.610001,35.773903,71700
2016-12-28,36.730000,36.810001,36.099998,36.139999,35.314644,89200
2016-12-29,36.180000,36.310001,36.029999,36.169998,35.343952,82000
2016-12-30,36.230000,36.279999,35.740002,35.830002,35.011719,372600
2017-01-03,36.169998,36.389999,35.930000,36.220001,35.392811,1338300
2017-01-04,36.330002,36.880001,36.330002,36.840000,35.998657,624500
2017-01-05,36.849998,36.980000,36.529999,36.750000,35.910709,342100
2017-01-06,36.779999,36.779999,36.549999,36.590000,35.754356,150200
2017-01-09,36.470001,36.709999,36.360001,36.360001,35.529613,166300
2017-01-10,36.549999,36.770000,36.450001,36.650002,35.813000,191600
2017-01-11,36.709999,36.980000,36.660000,36.980000,36.135452,142600
2017-01-12,36.919998,36.930000,36.389999,36.820000,35.979111,142200
2017-01-13,36.810001,37.049999,36.810001,36.980000,36.135452,87300
2017-01-17,36.970001,36.970001,36.590000,36.680000,35.842308,73500
2017-01-18,36.689999,36.959999,36.619999,36.950001,36.106140,115000
2017-01-19,37.029999,37.080002,36.590000,36.709999,35.871624,132400
2017-01-20,36.860001,37.090000,36.849998,37.029999,36.184315,54600
2017-01-23,37.160000,37.209999,36.919998,37.189999,36.340660,72900
2017-01-24,37.500000,38.310001,37.500000,38.209999,37.337364,320500
2017-01-25,38.439999,38.529999,38.220001,38.490002,37.610973,176600
2017-01-26,38.660000,38.660000,38.130001,38.290001,37.415543,60000
2017-01-27,38.360001,38.360001,38.099998,38.169998,37.298275,199100
2017-01-30,38.070000,38.070000,37.459999,37.750000,36.887878,166400
2017-01-31,37.880001,37.880001,37.419998,37.740002,36.878101,317100
2017-02-01,37.900002,38.080002,37.509998,37.900002,37.034447,859900
2017-02-02,37.880001,37.910000,37.650002,37.730000,36.868328,859900
2017-02-03,37.790001,37.919998,37.740002,37.830002,36.966042,80700
2017-02-06,37.830002,37.900002,37.700001,37.880001,37.014900,91600
2017-02-07,37.930000,37.930000,37.509998,37.610001,36.751068,80500
2017-02-08,37.700001,37.700001,37.389999,37.689999,36.829239,135900
2017-02-09,37.759998,37.790001,37.560001,37.770000,36.907417,96000
2017-02-10,37.959999,38.220001,37.939999,38.080002,37.210335,63300
2017-02-13,38.340000,38.570000,38.340000,38.410000,37.532799,58100
2017-02-14,38.360001,38.439999,38.119999,38.439999,37.562115,78700
2017-02-15,38.369999,38.439999,38.279999,38.360001,37.483944,141300
2017-02-16,38.430000,38.529999,38.169998,38.320000,37.444847,110900
2017-02-17,38.200001,38.200001,38.009998,38.130001,37.259193,64700
2017-02-21,38.270000,38.529999,38.139999,38.529999,37.650059,119800
2017-02-22,38.470001,38.570000,38.330002,38.349998,37.474163,101000
2017-02-23,38.470001,38.570000,37.840000,37.849998,36.985588,55200
2017-02-24,37.590000,37.810001,37.500000,37.810001,36.946503,277800
2017-02-27,37.799999,38.139999,37.790001,38.009998,37.141937,57100
2017-02-28,38.009998,38.080002,37.880001,37.939999,37.073532,214600
2017-03-01,38.369999,38.790001,38.369999,38.660000,37.777084,135100
2017-03-02,38.689999,38.689999,38.130001,38.130001,37.259193,497100
2017-03-03,38.150002,38.240002,38.009998,38.209999,37.337364,51400
2017-03-06,37.980000,38.009998,37.740002,37.830002,36.966042,151700
2017-03-07,37.770000,37.790001,37.459999,37.470001,36.614262,47000
2017-03-08,37.520000,37.650002,37.369999,37.459999,36.604492,79200
2017-03-09,37.480000,37.630001,37.029999,37.250000,36.399288,117100
2017-03-10,37.419998,37.549999,37.230000,37.459999,36.604492,135400
2017-03-13,37.500000,37.660000,37.480000,37.650002,36.790154,135400
2017-03-14,37.520000,37.520000,37.299999,37.419998,36.565407,71200
2017-03-15,37.570000,38.180000,37.570000,38.070000,37.200565,91300
2017-03-16,38.279999,38.330002,37.910000,37.950001,37.083302,85300
2017-03-17,38.029999,38.169998,38.020000,38.080002,37.210335,78000
2017-03-20,38.060001,38.160000,37.910000,38.139999,37.268963,47300
2017-03-21,38.209999,38.250000,37.259998,37.270000,36.418831,95200
2017-03-22,37.270000,37.529999,37.119999,37.500000,36.643585,42800
2017-03-23,37.340000,37.639999,37.340000,37.540001,36.768955,70900
2017-03-24,37.590000,37.619999,37.040001,37.180000,36.416348,121000
2017-03-27,36.779999,37.169998,36.470001,37.090000,36.328194,458200
2017-03-28,37.209999,37.740002,37.169998,37.610001,36.837517,80400
2017-03-29,37.500000,37.619999,37.389999,37.509998,36.739567,88700
2017-03-30,37.509998,37.830002,37.509998,37.740002,36.964848,20700
2017-03-31,37.799999,38.060001,37.730000,37.869999,37.092171,149500
2017-04-03,38.000000,38.130001,37.389999,37.669998,36.896282,475500
2017-04-04,37.730000,37.810001,37.580002,37.799999,37.023605,846500
2017-04-05,37.990002,38.150002,37.500000,37.509998,36.739567,55500
2017-04-06,37.540001,37.910000,37.540001,37.799999,37.023605,88900
2017-04-07,37.709999,37.930000,37.669998,37.810001,37.033405,58500
2017-04-10,37.869999,37.959999,37.750000,37.849998,37.072582,69100
2017-04-11,37.869999,38.020000,37.619999,37.970001,37.190125,571600
2017-04-12,37.939999,37.939999,37.270000,37.320000,36.553467,305500
2017-04-13,37.320000,37.410000,36.939999,36.959999,36.200859,111000
2017-04-17,37.099998,37.290001,37.029999,37.290001,36.524090,84600
2017-04-18,37.119999,37.299999,37.049999,37.270000,36.504498,73100
2017-04-19,37.410000,37.509998,37.209999,37.279999,36.514286,146400
2017-04-20,37.410000,37.830002,37.410000,37.740002,36.964848,51400
2017-04-21,37.720001,37.759998,37.580002,37.660000,36.886486,42400
2017-04-24,38.099998,38.209999,38.009998,38.119999,37.337040,183200
2017-04-25,38.360001,38.560001,38.310001,38.450001,37.660263,345900
2017-04-26,38.430000,38.700001,38.430000,38.599998,37.807178,71000
2017-04-27,38.570000,38.639999,38.369999,38.529999,37.738617,121700
2017-04-28,38.580002,38.580002,38.080002,38.090000,37.307655,54900
2017-05-01,38.160000,38.220001,37.910000,38.080002,37.297859,208400
2017-05-02,38.099998,38.099998,37.840000,37.919998,37.141148,47300
2017-05-03,37.869999,37.900002,37.599998,37.650002,36.876698,56600
2017-05-04,37.680000,37.689999,37.500000,37.590000,36.817924,45800
2017-05-05,37.669998,38.060001,37.669998,38.060001,37.278275,32500
2017-05-08,38.020000,38.020000,37.799999,37.889999,37.111767,46700
2017-05-09,37.889999,37.889999,37.700001,37.779999,37.004021,30100
2017-05-10,37.840000,38.040001,37.830002,38.000000,37.219505,173400
2017-05-11,38.040001,38.049999,37.619999,37.910000,37.131351,100300
2017-05-12,37.869999,37.869999,37.650002,37.660000,36.886486,72400
2017-05-15,37.869999,38.189999,37.869999,38.080002,37.297859,119700
2017-05-16,38.119999,38.209999,37.990002,38.160000,37.376213,44700
2017-05-17,37.810001,37.810001,37.369999,37.389999,36.622032,95600
2017-05-18,37.209999,37.330002,36.889999,37.230000,36.465321,49200
2017-05-19,37.400002,37.820000,37.400002,37.639999,36.866894,56300
2017-05-22,37.799999,37.889999,37.590000,37.619999,36.847305,64400
2017-05-23,37.750000,37.910000,37.619999,37.740002,36.964848,25200
2017-05-24,37.830002,38.009998,37.709999,37.860001,37.082378,28800
2017-05-25,37.860001,38.060001,37.680000,37.840000,37.062790,28200
2017-05-26,37.820000,37.849998,37.770000,37.820000,37.043201,26900
2017-05-30,37.820000,37.869999,37.740002,37.790001,37.013817,35100
2017-05-31,37.830002,37.830002,37.380001,37.750000,36.974640,87100
2017-06-01,37.770000,38.240002,37.759998,38.240002,37.454578,48200
2017-06-02,38.259998,38.360001,38.160000,38.250000,37.464371,40200
2017-06-05,38.259998,38.299999,38.049999,38.049999,37.268471,53900
2017-06-06,37.950001,38.080002,37.810001,38.040001,37.258686,26400
2017-06-07,38.090000,38.189999,37.849998,38.009998,37.229294,541800
2017-06-08,37.939999,38.270000,37.939999,38.180000,37.395805,26300
2017-06-09,38.240002,38.599998,38.240002,38.549999,37.758205,18600
2017-06-12,38.520000,38.779999,38.500000,38.529999,37.738617,26300
2017-06-13,38.570000,38.930000,38.560001,38.919998,38.120602,21600
2017-06-14,39.009998,39.009998,38.320000,38.439999,37.650467,73700
2017-06-15,38.139999,38.220001,37.880001,38.090000,37.307655,38900
2017-06-16,38.090000,38.220001,37.939999,38.220001,37.434986,20900
2017-06-19,38.400002,38.590000,38.400002,38.560001,37.768002,12200
2017-06-20,38.400002,38.400002,38.189999,38.259998,37.474159,15500
2017-06-21,38.320000,38.360001,38.020000,38.040001,37.258686,22800
2017-06-22,37.849998,38.090000,37.849998,38.000000,37.343197,54400
2017-06-23,38.090000,38.310001,38.090000,38.209999,37.549568,59000
2017-06-26,38.290001,38.389999,38.150002,38.349998,37.687145,55200
2017-06-27,38.439999,38.500000,38.119999,38.119999,37.461121,38400
2017-06-28,38.360001,38.790001,38.360001,38.709999,38.040924,59400
2017-06-29,38.759998,38.759998,38.259998,38.410000,37.746113,21000
2017-06-30,38.529999,38.750000,38.459999,38.619999,37.952480,75300
2017-07-03,38.709999,38.950001,38.660000,38.849998,38.178501,483900
2017-07-05,38.860001,38.860001,38.490002,38.689999,38.021263,303000
2017-07-06,38.119999,38.340000,37.990002,38.009998,37.353020,28900
2017-07-07,38.189999,38.270000,37.970001,38.209999,37.549568,162400
2017-07-10,38.139999,38.639999,38.139999,38.439999,37.775589,36500
2017-07-11,38.459999,38.580002,38.290001,38.520000,37.854210,29800
2017-07-12,38.750000,38.970001,38.720001,38.750000,38.080231,51000
2017-07-13,38.840000,39.020000,38.700001,38.919998,38.247288,30200
2017-07-14,39.029999,39.169998,39.009998,39.070000,38.394699,58300
2017-07-17,39.139999,39.349998,39.119999,39.259998,38.581417,31800
2017-07-18,39.150002,39.160000,38.950001,39.029999,38.355389,19200
2017-07-19,39.080002,39.439999,39.080002,39.430000,38.748482,23700
2017-07-20,39.369999,39.369999,39.090000,39.200001,38.522453,28100
2017-07-21,39.139999,39.169998,38.959999,39.139999,38.463493,23400
2017-07-24,39.110001,39.150002,38.980000,39.080002,38.404533,15000
2017-07-25,39.380001,39.500000,39.240002,39.380001,38.699341,15200
2017-07-26,39.360001,39.360001,38.919998,38.919998,38.247288,27700
2017-07-27,38.930000,39.009998,38.630001,38.830002,38.158855,36000
2017-07-28,38.730000,38.869999,38.450001,38.619999,37.952480,37500
