Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,27.559999,27.600000,27.370001,27.530001,25.832876,821400
2016-11-21,27.850000,28.020000,27.850000,27.990000,26.264519,1109200
2016-11-22,28.260000,28.410000,28.160000,28.370001,26.621096,3810700
2016-11-23,28.160000,28.410000,27.889999,28.360001,26.611713,1093700
2016-11-25,28.410000,28.459999,28.379999,28.410000,26.658628,423900
2016-11-28,28.469999,28.469999,28.340000,28.350000,26.602329,964300
2016-11-29,28.070000,28.139999,27.870001,28.049999,26.320820,4026700
2016-11-30,28.180000,28.400000,28.170000,28.290001,26.546026,1322100
2016-12-01,28.650000,28.700001,28.400000,28.469999,26.714928,1167500
2016-12-02,28.480000,28.730000,28.420000,28.680000,26.911983,861300
2016-12-05,28.840000,29.150000,28.830000,29.040001,27.249794,828600
2016-12-06,28.990000,29.070000,28.889999,29.049999,27.259172,1108800
2016-12-07,29.190001,29.510000,29.190001,29.490000,27.672050,1358300
2016-12-08,29.580000,29.700001,29.459999,29.629999,27.803417,1339200
2016-12-09,29.639999,29.639999,29.450001,29.559999,27.737736,581200
2016-12-12,29.799999,29.910000,29.610001,29.650000,27.822191,780600
2016-12-13,29.780001,29.780001,29.430000,29.549999,27.728352,873900
2016-12-14,29.430000,29.570000,28.860001,28.889999,27.109037,843900
2016-12-15,28.610001,28.730000,28.450001,28.670000,26.902601,1163500
2016-12-16,28.709999,28.760000,28.580000,28.639999,26.874451,778000
2016-12-19,28.620001,28.620001,28.360001,28.430000,26.677397,1039300
2016-12-20,28.510000,28.610001,28.400000,28.600000,26.836916,845000
2016-12-21,28.580000,28.650000,28.549999,28.559999,26.799383,1054800
2016-12-22,28.400000,28.480000,28.350000,28.389999,26.726910,1084800
2016-12-23,28.400000,28.459999,28.330000,28.440001,26.773981,610500
2016-12-27,28.500000,28.600000,28.500000,28.580000,26.905781,1023500
2016-12-28,28.620001,28.719999,28.530001,28.580000,26.905781,467700
2016-12-29,28.660000,28.870001,28.660000,28.820000,27.131721,736700
2016-12-30,28.969999,28.969999,28.610001,28.660000,26.981094,775300
2017-01-03,28.959999,29.049999,28.860001,28.990000,27.291763,734600
2017-01-04,29.190001,29.230000,29.049999,29.209999,27.498875,1166900
2017-01-05,29.340000,29.580000,29.340000,29.520000,27.790714,874700
2017-01-06,29.350000,29.350000,29.190001,29.230000,27.517704,926000
2017-01-09,29.270000,29.270000,29.090000,29.110001,27.404736,952100
2017-01-10,29.360001,29.440001,29.280001,29.299999,27.583601,756100
2017-01-11,29.410000,29.650000,29.299999,29.650000,27.913097,934100
2017-01-12,29.940001,29.940001,29.639999,29.690001,27.950756,609200
2017-01-13,29.570000,29.770000,29.570000,29.740000,27.997826,531800
2017-01-17,29.950001,29.969999,29.870001,29.879999,28.129627,1161100
2017-01-18,29.840000,29.980000,29.740000,29.809999,28.063725,699400
2017-01-19,29.820000,29.820000,29.600000,29.690001,27.950756,1008500
2017-01-20,29.730000,29.910000,29.730000,29.850000,28.101381,2201300
2017-01-23,29.969999,30.080000,29.879999,30.070000,28.308496,774600
2017-01-24,30.240000,30.620001,30.240000,30.549999,28.760378,725800
2017-01-25,30.559999,30.660000,30.469999,30.629999,28.835690,1187400
2017-01-26,30.480000,30.480000,30.219999,30.240000,28.468536,878200
2017-01-27,30.200001,30.240000,30.129999,30.209999,28.440292,882200
2017-01-30,30.059999,30.059999,29.790001,29.889999,28.139040,1020600
2017-01-31,30.049999,30.100000,29.930000,30.100000,28.336739,1454100
2017-02-01,30.240000,30.240000,29.959999,30.160000,28.393223,1030300
2017-02-02,30.209999,30.280001,30.160000,30.270000,28.496782,1068200
2017-02-03,30.190001,30.280001,30.080000,30.129999,28.364981,1127400
2017-02-06,30.090000,30.090000,29.910000,30.040001,28.280252,881600
2017-02-07,29.959999,30.059999,29.900000,29.940001,28.186111,754300
2017-02-08,29.900000,30.100000,29.840000,30.030001,28.270840,1105600
2017-02-09,30.070000,30.080000,29.959999,30.030001,28.270840,876200
2017-02-10,30.160000,30.420000,30.160000,30.400000,28.619165,758200
2017-02-13,30.549999,30.620001,30.490000,30.549999,28.760378,899100
2017-02-14,30.549999,30.549999,30.260000,30.490000,28.703890,1230300
2017-02-15,30.330000,30.530001,30.330000,30.500000,28.713305,858800
2017-02-16,30.549999,30.549999,30.379999,30.420000,28.637991,481400
2017-02-17,30.250000,30.250000,30.129999,30.230000,28.459122,721100
2017-02-21,30.270000,30.430000,30.270000,30.410000,28.628580,702100
2017-02-22,30.209999,30.250000,30.049999,30.120001,28.355570,1199300
2017-02-23,30.280001,30.340000,29.990000,30.000000,28.242596,886300
2017-02-24,29.650000,29.830000,29.650000,29.709999,27.969585,924000
2017-02-27,29.750000,29.870001,29.650000,29.670000,27.931931,797900
2017-02-28,29.549999,29.740000,29.549999,29.590000,27.856615,823400
2017-03-01,29.830000,30.080000,29.750000,30.030001,28.270840,963400
2017-03-02,29.860001,29.900000,29.600000,29.610001,27.875441,1104000
2017-03-03,29.580000,29.790001,29.580000,29.770000,28.026070,796900
2017-03-06,29.580000,29.580000,29.420000,29.500000,27.771887,552500
2017-03-07,29.490000,29.490000,29.330000,29.340000,27.621258,639800
2017-03-08,29.250000,29.280001,28.900000,28.920000,27.225863,813400
2017-03-09,28.799999,28.969999,28.709999,28.870001,27.178797,759100
2017-03-10,29.100000,29.100000,28.879999,29.040001,27.338831,1076000
2017-03-13,29.129999,29.230000,29.120001,29.190001,27.480047,797400
2017-03-14,29.030001,29.030001,28.850000,28.900000,27.207035,880900
2017-03-15,29.120001,29.690001,29.010000,29.680000,27.941343,1024700
2017-03-16,29.860001,29.879999,29.670000,29.670000,27.931931,1923300
2017-03-17,29.760000,29.840000,29.719999,29.730000,27.988413,734100
2017-03-20,29.570000,29.650000,29.469999,29.620001,28.000708,435500
2017-03-21,29.750000,29.750000,29.330000,29.350000,27.745464,784600
2017-03-22,29.290001,29.490000,29.290001,29.459999,27.849449,706500
2017-03-23,29.379999,29.490000,29.340000,29.379999,27.773823,694500
2017-03-24,29.430000,29.430000,29.299999,29.340000,27.736008,832100
2017-03-27,29.040001,29.299999,29.040001,29.270000,27.669838,641100
2017-03-28,29.290001,29.420000,29.250000,29.350000,27.745464,697100
2017-03-29,29.320000,29.559999,29.260000,29.530001,27.915625,1077400
2017-03-30,29.580000,29.670000,29.500000,29.540001,27.925076,471900
2017-03-31,29.430000,29.540001,29.350000,29.450001,27.839996,808200
2017-04-03,29.459999,29.490000,29.260000,29.459999,27.849449,808100
2017-04-04,29.459999,29.670000,29.410000,29.670000,28.047970,1140400
2017-04-05,29.820000,29.980000,29.620001,29.620001,28.000708,1013900
2017-04-06,29.760000,29.809999,29.670000,29.740000,28.114140,579600
2017-04-07,29.730000,29.830000,29.639999,29.660000,28.038513,602300
2017-04-10,29.730000,29.879999,29.690001,29.820000,28.189766,420200
2017-04-11,29.920000,29.959999,29.700001,29.950001,28.312662,595100
2017-04-12,29.850000,29.879999,29.660000,29.790001,28.161407,448600
2017-04-13,29.750000,29.750000,29.459999,29.459999,27.849449,603900
2017-04-17,29.620001,29.629999,29.500000,29.629999,28.010155,558300
2017-04-18,29.400000,29.450001,29.280001,29.350000,27.745464,576400
2017-04-19,29.400000,29.400000,28.969999,29.020000,27.433504,538800
2017-04-20,29.120001,29.280001,29.120001,29.219999,27.622568,1306600
2017-04-21,29.180000,29.200001,29.080000,29.160000,27.565851,508700
2017-04-24,29.459999,29.500000,29.379999,29.440001,27.830544,459000
2017-04-25,29.450001,29.559999,29.430000,29.540001,27.925076,543600
2017-04-26,29.330000,29.549999,29.290001,29.410000,27.802183,901300
2017-04-27,29.340000,29.340000,29.090000,29.209999,27.613117,662500
2017-04-28,29.270000,29.370001,29.270000,29.290001,27.688742,568000
2017-05-01,29.270000,29.320000,29.200001,29.209999,27.613117,593900
2017-05-02,29.129999,29.139999,28.990000,29.030001,27.442957,596000
2017-05-03,28.780001,28.799999,28.680000,28.680000,27.112091,624600
2017-05-04,28.549999,28.549999,28.379999,28.450001,26.894667,749100
2017-05-05,28.540001,28.910000,28.540001,28.900000,27.320065,2036500
2017-05-08,28.760000,28.780001,28.639999,28.780001,27.206623,548200
2017-05-09,28.830000,28.840000,28.620001,28.670000,27.102636,813800
2017-05-10,28.830000,28.980000,28.770000,28.940001,27.357878,435300
2017-05-11,28.900000,28.959999,28.809999,28.940001,27.357878,479400
2017-05-12,28.959999,29.030001,28.920000,29.020000,27.433504,688500
2017-05-15,29.309999,29.350000,29.240000,29.280001,27.679291,706000
2017-05-16,29.379999,29.459999,29.370001,29.420000,27.811634,669600
2017-05-17,29.299999,29.389999,29.160000,29.170000,27.575302,1017700
2017-05-18,28.930000,29.080000,28.780001,28.990000,27.405144,566400
2017-05-19,29.280001,29.490000,29.230000,29.430000,27.821091,442600
2017-05-22,29.549999,29.570000,29.440001,29.490000,27.877806,473400
2017-05-23,29.459999,29.540001,29.379999,29.459999,27.849449,528300
2017-05-24,29.370001,29.480000,29.320000,29.459999,27.849449,440800
2017-05-25,29.410000,29.559999,29.250000,29.290001,27.688742,632800
2017-05-26,29.270000,29.280001,29.200001,29.230000,27.632025,514600
2017-05-30,29.160000,29.209999,29.129999,29.150000,27.556396,551100
2017-05-31,29.080000,29.110001,28.910000,28.980000,27.395689,378400
2017-06-01,28.959999,29.110001,28.900000,29.049999,27.461863,542500
2017-06-02,29.070000,29.090000,28.969999,29.020000,27.433504,381200
2017-06-05,28.920000,29.000000,28.879999,28.969999,27.386238,311000
2017-06-06,28.950001,29.240000,28.930000,29.240000,27.641476,462100
2017-06-07,29.170000,29.280001,28.950001,29.040001,27.452408,465600
2017-06-08,28.940001,29.120001,28.940001,29.080000,27.490223,484200
2017-06-09,29.040001,29.250000,29.040001,29.190001,27.594210,1249500
2017-06-12,29.180000,29.389999,29.150000,29.219999,27.622568,606800
2017-06-13,29.240000,29.379999,29.200001,29.350000,27.745464,797400
2017-06-14,29.469999,29.469999,28.920000,28.990000,27.405144,957200
2017-06-15,28.680000,28.719999,28.549999,28.650000,27.083729,4977300
2017-06-16,28.730000,28.830000,28.650000,28.830000,27.253885,1946700
2017-06-19,28.680000,28.740000,28.610001,28.610001,27.238659,536200
2017-06-20,28.350000,28.350000,28.110001,28.180000,26.829269,661200
2017-06-21,28.200001,28.330000,28.030001,28.100000,26.753103,1540100
2017-06-22,28.100000,28.290001,28.090000,28.200001,26.848312,658800
2017-06-23,28.270000,28.389999,28.209999,28.370001,27.010164,562900
2017-06-26,28.389999,28.459999,28.290001,28.309999,26.953037,621400
2017-06-27,28.520000,28.570000,28.340000,28.350000,26.991121,1659200
2017-06-28,28.510000,28.670000,28.469999,28.629999,27.257700,888600
2017-06-29,28.650000,28.690001,28.410000,28.500000,27.133930,574700
2017-06-30,28.629999,28.639999,28.459999,28.570000,27.200573,911200
2017-07-03,28.670000,28.870001,28.670000,28.820000,27.438593,343500
2017-07-05,28.780001,28.780001,28.620001,28.690001,27.314825,391700
2017-07-06,28.650000,28.660000,28.430000,28.440001,27.076809,555500
2017-07-07,28.440001,28.440001,28.270000,28.410000,27.048243,505100
2017-07-10,28.299999,28.690001,28.299999,28.639999,27.267218,488000
2017-07-11,28.670000,28.830000,28.559999,28.830000,27.448112,396000
2017-07-12,29.040001,29.160000,28.980000,29.030001,27.638527,499000
2017-07-13,29.059999,29.180000,29.030001,29.129999,27.733730,213000
2017-07-14,29.320000,29.459999,29.320000,29.430000,28.019354,286900
2017-07-17,29.420000,29.559999,29.420000,29.459999,28.047915,348700
2017-07-18,29.490000,29.490000,29.370001,29.450001,28.038395,341700
2017-07-19,29.440001,29.650000,29.440001,29.639999,28.219288,246400
2017-07-20,29.629999,29.680000,29.540001,29.620001,28.200247,789200
2017-07-21,29.520000,29.559999,29.379999,29.450001,28.038395,358500
2017-07-24,29.440001,29.490000,29.360001,29.410000,28.000309,246500
2017-07-25,29.639999,29.860001,29.639999,29.820000,28.390659,359800
2017-07-26,29.889999,30.120001,29.830000,30.030001,28.590593,263800
2017-07-27,30.100000,30.100000,29.860001,30.020000,28.581070,668400
