Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,276.000000,310.000000,257.500000,273.500000,271.663483,1125700
2016-02-12,298.500000,300.000000,252.000000,253.000000,251.301117,40064100
2016-02-16,290.000000,318.000000,273.500000,316.500000,314.374695,45165300
2016-02-17,300.000000,310.500000,278.500000,284.000000,282.092987,33062700
2016-02-18,298.500000,302.000000,233.000000,234.000000,232.428696,44356800
2016-02-19,244.000000,255.000000,233.000000,250.000000,248.321259,34555400
2016-02-22,274.500000,277.000000,239.000000,244.500000,242.858200,41186500
2016-02-23,232.500000,241.000000,225.000000,230.500000,228.952209,30084700
2016-02-24,211.000000,234.000000,196.000000,223.000000,221.502563,62029900
2016-02-25,227.000000,229.000000,211.000000,213.000000,211.569717,36022400
2016-02-26,227.500000,238.000000,215.000000,235.500000,233.918625,47208700
2016-02-29,226.500000,227.500000,209.500000,210.000000,208.589874,30006300
2016-03-01,208.500000,237.500000,206.000000,236.000000,234.415268,45395200
2016-03-02,230.500000,235.500000,213.000000,218.000000,216.536148,43932400
2016-03-03,214.500000,216.000000,185.000000,192.500000,191.207382,59026900
2016-03-04,191.500000,199.000000,161.000000,194.000000,192.697296,98737500
2016-03-07,186.500000,188.500000,164.500000,174.500000,173.328247,70680100
2016-03-08,168.000000,199.500000,166.000000,198.500000,197.167068,67776400
2016-03-09,212.500000,217.500000,189.500000,196.000000,194.683868,82107300
2016-03-10,187.500000,189.500000,169.000000,170.500000,169.355103,66470200
2016-03-11,174.000000,183.500000,165.500000,180.000000,178.791321,49377300
2016-03-14,176.500000,204.000000,173.000000,202.500000,201.140244,63975100
2016-03-15,203.000000,211.500000,189.500000,190.000000,188.724167,56976500
2016-03-16,199.000000,206.500000,150.000000,151.500000,150.482681,82899100
2016-03-17,148.500000,162.000000,139.500000,159.000000,157.932327,94992500
2016-03-18,162.000000,162.500000,149.000000,157.000000,155.945755,55445500
2016-03-21,159.000000,163.500000,152.500000,157.000000,155.945755,47330600
2016-03-22,150.000000,162.500000,147.500000,156.500000,155.449112,44100700
2016-03-23,175.500000,193.000000,173.000000,192.000000,190.710739,77778700
2016-03-24,186.000000,191.000000,175.500000,179.500000,178.294662,42659300
2016-03-28,175.000000,189.500000,173.500000,180.000000,178.791321,31098800
2016-03-29,175.000000,181.000000,148.000000,150.500000,149.489395,74814100
2016-03-30,156.000000,164.500000,150.500000,155.500000,154.455826,58442600
2016-03-31,150.000000,162.000000,148.000000,161.500000,160.415543,40528300
2016-04-01,174.500000,177.500000,158.000000,158.000000,156.939041,54869100
2016-04-04,160.500000,172.500000,160.000000,171.000000,169.851746,39927200
2016-04-05,158.500000,172.000000,155.000000,156.000000,154.952469,47706100
2016-04-06,162.500000,164.000000,154.000000,155.000000,153.959183,42186100
2016-04-07,146.000000,147.500000,140.000000,142.000000,141.046494,75008200
2016-04-08,143.000000,143.500000,126.000000,128.000000,127.140495,74528100
2016-04-11,119.500000,120.500000,104.000000,105.500000,104.791573,95202800
2016-04-12,105.000000,110.000000,100.500000,103.000000,102.308365,81528800
2016-04-13,108.000000,112.500000,104.000000,111.000000,110.254646,74912400
2016-04-14,112.500000,125.500000,109.500000,120.500000,119.690849,90077600
2016-04-15,118.500000,123.500000,109.000000,110.500000,109.757996,59854000
2016-04-18,107.000000,115.000000,106.500000,110.500000,109.757996,43804200
2016-04-19,98.000000,100.000000,92.000000,95.000000,94.362083,84953000
2016-04-20,95.000000,101.500000,88.000000,99.500000,98.831871,110376100
2016-04-21,92.000000,99.500000,91.000000,94.500000,93.865440,97775700
2016-04-22,98.500000,104.500000,92.500000,102.000000,101.315071,90773500
2016-04-25,100.500000,105.500000,98.500000,104.000000,103.301651,52516400
2016-04-26,100.500000,105.500000,97.000000,97.000000,96.348648,52238500
2016-04-27,95.500000,102.500000,93.000000,93.500000,92.872154,76180900
2016-04-28,91.000000,92.000000,80.000000,81.500000,80.952728,105621000
2016-04-29,76.500000,77.000000,65.500000,66.000000,65.556816,117542400
2016-05-02,64.000000,71.500000,63.500000,69.000000,68.536659,116414900
2016-05-03,68.000000,76.500000,68.000000,74.500000,73.999741,102449800
2016-05-04,79.500000,87.500000,75.000000,86.000000,85.422516,118689600
2016-05-05,82.000000,83.000000,76.000000,78.500000,77.972878,87788000
2016-05-06,73.000000,74.500000,66.000000,69.000000,68.536659,118024900
2016-05-09,77.500000,82.000000,76.500000,81.000000,80.456093,94923100
2016-05-10,80.500000,84.000000,71.500000,73.000000,72.509811,84698400
2016-05-11,68.500000,74.500000,64.500000,67.000000,66.550095,2474000
2016-05-12,66.500000,72.000000,64.000000,70.500000,70.026596,2082600
2016-05-13,70.500000,72.000000,67.000000,68.500000,68.040024,77408500
2016-05-16,64.500000,67.000000,62.000000,64.500000,64.066879,85767200
2016-05-17,65.500000,67.500000,60.500000,62.500000,62.080315,111940100
2016-05-18,66.300003,77.199997,63.500000,76.900002,76.383621,26738100
2016-05-19,82.599998,84.800003,71.849998,73.150002,72.658806,34804100
2016-05-20,70.550003,78.500000,70.349998,72.400002,71.913834,23279300
2016-05-23,77.400002,78.550003,70.599998,74.699997,74.198395,20782200
2016-05-24,79.349998,87.250000,77.599998,87.000000,86.415802,24064100
2016-05-25,88.300003,93.349998,78.800003,80.800003,80.257431,29271700
2016-05-26,77.250000,83.449997,75.099998,81.150002,80.605087,23989700
2016-05-27,83.650002,89.650002,81.349998,88.400002,87.806404,30833800
2016-05-31,88.000000,90.400002,79.349998,85.000000,84.429230,25153300
2016-06-01,83.500000,87.650002,79.199997,83.000000,82.442657,24731400
2016-06-02,84.150002,85.949997,80.599998,82.849998,82.293671,18691800
2016-06-03,68.400002,68.449997,54.650002,55.099998,54.730007,48189800
2016-06-06,55.299999,58.000000,53.500000,54.099998,53.736721,26106400
2016-06-07,56.250000,56.900002,54.150002,56.150002,55.772957,19884300
2016-06-08,48.950001,51.299999,46.900002,50.599998,50.260227,27600600
2016-06-09,50.750000,51.750000,48.000000,48.400002,48.074997,18499800
2016-06-10,47.250000,51.599998,45.250000,50.400002,50.061565,35428600
2016-06-13,46.799999,52.500000,46.400002,50.700001,50.359554,22866800
2016-06-14,49.849998,55.299999,49.849998,54.049999,53.687057,24311400
2016-06-15,54.150002,54.849998,46.500000,47.900002,47.578354,25995500
2016-06-16,44.049999,52.750000,44.000000,52.250000,51.899143,32599700
2016-06-17,49.500000,53.900002,49.049999,50.349998,50.011902,26628700
2016-06-20,55.099998,55.700001,50.400002,51.349998,51.005188,26299000
2016-06-21,54.599998,55.750000,53.099998,55.599998,55.226650,24443300
2016-06-22,55.000000,56.500000,51.900002,51.950001,51.601158,22305200
2016-06-23,53.400002,54.099998,50.799999,53.250000,52.892429,21344600
2016-06-24,37.900002,46.250000,37.750000,43.849998,43.555550,38666800
2016-06-27,42.849998,45.450001,40.700001,42.349998,42.065620,29869700
2016-06-28,44.500000,45.049999,42.599998,44.400002,44.101856,5765400
2016-06-29,42.450001,42.700001,39.549999,41.650002,41.370323,34457400
2016-06-30,40.349998,41.650002,39.000000,39.150002,38.887108,28167200
2016-07-01,35.849998,36.099998,32.799999,33.500000,33.275047,38868100
2016-07-05,32.000000,34.099998,31.000000,31.400000,31.189150,31926600
2016-07-06,30.000000,30.400000,28.150000,28.400000,28.209297,58301100
2016-07-07,29.799999,31.700001,29.600000,31.049999,30.841503,46036700
2016-07-08,30.950001,31.700001,27.750000,28.200001,28.010639,51375100
2016-07-11,29.100000,29.299999,27.650000,27.950001,27.762318,28454200
2016-07-12,28.850000,31.299999,28.350000,31.150000,30.940830,38585800
2016-07-13,29.100000,29.900000,27.450001,28.150000,27.960976,35667500
2016-07-14,30.500000,31.049999,28.500000,28.650000,28.457619,31882200
2016-07-15,30.100000,30.150000,28.799999,29.549999,29.351574,23121800
2016-07-18,29.350000,30.450001,29.049999,29.100000,28.904594,20039200
2016-07-19,29.700001,30.250000,29.250000,30.049999,29.848217,15646200
2016-07-20,32.349998,35.849998,32.299999,35.250000,35.013298,36883400
2016-07-21,34.049999,34.849998,31.299999,31.950001,31.735458,32346800
2016-07-22,33.250000,33.250000,31.650000,32.150002,31.934116,17711900
2016-07-25,33.700001,36.700001,33.650002,35.700001,35.460278,35326100
2016-07-26,33.900002,34.750000,31.900000,32.849998,32.629414,24764100
2016-07-27,31.200001,33.650002,27.700001,28.400000,28.209297,37733200
2016-07-28,27.950001,29.900000,27.500000,28.450001,28.258959,29765400
2016-07-29,26.950001,27.700001,25.549999,26.049999,25.875074,43010300
2016-08-01,26.299999,26.850000,24.850000,25.049999,24.881792,42425600
2016-08-02,24.150000,24.500000,23.400000,24.150000,23.987835,35033400
2016-08-03,24.650000,25.650000,24.650000,25.000000,24.832127,26882300
2016-08-04,24.549999,24.650000,23.799999,24.450001,24.285820,30222400
2016-08-05,26.450001,27.100000,26.100000,26.650000,26.471046,34805100
2016-08-08,26.799999,26.900000,25.150000,26.049999,25.875074,23794700
2016-08-09,25.400000,25.700001,24.850000,25.299999,25.130114,20089300
2016-08-10,23.450001,24.799999,23.049999,24.049999,23.888506,29266400
2016-08-11,23.950001,24.750000,22.900000,24.549999,24.385149,33041000
2016-08-12,22.850000,24.900000,22.799999,24.500000,24.335484,47534100
2016-08-15,24.450001,25.299999,24.000000,25.000000,24.832127,31065900
2016-08-16,24.850000,25.549999,24.450001,25.150000,24.981119,33421300
2016-08-17,25.850000,27.950001,25.600000,26.200001,26.024067,51330100
2016-08-18,25.549999,26.350000,25.100000,25.350000,25.179777,25346000
2016-08-19,26.750000,27.450001,26.250000,27.150000,26.967688,34630500
2016-08-22,28.400000,29.000000,28.150000,28.500000,28.308624,25729800
2016-08-23,27.750000,29.950001,27.650000,29.700001,29.500566,25012500
2016-08-24,31.000000,36.500000,30.950001,36.049999,35.807926,63109000
2016-08-25,36.290001,37.439999,32.540001,34.740002,34.506725,13362400
2016-08-26,32.549999,36.599998,30.500000,35.299999,35.062962,17192600
2016-08-29,36.419998,37.029999,34.000000,35.090000,34.854374,6015500
2016-08-30,36.049999,41.090000,35.599998,40.070000,39.800934,18683300
2016-08-31,41.549999,42.830002,40.410000,42.209999,41.926559,14309500
2016-09-01,42.779999,43.700001,37.240002,37.439999,37.188587,13288600
2016-09-02,33.990002,35.860001,33.009998,33.549999,33.324715,10635000
2016-09-06,31.410000,32.340000,28.580000,28.750000,28.556946,10773900
2016-09-07,28.900000,31.299999,28.670000,29.010000,28.815201,14102700
2016-09-08,29.590000,31.570000,28.790001,30.980000,30.771973,16313300
2016-09-09,32.380001,36.490002,32.310001,36.090000,35.847660,19040400
2016-09-12,37.820000,38.169998,32.369999,33.290001,33.066460,16958900
2016-09-13,34.459999,38.310001,34.200001,37.160000,36.910473,11074200
2016-09-14,35.759998,37.779999,34.360001,37.080002,36.831013,10952800
2016-09-15,37.380001,38.889999,34.450001,36.400002,36.155579,16489000
2016-09-16,37.900002,38.990002,35.880001,37.330002,37.079334,12015200
2016-09-19,35.549999,37.139999,35.400002,36.750000,36.503223,15494800
2016-09-20,36.720001,37.740002,35.919998,36.900002,36.652218,12029300
2016-09-21,34.580002,34.860001,28.629999,29.309999,29.113184,17311400
2016-09-22,28.030001,30.490000,27.059999,29.490000,29.291977,13894100
2016-09-23,29.740000,32.740002,29.459999,31.840000,31.626198,14731500
2016-09-26,31.299999,32.880001,30.340000,32.669998,32.450623,9833800
2016-09-27,33.799999,35.540001,33.470001,34.500000,34.268330,14190200
2016-09-28,34.730000,36.200001,31.330000,32.139999,31.924185,16737200
2016-09-29,33.290001,34.200001,32.060001,32.860001,32.639347,11361300
2016-09-30,31.020000,34.180000,30.840000,33.669998,33.443909,8743600
2016-10-03,34.150002,36.840000,33.320000,35.619999,35.380814,9622800
2016-10-04,39.270000,46.209999,39.189999,46.080002,45.770576,16638700
2016-10-05,43.570000,48.939999,42.759998,45.270000,44.966015,13414100
2016-10-06,49.480000,50.820000,47.240002,49.009998,48.680901,11981900
2016-10-07,44.700001,50.980000,43.509998,48.419998,48.094864,10310200
2016-10-10,47.160000,48.549999,45.849998,47.450001,47.131374,4310500
2016-10-11,48.980000,51.349998,47.770000,50.889999,50.548279,9534100
2016-10-12,50.000000,50.630001,45.630001,47.509998,47.190968,7510600
2016-10-13,46.639999,47.860001,41.330002,45.000000,44.697830,6271300
2016-10-14,47.080002,48.279999,44.180000,47.639999,47.320103,7622000
2016-10-17,46.900002,47.750000,44.880001,45.509998,45.204403,5067000
2016-10-18,42.980000,44.410000,40.240002,40.779999,40.506165,8842600
2016-10-19,38.400002,39.820000,36.660000,37.299999,37.049530,8300600
2016-10-20,37.419998,39.459999,36.910000,37.500000,37.248192,6827400
2016-10-21,38.000000,39.349998,37.680000,38.189999,37.933556,5544100
2016-10-24,37.360001,42.250000,37.200001,40.740002,40.466434,7612300
2016-10-25,39.869999,40.380001,36.599998,37.980000,37.724968,7625300
2016-10-26,38.200001,41.599998,37.529999,40.330002,40.059185,7604700
2016-10-27,39.439999,43.630001,39.230000,42.400002,42.115288,7106000
2016-10-28,42.750000,44.040001,39.430000,41.830002,41.549118,9766000
2016-10-31,41.220001,42.360001,38.099998,38.200001,37.943489,7500900
2016-11-01,35.660000,36.410000,33.299999,35.299999,35.062962,11232800
2016-11-02,33.040001,37.790001,32.000000,36.830002,36.582691,13077100
2016-11-03,36.849998,37.060001,33.759998,34.509998,34.278267,8111000
2016-11-04,34.639999,37.139999,34.419998,35.610001,35.370880,7744200
2016-11-07,38.959999,41.000000,38.459999,39.500000,39.234760,8576200
2016-11-08,39.169998,41.779999,36.680000,40.130001,39.860531,9633400
2016-11-09,31.840000,39.990002,31.500000,37.060001,36.811146,13223900
2016-11-10,38.290001,46.060001,38.220001,44.860001,44.558769,9533900
2016-11-11,45.730000,56.849998,45.580002,56.270000,55.892155,13963800
2016-11-14,59.740002,62.709999,49.869999,54.480000,54.114170,13569400
2016-11-15,54.060001,55.759998,46.720001,47.770000,47.449230,7630300
2016-11-16,48.549999,51.849998,47.880001,48.900002,48.571640,7058800
2016-11-17,49.189999,55.139999,46.200001,52.389999,52.038204,12797300
2016-11-18,54.520000,56.419998,52.660000,53.959999,53.597660,7960500
2016-11-21,51.400002,52.580002,48.970001,51.000000,50.657536,7453200
2016-11-22,50.529999,54.720001,50.009998,50.400002,50.061565,8519800
2016-11-23,56.410000,60.410000,56.340000,57.750000,57.362213,8538400
2016-11-25,56.230000,58.459999,54.830002,56.849998,56.468254,3935400
2016-11-28,54.500000,56.500000,50.169998,50.490002,50.150963,7168300
2016-11-29,54.000000,54.910000,50.599998,51.570000,51.223709,6959200
2016-11-30,53.400002,56.790001,52.939999,54.540001,54.173767,6999300
2016-12-01,56.500000,58.930000,52.090000,55.939999,55.564365,6809300
2016-12-02,53.959999,53.959999,49.259998,50.080002,49.743717,7446100
2016-12-05,52.860001,55.340000,48.639999,50.389999,50.051636,9507100
2016-12-06,50.619999,52.279999,48.060001,51.330002,50.985325,5522200
2016-12-07,48.529999,50.750000,47.520000,49.349998,49.018616,7943300
2016-12-08,50.150002,51.320000,49.040001,49.520000,49.187481,5710900
2016-12-09,51.070000,55.930000,50.540001,54.840000,54.471756,7544500
2016-12-12,53.200001,55.310001,51.520000,54.180000,53.816189,5732100
2016-12-13,54.500000,55.480000,51.570000,52.049999,51.700489,5748900
2016-12-14,49.939999,60.560001,48.750000,60.259998,59.855358,13030300
2016-12-15,66.000000,71.470001,65.400002,68.010002,67.553322,11784600
2016-12-16,66.000000,70.870003,63.419998,67.830002,67.374527,6823900
2016-12-19,66.500000,68.949997,65.160004,67.070000,66.619629,4900200
2016-12-20,71.059998,72.470001,66.160004,66.599998,66.152786,5414000
2016-12-21,65.879997,68.290001,64.949997,66.730003,66.281914,3174600
2016-12-22,67.639999,67.989998,63.619999,67.029999,66.579895,4025900
2016-12-23,66.650002,66.919998,63.590000,64.349998,63.917889,3542400
2016-12-27,61.330002,62.610001,59.160000,59.299999,58.901806,3535700
2016-12-28,60.320000,61.139999,55.250000,56.000000,55.623962,5203600
2016-12-29,53.939999,54.139999,43.020000,43.349998,43.058910,9676200
2016-12-30,43.200001,49.000000,40.500000,48.369999,48.045200,9737800
2017-01-03,47.240002,47.869999,42.509998,42.599998,42.313942,7104700
2017-01-04,41.099998,43.660000,41.020000,41.689999,41.410053,5696800
2017-01-05,39.060001,39.160000,33.500000,34.310001,34.079613,12189200
2017-01-06,36.680000,39.500000,34.799999,37.770000,37.516376,12191800
2017-01-09,35.169998,38.180000,35.080002,37.389999,37.138927,7355500
2017-01-10,36.410000,38.439999,35.009998,36.669998,36.423763,7034600
2017-01-11,37.820000,40.230000,35.599998,36.900002,36.652218,10389800
2017-01-12,34.540001,37.869999,33.610001,36.590000,36.344303,9559300
2017-01-13,37.930000,38.990002,35.650002,36.040001,35.797993,9087700
2017-01-17,32.660000,34.090000,32.259998,33.160000,32.937332,8676600
2017-01-18,33.410000,35.900002,32.360001,34.610001,34.377598,8739500
2017-01-19,36.000000,36.720001,34.400002,35.290001,35.053032,8624200
2017-01-20,35.080002,36.000000,32.610001,34.119999,33.890884,7377800
2017-01-23,33.119999,33.590000,31.059999,31.219999,31.010359,7509200
2017-01-24,31.410000,31.940001,29.379999,30.950001,30.742172,11389800
2017-01-25,32.880001,33.790001,32.310001,32.360001,32.142704,11019400
2017-01-26,34.660000,35.259998,33.820000,34.820000,34.586182,7151400
2017-01-27,34.830002,34.869999,33.080002,33.230000,33.006863,5091200
2017-01-30,32.860001,33.830002,31.700001,33.500000,33.275047,4883200
2017-01-31,31.150000,31.360001,30.240000,30.320000,30.116404,7993300
2017-02-01,31.600000,32.029999,30.000000,30.469999,30.265394,9908200
2017-02-02,28.400000,29.150000,27.850000,28.500000,28.308624,7336400
2017-02-03,28.549999,28.879999,27.549999,28.020000,27.831848,7713300
2017-02-06,26.750000,27.629999,25.000000,25.010000,24.842060,9877000
2017-02-07,25.790001,26.070000,24.500000,25.280001,25.110249,8643200
2017-02-08,24.490000,25.350000,24.040001,24.400000,24.236156,7902500
2017-02-09,24.469999,26.540001,24.340000,26.250000,26.073734,9708800
2017-02-10,27.160000,27.299999,24.910000,25.180000,25.010916,9355800
2017-02-13,26.010000,26.400000,25.570000,26.120001,25.944605,6014600
2017-02-14,25.110001,27.250000,24.980000,26.190001,26.014135,8968300
2017-02-15,27.299999,27.600000,26.120001,26.240000,26.063799,7751000
2017-02-16,25.799999,26.040001,24.959999,25.360001,25.189709,6672700
2017-02-17,25.160000,26.760000,25.010000,26.570000,26.391584,6635800
2017-02-21,27.590000,28.750000,26.730000,27.120001,26.937891,8128800
2017-02-22,27.600000,29.799999,27.230000,28.129999,27.941109,9355800
2017-02-23,26.719999,28.040001,26.299999,28.020000,27.831848,7176300
2017-02-24,26.820000,29.070000,26.780001,28.760000,28.566879,6893800
2017-02-27,28.950001,33.799999,27.200001,33.380001,33.155857,12352200
2017-02-28,31.790001,34.330002,30.920000,33.330002,33.106194,12321400
2017-03-01,35.150002,35.950001,31.990000,32.599998,32.381092,12172300
2017-03-02,34.869999,37.750000,34.070000,37.270000,37.019737,10291800
2017-03-03,38.279999,39.150002,34.619999,35.990002,35.748329,12982000
2017-03-06,36.389999,40.070000,36.279999,38.700001,38.440132,10244100
2017-03-07,40.130001,40.939999,37.810001,39.360001,39.095703,8868800
2017-03-08,40.840000,41.250000,38.689999,40.130001,39.860531,8120300
2017-03-09,40.139999,41.419998,39.139999,41.320000,41.042538,7090100
2017-03-10,40.389999,41.130001,37.060001,37.950001,37.695168,7066200
2017-03-13,37.150002,37.950001,36.009998,36.580002,36.334370,4964500
2017-03-14,37.000000,40.270000,35.660000,39.730000,39.463211,8978300
2017-03-15,38.669998,39.689999,30.299999,30.590000,30.384590,13897700
2017-03-16,29.129999,31.840000,28.809999,31.480000,31.268614,7534500
2017-03-17,31.120001,32.590000,30.209999,31.930000,31.715593,7013200
2017-03-20,31.629999,32.340000,30.559999,30.990000,30.781902,5596400
2017-03-21,30.320000,30.410000,28.520000,29.540001,29.341640,8341800
2017-03-22,28.930000,29.980000,28.350000,29.430000,29.232378,8491900
2017-03-23,29.059999,31.870001,28.740000,30.400000,30.195866,9875900
2017-03-24,30.690001,31.180000,29.770000,30.700001,30.493851,6010800
2017-03-27,28.690001,29.870001,28.309999,28.750000,28.556946,7146500
2017-03-28,29.049999,31.860001,28.580000,30.950001,30.742172,9861400
2017-03-29,31.309999,31.629999,30.049999,30.600000,30.394524,6314900
2017-03-30,31.379999,32.150002,30.690001,31.990000,31.775188,6228000
2017-03-31,31.639999,32.080002,29.670000,31.059999,30.851435,7495800
2017-04-03,30.850000,31.080000,29.320000,29.510000,29.311844,7848500
2017-04-04,28.840000,29.410000,28.410000,28.430000,28.239094,7195500
2017-04-05,29.469999,29.980000,27.670000,28.270000,28.080170,11120400
2017-04-06,28.700001,29.180000,28.080000,28.350000,28.159632,5875500
2017-04-07,26.840000,29.240000,26.400000,28.240000,28.050367,9285300
2017-04-10,28.799999,29.320000,27.500000,27.770000,27.583527,6562600
2017-04-11,26.500000,26.930000,24.950001,25.330000,25.159910,12245300
2017-04-12,25.280001,26.100000,24.690001,24.700001,24.534140,8347100
2017-04-13,24.440001,25.139999,23.660000,24.719999,24.554005,14463400
2017-04-17,24.620001,25.370001,24.020000,24.910000,24.742731,8451100
2017-04-18,25.160000,26.309999,24.980000,25.400000,25.229441,10933300
2017-04-19,26.150000,28.610001,26.110001,28.180000,27.990774,14575800
2017-04-20,27.990000,28.370001,26.770000,27.629999,27.444468,9479300
2017-04-21,27.309999,27.920000,26.719999,27.389999,27.206078,8023400
2017-04-24,29.059999,29.309999,28.080000,28.799999,28.606611,10627100
2017-04-25,30.010000,33.560001,29.950001,32.549999,32.331425,17110500
2017-04-26,32.680000,34.939999,31.680000,32.360001,32.142704,11893600
2017-04-27,32.340000,34.790001,32.340000,34.250000,34.020012,7848700
2017-04-28,33.630001,34.029999,31.450001,32.250000,32.033440,7928600
2017-05-01,33.290001,35.500000,32.389999,34.750000,34.516659,8928600
2017-05-02,35.130001,35.430000,33.430000,34.439999,34.208733,7849900
2017-05-03,34.639999,35.529999,31.930000,35.400002,35.162289,10897300
2017-05-04,37.160000,38.680000,36.630001,37.599998,37.347519,9645900
2017-05-05,37.349998,37.549999,34.189999,35.049999,34.814640,7981400
2017-05-08,35.119999,36.500000,35.080002,35.220001,34.983505,5327300
2017-05-09,36.299999,36.840000,35.169998,35.360001,35.122562,7285500
2017-05-10,33.930000,34.270000,32.849998,33.299999,33.076393,6117300
2017-05-11,32.939999,33.009998,30.780001,31.209999,31.000425,6958400
2017-05-12,29.900000,30.320000,29.240000,29.820000,29.619762,7352800
2017-05-15,28.260000,30.860001,28.260000,29.559999,29.361506,6433900
2017-05-16,29.330000,29.440001,28.650000,28.980000,28.785402,6150800
2017-05-17,27.059999,28.309999,26.309999,27.450001,27.265675,11014700
2017-05-18,28.320000,30.299999,28.100000,29.870001,29.669424,9366600
2017-05-19,28.690001,29.309999,28.530001,29.049999,28.854931,6903200
2017-05-22,28.299999,28.450001,27.110001,27.959999,27.772251,8459600
2017-05-23,27.590000,30.080000,27.160000,29.879999,29.679358,9046600
2017-05-24,30.139999,31.610001,28.559999,28.600000,28.407953,11562400
2017-05-25,29.520000,30.340000,29.080000,29.480000,29.282043,8393800
2017-05-26,28.299999,29.070000,28.219999,28.730000,28.537081,5529100
2017-05-30,29.700001,29.900000,29.000000,29.840000,29.639627,5226400
2017-05-31,29.610001,30.530001,28.700001,29.459999,29.262178,7338300
2017-06-01,30.260000,30.530001,29.200001,29.879999,29.679358,6502700
2017-06-02,28.600000,29.639999,28.280001,29.370001,29.172783,7773000
2017-06-05,28.910000,30.340000,28.799999,29.330000,29.133049,5031800
2017-06-06,28.090000,28.090000,25.090000,25.200001,25.030783,14856600
2017-06-07,26.020000,26.750000,25.250000,25.770000,25.596956,10091300
2017-06-08,26.590000,27.959999,26.510000,27.110001,26.927959,9812700
2017-06-09,28.459999,28.600000,27.510000,28.430000,28.239094,9277400
2017-06-12,28.830000,29.049999,27.940001,28.760000,28.566879,5801100
2017-06-13,29.340000,29.340000,27.320000,27.910000,27.722584,7718200
2017-06-14,26.480000,31.150000,26.320000,30.559999,30.354790,14331900
2017-06-15,31.650000,31.790001,30.209999,31.219999,31.010359,6598700
2017-06-16,31.330000,31.889999,30.900000,31.410000,31.199083,4501700
2017-06-19,32.049999,32.250000,30.780001,31.850000,31.636129,5263400
2017-06-20,31.799999,32.750000,31.760000,32.520000,32.301636,4159700
2017-06-21,32.419998,32.680000,31.049999,31.150000,30.940830,5368600
2017-06-22,30.070000,30.490000,29.299999,30.000000,29.798552,6543100
2017-06-23,28.820000,29.299999,28.270000,28.469999,28.278824,5773400
2017-06-26,29.670000,29.799999,28.440001,29.230000,29.033722,6170100
2017-06-27,28.440001,30.430000,28.320000,30.330000,30.126335,4990600
2017-06-28,29.900000,30.830000,29.549999,29.700001,29.500566,4186900
2017-06-29,30.850000,31.889999,30.620001,31.520000,31.308346,4992600
2017-06-30,31.920000,31.920000,30.870001,31.080000,30.871300,3315200
2017-07-03,32.860001,33.680000,32.669998,33.540001,33.314781,2911100
2017-07-05,33.730000,33.980000,32.000000,32.270000,32.053314,4181200
2017-07-06,32.720001,33.700001,32.599998,33.439999,33.215450,3224800
2017-07-07,34.119999,35.790001,33.799999,34.799999,34.566319,3840000
2017-07-10,35.790001,35.880001,32.669998,33.220001,32.996933,4980700
2017-07-11,33.380001,34.490002,32.259998,32.590000,32.371162,3862100
2017-07-12,31.180000,32.439999,30.830000,32.290001,32.073177,5494100
2017-07-13,32.230000,33.430000,31.680000,33.310001,33.086327,5588700
2017-07-14,31.270000,31.900000,30.980000,31.780001,31.566601,5443700
