Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,21.299999,21.360001,21.200001,21.240000,20.377026,28800
2017-04-25,21.379999,21.610001,21.250000,21.389999,20.520931,37300
2017-04-26,21.280001,21.559999,21.219999,21.440001,20.568899,25700
2017-04-27,21.450001,21.559999,20.940001,21.040001,20.185152,29000
2017-04-28,20.290001,21.760000,20.280001,21.389999,20.520931,99900
2017-05-01,21.209999,21.629999,21.209999,21.549999,20.674429,50100
2017-05-02,21.600000,21.600000,21.260000,21.340000,20.472963,25400
2017-05-03,21.000000,21.260000,20.600000,20.629999,19.791809,40700
2017-05-04,20.160000,20.450001,19.559999,19.740000,18.937971,413800
2017-05-05,19.549999,19.950001,19.389999,19.900000,19.091469,76500
2017-05-08,19.730000,19.730000,19.530001,19.620001,18.822847,25200
2017-05-09,19.670000,19.950001,19.670000,19.790001,18.985939,15100
2017-05-10,19.930000,19.940001,19.549999,19.920000,19.110657,7500
2017-05-11,20.059999,20.110001,19.650000,20.010000,19.197001,6800
2017-05-12,20.070000,20.420000,20.010000,20.059999,19.244968,9500
2017-05-15,20.360001,20.930000,20.360001,20.389999,19.561560,10100
2017-05-16,20.500000,20.690001,19.760000,20.650000,19.810995,11400
2017-05-17,20.580000,20.580000,20.129999,20.170000,19.350500,17500
2017-05-18,19.969999,20.190001,19.770000,20.129999,19.312122,8600
2017-05-19,20.389999,20.790001,20.389999,20.760000,19.916527,14900
2017-05-22,20.889999,20.950001,20.760000,20.850000,20.002871,34300
2017-05-23,20.740000,20.910000,20.620001,20.730000,19.887745,33800
2017-05-24,20.590000,20.770000,20.559999,20.760000,19.916527,11000
2017-05-25,20.850000,21.139999,20.740000,20.790001,19.945311,34800
2017-05-26,20.879999,20.900000,20.540001,20.840000,19.993277,8000
2017-05-30,20.799999,20.799999,20.540001,20.719999,19.878153,7200
2017-05-31,20.459999,20.459999,20.010000,20.209999,19.388872,16000
2017-06-01,20.139999,20.240000,20.110001,20.219999,19.398466,7200
2017-06-02,20.150000,20.200001,20.010000,20.070000,19.254562,12400
2017-06-05,19.930000,20.000000,19.860001,19.940001,19.129845,24200
2017-06-06,19.900000,20.100000,19.900000,20.100000,19.283342,7600
2017-06-07,20.260000,20.330000,20.090000,20.150000,19.331312,5500
2017-06-08,20.160000,20.670000,20.160000,20.639999,19.801401,38600
2017-06-09,20.790001,20.950001,20.750000,20.809999,19.964497,15200
2017-06-12,20.809999,20.930000,20.629999,20.700001,19.858967,12800
2017-06-13,20.809999,20.809999,20.639999,20.750000,19.906933,20800
2017-06-14,20.790001,20.790001,20.219999,20.280001,19.456030,8100
2017-06-15,19.930000,19.980000,19.700001,19.740000,18.937971,35800
2017-06-16,19.760000,19.760000,19.559999,19.620001,18.822847,11800
2017-06-19,19.799999,20.040001,19.799999,19.820000,19.014721,30500
2017-06-20,19.610001,19.610001,19.280001,19.340000,18.554222,10300
2017-06-21,19.420000,19.469999,19.360001,19.379999,18.592596,10800
2017-06-22,19.330000,19.670000,19.330000,19.600000,18.803658,8400
2017-06-23,19.790001,19.860001,19.639999,19.850000,19.043501,6000
2017-06-26,19.860001,19.950001,19.750000,19.860001,19.053095,11000
2017-06-27,20.020000,20.250000,20.020000,20.059999,19.244968,21700
2017-06-28,20.270000,20.660000,20.260000,20.549999,19.715059,14100
2017-06-29,20.870001,21.090000,20.760000,20.760000,19.916527,80000
2017-06-30,20.940001,21.030001,20.820000,20.980000,20.127590,27200
2017-07-03,20.860001,21.340000,20.860001,21.180000,20.319464,26700
2017-07-05,21.299999,21.320000,21.080000,21.219999,20.357838,47400
2017-07-06,21.160000,21.209999,21.030001,21.030001,20.175558,7100
2017-07-07,21.049999,21.110001,20.740000,21.049999,20.194744,23900
2017-07-10,20.900000,21.309999,20.670000,21.309999,20.444181,74900
2017-07-11,21.280001,21.850000,21.280001,21.840000,20.952648,34000
2017-07-12,22.049999,22.240000,21.950001,22.090000,21.192490,30600
2017-07-13,22.170000,22.299999,22.139999,22.270000,21.365177,11900
2017-07-14,22.430000,22.500000,22.400000,22.490000,21.576239,36500
2017-07-17,22.709999,23.129999,22.709999,23.080000,22.142267,62000
2017-07-18,23.209999,23.250000,23.120001,23.230000,22.286171,20800
2017-07-19,23.410000,23.490000,23.209999,23.350000,22.401297,22300
2017-07-20,23.170000,23.170000,22.900000,22.910000,21.979174,25500
2017-07-21,22.969999,23.049999,22.760000,22.930000,21.998362,29400
2017-07-24,22.900000,23.040001,22.860001,23.010000,22.075111,6800
2017-07-25,23.219999,24.180000,23.219999,24.030001,23.053669,114500
2017-07-26,24.400000,24.940001,24.360001,24.930000,23.917101,77900
2017-07-27,25.000000,25.000000,24.400000,24.570000,23.571728,43700
2017-07-28,24.350000,24.580000,24.219999,24.549999,23.552542,27800
