Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,20.090000,20.270000,19.719999,20.190001,18.330763,29400
2016-03-02,20.430000,21.799999,20.430000,21.799999,19.792505,87400
2016-03-03,22.049999,22.540001,21.830000,22.459999,20.391727,68500
2016-03-04,23.100000,24.080000,22.889999,23.340000,21.190691,87300
2016-03-07,23.900000,24.420000,23.850000,24.420000,22.171238,57100
2016-03-08,23.780001,23.820000,22.760000,22.809999,20.709497,56300
2016-03-09,23.000000,23.100000,22.360001,22.820000,20.718576,25300
2016-03-10,22.780001,23.510000,22.490000,23.459999,21.299639,38200
2016-03-11,23.670000,23.850000,23.330000,23.680000,21.499380,36500
2016-03-14,23.290001,23.809999,22.990000,23.490000,21.326878,34200
2016-03-15,22.700001,22.790001,22.469999,22.639999,20.555149,47100
2016-03-16,22.459999,23.680000,22.459999,23.650000,21.472141,52200
2016-03-17,24.620001,24.980000,23.809999,24.840000,22.552561,93000
2016-03-18,25.020000,25.389999,24.719999,24.980000,22.679668,128400
2016-03-21,24.889999,25.160000,24.500000,24.790001,22.507166,90400
2016-03-22,24.540001,25.049999,24.410000,24.980000,22.679668,28600
2016-03-23,24.650000,24.830000,23.820000,23.930000,21.726358,44700
2016-03-24,23.320000,24.430000,23.040001,24.410000,22.162159,32100
2016-03-28,24.620001,24.629999,24.090000,24.520000,22.262028,24300
2016-03-29,24.020000,24.740000,23.799999,24.700001,22.425453,22800
2016-03-30,25.180000,25.600000,25.049999,25.209999,22.888487,30700
2016-03-31,25.240000,25.440001,24.879999,24.990000,22.688747,49700
2016-04-01,24.559999,25.389999,24.500000,25.320000,22.988358,339200
2016-04-04,25.530001,25.600000,24.570000,24.570000,22.307423,23600
2016-04-05,24.070000,24.790001,24.000000,24.590000,22.325583,79000
2016-04-06,24.370001,24.950001,24.370001,24.750000,22.470848,97300
2016-04-07,24.610001,24.750000,24.209999,24.240000,22.007811,8600
2016-04-08,24.770000,25.570000,24.770000,25.480000,23.133625,819200
2016-04-11,26.150000,26.600000,25.969999,26.520000,24.077854,120500
2016-04-12,26.900000,27.580000,26.549999,27.500000,24.967609,207600
2016-04-13,28.389999,29.180000,28.330000,29.010000,26.338556,125500
2016-04-14,29.000000,29.000000,28.110001,28.450001,25.830128,59800
2016-04-15,28.100000,28.650000,28.049999,28.590000,25.957233,37500
2016-04-18,28.450001,29.000000,28.270000,28.760000,26.111580,45000
2016-04-19,29.379999,30.010000,29.200001,29.879999,27.128441,108900
2016-04-20,30.400000,30.740000,29.980000,30.420000,27.618717,97800
2016-04-21,30.600000,30.600000,29.540001,29.570000,26.846989,282500
2016-04-22,29.430000,30.000000,29.360001,29.430000,26.719883,59800
2016-04-25,28.940001,29.059999,28.020000,28.170000,25.575911,102900
2016-04-26,28.400000,28.780001,27.590000,28.770000,26.120659,57500
2016-04-27,28.420000,29.420000,28.340000,29.370001,26.665409,25700
2016-04-28,29.650000,30.459999,29.240000,29.389999,26.683565,56300
2016-04-29,29.900000,30.270000,29.480000,29.650000,26.919622,66300
2016-05-02,29.700001,29.840000,29.049999,29.639999,26.910543,33000
2016-05-03,28.760000,29.000000,27.840000,28.040001,25.457884,46400
2016-05-04,27.410000,28.070000,27.200001,27.549999,25.013004,162700
2016-05-05,27.870001,27.990000,26.990000,27.040001,24.549971,147200
2016-05-06,26.760000,27.740000,26.639999,27.469999,24.940371,20100
2016-05-09,26.500000,26.540001,25.100000,25.410000,23.070072,133700
2016-05-10,25.690001,26.370001,25.629999,26.309999,23.887192,42700
2016-05-11,26.350000,26.620001,26.030001,26.280001,23.859957,33400
2016-05-12,26.299999,26.520000,25.520000,25.680000,23.315208,55200
2016-05-13,25.459999,25.680000,24.870001,24.900000,22.607037,93600
2016-05-16,25.360001,25.969999,25.209999,25.250000,22.924805,37400
2016-05-17,25.270000,25.709999,25.000000,25.290001,22.961123,19600
2016-05-18,24.889999,25.190001,24.309999,24.379999,22.134920,80200
2016-05-19,23.980000,24.480000,23.700001,24.400000,22.153080,124500
2016-05-20,24.730000,24.900000,24.260000,24.260000,22.025970,609100
2016-05-23,23.969999,24.680000,23.969999,24.530001,22.271107,64100
2016-05-24,24.900000,24.900000,24.400000,24.400000,22.153080,15100
2016-05-25,24.639999,25.129999,24.639999,25.090000,22.779537,22200
2016-05-26,25.770000,25.840000,25.120001,25.290001,22.961123,48000
2016-05-27,25.270000,25.320000,24.799999,24.930000,22.634272,37100
2016-05-31,25.030001,25.490000,24.879999,24.940001,22.643353,23900
2016-06-01,24.590000,25.049999,24.370001,24.980000,22.679668,124300
2016-06-02,24.780001,25.379999,24.780001,25.350000,23.015596,19900
2016-06-03,25.700001,26.270000,25.650000,26.270000,23.850878,19100
2016-06-06,26.639999,27.160000,26.620001,27.150000,24.649837,64100
2016-06-07,27.100000,27.530001,27.100000,27.190001,24.686155,41800
2016-06-08,27.780001,28.309999,27.780001,28.299999,25.693939,41900
2016-06-09,27.639999,27.639999,27.040001,27.250000,24.740633,37100
2016-06-10,26.809999,26.980000,26.510000,26.740000,24.277594,38600
2016-06-13,26.309999,26.770000,26.290001,26.320000,23.896271,182300
2016-06-14,26.230000,26.450001,25.570000,25.709999,23.342442,211700
2016-06-15,26.430000,26.809999,26.340000,26.469999,24.032459,26100
2016-06-16,26.240000,26.629999,25.790001,26.610001,24.159565,140400
2016-06-17,26.980000,27.350000,26.740000,26.830000,24.359306,66200
2016-06-20,27.610001,27.870001,27.500000,27.530001,24.994846,55700
2016-06-21,27.510000,27.510000,26.830000,27.129999,24.631680,19800
2016-06-22,27.370001,27.490000,26.950001,26.959999,24.477335,14300
2016-06-23,27.549999,27.969999,27.450001,27.969999,25.394327,31400
2016-06-24,26.000000,26.580000,25.670000,25.670000,23.306128,93700
2016-06-27,25.520000,25.650000,24.780001,25.000000,22.697826,37900
2016-06-28,25.709999,26.129999,25.600000,25.950001,23.560345,16500
2016-06-29,26.660000,26.760000,26.469999,26.549999,24.105091,14700
2016-06-30,26.830000,27.620001,26.790001,27.610001,25.067478,21000
2016-07-01,27.590000,28.420000,27.590000,28.360001,25.748417,34500
2016-07-05,28.010000,28.219999,27.360001,27.480000,24.949450,30100
2016-07-06,27.110001,27.820000,26.660000,27.820000,25.258142,11600
2016-07-07,28.059999,28.340000,27.459999,27.629999,25.085636,37900
2016-07-08,28.459999,28.730000,28.290001,28.690001,26.048025,30000
2016-07-11,29.170000,29.540001,29.170000,29.540001,26.819752,32300
2016-07-12,30.420000,30.830000,29.840000,30.709999,27.882010,67100
2016-07-13,31.129999,31.129999,30.100000,30.930000,28.081751,33000
2016-07-14,31.389999,31.389999,30.950001,31.100000,28.236095,23500
2016-07-15,31.020000,31.200001,30.980000,31.110001,28.245174,26600
2016-07-18,31.030001,31.400000,30.730000,31.350000,28.463076,29000
2016-07-19,30.840000,30.840000,30.049999,30.280001,27.491608,52500
2016-07-20,29.750000,30.129999,29.469999,29.860001,27.110285,29200
2016-07-21,30.219999,30.490000,29.830000,30.010000,27.246471,20300
2016-07-22,30.139999,30.410000,29.940001,30.389999,27.591476,24500
2016-07-25,30.430000,30.430000,30.080000,30.260000,27.473452,11700
2016-07-26,30.510000,31.740000,30.510000,31.690001,28.771763,29800
2016-07-27,32.110001,32.459999,31.660000,32.029999,29.080456,91300
2016-07-28,32.110001,32.110001,31.500000,32.070000,29.116772,37000
2016-07-29,32.049999,32.250000,31.770000,32.169998,29.207560,44500
2016-08-01,32.240002,32.240002,31.540001,31.580000,28.671894,38600
2016-08-02,31.660000,31.690001,30.770000,31.020000,28.163464,54200
2016-08-03,30.959999,31.879999,30.410000,31.830000,28.898874,26700
2016-08-04,31.790001,32.169998,31.500000,31.940001,28.998743,50200
2016-08-05,32.299999,32.549999,32.080002,32.520000,29.525331,34200
2016-08-08,32.580002,32.820000,32.230000,32.320000,29.343752,44700
2016-08-09,32.369999,32.509998,32.009998,32.049999,29.098614,44100
2016-08-10,32.270000,32.320000,31.559999,31.600000,28.690052,14700
2016-08-11,31.670000,31.889999,31.270000,31.870001,28.935190,21100
2016-08-12,31.700001,31.709999,30.870001,30.950001,28.099911,35400
2016-08-15,31.299999,31.920000,31.240000,31.889999,28.953346,41600
2016-08-16,32.410000,32.430000,31.889999,31.920000,28.980585,22100
2016-08-17,31.709999,31.870001,31.270000,31.730000,28.808079,18300
2016-08-18,32.110001,32.369999,31.799999,32.130001,29.171246,29200
2016-08-19,31.700001,31.850000,31.379999,31.490000,28.590181,13600
2016-08-22,31.240000,31.270000,30.990000,31.160000,28.290567,38300
2016-08-23,31.610001,31.809999,31.250000,31.270000,28.390442,28300
2016-08-24,31.170000,31.170000,30.350000,30.370001,27.573318,40300
2016-08-25,30.520000,30.770000,30.440001,30.510000,27.700428,32100
2016-08-26,30.860001,31.270000,29.969999,30.170000,27.391735,49900
2016-08-29,30.200001,30.889999,30.200001,30.850000,28.009119,43200
2016-08-30,30.809999,30.830000,30.000000,30.139999,27.364498,52100
2016-08-31,29.959999,30.030001,29.549999,29.770000,27.028574,68300
2016-09-01,29.910000,30.030001,29.469999,29.950001,27.191998,33600
2016-09-02,30.610001,30.610001,30.070000,30.459999,27.655031,16900
2016-09-06,30.620001,31.090000,30.370001,31.070000,28.208857,37300
2016-09-07,31.030001,31.030001,30.770000,30.959999,28.108988,66800
2016-09-08,31.070000,31.070000,30.610001,30.719999,27.891088,14400
2016-09-09,30.350000,30.350000,29.129999,29.150000,26.465666,49000
2016-09-12,29.010000,29.740000,28.549999,29.629999,26.901463,37700
2016-09-13,29.040001,29.040001,27.690001,27.990000,25.412485,107500
2016-09-14,27.990000,28.299999,27.850000,28.070000,25.485121,114000
2016-09-15,28.139999,28.600000,28.059999,28.400000,25.784731,22800
2016-09-16,27.980000,28.120001,27.850000,28.059999,25.476040,5700
2016-09-19,28.730000,28.969999,28.639999,28.680000,26.038946,11500
2016-09-20,28.780001,28.860001,28.520000,28.639999,26.002628,77900
2016-09-21,29.190001,29.990000,29.190001,29.950001,27.191998,72800
2016-09-22,30.610001,30.750000,30.139999,30.209999,27.428051,25300
2016-09-23,30.080000,30.549999,30.080000,30.250000,27.464371,20600
2016-09-26,30.049999,30.320000,30.049999,30.120001,27.346340,12200
2016-09-27,29.889999,30.200001,29.719999,30.150000,27.373579,21800
2016-09-28,30.620001,31.480000,30.459999,31.480000,28.581102,13100
2016-09-29,31.400000,31.690001,30.700001,30.830000,27.990959,30600
2016-09-30,31.059999,31.180000,30.910000,31.049999,28.190701,33100
2016-10-03,31.049999,31.139999,30.870001,31.120001,28.254253,7300
2016-10-04,31.340000,31.340000,30.379999,30.389999,27.591476,14900
2016-10-05,30.840000,31.120001,30.629999,31.010000,28.154385,18100
2016-10-06,30.860001,31.180000,30.860001,31.040001,28.181623,27000
2016-10-07,31.549999,31.549999,30.730000,31.100000,28.236095,21500
2016-10-10,31.450001,31.879999,31.450001,31.780001,28.853477,15000
2016-10-11,31.549999,31.570000,31.030001,31.170000,28.299648,99000
2016-10-12,31.440001,31.520000,31.320000,31.379999,28.490311,10100
2016-10-13,30.480000,30.610001,30.100000,30.440001,27.636875,16900
2016-10-14,30.940001,31.040001,30.580000,30.690001,27.863852,244000
2016-10-17,30.770000,31.219999,30.650000,30.920000,28.072672,226400
2016-10-18,31.719999,31.719999,31.330000,31.580000,28.671894,40400
2016-10-19,31.719999,32.240002,31.610001,32.090000,29.134932,72000
2016-10-20,31.809999,32.599998,31.670000,32.490002,29.498098,260300
2016-10-21,32.259998,32.970001,32.119999,32.680000,29.670597,92400
2016-10-24,33.230000,33.400002,32.919998,33.080002,30.033766,74400
2016-10-25,33.360001,33.840000,33.310001,33.369999,30.297058,208800
2016-10-26,33.240002,33.500000,33.009998,33.380001,30.306141,46000
2016-10-27,33.349998,33.349998,32.799999,32.830002,29.806789,29600
2016-10-28,32.939999,33.279999,32.759998,32.869999,29.843103,31400
2016-10-31,33.040001,33.250000,32.830002,33.240002,30.179029,31900
2016-11-01,33.599998,33.599998,32.490002,32.779999,29.761391,41700
2016-11-02,32.389999,32.849998,32.230000,32.230000,29.262035,33700
2016-11-03,32.590000,33.200001,32.560001,32.889999,29.861261,16800
2016-11-04,32.750000,33.220001,32.480000,32.889999,29.861261,33900
2016-11-07,33.540001,34.360001,33.540001,34.310001,31.150497,117300
2016-11-08,34.080002,34.840000,33.880001,34.619999,31.431948,77800
2016-11-09,35.950001,37.040001,35.830002,36.490002,33.129745,225300
2016-11-10,37.750000,38.000000,36.980000,37.459999,34.010422,284200
2016-11-11,37.419998,37.540001,36.290001,37.119999,33.701733,89200
2016-11-14,37.360001,38.230000,37.349998,38.209999,34.691357,167100
2016-11-15,37.139999,37.709999,36.910000,37.689999,34.219238,210700
2016-11-16,37.290001,37.299999,36.700001,37.060001,33.647259,143600
2016-11-17,37.189999,37.490002,37.020000,37.139999,33.719891,91600
2016-11-18,36.830002,36.970001,36.340000,36.830002,33.438438,110400
2016-11-21,37.490002,37.730000,37.230000,37.730000,34.255558,54600
2016-11-22,38.650002,40.040001,38.630001,40.000000,36.316521,412600
2016-11-23,39.560001,40.520000,39.299999,40.520000,36.788639,121500
2016-11-25,40.450001,40.540001,40.049999,40.540001,36.806793,56100
2016-11-28,40.540001,40.770000,40.169998,40.770000,37.015614,651500
2016-11-29,39.709999,40.000000,39.160000,39.459999,35.826244,291200
2016-11-30,39.970001,40.279999,39.599998,39.669998,36.016907,383800
2016-12-01,40.000000,40.619999,39.320000,39.540001,35.898880,127100
2016-12-02,39.090000,40.200001,38.910000,40.180000,36.479946,79000
2016-12-05,40.610001,41.410000,40.610001,41.369999,37.560360,145400
2016-12-06,41.049999,41.740002,40.910000,41.700001,37.859974,112100
2016-12-07,42.330002,43.169998,42.279999,43.060001,39.094738,178300
2016-12-08,43.450001,43.889999,42.709999,42.930000,38.976704,164000
2016-12-09,42.740002,42.740002,41.730000,41.869999,38.014317,137300
2016-12-12,42.000000,42.660000,41.410000,41.540001,37.714710,96600
2016-12-13,41.419998,41.700001,40.380001,40.730000,36.979298,93300
2016-12-14,40.430000,41.470001,40.000000,40.209999,36.507183,141500
2016-12-15,39.799999,40.560001,39.500000,40.419998,36.697842,148900
2016-12-16,40.279999,40.389999,39.380001,39.470001,35.835327,65400
2016-12-19,38.730000,38.980000,38.150002,38.250000,35.085014,221600
2016-12-20,38.389999,39.270000,38.389999,39.160000,35.919716,290000
2016-12-21,39.349998,39.639999,38.939999,39.189999,35.947231,112700
2016-12-22,38.900002,39.040001,38.340000,38.450001,35.268463,74300
2016-12-23,38.450001,38.689999,38.340000,38.419998,35.240944,50900
2016-12-27,38.849998,39.099998,38.650002,39.000000,35.772953,260200
2016-12-28,39.450001,39.799999,38.660000,38.680000,35.479435,95600
2016-12-29,38.869999,38.889999,38.230000,38.549999,35.360188,32000
2016-12-30,39.049999,39.049999,37.779999,37.790001,34.663078,110500
2017-01-03,38.500000,39.040001,38.299999,38.939999,35.717915,68900
2017-01-04,38.950001,39.560001,38.540001,39.560001,36.286617,145200
2017-01-05,39.799999,40.200001,39.549999,39.849998,36.552620,127700
2017-01-06,39.560001,39.779999,38.889999,38.889999,35.672054,148700
2017-01-09,39.130001,39.349998,38.599998,38.689999,35.488602,50000
2017-01-10,39.919998,40.630001,39.740002,40.590000,37.231392,317600
2017-01-11,40.799999,41.400002,40.369999,41.380001,37.956024,109600
2017-01-12,41.150002,41.439999,40.840000,41.119999,37.717533,113100
2017-01-13,40.840000,41.410000,40.709999,41.020000,37.625809,45100
2017-01-17,40.990002,41.209999,40.750000,40.950001,37.561604,43200
2017-01-18,41.070000,42.220001,41.049999,41.799999,38.341270,102500
2017-01-19,41.520000,41.560001,40.630001,41.110001,37.708363,56800
2017-01-20,41.110001,41.430000,40.849998,41.230000,37.818432,36900
2017-01-23,41.759998,41.950001,41.389999,41.869999,38.405476,37600
2017-01-24,42.689999,43.259998,42.430000,42.740002,39.203487,165100
2017-01-25,42.580002,42.580002,41.770000,42.470001,38.955830,123700
2017-01-26,42.340000,42.770000,41.980000,42.419998,38.909966,88200
2017-01-27,42.430000,42.580002,42.139999,42.500000,38.983349,35000
2017-01-30,42.020000,42.020000,41.040001,41.430000,38.001881,91000
2017-01-31,41.560001,41.700001,40.860001,41.310001,37.891815,64000
2017-02-01,42.189999,42.259998,41.099998,41.630001,38.185337,62400
2017-02-02,41.799999,42.110001,41.799999,42.099998,38.616444,57100
2017-02-03,41.500000,41.500000,40.939999,40.959999,37.570774,77500
2017-02-06,40.910000,41.130001,40.560001,40.730000,37.359806,52200
2017-02-07,41.110001,41.310001,40.580002,40.610001,37.249737,42300
2017-02-08,40.610001,40.970001,40.320000,40.959999,37.570774,92300
2017-02-09,41.119999,42.119999,41.070000,42.070000,38.588928,60200
2017-02-10,42.830002,43.250000,42.549999,43.209999,39.634598,95100
2017-02-13,44.299999,45.169998,44.299999,44.869999,41.157242,206200
2017-02-14,44.619999,44.619999,43.799999,44.540001,40.854549,124200
2017-02-15,44.500000,44.840000,44.389999,44.660000,40.964619,147200
2017-02-16,45.009998,45.029999,44.270000,44.480000,40.799515,83700
2017-02-17,44.220001,44.369999,44.000000,44.279999,40.616062,80700
2017-02-21,44.840000,45.270000,44.840000,45.270000,41.524147,110400
2017-02-22,44.650002,44.849998,44.400002,44.830002,41.120552,75900
2017-02-23,45.139999,45.389999,42.939999,43.070000,39.506184,155800
2017-02-24,42.250000,43.169998,42.000000,42.560001,39.038383,116700
2017-02-27,42.779999,43.709999,42.720001,43.299999,39.717152,65900
2017-02-28,43.189999,43.459999,42.619999,42.860001,39.313564,69500
2017-03-01,43.759998,44.540001,43.759998,44.259998,40.597717,88200
2017-03-02,43.990002,44.020000,42.360001,42.450001,38.937485,140400
2017-03-03,42.750000,43.060001,42.299999,42.939999,39.386940,82900
2017-03-06,42.639999,42.639999,42.000000,42.139999,38.653133,130600
2017-03-07,42.330002,42.470001,41.340000,41.400002,37.974369,98800
2017-03-08,41.299999,41.919998,40.349998,40.389999,37.047943,196500
2017-03-09,40.189999,40.680000,39.660000,39.950001,36.644348,191500
2017-03-10,40.500000,40.689999,39.700001,39.990002,36.681042,92200
2017-03-13,40.709999,41.209999,40.700001,41.070000,37.671673,109900
2017-03-14,40.750000,41.000000,40.270000,40.869999,37.488216,81200
2017-03-15,41.509998,43.119999,41.220001,43.029999,39.469494,90200
2017-03-16,43.619999,43.799999,42.930000,42.980000,39.423630,41100
2017-03-17,43.090000,43.500000,42.540001,42.570000,39.047558,60100
2017-03-20,42.369999,42.990002,42.220001,42.910000,39.359421,53000
2017-03-21,42.590000,42.650002,40.380001,40.470001,37.121323,72200
2017-03-22,40.099998,41.090000,40.090000,40.880001,37.497398,81900
2017-03-23,40.790001,40.980000,40.180000,40.380001,37.038765,77600
2017-03-24,40.500000,40.520000,39.639999,39.799999,36.506756,45200
2017-03-27,38.799999,39.730000,38.349998,39.630001,36.350822,77400
2017-03-28,39.990002,40.570000,39.770000,40.330002,36.992905,176100
2017-03-29,40.290001,40.750000,40.180000,40.490002,37.139668,66600
2017-03-30,40.459999,40.849998,40.349998,40.389999,37.047943,58500
2017-03-31,40.189999,40.720001,39.849998,40.369999,37.029594,43900
2017-04-03,40.560001,40.770000,39.709999,40.080002,36.763592,47300
2017-04-04,40.110001,40.709999,40.110001,40.680000,37.313946,26800
2017-04-05,41.150002,41.389999,39.529999,39.529999,36.259098,147900
2017-04-06,39.639999,40.119999,39.450001,39.700001,36.415035,44300
2017-04-07,39.270000,40.400002,39.240002,39.900002,36.598488,35800
2017-04-10,40.090000,40.139999,39.430000,39.669998,36.387512,119900
2017-04-11,39.880001,40.029999,38.980000,39.939999,36.635170,51000
2017-04-12,39.369999,39.369999,37.980000,38.049999,34.901558,137100
2017-04-13,38.049999,38.330002,37.150002,37.150002,34.076031,183700
2017-04-17,37.360001,37.490002,36.910000,37.189999,34.112724,206400
2017-04-18,36.880001,37.200001,36.500000,36.779999,33.736645,118900
2017-04-19,37.130001,37.360001,36.430000,36.459999,33.443127,105300
2017-04-20,37.060001,37.980000,36.990002,37.759998,34.635555,116200
2017-04-21,38.060001,38.720001,37.549999,37.840000,34.708939,83100
2017-04-24,38.540001,38.750000,38.320000,38.590000,35.396881,62800
2017-04-25,38.889999,39.150002,38.549999,38.910000,35.690403,168700
2017-04-26,38.200001,38.700001,38.099998,38.259998,35.094185,101800
2017-04-27,38.119999,38.150002,37.410000,37.939999,34.800663,112600
2017-04-28,38.259998,38.430000,38.009998,38.040001,34.892391,17400
2017-05-01,38.139999,38.590000,37.790001,38.220001,35.057495,38400
2017-05-02,38.110001,38.410000,37.990002,38.160000,35.002460,41700
2017-05-03,37.869999,37.869999,36.849998,36.910000,33.855888,52500
2017-05-04,36.349998,36.389999,35.900002,36.200001,33.204639,167700
2017-05-05,36.290001,36.689999,35.790001,36.599998,33.571541,40000
2017-05-08,36.090000,36.310001,35.939999,36.160000,33.167950,66100
2017-05-09,36.279999,36.599998,36.270000,36.299999,33.296364,67600
2017-05-10,36.759998,36.840000,36.459999,36.680000,33.644924,138500
2017-05-11,36.700001,36.779999,36.259998,36.590000,33.562370,43600
2017-05-12,36.529999,36.529999,36.060001,36.139999,33.149605,103900
2017-05-15,36.580002,36.990002,36.580002,36.959999,33.901752,33100
2017-05-16,37.270000,37.500000,36.919998,37.389999,34.296173,36500
2017-05-17,37.130001,37.209999,36.439999,36.470001,33.452297,103800
2017-05-18,35.480000,36.000000,35.029999,35.549999,32.608421,199700
2017-05-19,36.070000,36.880001,35.799999,36.650002,33.617405,50400
2017-05-22,36.900002,36.900002,36.439999,36.740002,33.699959,23300
2017-05-23,36.759998,37.720001,36.759998,37.549999,34.442932,231200
2017-05-24,37.439999,37.770000,36.919998,36.959999,33.901752,125100
2017-05-25,37.080002,37.599998,36.750000,36.900002,33.846718,71000
2017-05-26,37.040001,37.080002,36.830002,36.869999,33.819199,26100
2017-05-30,36.919998,37.250000,36.619999,37.139999,34.066860,32300
2017-05-31,36.950001,36.950001,36.230000,36.590000,33.562370,69100
2017-06-01,36.500000,36.799999,36.500000,36.650002,33.617405,92200
2017-06-02,36.689999,36.689999,36.250000,36.369999,33.360573,97200
2017-06-05,36.250000,36.610001,36.250000,36.500000,33.479816,70800
2017-06-06,36.430000,36.470001,36.180000,36.349998,33.342228,19000
2017-06-07,36.529999,36.660000,35.849998,36.200001,33.204639,24800
2017-06-08,36.080002,37.290001,36.080002,37.250000,34.167763,47600
2017-06-09,37.380001,37.610001,37.139999,37.340000,34.250313,66500
2017-06-12,37.310001,37.700001,37.240002,37.259998,34.176929,70000
2017-06-13,37.369999,37.389999,37.150002,37.209999,34.131069,174900
2017-06-14,37.380001,37.380001,36.150002,36.410000,33.397263,86100
2017-06-15,35.869999,35.930000,35.189999,35.480000,32.544216,68400
2017-06-16,35.549999,35.750000,35.200001,35.520000,32.580910,84300
2017-06-19,35.770000,36.430000,35.700001,35.880001,32.911121,247200
2017-06-20,35.360001,35.459999,35.060001,35.180000,32.269035,37500
2017-06-21,35.400002,35.639999,35.209999,35.279999,32.360764,31200
2017-06-22,35.389999,35.950001,35.389999,35.830002,32.865257,65100
2017-06-23,36.139999,36.590000,35.849998,36.410000,33.397263,39800
2017-06-26,36.680000,36.730000,36.160000,36.529999,33.507332,22100
2017-06-27,37.090000,37.430000,36.639999,36.680000,33.644924,88200
2017-06-28,37.189999,38.169998,37.150002,38.080002,34.929085,63800
2017-06-29,38.360001,38.610001,37.740002,38.080002,34.929085,74400
2017-06-30,38.049999,38.790001,38.049999,38.500000,35.314327,56700
2017-07-03,38.869999,39.200001,38.869999,39.090000,35.855507,21900
2017-07-05,38.930000,39.139999,38.439999,38.930000,35.708748,71000
2017-07-06,38.700001,39.259998,38.689999,38.810001,35.598679,39400
2017-07-07,38.939999,38.980000,38.009998,38.610001,35.415226,113900
2017-07-10,38.419998,39.480000,38.419998,39.290001,36.038956,54100
2017-07-11,39.369999,39.910000,39.290001,39.830002,36.534275,42900
2017-07-12,40.029999,40.310001,39.799999,40.230000,36.901176,67100
2017-07-13,40.410000,40.560001,39.830002,40.500000,37.148838,42900
2017-07-14,40.790001,40.790001,40.490002,40.490002,37.139668,63800
2017-07-17,40.660000,41.090000,40.660000,40.919998,37.534081,37100
2017-07-18,40.770000,40.820000,40.349998,40.759998,37.387321,181000
2017-07-19,40.830002,41.470001,40.830002,41.439999,38.011055,85200
2017-07-20,41.130001,41.290001,40.720001,41.040001,37.644154,38900
2017-07-21,40.939999,40.939999,40.430000,40.430000,37.084629,28500
2017-07-24,40.430000,40.689999,40.200001,40.669998,37.304768,17800
2017-07-25,41.240002,42.060001,41.060001,41.820000,38.359615,75300
2017-07-26,42.020000,42.020000,41.040001,41.209999,37.800091,68200
2017-07-27,41.360001,41.700001,40.700001,40.970001,37.579952,43900
2017-07-28,40.639999,40.849998,40.310001,40.560001,37.203873,32800
2017-07-31,40.970001,41.230000,40.770000,41.160000,37.754223,65200
