Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,25.820000,26.100000,25.680000,25.940001,23.302956,762400
2016-06-15,26.000000,26.440001,26.000000,26.160000,23.500587,161900
2016-06-16,25.740000,26.059999,25.440001,25.840000,23.213120,300000
2016-06-17,26.280001,26.480000,26.080000,26.420000,23.734154,1204300
2016-06-20,26.980000,27.059999,26.860001,26.940001,24.201292,604700
2016-06-21,26.780001,27.299999,26.700001,27.200001,24.434864,454600
2016-06-22,26.920000,26.959999,26.440001,26.480000,23.818708,450400
2016-06-23,26.900000,27.459999,26.860001,27.459999,24.700211,593000
2016-06-24,25.820000,26.320000,25.820000,25.860001,23.261021,743200
2016-06-27,25.799999,25.799999,25.299999,25.500000,22.937199,338500
2016-06-28,26.040001,26.280001,25.920000,26.240000,23.602825,129200
2016-06-29,26.400000,26.959999,26.400000,26.840000,24.142523,153400
2016-06-30,26.620001,26.920000,26.459999,26.780001,24.088556,314800
2016-07-01,26.959999,27.200001,26.820000,27.160000,24.430363,303900
2016-07-05,26.740000,26.820000,26.540001,26.719999,24.034584,946500
2016-07-06,26.320000,26.820000,26.240000,26.780001,24.088556,450100
2016-07-07,26.920000,27.000000,26.280001,26.340000,23.692776,251900
2016-07-08,26.820000,27.180000,26.760000,27.120001,24.394384,513500
2016-07-11,27.420000,27.420000,27.200001,27.200001,24.466345,119300
2016-07-12,27.660000,27.920000,27.660000,27.840000,25.042025,873800
2016-07-13,27.900000,27.920000,27.480000,27.740000,24.952072,345400
2016-07-14,27.879999,28.360001,27.879999,28.340000,25.491772,322400
2016-07-15,28.240000,28.340000,28.040001,28.340000,25.491772,1842200
2016-07-18,28.160000,28.580000,28.120001,28.559999,25.689661,388400
2016-07-19,28.420000,28.500000,27.879999,27.980000,25.167952,155700
2016-07-20,27.760000,28.200001,27.740000,28.000000,25.185942,969400
2016-07-21,28.100000,28.160000,27.780001,27.799999,25.006042,281200
2016-07-22,27.760000,27.920000,27.700001,27.900000,25.095991,70200
2016-07-25,27.740000,27.780001,27.320000,27.340000,24.592276,2658800
2016-07-26,27.080000,27.420000,27.040001,27.420000,24.664232,141200
2016-07-27,27.379999,27.440001,26.980000,27.240000,24.502325,229600
2016-07-28,27.240000,27.240000,27.020000,27.219999,24.484335,208000
2016-07-29,27.160000,27.480000,26.980000,27.440001,24.682222,472900
2016-08-01,27.200001,27.200001,26.700001,26.700001,24.016596,657000
2016-08-02,26.860001,26.940001,26.340000,26.480000,23.818708,510300
2016-08-03,26.360001,27.100000,26.360001,27.080000,24.358404,309500
2016-08-04,26.900000,27.540001,26.900000,27.500000,24.736195,1407500
2016-08-05,27.480000,27.660000,27.379999,27.620001,24.844133,158900
2016-08-08,27.940001,28.200001,27.940001,28.080000,25.257904,174800
2016-08-09,27.980000,28.219999,27.959999,28.020000,25.203934,240300
2016-08-10,28.219999,28.240000,27.680000,27.700001,24.916094,469500
2016-08-11,27.820000,28.219999,27.820000,28.180000,25.347853,266000
2016-08-12,28.180000,28.219999,28.000000,28.200001,25.365843,1182900
2016-08-15,28.639999,28.879999,28.620001,28.820000,25.923532,275900
2016-08-16,28.680000,28.820000,28.480000,28.740000,25.851574,361500
2016-08-17,28.620001,28.840000,28.420000,28.799999,25.905540,220100
2016-08-18,28.580000,28.879999,28.540001,28.760000,25.869562,351400
2016-08-19,28.580000,28.580000,28.420000,28.459999,25.599712,174700
2016-08-22,28.180000,28.379999,28.120001,28.219999,25.383833,353100
2016-08-23,28.420000,28.680000,28.360001,28.520000,25.653681,1106600
2016-08-24,28.240000,28.320000,28.000000,28.240000,25.401823,420000
2016-08-25,28.200001,28.480000,28.160000,28.440001,25.581724,321000
2016-08-26,28.240000,28.740000,28.040001,28.120001,25.293884,619900
2016-08-29,28.000000,28.400000,27.920000,28.360001,25.509762,371400
2016-08-30,28.420000,28.500000,28.139999,28.219999,25.383833,230500
2016-08-31,28.100000,28.100000,27.780001,27.920000,25.113981,233300
2016-09-01,27.860001,28.020000,27.680000,27.840000,25.042025,247100
2016-09-02,28.200001,28.540001,28.200001,28.480000,25.617701,1169800
2016-09-06,28.980000,29.540001,28.980000,29.360001,26.409260,1676800
2016-09-07,29.620001,29.719999,29.459999,29.600000,26.625139,686300
2016-09-08,29.719999,29.940001,29.540001,29.620001,26.643129,193500
2016-09-09,29.200001,29.280001,28.860001,28.860001,25.959511,188600
2016-09-12,28.600000,29.180000,28.500000,29.100000,26.175390,390000
2016-09-13,28.660000,28.740000,28.200001,28.240000,25.401823,192400
2016-09-14,28.379999,28.639999,28.280001,28.280001,25.437801,189900
2016-09-15,28.280001,28.680000,28.260000,28.639999,25.761620,150400
2016-09-16,28.340000,28.379999,28.080000,28.160000,25.329863,51800
2016-09-19,28.440001,28.620001,28.299999,28.299999,25.455790,124400
2016-09-20,28.160000,28.600000,28.160000,28.559999,25.689661,56700
2016-09-21,28.760000,29.120001,28.660000,29.120001,26.193382,456200
2016-09-22,29.420000,29.520000,29.299999,29.360001,26.409260,102100
2016-09-23,29.059999,29.240000,28.840000,28.980000,26.067451,361300
2016-09-26,29.080000,29.120001,28.799999,28.860001,25.959511,178200
2016-09-27,28.740000,28.879999,28.580000,28.680000,25.797602,157700
2016-09-28,28.760000,29.340000,28.600000,29.280001,26.337301,349700
2016-09-29,29.340000,29.559999,28.959999,29.139999,26.211370,1173800
2016-09-30,29.200001,29.200001,28.920000,29.120001,26.193382,353200
2016-10-03,29.320000,29.520000,29.219999,29.480000,26.517200,396800
2016-10-04,29.400000,29.480000,28.980000,29.000000,26.085442,220000
2016-10-05,29.080000,29.379999,29.000000,29.219999,26.283329,152700
2016-10-06,29.400000,29.740000,29.360001,29.700001,26.715090,143800
2016-10-07,29.600000,29.620001,29.299999,29.459999,26.499208,177000
2016-10-10,29.700001,30.080000,29.700001,29.980000,26.966948,146500
2016-10-11,29.860001,29.860001,29.540001,29.620001,26.643129,233300
2016-10-12,29.440001,29.480000,29.299999,29.360001,26.409260,543900
2016-10-13,28.959999,29.260000,28.879999,29.200001,26.265341,151800
2016-10-14,29.080000,29.200001,28.900000,29.020000,26.103432,156600
2016-10-17,28.980000,29.080000,28.780001,28.780001,25.887552,143900
2016-10-18,29.139999,29.160000,29.000000,29.059999,26.139408,138300
2016-10-19,29.299999,29.480000,29.200001,29.400000,26.445238,59700
2016-10-20,29.180000,29.340000,29.160000,29.219999,26.283329,76500
2016-10-21,29.100000,29.200001,29.040001,29.200001,26.265341,1684700
2016-10-24,29.240000,29.299999,29.160000,29.260000,26.319309,52800
2016-10-25,29.620001,29.620001,29.480000,29.540001,26.571171,228600
2016-10-26,29.340000,29.340000,29.040001,29.080000,26.157400,420300
2016-10-27,29.240000,29.320000,29.120001,29.200001,26.265341,284100
2016-10-28,29.080000,29.160000,28.840000,28.940001,26.031471,168800
2016-10-31,28.940001,29.160000,28.940001,29.100000,26.175390,250200
2016-11-01,29.320000,29.340000,28.959999,29.180000,26.247351,231300
2016-11-02,28.940001,28.959999,28.320000,28.500000,25.635691,591300
2016-11-03,28.480000,28.500000,28.240000,28.240000,25.401823,304000
2016-11-04,27.860001,28.200001,27.639999,27.680000,24.898104,484400
2016-11-07,28.260000,28.750000,28.100000,28.750000,25.860567,103400
2016-11-08,28.670000,28.850000,28.469999,28.790001,25.896547,323800
2016-11-09,29.180000,29.540001,29.040001,29.350000,26.400267,443200
2016-11-10,29.820000,29.820000,28.910000,28.980000,26.067451,309100
2016-11-11,28.809999,28.840000,28.320000,28.770000,25.878557,503600
2016-11-14,28.270000,28.580000,28.110001,28.580000,25.707651,187800
2016-11-15,28.719999,29.400000,28.719999,29.299999,26.355291,269500
2016-11-16,29.040001,29.230000,28.900000,29.059999,26.139408,550900
2016-11-17,29.280001,29.500000,29.280001,29.309999,26.364286,732900
2016-11-18,29.340000,29.379999,29.120001,29.320000,26.373280,85800
2016-11-21,29.940001,30.030001,29.820000,29.950001,26.939964,390100
2016-11-22,30.170000,30.350000,29.980000,30.330000,27.281771,197200
2016-11-23,29.959999,30.200001,29.870001,30.190001,27.155844,148900
2016-11-25,30.219999,30.320000,30.070000,30.139999,27.110867,801900
2016-11-28,30.129999,30.270000,29.959999,29.990000,26.975943,256200
2016-11-29,29.799999,29.840000,29.590000,29.680000,26.697100,1555600
2016-11-30,30.340000,30.840000,30.330000,30.719999,27.632576,815000
2016-12-01,31.080000,31.100000,30.830000,30.830000,27.731524,500800
2016-12-02,31.030001,31.250000,30.969999,31.200001,28.064337,595400
2016-12-05,31.670000,31.900000,31.629999,31.670000,28.487101,509600
2016-12-06,31.660000,31.700001,31.450001,31.670000,28.487101,177600
2016-12-07,31.600000,32.070000,31.510000,32.060001,28.837906,396300
2016-12-08,32.340000,32.919998,32.270000,32.820000,29.521524,518500
2016-12-09,32.830002,33.200001,32.750000,33.180000,29.845345,230600
2016-12-12,34.139999,34.439999,33.970001,34.150002,30.717855,1060600
2016-12-13,34.439999,35.080002,34.400002,34.840000,31.338511,822700
2016-12-14,34.040001,34.189999,33.119999,33.130001,29.800369,769500
2016-12-15,33.560001,34.080002,33.490002,33.959999,30.546951,233600
2016-12-16,33.910000,34.040001,33.230000,33.529999,30.160164,298400
2016-12-19,33.720001,33.779999,33.299999,33.330002,29.980268,224900
2016-12-20,33.810001,34.000000,33.799999,33.930000,30.519966,943100
2016-12-21,33.360001,33.419998,32.810001,32.830002,30.225355,306100
2016-12-22,32.750000,32.750000,32.509998,32.590000,30.004395,283800
2016-12-23,32.340000,32.580002,32.290001,32.560001,29.976778,91800
2016-12-27,32.889999,33.259998,32.889999,33.139999,30.510757,286200
2016-12-28,33.410000,33.410000,33.160000,33.220001,30.584412,153500
2016-12-29,33.369999,33.590000,33.330002,33.430000,30.777752,141100
2016-12-30,33.549999,33.599998,33.410000,33.520000,30.860611,154100
2017-01-03,34.630001,34.830002,34.060001,34.360001,31.633966,441600
2017-01-04,34.119999,34.599998,34.119999,34.570000,31.827305,350400
2017-01-05,34.200001,34.349998,33.970001,34.290001,31.569521,399800
2017-01-06,34.060001,34.200001,33.959999,34.060001,31.357769,271200
2017-01-09,34.000000,34.000000,33.740002,33.799999,31.118395,420300
2017-01-10,34.139999,34.240002,33.820000,33.950001,31.256495,196500
2017-01-11,33.799999,34.419998,33.570000,34.419998,31.689207,335300
2017-01-12,34.259998,34.439999,34.230000,34.410000,31.679998,163800
2017-01-13,33.740002,34.020000,33.740002,33.970001,31.274910,172500
2017-01-17,33.959999,33.959999,33.580002,33.630001,30.961882,359100
2017-01-18,33.680000,33.869999,33.540001,33.549999,30.888229,549600
2017-01-19,33.259998,33.259998,33.020000,33.189999,30.556791,377300
2017-01-20,33.340000,33.389999,33.029999,33.209999,30.575205,297000
2017-01-23,33.200001,33.299999,33.070000,33.299999,30.658064,595700
2017-01-24,33.570000,33.759998,33.570000,33.599998,30.934259,238000
2017-01-25,33.650002,33.910000,33.599998,33.639999,30.971092,156200
2017-01-26,33.849998,33.910000,33.720001,33.759998,31.081568,156500
2017-01-27,34.799999,35.000000,34.610001,34.750000,31.993027,541600
2017-01-30,34.150002,34.259998,34.080002,34.240002,31.523491,223900
2017-01-31,33.900002,34.000000,33.459999,33.689999,31.017122,300900
2017-02-01,33.880001,33.959999,33.639999,33.900002,31.210464,664500
2017-02-02,33.930000,34.730000,33.779999,34.169998,31.459040,350300
2017-02-03,34.230000,34.480000,34.209999,34.369999,31.643173,249700
2017-02-06,34.279999,34.310001,34.090000,34.310001,31.587936,235200
2017-02-07,34.049999,34.169998,33.959999,33.959999,31.265701,135200
2017-02-08,33.639999,33.860001,33.480000,33.720001,31.044744,291700
2017-02-09,33.720001,33.720001,33.549999,33.599998,30.934259,327000
2017-02-10,33.599998,33.900002,33.599998,33.900002,31.210464,232200
2017-02-13,33.770000,33.970001,33.740002,33.910000,31.219667,240300
2017-02-14,34.000000,34.060001,33.709999,34.000000,31.302530,243900
2017-02-15,33.779999,33.980000,33.779999,33.869999,31.182840,103300
2017-02-16,33.840000,33.889999,33.680000,33.680000,31.007919,517100
2017-02-17,33.169998,33.259998,33.009998,33.139999,30.510757,442700
2017-02-21,33.400002,33.570000,33.330002,33.520000,30.860611,296000
2017-02-22,32.810001,32.950001,32.750000,32.919998,30.308212,395800
2017-02-23,33.130001,33.230000,32.950001,33.009998,30.391071,151800
2017-02-24,32.529999,32.529999,32.349998,32.410000,29.838676,246500
2017-02-27,32.450001,32.450001,32.029999,32.040001,29.498032,274500
2017-02-28,31.700001,31.730000,31.290001,31.389999,28.899597,305100
2017-03-01,31.850000,32.029999,31.790001,31.940001,29.405964,267400
2017-03-02,31.680000,31.809999,31.420000,31.450001,28.954838,507500
2017-03-03,31.690001,32.180000,31.670000,32.070000,29.525650,730000
2017-03-06,32.130001,32.130001,31.719999,31.840000,29.313900,416600
2017-03-07,31.459999,31.590000,31.370001,31.440001,28.945633,317700
2017-03-08,31.290001,31.340000,30.540001,30.559999,28.135448,353800
2017-03-09,30.250000,30.370001,29.969999,30.180000,27.785597,772000
2017-03-10,30.469999,30.480000,30.309999,30.389999,27.978939,345600
2017-03-13,30.740000,31.100000,30.730000,31.059999,28.595779,671600
2017-03-14,30.570000,30.770000,30.480000,30.620001,28.190691,226200
2017-03-15,30.639999,31.459999,30.580000,31.370001,28.881186,330600
2017-03-16,31.490000,31.780001,31.490000,31.719999,29.203417,508800
2017-03-17,32.060001,32.509998,31.850000,32.439999,29.866295,1345100
2017-03-20,32.220001,32.480000,32.189999,32.380001,29.811058,310100
2017-03-21,32.709999,32.930000,32.270000,32.380001,29.811058,799800
2017-03-22,32.029999,32.619999,31.920000,32.540001,29.958361,371000
2017-03-23,32.349998,32.619999,32.250000,32.480000,29.903120,576300
2017-03-24,32.660000,32.700001,32.450001,32.650002,30.059637,252900
2017-03-27,32.029999,32.389999,31.920000,32.360001,29.792641,249200
2017-03-28,32.270000,32.509998,32.160000,32.349998,29.783434,205300
2017-03-29,32.330002,32.520000,32.209999,32.459999,29.884706,409700
2017-03-30,32.799999,32.799999,32.619999,32.720001,30.124081,370400
2017-03-31,32.240002,32.299999,32.040001,32.119999,29.571682,310700
2017-04-03,32.180000,32.540001,32.180000,32.540001,29.958361,345800
2017-04-04,32.560001,32.889999,32.509998,32.830002,30.225355,348000
2017-04-05,33.330002,33.380001,33.099998,33.099998,30.473930,520300
2017-04-06,33.110001,33.220001,33.040001,33.040001,30.418694,298500
2017-04-07,32.060001,32.160000,31.879999,31.900000,29.369137,431900
2017-04-10,31.290001,31.330000,30.910000,31.040001,28.577368,1322500
2017-04-11,31.360001,31.370001,31.059999,31.270000,28.789120,387700
2017-04-12,31.020000,31.020000,30.440001,30.780001,28.337997,689500
2017-04-13,30.910000,31.090000,30.809999,30.879999,28.430058,296400
2017-04-17,30.900000,31.200001,30.900000,31.150000,28.678640,328800
2017-04-18,30.830000,30.930000,30.580000,30.650000,28.218307,341000
2017-04-19,30.860001,30.930000,30.209999,30.360001,27.951317,328600
2017-04-20,30.680000,31.040001,30.570000,30.950001,28.494509,249800
2017-04-21,31.059999,31.160000,30.850000,31.070000,28.604986,283000
2017-04-24,31.790001,32.000000,31.760000,31.920000,29.387550,314000
2017-04-25,32.110001,32.330002,32.029999,32.250000,29.691370,355200
2017-04-26,31.920000,32.209999,31.889999,31.889999,29.359930,355600
2017-04-27,32.009998,32.009998,31.650000,31.969999,29.433580,360100
2017-04-28,31.969999,32.080002,31.879999,32.009998,29.470409,347500
2017-05-01,32.080002,32.169998,32.029999,32.070000,29.525650,199800
2017-05-02,32.340000,32.340000,31.840000,31.879999,29.350723,247100
2017-05-03,31.480000,31.549999,31.240000,31.290001,28.807535,231000
2017-05-04,31.200001,31.200001,30.549999,30.559999,28.135448,338600
2017-05-05,30.530001,31.040001,30.530001,31.030001,28.568161,234000
2017-05-08,30.969999,31.290001,30.879999,30.930000,28.476095,261300
2017-05-09,31.080000,31.400000,31.049999,31.070000,28.604986,158200
2017-05-10,31.450001,31.780001,31.400000,31.660000,29.148178,366700
2017-05-11,31.629999,31.650000,31.350000,31.620001,29.111351,257300
2017-05-12,31.309999,31.400000,31.129999,31.389999,28.899597,367300
2017-05-15,31.740000,32.020000,31.740000,32.000000,29.461203,453200
2017-05-16,31.870001,31.990000,31.780001,31.850000,29.323103,403800
2017-05-17,31.440001,31.580000,31.160000,31.190001,28.715467,519800
2017-05-18,30.530001,30.820000,30.340000,30.690001,28.255136,488000
2017-05-19,31.040001,31.049999,30.760000,30.850000,28.402441,420400
2017-05-22,30.750000,31.000000,30.680000,30.930000,28.476095,204100
2017-05-23,31.230000,31.340000,31.059999,31.309999,28.825947,304300
2017-05-24,30.870001,31.209999,30.840000,31.170000,28.697054,317100
2017-05-25,31.200001,31.250000,30.570000,30.580000,28.153862,927000
2017-05-26,30.530001,30.820000,30.430000,30.820000,28.374821,410100
2017-05-30,30.730000,30.870001,30.650000,30.860001,28.411648,365300
2017-05-31,30.200001,30.200001,29.840000,29.950001,27.573847,575700
2017-06-01,29.600000,29.830000,29.490000,29.700001,27.343679,739000
2017-06-02,29.730000,29.950001,29.610001,29.900000,27.527813,376700
2017-06-05,29.709999,29.850000,29.670000,29.790001,27.426538,440500
2017-06-06,29.639999,29.959999,29.610001,29.879999,27.509398,425500
2017-06-07,29.799999,29.809999,29.240000,29.360001,27.030655,411000
2017-06-08,29.240000,29.450001,29.200001,29.360001,27.030655,1492400
2017-06-09,29.360001,29.549999,29.250000,29.379999,27.049067,714700
2017-06-12,29.490000,29.510000,29.379999,29.400000,27.067478,690000
2017-06-13,29.459999,29.610001,29.379999,29.540001,27.196375,540200
2017-06-14,29.240000,29.299999,28.469999,28.510000,26.248091,621400
2017-06-15,28.180000,28.450001,27.980000,28.379999,26.128405,853300
2017-06-16,28.629999,28.629999,28.230000,28.430000,26.174437,529600
2017-06-19,28.549999,28.690001,28.469999,28.590000,26.321743,459700
2017-06-20,28.129999,28.129999,27.760000,27.809999,25.801264,1646300
2017-06-21,27.809999,27.900000,27.180000,27.340000,25.365215,444900
2017-06-22,27.809999,28.000000,27.660000,27.820000,25.810543,420300
2017-06-23,28.139999,28.350000,28.059999,28.330000,26.283705,578700
2017-06-26,28.480000,28.480000,28.190001,28.370001,26.320816,483000
2017-06-27,28.520000,28.709999,28.270000,28.330000,26.283705,582700
2017-06-28,28.549999,28.850000,28.430000,28.809999,26.729034,498800
2017-06-29,28.709999,28.760000,28.250000,28.389999,26.339373,508100
2017-06-30,28.700001,28.920000,28.559999,28.799999,26.719755,309400
2017-07-03,28.760000,28.940001,28.760000,28.889999,26.803257,353700
2017-07-05,28.910000,29.010000,28.700001,28.830000,26.747589,362400
2017-07-06,29.010000,29.049999,28.680000,28.820000,26.738314,1680500
2017-07-07,28.830000,28.990000,28.690001,28.870001,26.784700,516600
2017-07-10,28.930000,29.209999,28.930000,29.160000,27.053755,805300
2017-07-11,28.990000,29.180000,28.969999,29.100000,26.998087,317400
2017-07-12,29.650000,29.980000,29.530001,29.870001,27.712471,571500
2017-07-13,29.650000,29.990000,29.650000,29.959999,27.795967,623300
2017-07-14,30.190001,30.420000,30.170000,30.410000,28.213467,464300
2017-07-17,30.070000,30.170000,30.040001,30.110001,27.935137,209600
2017-07-18,30.040001,30.110001,29.900000,30.049999,27.879469,252700
2017-07-19,30.379999,30.620001,30.299999,30.610001,28.399021,171600
2017-07-20,30.559999,30.620001,30.430000,30.480000,28.278410,201700
2017-07-21,30.340000,30.340000,30.030001,30.059999,27.888746,334600
2017-07-24,29.629999,29.809999,29.559999,29.690001,27.545473,777500
2017-07-25,29.600000,29.820000,29.520000,29.700001,27.554750,260800
2017-07-26,29.870001,30.260000,29.700001,30.260000,28.074301,472800
2017-07-27,30.230000,30.260000,29.920000,30.160000,27.981524,273500
2017-07-28,29.750000,30.000000,29.650000,29.950001,27.786694,327700
