Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,23.030001,23.170000,22.370001,22.559999,21.601540,8810100
2016-04-26,22.709999,23.070000,21.959999,23.020000,22.041998,9103100
2016-04-27,23.010000,23.840000,22.760000,23.820000,22.808010,13819300
2016-04-28,23.920000,25.129999,23.920000,24.240000,23.210165,11802400
2016-04-29,24.559999,25.040001,24.219999,24.620001,23.574020,11935000
2016-05-02,24.790001,25.059999,24.150000,24.620001,23.574020,7978800
2016-05-03,24.250000,24.299999,23.129999,23.379999,22.386700,10605800
2016-05-04,23.040001,23.620001,22.650000,22.840000,21.869642,9780500
2016-05-05,23.340000,23.440001,22.440001,22.540001,21.582392,13409300
2016-05-06,22.450001,23.139999,22.430000,22.760000,21.793045,10032400
2016-05-09,22.100000,22.100000,20.950001,20.980000,20.088667,24548500
2016-05-10,21.190001,21.719999,20.889999,21.670000,20.749352,12400100
2016-05-11,21.920000,22.219999,21.559999,21.920000,20.988731,7860300
2016-05-12,22.059999,22.209999,21.340000,21.410000,20.500399,11276100
2016-05-13,21.400000,21.980000,21.170000,21.420000,20.509972,14247200
2016-05-16,21.760000,22.240000,21.590000,21.629999,20.711050,9453100
2016-05-17,21.650000,22.260000,21.330000,21.830000,20.902554,12039200
2016-05-18,21.400000,21.809999,20.370001,20.500000,19.629063,13435000
2016-05-19,20.150000,20.860001,20.010000,20.740000,19.858862,11684000
2016-05-20,21.000000,21.090000,20.629999,20.780001,19.897165,7695200
2016-05-23,20.639999,21.379999,20.530001,21.160000,20.261017,5686300
2016-05-24,21.100000,21.240000,20.799999,20.799999,19.916309,6185900
2016-05-25,20.930000,21.700001,20.840000,21.680000,20.758926,13377200
2016-05-26,22.139999,22.320000,21.530001,21.770000,20.845102,7255000
2016-05-27,21.650000,21.820000,21.110001,21.290001,20.385494,6264500
2016-05-31,21.670000,22.299999,21.600000,22.030001,21.094057,8565400
2016-06-01,21.760000,22.070000,21.420000,21.980000,21.046183,7439400
2016-06-02,21.600000,22.110001,21.590000,22.080000,21.141933,6363000
2016-06-03,22.500000,23.170000,22.459999,23.150000,22.166473,11042300
2016-06-06,23.240000,23.639999,23.160000,23.610001,22.606934,10058900
2016-06-07,23.379999,23.750000,23.320000,23.469999,22.472879,9453600
2016-06-08,23.930000,24.559999,23.910000,24.430000,23.392092,8301400
2016-06-09,24.049999,24.129999,23.530001,23.870001,22.855886,7819100
2016-06-10,23.500000,23.879999,23.410000,23.469999,22.472879,6671800
2016-06-13,23.570000,23.900000,23.389999,23.469999,22.472879,5151000
2016-06-14,23.270000,23.520000,22.549999,22.840000,21.869642,7904900
2016-06-15,23.280001,23.879999,23.200001,23.709999,22.702679,9910400
2016-06-16,23.639999,23.670000,23.110001,23.440001,22.444157,9091300
2016-06-17,23.799999,24.110001,23.549999,23.690001,22.759134,11295700
2016-06-20,23.980000,24.400000,23.889999,24.250000,23.297127,7075500
2016-06-21,24.170000,24.170000,23.580000,23.850000,22.912848,4531400
2016-06-22,24.049999,24.129999,23.440001,23.690001,22.759134,7454300
2016-06-23,23.990000,24.240000,23.680000,24.180000,23.229881,4430200
2016-06-24,23.650000,23.730000,22.879999,22.969999,22.067425,7681100
2016-06-27,22.879999,23.040001,22.120001,22.290001,21.414146,6434800
2016-06-28,22.719999,22.900000,22.530001,22.780001,21.884892,5231400
2016-06-29,23.139999,23.490000,23.110001,23.299999,22.384457,4648600
2016-06-30,23.590000,24.410000,23.350000,24.410000,23.450842,7343900
2016-07-01,24.410000,25.299999,24.389999,25.000000,24.017656,7208500
2016-07-05,24.930000,25.010000,24.230000,24.540001,23.575733,5028900
2016-07-06,24.580000,25.230000,24.540001,25.190001,24.200195,4098500
2016-07-07,25.299999,25.450001,24.900000,25.110001,24.123335,4422700
2016-07-08,25.420000,26.170000,25.420000,26.170000,25.141684,6156100
2016-07-11,26.299999,26.830000,26.280001,26.730000,25.679676,5303600
2016-07-12,27.000000,27.570000,27.000000,27.340000,26.265711,5525400
2016-07-13,27.700001,27.700001,27.059999,27.590000,26.505886,4045600
2016-07-14,27.549999,28.020000,27.230000,27.879999,26.784491,4540400
2016-07-15,27.840000,28.090000,27.750000,28.040001,26.938208,3024300
2016-07-18,27.930000,28.070000,27.580000,28.059999,26.957420,2420500
2016-07-19,27.740000,27.760000,26.990000,27.129999,26.063959,6391000
2016-07-20,26.610001,26.900000,26.070000,26.610001,25.564398,4555300
2016-07-21,26.920000,27.320000,26.639999,26.840000,25.785358,5366000
2016-07-22,26.760000,27.020000,26.610001,27.010000,25.948677,2020400
2016-07-25,26.870001,26.900000,26.400000,26.549999,25.506754,3172200
2016-07-26,26.510000,28.030001,26.490000,28.010000,26.909384,5701600
2016-07-27,28.370001,28.959999,27.830000,28.480000,27.360914,9610000
2016-07-28,28.690001,28.870001,28.370001,28.790001,27.658733,5033100
2016-07-29,28.770000,29.230000,28.549999,29.020000,27.879702,3523600
2016-08-01,29.020000,29.120001,28.549999,28.809999,27.677950,4401800
2016-08-02,28.959999,29.070000,28.240000,28.530001,27.408949,6193100
2016-08-03,28.410000,28.809999,28.030001,28.770000,27.639519,4330000
2016-08-04,28.700001,28.879999,28.410000,28.700001,27.572273,3548500
2016-08-05,28.590000,28.870001,28.360001,28.790001,27.658733,2841800
2016-08-08,28.870001,29.139999,28.820000,28.820000,27.687555,2921500
2016-08-09,28.680000,28.889999,28.299999,28.340000,27.226418,4204700
2016-08-10,28.580000,28.680000,28.000000,28.120001,27.015062,5602400
2016-08-11,28.100000,28.309999,27.900000,28.049999,26.947809,5013000
2016-08-12,28.110001,28.219999,27.250000,27.340000,26.265711,5456500
2016-08-15,27.420000,28.330000,27.420000,28.100000,26.995850,4178400
2016-08-16,28.360001,28.360001,27.760000,27.790001,26.698029,3810800
2016-08-17,27.639999,27.790001,27.190001,27.570000,26.486673,3735600
2016-08-18,27.840000,27.940001,27.610001,27.910000,26.813311,3481700
2016-08-19,27.480000,27.580000,27.000000,27.080000,26.015928,4338400
2016-08-22,26.709999,27.250000,26.639999,27.219999,26.150427,3414600
2016-08-23,27.400000,27.580000,27.160000,27.200001,26.131208,2699500
2016-08-24,26.879999,26.900000,25.809999,25.840000,24.824654,8097400
2016-08-25,25.770000,26.450001,25.680000,26.230000,25.199327,4409000
2016-08-26,26.500000,26.950001,25.889999,26.090000,25.064829,5472600
2016-08-29,25.959999,26.790001,25.940001,26.660000,25.612431,3470500
2016-08-30,26.510000,26.650000,25.639999,25.809999,24.795830,4908000
2016-08-31,25.500000,25.780001,25.340000,25.680000,24.670940,3806000
2016-09-01,25.660000,25.969999,25.400000,25.969999,24.949543,3969300
2016-09-02,26.410000,26.740000,25.820000,26.100000,25.074434,3987400
2016-09-06,26.469999,27.100000,26.230000,27.100000,26.035143,4659900
2016-09-07,26.799999,27.139999,26.660000,26.959999,25.900642,3812200
2016-09-08,27.059999,27.059999,26.530001,26.660000,25.612431,3545400
2016-09-09,26.340000,26.379999,25.000000,25.139999,24.152155,8228800
2016-09-12,24.680000,25.650000,24.379999,25.600000,24.594082,5191200
2016-09-13,25.150000,25.150000,23.969999,24.370001,23.412413,12291000
2016-09-14,24.370001,24.620001,24.100000,24.280001,23.325951,7694700
2016-09-15,24.240000,24.750000,24.000000,24.590000,23.623770,4547700
2016-09-16,24.000000,24.719999,24.000000,24.480000,23.588552,4031800
2016-09-19,24.870001,25.170000,24.680000,24.950001,24.041437,4561700
2016-09-20,25.000000,25.170000,24.740000,25.030001,24.118523,4816100
2016-09-21,25.430000,26.350000,25.360001,26.299999,25.342274,5915300
2016-09-22,26.750000,27.160000,26.370001,26.500000,25.534990,6946400
2016-09-23,26.430000,26.799999,26.170000,26.280001,25.323004,4084400
2016-09-26,26.309999,26.590000,26.139999,26.150000,25.197737,2903400
2016-09-27,25.860001,26.020000,25.559999,25.950001,25.005022,2979000
2016-09-28,26.070000,26.950001,25.900000,26.900000,25.920427,5267700
2016-09-29,26.770000,27.139999,26.209999,26.469999,25.506081,3950300
2016-09-30,26.809999,26.850000,26.360001,26.520000,25.554266,2772300
2016-10-03,26.520000,26.750000,26.020000,26.209999,25.255554,3190900
2016-10-04,25.830000,25.950001,25.129999,25.129999,24.214884,6368600
2016-10-05,25.430000,25.760000,25.200001,25.590000,24.658129,3850700
2016-10-06,25.270000,25.600000,25.160000,25.540001,24.609951,2893100
2016-10-07,25.830000,25.950001,24.950001,25.670000,24.735218,6510500
2016-10-10,25.879999,26.030001,25.639999,25.700001,24.764128,2257900
2016-10-11,25.410000,25.430000,24.799999,24.950001,24.041437,6720800
2016-10-12,24.969999,25.320000,24.820000,25.150000,24.234152,2533500
2016-10-13,24.530001,24.920000,24.230000,24.680000,23.781269,4131200
2016-10-14,24.770000,24.969999,24.350000,24.430000,23.540377,3424100
2016-10-17,24.590000,25.129999,24.549999,24.860001,23.954716,2075800
2016-10-18,25.360001,25.370001,24.850000,25.320000,24.397961,2909700
2016-10-19,25.530001,26.020000,25.280001,25.879999,24.937567,2936100
2016-10-20,25.660000,26.090000,25.110001,25.930000,24.985750,4221500
2016-10-21,25.610001,26.129999,25.480000,25.780001,24.841213,3529700
2016-10-24,26.040001,26.190001,25.540001,25.660000,24.725584,2517600
2016-10-25,26.030001,26.459999,25.670000,25.709999,24.773756,4068700
2016-10-26,25.799999,25.990000,25.420000,25.620001,24.687040,3756100
2016-10-27,25.490000,25.490000,24.780001,24.950001,24.041437,3464700
2016-10-28,24.870001,25.340000,24.870001,25.020000,24.108887,3729300
2016-10-31,25.120001,25.500000,24.959999,25.469999,24.542498,4675600
2016-11-01,25.940001,26.139999,25.320000,25.430000,24.503960,6306500
2016-11-02,25.160000,25.760000,24.920000,24.920000,24.012527,5009700
2016-11-03,24.959999,25.700001,24.950001,25.540001,24.609951,5119600
2016-11-04,25.500000,26.230000,25.400000,26.020000,25.072474,8932200
2016-11-07,26.379999,26.590000,26.100000,26.490000,25.525356,4974300
2016-11-08,26.459999,27.010000,26.400000,26.830000,25.852976,4540900
2016-11-09,28.240000,29.129999,28.000000,28.900000,27.847593,10422700
2016-11-10,29.480000,29.500000,28.790001,28.879999,27.828325,9102800
2016-11-11,29.110001,29.170000,28.139999,28.860001,27.809055,7348500
2016-11-14,29.370001,29.959999,29.139999,29.950001,28.859360,8637800
2016-11-15,29.389999,30.290001,29.270000,30.260000,29.158068,8206900
2016-11-16,29.900000,30.000000,29.340000,29.799999,28.714821,5842400
2016-11-17,29.870001,30.120001,29.500000,29.570000,28.493195,5378700
2016-11-18,29.520000,29.660000,29.290001,29.500000,28.425745,3755500
2016-11-21,29.950001,30.100000,29.750000,30.090000,28.994261,3692900
2016-11-22,30.639999,31.660000,30.520000,31.559999,30.410732,7412000
2016-11-23,31.200001,31.760000,30.740000,31.670000,30.516726,6037000
2016-11-25,31.830000,32.110001,31.570000,31.940001,30.776892,1842300
2016-11-28,32.049999,32.080002,31.350000,31.690001,30.535997,4251600
2016-11-29,30.629999,31.350000,30.400000,31.059999,29.928938,5546600
2016-11-30,31.490000,31.760000,30.930000,31.100000,29.967482,4716400
2016-12-01,31.240000,31.610001,31.020000,31.290001,30.150562,3020800
2016-12-02,31.080000,32.060001,31.049999,32.060001,30.892525,3755000
2016-12-05,32.450001,33.259998,32.410000,33.209999,32.000637,5012800
2016-12-06,32.950001,33.349998,32.500000,33.180000,31.971739,7591200
2016-12-07,33.599998,33.950001,33.360001,33.610001,32.386086,5402000
2016-12-08,33.919998,34.240002,33.320000,33.730000,32.501717,5426300
2016-12-09,33.860001,33.950001,32.910000,33.099998,31.894650,8689800
2016-12-12,33.240002,33.369999,32.529999,32.599998,31.412863,3042800
2016-12-13,32.669998,32.919998,31.820000,32.389999,31.210514,4876500
2016-12-14,32.209999,33.180000,32.049999,32.090000,30.921432,5151300
2016-12-15,31.559999,32.090000,31.280001,31.969999,30.805801,8067600
2016-12-16,31.879999,32.060001,31.209999,31.309999,30.236296,3367200
2016-12-19,31.010000,31.379999,30.920000,31.160000,30.091438,5229700
2016-12-20,30.930000,31.820000,30.830000,31.760000,30.670864,3019000
2016-12-21,31.959999,32.000000,31.430000,31.660000,30.574295,2119100
2016-12-22,31.510000,31.790001,31.030001,31.070000,30.004526,4124900
2016-12-23,31.010000,31.290001,30.879999,31.120001,30.052813,1860000
2016-12-27,31.570000,31.610001,31.219999,31.440001,30.361837,3007100
2016-12-28,31.600000,31.809999,31.090000,31.170000,30.101095,2561100
2016-12-29,31.200001,31.480000,31.040001,31.360001,30.284580,2287300
2016-12-30,31.580000,31.730000,30.410000,30.410000,29.367159,4897400
2017-01-03,30.790001,31.299999,30.709999,31.090000,30.023840,3127000
2017-01-04,31.389999,32.270000,31.150000,32.230000,31.124743,5998900
2017-01-05,32.389999,32.970001,32.240002,32.660000,31.539997,4145100
2017-01-06,32.650002,32.650002,31.799999,31.799999,30.709494,4203100
2017-01-09,32.060001,32.130001,31.299999,31.370001,30.294237,3032000
2017-01-10,31.969999,32.570000,31.900000,32.480000,31.366175,4794700
2017-01-11,32.639999,32.689999,32.110001,32.580002,31.462744,4217400
2017-01-12,32.560001,32.689999,31.969999,32.139999,31.037832,4417700
2017-01-13,32.099998,32.590000,31.870001,32.419998,31.308229,2517900
2017-01-17,32.700001,32.849998,32.230000,32.320000,31.211660,2571100
2017-01-18,32.330002,33.169998,32.279999,33.000000,31.868336,4798000
2017-01-19,32.630001,32.860001,32.180000,32.540001,31.424114,2977900
2017-01-20,32.520000,32.910000,32.410000,32.790001,31.665541,2513100
2017-01-23,33.090000,33.150002,32.669998,33.090000,31.955257,4392900
2017-01-24,33.680000,34.450001,33.639999,34.119999,32.949936,6517500
2017-01-25,33.930000,34.000000,33.150002,33.660000,32.505711,6198100
2017-01-26,33.330002,33.820000,33.029999,33.320000,32.177368,3769300
2017-01-27,33.360001,33.810001,33.270000,33.639999,32.486397,2662300
2017-01-30,33.439999,33.470001,32.730000,33.270000,32.129078,5118700
2017-01-31,33.459999,33.509998,32.919998,33.389999,32.244961,4443300
2017-02-01,33.560001,33.740002,32.680000,33.130001,31.993881,4154200
2017-02-02,33.430000,33.810001,33.330002,33.650002,32.496056,2294400
2017-02-03,33.450001,33.709999,33.220001,33.560001,32.409142,2699800
2017-02-06,33.660000,34.000000,33.619999,34.000000,32.834049,2959400
2017-02-07,34.000000,34.299999,33.619999,33.689999,32.534676,4283700
2017-02-08,33.770000,34.090000,33.509998,33.810001,32.650566,2529600
2017-02-09,33.880001,34.290001,33.570000,34.160000,32.988564,3000600
2017-02-10,34.400002,34.480000,34.169998,34.349998,33.172050,3490700
2017-02-13,34.750000,35.209999,34.709999,34.849998,33.654896,3910000
2017-02-14,34.840000,34.930000,34.360001,34.779999,33.587296,4331000
2017-02-15,34.450001,34.779999,34.450001,34.599998,33.413475,5432700
2017-02-16,34.619999,34.810001,34.299999,34.560001,33.374840,3667200
2017-02-17,34.400002,34.599998,34.110001,34.230000,33.056164,3291100
2017-02-21,34.389999,34.730000,34.230000,34.500000,33.316902,3261100
2017-02-22,34.189999,34.340000,33.610001,33.910000,32.747135,3274500
2017-02-23,34.230000,34.419998,32.419998,32.570000,31.453085,8584200
2017-02-24,32.299999,32.900002,32.119999,32.330002,31.221323,4801200
2017-02-27,32.259998,33.220001,32.209999,32.389999,31.279268,4138200
2017-02-28,32.480000,32.779999,32.130001,32.360001,31.250294,2575000
2017-03-01,32.860001,33.529999,32.860001,33.340000,32.196686,4382100
2017-03-02,33.110001,33.110001,31.690001,31.730000,30.641891,6629500
2017-03-03,31.889999,32.150002,31.360001,31.930000,30.835035,4182200
2017-03-06,31.590000,31.680000,31.100000,31.340000,30.265266,3702300
2017-03-07,31.260000,31.370001,30.510000,30.530001,29.483044,4275000
2017-03-08,30.559999,30.719999,30.219999,30.270000,29.231956,2675400
2017-03-09,30.080000,30.549999,29.639999,29.799999,28.778076,6071900
2017-03-10,30.090000,30.330000,29.570000,29.920000,28.893959,5517800
2017-03-13,30.330000,30.580000,30.120001,30.290001,29.251274,4499100
2017-03-14,30.200001,30.270000,29.700001,29.889999,28.864994,3808600
2017-03-15,30.240000,31.430000,30.020000,31.360001,30.284580,6235400
2017-03-16,31.799999,32.020000,31.090000,31.129999,30.062469,5069800
2017-03-17,31.209999,31.580000,30.790001,30.860001,29.840073,3961400
2017-03-20,30.830000,31.020000,30.480000,30.980000,29.956102,2553200
2017-03-21,31.040001,31.100000,29.830000,29.879999,28.892458,7670600
2017-03-22,29.950001,30.430000,29.889999,30.180000,29.182545,4631000
2017-03-23,30.299999,30.520000,29.850000,30.040001,29.047173,2699200
2017-03-24,30.070000,30.230000,29.540001,29.629999,28.650721,4522700
2017-03-27,29.200001,29.809999,28.910000,29.750000,28.766756,4082000
2017-03-28,29.879999,30.270000,29.580000,30.110001,29.114859,5647700
2017-03-29,30.080000,30.400000,29.940001,30.160000,29.163204,2232600
2017-03-30,30.139999,30.450001,30.059999,30.190001,29.192215,2870700
2017-03-31,30.200001,30.600000,29.910000,30.420000,29.414610,4002400
2017-04-03,30.510000,30.879999,30.170000,30.559999,29.549988,3973900
2017-04-04,30.600000,31.059999,30.530001,30.940001,29.917427,2135400
2017-04-05,31.170000,31.320000,30.260000,30.290001,29.288908,2669900
2017-04-06,30.360001,30.830000,30.129999,30.559999,29.549988,2944400
2017-04-07,30.530001,31.150000,30.459999,30.840000,29.820732,2958600
2017-04-10,30.850000,30.900000,30.459999,30.760000,29.743378,1366200
2017-04-11,30.870001,31.450001,30.590000,31.370001,30.333218,5799900
2017-04-12,30.950001,31.059999,30.010000,30.100000,29.105188,4873300
2017-04-13,30.270000,30.430000,29.580000,29.580000,28.602373,5163200
2017-04-17,29.740000,29.870001,29.299999,29.530001,28.554028,3398600
2017-04-18,29.340000,29.750000,29.150000,29.480000,28.505678,3913400
2017-04-19,29.730000,29.770000,28.950001,28.969999,28.012537,3188200
2017-04-20,29.420000,30.010000,29.299999,29.870001,28.882790,4564400
2017-04-21,29.870001,29.969999,29.600000,29.790001,28.805435,3648700
2017-04-24,30.010000,30.530001,29.940001,30.309999,29.308247,3353200
2017-04-25,30.740000,30.850000,30.190001,30.520000,29.511309,5614200
2017-04-26,29.840000,30.760000,29.700001,30.510000,29.501640,4870600
2017-04-27,30.250000,30.250000,29.559999,29.910000,28.921469,5754400
2017-04-28,30.129999,30.260000,29.780001,29.799999,28.815104,3148800
2017-05-01,29.840000,29.950001,29.410000,29.620001,28.641054,4125700
2017-05-02,29.540001,30.040001,29.540001,29.709999,28.728075,2712500
2017-05-03,29.490000,29.580000,28.650000,28.780001,27.828815,6492700
2017-05-04,28.370001,28.480000,27.969999,28.270000,27.335670,6421700
2017-05-05,28.400000,28.950001,28.389999,28.780001,27.828815,3192700
2017-05-08,28.520000,28.799999,28.350000,28.730000,27.780468,2992300
2017-05-09,28.719999,28.809999,28.379999,28.490000,27.548399,2324100
2017-05-10,28.680000,28.889999,28.450001,28.709999,27.761129,4218600
2017-05-11,28.799999,28.920000,28.400000,28.730000,27.780468,2857400
2017-05-12,28.799999,28.959999,28.620001,28.799999,27.848152,1645400
2017-05-15,29.240000,29.450001,29.040001,29.120001,28.157579,2530700
2017-05-16,29.330000,29.420000,29.049999,29.320000,28.350967,2727200
2017-05-17,29.190001,29.250000,28.740000,28.809999,27.857826,2954500
2017-05-18,28.420000,28.770000,28.000000,28.540001,27.596746,5725000
2017-05-19,28.850000,29.370001,28.799999,29.080000,28.118902,2359300
2017-05-22,29.299999,29.490000,29.110001,29.230000,28.263945,1736200
2017-05-23,29.309999,29.870001,29.090000,29.719999,28.737747,3016700
2017-05-24,29.770000,30.219999,29.410000,29.730000,28.747416,3116600
2017-05-25,29.760000,30.120001,29.290001,29.440001,28.467003,2184200
2017-05-26,29.459999,29.570000,29.280001,29.400000,28.428326,1452100
2017-05-30,29.160000,29.480000,29.040001,29.250000,28.283279,2693900
2017-05-31,29.100000,29.250000,28.290001,28.920000,27.964188,5636000
2017-06-01,28.780001,29.180000,28.670000,29.129999,28.167248,1935300
2017-06-02,29.160000,29.280001,28.840000,28.900000,27.944847,1828900
2017-06-05,28.830000,29.320000,28.809999,29.209999,28.244602,3999700
2017-06-06,29.219999,29.510000,28.969999,29.440001,28.467003,2302300
2017-06-07,29.440001,29.629999,28.910000,29.230000,28.263945,3012400
2017-06-08,29.040001,30.280001,28.990000,30.200001,29.201887,3948600
2017-06-09,30.250000,30.469999,29.889999,30.059999,29.066509,3213400
2017-06-12,30.020000,30.570000,29.920000,30.170000,29.172876,2691100
2017-06-13,30.090000,30.500000,30.030001,30.320000,29.317917,2481100
2017-06-14,30.469999,30.490000,29.250000,29.430000,28.457335,2974000
2017-06-15,29.049999,29.190001,28.290001,28.370001,27.432365,4798900
2017-06-16,28.230000,28.610001,27.860001,28.129999,27.251205,3921900
2017-06-19,28.389999,28.750000,28.290001,28.400000,27.512772,3342900
2017-06-20,28.150000,28.280001,27.930000,28.030001,27.154333,2548900
2017-06-21,28.219999,28.469999,27.930000,28.030001,27.154333,2794700
2017-06-22,28.299999,28.629999,28.150000,28.510000,27.619339,2356900
2017-06-23,28.950001,29.299999,28.510000,29.190001,28.278095,2732300
2017-06-26,29.200001,29.400000,28.850000,29.190001,28.278095,1845000
2017-06-27,29.510000,29.889999,29.059999,29.059999,28.152153,2615700
2017-06-28,29.459999,30.129999,29.400000,29.990000,29.053101,3392400
2017-06-29,30.170000,30.440001,29.740000,29.980000,29.043415,3396900
2017-06-30,30.000000,30.360001,29.879999,29.969999,29.033726,3032200
2017-07-03,30.010000,30.370001,29.920000,30.070000,29.130600,1055300
2017-07-05,30.110001,30.209999,29.760000,30.090000,29.149979,3980700
2017-07-06,29.930000,30.290001,29.719999,29.809999,28.878723,1579400
2017-07-07,29.889999,29.889999,29.010000,29.540001,28.617163,2848800
2017-07-10,29.320000,30.270000,29.080000,30.080000,29.140289,2244300
2017-07-11,30.090000,30.670000,29.900000,30.629999,29.673109,3889200
2017-07-12,30.830000,31.150000,30.549999,30.600000,29.644045,3461400
2017-07-13,30.660000,31.160000,30.350000,30.940001,29.973423,2663300
2017-07-14,31.150000,31.270000,30.980000,30.990000,30.021860,1486600
