Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,28.850000,28.850000,28.850000,28.850000,27.983688,0
2016-03-17,29.600000,29.980000,29.600000,29.889999,28.992458,3300
2016-03-18,29.700001,30.030001,29.700001,30.030001,29.128258,1000
2016-03-21,29.850000,29.860001,29.850000,29.860001,28.963362,1100
2016-03-22,29.860001,29.860001,29.860001,29.860001,28.963362,600
2016-03-23,29.570000,29.830000,29.490000,29.709999,28.817865,900
2016-03-24,29.490000,29.490000,29.490000,29.490000,28.604471,200
2016-03-28,29.490000,29.490000,29.490000,29.490000,28.604471,0
2016-03-29,29.100000,30.000000,28.950001,29.790001,28.895464,18200
2016-03-30,30.129999,30.139999,30.040001,30.070000,29.167055,500
2016-03-31,30.070000,30.070000,30.070000,30.070000,29.167055,0
2016-04-01,29.610001,29.639999,29.610001,29.639999,28.749968,400
2016-04-04,29.959999,29.959999,29.680000,29.680000,28.788767,700
2016-04-05,29.080000,29.080000,29.080000,29.080000,28.206781,200
2016-04-06,29.379999,29.559999,29.379999,29.559999,28.672369,900
2016-04-07,29.410000,29.410000,29.410000,29.410000,28.526873,900
2016-04-08,29.660000,29.660000,29.660000,29.660000,28.769367,100
2016-04-11,29.730000,29.930000,29.730000,29.750000,28.856663,2200
2016-04-12,29.750000,29.750000,29.750000,29.750000,28.856663,0
2016-04-13,29.820000,29.900000,29.690001,29.900000,29.002159,800
2016-04-14,29.910000,29.910000,29.840000,29.840000,28.943962,1400
2016-04-15,29.840000,29.840000,29.840000,29.840000,28.943962,0
2016-04-18,29.990000,30.000000,29.990000,30.000000,29.099155,500
2016-04-19,30.270000,30.270000,30.270000,30.270000,29.361050,200
2016-04-20,30.139999,30.440001,30.139999,30.440001,29.525946,3100
2016-04-21,30.139999,30.139999,30.139999,30.139999,29.234953,1400
2016-04-22,30.000000,30.000000,30.000000,30.000000,29.099155,100
2016-04-25,29.580000,29.639999,29.520000,29.520000,28.633570,800
2016-04-26,30.770000,30.770000,29.770000,29.770000,28.876064,1400
2016-04-27,29.780001,29.790001,29.770000,29.770000,28.876064,800
2016-04-28,29.879999,29.900000,29.660000,29.680000,28.788767,6600
2016-04-29,29.709999,29.709999,29.330000,29.520000,28.633570,8200
2016-05-02,30.110001,30.110001,29.780001,29.780001,28.885763,900
2016-05-03,29.459999,29.719999,29.459999,29.719999,28.827564,2800
2016-05-04,29.719999,29.719999,29.719999,29.719999,28.827564,0
2016-05-05,29.719999,29.719999,29.719999,29.719999,28.827564,0
2016-05-06,29.719999,29.719999,29.719999,29.719999,28.827564,0
2016-05-09,29.750000,29.780001,29.750000,29.770000,28.876064,7900
2016-05-10,29.889999,29.969999,29.879999,29.969999,29.070057,1700
2016-05-11,29.780001,29.959999,29.780001,29.850000,28.953661,1500
2016-05-12,29.980000,29.980000,29.980000,29.980000,29.079756,200
2016-05-13,29.660000,29.660000,29.410000,29.410000,28.526873,12200
2016-05-16,29.600000,29.719999,29.600000,29.719999,28.827564,600
2016-05-17,29.709999,29.770000,29.709999,29.770000,28.876064,1000
2016-05-18,29.490000,29.490000,29.370001,29.370001,28.488075,800
2016-05-19,29.370001,29.370001,29.129999,29.129999,28.255280,1100
2016-05-20,29.719999,29.719999,29.639999,29.639999,28.749968,1000
2016-05-23,29.850000,29.850000,29.780001,29.780001,28.885763,2400
2016-05-24,29.780001,29.780001,29.780001,29.780001,28.885763,0
2016-05-25,30.049999,30.200001,30.049999,30.120001,29.215555,400
2016-05-26,30.299999,30.299999,30.299999,30.299999,29.390148,300
2016-05-27,30.350000,30.350000,30.350000,30.350000,29.438646,300
2016-05-31,30.330000,30.330000,30.170000,30.200001,29.293152,22800
2016-06-01,30.180000,30.180000,29.990000,30.090000,29.186455,4800
2016-06-02,30.230000,30.360001,30.230000,30.250000,29.341650,2600
2016-06-03,30.600000,30.730000,30.600000,30.730000,29.807238,800
2016-06-06,31.000000,31.070000,30.930000,31.070000,30.137026,3700
2016-06-07,31.200001,31.379999,31.150000,31.150000,30.214624,17700
2016-06-08,31.250000,31.469999,31.250000,31.370001,30.428019,2900
2016-06-09,31.370001,31.370001,31.370001,31.370001,30.428019,0
2016-06-10,30.660000,30.660000,30.660000,30.660000,29.739338,400
2016-06-13,30.280001,30.320000,30.240000,30.240000,29.331949,1300
2016-06-14,30.139999,30.139999,29.799999,29.870001,28.973061,1000
2016-06-15,29.870001,29.870001,29.870001,29.870001,28.973061,0
2016-06-16,29.750000,29.889999,29.750000,29.889999,28.992458,1400
2016-06-17,29.770000,29.860001,29.770000,29.860001,28.963362,3200
2016-06-20,30.379999,30.490000,30.250000,30.250000,29.341650,4800
2016-06-21,30.250000,30.250000,30.250000,30.250000,29.341650,0
2016-06-22,30.430000,30.430000,30.299999,30.299999,29.390148,3900
2016-06-23,30.299999,30.299999,30.299999,30.299999,29.390148,0
2016-06-24,29.590000,29.590000,29.030001,29.030001,28.158285,3800
2016-06-27,28.940001,29.200001,28.940001,29.090000,28.216484,1400
2016-06-28,29.959999,30.100000,29.910000,30.100000,29.196156,2900
2016-06-29,30.309999,30.370001,30.309999,30.370001,29.458048,1600
2016-06-30,30.240000,30.250000,30.240000,30.250000,29.341650,1000
2016-07-01,30.629999,30.740000,30.629999,30.740000,29.816936,400
2016-07-05,31.000000,31.000000,30.850000,30.850000,29.923634,1400
2016-07-06,30.850000,30.850000,30.850000,30.850000,29.923634,200
2016-07-07,30.959999,30.959999,30.959999,30.959999,30.030329,300
2016-07-08,31.219999,31.219999,31.219999,31.219999,30.282522,200
2016-07-11,31.090000,31.420000,31.090000,31.420000,30.476517,400
2016-07-12,31.420000,31.420000,31.420000,31.420000,30.476517,100
2016-07-13,31.260000,31.260000,31.020000,31.020000,30.088528,1200
2016-07-14,31.020000,31.020000,31.020000,31.020000,30.088528,100
2016-07-15,30.650000,30.650000,30.650000,30.650000,29.729637,200
2016-07-18,30.719999,30.719999,30.719999,30.719999,29.797535,400
2016-07-19,30.719999,30.719999,30.719999,30.719999,29.797535,0
2016-07-20,30.780001,30.780001,30.780001,30.780001,29.855738,1600
2016-07-21,30.770000,30.840000,30.740000,30.750000,29.826635,8500
2016-07-22,30.840000,30.850000,30.840000,30.850000,29.923634,200
2016-07-25,30.930000,30.930000,30.650000,30.650000,29.729637,400
2016-07-26,30.870001,30.900000,30.799999,30.820000,29.894533,1500
2016-07-27,30.820000,30.820000,30.820000,30.820000,29.894533,0
2016-07-28,31.100000,31.100000,31.049999,31.049999,30.117626,600
2016-07-29,31.340000,31.340000,31.219999,31.219999,30.282522,300
2016-08-01,31.250000,31.290001,31.240000,31.250000,30.311623,500
2016-08-02,31.309999,31.309999,31.309999,31.309999,30.369820,2900
2016-08-03,31.209999,31.260000,31.110001,31.260000,30.321321,900
2016-08-04,30.709999,30.879999,30.709999,30.850000,29.923634,1300
2016-08-05,30.850000,30.850000,30.850000,30.850000,29.923634,0
2016-08-08,30.870001,30.870001,30.620001,30.620001,29.700539,2500
2016-08-09,30.990000,30.990000,30.990000,30.990000,30.059429,300
2016-08-10,31.400000,31.400000,31.150000,31.230000,30.292221,900
2016-08-11,31.230000,31.230000,31.230000,31.230000,30.292221,0
2016-08-12,31.330000,31.330000,31.250000,31.250000,30.311623,800
2016-08-15,31.639999,31.639999,31.480000,31.530001,30.583216,1300
2016-08-16,31.530001,31.530001,31.530001,31.530001,30.583216,0
2016-08-17,31.400000,31.400000,31.170000,31.270000,30.331022,2600
2016-08-18,31.270000,31.270000,31.270000,31.270000,30.331022,0
2016-08-19,31.040001,31.240000,31.040001,31.150000,30.214624,3800
2016-08-22,31.150000,31.150000,31.150000,31.150000,30.214624,0
2016-08-23,31.150000,31.150000,31.150000,31.150000,30.214624,0
2016-08-24,31.590000,31.700001,31.590000,31.650000,30.699610,1100
2016-08-25,31.650000,31.650000,31.650000,31.650000,30.699610,0
2016-08-26,31.469999,31.469999,31.190001,31.190001,30.253426,1300
2016-08-29,31.230000,31.230000,31.080000,31.200001,30.263124,600
2016-08-30,30.969999,30.969999,30.969999,30.969999,30.040028,200
2016-08-31,30.969999,30.969999,30.969999,30.969999,30.040028,0
2016-09-01,30.969999,30.969999,30.969999,30.969999,30.040028,0
2016-09-02,31.020000,31.230000,31.020000,31.230000,30.292221,56700
2016-09-06,31.230000,31.230000,31.230000,31.230000,30.292221,100
2016-09-07,31.680000,31.780001,31.620001,31.740000,30.786907,4600
2016-09-08,31.799999,31.860001,31.799999,31.820000,30.864506,2500
2016-09-09,31.100000,31.100000,30.740000,30.740000,29.816936,1500
2016-09-12,30.490000,31.150000,30.490000,31.129999,30.195225,4900
2016-09-13,30.709999,30.730000,30.530001,30.540001,29.622942,3300
2016-09-14,30.549999,30.660000,30.549999,30.660000,29.739338,300
2016-09-15,30.660000,30.660000,30.660000,30.660000,29.739338,0
2016-09-16,30.660000,30.660000,30.660000,30.660000,29.739338,0
2016-09-19,30.910000,30.910000,30.910000,30.910000,29.981833,200
2016-09-20,31.020000,31.020000,31.020000,31.020000,30.088528,200
2016-09-21,31.360001,31.850000,31.340000,31.850000,30.893606,6300
2016-09-22,31.840000,31.940001,31.840000,31.940001,30.980904,1000
2016-09-23,31.940001,31.940001,31.790001,31.790001,30.835407,1800
2016-09-26,31.790001,31.790001,31.790001,31.790001,30.835407,0
2016-09-27,32.160000,32.160000,31.930000,31.940001,30.980904,2800
2016-09-28,31.969999,32.450001,31.969999,32.450001,31.475588,1000
2016-09-29,32.040001,32.040001,31.850000,31.910000,30.951803,600
2016-09-30,31.969999,31.969999,31.969999,31.969999,31.010000,300
2016-10-03,32.040001,32.040001,32.029999,32.029999,31.068197,400
2016-10-04,32.000000,32.000000,31.590000,31.660000,30.709311,1500
2016-10-05,31.660000,31.660000,31.660000,31.660000,30.709311,100
2016-10-06,31.660000,31.660000,31.660000,31.660000,30.709311,0
2016-10-07,31.420000,31.420000,31.420000,31.420000,30.476517,200
2016-10-10,31.559999,31.790001,31.559999,31.730000,30.777208,900
2016-10-11,31.719999,31.719999,31.250000,31.250000,30.311623,1000
2016-10-12,31.379999,31.440001,31.379999,31.440001,30.495914,900
2016-10-13,31.260000,31.309999,30.940001,31.260000,30.321321,2700
2016-10-14,31.260000,31.260000,31.260000,31.260000,30.321321,0
2016-10-17,31.459999,31.459999,31.459999,31.459999,30.515316,100
2016-10-18,31.760000,31.770000,31.750000,31.770000,30.816006,4800
2016-10-19,31.950001,31.950001,31.950001,31.950001,30.990602,100
2016-10-20,31.879999,31.879999,31.650000,31.740000,30.786907,700
2016-10-21,31.639999,31.639999,31.430000,31.570000,30.622011,1300
2016-10-24,32.049999,32.049999,32.009998,32.009998,31.048800,300
2016-10-25,32.009998,32.009998,32.009998,32.009998,31.048800,0
2016-10-26,31.770000,31.770000,31.770000,31.770000,30.816006,300
2016-10-27,31.530001,31.530001,31.469999,31.469999,30.525015,400
2016-10-28,31.469999,31.469999,31.410000,31.410000,30.466816,400
2016-10-31,31.430000,31.430000,31.430000,31.430000,30.486216,200
2016-11-01,31.430000,31.430000,31.180000,31.190001,30.253426,4000
2016-11-02,31.809999,31.809999,31.680000,31.700001,30.748108,1100
2016-11-03,31.830000,31.830000,31.559999,31.559999,30.612312,2300
2016-11-04,31.440001,31.549999,31.389999,31.389999,30.447416,2500
2016-11-07,31.730000,31.760000,31.700001,31.760000,30.806307,5700
2016-11-08,31.590000,31.719999,31.590000,31.709999,30.757807,500
2016-11-09,31.330000,31.639999,31.250000,31.480000,30.534716,25000
2016-11-10,30.830000,30.959999,30.719999,30.719999,29.797535,2900
2016-11-11,30.480000,30.540001,30.480000,30.500000,29.584143,900
2016-11-14,30.500000,30.520000,30.410000,30.420000,29.506544,800
2016-11-15,30.469999,30.680000,30.469999,30.680000,29.758738,1800
2016-11-16,30.549999,30.549999,30.459999,30.459999,29.545343,5900
2016-11-17,30.730000,30.730000,30.639999,30.690001,29.768436,2600
2016-11-18,30.549999,30.549999,30.530001,30.530001,29.613243,12000
2016-11-21,30.510000,30.510000,30.510000,30.510000,29.593843,300
2016-11-22,30.910000,30.910000,30.889999,30.889999,29.962431,500
2016-11-23,30.799999,30.879999,30.790001,30.879999,29.952730,22100
2016-11-25,30.629999,30.790001,30.629999,30.770000,29.846035,3500
2016-11-28,31.049999,31.100000,31.030001,31.090000,30.156425,2600
2016-11-29,31.090000,31.139999,31.010000,31.059999,30.127325,4800
2016-11-30,31.129999,31.150000,31.049999,31.059999,30.127325,18500
2016-12-01,31.120001,31.120001,30.870001,30.870001,29.943033,1200
2016-12-02,30.930000,30.930000,30.930000,30.930000,30.001230,1000
2016-12-05,30.930000,30.930000,30.930000,30.930000,30.001230,100
2016-12-06,31.080000,31.150000,31.059999,31.139999,30.204926,32000
2016-12-07,31.150000,31.370001,31.150000,31.370001,30.428019,1000
2016-12-08,31.430000,31.520000,31.430000,31.500000,30.554115,1800
2016-12-09,31.150000,31.320000,31.150000,31.320000,30.379520,300
2016-12-12,31.440001,31.690001,31.440001,31.690001,30.738409,800
2016-12-13,31.920000,31.959999,31.879999,31.879999,30.922703,10800
2016-12-14,31.790001,31.790001,31.200001,31.200001,30.263124,1100
2016-12-15,31.090000,31.219999,31.090000,31.090000,30.156425,2100
2016-12-16,31.280001,31.280001,31.280001,31.280001,30.340721,3000
2016-12-19,31.510000,31.510000,31.450001,31.500000,30.554115,1500
2016-12-20,31.610001,31.700001,31.610001,31.650000,30.699610,10200
2016-12-21,31.559999,31.559999,31.559999,31.559999,30.612312,400
2016-12-22,31.420000,31.430000,31.420000,31.430000,30.486216,600
2016-12-23,31.480000,31.480000,31.480000,31.480000,30.534716,900
2016-12-27,31.719999,31.719999,31.709999,31.709999,30.757807,900
2016-12-28,31.350000,31.350000,31.280001,31.340000,30.768480,2800
2016-12-29,31.340000,31.340000,31.340000,31.340000,30.768480,0
2016-12-30,31.459999,31.600000,31.420000,31.440001,30.866657,4700
2017-01-03,31.549999,31.610001,31.530001,31.559999,30.984468,12400
2017-01-04,31.959999,32.009998,31.879999,31.950001,31.367357,6400
2017-01-05,32.189999,32.340000,32.189999,32.299999,31.710972,8000
2017-01-06,32.200001,32.299999,32.169998,32.250000,31.661886,2300
2017-01-09,32.330002,32.330002,32.180000,32.250000,31.661886,700
2017-01-10,32.230000,32.230000,32.009998,32.029999,31.445896,4200
2017-01-11,32.150002,32.270000,32.020000,32.259998,31.671701,12200
2017-01-12,32.090000,32.090000,32.090000,32.090000,31.504803,600
2017-01-13,32.090000,32.090000,32.090000,32.090000,31.504803,0
2017-01-17,32.040001,32.049999,32.029999,32.049999,31.465532,700
2017-01-18,32.049999,32.049999,32.049999,32.049999,31.465532,0
2017-01-19,32.049999,32.049999,32.049999,32.049999,31.465532,0
2017-01-20,32.000000,32.000000,31.870001,31.870001,31.288816,700
2017-01-23,31.950001,32.130001,31.950001,32.130001,31.544075,1700
2017-01-24,32.230000,32.380001,32.220001,32.349998,31.760059,1600
2017-01-25,32.160000,32.400002,32.160000,32.400002,31.809151,1200
2017-01-26,32.259998,32.259998,32.240002,32.240002,31.652069,1600
2017-01-27,32.240002,32.240002,32.240002,32.240002,31.652069,0
2017-01-30,32.220001,32.220001,32.169998,32.169998,31.583344,300
2017-01-31,32.349998,32.349998,32.340000,32.340000,31.750246,400
2017-02-01,32.619999,32.639999,32.619999,32.639999,32.044773,800
2017-02-02,32.459999,32.580002,32.459999,32.580002,31.985870,300
2017-02-03,32.599998,32.779999,32.599998,32.779999,32.182220,400
2017-02-06,32.520000,32.590000,32.430000,32.590000,31.995684,1300
2017-02-07,32.590000,32.669998,32.520000,32.660000,32.064407,2200
2017-02-08,32.650002,32.650002,32.509998,32.590000,31.995684,22800
2017-02-09,32.730000,32.950001,32.709999,32.919998,32.319668,37800
2017-02-10,32.919998,33.029999,32.910000,33.009998,32.408024,11600
2017-02-13,33.020000,33.169998,33.020000,33.169998,32.565109,3600
2017-02-14,32.919998,32.950001,32.910000,32.910000,32.309849,800
2017-02-15,33.060001,33.169998,33.060001,33.169998,32.565109,300
2017-02-16,33.080002,33.080002,33.080002,33.080002,32.476749,500
2017-02-17,33.070000,33.180000,33.070000,33.180000,32.574924,1700
2017-02-21,33.049999,33.090000,33.049999,33.090000,32.486568,300
2017-02-22,33.009998,33.009998,32.980000,32.980000,32.378571,900
2017-02-23,32.980000,32.980000,32.980000,32.980000,32.378571,0
2017-02-24,33.110001,33.110001,33.000000,33.040001,32.437481,5100
2017-02-27,33.040001,33.040001,33.040001,33.040001,32.437481,0
2017-02-28,32.980000,33.029999,32.939999,32.950001,32.349121,10800
2017-03-01,33.169998,33.270000,33.160000,33.270000,32.663288,2700
2017-03-02,32.910000,32.950001,32.910000,32.950001,32.349121,300
2017-03-03,32.869999,32.939999,32.869999,32.939999,32.339302,1500
2017-03-06,32.849998,32.919998,32.830002,32.830002,32.231312,600
2017-03-07,32.799999,32.860001,32.759998,32.770000,32.172405,18900
2017-03-08,32.650002,32.669998,32.650002,32.669998,32.074226,500
2017-03-09,32.669998,32.669998,32.669998,32.669998,32.074226,0
2017-03-10,32.709999,32.759998,32.700001,32.759998,32.162582,2000
2017-03-13,32.889999,33.000000,32.889999,32.910000,32.309849,1200
2017-03-14,32.910000,32.910000,32.910000,32.910000,32.309849,0
2017-03-15,32.910000,33.240002,32.910000,33.220001,32.614201,2100
2017-03-16,33.169998,33.250000,33.169998,33.250000,32.643650,600
2017-03-17,33.330002,33.330002,33.330002,33.330002,32.722191,400
2017-03-20,33.279999,33.279999,33.279999,33.279999,32.673100,300
2017-03-21,33.290001,33.290001,33.160000,33.200001,32.594563,700
2017-03-22,33.299999,33.310001,33.299999,33.310001,32.702557,1900
2017-03-23,33.310001,33.310001,33.310001,33.310001,32.702557,0
2017-03-24,32.919998,32.919998,32.759998,32.759998,32.162582,1200
2017-03-27,32.840000,32.840000,32.840000,32.840000,32.241127,200
2017-03-28,32.900002,33.049999,32.900002,33.049999,32.447296,600
2017-03-29,33.009998,33.029999,33.009998,33.029999,32.427658,1100
2017-03-30,32.779999,32.820000,32.750000,32.770000,32.172405,21900
2017-03-31,32.279999,32.410000,32.279999,32.389999,31.799334,1400
2017-04-03,32.520000,32.520000,32.430000,32.500000,31.907326,1200
2017-04-04,32.459999,32.500000,32.459999,32.500000,31.907326,900
2017-04-05,32.529999,32.570000,32.529999,32.570000,31.976051,2500
2017-04-06,32.250000,32.389999,32.250000,32.380001,31.789516,14800
2017-04-07,32.389999,32.389999,32.380001,32.380001,31.789516,1100
2017-04-10,32.230000,32.320000,32.230000,32.310001,31.720793,2900
2017-04-11,32.259998,32.389999,32.230000,32.389999,31.799334,6000
2017-04-12,32.380001,32.400002,32.320000,32.320000,31.730610,4700
2017-04-13,32.310001,32.360001,32.259998,32.320000,31.730610,21600
2017-04-17,32.320000,32.320000,32.320000,32.320000,31.730610,0
2017-04-18,32.240002,32.299999,32.200001,32.259998,31.671701,2200
2017-04-19,32.380001,32.380001,32.270000,32.270000,31.681522,1500
2017-04-20,32.270000,32.270000,32.270000,32.270000,31.681522,0
2017-04-21,32.270000,32.270000,32.270000,32.270000,31.681522,0
2017-04-24,32.619999,32.810001,32.619999,32.740002,32.142952,6100
2017-04-25,32.990002,33.040001,32.939999,32.980000,32.378571,7700
2017-04-26,32.849998,33.070000,32.849998,33.060001,32.457115,3600
2017-04-27,32.910000,32.919998,32.910000,32.919998,32.319668,300
2017-04-28,32.919998,32.919998,32.919998,32.919998,32.319668,0
2017-05-01,33.070000,33.070000,33.070000,33.070000,32.466934,200
2017-05-02,33.020000,33.020000,33.000000,33.000000,32.398209,1700
2017-05-03,32.939999,32.939999,32.820000,32.860001,32.260761,1900
2017-05-04,32.820000,32.900002,32.799999,32.900002,32.300034,2100
2017-05-05,32.869999,33.070000,32.869999,33.070000,32.466934,2100
2017-05-08,33.070000,33.070000,33.070000,33.070000,32.466934,0
2017-05-09,33.080002,33.080002,33.049999,33.049999,32.447296,1200
2017-05-10,33.070000,33.070000,33.070000,33.070000,32.466934,600
2017-05-11,32.930000,32.930000,32.930000,32.930000,32.329483,100
2017-05-12,32.860001,32.860001,32.860001,32.860001,32.260761,700
2017-05-15,33.259998,33.419998,33.259998,33.419998,32.810547,1300
2017-05-16,33.360001,33.400002,33.330002,33.400002,32.790916,1300
2017-05-17,33.509998,33.509998,33.380001,33.380001,32.771278,1300
2017-05-18,33.470001,33.570000,33.459999,33.570000,32.957813,1200
2017-05-19,33.669998,33.959999,33.669998,33.959999,33.340698,800
2017-05-22,34.009998,34.060001,33.980000,34.060001,33.438877,1400
2017-05-23,34.169998,34.189999,34.169998,34.189999,33.566509,500
2017-05-24,34.290001,34.389999,34.290001,34.389999,33.762863,600
2017-05-25,34.419998,34.419998,34.320000,34.320000,33.694138,400
2017-05-26,34.259998,34.290001,34.259998,34.290001,33.664688,300
2017-05-30,34.270000,34.270000,34.180000,34.180000,33.556690,400
2017-05-31,34.189999,34.189999,34.119999,34.130001,33.507603,1800
2017-06-01,34.299999,34.299999,34.299999,34.299999,33.674500,100
2017-06-02,34.410000,34.410000,34.410000,34.410000,33.782494,400
2017-06-05,34.619999,34.650002,34.619999,34.650002,34.018120,300
2017-06-06,34.639999,34.680000,34.529999,34.669998,34.037754,4600
2017-06-07,34.669998,34.669998,34.669998,34.669998,34.037754,0
2017-06-08,34.590000,34.689999,34.590000,34.689999,34.057388,1600
2017-06-09,34.759998,34.759998,34.759998,34.759998,34.126110,200
2017-06-12,34.759998,34.759998,34.700001,34.700001,34.067207,2500
2017-06-13,34.889999,35.009998,34.889999,35.009998,34.371552,3200
2017-06-14,35.299999,35.310001,35.090000,35.169998,34.528637,1700
2017-06-15,34.900002,34.950001,34.860001,34.950001,34.312649,2800
2017-06-16,34.730000,34.730000,34.549999,34.639999,34.008305,400
2017-06-19,34.700001,34.779999,34.700001,34.759998,34.126110,500
2017-06-20,34.580002,34.580002,34.500000,34.500000,33.870853,700
2017-06-21,34.540001,34.540001,34.520000,34.520000,33.890491,4500
2017-06-22,34.610001,34.619999,34.599998,34.599998,33.969028,400
2017-06-23,34.349998,34.389999,34.250000,34.389999,33.762863,900
2017-06-26,34.509998,34.509998,34.430000,34.430000,33.802132,400
2017-06-27,34.310001,34.310001,34.230000,34.279999,33.654865,700
2017-06-28,34.139999,34.259998,34.139999,34.259998,33.635227,300
2017-06-29,33.970001,33.980000,33.840000,33.970001,33.350521,1300
2017-06-30,33.970001,33.970001,33.970001,33.970001,33.350521,0
2017-07-03,33.849998,33.970001,33.849998,33.970001,33.350521,700
2017-07-05,33.630001,33.759998,33.630001,33.709999,33.095261,400
2017-07-06,33.630001,33.630001,33.470001,33.470001,32.859638,1800
2017-07-07,33.560001,33.560001,33.560001,33.560001,32.947998,300
2017-07-10,33.400002,33.700001,33.400002,33.680000,33.065807,1600
2017-07-11,33.590000,33.680000,33.590000,33.680000,33.065807,600
2017-07-12,33.869999,33.910000,33.869999,33.900002,33.281799,800
2017-07-13,33.900002,33.900002,33.900002,33.900002,33.281799,0
2017-07-14,34.279999,34.279999,34.279999,34.279999,33.654865,100
2017-07-17,34.200001,34.250000,34.200001,34.250000,33.625412,700
2017-07-18,34.090000,34.189999,34.090000,34.150002,33.527241,1400
2017-07-19,34.400002,34.400002,34.400002,34.400002,33.772678,200
2017-07-20,34.400002,34.400002,34.400002,34.400002,33.772678,0
2017-07-21,34.400002,34.400002,34.400002,34.400002,33.772678,0
2017-07-24,34.450001,34.520000,34.450001,34.450001,33.821766,600
2017-07-25,34.450001,34.450001,34.450001,34.450001,33.821766,0
2017-07-26,34.450001,34.450001,34.450001,34.450001,33.821766,0
2017-07-27,34.450001,34.450001,34.450001,34.450001,33.821766,0
2017-07-28,34.470001,34.500000,34.470001,34.500000,33.870853,600
2017-07-31,34.380001,34.470001,34.380001,34.470001,33.841404,1000
2017-08-01,34.740002,34.740002,34.639999,34.639999,34.008305,1000
2017-08-02,34.349998,34.349998,34.349998,34.349998,33.723587,600
2017-08-03,34.090000,34.169998,33.990002,34.090000,33.468334,27900
2017-08-04,34.270000,34.299999,34.180000,34.240002,33.615601,2000
2017-08-07,34.279999,34.279999,34.250000,34.250000,33.625412,700
2017-08-08,34.250000,34.250000,34.250000,34.250000,33.625412,0
