Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,20.500000,20.500000,20.500000,20.500000,19.746222,200
2016-03-21,20.299999,20.950001,20.299999,20.950001,20.179680,2700
2016-03-22,20.750000,20.900000,20.150000,20.900000,20.131517,5600
2016-03-23,20.549999,20.600000,20.549999,20.600000,19.842546,700
2016-03-24,20.600000,20.600000,20.600000,20.600000,19.842546,0
2016-03-28,20.600000,20.600000,20.600000,20.600000,19.842546,200
2016-03-29,20.100000,20.100000,20.049999,20.100000,19.360931,2200
2016-03-30,20.000000,20.500000,20.000000,20.500000,19.746222,500
2016-03-31,20.500000,20.500000,20.450001,20.500000,19.746222,600
2016-04-01,20.500000,20.500000,20.500000,20.500000,19.746222,0
2016-04-04,20.299999,20.299999,20.299999,20.299999,19.553579,400
2016-04-05,19.950001,20.150000,19.950001,20.150000,19.409092,900
2016-04-06,20.000000,20.000000,19.950001,19.950001,19.216448,300
2016-04-07,19.950001,20.049999,19.500000,20.049999,19.312769,1500
2016-04-08,19.400000,20.250000,19.400000,20.150000,19.409092,3000
2016-04-11,20.000000,20.350000,19.900000,20.250000,19.505419,4700
2016-04-12,20.200001,20.250000,19.350000,20.250000,19.505419,3400
2016-04-13,20.299999,20.299999,19.600000,20.299999,19.553579,2600
2016-04-14,20.299999,20.500000,20.000000,20.500000,19.746222,700
2016-04-15,20.000000,20.500000,19.950001,20.500000,19.746222,2400
2016-04-18,20.500000,20.750000,20.250000,20.750000,19.987032,14400
2016-04-19,20.650000,21.900000,20.650000,21.700001,20.902100,2100
2016-04-20,21.299999,21.799999,21.100000,21.750000,20.950264,4200
2016-04-21,21.500000,21.750000,21.500000,21.549999,20.757616,1300
2016-04-22,21.049999,21.600000,20.750000,21.600000,20.805779,700
2016-04-25,21.049999,21.600000,21.049999,21.600000,20.805779,11800
2016-04-26,21.600000,21.600000,21.600000,21.600000,20.805779,0
2016-04-27,21.150000,21.650000,21.150000,21.650000,20.853939,400
2016-04-28,22.000000,22.000000,20.799999,20.799999,20.035194,500
2016-04-29,21.100000,21.400000,21.100000,21.350000,20.564970,4500
2016-05-02,4.270000,4.270000,4.270000,4.270000,4.112993,0
2016-05-03,20.010000,21.100000,20.010000,21.010000,20.237473,1800
2016-05-04,20.270000,20.870001,20.250000,20.799999,20.035194,3300
2016-05-05,20.780001,20.780001,19.809999,19.809999,19.081596,700
2016-05-06,20.709999,20.850000,20.709999,20.850000,20.083355,1400
2016-05-09,20.850000,20.850000,20.850000,20.850000,20.083355,0
2016-05-10,20.500000,21.280001,20.500000,21.280001,20.497547,1900
2016-05-11,21.160000,21.160000,21.160000,21.160000,20.381954,100
2016-05-12,21.000000,21.000000,21.000000,21.000000,20.227840,200
2016-05-13,21.000000,21.000000,21.000000,21.000000,20.227840,100
2016-05-16,21.100000,21.100000,20.200001,20.660000,19.900341,2700
2016-05-17,20.719999,20.959999,20.500000,20.870001,20.102621,5500
2016-05-18,20.969999,20.969999,20.350000,20.350000,19.601740,3400
2016-05-19,20.400000,20.459999,20.379999,20.430000,19.678799,700
2016-05-20,20.620001,20.639999,20.590000,20.639999,19.881079,500
2016-05-23,20.490000,20.629999,20.400000,20.400000,19.649900,2600
2016-05-24,20.840000,20.840000,20.809999,20.809999,20.044827,500
2016-05-25,20.809999,20.809999,20.809999,20.809999,20.044827,0
2016-05-26,20.910000,21.150000,20.910000,21.150000,20.372322,500
2016-05-27,20.950001,20.950001,20.950001,20.950001,20.179680,300
2016-05-31,20.809999,20.850000,20.809999,20.850000,20.083355,500
2016-06-01,20.850000,20.850000,20.850000,20.850000,20.083355,0
2016-06-02,20.850000,20.850000,20.850000,20.850000,20.083355,0
2016-06-03,21.230000,21.230000,21.230000,21.230000,20.449381,300
2016-06-06,21.500000,21.580000,21.340000,21.580000,20.786512,1100
2016-06-07,21.580000,21.580000,21.580000,21.580000,20.786512,0
2016-06-08,22.040001,22.040001,21.610001,21.830000,21.027323,1700
2016-06-09,21.450001,21.450001,21.450001,21.450001,20.661297,100
2016-06-10,21.270000,21.270000,21.270000,21.270000,20.487911,200
2016-06-13,20.969999,20.969999,20.969999,20.969999,20.198942,300
2016-06-14,20.459999,20.459999,20.459999,20.459999,19.707697,200
2016-06-15,20.459999,20.459999,20.459999,20.459999,19.707697,0
2016-06-16,20.459999,20.459999,20.459999,20.459999,19.707697,0
2016-06-17,20.980000,20.980000,20.980000,20.980000,20.208574,200
2016-06-20,20.980000,20.980000,20.980000,20.980000,20.208574,0
2016-06-21,20.980000,20.980000,20.980000,20.980000,20.208574,0
2016-06-22,21.100000,21.100000,21.100000,21.100000,20.324162,300
2016-06-23,21.100000,21.100000,21.100000,21.100000,20.324162,0
2016-06-24,20.900000,20.900000,20.200001,20.200001,19.457256,1300
2016-06-27,20.150000,20.150000,19.260000,19.260000,18.551821,500
2016-06-28,19.570000,20.260000,19.570000,20.260000,19.515049,1600
2016-06-29,19.650000,20.570000,19.270000,20.570000,19.813652,3800
2016-06-30,20.459999,20.459999,20.459999,20.459999,19.707697,200
2016-07-01,20.459999,20.459999,20.459999,20.459999,19.707697,0
2016-07-05,20.219999,20.230000,19.680000,20.230000,19.486153,900
2016-07-06,20.129999,20.129999,20.129999,20.129999,19.389828,200
2016-07-07,20.000000,20.000000,19.809999,19.809999,19.081596,800
2016-07-08,20.049999,20.309999,20.049999,20.309999,19.563206,400
2016-07-11,20.510000,20.510000,20.480000,20.480000,19.726959,400
2016-07-12,20.510000,20.510000,20.510000,20.510000,19.755857,200
2016-07-13,20.959999,21.020000,20.559999,20.559999,19.804018,500
2016-07-14,20.559999,20.559999,20.559999,20.559999,19.804018,100
2016-07-15,20.559999,20.559999,20.559999,20.559999,19.804018,0
2016-07-18,20.559999,20.559999,20.559999,20.559999,19.804018,0
2016-07-19,20.559999,20.559999,20.559999,20.559999,19.804018,0
2016-07-20,21.129999,21.299999,21.129999,21.290001,20.507177,1500
2016-07-21,21.290001,21.290001,21.290001,21.290001,20.507177,0
2016-07-22,20.450001,21.070000,20.120001,21.070000,20.295267,800
2016-07-25,21.250000,21.250000,20.250000,20.690001,19.929237,1500
2016-07-26,20.280001,21.250000,20.280001,21.000000,20.227840,6100
2016-07-27,20.990000,21.250000,20.990000,21.139999,20.362690,1200
2016-07-28,21.230000,21.230000,21.230000,21.230000,20.449381,300
2016-07-29,21.230000,21.230000,21.230000,21.230000,20.449381,0
2016-08-01,21.000000,21.000000,21.000000,21.000000,20.227840,300
2016-08-02,20.809999,21.049999,20.809999,21.049999,20.276001,500
2016-08-03,21.049999,21.049999,21.049999,21.049999,20.276001,0
2016-08-04,21.049999,21.049999,21.049999,21.049999,20.276001,0
2016-08-05,21.049999,21.049999,21.049999,21.049999,20.276001,0
2016-08-08,21.240000,21.469999,21.200001,21.379999,20.593868,900
2016-08-09,21.379999,21.379999,21.379999,21.379999,20.593868,0
2016-08-10,21.379999,21.379999,21.379999,21.379999,20.593868,0
2016-08-11,21.600000,21.670000,21.600000,21.670000,20.873201,1500
2016-08-12,21.660000,21.660000,21.610001,21.610001,20.815409,1000
2016-08-15,21.530001,21.750000,21.530001,21.750000,20.950264,400
2016-08-16,21.740000,21.770000,21.719999,21.719999,20.921364,600
2016-08-17,21.760000,21.760000,21.549999,21.549999,20.757616,800
2016-08-18,21.549999,21.549999,21.549999,21.549999,20.757616,0
2016-08-19,21.730000,21.730000,21.730000,21.730000,20.930998,200
2016-08-22,21.950001,21.950001,21.950001,21.950001,21.142908,400
2016-08-23,22.070000,22.070000,22.070000,22.070000,21.258493,400
2016-08-24,22.070000,22.070000,22.070000,22.070000,21.258493,0
2016-08-25,22.070000,22.070000,22.070000,22.070000,21.258493,0
2016-08-26,22.070000,22.070000,22.070000,22.070000,21.258493,0
2016-08-29,22.070000,22.070000,22.070000,22.070000,21.258493,0
2016-08-30,22.070000,22.070000,22.070000,22.070000,21.258493,0
2016-08-31,22.070000,22.070000,22.070000,22.070000,21.258493,0
2016-09-01,22.070000,22.070000,22.070000,22.070000,21.258493,0
2016-09-02,22.110001,22.110001,22.110001,22.110001,21.297024,100
2016-09-06,22.260000,22.260000,22.260000,22.260000,21.441509,400
2016-09-07,22.320000,22.320000,21.980000,21.990000,21.181435,2800
2016-09-08,22.250000,22.250000,22.240000,22.240000,21.422245,400
2016-09-09,22.240000,22.240000,22.240000,22.240000,21.422245,0
2016-09-12,21.709999,21.709999,21.709999,21.709999,20.911732,100
2016-09-13,21.709999,21.709999,21.709999,21.709999,20.911732,0
2016-09-14,21.450001,21.450001,21.450001,21.450001,20.661297,1000
2016-09-15,21.450001,21.450001,21.450001,21.450001,20.661297,0
2016-09-16,21.139999,21.180000,21.139999,21.160000,20.381954,800
2016-09-19,21.299999,21.350000,21.299999,21.350000,20.564970,800
2016-09-20,21.650000,21.719999,21.330000,21.330000,20.545706,2100
2016-09-21,21.350000,21.400000,21.350000,21.400000,20.664478,500
2016-09-22,21.400000,21.400000,21.400000,21.400000,20.664478,0
2016-09-23,21.400000,21.400000,21.400000,21.400000,20.664478,0
2016-09-26,21.400000,21.400000,21.400000,21.400000,20.664478,0
2016-09-27,21.330000,21.330000,21.330000,21.330000,20.596884,200
2016-09-28,21.330000,21.330000,21.330000,21.330000,20.596884,0
2016-09-29,21.330000,21.330000,21.330000,21.330000,20.596884,0
2016-09-30,21.520000,21.520000,21.510000,21.520000,20.780352,1400
2016-10-03,21.520000,21.520000,21.520000,21.520000,20.780352,0
2016-10-04,21.680000,21.680000,21.570000,21.570000,20.828634,1200
2016-10-05,22.120001,22.120001,21.660000,21.740000,20.992794,800
2016-10-06,21.670000,21.690001,21.670000,21.690001,20.944511,400
2016-10-07,21.690001,21.690001,21.690001,21.690001,20.944511,0
2016-10-10,21.690001,21.690001,21.690001,21.690001,20.944511,0
2016-10-11,21.690001,21.690001,21.690001,21.690001,20.944511,0
2016-10-12,21.580000,21.580000,21.520000,21.520000,20.780352,400
2016-10-13,21.340000,21.540001,21.320000,21.540001,20.799665,700
2016-10-14,21.580000,21.580000,21.580000,21.580000,20.838289,100
2016-10-17,21.379999,21.379999,21.379999,21.379999,20.645166,600
2016-10-18,21.379999,21.379999,21.379999,21.379999,20.645166,0
2016-10-19,21.709999,21.709999,21.709999,21.709999,20.963821,200
2016-10-20,21.709999,21.709999,21.709999,21.709999,20.963821,0
2016-10-21,21.709999,21.709999,21.709999,21.709999,20.963821,0
2016-10-24,21.750000,21.820000,21.750000,21.820000,21.070042,500
2016-10-25,21.750000,21.750000,21.750000,21.750000,21.002449,100
2016-10-26,21.719999,21.770000,21.719999,21.770000,21.021759,600
2016-10-27,21.770000,21.770000,21.770000,21.770000,21.021759,0
2016-10-28,21.860001,21.870001,21.850000,21.850000,21.099012,700
2016-10-31,21.850000,21.850000,21.850000,21.850000,21.099012,0
2016-11-01,21.850000,21.850000,21.850000,21.850000,21.099012,0
2016-11-02,21.850000,21.850000,21.850000,21.850000,21.099012,0
2016-11-03,21.850000,21.850000,21.850000,21.850000,21.099012,0
2016-11-04,21.530001,21.530001,21.530001,21.530001,20.790009,200
2016-11-07,21.770000,21.770000,21.629999,21.670000,20.925196,400
2016-11-08,21.889999,21.889999,21.850000,21.850000,21.099012,700
2016-11-09,21.850000,21.850000,21.850000,21.850000,21.099012,0
2016-11-10,22.120001,22.120001,21.959999,22.040001,21.282482,3500
2016-11-11,21.740000,21.799999,21.719999,21.719999,20.973478,500
2016-11-14,21.719999,21.719999,21.719999,21.719999,20.973478,0
2016-11-15,21.700001,21.889999,21.700001,21.889999,21.137634,1000
2016-11-16,22.020000,22.020000,21.670000,21.670000,20.925196,400
2016-11-17,21.670000,21.670000,21.670000,21.670000,20.925196,0
2016-11-18,21.670000,21.670000,21.670000,21.670000,20.925196,0
2016-11-21,21.650000,21.650000,21.639999,21.639999,20.896231,1100
2016-11-22,21.639999,21.650000,21.639999,21.650000,20.905884,700
2016-11-23,21.900000,21.900000,21.600000,21.809999,21.060385,1400
2016-11-25,21.530001,22.559999,21.530001,21.770000,21.021759,2200
2016-11-28,21.900000,21.900000,21.889999,21.889999,21.137634,200
2016-11-29,22.030001,22.030001,21.790001,21.790001,21.041077,900
2016-11-30,22.010000,22.059999,22.010000,22.059999,21.301792,1900
2016-12-01,22.320000,22.320000,22.190001,22.250000,21.485264,1500
2016-12-02,22.240000,22.250000,22.160000,22.160000,21.398355,700
2016-12-05,22.160000,22.160000,22.160000,22.160000,21.398355,100
2016-12-06,22.500000,22.559999,22.389999,22.559999,21.784607,2700
2016-12-07,22.910000,22.940001,22.889999,22.910000,22.122578,1900
2016-12-08,23.190001,23.190001,23.070000,23.120001,22.325365,1300
2016-12-09,23.559999,23.559999,23.110001,23.129999,22.335018,7300
2016-12-12,23.070000,23.070000,23.070000,23.070000,22.277079,300
2016-12-13,23.070000,23.070000,23.070000,23.070000,22.277079,0
2016-12-14,22.870001,22.870001,22.870001,22.870001,22.083954,600
2016-12-15,23.450001,23.450001,23.450001,23.450001,22.644018,400
2016-12-16,23.450001,23.450001,23.450001,23.450001,22.644018,0
2016-12-19,22.770000,22.770000,22.690001,22.690001,21.910139,700
2016-12-20,22.680000,22.900000,22.680000,22.790001,22.006702,1000
2016-12-21,22.840000,22.889999,22.809999,22.889999,22.186989,900
2016-12-22,22.650000,22.650000,22.650000,22.650000,21.954361,300
2016-12-23,22.650000,22.650000,22.650000,22.650000,21.954361,0
2016-12-27,22.809999,22.910000,22.700001,22.879999,22.177298,4700
2016-12-28,22.940001,22.940001,22.809999,22.820000,22.119139,600
2016-12-29,22.850000,22.850000,22.850000,22.850000,22.148220,300
2016-12-30,22.900000,22.900000,22.850000,22.850000,22.148220,400
2017-01-03,22.940001,22.940001,22.930000,22.930000,22.225763,600
2017-01-04,23.280001,23.309999,23.270000,23.309999,22.594091,5400
2017-01-05,23.330000,23.360001,23.330000,23.340000,22.623169,500
2017-01-06,23.280001,23.389999,23.280001,23.340000,22.623169,1000
2017-01-09,23.340000,23.340000,23.290001,23.290001,22.574705,700
2017-01-10,23.240000,23.240000,23.240000,23.240000,22.526241,500
2017-01-11,23.420000,23.430000,23.420000,23.420000,22.700712,1200
2017-01-12,23.750000,23.750000,23.430000,23.540001,22.817028,1300
2017-01-13,23.570000,23.570000,23.549999,23.549999,22.826719,200
2017-01-17,23.480000,23.559999,23.480000,23.549999,22.826719,4400
2017-01-18,23.590000,24.330000,23.530001,23.620001,22.894571,1100
2017-01-19,23.330000,23.500000,23.330000,23.500000,22.778257,900
2017-01-20,23.500000,23.500000,23.500000,23.500000,22.778257,0
2017-01-23,23.709999,23.780001,23.559999,23.760000,23.030270,1400
2017-01-24,24.240000,24.320000,24.209999,24.320000,23.573072,3200
2017-01-25,24.400000,24.549999,24.400000,24.549999,23.796005,1800
2017-01-26,25.000000,25.000000,24.400000,24.400000,23.650614,3200
2017-01-27,24.400000,24.400000,24.400000,24.400000,23.650614,0
2017-01-30,24.270000,24.850000,24.120001,24.120001,23.379215,800
2017-01-31,24.120001,24.120001,24.120001,24.120001,23.379215,0
2017-02-01,24.110001,24.230000,24.110001,24.230000,23.485834,600
2017-02-02,24.520000,24.520000,24.379999,24.379999,23.631229,300
2017-02-03,24.290001,24.290001,24.280001,24.290001,23.543997,600
2017-02-06,24.110001,24.110001,24.110001,24.110001,23.369518,100
2017-02-07,24.100000,24.100000,24.100000,24.100000,23.359829,200
2017-02-08,24.110001,24.219999,24.110001,24.219999,23.476145,1400
2017-02-09,24.250000,24.299999,24.200001,24.209999,23.466448,1200
2017-02-10,24.400000,24.400000,24.280001,24.280001,23.534300,400
2017-02-13,24.280001,24.280001,24.280001,24.280001,23.534300,0
2017-02-14,24.280001,24.280001,24.280001,24.280001,23.534300,0
2017-02-15,23.990000,24.400000,23.990000,24.400000,23.650614,800
2017-02-16,24.350000,24.420000,24.350000,24.420000,23.670002,800
2017-02-17,24.430000,24.430000,24.420000,24.430000,23.679695,600
2017-02-21,24.450001,24.450001,24.450001,24.450001,23.699080,300
2017-02-22,24.629999,24.680000,24.629999,24.650000,23.892937,700
2017-02-23,24.160000,24.420000,24.160000,24.330000,23.582766,1500
2017-02-24,24.040001,24.040001,24.040001,24.040001,23.301670,200
2017-02-27,24.030001,24.330000,24.030001,24.330000,23.582766,700
2017-02-28,24.200001,24.200001,23.990000,23.990000,23.253206,700
2017-03-01,24.570000,24.570000,24.469999,24.469999,23.718464,2000
2017-03-02,24.209999,24.410000,24.209999,24.410000,23.660309,1900
2017-03-03,24.410000,24.410000,24.410000,24.410000,23.660309,0
2017-03-06,24.400000,24.400000,24.400000,24.400000,23.650614,200
2017-03-07,24.360001,24.360001,24.309999,24.309999,23.563379,800
2017-03-08,24.410000,24.420000,24.379999,24.389999,23.640919,1100
2017-03-09,24.290001,24.379999,24.230000,24.379999,23.631229,3800
2017-03-10,24.389999,24.389999,24.299999,24.299999,23.553684,1200
2017-03-13,24.450001,24.590000,24.450001,24.590000,23.834778,700
2017-03-14,24.389999,24.389999,24.230000,24.230000,23.485834,700
2017-03-15,24.090000,24.370001,24.090000,24.370001,23.621536,300
2017-03-16,24.570000,24.639999,24.570000,24.600000,23.844473,1600
2017-03-17,24.610001,24.680000,24.400000,24.400000,23.650614,40500
2017-03-20,24.400000,24.400000,24.400000,24.400000,23.650614,0
2017-03-21,24.320000,24.320000,24.320000,24.320000,23.573072,200
2017-03-22,24.309999,24.780001,24.309999,24.320000,23.573072,43300
2017-03-23,24.320000,24.320000,24.320000,24.320000,23.575012,0
2017-03-24,24.469999,24.639999,24.469999,24.520000,23.768883,1300
2017-03-27,24.280001,24.990000,24.270000,24.750000,23.991837,2300
2017-03-28,24.639999,24.799999,24.639999,24.780001,24.020922,700
2017-03-29,24.780001,24.780001,24.780001,24.780001,24.020922,0
2017-03-30,24.809999,24.809999,24.780001,24.780001,24.020922,400
2017-03-31,24.780001,24.780001,24.780001,24.780001,24.020922,0
2017-04-03,24.410000,24.650000,24.410000,24.650000,23.894901,700
2017-04-04,24.709999,24.709999,24.709999,24.709999,23.953064,200
2017-04-05,24.900000,24.900000,24.900000,24.900000,24.137241,200
2017-04-06,24.570000,24.620001,24.240000,24.610001,23.856127,900
2017-04-07,24.650000,24.650000,24.530001,24.530001,23.778578,300
2017-04-10,24.530001,24.530001,24.530001,24.530001,23.778578,0
2017-04-11,24.600000,24.600000,24.600000,24.600000,23.846434,1100
2017-04-12,24.600000,24.600000,24.600000,24.600000,23.846434,0
2017-04-13,24.600000,24.600000,24.600000,24.600000,23.846434,0
2017-04-17,24.450001,24.450001,24.400000,24.400000,23.652559,300
2017-04-18,24.400000,24.400000,24.400000,24.400000,23.652559,0
2017-04-19,24.400000,24.400000,24.400000,24.400000,23.652559,0
2017-04-20,24.420000,24.420000,24.420000,24.420000,23.671949,300
2017-04-21,24.420000,24.420000,24.420000,24.420000,23.671949,0
2017-04-24,24.750000,24.770000,24.750000,24.770000,24.011227,300
2017-04-25,24.860001,25.260000,24.860001,25.260000,24.486219,1600
2017-04-26,25.120001,25.170000,25.120001,25.170000,24.398975,400
2017-04-27,25.000000,25.000000,25.000000,25.000000,24.234177,1000
2017-04-28,25.020000,25.020000,25.020000,25.020000,24.253569,400
2017-05-01,25.020000,25.020000,25.020000,25.020000,24.253569,0
2017-05-02,25.020000,25.020000,25.020000,25.020000,24.253569,0
2017-05-03,24.870001,24.870001,24.650000,24.650000,23.894901,300
2017-05-04,24.750000,24.900000,24.750000,24.780001,24.020922,2300
2017-05-05,24.780001,24.780001,24.780001,24.780001,24.020922,0
2017-05-08,24.780001,24.780001,24.780001,24.780001,24.020922,0
2017-05-09,24.930000,24.969999,24.889999,24.889999,24.127550,1200
2017-05-10,24.900000,24.900000,24.900000,24.900000,24.137241,100
2017-05-11,24.750000,24.969999,24.750000,24.969999,24.205099,400
2017-05-12,24.980000,24.980000,24.980000,24.980000,24.214792,300
2017-05-15,25.260000,25.260000,25.260000,25.260000,24.486219,400
2017-05-16,25.469999,25.469999,25.469999,25.469999,24.689781,200
2017-05-17,25.010000,25.010000,25.010000,25.010000,24.243876,1000
2017-05-18,24.830000,24.830000,24.809999,24.809999,24.050001,300
2017-05-19,25.219999,25.350000,25.200001,25.350000,24.573458,2400
2017-05-22,25.350000,25.350000,25.350000,25.350000,24.573458,0
2017-05-23,25.190001,25.190001,25.190001,25.190001,24.418360,200
2017-05-24,25.190001,25.190001,25.190001,25.190001,24.418360,0
2017-05-25,25.370001,25.480000,25.250000,25.250000,24.476522,2900
2017-05-26,25.250000,25.250000,25.250000,25.250000,24.476522,0
2017-05-30,25.110001,25.110001,25.110001,25.110001,24.340811,300
2017-05-31,25.400000,25.400000,25.400000,25.400000,24.621927,1200
2017-06-01,25.500000,25.600000,25.500000,25.600000,24.815800,500
2017-06-02,25.719999,25.850000,25.709999,25.850000,25.058142,17200
2017-06-05,25.709999,25.709999,25.709999,25.709999,24.922430,300
2017-06-06,25.709999,25.709999,25.709999,25.709999,24.922430,0
2017-06-07,25.709999,25.709999,25.709999,25.709999,24.922430,0
2017-06-08,25.709999,25.709999,25.709999,25.709999,24.922430,0
2017-06-09,25.700001,25.780001,25.680000,25.780001,24.990288,2100
2017-06-12,25.610001,25.820000,25.610001,25.750000,24.961203,900
2017-06-13,25.879999,25.930000,25.820000,25.879999,25.087223,2500
2017-06-14,25.940001,25.940001,25.940001,25.940001,25.145384,2800
2017-06-15,25.940001,25.940001,25.940001,25.940001,25.145384,0
2017-06-16,25.940001,25.940001,25.940001,25.940001,25.145384,0
2017-06-19,25.940001,25.940001,25.940001,25.940001,25.145384,0
2017-06-20,25.730000,25.840000,25.639999,25.840000,25.048447,2700
2017-06-21,25.840000,25.840000,25.840000,25.840000,25.048447,0
2017-06-22,25.370001,25.370001,24.889999,24.889999,24.338535,300
2017-06-23,24.889999,24.889999,24.889999,24.889999,24.338535,0
2017-06-26,24.889999,24.889999,24.889999,24.889999,24.338535,0
2017-06-27,25.219999,25.219999,25.219999,25.219999,24.661221,500
2017-06-28,25.219999,25.219999,25.219999,25.219999,24.661221,0
2017-06-29,25.250000,25.250000,24.969999,24.969999,24.416761,600
2017-06-30,24.969999,25.190001,24.950001,25.190001,24.631887,500
2017-07-03,24.500000,25.139999,24.500000,25.139999,24.582996,1100
2017-07-05,25.080000,25.250000,25.080000,25.110001,24.553661,2800
2017-07-06,25.129999,25.129999,25.129999,25.129999,24.573214,400
2017-07-07,25.030001,25.090000,25.030001,25.080000,24.524323,800
2017-07-10,25.330000,25.330000,25.280001,25.280001,24.719893,500
2017-07-11,25.320000,25.320000,25.320000,25.320000,24.759005,200
2017-07-12,25.600000,25.600000,25.549999,25.549999,24.983908,1300
2017-07-13,25.620001,25.620001,25.530001,25.540001,24.974133,3100
2017-07-14,25.629999,25.629999,25.600000,25.600000,25.032804,600
2017-07-17,25.600000,25.910000,25.570000,25.570000,25.003468,1600
2017-07-18,25.670000,25.670000,25.670000,25.670000,25.101252,500
2017-07-19,25.670000,25.670000,25.670000,25.670000,25.101252,0
2017-07-20,25.860001,25.860001,25.860001,25.860001,25.287041,1100
2017-07-21,25.740000,25.740000,25.690001,25.719999,25.150141,2300
2017-07-24,25.830000,25.830000,25.709999,25.709999,25.140366,2400
2017-07-25,25.700001,25.700001,25.700001,25.700001,25.130589,700
2017-07-26,25.850000,25.850000,25.680000,25.680000,25.111032,700
2017-07-27,25.530001,25.530001,25.530001,25.530001,24.964354,600
2017-07-28,25.530001,25.530001,25.530001,25.530001,24.964354,200
2017-07-31,25.760000,25.760000,25.760000,25.760000,25.189259,400
2017-08-01,25.570000,25.570000,25.570000,25.570000,25.003468,800
2017-08-02,25.549999,25.549999,25.549999,25.549999,24.983908,300
2017-08-03,25.690001,25.690001,25.690001,25.690001,25.120808,800
2017-08-04,25.700001,25.700001,25.700001,25.700001,25.130589,600
2017-08-07,25.830000,25.830000,25.670000,25.680000,25.111032,2000
2017-08-08,25.740000,25.740000,25.740000,25.740000,25.169703,500
2017-08-09,25.490000,25.690001,25.490000,25.600000,25.032804,400
2017-08-10,25.400000,25.620001,25.120001,25.120001,24.563438,6500
