Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,36.840000,36.840000,36.840000,36.840000,35.369671,700
2016-05-27,36.720001,36.770000,36.700001,36.730000,35.264057,1600
2016-05-31,36.799999,36.970001,36.790001,36.900002,35.427277,2800
2016-06-01,36.849998,37.080002,36.790001,37.000000,35.523281,2900
2016-06-02,37.000000,37.240002,36.939999,37.189999,35.705700,3700
2016-06-03,37.400002,37.500000,37.330002,37.369999,35.878513,2300
2016-06-06,37.580002,37.889999,37.500000,37.889999,36.377754,3300
2016-06-07,37.630001,37.889999,37.540001,37.889999,36.377754,1100
2016-06-08,37.930000,38.000000,37.590000,38.000000,36.483368,1100
2016-06-09,37.880001,37.880001,37.880001,37.880001,36.368156,200
2016-06-10,37.029999,37.299999,37.029999,37.299999,35.811310,300
2016-06-13,36.959999,36.959999,36.849998,36.849998,35.379272,300
2016-06-14,36.570000,36.619999,36.430000,36.430000,34.976028,1500
2016-06-15,36.720001,37.150002,36.720001,37.139999,35.657692,800
2016-06-16,36.590000,36.730000,36.590000,36.610001,35.148849,700
2016-06-17,36.480000,36.480000,36.480000,36.480000,35.024033,100
2016-06-20,37.400002,37.400002,37.400002,37.400002,35.907318,300
2016-06-21,37.660000,37.750000,37.660000,37.750000,36.243347,500
2016-06-22,37.750000,37.750000,37.750000,37.750000,36.396645,0
2016-06-23,37.689999,37.689999,37.689999,37.689999,36.338799,200
2016-06-24,36.200001,36.200001,36.200001,36.200001,34.902218,1000
2016-06-27,35.000000,35.000000,35.000000,35.000000,33.745232,700
2016-06-28,36.160000,36.160000,35.950001,36.000000,34.709389,1100
2016-06-29,36.240002,36.279999,36.240002,36.279999,34.979351,200
2016-06-30,37.000000,37.000000,37.000000,37.000000,35.673534,200
2016-07-01,36.869999,36.869999,36.869999,36.869999,35.548195,400
2016-07-05,36.869999,36.869999,36.869999,36.869999,35.548195,0
2016-07-06,35.880001,35.880001,35.880001,35.880001,34.593693,200
2016-07-07,36.660000,36.660000,36.349998,36.349998,35.046841,500
2016-07-08,37.299999,37.299999,37.299999,37.299999,35.962780,200
2016-07-11,37.299999,37.299999,37.299999,37.299999,35.962780,200
2016-07-12,38.099998,38.099998,37.959999,37.959999,36.599117,300
2016-07-13,37.959999,37.959999,37.959999,37.959999,36.599117,100
2016-07-14,38.619999,38.619999,38.360001,38.360001,36.984779,1300
2016-07-15,38.360001,38.360001,38.360001,38.360001,36.984779,0
2016-07-18,38.610001,38.759998,38.610001,38.759998,37.370438,300
2016-07-19,38.759998,38.759998,38.759998,38.759998,37.370438,0
2016-07-20,38.759998,38.759998,38.759998,38.759998,37.370438,0
2016-07-21,39.099998,39.099998,38.709999,38.709999,37.322231,400
2016-07-22,38.709999,38.709999,38.709999,38.709999,37.322231,0
2016-07-25,39.000000,39.040001,39.000000,39.040001,37.640400,500
2016-07-26,39.040001,39.040001,39.040001,39.040001,37.640400,0
2016-07-27,39.500000,39.500000,39.500000,39.500000,38.083912,200
2016-07-28,39.500000,39.500000,39.340000,39.340000,37.929638,300
2016-07-29,39.400002,39.400002,39.400002,39.400002,37.987503,400
2016-08-01,40.700001,40.700001,39.549999,39.549999,38.132122,1300
2016-08-02,39.189999,39.189999,39.189999,39.189999,37.785019,200
2016-08-03,39.200001,39.200001,39.200001,39.200001,37.794662,300
2016-08-04,39.360001,39.360001,39.360001,39.360001,37.948929,200
2016-08-05,39.650002,39.840000,39.650002,39.840000,38.411716,1200
2016-08-08,39.970001,39.970001,39.910000,39.910000,38.479210,600
2016-08-09,40.080002,40.320000,40.080002,40.320000,38.874508,400
2016-08-10,40.320000,40.320000,40.320000,40.320000,38.874508,0
2016-08-11,40.320000,40.320000,40.320000,40.320000,38.874508,0
2016-08-12,40.160000,40.160000,39.980000,39.980000,38.546696,300
2016-08-15,40.450001,40.450001,40.450001,40.450001,38.999851,800
2016-08-16,40.419998,40.549999,40.400002,40.400002,38.951645,400
2016-08-17,40.400002,40.400002,40.400002,40.400002,38.951645,0
2016-08-18,40.400002,40.400002,40.400002,40.400002,38.951645,0
2016-08-19,40.430000,40.529999,40.250000,40.529999,39.076977,2200
2016-08-22,40.529999,40.529999,40.529999,40.529999,39.076977,0
2016-08-23,40.500000,40.500000,40.500000,40.500000,39.048058,200
2016-08-24,40.500000,40.500000,40.500000,40.500000,39.048058,0
2016-08-25,40.500000,40.500000,40.500000,40.500000,39.048058,0
2016-08-26,40.299999,40.299999,40.139999,40.180000,38.739532,2000
2016-08-29,40.290001,40.290001,40.290001,40.290001,38.845585,200
2016-08-30,40.290001,40.290001,40.290001,40.290001,38.845585,0
2016-08-31,40.049999,40.049999,40.049999,40.049999,38.614193,100
2016-09-01,40.330002,40.330002,40.330002,40.330002,38.884159,200
2016-09-02,40.619999,40.619999,40.619999,40.619999,39.163757,200
2016-09-06,40.619999,40.619999,40.619999,40.619999,39.163757,100
2016-09-07,41.139999,41.230000,41.139999,41.209999,39.732605,1300
2016-09-08,41.209999,41.209999,41.209999,41.209999,39.732605,0
2016-09-09,40.490002,40.490002,40.099998,40.099998,38.662392,200
2016-09-12,39.689999,40.029999,39.689999,40.029999,38.594902,200
2016-09-13,39.599998,39.599998,39.599998,39.599998,38.180321,100
2016-09-14,39.459999,39.689999,39.439999,39.439999,38.026062,300
2016-09-15,39.439999,39.439999,39.439999,39.439999,38.026062,0
2016-09-16,39.439999,39.439999,39.439999,39.439999,38.026062,0
2016-09-19,39.439999,39.439999,39.439999,39.439999,38.026062,0
2016-09-20,40.139999,40.139999,40.139999,40.139999,38.700958,100
2016-09-21,40.139999,40.139999,40.139999,40.139999,38.883072,0
2016-09-22,41.150002,41.320000,41.150002,41.220001,39.929260,900
2016-09-23,41.220001,41.220001,41.220001,41.220001,39.929260,0
2016-09-26,41.220001,41.220001,41.220001,41.220001,39.929260,0
2016-09-27,40.500000,40.500000,40.500000,40.500000,39.231804,200
2016-09-28,41.000000,41.000000,41.000000,41.000000,39.716152,400
2016-09-29,41.000000,41.000000,41.000000,41.000000,39.716152,0
2016-09-30,41.000000,41.000000,41.000000,41.000000,39.716152,0
2016-10-03,41.000000,41.000000,41.000000,41.000000,39.716152,0
2016-10-04,41.000000,41.000000,41.000000,41.000000,39.716152,0
2016-10-05,41.240002,41.240002,41.240002,41.240002,39.948631,200
2016-10-06,41.029999,41.029999,41.009998,41.009998,39.725834,200
2016-10-07,41.009998,41.009998,41.009998,41.009998,39.725834,0
2016-10-10,41.500000,41.500000,41.500000,41.500000,40.200489,400
2016-10-11,41.500000,41.500000,41.500000,41.500000,40.200489,0
2016-10-12,41.500000,41.500000,41.500000,41.500000,40.200489,0
2016-10-13,41.500000,41.500000,41.500000,41.500000,40.200489,0
2016-10-14,41.500000,41.500000,41.500000,41.500000,40.200489,0
2016-10-17,40.080002,40.080002,40.040001,40.040001,38.786213,400
2016-10-18,40.040001,40.040001,40.040001,40.040001,38.786213,0
2016-10-19,40.680000,40.680000,40.680000,40.680000,39.406166,100
2016-10-20,40.680000,40.680000,40.680000,40.680000,39.406166,0
2016-10-21,40.209999,40.209999,40.209999,40.209999,38.950886,100
2016-10-24,40.660000,40.779999,40.660000,40.779999,39.503036,500
2016-10-25,40.570000,40.570000,40.570000,40.570000,39.299610,400
2016-10-26,40.799999,40.980000,40.799999,40.980000,39.696774,900
2016-10-27,40.509998,40.590000,40.410000,40.410000,39.144627,700
2016-10-28,40.410000,40.410000,40.410000,40.410000,39.144627,0
2016-10-31,40.410000,40.410000,40.410000,40.410000,39.144627,0
2016-11-01,39.880001,39.880001,39.880001,39.880001,38.631218,1000
2016-11-02,39.860001,39.860001,39.759998,39.759998,38.514977,600
2016-11-03,39.759998,39.759998,39.759998,39.759998,38.514977,0
2016-11-04,39.349998,39.349998,39.349998,39.349998,38.117813,200
2016-11-07,39.349998,39.349998,39.349998,39.349998,38.117813,0
2016-11-08,40.000000,40.000000,40.000000,40.000000,38.747463,400
2016-11-09,40.000000,40.000000,40.000000,40.000000,38.747463,0
2016-11-10,38.950001,38.950001,38.950001,38.950001,37.730339,600
2016-11-11,39.250000,39.250000,39.250000,39.250000,38.020947,100
2016-11-14,39.220001,39.290001,39.040001,39.080002,37.856270,1700
2016-11-15,39.500000,39.500000,39.500000,39.500000,38.263123,200
2016-11-16,38.840000,39.410000,38.840000,39.400002,38.166256,11000
2016-11-17,39.759998,39.759998,39.759998,39.759998,38.514977,100
2016-11-18,39.759998,39.759998,39.759998,39.759998,38.514977,0
2016-11-21,39.980000,39.980000,39.980000,39.980000,38.728085,100
2016-11-22,40.169998,40.169998,40.160000,40.160000,38.902447,600
2016-11-23,40.459999,40.459999,40.450001,40.450001,39.183372,300
2016-11-25,40.450001,40.450001,40.450001,40.450001,39.183372,0
2016-11-28,40.169998,40.230000,40.169998,40.230000,38.970261,400
2016-11-29,40.230000,40.230000,40.230000,40.230000,38.970261,0
2016-11-30,40.230000,40.230000,40.230000,40.230000,38.970261,0
2016-12-01,40.230000,40.230000,40.230000,40.230000,38.970261,100
2016-12-02,39.759998,39.759998,39.759998,39.759998,38.514977,200
2016-12-05,39.759998,39.759998,39.759998,39.759998,38.514977,100
2016-12-06,40.509998,40.509998,40.320000,40.380001,39.115562,900
2016-12-07,40.540001,41.000000,40.540001,40.990002,39.706467,3800
2016-12-08,41.090000,41.240002,41.080002,41.099998,39.813015,1800
2016-12-09,41.099998,41.099998,41.099998,41.099998,39.813015,0
2016-12-12,41.209999,41.270000,41.169998,41.169998,39.880825,900
2016-12-13,41.580002,41.810001,41.520000,41.520000,40.219868,800
2016-12-14,41.590000,41.599998,41.590000,41.599998,40.297359,600
2016-12-15,41.599998,41.599998,41.599998,41.599998,40.297359,0
2016-12-16,41.669998,41.669998,41.669998,41.669998,40.365166,200
2016-12-19,41.340000,41.660000,41.340000,41.590000,40.287670,900
2016-12-20,41.590000,41.590000,41.590000,41.590000,40.287670,0
2016-12-21,41.480000,41.500000,41.480000,41.490002,40.349915,600
2016-12-22,41.490002,41.490002,41.490002,41.490002,40.349915,0
2016-12-23,41.410000,41.419998,41.410000,41.419998,40.281834,300
2016-12-27,41.349998,41.459999,41.299999,41.459999,40.320736,1500
2016-12-28,41.459999,41.459999,41.459999,41.459999,40.320736,0
2016-12-29,41.459999,41.459999,41.459999,41.459999,40.320736,0
2016-12-30,41.459999,41.459999,41.459999,41.459999,40.320736,0
2017-01-03,41.119999,41.119999,41.119999,41.119999,39.990086,200
2017-01-04,41.240002,41.240002,41.240002,41.240002,40.106785,400
2017-01-05,41.730000,41.730000,41.590000,41.610001,40.466621,300
2017-01-06,41.610001,41.610001,41.610001,41.610001,40.466621,0
2017-01-09,41.610001,41.610001,41.610001,41.610001,40.466621,0
2017-01-10,41.730000,41.730000,41.730000,41.730000,40.583321,200
2017-01-11,42.099998,42.099998,42.099998,42.099998,40.943157,300
2017-01-12,42.000000,42.000000,42.000000,42.000000,40.845901,400
2017-01-13,42.119999,42.160000,42.119999,42.160000,41.001503,700
2017-01-17,41.860001,41.869999,41.439999,41.450001,40.311016,7900
2017-01-18,41.549999,41.549999,41.549999,41.549999,40.408264,300
2017-01-19,41.680000,41.759998,41.680000,41.689999,40.544422,1000
2017-01-20,41.689999,41.689999,41.689999,41.689999,40.544422,0
2017-01-23,41.860001,41.869999,41.860001,41.869999,40.719475,300
2017-01-24,42.389999,42.389999,42.389999,42.389999,41.225178,200
2017-01-25,42.740002,42.740002,42.709999,42.709999,41.536392,500
2017-01-26,42.990002,42.990002,42.709999,42.709999,41.536392,500
2017-01-27,43.070000,43.070000,42.980000,42.980000,41.798973,400
2017-01-30,42.610001,42.619999,42.610001,42.619999,41.448864,300
2017-01-31,42.730000,42.990002,42.439999,42.990002,41.808701,1900
2017-02-01,43.080002,43.080002,43.080002,43.080002,41.896225,100
2017-02-02,43.080002,43.080002,43.080002,43.080002,41.896225,0
2017-02-03,43.790001,43.810001,43.480000,43.709999,42.508911,1200
2017-02-06,43.709999,43.709999,43.709999,43.709999,42.508911,0
2017-02-07,43.709999,43.709999,43.709999,43.709999,42.508911,0
2017-02-08,43.650002,43.650002,43.549999,43.549999,42.353310,500
2017-02-09,43.830002,43.919998,43.830002,43.919998,42.713135,2300
2017-02-10,43.919998,43.919998,43.919998,43.919998,42.713135,0
2017-02-13,44.180000,44.180000,44.180000,44.180000,42.965996,200
2017-02-14,44.060001,44.290001,44.049999,44.189999,42.975719,2700
2017-02-15,44.029999,44.430000,44.029999,44.430000,43.209133,500
2017-02-16,44.459999,44.500000,44.299999,44.299999,43.082706,400
2017-02-17,44.180000,44.180000,44.180000,44.180000,42.965996,200
2017-02-21,44.400002,44.400002,44.400002,44.400002,43.179955,800
2017-02-22,44.400002,44.400002,44.400002,44.400002,43.179955,0
2017-02-23,44.400002,44.400002,44.400002,44.400002,43.179955,0
2017-02-24,44.660000,44.660000,44.560001,44.560001,43.335560,300
2017-02-27,44.790001,44.790001,44.590000,44.590000,43.364727,400
2017-02-28,44.590000,44.590000,44.590000,44.590000,43.364727,0
2017-03-01,44.910000,44.980000,44.910000,44.959999,43.724567,1200
2017-03-02,44.680000,44.680000,44.680000,44.680000,43.452259,100
2017-03-03,44.869999,45.009998,44.869999,45.009998,43.773190,2000
2017-03-06,44.669998,44.669998,44.000000,44.580002,43.355007,1300
2017-03-07,44.580002,44.580002,44.580002,44.580002,43.355007,0
2017-03-08,44.580002,44.580002,44.580002,44.580002,43.355007,0
2017-03-09,44.490002,44.720001,44.490002,44.570000,43.345284,400
2017-03-10,44.840000,44.840000,44.840000,44.840000,43.607864,200
2017-03-13,45.209999,45.209999,45.209999,45.209999,43.967693,200
2017-03-14,44.840000,44.840000,44.840000,44.840000,43.607864,100
2017-03-15,45.470001,45.470001,45.470001,45.470001,44.220554,200
2017-03-16,46.080002,46.080002,45.980000,46.029999,44.765163,2200
2017-03-17,46.209999,46.209999,46.099998,46.209999,44.940216,600
2017-03-20,46.240002,46.240002,46.150002,46.150002,44.881866,600
2017-03-21,45.959999,45.959999,45.240002,45.240002,43.996872,1200
2017-03-22,45.790001,45.790001,45.790001,45.790001,44.531754,100
2017-03-23,45.919998,46.180000,45.849998,46.180000,44.911041,600
2017-03-24,46.150002,46.150002,46.150002,46.150002,44.881866,300
2017-03-27,46.160000,46.389999,45.930000,46.330002,45.056919,600
2017-03-28,46.400002,46.509998,46.250000,46.250000,44.979118,4400
2017-03-29,46.209999,46.310001,46.189999,46.310001,45.037468,13600
2017-03-30,46.310001,46.310001,46.290001,46.290001,45.018017,600
2017-03-31,46.590000,46.610001,46.590000,46.590000,45.309776,1800
2017-04-03,46.349998,46.459999,46.299999,46.459999,45.183346,600
2017-04-04,46.150002,46.470001,46.150002,46.470001,45.193073,700
2017-04-05,46.189999,46.209999,45.810001,46.020000,44.755436,2000
2017-04-06,46.029999,46.139999,45.790001,46.070000,44.804062,5900
2017-04-07,45.900002,45.919998,45.820000,45.830002,44.570660,600
2017-04-10,46.029999,46.029999,45.560001,45.560001,44.308079,1300
2017-04-11,45.500000,45.500000,45.500000,45.500000,44.249725,400
2017-04-12,45.880001,45.950001,45.380001,45.470001,44.220554,4700
2017-04-13,45.529999,45.529999,45.529999,45.529999,44.278904,200
2017-04-17,45.439999,45.439999,44.720001,45.270000,44.026051,1800
2017-04-18,44.610001,45.150002,44.610001,45.150002,43.909344,800
2017-04-19,45.150002,45.150002,45.150002,45.150002,43.909344,0
2017-04-20,45.720001,45.990002,45.720001,45.990002,44.726269,1100
2017-04-21,45.520000,45.520000,45.520000,45.520000,44.269173,200
2017-04-24,46.180000,46.299999,46.180000,46.299999,45.027740,400
2017-04-25,46.869999,47.340000,46.790001,46.840000,45.552902,22400
2017-04-26,47.000000,47.000000,46.840000,46.840000,45.552902,1100
2017-04-27,47.040001,47.040001,46.980000,46.980000,45.689056,800
2017-04-28,46.869999,46.869999,46.869999,46.869999,45.582077,200
2017-05-01,47.259998,47.259998,46.889999,46.889999,45.601528,800
2017-05-02,47.230000,47.279999,47.180000,47.180000,45.883564,5100
2017-05-03,47.180000,47.180000,47.180000,47.180000,45.883564,0
2017-05-04,47.180000,47.180000,47.180000,47.180000,45.883564,0
2017-05-05,47.099998,47.099998,47.090000,47.090000,45.796036,500
2017-05-08,47.639999,47.770000,47.639999,47.770000,46.457348,8000
2017-05-09,47.840000,48.099998,47.840000,47.990002,46.671303,6300
2017-05-10,47.919998,47.919998,47.919998,47.919998,46.603226,300
2017-05-11,47.799999,47.799999,47.689999,47.689999,46.379547,1100
2017-05-12,48.330002,48.330002,48.330002,48.330002,47.001965,400
2017-05-15,48.459999,48.509998,48.459999,48.509998,47.177017,500
2017-05-16,48.810001,48.970001,48.570000,48.970001,47.624374,2100
2017-05-17,48.630001,48.630001,47.950001,47.950001,46.632404,900
2017-05-18,48.000000,48.200001,47.810001,47.810001,46.496250,300
2017-05-19,48.560001,48.730000,48.560001,48.730000,47.390972,400
2017-05-22,48.619999,49.060001,48.619999,49.060001,47.711903,1500
2017-05-23,49.000000,49.009998,48.959999,48.970001,47.624374,700
2017-05-24,48.930000,49.209999,48.560001,49.160000,47.809158,500
2017-05-25,49.330002,49.330002,49.330002,49.330002,47.974483,300
2017-05-26,49.860001,49.860001,49.459999,49.529999,48.168987,5200
2017-05-30,49.389999,49.660000,49.389999,49.660000,48.295418,1100
2017-05-31,49.349998,49.349998,49.299999,49.320000,47.964760,1000
2017-06-01,49.810001,49.810001,49.810001,49.810001,48.441296,500
2017-06-02,50.380001,50.529999,50.060001,50.230000,48.849751,5300
2017-06-05,50.740002,50.740002,50.099998,50.099998,48.723324,900
2017-06-06,50.320000,50.680000,50.320000,50.669998,49.277660,900
2017-06-07,50.799999,50.810001,50.500000,50.500000,49.112331,1300
2017-06-08,50.790001,50.790001,50.790001,50.790001,49.394363,200
2017-06-09,51.040001,51.380001,51.009998,51.009998,49.608322,2000
2017-06-12,50.220001,50.220001,49.419998,49.740002,48.373215,1300
2017-06-13,49.840000,50.400002,49.680000,50.400002,49.015083,6900
2017-06-14,50.470001,50.470001,50.470001,50.470001,49.083160,200
2017-06-15,49.470001,49.470001,49.470001,49.470001,48.110638,400
2017-06-16,49.950001,49.950001,49.230000,49.849998,48.480190,1100
2017-06-19,50.270000,50.509998,50.270000,50.509998,49.122055,1000
2017-06-20,50.330002,50.330002,49.970001,50.189999,48.810852,1100
2017-06-21,50.000000,50.000000,49.849998,49.849998,48.480190,2000
2017-06-22,49.840000,50.220001,49.840000,49.910000,48.721313,800
2017-06-23,49.889999,49.889999,49.889999,49.889999,48.701790,100
2017-06-26,50.450001,50.450001,50.450001,50.450001,49.248451,200
2017-06-27,50.290001,50.290001,49.740002,49.740002,48.555367,3900
2017-06-28,49.349998,49.930000,49.349998,49.930000,48.740833,300
2017-06-29,49.340000,49.340000,48.779999,48.779999,47.618225,800
2017-06-30,48.560001,48.810001,48.560001,48.770000,47.608467,2300
2017-07-03,48.770000,48.770000,48.770000,48.770000,47.608467,0
2017-07-05,49.009998,49.009998,48.459999,48.480000,47.325371,2700
2017-07-06,48.290001,48.490002,48.290001,48.490002,47.335133,500
2017-07-07,48.169998,48.950001,48.169998,48.950001,47.784172,700
2017-07-10,48.820000,49.209999,48.799999,49.080002,47.911083,44700
2017-07-11,49.110001,49.110001,49.020000,49.110001,47.940365,1000
2017-07-12,49.650002,49.650002,49.650002,49.650002,48.467506,400
2017-07-13,49.020000,49.709999,49.020000,49.709999,48.526077,3400
2017-07-14,49.880001,49.880001,49.880001,49.880001,48.692028,200
2017-07-17,49.950001,49.970001,49.740002,49.959999,48.770126,2000
2017-07-18,49.799999,49.840000,49.700001,49.840000,48.652985,1500
2017-07-19,50.310001,50.380001,50.200001,50.380001,49.180119,800
2017-07-20,50.360001,50.360001,50.360001,50.360001,49.160603,400
2017-07-21,50.209999,50.209999,50.209999,50.209999,49.014168,200
2017-07-24,50.209999,50.209999,50.209999,50.209999,49.014168,0
2017-07-25,50.000000,50.000000,49.540001,49.540001,48.360130,800
2017-07-26,49.910000,49.910000,49.880001,49.880001,48.692028,600
2017-07-27,50.180000,50.180000,49.279999,49.279999,48.106319,2800
2017-07-28,49.419998,49.419998,49.000000,49.349998,48.174644,5100
2017-07-31,49.540001,49.540001,49.119999,49.270000,48.096558,2000
2017-08-01,49.270000,49.270000,49.270000,49.270000,48.096558,100
2017-08-02,49.599998,49.599998,49.439999,49.439999,48.262508,600
2017-08-03,49.320000,49.360001,49.250000,49.360001,48.184414,1800
2017-08-04,49.119999,49.119999,49.119999,49.119999,47.950130,900
2017-08-07,49.119999,49.369999,49.119999,49.360001,48.184414,1900
2017-08-08,48.900002,49.160000,48.900002,49.160000,47.989178,900
2017-08-09,49.160000,49.160000,49.160000,49.160000,47.989178,0
2017-08-10,48.189999,48.189999,47.919998,47.919998,46.778706,600
