Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,9.230000,9.460000,9.230000,9.300000,8.432002,98500
2016-03-01,9.480000,9.650000,9.480000,9.560000,8.667735,3600
2016-03-02,9.640000,9.860000,9.600000,9.860000,8.939733,11600
2016-03-03,9.880000,10.000000,9.740000,10.000000,9.066668,15400
2016-03-04,9.870000,10.200000,9.870000,10.120000,9.175468,27700
2016-03-07,10.130000,10.320000,10.120000,10.320000,9.356800,13400
2016-03-08,10.090000,10.200000,9.830000,9.860000,8.939733,5400
2016-03-09,9.820000,10.060000,9.800000,10.050000,9.112002,88400
2016-03-10,9.940000,9.940000,9.830000,9.940000,9.012268,4600
2016-03-11,9.930000,10.280000,9.920000,10.280000,9.320535,11100
2016-03-14,10.000000,10.120000,10.000000,10.030000,9.093867,13400
2016-03-15,9.900000,9.900000,9.750000,9.780000,8.867201,10300
2016-03-16,9.810000,10.060000,9.810000,10.060000,9.121068,2400
2016-03-17,10.170000,10.460000,9.880000,10.460000,9.483735,16200
2016-03-18,10.500000,10.510000,10.350000,10.350000,9.384001,8400
2016-03-21,10.390000,10.390000,10.320000,10.320000,9.356800,300
2016-03-22,10.160000,10.420000,10.160000,10.380000,9.411200,13200
2016-03-23,10.190000,10.210000,10.020000,10.030000,9.105272,33400
2016-03-24,9.770000,10.030000,9.740000,9.910000,8.996335,14900
2016-03-28,9.860000,9.990000,9.810000,9.990000,9.068958,600
2016-03-29,9.610000,10.070000,9.610000,9.990000,9.068958,21300
2016-03-30,10.170000,10.310000,10.050000,10.270000,9.323145,16800
2016-03-31,10.240000,10.240000,9.870000,10.170000,9.232364,6200
2016-04-01,9.950000,9.960000,9.950000,9.960000,9.041725,400
2016-04-04,9.880000,9.880000,9.880000,9.880000,8.969101,300
2016-04-05,9.560000,9.560000,9.560000,9.560000,8.678604,2500
2016-04-06,9.560000,9.910000,9.560000,9.910000,8.996335,3100
2016-04-07,9.550000,9.630000,9.550000,9.630000,8.742150,1200
2016-04-08,9.850000,10.080000,9.640000,10.040000,9.114349,24000
2016-04-11,10.160000,10.220000,10.110000,10.120000,9.186975,5900
2016-04-12,10.150000,10.370000,10.150000,10.340000,9.386691,11000
2016-04-13,10.400000,10.580000,10.300000,10.550000,9.577330,4300
2016-04-14,10.630000,10.630000,10.110000,10.510000,9.541018,4500
2016-04-15,10.520000,10.570000,10.460000,10.460000,9.495626,6100
2016-04-18,10.110000,10.690000,10.100000,10.670000,9.686266,4900
2016-04-19,10.710000,10.990000,10.710000,10.950000,9.940451,2500
2016-04-20,10.990000,11.090000,10.860000,11.090000,10.067544,4300
2016-04-21,11.120000,11.120000,10.940000,10.940000,9.931371,29700
2016-04-22,10.940000,10.950000,10.910000,10.940000,9.931371,2300
2016-04-25,10.900000,10.900000,10.470000,10.470000,9.504704,1900
2016-04-26,10.850000,11.000000,10.750000,11.000000,9.985841,9000
2016-04-27,10.910000,11.170000,10.910000,11.160000,10.131089,4500
2016-04-28,11.170000,11.360000,11.130000,11.170000,10.140168,2900
2016-04-29,11.110000,11.230000,11.000000,11.230000,10.194635,2100
2016-05-02,11.190000,11.190000,10.680000,11.130000,10.103855,1200
2016-05-03,10.890000,11.060000,10.590000,10.820000,9.822437,2700
2016-05-04,10.490000,10.590000,10.490000,10.590000,9.613642,400
2016-05-05,10.450000,10.480000,10.450000,10.480000,9.513783,1200
2016-05-06,10.480000,10.480000,10.480000,10.480000,9.513783,0
2016-05-09,10.400000,10.400000,10.290000,10.310000,9.359458,7700
2016-05-10,10.450000,10.520000,10.440000,10.520000,9.550096,1000
2016-05-11,10.520000,10.520000,10.520000,10.520000,9.550096,0
2016-05-12,10.460000,10.570000,10.460000,10.570000,9.595485,7400
2016-05-13,10.420000,10.490000,10.320000,10.400000,9.441158,9300
2016-05-16,10.710000,10.710000,10.560000,10.590000,9.613642,15600
2016-05-17,10.530000,10.610000,10.530000,10.600000,9.622722,3500
2016-05-18,10.600000,10.600000,10.600000,10.600000,9.622722,0
2016-05-19,10.280000,10.330000,10.230000,10.230000,9.286832,1200
2016-05-20,10.360000,10.370000,10.360000,10.370000,9.413924,900
2016-05-23,10.310000,10.400000,10.310000,10.360000,9.404846,10000
2016-05-24,10.400000,10.440000,10.400000,10.410000,9.450238,1000
2016-05-25,10.540000,10.660000,10.540000,10.660000,9.677189,1500
2016-05-26,10.690000,10.710000,10.690000,10.710000,9.722577,400
2016-05-27,10.530000,10.670000,10.530000,10.530000,9.559173,3800
2016-05-31,10.480000,10.500000,10.450000,10.500000,9.531941,1000
2016-06-01,10.220000,10.450000,10.220000,10.450000,9.486547,1100
2016-06-02,10.370000,10.430000,10.370000,10.430000,9.468392,1800
2016-06-03,10.510000,10.620000,10.440000,10.620000,9.640876,2200
2016-06-06,10.610000,10.770000,10.610000,10.770000,9.777045,1600
2016-06-07,10.880000,11.110000,10.880000,11.110000,10.085698,1500
2016-06-08,11.150000,11.150000,11.070000,11.100000,10.076621,4900
2016-06-09,10.980000,10.980000,10.890000,10.890000,9.885984,1700
2016-06-10,10.750000,10.780000,10.720000,10.740000,9.749812,2100
2016-06-13,10.550000,10.550000,10.510000,10.510000,9.541018,800
2016-06-14,10.400000,10.400000,10.200000,10.270000,9.323145,1400
2016-06-15,10.350000,10.350000,10.350000,10.350000,9.395769,100
2016-06-16,10.290000,10.340000,10.290000,10.340000,9.386691,3300
2016-06-17,10.500000,10.520000,10.490000,10.520000,9.550096,1100
2016-06-20,10.660000,10.810000,10.660000,10.810000,9.813358,300
2016-06-21,10.720000,10.720000,10.720000,10.720000,9.731657,800
2016-06-22,10.660000,10.660000,10.530000,10.530000,9.670127,1600
2016-06-23,10.750000,10.760000,10.750000,10.760000,9.881346,800
2016-06-24,10.340000,10.430000,10.160000,10.200000,9.367074,4400
2016-06-27,10.070000,10.090000,9.900000,9.970000,9.155856,3800
2016-06-28,10.110000,10.130000,10.110000,10.130000,9.302793,600
2016-06-29,10.130000,10.130000,10.130000,10.130000,9.302793,0
2016-06-30,10.590000,10.590000,10.360000,10.490000,9.633393,2200
2016-07-01,10.380000,10.570000,10.380000,10.530000,9.670127,2800
2016-07-05,10.530000,10.530000,10.490000,10.490000,9.633393,700
2016-07-06,10.450000,10.500000,10.400000,10.500000,9.642578,2400
2016-07-07,10.500000,10.500000,10.300000,10.300000,9.458911,2200
2016-07-08,10.540000,10.540000,10.490000,10.530000,9.670127,1200
2016-07-11,10.610000,10.630000,10.590000,10.600000,9.734411,3800
2016-07-12,10.750000,10.810000,10.750000,10.810000,9.927263,600
2016-07-13,10.810000,10.860000,10.770000,10.800000,9.918080,2300
2016-07-14,10.970000,10.980000,10.970000,10.980000,10.083381,1400
2016-07-15,10.980000,11.040000,10.890000,10.890000,10.000731,4300
2016-07-18,11.010000,11.280000,11.010000,11.280000,10.358883,1800
2016-07-19,11.040000,11.040000,10.850000,10.850000,9.963997,600
2016-07-20,10.950000,10.950000,10.950000,10.950000,10.055829,500
2016-07-21,10.950000,10.950000,10.950000,10.950000,10.055829,0
2016-07-22,10.980000,10.980000,10.980000,10.980000,10.083381,1000
2016-07-25,10.680000,10.740000,10.670000,10.700000,9.826244,3000
2016-07-26,10.670000,10.720000,10.630000,10.680000,9.807878,2600
2016-07-27,10.770000,10.770000,10.690000,10.690000,9.817061,1100
2016-07-28,10.690000,10.690000,10.690000,10.690000,9.817061,0
2016-07-29,10.540000,10.550000,10.540000,10.550000,9.688496,400
2016-08-01,10.510000,10.550000,10.440000,10.440000,9.587477,6700
2016-08-02,10.420000,10.520000,10.360000,10.450000,9.596659,13200
2016-08-03,10.370000,10.520000,10.370000,10.440000,9.587477,5700
2016-08-04,10.470000,10.490000,10.470000,10.480000,9.624209,1000
2016-08-05,10.460000,10.550000,10.450000,10.490000,9.633393,3400
2016-08-08,10.420000,10.600000,10.420000,10.590000,9.725228,2100
2016-08-09,10.700000,10.700000,10.640000,10.640000,9.771145,400
2016-08-10,10.640000,10.640000,10.540000,10.570000,9.706860,600
2016-08-11,10.510000,10.670000,10.510000,10.670000,9.798695,7100
2016-08-12,10.700000,10.720000,10.650000,10.650000,9.780327,3700
2016-08-15,10.630000,10.760000,10.630000,10.730000,9.853795,2600
2016-08-16,10.830000,10.830000,10.800000,10.800000,9.918080,1200
2016-08-17,10.800000,10.800000,10.800000,10.800000,9.918080,0
2016-08-18,10.810000,10.850000,10.810000,10.830000,9.945630,8500
2016-08-19,10.660000,10.720000,10.660000,10.690000,9.817061,1800
2016-08-22,10.610000,10.700000,10.610000,10.700000,9.826244,500
2016-08-23,10.780000,10.780000,10.720000,10.720000,9.844613,800
2016-08-24,10.780000,10.780000,10.720000,10.720000,9.844613,3700
2016-08-25,10.710000,10.710000,10.600000,10.700000,9.826244,16000
2016-08-26,10.700000,10.740000,10.640000,10.700000,9.826244,1800
2016-08-29,10.530000,10.790000,10.530000,10.660000,9.789511,8800
2016-08-30,10.770000,10.770000,10.770000,10.770000,9.890529,500
2016-08-31,10.770000,10.770000,10.770000,10.770000,9.890529,0
2016-09-01,10.580000,10.600000,10.570000,10.600000,9.734411,1100
2016-09-02,10.710000,10.710000,10.710000,10.710000,9.835429,100
2016-09-06,10.790000,10.970000,10.790000,10.970000,10.074197,3700
2016-09-07,10.890000,10.950000,10.890000,10.950000,10.055829,3400
2016-09-08,10.960000,10.960000,10.960000,10.960000,10.065014,200
2016-09-09,10.710000,10.850000,10.710000,10.820000,9.936446,2500
2016-09-12,10.690000,10.780000,10.670000,10.780000,9.899713,5600
2016-09-13,10.630000,10.630000,10.500000,10.500000,9.642578,3700
2016-09-14,10.400000,10.450000,10.360000,10.450000,9.596659,1000
2016-09-15,10.510000,10.510000,10.470000,10.500000,9.642578,1000
2016-09-16,10.350000,10.370000,10.290000,10.330000,9.486461,1600
2016-09-19,10.340000,10.360000,10.340000,10.360000,9.514009,400
2016-09-20,10.480000,10.480000,10.430000,10.430000,9.578293,1400
2016-09-21,10.410000,10.410000,10.340000,10.360000,9.620079,800
2016-09-22,10.360000,10.360000,10.360000,10.360000,9.620079,0
2016-09-23,10.360000,10.360000,10.360000,10.360000,9.620079,0
2016-09-26,10.290000,10.290000,10.290000,10.290000,9.555079,200
2016-09-27,10.300000,10.360000,10.180000,10.330000,9.592223,1900
2016-09-28,10.420000,10.570000,10.420000,10.570000,9.815080,1700
2016-09-29,10.530000,10.630000,10.530000,10.630000,9.870795,500
2016-09-30,10.670000,10.680000,10.530000,10.640000,9.880082,4300
2016-10-03,10.570000,10.700000,10.570000,10.650000,9.889366,3300
2016-10-04,10.610000,10.710000,10.540000,10.540000,9.787224,3600
2016-10-05,10.560000,10.630000,10.560000,10.630000,9.870795,200
2016-10-06,10.660000,10.660000,10.600000,10.660000,9.898652,1900
2016-10-07,10.530000,10.530000,10.530000,10.530000,9.777938,500
2016-10-10,10.820000,10.820000,10.710000,10.730000,9.963654,3300
2016-10-11,10.730000,10.730000,10.570000,10.600000,9.842938,6800
2016-10-12,10.570000,10.570000,10.510000,10.510000,9.759367,2300
2016-10-13,10.350000,10.560000,10.350000,10.560000,9.805795,1200
2016-10-14,10.500000,10.610000,10.500000,10.550000,9.796511,2100
2016-10-17,10.410000,10.500000,10.400000,10.400000,9.657222,1500
2016-10-18,10.450000,10.450000,10.450000,10.450000,9.703650,1700
2016-10-19,10.670000,10.690000,10.670000,10.690000,9.926510,400
2016-10-20,10.620000,10.660000,10.610000,10.660000,9.898652,2100
2016-10-21,10.670000,10.670000,10.630000,10.630000,9.870795,400
2016-10-24,10.570000,10.670000,10.570000,10.670000,9.907939,300
2016-10-25,10.730000,10.730000,10.730000,10.730000,9.963654,400
2016-10-26,10.730000,10.730000,10.730000,10.730000,9.963654,200
2016-10-27,10.660000,10.760000,10.660000,10.760000,9.991511,300
2016-10-28,10.990000,10.990000,10.990000,10.990000,10.205084,900
2016-10-31,10.630000,10.660000,10.630000,10.660000,9.898652,600
2016-11-01,10.660000,10.660000,10.660000,10.660000,9.898652,0
2016-11-02,10.750000,10.750000,10.580000,10.580000,9.824367,400
2016-11-03,10.480000,10.480000,10.480000,10.480000,9.731508,500
2016-11-04,10.450000,10.490000,10.450000,10.490000,9.740794,400
2016-11-07,10.560000,10.590000,10.560000,10.590000,9.833653,600
2016-11-08,10.630000,10.760000,10.630000,10.730000,9.963654,3000
2016-11-09,10.660000,10.810000,10.660000,10.770000,10.000796,3200
2016-11-10,10.870000,11.000000,10.790000,11.000000,10.214371,15900
2016-11-11,10.940000,10.940000,10.630000,10.630000,9.870795,1000
2016-11-14,10.630000,10.630000,10.630000,10.630000,9.870795,0
2016-11-15,10.760000,10.980000,10.740000,10.980000,10.195799,9900
2016-11-16,10.940000,10.980000,10.700000,10.730000,9.963654,2500
2016-11-17,10.770000,10.780000,10.770000,10.770000,10.000796,2200
2016-11-18,10.750000,10.750000,10.750000,10.750000,9.982226,200
2016-11-21,10.780000,10.920000,10.780000,10.920000,10.140085,800
2016-11-22,10.980000,11.000000,10.920000,11.000000,10.214371,5300
2016-11-23,10.910000,10.940000,10.870000,10.870000,10.093655,6300
2016-11-25,10.990000,10.990000,10.990000,10.990000,10.205084,400
2016-11-28,10.990000,10.990000,10.880000,10.880000,10.102942,5500
2016-11-29,10.800000,10.930000,10.800000,10.830000,10.056512,2300
2016-11-30,10.910000,11.120000,10.910000,11.060000,10.270085,6000
2016-12-01,10.990000,11.170000,10.990000,11.120000,10.325799,11400
2016-12-02,10.980000,11.150000,10.980000,11.090000,10.297943,600
2016-12-05,11.190000,11.220000,11.190000,11.200000,10.400085,5600
2016-12-06,11.190000,11.240000,11.190000,11.210000,10.409372,5300
2016-12-07,11.360000,11.430000,11.360000,11.420000,10.604373,1400
2016-12-08,11.320000,11.500000,11.320000,11.500000,10.678660,2300
2016-12-09,11.490000,11.490000,11.490000,11.490000,10.669374,300
2016-12-12,11.500000,11.660000,11.500000,11.650000,10.817946,1800
2016-12-13,11.840000,11.840000,11.600000,11.600000,10.771519,800
2016-12-14,11.610000,11.610000,11.460000,11.460000,10.641517,1200
2016-12-15,11.490000,11.490000,11.400000,11.450000,10.632229,1600
2016-12-16,11.400000,11.480000,11.400000,11.480000,10.660089,1000
2016-12-19,11.440000,11.500000,11.430000,11.500000,10.678660,1100
2016-12-20,11.370000,11.510000,11.370000,11.510000,10.687946,1400
2016-12-21,11.350000,11.410000,11.320000,11.330000,10.603714,6100
2016-12-22,11.370000,11.500000,11.360000,11.500000,10.762817,1900
2016-12-23,11.330000,11.330000,11.300000,11.300000,10.575637,4300
2016-12-27,11.350000,11.510000,11.350000,11.420000,10.687945,1400
2016-12-28,11.420000,11.420000,11.420000,11.420000,10.687945,0
2016-12-29,11.540000,11.540000,11.480000,11.500000,10.762817,2800
2016-12-30,11.410000,11.550000,11.400000,11.510000,10.772176,2300
2017-01-03,11.470000,11.750000,11.470000,11.570000,10.828331,1000
2017-01-04,11.570000,11.570000,11.570000,11.570000,10.828331,100
2017-01-05,11.510000,11.590000,11.510000,11.590000,10.847048,700
2017-01-06,11.570000,11.570000,11.560000,11.560000,10.818972,700
2017-01-09,11.490000,11.550000,11.400000,11.550000,10.809612,4000
2017-01-10,11.490000,11.490000,11.490000,11.490000,10.753457,300
2017-01-11,11.500000,11.600000,11.470000,11.600000,10.856408,5300
2017-01-12,11.600000,11.650000,11.600000,11.650000,10.903201,2300
2017-01-13,11.620000,11.620000,11.610000,11.610000,10.865767,800
2017-01-17,11.390000,11.600000,11.390000,11.550000,10.809612,36000
2017-01-18,11.580000,11.580000,11.480000,11.490000,10.753457,3200
2017-01-19,11.490000,11.490000,11.490000,11.490000,10.753457,0
2017-01-20,11.550000,11.550000,11.540000,11.540000,10.800253,500
2017-01-23,11.540000,11.540000,11.540000,11.540000,10.800253,0
2017-01-24,11.600000,11.700000,11.600000,11.700000,10.949997,5200
2017-01-25,11.830000,11.880000,11.710000,11.800000,11.043587,1200
2017-01-26,11.750000,11.790000,11.750000,11.790000,11.034228,2900
2017-01-27,11.690000,11.730000,11.650000,11.710000,10.959355,2000
2017-01-30,11.480000,11.480000,11.480000,11.480000,10.744100,100
2017-01-31,11.480000,11.500000,11.420000,11.500000,10.762817,600
2017-02-01,11.540000,11.540000,11.540000,11.540000,10.800253,300
2017-02-02,11.450000,11.530000,11.450000,11.530000,10.790894,3100
2017-02-03,11.580000,11.580000,11.500000,11.510000,10.772176,2700
2017-02-06,11.370000,11.490000,11.370000,11.380000,10.650509,5000
2017-02-07,11.410000,11.480000,11.360000,11.480000,10.744100,1500
2017-02-08,11.480000,11.480000,11.440000,11.440000,10.706663,800
2017-02-09,11.650000,11.650000,11.650000,11.650000,10.903201,500
2017-02-10,11.570000,11.570000,11.570000,11.570000,10.828331,300
2017-02-13,11.540000,11.630000,11.540000,11.610000,10.865767,1400
2017-02-14,11.520000,11.620000,11.490000,11.590000,10.847048,10000
2017-02-15,11.500000,11.580000,11.500000,11.530000,10.790894,2000
2017-02-16,11.530000,11.580000,11.530000,11.530000,10.790894,5600
2017-02-17,11.500000,11.500000,11.410000,11.410000,10.678586,600
2017-02-21,11.380000,11.500000,11.380000,11.500000,10.762817,3500
2017-02-22,11.430000,11.430000,11.430000,11.430000,10.697306,100
2017-02-23,11.460000,11.470000,11.330000,11.330000,10.603714,5600
2017-02-24,11.250000,11.300000,11.190000,11.300000,10.575637,2800
2017-02-27,11.160000,11.310000,11.160000,11.310000,10.584997,4600
2017-02-28,11.140000,11.300000,11.140000,11.230000,10.510125,1300
2017-03-01,11.330000,11.360000,11.240000,11.240000,10.519485,8400
2017-03-02,11.310000,11.320000,11.310000,11.310000,10.584997,1700
2017-03-03,11.350000,11.350000,11.260000,11.330000,10.603714,8700
2017-03-06,11.240000,11.300000,11.240000,11.280000,10.556919,2300
2017-03-07,11.240000,11.250000,11.140000,11.150000,10.435253,1700
2017-03-08,11.070000,11.080000,11.050000,11.060000,10.351023,21400
2017-03-09,11.000000,11.000000,10.930000,10.930000,10.229357,2300
2017-03-10,10.930000,10.930000,10.930000,10.930000,10.229357,0
2017-03-13,11.120000,11.120000,11.060000,11.080000,10.369740,1200
2017-03-14,11.040000,11.040000,10.980000,11.030000,10.322946,1400
2017-03-15,11.020000,11.150000,11.010000,11.140000,10.425895,14500
2017-03-16,11.360000,11.470000,11.280000,11.320000,10.594357,3400
2017-03-17,11.260000,11.280000,11.250000,11.280000,10.556919,1400
2017-03-20,11.270000,11.310000,11.270000,11.310000,10.584997,400
2017-03-21,11.480000,11.480000,11.210000,11.250000,10.528843,3100
2017-03-22,11.280000,11.300000,11.240000,11.300000,10.575637,1700
2017-03-23,11.200000,11.300000,11.160000,11.160000,10.492898,4500
2017-03-24,11.340000,11.340000,11.120000,11.120000,10.455288,1000
2017-03-27,11.120000,11.120000,11.120000,11.120000,10.455288,0
2017-03-28,11.270000,11.270000,11.270000,11.270000,10.596323,400
2017-03-29,11.090000,11.320000,11.090000,11.320000,10.643334,700
2017-03-30,11.190000,11.340000,11.190000,11.340000,10.662140,1100
2017-03-31,11.230000,11.300000,11.190000,11.250000,10.577518,5700
2017-04-03,11.180000,11.320000,11.140000,11.320000,10.643334,2600
2017-04-04,11.330000,11.330000,11.310000,11.310000,10.633932,400
2017-04-05,11.400000,11.400000,11.270000,11.370000,10.690346,2000
2017-04-06,11.380000,11.380000,11.350000,11.360000,10.680943,1900
2017-04-07,11.360000,11.360000,11.360000,11.360000,10.680943,0
2017-04-10,11.220000,11.220000,11.220000,11.220000,10.549312,200
2017-04-11,11.170000,11.350000,11.170000,11.170000,10.502301,4400
2017-04-12,11.130000,11.190000,11.130000,11.190000,10.521105,800
2017-04-13,11.170000,11.170000,11.130000,11.130000,10.464691,900
2017-04-17,11.130000,11.130000,11.120000,11.120000,10.455288,1900
2017-04-18,11.060000,11.110000,10.910000,11.110000,10.445886,8100
2017-04-19,11.020000,11.020000,10.870000,10.930000,10.276648,1700
2017-04-20,10.980000,10.980000,10.980000,10.980000,10.323658,1600
2017-04-21,10.940000,11.080000,10.940000,11.080000,10.417680,900
2017-04-24,11.030000,11.330000,11.030000,11.330000,10.652736,1500
2017-04-25,11.210000,11.460000,11.210000,11.460000,10.774965,4100
2017-04-26,11.220000,11.360000,11.220000,11.360000,10.680943,500
2017-04-27,11.490000,11.490000,11.490000,11.490000,10.803171,100
2017-04-28,11.190000,11.460000,11.190000,11.460000,10.774965,600
2017-05-01,11.370000,11.370000,11.370000,11.370000,10.690346,100
2017-05-02,11.250000,11.340000,11.220000,11.230000,10.558714,1600
2017-05-03,11.050000,11.260000,11.050000,11.260000,10.586922,3800
2017-05-04,11.070000,11.250000,11.060000,11.250000,10.577518,1100
2017-05-05,11.150000,11.360000,11.150000,11.360000,10.680943,5600
2017-05-08,11.360000,11.360000,11.360000,11.360000,10.680943,200
2017-05-09,11.250000,11.340000,11.180000,11.340000,10.662140,4800
2017-05-10,11.280000,11.360000,11.270000,11.360000,10.680943,1400
2017-05-11,11.180000,11.360000,11.180000,11.360000,10.680943,3400
2017-05-12,11.260000,11.460000,11.170000,11.460000,10.774965,3800
2017-05-15,11.400000,11.490000,11.400000,11.490000,10.803171,1000
2017-05-16,11.510000,11.510000,11.410000,11.480000,10.793770,5500
2017-05-17,11.390000,11.460000,11.390000,11.460000,10.774965,300
2017-05-18,11.190000,11.190000,11.190000,11.190000,10.521105,300
2017-05-19,11.190000,11.190000,11.190000,11.190000,10.521105,0
2017-05-22,11.420000,11.550000,11.420000,11.430000,10.746759,2900
2017-05-23,11.490000,11.490000,11.490000,11.490000,10.803171,1000
2017-05-24,11.600000,11.600000,11.400000,11.440000,10.756161,6800
2017-05-25,11.420000,11.420000,11.400000,11.400000,10.718553,900
2017-05-26,11.430000,11.430000,11.430000,11.430000,10.746759,1500
2017-05-30,11.410000,11.430000,11.360000,11.410000,10.727954,5100
2017-05-31,11.250000,11.300000,11.250000,11.300000,10.624529,1100
2017-06-01,11.250000,11.350000,11.250000,11.270000,10.596323,12800
2017-06-02,11.270000,11.270000,11.270000,11.270000,10.596323,0
2017-06-05,11.270000,11.270000,11.270000,11.270000,10.596323,200
2017-06-06,11.230000,11.230000,11.230000,11.230000,10.558714,500
2017-06-07,11.230000,11.230000,11.230000,11.230000,10.558714,0
2017-06-08,11.230000,11.270000,11.150000,11.150000,10.483496,7600
2017-06-09,11.190000,11.350000,11.190000,11.260000,10.586922,2600
2017-06-12,11.340000,11.360000,11.260000,11.260000,10.586922,2900
2017-06-13,11.400000,11.450000,11.380000,11.420000,10.737356,1700
2017-06-14,11.420000,11.420000,11.420000,11.420000,10.737356,0
2017-06-15,11.420000,11.420000,11.420000,11.420000,10.737356,0
2017-06-16,11.420000,11.420000,11.420000,11.420000,10.737356,0
2017-06-19,11.310000,11.440000,11.230000,11.230000,10.558714,1100
2017-06-20,11.080000,11.220000,11.080000,11.180000,10.511704,1900
2017-06-21,11.180000,11.180000,11.180000,11.180000,10.511704,0
2017-06-22,10.890000,10.940000,10.890000,10.900000,10.375582,1700
2017-06-23,10.920000,10.990000,10.910000,10.970000,10.442214,1900
2017-06-26,10.970000,10.970000,10.970000,10.970000,10.442214,0
2017-06-27,11.040000,11.040000,11.010000,11.030000,10.499329,1300
2017-06-28,11.040000,11.040000,11.040000,11.040000,10.508847,400
2017-06-29,10.990000,10.990000,10.990000,10.990000,10.461252,200
2017-06-30,10.940000,11.010000,10.940000,10.980000,10.451734,800
2017-07-03,11.200000,11.200000,11.120000,11.120000,10.584998,500
2017-07-05,11.010000,11.010000,11.010000,11.010000,10.480290,200
2017-07-06,11.040000,11.040000,11.040000,11.040000,10.508847,200
2017-07-07,11.040000,11.040000,11.040000,11.040000,10.508847,0
2017-07-10,10.960000,10.990000,10.960000,10.970000,10.442214,1100
2017-07-11,11.070000,11.070000,11.070000,11.070000,10.537403,200
2017-07-12,11.170000,11.170000,11.070000,11.140000,10.604035,1100
2017-07-13,11.230000,11.320000,11.170000,11.260000,10.718262,1600
2017-07-14,11.400000,11.410000,11.340000,11.340000,10.794415,3200
2017-07-17,11.310000,11.430000,11.310000,11.400000,10.851527,2600
2017-07-18,11.400000,11.450000,11.400000,11.450000,10.899120,2300
2017-07-19,11.440000,11.440000,11.440000,11.440000,10.889602,100
2017-07-20,11.440000,11.440000,11.400000,11.440000,10.889602,900
2017-07-21,11.320000,11.320000,11.320000,11.320000,10.775376,100
2017-07-24,11.330000,11.330000,11.270000,11.280000,10.737299,2500
2017-07-25,11.310000,11.310000,11.290000,11.290000,10.746818,4800
2017-07-26,11.440000,11.440000,11.360000,11.360000,10.813451,6500
2017-07-27,11.440000,11.440000,11.410000,11.410000,10.861046,900
2017-07-28,11.320000,11.320000,11.320000,11.320000,10.775376,300
2017-07-31,11.500000,11.500000,11.430000,11.460000,10.908640,6400
2017-08-01,11.500000,11.610000,11.500000,11.610000,11.051423,800
2017-08-02,11.600000,11.600000,11.460000,11.480000,10.927677,700
2017-08-03,11.530000,11.530000,11.530000,11.530000,10.975271,200
2017-08-04,11.510000,11.510000,11.510000,11.510000,10.956235,200
