Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,10.080000,10.080000,9.600000,9.750000,9.318259,14800
2014-10-10,9.710000,9.880000,9.440000,9.600000,9.174902,13800
2014-10-13,9.840000,10.150000,9.810000,10.150000,9.700546,28900
2014-10-14,9.970000,10.000000,9.700000,9.700000,9.270473,2700
2014-10-15,9.880000,9.950000,9.830000,9.830000,9.394716,9800
2014-10-16,9.700000,9.930000,9.700000,9.930000,9.490289,1900
2014-10-17,9.980000,9.980000,9.660000,9.710000,9.280030,12500
2014-10-20,9.920000,9.940000,9.920000,9.940000,9.499846,2400
2014-10-21,9.930000,10.050000,9.900000,9.970000,9.528518,4100
2014-10-22,9.900000,9.900000,9.430000,9.550000,9.127115,3900
2014-10-23,9.360000,9.520000,9.180000,9.520000,9.098444,41200
2014-10-24,9.550000,9.550000,9.270000,9.320000,8.907299,5500
2014-10-27,9.330000,9.330000,9.030000,9.030000,8.630141,6100
2014-10-28,9.260000,9.350000,9.060000,9.350000,8.935971,4900
2014-10-29,9.380000,9.380000,8.820000,8.820000,8.429440,5000
2014-10-30,8.830000,8.830000,8.240000,8.240000,7.875124,50000
2014-10-31,8.000000,8.000000,7.780000,7.890000,7.540622,79000
2014-11-03,7.960000,8.200000,7.760000,8.200000,7.836895,74400
2014-11-04,8.000000,8.080000,7.760000,7.760000,7.416379,9700
2014-11-05,7.730000,7.730000,7.270000,7.370000,7.043648,21700
2014-11-06,7.440000,7.680000,7.120000,7.620000,7.282578,7400
2014-11-07,7.620000,8.300000,7.620000,8.230000,7.865566,15100
2014-11-10,8.180000,8.180000,7.900000,7.920000,7.569293,3900
2014-11-11,8.440000,8.670000,8.440000,8.560000,8.180954,5600
2014-11-12,8.500000,8.660000,8.260000,8.380000,8.008924,6800
2014-11-13,8.520000,8.590000,8.010000,8.190000,7.827337,16900
2014-11-14,8.110000,8.710000,7.640000,8.710000,8.324311,20700
2014-11-17,8.710000,8.800000,8.560000,8.800000,8.410326,11300
2014-11-18,8.890000,9.380000,8.890000,9.380000,8.964643,22000
2014-11-19,9.390000,9.390000,8.850000,8.880000,8.486784,24000
2014-11-20,9.010000,9.170000,8.890000,9.010000,8.611029,38100
2014-11-21,9.290000,9.590000,9.070000,9.090000,8.687485,11900
2014-11-24,9.230000,9.310000,9.110000,9.110000,8.706599,14600
2014-11-25,9.230000,9.500000,9.230000,9.400000,8.983758,13200
2014-11-26,9.350000,9.350000,9.160000,9.160000,8.754384,6600
2014-11-28,8.740000,8.740000,8.230000,8.260000,7.894238,8900
2014-12-01,8.320000,8.640000,8.320000,8.640000,8.257411,23700
2014-12-02,8.470000,8.470000,8.130000,8.150000,7.789108,5200
2014-12-03,8.300000,8.610000,8.300000,8.510000,8.133168,5700
2014-12-04,8.570000,8.570000,8.360000,8.430000,8.056710,10300
2014-12-05,8.240000,8.310000,8.010000,8.150000,7.789108,17000
2014-12-08,8.190000,8.190000,7.840000,8.160000,7.798666,6700
2014-12-09,8.530000,8.660000,8.490000,8.590000,8.209625,6900
2014-12-10,8.590000,8.620000,8.330000,8.330000,7.961138,4100
2014-12-11,8.160000,8.270000,8.150000,8.270000,7.903796,1500
2014-12-12,8.120000,8.180000,8.040000,8.040000,7.683980,3100
2014-12-15,8.060000,8.060000,7.500000,7.500000,7.167892,10800
2014-12-16,7.800000,7.800000,7.310000,7.390000,7.062763,12300
2014-12-17,7.730000,7.760000,7.220000,7.750000,7.406821,3000
2014-12-18,7.960000,8.210000,7.840000,8.210000,7.846452,9500
2014-12-19,8.100000,8.210000,8.100000,8.210000,7.846452,4700
2014-12-22,8.010000,8.010000,7.590000,7.630000,7.292136,7800
2014-12-23,7.610000,7.850000,7.500000,7.610000,7.273021,11300
2014-12-24,7.640000,7.840000,7.640000,7.840000,7.492836,5900
2014-12-26,8.050000,8.130000,8.000000,8.000000,7.645751,500
2014-12-29,8.000000,8.000000,8.000000,8.000000,7.645751,0
2014-12-30,8.180000,8.180000,8.110000,8.120000,7.760437,6700
2014-12-31,7.730000,8.220000,7.730000,8.220000,7.856009,12800
2015-01-02,8.030000,8.470000,8.030000,8.470000,8.094939,1500
2015-01-05,8.550000,8.670000,8.210000,8.670000,8.286083,19100
2015-01-06,8.660000,8.900000,8.570000,8.860000,8.467669,12400
2015-01-07,8.790000,8.970000,8.700000,8.700000,8.314754,7900
2015-01-08,8.800000,8.810000,8.300000,8.520000,8.142725,7800
2015-01-09,8.650000,8.770000,8.640000,8.770000,8.381655,5100
2015-01-12,8.810000,9.060000,8.810000,9.020000,8.620585,13500
2015-01-13,9.100000,9.210000,8.750000,8.800000,8.410326,11200
2015-01-14,8.890000,8.890000,8.470000,8.470000,8.094939,6600
2015-01-15,9.020000,9.070000,8.810000,8.980000,8.582355,28800
2015-01-16,9.040000,9.190000,8.900000,9.090000,8.687485,16200
2015-01-20,9.320000,9.740000,9.320000,9.530000,9.108001,12300
2015-01-21,9.890000,10.050000,9.130000,9.360000,8.945528,15800
2015-01-22,9.470000,9.470000,9.160000,9.160000,8.754384,8400
2015-01-23,9.070000,9.070000,8.650000,8.780000,8.391211,12400
2015-01-26,8.620000,8.660000,8.250000,8.620000,8.238297,8800
2015-01-27,8.830000,9.100000,8.830000,9.100000,8.697042,7800
2015-01-28,8.840000,8.840000,8.510000,8.520000,8.142725,2500
2015-01-29,8.430000,8.430000,7.970000,8.170000,7.808223,14500
2015-01-30,8.040000,8.350000,8.040000,8.270000,7.903796,3200
2015-02-02,8.260000,8.500000,8.260000,8.450000,8.075824,2100
2015-02-03,8.280000,8.500000,8.280000,8.360000,7.989810,4300
2015-02-04,8.370000,8.370000,8.310000,8.330000,7.961138,1000
2015-02-05,8.420000,8.420000,8.360000,8.370000,7.999368,2600
2015-02-06,8.260000,8.260000,8.100000,8.100000,7.741323,3000
2015-02-09,8.270000,8.280000,8.030000,8.040000,7.683980,5900
2015-02-10,8.110000,8.210000,8.110000,8.140000,7.779552,2400
2015-02-11,7.980000,8.000000,7.910000,7.910000,7.559736,1500
2015-02-12,8.150000,8.440000,8.020000,8.100000,7.741323,2300
2015-02-13,8.320000,8.320000,8.210000,8.210000,7.846452,3200
2015-02-17,8.010000,8.030000,7.990000,8.000000,7.645751,6500
2015-02-18,8.010000,8.170000,7.960000,8.170000,7.808223,2200
2015-02-19,8.140000,8.150000,8.090000,8.090000,7.731766,2600
2015-02-20,7.970000,7.970000,7.790000,7.790000,7.445050,4400
2015-02-23,7.780000,7.850000,7.580000,7.600000,7.263463,13000
2015-02-24,7.500000,7.770000,7.500000,7.770000,7.425936,7100
2015-02-25,7.760000,7.930000,7.690000,7.930000,7.578851,3300
2015-02-26,7.990000,7.990000,7.900000,7.900000,7.550179,3400
2015-02-27,8.000000,8.000000,7.870000,7.930000,7.578851,4000
2015-03-02,7.900000,7.900000,7.750000,7.750000,7.406821,3500
2015-03-03,7.570000,7.740000,7.570000,7.700000,7.359035,500
2015-03-04,7.590000,7.640000,7.580000,7.580000,7.244349,2900
2015-03-05,7.600000,7.650000,7.560000,7.560000,7.225235,5500
2015-03-06,7.560000,7.560000,7.280000,7.310000,6.986305,27200
2015-03-09,7.250000,7.250000,6.950000,7.050000,6.737818,13100
2015-03-10,7.010000,7.260000,6.620000,6.620000,6.326859,8700
2015-03-11,6.690000,6.810000,6.340000,6.800000,6.498888,4600
2015-03-12,7.000000,7.000000,6.800000,6.800000,6.498888,4500
2015-03-13,6.680000,6.810000,6.680000,6.790000,6.489331,4200
2015-03-16,6.770000,6.940000,6.680000,6.680000,6.384202,2300
2015-03-17,6.670000,6.680000,6.650000,6.680000,6.384202,800
2015-03-18,6.670000,6.970000,6.620000,6.950000,6.642246,8000
2015-03-19,7.050000,7.120000,6.950000,7.080000,6.766489,8700
2015-03-20,7.270000,7.500000,7.270000,7.480000,7.148777,6600
2015-03-23,7.490000,7.590000,7.470000,7.470000,7.139220,1500
2015-03-24,7.580000,7.610000,7.530000,7.590000,7.253906,1600
2015-03-25,7.780000,7.820000,7.410000,7.410000,7.081877,14400
2015-03-26,7.510000,7.510000,7.310000,7.350000,7.024533,2200
2015-03-27,7.260000,7.450000,7.010000,7.390000,7.062763,1300
2015-03-30,7.120000,7.190000,7.100000,7.150000,6.833390,2400
2015-03-31,6.800000,7.150000,6.800000,7.090000,6.776047,2700
2015-04-01,7.250000,7.250000,7.250000,7.250000,6.928962,600
2015-04-02,7.140000,7.140000,7.120000,7.120000,6.804718,200
2015-04-06,7.360000,7.380000,7.330000,7.330000,7.005419,12000
2015-04-07,7.150000,7.200000,7.150000,7.200000,6.881176,700
2015-04-08,7.310000,7.310000,7.000000,7.070000,6.756933,5700
2015-04-09,7.030000,7.030000,6.960000,6.960000,6.651803,2300
2015-04-10,6.950000,7.160000,6.840000,7.150000,6.833390,10100
2015-04-13,7.120000,7.120000,6.960000,6.960000,6.651803,5900
2015-04-14,6.970000,6.970000,6.930000,6.960000,6.651803,2000
2015-04-15,7.030000,7.090000,7.030000,7.080000,6.766489,2900
2015-04-16,7.220000,7.420000,7.100000,7.130000,6.814276,1000
2015-04-17,7.000000,7.090000,7.000000,7.090000,6.776047,1600
2015-04-20,6.990000,7.090000,6.990000,7.090000,6.776047,4200
2015-04-21,7.130000,7.150000,7.030000,7.030000,6.718704,1900
2015-04-22,7.010000,7.010000,6.920000,6.940000,6.632689,2900
2015-04-23,6.990000,7.050000,6.970000,7.050000,6.737818,2700
2015-04-24,7.050000,7.240000,7.050000,7.220000,6.900290,12800
2015-04-27,7.370000,7.490000,7.340000,7.360000,7.034091,5400
2015-04-28,7.560000,7.560000,7.500000,7.500000,7.167892,2700
2015-04-29,7.640000,7.790000,7.640000,7.650000,7.311249,6000
2015-04-30,7.600000,7.600000,7.250000,7.420000,7.091434,6700
2015-05-01,7.900000,7.900000,7.210000,7.520000,7.187006,12700
2015-05-04,7.780000,7.780000,7.590000,7.590000,7.253906,2600
2015-05-05,7.810000,7.810000,7.710000,7.710000,7.368593,2900
2015-05-06,7.670000,7.700000,7.530000,7.690000,7.349478,7600
2015-05-07,7.590000,7.590000,7.390000,7.410000,7.081877,7400
2015-05-08,7.500000,7.670000,7.500000,7.570000,7.234792,4500
2015-05-11,7.610000,7.700000,7.470000,7.530000,7.196563,10700
2015-05-12,7.750000,7.750000,7.750000,7.750000,7.406821,1000
2015-05-13,7.980000,8.120000,7.940000,8.090000,7.731766,14600
2015-05-14,8.120000,8.260000,7.990000,8.000000,7.645751,11000
2015-05-15,8.050000,8.200000,8.050000,8.100000,7.741323,5400
2015-05-18,8.170000,8.270000,8.050000,8.160000,7.798666,40100
2015-05-19,8.190000,8.190000,7.750000,7.910000,7.559736,15200
2015-05-20,7.960000,7.970000,7.930000,7.930000,7.578851,6900
2015-05-21,7.910000,7.920000,7.880000,7.880000,7.531065,5900
2015-05-22,7.810000,8.120000,7.800000,7.840000,7.492836,10900
2015-05-26,7.700000,7.770000,7.400000,7.610000,7.273021,16400
2015-05-27,7.510000,7.910000,7.390000,7.550000,7.215678,8100
2015-05-28,7.500000,7.550000,7.500000,7.530000,7.196563,800
2015-05-29,7.570000,7.610000,7.470000,7.470000,7.139220,8100
2015-06-01,7.750000,7.900000,7.650000,7.680000,7.339921,10100
2015-06-02,7.880000,7.940000,7.790000,7.790000,7.445050,4400
2015-06-03,7.670000,8.060000,7.590000,8.040000,7.683980,7600
2015-06-04,7.560000,7.610000,7.560000,7.610000,7.273021,1000
2015-06-05,7.470000,7.810000,6.510000,7.310000,6.986305,31900
2015-06-08,7.230000,7.340000,7.140000,7.260000,6.938519,5300
2015-06-09,7.380000,7.490000,6.990000,7.480000,7.148777,2100
2015-06-10,7.460000,7.480000,7.370000,7.480000,7.148777,2200
2015-06-11,7.430000,7.450000,7.330000,7.450000,7.120106,6700
2015-06-12,7.330000,7.460000,7.300000,7.430000,7.100991,18000
2015-06-15,7.350000,7.520000,7.350000,7.480000,7.148777,6500
2015-06-16,7.460000,7.510000,7.450000,7.510000,7.177449,2100
2015-06-17,7.640000,7.670000,7.640000,7.670000,7.330364,200
2015-06-18,7.850000,7.850000,7.800000,7.800000,7.454607,2000
2015-06-19,7.690000,7.910000,7.690000,7.790000,7.445050,3900
2015-06-22,7.420000,7.680000,7.420000,7.660000,7.320807,3400
2015-06-23,7.570000,7.570000,7.490000,7.560000,7.225235,2800
2015-06-24,7.680000,7.680000,7.550000,7.550000,7.215678,900
2015-06-25,7.480000,7.510000,7.480000,7.510000,7.177449,4600
2015-06-26,7.400000,7.550000,7.400000,7.550000,7.215678,1000
2015-06-29,7.300000,7.380000,7.300000,7.350000,7.024533,1800
2015-06-30,7.360000,7.380000,7.160000,7.230000,6.909848,8800
2015-07-01,7.160000,7.160000,7.060000,7.060000,6.747375,1500
2015-07-02,7.010000,7.200000,7.010000,7.200000,6.881176,3600
2015-07-06,7.070000,7.280000,7.060000,7.210000,6.890733,4800
2015-07-07,7.000000,7.020000,6.820000,6.930000,6.623132,6200
2015-07-08,6.880000,6.880000,6.710000,6.720000,6.422431,6400
2015-07-09,6.750000,6.790000,6.670000,6.670000,6.374645,4600
2015-07-10,6.850000,6.850000,6.780000,6.780000,6.479774,1300
2015-07-13,6.780000,6.850000,6.710000,6.830000,6.527560,7400
2015-07-14,6.920000,7.000000,6.880000,6.880000,6.575346,2500
2015-07-15,6.740000,6.770000,6.610000,6.630000,6.336416,2000
2015-07-16,6.700000,6.750000,6.670000,6.710000,6.412874,3100
2015-07-17,6.510000,6.510000,6.450000,6.500000,6.212173,3600
2015-07-20,6.270000,6.270000,5.870000,5.870000,5.610070,16500
2015-07-21,6.020000,6.090000,5.930000,5.930000,5.667413,900
2015-07-22,5.860000,6.040000,5.810000,5.950000,5.686527,5500
2015-07-23,5.970000,5.970000,5.620000,5.630000,5.380697,9000
2015-07-24,5.510000,5.830000,5.370000,5.830000,5.571841,15300
2015-07-27,5.900000,5.900000,5.610000,5.620000,5.371140,4800
2015-07-28,5.740000,5.820000,5.660000,5.720000,5.466712,3400
2015-07-29,5.770000,5.830000,5.720000,5.820000,5.562284,4600
2015-07-30,5.680000,5.740000,5.680000,5.720000,5.466712,3200
2015-07-31,5.790000,5.790000,5.790000,5.790000,5.533613,200
2015-08-03,5.670000,5.680000,5.580000,5.610000,5.361583,4400
2015-08-04,5.770000,5.770000,5.620000,5.700000,5.447598,2400
2015-08-05,5.500000,5.530000,5.450000,5.450000,5.208668,3400
2015-08-06,5.490000,5.550000,5.490000,5.550000,5.304240,3200
2015-08-07,5.700000,5.740000,5.690000,5.690000,5.438041,1900
2015-08-10,5.730000,5.850000,5.620000,5.850000,5.590956,2800
2015-08-11,5.910000,6.130000,5.910000,6.020000,5.753428,10800
2015-08-12,6.250000,6.510000,6.250000,6.510000,6.221730,12200
2015-08-13,6.440000,6.440000,6.210000,6.210000,5.935015,7000
2015-08-14,6.160000,6.220000,6.130000,6.130000,5.858557,6300
2015-08-17,6.280000,6.280000,6.170000,6.230000,5.954129,1200
2015-08-18,6.150000,6.150000,6.010000,6.010000,5.743870,3000
2015-08-19,6.070000,6.300000,6.060000,6.300000,6.021029,4200
2015-08-20,6.200000,6.390000,6.170000,6.300000,6.021029,18000
2015-08-21,6.250000,6.250000,5.960000,5.960000,5.696084,4800
2015-08-24,5.720000,5.720000,5.450000,5.610000,5.361583,27300
2015-08-25,5.540000,5.540000,5.480000,5.500000,5.256454,1900
2015-08-26,5.420000,5.420000,5.200000,5.220000,4.988853,7800
2015-08-27,5.170000,5.460000,5.170000,5.380000,5.141768,8100
2015-08-28,5.640000,5.640000,5.630000,5.630000,5.380697,800
2015-08-31,5.610000,5.680000,5.540000,5.550000,5.304240,1900
2015-09-01,5.230000,5.230000,5.230000,5.230000,4.998410,700
2015-09-02,5.640000,5.660000,5.460000,5.460000,5.218225,3100
2015-09-03,5.600000,5.600000,5.370000,5.370000,5.132210,2100
2015-09-04,5.330000,5.330000,5.330000,5.330000,5.093982,600
2015-09-08,5.120000,5.370000,5.120000,5.370000,5.132210,800
2015-09-09,5.370000,5.370000,5.370000,5.370000,5.132210,0
2015-09-10,5.330000,5.330000,5.150000,5.150000,4.921953,2200
2015-09-11,5.110000,5.190000,5.020000,5.190000,4.960181,9900
2015-09-14,5.060000,5.380000,5.060000,5.100000,4.874166,4100
2015-09-15,5.200000,5.560000,5.200000,5.560000,5.313797,600
2015-09-16,5.440000,5.590000,5.300000,5.590000,5.342469,3600
2015-09-17,5.540000,5.750000,5.430000,5.750000,5.495383,1900
2015-09-18,5.790000,5.820000,5.630000,5.760000,5.504941,4700
2015-09-21,5.600000,5.600000,5.600000,5.600000,5.352026,1600
2015-09-22,5.650000,5.650000,5.370000,5.370000,5.132210,700
2015-09-23,5.250000,5.300000,5.240000,5.300000,5.065310,1100
2015-09-24,5.580000,5.590000,5.500000,5.580000,5.332911,2800
2015-09-25,5.580000,5.630000,5.580000,5.630000,5.380697,2700
2015-09-28,5.540000,5.640000,5.110000,5.120000,4.893281,4200
2015-09-29,5.100000,5.430000,5.100000,5.260000,5.027081,3500
2015-09-30,5.150000,5.490000,5.150000,5.470000,5.227782,1600
2015-10-01,5.400000,5.440000,5.220000,5.230000,4.998410,3400
2015-10-02,5.520000,5.660000,5.520000,5.640000,5.390254,7500
2015-10-05,5.790000,5.880000,5.770000,5.870000,5.610070,2300
2015-10-06,6.060000,6.150000,5.940000,6.150000,5.877671,19500
2015-10-07,6.000000,6.170000,6.000000,6.030000,5.762985,4100
2015-10-08,6.030000,6.030000,6.030000,6.030000,5.762985,0
2015-10-09,6.170000,6.570000,6.170000,6.450000,6.164386,11000
2015-10-12,6.420000,6.480000,6.420000,6.430000,6.145272,9700
2015-10-13,6.360000,6.400000,6.030000,6.400000,6.116601,3400
2015-10-14,6.480000,6.770000,6.480000,6.750000,6.451103,4900
2015-10-15,6.810000,7.030000,6.640000,6.930000,6.623132,64500
2015-10-16,6.910000,7.030000,6.800000,6.810000,6.508446,12100
2015-10-19,6.760000,6.760000,6.280000,6.340000,6.059258,27500
2015-10-20,6.250000,6.570000,6.250000,6.570000,6.279073,10500
2015-10-21,6.530000,6.530000,6.290000,6.340000,6.059258,3400
2015-10-22,6.310000,6.550000,6.310000,6.460000,6.173944,10200
2015-10-23,6.520000,6.650000,6.440000,6.530000,6.240844,2600
2015-10-26,6.550000,6.550000,6.480000,6.490000,6.202616,4500
2015-10-27,6.440000,6.500000,6.440000,6.500000,6.212173,5500
2015-10-28,6.610000,6.610000,6.250000,6.320000,6.040143,5400
2015-10-29,6.350000,6.350000,5.900000,6.200000,5.925457,32000
2015-10-30,5.930000,6.230000,5.920000,6.220000,5.944571,10100
2015-11-02,6.170000,6.170000,5.860000,6.010000,5.743870,11100
2015-11-03,5.910000,6.060000,5.820000,6.060000,5.791656,10600
2015-11-04,5.950000,5.950000,5.780000,5.780000,5.524055,1600
2015-11-05,5.770000,5.770000,5.690000,5.750000,5.495383,3600
2015-11-06,5.680000,5.960000,5.380000,5.540000,5.294683,9000
2015-11-09,5.410000,5.710000,5.360000,5.700000,5.447598,17900
2015-11-10,5.580000,5.630000,5.540000,5.540000,5.294683,4000
2015-11-11,5.540000,5.630000,5.440000,5.630000,5.380697,3600
2015-11-12,5.360000,5.470000,5.360000,5.370000,5.132210,1300
2015-11-13,5.670000,5.690000,5.310000,5.520000,5.275568,11800
2015-11-16,5.770000,5.770000,5.520000,5.520000,5.275568,2200
2015-11-17,5.370000,5.380000,5.160000,5.250000,5.017524,8100
2015-11-18,5.360000,5.370000,5.250000,5.370000,5.132210,2000
2015-11-19,5.420000,5.510000,5.300000,5.500000,5.256454,17600
2015-11-20,5.540000,5.540000,5.240000,5.350000,5.113096,15100
2015-11-23,5.360000,5.360000,5.250000,5.250000,5.017524,1100
2015-11-24,5.390000,5.450000,5.330000,5.410000,5.170439,2700
2015-11-25,5.540000,5.540000,5.390000,5.390000,5.151325,1000
2015-11-27,5.430000,5.480000,5.430000,5.480000,5.237339,900
2015-11-30,5.450000,5.510000,5.340000,5.430000,5.189553,4400
2015-12-01,5.410000,5.500000,5.390000,5.410000,5.170439,10200
2015-12-02,5.230000,5.370000,5.130000,5.250000,5.017524,7300
2015-12-03,5.420000,5.550000,5.250000,5.510000,5.266011,17100
2015-12-04,5.490000,5.700000,5.480000,5.600000,5.352026,1900
2015-12-07,5.600000,5.600000,5.400000,5.400000,5.160882,7500
2015-12-08,5.280000,5.280000,5.190000,5.190000,4.960181,4100
2015-12-09,5.230000,5.310000,5.230000,5.310000,5.074867,600
2015-12-10,5.370000,5.480000,5.260000,5.290000,5.055753,2600
2015-12-11,5.210000,5.210000,5.210000,5.210000,4.979295,500
