Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,50.040001,50.160000,49.750000,49.759998,46.054482,26600
2014-09-24,49.669998,50.110001,49.549999,50.049999,46.322884,16800
2014-09-25,49.759998,49.759998,49.200001,49.369999,45.693520,9800
2014-09-26,49.459999,49.740002,49.270000,49.639999,45.943413,23000
2014-09-29,49.160000,49.700001,49.160000,49.660000,45.961926,19800
2014-09-30,49.680000,49.680000,49.270000,49.299999,45.628735,15400
2014-10-01,49.230000,49.299999,48.750000,48.950001,45.304806,9400
2014-10-02,48.830002,48.830002,48.360001,48.669998,45.045650,11500
2014-10-03,48.740002,49.240002,48.590000,49.049999,45.397346,14700
2014-10-06,49.299999,49.630001,49.299999,49.480000,45.795326,21900
2014-10-07,49.189999,49.599998,48.820000,48.849998,45.212250,215400
2014-10-08,49.130001,49.380001,48.400002,49.380001,45.702782,17100
2014-10-09,49.180000,49.180000,48.209999,48.310001,44.712456,26000
2014-10-10,48.230000,48.619999,47.669998,47.669998,44.120117,16400
2014-10-13,48.130001,48.279999,47.630001,47.650002,44.101608,9400
2014-10-14,48.009998,48.299999,47.650002,47.770000,44.212677,12600
2014-10-15,47.090000,47.770000,46.689999,47.759998,44.203415,27200
2014-10-16,46.689999,47.900002,46.689999,47.770000,44.212677,15200
2014-10-17,48.360001,48.830002,48.360001,48.660000,45.036392,8900
2014-10-20,48.650002,49.290001,48.639999,49.220001,45.554695,37400
2014-10-21,49.709999,50.180000,49.669998,50.180000,46.443207,13300
2014-10-22,50.250000,50.410000,49.610001,49.610001,45.915649,14800
2014-10-23,50.290001,50.639999,50.029999,50.419998,46.665333,11200
2014-10-24,50.500000,50.500000,50.150002,50.430000,46.674587,9100
2014-10-27,50.080002,50.189999,49.799999,49.990002,46.267353,7800
2014-10-28,50.490002,51.060001,50.490002,51.049999,47.248421,12800
2014-10-29,51.270000,51.270000,50.189999,50.560001,46.794903,21500
2014-10-30,50.509998,51.349998,50.509998,51.349998,47.526077,6500
2014-10-31,51.750000,52.000000,51.540001,52.000000,48.127674,19800
2014-11-03,52.110001,52.290001,52.000000,52.220001,48.331291,42200
2014-11-04,51.980000,52.290001,51.860001,52.119999,48.238731,16600
2014-11-05,52.580002,52.580002,52.099998,52.250000,48.359047,17200
2014-11-06,52.080002,52.380001,51.950001,52.070000,48.192455,14800
2014-11-07,51.980000,52.439999,51.980000,52.290001,48.396076,7500
2014-11-10,52.480000,52.480000,51.779999,51.820000,47.961079,8900
2014-11-11,51.810001,51.810001,51.419998,51.660000,47.812992,34800
2014-11-12,51.430000,51.630001,51.290001,51.389999,47.563099,7600
2014-11-13,51.669998,51.669998,51.279999,51.349998,47.526077,12600
2014-11-14,51.290001,51.320000,51.090000,51.270000,47.452034,7500
2014-11-17,51.139999,51.320000,51.090000,51.090000,47.285435,18700
2014-11-18,51.299999,51.630001,51.250000,51.540001,47.701927,5900
2014-11-19,51.419998,51.419998,51.150002,51.349998,47.526077,8200
2014-11-20,51.130001,51.419998,51.130001,51.259998,47.442780,5000
2014-11-21,51.970001,52.070000,51.779999,51.779999,47.924057,6900
2014-11-24,51.869999,52.060001,51.869999,52.040001,48.164692,13400
2014-11-25,52.040001,52.340000,52.009998,52.290001,48.396076,11200
2014-11-26,52.439999,52.439999,51.849998,52.099998,48.220222,13700
2014-11-28,51.959999,52.169998,51.959999,52.009998,48.136921,13000
2014-12-01,51.919998,52.000000,51.669998,51.759998,47.905548,16600
2014-12-02,51.990002,52.110001,51.840000,52.029999,48.155437,19500
2014-12-03,51.970001,52.549999,51.970001,52.439999,48.534904,6800
2014-12-04,52.320000,52.700001,52.320000,52.610001,48.692249,8800
2014-12-05,52.599998,53.139999,52.599998,52.970001,49.025444,8000
2014-12-08,52.970001,52.970001,52.450001,52.549999,48.636719,9300
2014-12-09,52.180000,52.540001,52.180000,52.540001,48.627460,7100
2014-12-10,52.400002,52.490002,51.919998,52.020000,48.146183,11100
2014-12-11,52.009998,52.450001,52.009998,52.270000,48.377567,7300
2014-12-12,51.770000,51.820000,51.500000,51.500000,47.664909,8800
2014-12-15,51.549999,51.650002,50.680000,51.020000,47.220654,7300
2014-12-16,51.200001,51.560001,50.779999,50.930000,47.137352,41300
2014-12-17,50.820000,51.790001,50.779999,51.459999,47.627884,7400
2014-12-18,52.520000,52.700001,52.160000,52.509998,48.599693,124400
2014-12-19,52.340000,52.869999,52.240002,52.650002,48.972691,7700
2014-12-22,52.790001,53.060001,52.660000,52.930000,49.233135,30200
2014-12-23,52.980000,53.419998,52.959999,53.369999,49.642395,14300
2014-12-24,53.369999,53.590000,53.310001,53.549999,49.809826,3900
2014-12-26,53.630001,53.630001,53.340000,53.560001,49.819126,3800
2014-12-29,53.450001,53.639999,53.450001,53.599998,49.856335,13500
2014-12-30,53.400002,53.570000,53.299999,53.340000,49.614494,6800
2014-12-31,53.320000,53.520000,52.939999,52.939999,49.242432,13100
2015-01-02,52.990002,53.230000,52.540001,52.959999,49.261040,16500
2015-01-05,52.259998,52.299999,51.950001,52.080002,48.442501,31100
2015-01-06,52.070000,52.250000,51.459999,51.740002,48.126247,26100
2015-01-07,52.169998,52.169998,51.669998,51.919998,48.293671,22100
2015-01-08,52.230000,52.910000,52.230000,52.700001,49.019192,29900
2015-01-09,52.689999,52.740002,52.360001,52.700001,49.019192,51300
2015-01-12,52.689999,52.689999,52.270000,52.619999,48.944782,11700
2015-01-13,52.980000,53.340000,52.400002,52.680000,49.000591,16900
2015-01-14,52.150002,52.700001,52.130001,52.700001,49.019192,8500
2015-01-15,52.849998,52.959999,52.150002,52.150002,48.507607,22400
2015-01-16,52.310001,52.580002,52.110001,52.549999,48.879673,19200
2015-01-20,52.770000,52.770000,52.119999,52.209999,48.563419,9300
2015-01-21,52.320000,52.869999,51.970001,52.820000,49.130814,37400
2015-01-22,53.080002,53.799999,53.000000,53.799999,50.042362,16600
2015-01-23,53.529999,53.709999,53.169998,53.169998,49.456367,26000
2015-01-26,53.720001,54.439999,53.720001,54.419998,50.619057,13200
2015-01-27,53.869999,54.070000,53.389999,53.910000,50.144684,21400
2015-01-28,54.139999,54.349998,53.689999,53.689999,49.940041,82800
2015-01-29,53.930000,54.369999,53.680000,54.310001,50.516750,10400
2015-01-30,53.779999,54.639999,53.779999,54.160000,50.377220,17900
2015-02-02,54.160000,54.520000,53.750000,54.200001,50.414433,33800
2015-02-03,54.549999,54.900002,54.549999,54.880001,51.046932,10100
2015-02-04,54.160000,54.869999,54.160000,54.500000,50.693474,16800
2015-02-05,54.990002,55.099998,54.740002,55.099998,51.251564,74200
2015-02-06,55.169998,55.200001,54.660000,54.660000,50.842297,22800
2015-02-09,54.610001,54.860001,54.599998,54.740002,50.916710,6000
2015-02-10,55.000000,55.369999,54.630001,55.330002,51.465504,11700
2015-02-11,55.099998,55.480000,54.970001,55.340000,51.474812,77200
2015-02-12,55.709999,56.669998,55.700001,56.599998,52.646801,33800
2015-02-13,56.650002,56.650002,56.310001,56.639999,52.684010,11700
2015-02-17,56.410000,56.410000,55.910000,55.970001,52.060806,10000
2015-02-18,55.930000,56.250000,55.619999,56.220001,52.293343,17000
2015-02-19,56.029999,56.220001,55.880001,55.930000,52.023598,20300
2015-02-20,55.730000,56.330002,55.610001,56.299999,52.367752,13600
2015-02-23,56.090000,56.189999,55.799999,56.090000,52.172417,20300
2015-02-24,56.389999,56.689999,56.180000,56.340000,52.404964,9100
2015-02-25,56.369999,56.509998,56.259998,56.389999,52.451466,24900
2015-02-26,56.310001,56.310001,56.040001,56.090000,52.172417,8100
2015-02-27,56.139999,56.139999,55.840000,55.840000,51.939884,12500
2015-03-02,56.009998,56.200001,55.700001,55.939999,52.032894,30300
2015-03-03,56.160000,56.180000,55.500000,55.580002,51.698048,8300
2015-03-04,55.330002,55.459999,54.790001,55.220001,51.363190,18600
2015-03-05,55.480000,55.549999,55.180000,55.340000,51.474812,11100
2015-03-06,54.990002,54.990002,54.279999,54.349998,50.553951,24800
2015-03-09,54.400002,54.639999,54.259998,54.520000,50.712078,9800
2015-03-10,53.810001,53.810001,53.349998,53.349998,49.623791,16200
2015-03-11,53.480000,53.680000,53.369999,53.630001,49.884235,6200
2015-03-12,53.959999,54.150002,53.830002,54.029999,50.256302,8800
2015-03-13,53.869999,54.020000,53.349998,53.680000,49.930744,13300
2015-03-16,54.299999,54.389999,54.119999,54.299999,50.507442,11400
2015-03-17,54.040001,54.250000,53.689999,54.250000,50.460941,12600
2015-03-18,54.000000,55.009998,53.830002,54.880001,51.046932,102700
2015-03-19,54.520000,54.619999,54.310001,54.310001,50.516750,13900
2015-03-20,54.830002,55.049999,54.680000,55.020000,51.177158,5900
2015-03-23,55.000000,55.240002,54.790001,54.959999,51.121346,46100
2015-03-24,55.000000,55.340000,54.750000,55.169998,51.316677,15100
2015-03-25,55.419998,55.419998,54.650002,54.730000,50.907410,8400
2015-03-26,54.389999,54.520000,53.820000,54.509998,50.702770,10100
2015-03-27,54.490002,54.740002,54.450001,54.619999,50.805088,4400
2015-03-30,54.880001,55.180000,54.740002,55.049999,51.205063,14600
2015-03-31,54.669998,55.200001,54.439999,54.619999,50.805088,7700
2015-04-01,54.790001,54.790001,54.180000,54.540001,50.730675,40600
2015-04-02,54.630001,54.730000,54.430000,54.430000,50.628361,12100
2015-04-06,54.450001,54.900002,54.430000,54.720001,50.898109,12600
2015-04-07,54.830002,54.889999,54.540001,54.540001,50.730675,9500
2015-04-08,54.660000,54.889999,54.529999,54.869999,51.037632,8300
2015-04-09,54.970001,54.980000,54.660000,54.930000,51.093441,4700
2015-04-10,54.910000,55.270000,54.910000,55.099998,51.251564,9900
2015-04-13,55.110001,55.400002,55.080002,55.080002,51.232964,8100
2015-04-14,55.380001,55.500000,55.169998,55.369999,51.502712,20900
2015-04-15,55.349998,55.500000,55.240002,55.330002,51.465504,13400
2015-04-16,55.330002,55.650002,55.259998,55.459999,51.586426,22500
2015-04-17,55.130001,55.169998,54.599998,54.869999,51.037632,61000
2015-04-20,55.090000,55.270000,54.669998,54.889999,51.056236,18800
2015-04-21,54.669998,54.799999,54.290001,54.320000,50.526047,11700
2015-04-22,54.349998,54.389999,54.209999,54.320000,50.526047,6300
2015-04-23,54.169998,54.500000,54.009998,54.290001,50.498146,15700
2015-04-24,54.480000,55.270000,54.480000,55.110001,51.260872,9100
2015-04-27,55.349998,55.349998,54.799999,54.799999,50.972523,8300
2015-04-28,54.669998,54.779999,54.490002,54.709999,50.888802,108200
2015-04-29,54.400002,54.400002,54.130001,54.369999,50.572559,22900
2015-04-30,54.279999,54.450001,53.939999,53.959999,50.191193,9500
2015-05-01,54.000000,54.459999,53.910000,54.340000,50.544647,9600
2015-05-04,54.400002,54.650002,54.160000,54.419998,50.619057,24200
2015-05-05,54.150002,54.150002,53.240002,53.400002,49.670307,10800
2015-05-06,53.639999,53.689999,53.349998,53.490002,49.754021,13000
2015-05-07,53.439999,53.770000,53.400002,53.730000,49.977253,6600
2015-05-08,54.250000,54.689999,54.250000,54.509998,50.702770,30200
2015-05-11,54.270000,54.480000,54.259998,54.330002,50.535351,6400
2015-05-12,53.950001,54.209999,53.770000,54.049999,50.274906,13500
2015-05-13,54.580002,54.750000,54.349998,54.349998,50.553951,8000
2015-05-14,54.880001,55.259998,54.799999,55.169998,51.316677,6500
2015-05-15,55.029999,55.230000,54.990002,55.040001,51.195759,2800
2015-05-18,55.070000,55.139999,54.709999,55.049999,51.205063,10300
2015-05-19,55.020000,55.509998,55.020000,55.400002,51.530613,22600
2015-05-20,55.580002,55.919998,55.419998,55.730000,51.837566,10500
2015-05-21,55.509998,55.639999,55.290001,55.500000,51.623631,6900
2015-05-22,55.580002,55.689999,55.270000,55.520000,51.642235,10300
2015-05-26,55.430000,55.430000,54.900002,54.939999,51.102741,6300
2015-05-27,54.880001,55.290001,54.650002,55.290001,51.428299,17300
2015-05-28,55.090000,55.270000,54.830002,55.099998,51.251564,9500
2015-05-29,55.000000,55.000000,54.340000,54.360001,50.563255,14900
2015-06-01,54.669998,55.220001,53.959999,54.259998,50.470234,34300
2015-06-02,54.310001,54.500000,54.200001,54.330002,50.535351,15500
2015-06-03,54.330002,54.410000,54.200001,54.200001,50.414433,38800
2015-06-04,53.970001,54.020000,53.779999,53.810001,50.051674,8100
2015-06-05,53.650002,53.900002,53.549999,53.810001,50.051674,6200
2015-06-08,53.660000,53.660000,53.320000,53.450001,49.716808,11900
2015-06-09,53.500000,53.720001,53.150002,53.400002,49.670307,11300
2015-06-10,53.930000,54.400002,53.930000,54.220001,50.433033,15400
2015-06-11,54.299999,54.330002,54.040001,54.330002,50.535351,8700
2015-06-12,53.970001,53.990002,53.669998,53.919998,50.153984,10300
2015-06-15,53.459999,53.639999,53.349998,53.639999,49.893543,4800
2015-06-16,53.570000,54.000000,53.570000,54.000000,50.228394,4800
2015-06-17,53.970001,54.119999,53.750000,54.119999,50.340015,9100
2015-06-18,54.160000,54.529999,54.160000,54.509998,50.702770,5400
2015-06-19,54.110001,54.490002,54.099998,54.330002,50.535351,3900
2015-06-22,54.650002,54.650002,54.340000,54.439999,50.637661,7400
2015-06-23,54.320000,54.459999,54.250000,54.279999,50.488842,8000
2015-06-24,53.799999,53.799999,53.320000,53.450001,50.208908,9700
2015-06-25,53.740002,53.740002,53.470001,53.529999,50.284061,5700
2015-06-26,53.660000,53.740002,53.560001,53.680000,50.424961,3400
2015-06-29,53.150002,53.270000,52.480000,52.630001,49.438633,21200
2015-06-30,53.080002,53.080002,52.360001,52.540001,49.354092,24500
2015-07-01,52.720001,52.930000,52.560001,52.740002,49.541965,45000
2015-07-02,53.060001,53.060001,52.759998,52.759998,49.560753,6600
2015-07-06,52.610001,52.860001,52.209999,52.259998,49.091072,7400
2015-07-07,52.209999,52.610001,51.580002,52.299999,49.128647,16000
2015-07-08,51.910000,51.910000,51.220001,51.450001,48.330189,10300
2015-07-09,52.020000,52.020000,51.029999,51.139999,48.038986,10600
2015-07-10,51.959999,52.279999,51.959999,52.169998,49.006527,9400
2015-07-13,52.490002,52.930000,52.480000,52.880001,49.673477,19100
2015-07-14,53.009998,53.160000,52.840000,52.900002,49.692265,12500
2015-07-15,53.130001,53.130001,52.759998,52.860001,49.654690,16900
2015-07-16,53.230000,53.330002,53.080002,53.110001,49.889526,17200
2015-07-17,53.160000,53.160000,52.480000,52.549999,49.363487,14100
2015-07-20,52.570000,52.730000,52.389999,52.560001,49.372879,5000
2015-07-21,52.419998,52.419998,51.770000,51.810001,48.668358,4900
2015-07-22,51.660000,51.709999,51.299999,51.500000,48.377155,10900
2015-07-23,51.650002,51.740002,51.110001,51.110001,48.010807,9100
2015-07-24,51.110001,51.110001,50.320000,50.400002,47.343857,8200
2015-07-27,50.310001,50.310001,49.490002,50.209999,47.165375,10500
2015-07-28,50.000000,50.709999,49.849998,50.580002,47.512943,14500
2015-07-29,50.730000,50.889999,50.669998,50.889999,47.804142,5900
2015-07-30,50.540001,50.810001,49.700001,50.779999,47.700806,10700
2015-07-31,50.970001,51.160000,50.880001,51.029999,47.935658,7100
2015-08-03,50.660000,51.000000,50.639999,50.840000,47.757172,8200
2015-08-04,50.910000,51.200001,50.650002,50.990002,47.898075,11600
2015-08-05,51.500000,51.689999,50.919998,51.150002,48.048378,32100
2015-08-06,51.310001,51.310001,50.470001,50.500000,47.437794,18300
2015-08-07,50.840000,50.910000,50.520000,50.860001,47.775963,9000
2015-08-10,51.160000,51.730000,50.400002,51.340000,48.226856,14100
2015-08-11,50.709999,51.290001,50.610001,50.730000,47.653847,7100
2015-08-12,50.160000,51.240002,50.000000,50.770000,47.691418,75800
2015-08-13,50.740002,51.080002,50.500000,50.810001,47.728992,14400
2015-08-14,50.790001,51.349998,50.790001,51.299999,48.189278,9900
2015-08-17,51.060001,51.419998,51.000000,51.369999,48.255035,20000
2015-08-18,51.380001,51.590000,51.020000,51.549999,48.424126,13200
2015-08-19,51.060001,52.230000,50.700001,51.070000,47.973225,9600
2015-08-20,50.139999,50.509998,50.110001,50.299999,47.249916,16500
2015-08-21,49.770000,50.200001,48.560001,48.560001,45.615429,62400
2015-08-24,46.599998,47.119999,46.459999,47.119999,44.262745,113000
2015-08-25,49.070000,49.070000,46.230000,46.500000,43.680347,134100
2015-08-26,47.410000,47.410000,46.020000,46.910000,44.065483,20800
2015-08-27,47.730000,48.400002,47.410000,47.709999,44.816971,12400
2015-08-28,48.279999,48.430000,47.900002,48.220001,45.296051,188800
2015-08-31,47.910000,48.480000,47.840000,48.009998,45.098774,51400
2015-09-01,47.119999,47.439999,46.730000,46.970001,44.121845,15800
2015-09-02,47.000000,47.400002,46.759998,47.029999,44.178204,25500
2015-09-03,47.349998,48.080002,47.349998,47.799999,44.901512,32500
2015-09-04,47.200001,47.369999,46.869999,47.099998,44.243958,4700
2015-09-08,48.110001,48.380001,47.830002,47.970001,45.061207,6000
2015-09-09,48.730000,48.730000,47.209999,47.209999,44.347286,11500
2015-09-10,47.310001,47.919998,47.310001,47.529999,44.647881,8600
2015-09-11,47.740002,47.930000,47.310001,47.810001,44.910912,8000
2015-09-14,47.770000,47.770000,47.410000,47.500000,44.619709,3600
2015-09-15,47.450001,47.669998,47.270000,47.450001,44.572742,15300
2015-09-16,47.389999,48.279999,47.349998,47.900002,44.995453,5000
2015-09-17,47.750000,48.610001,47.709999,47.709999,44.816971,17800
2015-09-18,47.200001,47.669998,46.910000,46.910000,44.065483,8000
2015-09-21,46.910000,47.240002,46.779999,46.980000,44.131233,16900
2015-09-22,46.270000,46.389999,45.820000,45.860001,43.079155,5800
2015-09-23,45.970001,45.970001,45.610001,45.740002,42.966431,5800
2015-09-24,45.290001,45.459999,44.810001,45.320000,42.571896,90400
2015-09-25,45.900002,45.900002,45.369999,45.540001,42.778557,31000
2015-09-28,45.299999,45.320000,44.330002,44.410000,41.717072,131400
2015-09-29,44.220001,44.560001,44.099998,44.130001,41.454056,16000
2015-09-30,44.759998,44.759998,44.250000,44.509998,41.811008,13900
2015-10-01,44.709999,45.009998,44.279999,44.549999,41.848583,15900
2015-10-02,44.380001,45.349998,44.380001,45.200001,42.459171,55400
2015-10-05,45.770000,46.419998,45.770000,46.320000,43.511257,7200
2015-10-06,46.570000,46.700001,46.310001,46.430000,43.614586,35300
2015-10-07,46.799999,47.529999,46.799999,47.520000,44.638489,8200
2015-10-08,47.369999,48.000000,47.369999,47.900002,44.995453,21200
2015-10-09,48.220001,48.820000,48.220001,48.790001,45.831482,11700
2015-10-12,48.529999,48.669998,48.430000,48.669998,45.718758,2500
2015-10-13,48.299999,48.669998,48.299999,48.470001,45.530888,6900
2015-10-14,48.340000,48.619999,48.279999,48.279999,45.352402,5300
2015-10-15,48.759998,48.930000,48.410000,48.880001,45.916027,30900
2015-10-16,48.770000,49.090000,48.680000,49.090000,46.113297,7800
2015-10-19,48.790001,49.020000,48.400002,48.490002,45.549671,10000
2015-10-20,48.520000,48.630001,48.119999,48.400002,45.465130,9200
2015-10-21,48.470001,48.470001,48.099998,48.230000,45.305439,15800
2015-10-22,48.439999,49.070000,48.310001,48.919998,45.953598,14100
2015-10-23,49.169998,49.349998,48.880001,49.000000,46.028751,13800
2015-10-26,49.099998,49.099998,48.810001,48.910000,45.944210,21000
2015-10-27,48.509998,48.509998,48.020000,48.459999,45.521492,14100
2015-10-28,48.770000,49.060001,48.139999,48.770000,45.812698,11100
2015-10-29,48.630001,49.020000,48.630001,48.810001,45.850273,15500
2015-10-30,49.070000,49.220001,48.770000,48.770000,45.812698,79500
2015-11-02,48.930000,49.930000,48.930000,49.919998,46.892960,23000
2015-11-03,49.639999,50.139999,49.330002,49.980000,46.949322,12900
2015-11-04,49.779999,49.869999,49.410000,49.529999,46.526608,11700
2015-11-05,49.619999,49.770000,49.139999,49.650002,46.639332,16000
2015-11-06,49.529999,49.529999,48.959999,49.509998,46.507820,9500
2015-11-09,49.500000,49.830002,49.340000,49.410000,46.413887,10600
2015-11-10,49.410000,49.790001,49.310001,49.770000,46.752060,12500
2015-11-11,49.709999,50.000000,49.680000,49.939999,46.911751,4700
2015-11-12,49.630001,49.660000,49.270000,49.270000,46.282375,16900
2015-11-13,49.299999,49.549999,48.970001,49.270000,46.282375,14400
2015-11-16,49.209999,49.900002,49.169998,49.650002,46.639332,19900
2015-11-17,49.799999,50.410000,49.759998,50.020000,46.986893,7200
2015-11-18,50.169998,51.000000,50.169998,50.930000,47.841717,15100
2015-11-19,50.959999,51.369999,50.880001,51.369999,48.255035,9100
2015-11-20,51.529999,51.830002,51.529999,51.660000,48.527451,22300
2015-11-23,51.709999,51.830002,51.439999,51.560001,48.433517,13900
2015-11-24,51.630001,51.880001,51.240002,51.720001,48.583817,9700
2015-11-25,51.660000,52.000000,51.490002,51.740002,48.602600,8000
2015-11-27,52.000000,52.180000,51.930000,52.119999,48.959557,7100
2015-11-30,52.310001,52.310001,51.750000,51.980000,48.828045,32500
2015-12-01,52.139999,52.470001,51.770000,51.880001,48.734112,23200
2015-12-02,51.889999,51.889999,51.110001,51.180000,48.076557,17200
2015-12-03,51.529999,51.529999,50.680000,50.970001,47.879292,13900
2015-12-04,50.830002,51.380001,50.830002,51.380001,48.264431,11600
2015-12-07,51.139999,51.139999,50.529999,50.869999,47.785351,9600
2015-12-08,49.970001,50.090000,49.799999,49.910000,46.883568,8200
2015-12-09,49.759998,50.090000,49.209999,49.480000,46.479637,8200
2015-12-10,49.400002,49.599998,49.209999,49.529999,46.526608,7200
