Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,26.250000,26.250000,26.120001,26.139999,24.618494,14200
2014-11-06,26.080000,26.080000,26.080000,26.080000,24.561987,400
2014-11-07,25.930000,26.010000,25.920000,26.010000,24.496059,1800
2014-11-10,26.540001,26.650000,26.540001,26.549999,25.004629,1200
2014-11-11,26.639999,26.719999,26.639999,26.709999,25.155312,800
2014-11-12,26.680000,26.690001,26.680000,26.690001,25.136480,900
2014-11-13,26.690001,26.690001,26.690001,26.690001,25.136480,0
2014-11-14,26.690001,26.790001,26.690001,26.790001,25.230661,1000
2014-11-17,26.690001,26.690001,26.690001,26.690001,25.136480,600
2014-11-18,26.650000,26.690001,26.629999,26.670000,25.117643,2900
2014-11-19,26.629999,26.650000,26.629999,26.639999,25.089388,1200
2014-11-20,26.549999,26.629999,26.549999,26.629999,25.079971,2300
2014-11-21,26.850000,26.850000,26.850000,26.850000,25.287169,300
2014-11-24,26.670000,26.680000,26.670000,26.680000,25.127062,3900
2014-11-25,26.540001,26.540001,26.540001,26.540001,24.995213,300
2014-11-26,26.540001,26.540001,26.540001,26.540001,24.995213,0
2014-11-28,26.360001,26.379999,26.340000,26.360001,24.825687,3000
2014-12-01,26.040001,26.040001,26.040001,26.040001,24.524315,300
2014-12-02,26.180000,26.180000,26.129999,26.129999,24.609076,200
2014-12-03,26.070000,26.120001,26.049999,26.120001,24.599659,2000
2014-12-04,26.030001,26.040001,25.969999,25.969999,24.458385,1300
2014-12-05,25.860001,25.950001,25.860001,25.889999,24.383045,2000
2014-12-08,25.620001,25.620001,25.600000,25.600000,24.109924,1700
2014-12-09,25.590000,25.620001,25.540001,25.620001,24.128761,1900
2014-12-10,25.600000,25.600000,25.570000,25.580000,24.091089,3000
2014-12-11,25.850000,25.980000,25.850000,25.980000,24.467804,2000
2014-12-12,25.650000,25.730000,25.540001,25.620001,24.128761,4300
2014-12-15,25.629999,25.629999,25.290001,25.309999,23.836803,14100
2014-12-16,25.240000,25.290001,25.110001,25.110001,23.648447,3900
2014-12-17,25.250000,25.340000,25.170000,25.280001,23.808552,10700
2014-12-18,25.379999,25.510000,25.379999,25.510000,24.025162,13100
2014-12-19,25.530001,25.650000,25.530001,25.590000,24.100508,3700
2014-12-22,25.540001,25.580000,25.530001,25.580000,24.091089,5900
2014-12-23,25.230000,25.230000,25.200001,25.200001,23.733208,6200
2014-12-24,25.180000,25.450001,25.180000,25.450001,23.968657,2100
2014-12-26,25.410000,25.629999,25.410000,25.440001,23.959238,47600
2014-12-29,25.180000,25.180000,24.990000,25.090000,24.018791,10600
2014-12-30,25.100000,25.139999,25.070000,25.110001,24.037939,8000
2014-12-31,25.280001,25.280001,25.080000,25.080000,24.009218,1200
2015-01-02,25.000000,25.010000,24.910000,24.910000,23.846479,4400
2015-01-05,25.200001,25.200001,24.879999,24.930000,23.865625,6200
2015-01-06,25.030001,25.040001,24.770000,24.850000,23.789038,3600
2015-01-07,25.000000,25.160000,25.000000,25.139999,24.066656,5200
2015-01-08,25.129999,25.420000,25.129999,25.410000,24.325129,16400
2015-01-09,25.230000,25.270000,25.180000,25.200001,24.124094,6100
2015-01-12,25.150000,25.150000,25.150000,25.150000,24.076229,400
2015-01-13,25.469999,25.490000,25.219999,25.219999,24.143238,1700
2015-01-14,25.240000,25.240000,25.049999,25.049999,23.980499,5500
2015-01-15,25.280001,25.360001,25.100000,25.219999,24.143238,12600
2015-01-16,24.959999,25.070000,24.889999,25.070000,23.999645,2200
2015-01-20,25.120001,25.219999,25.100000,25.219999,24.143238,4900
2015-01-21,25.340000,25.389999,25.309999,25.320000,24.238974,11700
2015-01-22,25.370001,25.700001,25.370001,25.690001,24.593176,5700
2015-01-23,25.309999,25.320000,25.240000,25.240000,24.162384,4200
2015-01-26,25.410000,25.510000,25.410000,25.510000,24.420858,600
2015-01-27,25.530001,25.799999,25.520000,25.780001,24.679333,6800
2015-01-28,25.930000,26.080000,25.850000,26.000000,24.889940,28400
2015-01-29,25.709999,26.049999,25.709999,26.049999,24.937803,1400
2015-01-30,25.950001,25.950001,25.860001,25.860001,24.755917,5300
2015-02-02,25.860001,26.040001,25.830000,26.040001,24.928232,2400
2015-02-03,26.010000,26.170000,26.010000,26.170000,25.052681,1600
2015-02-04,26.270000,26.270000,26.230000,26.270000,25.148413,1100
2015-02-05,26.260000,26.350000,26.250000,26.260000,25.138840,1900
2015-02-06,26.139999,26.190001,26.030001,26.070000,24.956953,4500
2015-02-09,25.959999,26.000000,25.830000,25.850000,24.746346,8200
2015-02-10,25.990000,25.990000,25.990000,25.990000,24.880365,300
2015-02-11,25.990000,25.990000,25.990000,25.990000,24.880365,0
2015-02-12,25.990000,26.270000,25.980000,26.180000,25.062254,2400
2015-02-13,26.280001,26.500000,26.280001,26.469999,25.339874,5300
2015-02-17,26.520000,26.620001,26.500000,26.500000,25.368593,2500
2015-02-18,26.520000,26.840000,26.520000,26.840000,25.694075,2400
2015-02-19,26.620001,26.879999,26.620001,26.750000,25.607920,1500
2015-02-20,26.690001,26.980000,26.690001,26.870001,25.722797,2600
2015-02-23,26.700001,26.889999,26.690001,26.889999,25.741941,1100
2015-02-24,26.600000,27.010000,26.600000,26.930000,25.780235,3800
2015-02-25,26.920000,27.070000,26.920000,26.959999,25.808952,1100
2015-02-26,26.930000,27.070000,26.910000,27.070000,25.914255,1600
2015-02-27,26.959999,27.120001,26.959999,26.969999,25.818525,5800
2015-03-02,26.950001,26.950001,26.799999,26.940001,25.789808,11300
2015-03-03,26.930000,26.969999,26.850000,26.969999,25.818525,11600
2015-03-04,26.850000,26.850000,26.740000,26.750000,25.607920,3400
2015-03-05,26.830000,26.879999,26.780001,26.879999,25.732368,5000
2015-03-06,26.670000,26.700001,26.500000,26.500000,25.368593,2300
2015-03-09,26.580000,26.730000,26.580000,26.730000,25.588774,1500
2015-03-10,26.270000,26.270000,26.200001,26.209999,25.090973,3700
2015-03-11,26.160000,26.219999,26.059999,26.170000,25.052681,6300
2015-03-12,26.170000,26.170000,26.170000,26.170000,25.052681,0
2015-03-13,26.059999,26.410000,26.059999,26.250000,25.129265,4600
2015-03-16,26.370001,26.450001,26.370001,26.450001,25.320726,1200
2015-03-17,26.260000,26.340000,26.240000,26.340000,25.215422,900
2015-03-18,26.180000,26.680000,26.180000,26.680000,25.540907,3600
2015-03-19,26.400000,26.430000,26.350000,26.430000,25.301580,1200
2015-03-20,26.639999,26.799999,26.639999,26.740000,25.598347,2500
2015-03-23,26.740000,26.740000,26.740000,26.740000,25.598347,0
2015-03-24,26.740000,26.760000,26.700001,26.740000,25.598347,5100
2015-03-25,26.709999,26.709999,26.520000,26.600000,25.464323,4100
2015-03-26,26.600000,26.600000,26.600000,26.600000,25.464323,0
2015-03-27,26.260000,26.500000,26.260000,26.500000,25.368593,3700
2015-03-30,26.549999,26.580000,26.549999,26.549999,25.416456,1900
2015-03-31,26.250000,26.299999,26.250000,26.290001,25.167559,1500
2015-04-01,26.200001,26.219999,26.200001,26.219999,25.100546,1400
2015-04-02,26.700001,26.790001,26.639999,26.790001,25.646210,4000
2015-04-06,27.080000,27.209999,27.059999,27.059999,25.904680,6300
2015-04-07,27.090000,27.090000,27.030001,27.040001,25.885536,6400
2015-04-08,27.370001,27.510000,27.309999,27.510000,26.335470,2500
2015-04-09,27.670000,27.809999,27.600000,27.799999,26.613087,6900
2015-04-10,27.719999,27.719999,27.660000,27.700001,26.517359,1400
2015-04-13,27.500000,27.500000,27.400000,27.420000,26.249313,1600
2015-04-14,27.320000,27.430000,27.320000,27.430000,26.258886,1900
2015-04-15,27.160000,27.160000,27.160000,27.160000,26.000414,800
2015-04-16,27.540001,27.620001,27.540001,27.610001,26.431202,3300
2015-04-17,27.030001,27.120001,26.990000,27.110001,25.952549,13300
2015-04-20,27.010000,27.139999,27.010000,27.120001,25.962122,4200
2015-04-21,27.350000,27.350000,27.250000,27.250000,26.086569,1800
2015-04-22,27.410000,27.430000,27.410000,27.430000,26.258886,10100
2015-04-23,27.500000,27.600000,27.500000,27.540001,26.364191,4900
2015-04-24,27.500000,27.570000,27.500000,27.510000,26.335470,600
2015-04-27,27.600000,27.760000,27.600000,27.650000,26.469492,6300
2015-04-28,27.480000,27.540001,27.480000,27.540001,26.364191,1200
2015-04-29,27.320000,27.690001,27.320000,27.629999,26.450346,7800
2015-04-30,27.370001,27.370001,27.270000,27.270000,26.105719,9400
2015-05-01,27.330000,27.330000,27.330000,27.330000,26.163155,200
2015-05-04,27.510000,27.719999,27.500000,27.719999,26.536503,3500
2015-05-05,27.719999,27.719999,27.719999,27.719999,26.536503,0
2015-05-06,27.250000,27.250000,27.100000,27.120001,25.962122,4800
2015-05-07,27.000000,27.000000,26.969999,27.000000,25.847244,1600
2015-05-08,27.440001,27.549999,27.440001,27.540001,26.364191,5400
2015-05-11,27.540001,27.540001,27.540001,27.540001,26.364191,0
2015-05-12,27.760000,27.760000,27.700001,27.700001,26.517359,700
2015-05-13,28.020000,28.209999,27.950001,28.049999,26.852415,1000
2015-05-14,28.040001,28.219999,28.040001,28.090000,26.890709,1600
2015-05-15,28.379999,28.430000,28.280001,28.400000,27.187469,5900
2015-05-18,28.160000,28.170000,28.160000,28.170000,26.967291,900
2015-05-19,28.290001,28.420000,28.290001,28.370001,27.158752,1800
2015-05-20,28.600000,28.660000,28.400000,28.520000,27.302349,1600
2015-05-21,28.400000,28.400000,28.230000,28.260000,27.053450,3900
2015-05-22,28.250000,28.400000,28.250000,28.400000,27.187469,3800
2015-05-26,28.400000,28.400000,28.400000,28.400000,27.187469,0
2015-05-27,28.200001,28.330000,28.200001,28.330000,27.120461,3600
2015-05-28,28.330000,28.330000,28.330000,28.330000,27.120461,0
2015-05-29,28.000000,28.070000,27.900000,28.070000,26.871561,1200
2015-06-01,28.100000,28.100000,28.010000,28.010000,26.814123,2400
2015-06-02,28.299999,28.299999,28.209999,28.209999,27.005585,800
2015-06-03,28.450001,28.450001,28.430000,28.430000,27.216190,2100
2015-06-04,28.180000,28.180000,28.010000,28.010000,26.814123,900
2015-06-05,28.049999,28.049999,27.940001,27.990000,26.794975,1100
2015-06-08,28.000000,28.000000,27.780001,27.790001,26.603516,14600
2015-06-09,27.750000,27.770000,27.620001,27.770000,26.584370,3300
2015-06-10,28.170000,28.209999,28.100000,28.100000,26.900282,23900
2015-06-11,28.400000,28.420000,28.230000,28.420000,27.206617,33300
2015-06-12,28.219999,28.219999,27.870001,28.049999,26.852415,1700
2015-06-15,28.100000,28.100000,28.100000,28.100000,26.900282,200
2015-06-16,28.080000,28.080000,28.010000,28.010000,26.814123,600
2015-06-17,28.020000,28.049999,27.920000,27.980000,26.785402,4300
2015-06-18,28.309999,28.309999,28.209999,28.209999,27.005585,2200
2015-06-19,28.320000,28.510000,28.320000,28.420000,27.206617,5300
2015-06-22,28.500000,28.770000,28.500000,28.770000,27.541676,1900
2015-06-23,28.889999,28.900000,28.650000,28.660000,27.436371,4200
2015-06-24,28.660000,28.660000,28.660000,28.660000,27.436371,0
2015-06-25,28.820000,28.910000,28.650000,28.650000,27.426798,1700
2015-06-26,28.650000,28.650000,28.650000,28.650000,27.426798,0
2015-06-29,27.850000,28.190001,27.850000,28.040001,26.842842,13600
2015-06-30,28.180000,28.270000,27.910000,28.240000,27.034304,1400
2015-07-01,28.500000,28.500000,28.230000,28.379999,27.168324,2100
2015-07-02,28.100000,28.209999,28.100000,28.209999,27.005585,300
2015-07-06,27.580000,27.580000,27.459999,27.459999,26.287603,800
2015-07-07,27.309999,27.450001,27.150000,27.450001,26.278030,1200
2015-07-08,26.410000,26.760000,26.280001,26.480000,25.349447,10800
2015-07-09,27.010000,27.150000,26.920000,26.980000,25.828098,2700
2015-07-10,27.450001,27.559999,27.410000,27.420000,26.249313,10300
2015-07-13,28.469999,28.469999,27.660000,28.139999,26.938570,3000
2015-07-14,28.030001,28.030001,28.030001,28.030001,26.833269,400
2015-07-15,28.010000,28.190001,27.959999,27.969999,26.775829,2100
2015-07-16,27.969999,27.969999,27.969999,27.969999,26.775829,0
2015-07-17,28.150000,28.350000,28.139999,28.350000,27.139608,500
2015-07-20,28.180000,28.260000,28.070000,28.070000,26.871561,5800
2015-07-21,28.100000,28.180000,28.059999,28.160000,26.957718,9800
2015-07-22,28.000000,28.000000,27.889999,27.950001,26.756685,1700
2015-07-23,28.270000,28.270000,28.270000,28.270000,27.063023,1200
2015-07-24,28.209999,28.209999,27.910000,27.910000,26.718391,2300
2015-07-27,27.490000,27.510000,26.870001,27.309999,26.144009,3400
2015-07-28,27.430000,27.680000,27.430000,27.680000,26.498213,400
2015-07-29,27.850000,27.850000,27.850000,27.850000,26.660955,200
2015-07-30,27.730000,27.730000,27.620001,27.620001,26.440775,2300
2015-07-31,27.700001,27.700001,27.540001,27.540001,26.364191,1200
2015-08-03,27.500000,27.500000,27.290001,27.420000,26.249313,6200
2015-08-04,27.459999,27.590000,27.350000,27.420000,26.249313,25900
2015-08-05,27.480000,27.770000,27.480000,27.680000,26.498213,8700
2015-08-06,27.480000,27.700001,27.430000,27.430000,26.258886,5000
2015-08-07,27.360001,27.549999,27.360001,27.490000,26.316324,700
2015-08-10,27.520000,27.780001,27.510000,27.730000,26.546076,9000
2015-08-11,27.160000,27.170000,27.120001,27.120001,25.962122,5600
2015-08-12,26.969999,27.010000,26.760000,27.010000,25.856817,5500
2015-08-13,27.070000,27.080000,27.070000,27.080000,25.923828,1000
2015-08-14,27.080000,27.080000,27.080000,27.080000,25.923828,0
2015-08-17,26.969999,27.309999,26.969999,27.299999,26.134436,1900
2015-08-18,27.049999,27.049999,27.049999,27.049999,25.895107,400
2015-08-19,26.520000,26.760000,26.520000,26.760000,25.617493,900
2015-08-20,26.320000,26.350000,25.809999,26.150000,25.033535,8800
2015-08-21,25.580000,25.760000,25.430000,25.559999,24.468723,5700
2015-08-24,24.230000,24.889999,24.230000,24.889999,23.827330,8300
2015-08-25,24.799999,25.420000,24.790001,25.020000,23.951780,7100
2015-08-26,24.900000,25.080000,24.490000,25.080000,24.009218,7400
2015-08-27,25.879999,25.930000,25.740000,25.780001,24.679333,18100
2015-08-28,25.670000,25.830000,25.620001,25.680000,24.583603,23200
2015-08-31,25.680000,25.750000,25.430000,25.450001,24.363422,43400
2015-09-01,24.879999,24.959999,24.879999,24.950001,23.884769,400
2015-09-02,24.760000,24.959999,24.740000,24.930000,23.865625,1400
2015-09-03,24.820000,25.240000,24.820000,25.240000,24.162384,4300
2015-09-04,24.410000,24.410000,24.360001,24.360001,23.319958,1600
2015-09-08,24.809999,25.059999,24.809999,25.059999,23.990072,900
2015-09-09,25.000000,25.000000,24.840000,24.840000,23.779465,50800
2015-09-10,24.530001,24.740000,24.530001,24.740000,23.683733,1000
2015-09-11,24.840000,24.850000,24.760000,24.770000,23.712452,1100
2015-09-14,24.770000,24.770000,24.770000,24.770000,23.712452,0
2015-09-15,25.139999,25.280001,25.139999,25.280001,24.200682,3300
2015-09-16,25.379999,25.379999,25.379999,25.379999,24.296412,600
2015-09-17,25.379999,25.379999,25.379999,25.379999,24.296412,0
2015-09-18,25.139999,25.139999,25.000000,25.000000,23.932634,1400
2015-09-21,25.180000,25.250000,25.139999,25.209999,24.133665,800
2015-09-22,25.209999,25.209999,25.209999,25.209999,24.133665,0
2015-09-23,25.209999,25.209999,25.209999,25.209999,24.133665,0
2015-09-24,25.209999,25.209999,25.209999,25.209999,24.133665,0
2015-09-25,25.350000,25.580000,25.170000,25.170000,24.095375,3200
2015-09-28,25.170000,25.170000,25.170000,25.170000,24.095375,0
2015-09-29,25.100000,25.200001,24.940001,25.080000,24.009218,21200
2015-09-30,25.510000,25.670000,25.389999,25.389999,24.305984,1500
2015-10-01,25.629999,25.629999,25.400000,25.590000,24.497444,36900
2015-10-02,25.760000,25.760000,25.760000,25.760000,24.660187,600
2015-10-05,26.780001,26.900000,26.680000,26.870001,25.722797,2900
2015-10-06,26.690001,26.940001,26.690001,26.879999,25.732368,6100
2015-10-07,26.879999,26.879999,26.719999,26.719999,25.579197,1400
2015-10-08,26.350000,26.590000,26.340000,26.590000,25.454748,1400
2015-10-09,26.590000,26.590000,26.590000,26.590000,25.454748,0
2015-10-12,26.620001,27.010000,26.620001,26.889999,25.741941,1600
2015-10-13,26.889999,26.889999,26.889999,26.889999,25.741941,0
2015-10-14,26.590000,26.590000,26.590000,26.590000,25.454748,300
2015-10-15,26.940001,26.959999,26.940001,26.950001,25.799381,600
2015-10-16,26.850000,26.850000,26.850000,26.850000,25.703648,200
2015-10-19,26.850000,26.850000,26.850000,26.850000,25.703648,0
2015-10-20,26.850000,26.850000,26.850000,26.850000,25.703648,0
2015-10-21,26.809999,26.809999,26.770000,26.770000,25.627064,200
2015-10-22,27.000000,27.350000,27.000000,27.350000,26.182302,300
2015-10-23,27.620001,27.760000,27.420000,27.670000,26.488642,16100
2015-10-26,27.590000,27.610001,27.549999,27.610001,26.431202,1300
2015-10-27,27.500000,27.500000,27.180000,27.320000,26.153582,4200
2015-10-28,27.320000,27.320000,27.320000,27.320000,26.153582,0
2015-10-29,27.350000,27.350000,27.020000,27.090000,25.933401,900
2015-10-30,27.440001,27.440001,27.440001,27.440001,26.268459,100
2015-11-02,27.370001,27.370001,27.370001,27.370001,26.201448,300
2015-11-03,27.370001,27.370001,27.370001,27.370001,26.201448,0
2015-11-04,27.370001,27.370001,27.370001,27.370001,26.201448,0
2015-11-05,27.469999,27.469999,27.469999,27.469999,26.297178,400
2015-11-06,26.930000,27.080000,26.930000,27.080000,25.923828,400
2015-11-09,26.959999,26.959999,26.910000,26.910000,25.761087,500
2015-11-10,26.910000,26.910000,26.910000,26.910000,25.761087,0
2015-11-11,27.240000,27.260000,27.240000,27.260000,26.096144,700
2015-11-12,26.600000,26.950001,26.600000,26.830000,25.684502,4300
2015-11-13,26.959999,27.059999,26.959999,27.059999,25.904680,600
2015-11-16,27.059999,27.270000,27.059999,27.260000,26.096144,600
2015-11-17,27.219999,27.360001,27.219999,27.360001,26.191875,600
2015-11-18,27.450001,27.580000,27.440001,27.580000,26.402481,1100
2015-11-19,27.660000,27.820000,27.660000,27.719999,26.536503,700
2015-11-20,27.790001,27.790001,27.790001,27.790001,26.603516,600
2015-11-23,27.860001,28.000000,27.860001,28.000000,26.804548,500
2015-11-24,27.570000,27.990000,27.570000,27.950001,26.756685,1400
2015-11-25,27.950001,27.950001,27.950001,27.950001,26.756685,100
2015-11-27,27.950001,27.950001,27.950001,27.950001,26.756685,0
2015-11-30,27.520000,27.600000,27.520000,27.580000,26.402481,2000
2015-12-01,27.990000,27.990000,27.990000,27.990000,26.794975,300
2015-12-02,28.000000,28.000000,27.559999,27.559999,26.383335,3700
2015-12-03,27.600000,27.600000,27.600000,27.600000,26.421627,100
2015-12-04,27.540001,27.540001,27.540001,27.540001,26.364191,200
2015-12-07,27.520000,27.520000,27.520000,27.520000,26.345043,500
2015-12-08,27.379999,27.379999,27.379999,27.379999,26.211020,200
2015-12-09,27.090000,27.090000,27.090000,27.090000,25.933401,200
2015-12-10,27.090000,27.090000,27.090000,27.090000,25.933401,0
2015-12-11,26.730000,26.730000,26.730000,26.730000,25.588774,300
2015-12-14,26.760000,26.760000,26.650000,26.650000,25.512186,700
2015-12-15,26.870001,26.969999,26.870001,26.969999,25.818525,1100
