Date,Open,High,Low,Close,Adj Close,Volume
2014-07-09,29.200001,29.200001,28.420000,28.440001,24.295937,264600
2014-07-10,28.920000,28.920000,28.540001,28.879999,24.671822,134900
2014-07-11,28.860001,29.219999,28.740000,29.000000,24.774340,75000
2014-07-14,28.780001,29.340000,28.660000,29.080000,24.842682,220200
2014-07-15,29.120001,29.360001,29.000000,29.020000,24.791422,105600
2014-07-16,28.860001,29.840000,28.820000,29.740000,25.406511,143700
2014-07-17,29.660000,30.020000,29.500000,29.600000,25.286911,141300
2014-07-18,29.600000,29.780001,29.540001,29.639999,25.321081,31700
2014-07-21,29.840000,30.799999,29.540001,30.740000,26.260796,328100
2014-07-22,31.100000,31.520000,30.760000,30.959999,26.448738,256500
2014-07-23,31.080000,31.360001,30.840000,30.920000,26.414572,99400
2014-07-24,30.740000,30.780001,30.320000,30.480000,26.038683,111100
2014-07-25,30.520000,30.680000,30.219999,30.680000,26.209541,266400
2014-07-28,30.719999,31.120001,30.639999,31.100000,26.568342,202400
2014-07-29,31.000000,31.240000,30.860001,30.959999,26.448738,98500
2014-07-30,30.980000,31.139999,30.559999,30.600000,26.141199,69400
2014-07-31,30.400000,30.400000,29.540001,29.680000,25.355253,308100
2014-08-01,29.520000,30.000000,29.040001,29.100000,24.859768,144000
2014-08-04,29.320000,29.500000,29.180000,29.320000,25.047709,115700
2014-08-05,29.299999,29.299999,28.900000,29.020000,24.791422,137300
2014-08-06,28.940001,29.240000,28.879999,29.240000,24.979368,75000
2014-08-07,29.299999,29.299999,28.700001,28.840000,24.637651,99300
2014-08-08,28.900000,29.280001,28.660000,29.219999,24.962282,63300
2014-08-11,29.400000,29.500000,29.240000,29.320000,25.047709,93600
2014-08-12,29.400000,29.500000,29.360001,29.420000,25.133141,37000
2014-08-13,29.559999,30.000000,29.459999,29.920000,25.560282,122400
2014-08-14,30.020000,30.459999,29.900000,30.440001,26.004513,244400
2014-08-15,30.580000,30.580000,30.020000,30.160000,25.765312,105600
2014-08-18,30.299999,30.559999,30.100000,30.420000,25.987427,161200
2014-08-19,30.559999,30.660000,30.200001,30.260000,25.850740,114100
2014-08-20,30.080000,30.280001,29.900000,30.059999,25.679884,89500
2014-08-21,30.240000,30.240000,29.420000,29.639999,25.321081,151700
2014-08-22,29.700001,29.980000,29.480000,29.860001,25.509027,57000
2014-08-25,29.840000,30.240000,29.780001,29.959999,25.594452,38500
2014-08-26,29.860001,30.120001,29.860001,30.020000,25.645712,56400
2014-08-27,30.160000,30.299999,29.780001,29.879999,25.526110,92700
2014-08-28,29.840000,30.000000,29.740000,29.900000,25.543196,125800
2014-08-29,30.080000,30.299999,29.860001,30.299999,25.884911,129000
2014-09-02,30.160000,30.200001,29.820000,29.879999,25.526110,75100
2014-09-03,29.980000,30.139999,29.900000,29.920000,25.560282,105900
2014-09-04,30.020000,30.360001,29.740000,29.820000,25.474852,116100
2014-09-05,29.820000,29.860001,29.440001,29.559999,25.252739,85300
2014-09-08,29.480000,29.480000,29.000000,29.000000,24.774340,147600
2014-09-09,28.920000,28.980000,28.299999,28.459999,24.313023,393000
2014-09-10,28.480000,28.700001,28.260000,28.660000,24.483879,96300
2014-09-11,28.620001,28.799999,28.299999,28.360001,24.227596,64900
2014-09-12,28.299999,28.620001,28.260000,28.379999,24.244678,132100
2014-09-15,28.379999,28.379999,27.879999,27.900000,23.834620,178100
2014-09-16,27.900000,28.180000,27.840000,28.020000,23.937136,126800
2014-09-17,28.160000,28.520000,28.040001,28.379999,24.244678,110100
2014-09-18,28.520000,28.879999,28.459999,28.760000,24.569307,79500
2014-09-19,29.059999,29.100000,28.219999,28.459999,24.313023,136000
2014-09-22,28.379999,28.379999,27.480000,27.820000,23.766279,139700
2014-09-23,27.540001,27.799999,27.280001,27.400000,23.407478,245400
2014-09-24,27.540001,27.580000,27.260000,27.540001,23.527079,122500
2014-09-25,27.500000,27.500000,26.600000,26.639999,22.758219,253900
2014-09-26,26.719999,26.840000,26.340000,26.580000,22.706961,180700
2014-09-29,26.400000,26.540001,26.000000,26.280001,22.450676,163500
2014-09-30,26.260000,26.280001,25.820000,25.940001,22.160217,95000
2014-10-01,25.920000,26.000000,25.100000,25.280001,21.596388,190500
2014-10-02,25.280001,25.280001,24.440001,24.780001,21.169245,177000
2014-10-03,24.799999,25.000000,24.620001,24.700001,21.100903,63300
2014-10-06,24.719999,25.000000,24.580000,24.760000,21.152159,34000
2014-10-07,24.719999,24.820000,24.200001,24.280001,20.742102,77300
2014-10-08,24.260000,24.559999,23.740000,24.180000,20.656672,147900
2014-10-09,24.240000,24.299999,23.580000,23.620001,20.178272,123200
2014-10-10,23.500000,23.559999,22.920000,23.020000,19.665699,178700
2014-10-13,23.160000,23.480000,23.020000,23.040001,19.682785,135400
2014-10-14,23.200001,23.320000,22.639999,22.719999,19.409412,168600
2014-10-15,22.500000,22.920000,22.139999,22.680000,19.375240,344300
2014-10-16,22.260000,23.400000,22.180000,23.040001,19.682785,87200
2014-10-17,23.420000,23.799999,23.200001,23.360001,19.956156,145600
2014-10-20,23.320000,23.799999,23.320000,23.600000,20.161186,42300
2014-10-21,23.799999,24.260000,23.660000,24.100000,20.588327,57500
2014-10-22,24.120001,24.240000,23.559999,23.639999,20.195358,86900
2014-10-23,23.820000,23.959999,23.700001,23.780001,20.314959,55400
2014-10-24,23.740000,23.860001,23.500000,23.520000,20.092844,41700
2014-10-27,23.379999,23.440001,23.059999,23.160000,19.785297,45100
2014-10-28,23.260000,23.760000,23.080000,23.719999,20.263699,61900
2014-10-29,23.900000,23.900000,23.200001,23.360001,19.956156,83600
2014-10-30,23.240000,23.360001,23.000000,23.059999,19.699867,50900
2014-10-31,23.180000,23.200001,22.900000,23.000000,19.648613,75600
2014-11-03,23.020000,23.120001,22.600000,22.820000,19.494841,96300
2014-11-04,22.600000,22.719999,22.320000,22.360001,19.101870,66900
2014-11-05,22.299999,23.059999,22.160000,22.980000,19.631527,113200
2014-11-06,22.980000,23.180000,22.860001,23.100000,19.734043,116400
2014-11-07,23.320000,26.180000,23.320000,26.180000,22.365248,474200
2014-11-10,26.920000,28.400000,26.799999,28.299999,24.176338,496700
2014-11-11,28.240000,28.240000,27.760000,27.879999,23.817533,128500
2014-11-12,27.820000,28.080000,27.420000,27.700001,23.663765,137900
2014-11-13,27.920000,27.920000,26.400000,26.520000,22.655704,207900
2014-11-14,26.740000,28.000000,26.520000,27.920000,23.851709,193700
2014-11-17,27.959999,28.320000,27.820000,28.200001,24.090908,221200
2014-11-18,28.240000,28.299999,27.820000,27.860001,23.800451,153500
2014-11-19,27.840000,27.900000,27.340000,27.540001,23.527079,138200
2014-11-20,27.440001,27.600000,27.219999,27.459999,23.458733,113400
2014-11-21,27.840000,28.200001,27.340000,27.459999,23.458733,242400
2014-11-24,27.299999,27.379999,26.559999,26.639999,22.758219,176000
2014-11-25,26.740000,26.740000,26.299999,26.620001,22.741135,186300
2014-11-26,26.799999,27.520000,26.620001,26.860001,22.946163,149000
2014-11-28,26.879999,27.059999,25.540001,25.740000,21.989361,134700
2014-12-01,25.559999,25.740000,25.040001,25.340000,21.647646,192400
2014-12-02,25.180000,25.320000,24.700001,24.760000,21.152159,168900
2014-12-03,24.719999,25.180000,24.620001,25.120001,21.459702,126300
2014-12-04,25.139999,25.280001,24.719999,24.840000,21.220503,109600
2014-12-05,24.719999,25.040001,24.500000,24.980000,21.340103,172400
2014-12-08,24.959999,25.000000,24.120001,24.260000,20.725014,133900
2014-12-09,24.040001,24.480000,24.020000,24.480000,20.912958,104000
2014-12-10,24.180000,24.219999,23.600000,23.840000,20.366215,180400
2014-12-11,23.700001,23.940001,23.520000,23.680000,20.229528,124800
2014-12-12,23.400000,23.500000,23.219999,23.340000,19.939072,126600
2014-12-15,23.500000,23.580000,22.700001,22.820000,19.494841,122400
2014-12-16,22.600000,23.299999,22.580000,22.820000,19.494841,178700
2014-12-17,22.840000,23.480000,22.700001,23.360001,19.956156,171000
2014-12-18,23.680000,23.959999,23.500000,23.700001,20.246614,64700
2014-12-19,23.700001,23.959999,23.520000,23.559999,20.127014,230000
2014-12-22,23.760000,23.959999,23.520000,23.820000,20.349129,143600
2014-12-23,23.620001,23.799999,23.520000,23.799999,20.332041,54900
2014-12-24,23.700001,23.900000,23.459999,23.580000,20.144098,132900
2014-12-26,23.760000,23.900000,23.620001,23.799999,20.332041,45800
2014-12-29,22.840000,23.400000,22.700001,22.700001,20.218039,125900
2014-12-30,22.780001,22.940001,22.299999,22.360001,19.915215,157700
2014-12-31,22.180000,22.700001,22.120001,22.700001,20.218039,101500
2015-01-02,22.639999,22.860001,22.420000,22.860001,20.360544,71500
2015-01-05,22.719999,22.879999,22.020000,22.139999,19.719267,191600
2015-01-06,22.180000,22.379999,21.940001,22.280001,19.843960,282600
2015-01-07,22.500000,22.799999,22.120001,22.459999,20.004280,223900
2015-01-08,22.620001,22.760000,22.500000,22.580000,20.111160,144500
2015-01-09,22.600000,22.600000,22.260000,22.340000,19.897400,163000
2015-01-12,22.360001,22.459999,22.020000,22.120001,19.701454,171000
2015-01-13,22.200001,22.200001,21.219999,21.480000,19.131430,254700
2015-01-14,21.299999,21.400000,20.420000,20.620001,18.365461,780800
2015-01-15,20.820000,21.059999,20.540001,20.799999,18.525778,155100
2015-01-16,20.799999,21.340000,20.719999,21.240000,18.917669,211600
2015-01-20,21.139999,21.200001,20.700001,20.700001,18.436712,161100
2015-01-21,20.780001,20.980000,20.620001,20.740000,18.472338,136100
2015-01-22,20.680000,20.799999,20.520000,20.520000,18.276396,108000
2015-01-23,20.500000,20.520000,20.200001,20.219999,18.009193,166000
2015-01-26,20.320000,20.520000,20.219999,20.400000,18.169514,172400
2015-01-27,20.400000,21.000000,20.400000,20.920000,18.632658,211000
2015-01-28,20.980000,21.000000,20.299999,20.400000,18.169514,85500
2015-01-29,20.340000,20.420000,20.000000,20.139999,17.937943,109500
2015-01-30,20.260000,20.459999,20.040001,20.219999,18.009193,68500
2015-02-02,20.420000,20.740000,20.360001,20.700001,18.436712,87300
2015-02-03,20.959999,21.520000,20.700001,21.059999,18.757351,150200
2015-02-04,20.879999,20.980000,20.700001,20.940001,18.650473,94900
2015-02-05,20.920000,21.580000,20.920000,21.559999,19.202682,89300
2015-02-06,21.600000,22.020000,21.580000,21.860001,19.469881,281100
2015-02-09,21.980000,22.080000,21.580000,21.700001,19.327377,138200
2015-02-10,21.700001,21.700001,21.400000,21.680000,19.309565,46800
2015-02-11,21.459999,21.760000,21.180000,21.219999,18.899857,87500
2015-02-12,21.480000,21.600000,21.260000,21.480000,19.131430,108400
2015-02-13,21.580000,21.600000,21.379999,21.559999,19.202682,134600
2015-02-17,21.740000,22.780001,21.700001,22.760000,20.271479,333800
2015-02-18,22.719999,22.900000,22.480000,22.639999,20.164598,210300
2015-02-19,22.540001,22.600000,22.240000,22.520000,20.057718,43700
2015-02-20,22.340000,22.620001,22.100000,22.280001,19.843960,101100
2015-02-23,22.180000,22.240000,22.000000,22.200001,19.772707,104000
2015-02-24,22.100000,22.400000,22.020000,22.379999,19.933025,181400
2015-02-25,22.480000,22.780001,22.139999,22.240000,19.808332,234800
2015-02-26,22.240000,22.360001,21.740000,21.879999,19.487692,166000
2015-02-27,21.840000,22.100000,21.719999,22.040001,19.630201,62300
2015-03-02,21.940001,22.139999,21.580000,21.840000,19.452068,237700
2015-03-03,21.840000,22.000000,21.540001,21.620001,19.256124,164100
2015-03-04,21.540001,21.900000,21.520000,21.900000,19.505507,94200
2015-03-05,21.740000,22.260000,21.680000,22.059999,19.648014,170600
2015-03-06,21.900000,21.959999,21.400000,21.580000,19.220497,145200
2015-03-09,21.520000,21.680000,21.219999,21.280001,18.953299,136200
2015-03-10,21.139999,21.180000,20.540001,20.580000,18.329832,242400
2015-03-11,20.680000,20.860001,20.320000,20.440001,18.205143,54700
2015-03-12,20.719999,20.920000,20.440001,20.760000,18.490154,195900
2015-03-13,20.639999,20.980000,20.280001,20.459999,18.222954,230400
2015-03-16,20.459999,20.860001,20.400000,20.600000,18.347647,227300
2015-03-17,20.440001,20.799999,20.440001,20.799999,18.525778,201500
2015-03-18,20.600000,21.440001,20.559999,21.440001,19.095804,253400
2015-03-19,21.020000,21.280001,20.620001,20.760000,18.490154,145000
2015-03-20,20.780001,21.120001,20.780001,21.040001,18.739538,52900
2015-03-23,21.139999,21.440001,21.059999,21.299999,18.971111,76400
2015-03-24,21.360001,21.480000,21.100000,21.360001,19.024549,119800
2015-03-25,21.459999,21.840000,21.379999,21.379999,19.042362,88500
2015-03-26,21.500000,21.799999,20.879999,21.100000,18.792978,110300
2015-03-27,21.100000,21.219999,20.620001,20.719999,18.454523,89100
2015-03-30,20.600000,20.719999,20.500000,20.620001,18.365461,56700
2015-03-31,20.500000,20.620001,20.420000,20.580000,18.329832,68600
2015-04-01,20.500000,20.600000,20.420000,20.540001,18.294209,46900
2015-04-02,20.540001,20.760000,20.540001,20.600000,18.347647,78600
2015-04-06,20.580000,20.780001,20.580000,20.600000,18.347647,87800
2015-04-07,20.620001,20.740000,20.600000,20.620001,18.365461,87900
2015-04-08,20.700001,20.740000,20.340000,20.420000,18.187328,117100
2015-04-09,20.540001,20.600000,20.400000,20.500000,18.258581,84300
2015-04-10,20.459999,20.620001,20.400000,20.620001,18.365461,123100
2015-04-13,20.520000,20.900000,20.520000,20.660000,18.401087,344100
2015-04-14,20.799999,20.860001,20.520000,20.540001,18.294209,98700
2015-04-15,20.620001,21.660000,20.620001,21.420000,19.077991,127700
2015-04-16,21.540001,21.780001,21.299999,21.400000,19.060179,43800
2015-04-17,21.139999,21.500000,21.059999,21.180000,18.864231,86600
2015-04-20,21.600000,21.760000,21.420000,21.680000,19.309565,232900
2015-04-21,21.620001,21.799999,21.420000,21.580000,19.220497,82200
2015-04-22,21.959999,22.920000,21.620001,22.900000,20.396170,298800
2015-04-23,23.080000,24.040001,23.040001,23.900000,21.286833,1203600
2015-04-24,24.120001,24.280001,23.600000,23.639999,21.055262,529500
2015-04-27,23.940001,24.000000,23.600000,23.680000,21.090887,369800
2015-04-28,23.780001,24.260000,23.660000,24.200001,21.554033,581100
2015-04-29,24.139999,24.320000,23.959999,24.040001,21.411526,196300
2015-04-30,23.879999,23.959999,22.900000,23.480000,20.912754,422800
2015-05-01,23.740000,23.740000,23.100000,23.240000,20.698997,135700
2015-05-04,23.299999,23.500000,23.240000,23.299999,20.752434,146500
2015-05-05,23.379999,23.639999,23.059999,23.160000,20.627741,144800
2015-05-06,23.180000,23.200001,22.620001,22.700001,20.218039,186600
2015-05-07,22.660000,22.660000,22.160000,22.559999,20.093344,167800
2015-05-08,22.639999,23.000000,22.520000,23.000000,20.485237,176100
2015-05-11,22.920000,23.000000,22.580000,22.719999,20.235851,177800
2015-05-12,22.600000,23.200001,22.600000,22.980000,20.467422,514500
2015-05-13,23.059999,23.860001,23.059999,23.780001,21.179955,253400
2015-05-14,23.980000,24.420000,23.920000,24.160000,21.518404,245300
2015-05-15,24.200001,24.219999,23.580000,23.820000,21.215580,161500
2015-05-18,23.660000,23.660000,23.320000,23.379999,20.823687,321700
2015-05-19,23.299999,23.320000,22.600000,22.820000,20.324917,240100
2015-05-20,22.780001,22.799999,22.440001,22.520000,20.057718,70900
2015-05-21,22.600000,22.639999,22.340000,22.340000,19.897400,180100
2015-05-22,22.280001,22.320000,22.040001,22.180000,19.754894,148100
2015-05-26,22.059999,22.500000,21.420000,21.500000,19.149242,340200
2015-05-27,21.520000,21.799999,21.520000,21.760000,19.380816,72600
2015-05-28,21.639999,21.860001,21.559999,21.799999,19.416441,122300
2015-05-29,21.820000,22.000000,21.740000,21.920000,19.523321,118600
2015-06-01,21.940001,21.959999,21.559999,21.700001,19.327377,71000
2015-06-02,21.700001,22.299999,21.600000,22.139999,19.719267,137400
2015-06-03,22.100000,22.180000,21.900000,21.920000,19.523321,27500
2015-06-04,21.840000,22.040001,21.820000,21.920000,19.523321,80500
2015-06-05,21.820000,22.000000,21.600000,21.799999,19.416441,60500
2015-06-08,21.879999,22.180000,21.559999,21.580000,19.220497,80000
2015-06-09,21.580000,21.760000,21.520000,21.520000,19.167057,24800
2015-06-10,21.920000,22.000000,21.620001,21.820000,19.434254,141400
2015-06-11,22.000000,22.000000,21.799999,21.860001,19.469881,93500
2015-06-12,21.400000,21.740000,21.139999,21.340000,19.006737,217400
2015-06-15,21.120001,21.160000,20.600000,20.799999,18.525778,252000
2015-06-16,20.660000,20.879999,20.459999,20.600000,18.347647,168900
2015-06-17,20.520000,20.580000,20.160000,20.540001,18.294209,313900
2015-06-18,20.459999,20.600000,20.180000,20.260000,18.044821,263500
2015-06-19,20.020000,20.100000,18.400000,19.799999,17.635117,846300
2015-06-22,19.860001,20.219999,19.700001,19.700001,17.546051,640000
2015-06-23,19.719999,19.920000,19.440001,19.760000,17.599489,165000
2015-06-24,19.760000,19.840000,19.360001,19.480000,17.350105,175300
2015-06-25,19.459999,19.459999,19.180000,19.299999,17.189783,128100
2015-06-26,19.219999,19.400000,19.120001,19.219999,17.118532,112500
2015-06-29,19.020000,19.040001,18.500000,18.559999,16.530695,279400
2015-06-30,18.719999,18.760000,18.299999,18.440001,16.423815,338800
2015-07-01,18.320000,18.740000,18.299999,18.320000,16.316938,230500
2015-07-02,18.299999,18.379999,18.059999,18.360001,16.352564,169600
2015-07-06,18.000000,18.000000,17.540001,17.680000,15.746913,327700
2015-07-07,17.700001,17.740000,17.180000,17.639999,15.711286,289300
2015-07-08,17.480000,17.500000,16.860001,17.000000,15.141262,541200
2015-07-09,17.160000,17.400000,17.000000,17.000000,15.141262,182600
2015-07-10,17.139999,17.299999,17.040001,17.120001,15.248143,120200
2015-07-13,17.180000,17.500000,17.100000,17.320000,15.426273,196500
2015-07-14,17.320000,17.580000,17.299999,17.520000,15.604407,171800
2015-07-15,17.760000,17.760000,17.200001,17.219999,15.337206,165600
2015-07-16,17.280001,17.480000,17.100000,17.299999,15.408460,122100
2015-07-17,17.240000,17.260000,16.840000,16.900000,15.052196,211500
2015-07-20,16.900000,16.959999,16.420000,16.480000,14.678118,307200
2015-07-21,16.320000,16.700001,16.320000,16.500000,14.695930,258600
2015-07-22,16.379999,16.820000,16.240000,16.820000,14.980942,173400
2015-07-23,16.719999,16.860001,16.500000,16.500000,14.695930,183400
2015-07-24,16.500000,16.500000,16.139999,16.240000,14.464358,261400
2015-07-27,16.200001,16.200001,15.640000,15.660000,13.947774,163300
2015-07-28,15.740000,15.900000,15.480000,15.860000,14.125907,164300
2015-07-29,15.860000,16.260000,15.860000,16.040001,14.286227,139700
2015-07-30,16.100000,16.260000,16.080000,16.200001,14.428733,68000
2015-07-31,16.240000,16.480000,16.219999,16.320000,14.535612,215500
2015-08-03,16.320000,16.420000,16.000000,16.040001,14.286227,131500
2015-08-04,16.120001,16.320000,16.020000,16.040001,14.286227,190200
2015-08-05,16.120001,16.500000,16.100000,16.260000,14.482172,89000
2015-08-06,16.260000,16.379999,16.059999,16.379999,14.589050,74400
2015-08-07,16.379999,16.480000,16.160000,16.160000,14.393106,64300
2015-08-10,16.340000,17.059999,16.299999,17.020000,15.159075,199500
2015-08-11,17.020000,17.080000,16.740000,16.920000,15.070009,160100
2015-08-12,16.980000,17.059999,16.719999,17.000000,15.141262,123200
2015-08-13,17.020000,17.020000,16.600000,16.639999,14.820623,82300
2015-08-14,16.740000,16.940001,16.660000,16.680000,14.856250,121000
2015-08-17,16.700001,16.799999,16.600000,16.660000,14.838436,57200
2015-08-18,16.660000,16.680000,16.540001,16.540001,14.731557,78800
2015-08-19,16.480000,16.500000,16.000000,16.160000,14.393106,151300
2015-08-20,16.059999,16.180000,15.800000,15.840000,14.108095,86500
2015-08-21,15.820000,15.920000,15.500000,15.540000,13.840895,123400
2015-08-24,15.000000,15.200000,12.720000,14.420000,12.843352,392900
2015-08-25,15.080000,15.100000,14.340000,14.480000,12.896792,131000
2015-08-26,14.660000,14.760000,14.240000,14.460000,12.878979,100000
2015-08-27,14.760000,15.380000,14.760000,15.160000,13.502442,114300
2015-08-28,15.180000,15.580000,15.180000,15.460000,13.769642,74800
2015-08-31,15.320000,15.980000,15.200000,15.900000,14.161532,117200
2015-09-01,15.660000,15.700000,15.420000,15.440000,13.751827,36000
2015-09-02,15.520000,15.760000,15.400000,15.460000,13.769642,116800
2015-09-03,15.540000,15.780000,15.440000,15.540000,13.840895,18000
2015-09-04,15.340000,15.420000,15.060000,15.200000,13.538070,179200
2015-09-08,15.600000,15.780000,15.420000,15.740000,14.019027,114200
2015-09-09,15.860000,15.960000,15.500000,15.540000,13.840895,90400
2015-09-10,15.520000,15.620000,15.400000,15.400000,13.716202,28500
2015-09-11,15.320000,15.380000,15.120000,15.240000,13.573696,26300
2015-09-14,15.240000,15.240000,14.920000,14.940000,13.306497,29800
2015-09-15,15.080000,15.160000,14.980000,15.080000,13.431190,95000
2015-09-16,15.200000,15.480000,15.200000,15.400000,13.716202,24000
2015-09-17,15.320000,15.580000,15.260000,15.380000,13.698388,82200
2015-09-18,15.260000,15.360000,14.940000,15.060000,13.413378,104100
2015-09-21,15.160000,15.160000,14.800000,14.800000,13.181805,31700
2015-09-22,14.660000,14.700000,14.420000,14.560000,12.968046,100200
2015-09-23,14.660000,14.860000,14.320000,14.340000,12.772099,50400
2015-09-24,14.280000,14.400000,14.140000,14.340000,12.772099,105500
2015-09-25,14.440000,14.440000,14.140000,14.160000,12.611781,32500
2015-09-28,14.260000,14.360000,13.600000,13.680000,12.184262,242700
2015-09-29,13.660000,13.740000,13.500000,13.540000,12.059570,100100
2015-09-30,13.740000,13.900000,13.600000,13.900000,12.380208,332700
2015-10-01,13.920000,14.080000,13.720000,13.860000,12.344582,112600
2015-10-02,13.880000,14.180000,13.780000,14.180000,12.629595,32800
2015-10-05,14.400000,14.960000,14.320000,14.800000,13.181805,128600
2015-10-06,14.880000,15.120000,14.880000,15.060000,13.413378,47900
2015-10-07,15.280000,15.620000,15.240000,15.620000,13.912148,212900
2015-10-08,15.520000,16.100000,15.460000,16.059999,14.304038,105000
2015-10-09,15.940000,16.180000,15.760000,16.120001,14.357479,144400
2015-10-12,16.100000,16.160000,15.660000,15.760000,14.036840,102400
2015-10-13,15.780000,16.020000,15.600000,15.760000,14.036840,35800
2015-10-14,15.900000,16.040001,15.720000,15.820000,14.090280,61200
2015-10-15,15.840000,16.139999,15.840000,16.080000,14.321852,35900
2015-10-16,16.020000,16.160000,15.920000,16.020000,14.268413,33100
2015-10-19,15.960000,16.040001,15.660000,15.720000,14.001215,49100
2015-10-20,15.660000,15.700000,15.340000,15.640000,13.929960,74700
2015-10-21,15.660000,15.700000,15.240000,15.240000,13.573696,30700
2015-10-22,15.380000,15.480000,15.220000,15.340000,13.662762,22900
2015-10-23,15.260000,15.380000,15.220000,15.380000,13.698388,32400
2015-10-26,15.420000,15.480000,15.300000,15.380000,13.698388,96700
2015-10-27,15.300000,15.340000,14.920000,15.000000,13.359937,81100
2015-10-28,15.000000,15.380000,15.000000,15.100000,13.449003,44700
2015-10-29,15.080000,15.200000,14.920000,14.980000,13.342123,59800
2015-10-30,15.060000,15.060000,14.760000,14.820000,13.199617,39500
2015-11-02,14.760000,14.840000,14.540000,14.780000,13.163991,110100
2015-11-03,14.680000,14.880000,14.680000,14.760000,13.146179,65100
2015-11-04,14.860000,14.940000,14.660000,14.820000,13.199617,80200
2015-11-05,14.800000,14.980000,14.720000,14.780000,13.163991,45500
2015-11-06,14.720000,14.760000,14.440000,14.680000,13.074925,29900
2015-11-09,14.600000,14.620000,14.340000,14.340000,12.772099,43900
2015-11-10,14.300000,14.440000,14.240000,14.340000,12.772099,46500
2015-11-11,14.460000,14.660000,14.260000,14.320000,12.754286,67500
2015-11-12,14.300000,14.320000,14.080000,14.120000,12.576155,35400
2015-11-13,14.020000,14.220000,13.900000,13.900000,12.380208,45600
2015-11-16,13.920000,14.020000,13.740000,13.820000,12.308954,58300
2015-11-17,13.760000,13.880000,13.560000,13.560000,12.077383,87700
2015-11-18,13.620000,13.790000,13.510000,13.680000,12.184262,28400
2015-11-19,13.820000,13.940000,13.700000,13.790000,12.282235,32400
2015-11-20,13.890000,13.890000,13.500000,13.510000,12.032850,53100
2015-11-23,13.500000,13.530000,13.260000,13.370000,11.908157,191100
2015-11-24,13.370000,13.570000,13.370000,13.570000,12.086290,43100
2015-11-25,13.510000,13.590000,13.440000,13.530000,12.050663,40000
2015-11-27,13.520000,13.560000,13.470000,13.560000,12.077383,12000
2015-11-30,13.530000,13.700000,13.520000,13.700000,12.202076,72500
2015-12-01,13.790000,14.040000,13.670000,14.020000,12.487089,136600
2015-12-02,13.940000,14.030000,13.670000,13.760000,12.255515,295400
2015-12-03,13.800000,13.840000,13.520000,13.560000,12.077383,168000
2015-12-04,13.540000,13.720000,13.450000,13.720000,12.219889,186400
2015-12-07,13.500000,13.530000,13.160000,13.220000,11.774558,142500
2015-12-08,13.100000,13.240000,12.950000,13.240000,11.792371,237100
2015-12-09,13.170000,13.380000,13.030000,13.160000,11.721117,139200
2015-12-10,13.170000,13.420000,13.130000,13.370000,11.908157,57500
