Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,48.470001,48.669998,48.380001,48.650002,44.070137,95100
2014-08-26,48.750000,49.119999,48.750000,48.910000,44.305664,205000
2014-08-27,48.939999,49.080002,48.799999,48.930000,44.323780,174400
2014-08-28,48.980000,48.980000,48.740002,48.930000,44.323780,106000
2014-08-29,49.000000,49.290001,48.919998,49.259998,44.622707,76300
2014-09-02,49.189999,49.200001,48.430000,48.610001,44.033901,266700
2014-09-03,48.860001,49.000000,48.720001,48.730000,44.142605,126600
2014-09-04,48.790001,48.889999,47.880001,48.049999,43.526619,137900
2014-09-05,48.110001,48.349998,47.799999,48.330002,43.780258,135100
2014-09-08,48.189999,48.209999,47.360001,47.570000,43.091805,168500
2014-09-09,47.570000,47.790001,47.099998,47.389999,42.928757,145000
2014-09-10,47.310001,47.369999,46.799999,47.299999,42.847225,320400
2014-09-11,47.029999,47.419998,46.799999,47.389999,42.928757,120300
2014-09-12,47.290001,47.290001,46.560001,46.740002,42.339947,734700
2014-09-15,46.660000,47.090000,46.419998,46.950001,42.530178,149400
2014-09-16,46.849998,47.759998,46.849998,47.459999,42.992153,110400
2014-09-17,47.590000,47.610001,47.119999,47.169998,42.729458,107200
2014-09-18,47.270000,47.330002,46.770000,46.889999,42.475815,90600
2014-09-19,46.980000,47.130001,46.639999,46.639999,42.249359,362700
2014-09-22,46.540001,46.540001,45.770000,45.869999,41.551838,121600
2014-09-23,45.840000,46.200001,45.750000,45.779999,41.470310,230200
2014-09-24,45.630001,45.930000,45.009998,45.689999,41.534859,151600
2014-09-25,45.590000,45.590000,44.970001,44.970001,40.880333,123200
2014-09-26,45.009998,45.630001,44.799999,45.470001,41.334858,321800
2014-09-29,44.959999,45.459999,44.889999,45.360001,41.234867,233900
2014-09-30,45.259998,45.430000,44.500000,44.750000,40.680344,289300
2014-10-01,44.529999,44.990002,43.759998,43.910000,39.916737,709600
2014-10-02,43.630001,43.919998,42.869999,43.689999,39.716743,559600
2014-10-03,43.830002,43.830002,43.230000,43.529999,39.571289,362500
2014-10-06,43.689999,43.950001,43.230000,43.580002,39.616745,332200
2014-10-07,43.400002,43.740002,42.840000,42.840000,38.944038,131800
2014-10-08,42.779999,43.369999,41.959999,43.340000,39.398571,394800
2014-10-09,43.070000,43.070000,41.580002,41.700001,37.907711,210900
2014-10-10,41.570000,41.950001,40.639999,41.040001,37.307739,788900
2014-10-13,40.939999,41.430000,39.759998,39.790001,36.171413,1362800
2014-10-14,40.070000,40.439999,39.150002,39.340000,35.762348,779700
2014-10-15,38.860001,39.750000,38.240002,39.610001,36.007782,1122100
2014-10-16,38.770000,40.680000,38.730000,40.340000,36.671398,639900
2014-10-17,41.119999,41.500000,40.360001,40.689999,36.989555,247200
2014-10-20,40.639999,41.090000,40.439999,41.090000,37.353184,233700
2014-10-21,41.500000,42.340000,41.480000,42.270000,38.425873,331700
2014-10-22,42.310001,42.529999,41.340000,41.360001,37.598640,231300
2014-10-23,41.830002,42.450001,41.650002,42.130001,38.298615,280400
2014-10-24,42.119999,42.119999,41.480000,41.980000,38.162254,604900
2014-10-27,41.349998,41.349998,40.650002,41.009998,37.280468,310500
2014-10-28,41.220001,42.000000,40.980000,41.959999,38.144070,319600
2014-10-29,42.279999,42.580002,41.560001,41.939999,38.125885,670000
2014-10-30,41.630001,41.840000,41.240002,41.590000,37.807713,226900
2014-10-31,41.650002,42.320000,41.150002,42.299999,38.453152,291600
2014-11-03,42.259998,42.730000,41.540001,41.630001,37.844086,389300
2014-11-04,41.200001,41.200001,40.380001,40.650002,36.953201,257500
2014-11-05,41.049999,41.560001,40.750000,41.320000,37.562267,468300
2014-11-06,41.150002,41.830002,40.959999,41.830002,38.025898,430100
2014-11-07,41.910000,42.779999,41.910000,42.599998,38.725864,354700
2014-11-10,42.860001,43.090000,42.020000,42.110001,38.280426,246700
2014-11-11,42.180000,42.450001,41.849998,42.330002,38.480431,625300
2014-11-12,42.099998,42.590000,42.009998,42.119999,38.289520,335800
2014-11-13,41.939999,41.970001,40.910000,41.459999,37.689541,293700
2014-11-14,41.700001,42.049999,41.430000,42.000000,38.180435,211000
2014-11-17,41.799999,42.060001,41.599998,41.830002,38.025898,419700
2014-11-18,41.810001,42.150002,41.669998,41.939999,38.125885,655400
2014-11-19,42.009998,42.150002,41.560001,41.939999,38.125885,195900
2014-11-20,41.919998,42.639999,41.919998,42.610001,38.734955,151000
2014-11-21,43.320000,43.580002,42.919998,43.169998,39.244030,575100
2014-11-24,43.090000,43.259998,42.660000,42.849998,38.953136,1612700
2014-11-25,43.080002,43.080002,42.200001,42.310001,38.462238,409400
2014-11-26,42.200001,42.220001,41.709999,41.790001,37.989536,473100
2014-11-28,40.099998,40.099998,38.810001,38.910000,35.371445,644100
2014-12-01,38.630001,39.099998,38.220001,38.950001,35.407806,1872200
2014-12-02,38.770000,39.759998,38.650002,39.310001,35.735065,1063400
2014-12-03,39.520000,40.209999,39.410000,39.869999,36.244137,889600
2014-12-04,39.529999,39.669998,39.180000,39.389999,35.807800,557000
2014-12-05,39.279999,39.340000,38.790001,38.900002,35.362354,559900
2014-12-08,38.419998,38.419998,37.220001,37.330002,33.935135,473400
2014-12-09,37.189999,38.000000,37.020000,37.840000,34.398750,3278700
2014-12-10,37.270000,37.270000,36.400002,36.599998,33.271515,826200
2014-12-11,36.459999,37.340000,36.410000,36.439999,33.126072,1107100
2014-12-12,36.080002,36.430000,35.770000,35.790001,32.535191,1629100
2014-12-15,36.040001,36.310001,35.150002,35.220001,32.017014,1504300
2014-12-16,34.919998,36.660000,34.830002,35.639999,32.398827,1582100
2014-12-17,35.759998,37.520000,35.759998,37.290001,33.898769,1394800
2014-12-18,38.099998,38.369999,37.150002,38.099998,34.635109,1290500
2014-12-19,38.480000,39.419998,38.099998,39.200001,35.635071,1625000
2014-12-22,38.880001,38.880001,38.320000,38.639999,35.125992,1287700
2014-12-23,38.860001,39.189999,38.669998,39.070000,35.516895,1053100
2014-12-24,38.730000,38.759998,38.189999,38.639999,35.330372,721600
2014-12-26,38.860001,39.020000,38.560001,38.730000,35.412666,658700
2014-12-29,38.779999,39.099998,38.630001,38.810001,35.485806,722000
2014-12-30,38.660000,38.900002,38.459999,38.599998,35.293797,1366600
2014-12-31,38.389999,38.709999,38.060001,38.320000,35.037777,914500
2015-01-02,38.180000,38.599998,37.980000,38.490002,35.193214,597400
2015-01-05,37.939999,37.990002,36.750000,36.970001,33.803402,1008500
2015-01-06,36.840000,37.220001,36.270000,36.509998,33.382809,817500
2015-01-07,36.880001,36.990002,36.299999,36.500000,33.373665,1144000
2015-01-08,36.750000,37.400002,36.730000,37.299999,34.105141,435300
2015-01-09,37.299999,37.410000,36.770000,37.090000,33.913132,423900
2015-01-12,36.630001,36.630001,35.950001,36.150002,33.053638,439000
2015-01-13,36.299999,36.490002,35.459999,35.799999,32.733624,1023400
2015-01-14,35.450001,35.849998,34.849998,35.849998,32.779339,487200
2015-01-15,36.290001,36.389999,35.470001,35.490002,32.450180,592100
2015-01-16,35.650002,36.730000,35.650002,36.709999,33.565670,715500
2015-01-20,36.509998,36.680000,36.099998,36.650002,33.510822,1440500
2015-01-21,36.860001,37.389999,36.770000,37.320000,34.123428,1087100
2015-01-22,37.540001,37.610001,37.000000,37.500000,34.288013,527100
2015-01-23,37.419998,37.700001,37.209999,37.209999,34.022842,1287600
2015-01-26,37.349998,37.779999,37.070000,37.730000,34.498310,616100
2015-01-27,37.459999,37.930000,37.369999,37.840000,34.598888,342700
2015-01-28,37.730000,37.730000,36.330002,36.389999,33.273079,681100
2015-01-29,36.570000,36.619999,35.669998,36.410000,33.291382,463800
2015-01-30,36.160000,37.279999,35.950001,36.849998,33.693687,582600
2015-02-02,37.240002,37.980000,37.080002,37.970001,34.717758,921900
2015-02-03,38.540001,39.220001,38.340000,38.970001,35.632095,1493900
2015-02-04,38.480000,38.610001,38.009998,38.290001,35.010338,1487500
2015-02-05,38.689999,39.150002,38.549999,39.009998,35.668671,839100
2015-02-06,39.259998,39.259998,38.730000,38.840000,35.513237,587300
2015-02-09,38.950001,39.380001,38.889999,38.980000,35.641247,558700
2015-02-10,38.990002,38.990002,38.250000,38.860001,35.531528,883300
2015-02-11,38.360001,38.779999,38.230000,38.590000,35.284653,916400
2015-02-12,39.049999,39.400002,38.980000,39.209999,35.851540,620800
2015-02-13,39.619999,39.980000,39.580002,39.939999,36.519012,886700
2015-02-17,39.799999,40.150002,39.529999,40.040001,36.610455,535700
2015-02-18,39.709999,39.919998,39.480000,39.689999,36.290432,390600
2015-02-19,38.950001,39.709999,38.820000,39.470001,36.089279,1149300
2015-02-20,39.410000,39.619999,39.090000,39.279999,35.915546,433700
2015-02-23,38.849998,39.400002,38.799999,39.139999,35.787540,392500
2015-02-24,39.340000,39.340000,38.970001,39.180000,35.824120,227200
2015-02-25,39.189999,39.490002,39.070000,39.419998,36.043556,354200
2015-02-26,39.180000,39.209999,38.639999,38.820000,35.494949,328600
2015-02-27,38.900002,38.959999,38.680000,38.680000,35.366940,256300
2015-03-02,38.700001,38.700001,38.119999,38.430000,35.138355,198100
2015-03-03,38.419998,38.770000,38.349998,38.520000,35.220646,235400
2015-03-04,38.480000,38.490002,38.000000,38.430000,35.138355,215800
2015-03-05,38.369999,38.380001,38.150002,38.220001,34.946350,236400
2015-03-06,37.959999,38.060001,37.369999,37.450001,34.242290,377900
2015-03-09,37.360001,37.709999,37.099998,37.099998,33.922272,245200
2015-03-10,36.810001,36.959999,36.490002,36.500000,33.373665,431100
2015-03-11,36.639999,36.810001,36.369999,36.669998,33.529110,360300
2015-03-12,36.880001,36.930000,36.520000,36.529999,33.401089,397700
2015-03-13,36.299999,36.320000,35.889999,36.279999,33.172504,667500
2015-03-16,36.160000,36.720001,36.000000,36.689999,33.547390,281600
2015-03-17,36.470001,36.700001,36.290001,36.549999,33.419388,332300
2015-03-18,36.310001,37.830002,36.259998,37.599998,34.379440,449400
2015-03-19,37.160000,37.279999,36.860001,36.939999,33.775978,293700
2015-03-20,37.369999,37.759998,37.279999,37.540001,34.324589,357300
2015-03-23,37.580002,37.910000,37.509998,37.509998,34.297150,288100
2015-03-24,37.560001,37.560001,37.279999,37.360001,34.160004,218200
2015-03-25,37.410000,37.779999,37.310001,37.500000,34.446594,295200
2015-03-26,37.910000,38.070000,37.400002,37.480000,34.428234,539800
2015-03-27,37.389999,37.389999,37.060001,37.169998,34.143467,168600
2015-03-30,37.459999,37.910000,37.439999,37.840000,34.758919,407700
2015-03-31,37.630001,37.799999,37.369999,37.540001,34.483345,557100
2015-04-01,37.689999,37.990002,37.610001,37.740002,34.667057,931900
2015-04-02,37.630001,38.070000,37.560001,37.900002,34.814034,411200
2015-04-06,38.099998,38.810001,38.060001,38.619999,35.475403,318400
2015-04-07,38.549999,38.900002,38.419998,38.630001,35.484592,418600
2015-04-08,38.740002,38.830002,38.310001,38.330002,35.209023,479000
2015-04-09,38.450001,38.930000,38.450001,38.880001,35.714237,580500
2015-04-10,39.000000,39.080002,38.840000,39.029999,35.852024,300700
2015-04-13,39.169998,39.240002,38.630001,38.680000,35.530514,409200
2015-04-14,38.799999,39.389999,38.799999,39.330002,36.127602,363700
2015-04-15,39.549999,40.389999,39.480000,40.310001,37.027802,476600
2015-04-16,40.220001,40.520000,39.889999,40.169998,36.899197,461500
2015-04-17,40.000000,40.070000,39.590000,39.849998,36.605247,927300
2015-04-20,39.939999,40.400002,39.889999,40.009998,36.752228,516700
2015-04-21,40.090000,40.090000,39.360001,39.490002,36.274563,588100
2015-04-22,39.700001,39.869999,39.340000,39.750000,36.513397,451400
2015-04-23,39.810001,40.299999,39.810001,40.060001,36.798153,270600
2015-04-24,40.020000,40.049999,39.730000,39.880001,36.632801,221900
2015-04-27,40.090000,40.160000,39.889999,39.910000,36.660358,321000
2015-04-28,40.040001,40.209999,39.849998,40.150002,36.880825,294800
2015-04-29,39.990002,40.540001,39.880001,40.450001,37.156399,295100
2015-04-30,40.619999,40.619999,40.060001,40.380001,37.092098,411900
2015-05-01,40.389999,40.549999,40.180000,40.490002,37.193138,422100
2015-05-04,40.619999,40.689999,40.230000,40.400002,37.110470,258200
2015-05-05,40.689999,40.880001,39.820000,39.840000,36.596069,292900
2015-05-06,40.200001,40.259998,39.450001,39.630001,36.403164,328000
2015-05-07,39.570000,39.570000,38.910000,39.189999,35.998997,359000
2015-05-08,39.520000,39.849998,39.090000,39.830002,36.586884,180600
2015-05-11,39.849998,39.889999,39.189999,39.230000,36.035732,343100
2015-05-12,39.230000,39.630001,39.139999,39.400002,36.191887,204900
2015-05-13,39.680000,39.820000,39.270000,39.369999,36.164337,667000
2015-05-14,39.500000,39.759998,39.310001,39.340000,36.136784,464400
2015-05-15,39.160000,39.580002,39.040001,39.459999,36.247005,210700
2015-05-18,39.380001,39.500000,39.209999,39.459999,36.247005,359800
2015-05-19,39.230000,39.230000,38.790001,38.840000,35.677486,204300
2015-05-20,38.950001,39.049999,38.730000,38.900002,35.732609,179500
2015-05-21,39.070000,39.349998,38.980000,39.299999,36.100033,465400
2015-05-22,39.049999,39.299999,38.970001,39.119999,35.934685,242100
2015-05-26,38.910000,38.959999,38.279999,38.410000,35.282505,222600
2015-05-27,38.389999,38.669998,38.180000,38.419998,35.291691,334900
2015-05-28,38.279999,38.299999,37.959999,38.299999,35.181469,312100
2015-05-29,38.310001,38.419998,38.119999,38.200001,35.089600,362600
2015-06-01,38.279999,38.279999,37.990002,38.060001,34.960999,443400
2015-06-02,38.160000,38.599998,38.080002,38.400002,35.273312,248300
2015-06-03,38.320000,38.560001,38.060001,38.090000,34.988556,318500
2015-06-04,37.939999,37.939999,37.560001,37.580002,34.520096,147300
2015-06-05,37.389999,38.119999,37.369999,37.830002,34.749737,296000
2015-06-08,37.779999,37.910000,37.490002,37.570000,34.510899,210400
2015-06-09,37.820000,38.040001,37.610001,37.610001,34.547638,293700
2015-06-10,38.130001,38.209999,38.029999,38.139999,35.034492,260700
2015-06-11,38.169998,38.200001,37.919998,37.950001,34.859955,230400
2015-06-12,37.720001,37.720001,37.480000,37.509998,34.455784,142400
2015-06-15,37.200001,37.570000,37.110001,37.360001,34.318005,239400
2015-06-16,37.380001,37.590000,37.279999,37.580002,34.520096,246800
2015-06-17,37.799999,37.930000,37.310001,37.590000,34.529263,445100
2015-06-18,37.750000,37.849998,37.520000,37.560001,34.501709,219800
2015-06-19,37.369999,37.540001,37.150002,37.150002,34.125099,148300
2015-06-22,37.439999,37.509998,37.220001,37.459999,34.409851,340100
2015-06-23,37.430000,37.720001,37.410000,37.669998,34.602764,451500
2015-06-24,37.389999,37.630001,37.290001,37.290001,34.411736,306300
2015-06-25,37.290001,37.299999,36.849998,36.849998,34.005695,120200
2015-06-26,36.799999,36.889999,36.650002,36.860001,34.014927,78300
2015-06-29,36.500000,36.630001,36.150002,36.169998,33.378181,332900
2015-06-30,36.529999,36.529999,36.139999,36.279999,33.479687,533300
2015-07-01,36.389999,36.389999,35.720001,35.830002,33.064426,366600
2015-07-02,35.939999,36.189999,35.900002,35.959999,33.184387,352700
2015-07-06,35.580002,35.830002,35.330002,35.470001,32.732212,216700
2015-07-07,35.380001,35.830002,34.779999,35.740002,32.981377,1243900
2015-07-08,35.490002,35.709999,34.779999,34.939999,32.243118,283900
2015-07-09,35.410000,35.540001,35.060001,35.060001,32.353859,279200
2015-07-10,35.310001,35.470001,35.070000,35.220001,32.501507,193700
2015-07-13,35.299999,35.529999,35.230000,35.459999,32.722988,272300
2015-07-14,35.380001,35.869999,35.380001,35.779999,33.018288,362600
2015-07-15,35.610001,35.700001,34.950001,35.070000,32.363091,341700
2015-07-16,35.220001,35.310001,34.970001,35.040001,32.335400,247600
2015-07-17,35.099998,35.099998,34.459999,34.520000,31.855545,560700
2015-07-20,34.529999,34.529999,33.869999,33.910000,31.292622,495000
2015-07-21,33.970001,34.330002,33.860001,33.950001,31.329535,330400
2015-07-22,33.759998,33.959999,33.560001,33.639999,31.043467,315900
2015-07-23,33.750000,33.860001,33.240002,33.509998,30.923498,482900
2015-07-24,33.490002,33.490002,32.650002,32.840000,30.305214,530600
2015-07-27,32.470001,32.759998,32.189999,32.320000,29.825350,884700
2015-07-28,32.299999,33.330002,32.299999,33.180000,30.618965,952200
2015-07-29,33.070000,33.720001,32.990002,33.669998,31.071144,1115000
2015-07-30,33.590000,33.820000,33.369999,33.570000,30.978868,706500
2015-07-31,33.410000,33.410000,32.980000,33.009998,30.462090,851500
2015-08-03,32.770000,32.919998,32.259998,32.310001,29.816126,1071200
2015-08-04,32.400002,32.779999,32.209999,32.340000,29.843807,1285900
2015-08-05,32.580002,32.970001,32.090000,32.130001,29.650017,1208600
2015-08-06,32.000000,32.720001,31.750000,32.689999,30.166790,1331300
2015-08-07,32.509998,32.869999,32.020000,32.130001,29.650017,814800
2015-08-10,32.209999,33.259998,32.200001,33.250000,30.683573,2474800
2015-08-11,32.689999,33.189999,32.500000,33.180000,30.618965,626600
2015-08-12,33.020000,33.820000,32.950001,33.730000,31.126513,1340800
2015-08-13,33.549999,33.549999,33.080002,33.139999,30.582054,801300
2015-08-14,33.209999,33.430000,33.009998,33.070000,30.517458,929100
2015-08-17,32.970001,33.290001,32.889999,33.130001,30.572826,873600
2015-08-18,33.070000,33.169998,32.849998,33.040001,30.489777,906800
2015-08-19,32.840000,32.880001,31.969999,32.150002,29.668476,1165200
2015-08-20,32.110001,32.299999,31.480000,31.480000,29.050184,997700
2015-08-21,31.219999,31.469999,30.500000,30.510000,28.155056,1463100
2015-08-24,28.430000,30.100000,28.059999,28.920000,26.687782,3194300
2015-08-25,29.490000,30.049999,28.440001,28.440001,26.244837,1813300
2015-08-26,29.000000,29.180000,28.459999,29.129999,26.881569,2055900
2015-08-27,29.709999,30.830000,29.709999,30.780001,28.404215,1722200
2015-08-28,30.620001,31.730000,30.620001,31.459999,29.031731,2363100
2015-08-31,31.150000,31.930000,30.620001,31.799999,29.345484,3054600
2015-09-01,30.860001,31.270000,30.440001,30.680000,28.311932,3247600
2015-09-02,31.080000,31.110001,30.150000,30.879999,28.496498,2476200
2015-09-03,31.020000,31.650000,30.799999,30.980000,28.588778,2851000
2015-09-04,30.580000,30.650000,30.320000,30.450001,28.099691,1335500
2015-09-08,30.799999,31.000000,30.420000,30.959999,28.570320,954800
2015-09-09,31.090000,31.490000,30.340000,30.389999,28.044315,1671600
2015-09-10,30.459999,30.730000,30.120001,30.510000,28.155056,1654900
2015-09-11,30.219999,30.240000,29.799999,30.230000,27.896669,652600
2015-09-14,30.120001,30.139999,29.799999,29.959999,27.647505,875400
2015-09-15,30.020000,30.389999,30.020000,30.290001,27.952038,668100
2015-09-16,30.510000,31.270000,30.490000,31.240000,28.828709,1128500
2015-09-17,31.219999,31.830000,31.010000,31.260000,28.847168,528400
2015-09-18,30.690001,30.910000,30.280001,30.440001,28.090462,373700
2015-09-21,30.660000,30.760000,30.400000,30.530001,28.173512,332600
2015-09-22,30.040001,30.400000,29.910000,30.090000,27.767477,1005600
2015-09-23,30.129999,30.240000,29.549999,29.549999,27.269152,365400
2015-09-24,29.350000,29.889999,29.160000,29.719999,27.426029,926500
2015-09-25,29.840000,29.940001,29.320000,29.559999,27.443674,331600
2015-09-28,29.559999,29.559999,28.320000,28.340000,26.311018,2502800
2015-09-29,28.480000,28.760000,28.200001,28.370001,26.338871,1162600
2015-09-30,28.639999,29.080000,28.510000,29.040001,26.960897,2426900
2015-10-01,29.330000,29.680000,28.830000,29.070000,26.988754,1118400
2015-10-02,28.820000,30.330000,28.799999,30.330000,28.158546,991400
2015-10-05,30.670000,31.420000,30.650000,31.330000,29.086952,749800
2015-10-06,31.450001,32.279999,31.330000,32.099998,29.801823,891100
2015-10-07,32.459999,32.889999,31.889999,32.529999,30.201038,664300
2015-10-08,32.430000,33.349998,32.299999,33.209999,30.832355,485600
2015-10-09,33.410000,33.439999,32.880001,33.110001,30.739513,1697900
2015-10-12,33.090000,33.090000,32.310001,32.540001,30.210321,526600
2015-10-13,32.279999,32.770000,32.189999,32.230000,29.922516,1345900
2015-10-14,32.209999,32.700001,32.209999,32.610001,30.275314,612000
2015-10-15,32.459999,33.049999,32.240002,33.040001,30.674528,433300
2015-10-16,33.160000,33.160000,32.599998,32.930000,30.572399,575000
2015-10-19,32.599998,32.599998,32.049999,32.209999,29.903946,485400
2015-10-20,32.169998,32.630001,32.099998,32.410000,30.089628,504300
2015-10-21,32.270000,32.340000,31.879999,31.920000,29.634710,469800
2015-10-22,32.029999,32.590000,32.029999,32.480000,30.154613,427700
2015-10-23,32.419998,32.730000,32.189999,32.529999,30.201038,1136100
2015-10-26,32.360001,32.360001,31.690001,31.719999,29.449030,772400
2015-10-27,31.309999,31.370001,31.010000,31.260000,29.021959,563100
2015-10-28,31.430000,32.279999,31.280001,32.000000,29.708982,617400
2015-10-29,31.860001,32.459999,31.860001,32.099998,29.801823,537700
2015-10-30,32.220001,32.610001,31.860001,32.250000,29.941082,646600
2015-11-02,32.040001,33.020000,32.040001,32.849998,30.498127,723700
2015-11-03,32.970001,33.779999,32.970001,33.549999,31.148010,716500
2015-11-04,33.599998,33.680000,33.020000,33.259998,30.878775,820500
2015-11-05,33.070000,33.419998,32.790001,32.970001,30.609535,659500
2015-11-06,32.680000,32.869999,32.330002,32.750000,30.405283,436800
2015-11-09,32.599998,33.020000,32.270000,32.470001,30.145336,496600
2015-11-10,32.360001,32.709999,32.150002,32.490002,30.163904,440600
2015-11-11,32.450001,32.480000,31.750000,31.820000,29.541868,292300
2015-11-12,31.330000,31.590000,31.020000,31.049999,28.826998,500700
2015-11-13,31.000000,31.299999,30.639999,31.059999,28.836281,1916300
2015-11-16,31.040001,32.000000,31.010000,31.969999,29.681129,927500
2015-11-17,31.820000,32.060001,31.540001,31.600000,29.337622,471400
2015-11-18,31.770000,32.220001,31.520000,32.189999,29.885382,514000
2015-11-19,31.990000,32.200001,31.620001,31.840000,29.560436,418100
2015-11-20,31.840000,32.009998,31.440001,31.459999,29.207645,530400
2015-11-23,31.389999,31.820000,31.340000,31.610001,29.346903,465100
2015-11-24,31.780001,32.470001,31.780001,32.340000,30.024643,1225400
2015-11-25,32.099998,32.380001,31.870001,32.130001,29.829678,669200
2015-11-27,31.809999,31.950001,31.709999,31.790001,29.514021,316800
2015-11-30,31.879999,32.220001,31.840000,31.920000,29.634710,1923500
2015-12-01,31.940001,32.230000,31.910000,32.200001,29.894665,3387200
2015-12-02,31.959999,32.130001,31.129999,31.219999,28.984827,1737500
2015-12-03,31.450001,31.459999,30.580000,30.740000,28.539190,1292900
2015-12-04,30.459999,30.750000,30.080000,30.570000,28.381361,1965200
2015-12-07,29.700001,29.980000,29.049999,29.340000,27.239422,939100
2015-12-08,28.690001,29.410000,28.500000,29.020000,26.942333,1340000
