Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,29.209999,29.240000,29.180000,29.180000,27.197010,2800
2015-04-22,29.160000,29.219999,29.139999,29.219999,27.234289,900
2015-04-23,29.120001,29.420000,29.120001,29.420000,27.420694,3000
2015-04-24,29.469999,29.580000,29.469999,29.580000,27.569822,1800
2015-04-27,29.540001,29.690001,29.400000,29.530001,27.523224,2500
2015-04-28,29.389999,29.389999,29.299999,29.340000,27.346138,2000
2015-04-29,29.219999,29.270000,29.209999,29.270000,27.280891,600
2015-04-30,29.100000,29.180000,28.980000,28.980000,27.010597,5300
2015-05-01,29.400000,29.760000,29.400000,29.760000,27.737591,63800
2015-05-04,29.480000,29.670000,29.480000,29.570000,27.560503,2800
2015-05-05,29.360001,29.360001,29.360001,29.360001,27.364777,200
2015-05-06,29.500000,29.500000,29.350000,29.350000,27.355455,6700
2015-05-07,29.180000,29.660000,29.180000,29.660000,27.644386,19700
2015-05-08,30.290001,30.500000,30.290001,30.500000,28.427303,20200
2015-05-11,30.260000,30.340000,30.260000,30.340000,28.278177,1800
2015-05-12,30.250000,30.330000,30.240000,30.240000,28.184973,700
2015-05-13,30.610001,30.610001,30.450001,30.570000,28.492546,1600
2015-05-14,30.750000,30.830000,30.690001,30.820000,28.725561,31800
2015-05-15,30.760000,30.969999,30.670000,30.969999,28.865364,12900
2015-05-18,30.969999,30.969999,30.969999,30.969999,28.865364,0
2015-05-19,30.820000,30.889999,30.809999,30.820000,28.725561,1000
2015-05-20,30.990000,30.990000,30.920000,30.990000,28.884001,1800
2015-05-21,31.080000,31.230000,31.080000,31.139999,29.023811,1800
2015-05-22,31.080000,31.139999,31.049999,31.139999,29.023811,3200
2015-05-26,30.760000,30.760000,30.570000,30.570000,28.492546,10600
2015-05-27,30.680000,30.750000,30.680000,30.750000,28.660316,2500
2015-05-28,30.559999,30.750000,30.559999,30.750000,28.660316,3900
2015-05-29,30.530001,30.540001,30.510000,30.540001,28.464588,3100
2015-06-01,30.250000,30.290001,30.250000,30.250000,28.194294,1000
2015-06-02,30.230000,30.440001,30.230000,30.440001,28.371380,5500
2015-06-03,30.490000,30.600000,30.469999,30.540001,28.464588,8700
2015-06-04,30.389999,30.389999,29.969999,29.969999,27.933325,7300
2015-06-05,29.820000,29.820000,29.620001,29.770000,27.746914,4200
2015-06-08,29.559999,29.559999,29.559999,29.559999,27.551186,400
2015-06-09,29.540001,29.690001,29.400000,29.520000,27.513903,61700
2015-06-10,29.809999,29.910000,29.790001,29.879999,27.849432,9100
2015-06-11,29.830000,29.900000,29.750000,29.900000,27.868082,5000
2015-06-12,29.670000,29.670000,29.610001,29.670000,27.653709,3400
2015-06-15,29.530001,29.530001,29.379999,29.459999,27.457979,10200
2015-06-16,29.480000,29.530001,29.469999,29.480000,27.476622,2900
2015-06-17,29.469999,29.469999,29.270000,29.270000,27.280891,6800
2015-06-18,29.770000,29.840000,29.730000,29.799999,27.774870,10200
2015-06-19,29.799999,29.799999,29.799999,29.799999,27.984283,0
2015-06-22,29.740000,29.740000,29.620001,29.639999,27.834034,3200
2015-06-23,29.660000,29.700001,29.660000,29.670000,27.862209,4400
2015-06-24,29.629999,29.629999,29.410000,29.410000,27.618050,1000
2015-06-25,29.410000,29.910000,29.410000,29.900000,28.078194,47300
2015-06-26,30.270000,30.270000,29.750000,29.900000,28.078194,8900
2015-06-29,29.660000,29.660000,29.260000,29.340000,27.552320,1800
2015-06-30,29.690001,29.690001,29.440001,29.660000,27.852816,2600
2015-07-01,29.889999,29.969999,29.809999,29.870001,28.050022,1800
2015-07-02,29.879999,29.879999,29.840000,29.840000,28.021847,800
2015-07-06,29.580000,29.580000,29.500000,29.520000,27.721348,3200
2015-07-07,29.350000,29.350000,28.780001,29.049999,27.279985,18100
2015-07-08,28.620001,28.620001,28.500000,28.520000,26.782278,17200
2015-07-09,28.959999,28.959999,28.580000,28.580000,26.838623,31600
2015-07-10,29.090000,29.090000,28.990000,28.990000,27.223640,2700
2015-07-13,29.070000,29.180000,29.070000,29.180000,27.402065,1700
2015-07-14,29.100000,29.330000,29.100000,29.330000,27.542927,8700
2015-07-15,29.129999,29.129999,29.129999,29.129999,27.355108,500
2015-07-16,29.260000,29.290001,29.190001,29.190001,27.411453,9600
2015-07-17,29.059999,29.540001,29.049999,29.540001,27.740131,10500
2015-07-20,29.549999,29.549999,29.219999,29.230000,27.449017,1600
2015-07-21,29.200001,29.209999,29.180000,29.180000,27.402065,700
2015-07-22,28.920000,28.920000,28.860001,28.889999,27.129736,800
2015-07-23,28.940001,28.940001,28.930000,28.930000,27.167297,300
2015-07-24,28.580000,28.580000,28.389999,28.389999,26.660200,1100
2015-07-27,28.170000,28.170000,27.940001,27.940001,26.237617,10400
2015-07-28,27.790001,27.940001,27.780001,27.940001,26.237617,2600
2015-07-29,28.120001,28.240000,28.120001,28.240000,26.519337,400
2015-07-30,28.070000,28.139999,28.000000,28.000000,26.293962,700
2015-07-31,28.320000,28.450001,28.290001,28.290001,26.566292,120100
2015-08-03,28.180000,28.180000,28.020000,28.059999,26.350307,2200
2015-08-04,28.000000,28.309999,28.000000,28.290001,26.566292,2300
2015-08-05,28.370001,28.469999,28.270000,28.270000,26.547510,800
2015-08-06,28.410000,28.410000,28.129999,28.129999,26.416039,2500
2015-08-07,28.090000,28.090000,28.010000,28.010000,26.303350,500
2015-08-10,28.070000,28.260000,28.070000,28.190001,26.472385,1000
2015-08-11,27.860001,27.860001,27.459999,27.590000,25.908941,4100
2015-08-12,27.350000,27.660000,27.350000,27.650000,25.965284,4300
2015-08-13,27.620001,27.820000,27.620001,27.709999,26.021629,2300
2015-08-14,27.740000,27.900000,27.740000,27.840000,26.143709,5300
2015-08-17,27.570000,27.850000,27.570000,27.850000,26.153097,2200
2015-08-18,27.680000,27.680000,27.660000,27.660000,25.974680,1700
2015-08-19,27.450001,27.450001,27.180000,27.260000,25.599049,1600
2015-08-20,26.930000,26.930000,26.809999,26.870001,25.232815,4100
2015-08-21,26.610001,26.610001,25.959999,25.959999,24.378254,11400
2015-08-24,24.389999,25.490000,24.000000,24.990000,23.467361,8900
2015-08-25,25.620001,25.620001,24.719999,25.010000,23.486143,5300
2015-08-26,25.280001,25.430000,25.020000,25.430000,23.880552,6500
2015-08-27,25.719999,26.200001,25.719999,26.040001,24.453384,3300
2015-08-28,25.969999,26.100000,25.969999,26.059999,24.472162,2900
2015-08-31,26.070000,26.190001,26.059999,26.090000,24.500336,1700
2015-09-01,25.549999,25.549999,25.370001,25.370001,23.824203,1200
2015-09-02,25.520000,25.540001,25.350000,25.530001,23.974457,10700
2015-09-03,25.670000,25.930000,25.670000,25.690001,24.124706,1400
2015-09-04,25.230000,25.230000,25.230000,25.230000,23.692738,100
2015-09-08,25.740000,25.740000,25.639999,25.650000,24.087147,4000
2015-09-09,25.879999,25.879999,25.790001,25.799999,24.228006,800
2015-09-10,25.590000,25.790001,25.570000,25.660000,24.096535,11100
2015-09-11,25.520000,25.620001,25.500000,25.549999,23.993238,4200
2015-09-14,25.600000,25.600000,25.350000,25.350000,23.805426,5400
2015-09-15,25.320000,25.520000,25.309999,25.520000,23.965067,2500
2015-09-16,25.790001,25.930000,25.790001,25.879999,24.303131,6900
2015-09-17,25.840000,26.000000,25.840000,26.000000,24.415821,400
2015-09-18,25.059999,25.059999,25.059999,25.059999,23.769876,200
2015-09-21,25.010000,25.010000,24.730000,24.730000,23.456865,1600
2015-09-22,24.400000,24.400000,23.969999,24.010000,22.773939,2500
2015-09-23,23.680000,23.709999,23.570000,23.660000,22.441954,4800
2015-09-24,23.320000,23.360001,23.040001,23.360001,22.157398,2100
2015-09-25,23.670000,23.670000,23.520000,23.670000,22.451439,2000
2015-09-28,23.010000,23.040001,22.910000,23.040001,21.853872,2400
2015-09-29,23.020000,23.030001,22.930000,22.930000,21.749533,2300
2015-09-30,23.440001,23.540001,23.360001,23.540001,22.328135,1200
2015-10-01,23.600000,23.600000,23.129999,23.330000,22.128942,138600
2015-10-02,23.260000,23.799999,23.260000,23.799999,22.574747,3800
2015-10-05,23.980000,24.219999,23.980000,24.219999,22.973122,6700
2015-10-06,24.219999,24.340000,24.219999,24.280001,23.030033,1000
2015-10-07,24.570000,24.940001,24.570000,24.940001,23.656057,3900
2015-10-08,25.000000,25.180000,24.990000,25.040001,23.750906,3300
2015-10-09,25.330000,25.330000,25.190001,25.260000,23.959585,1600
2015-10-12,25.000000,25.049999,25.000000,25.000000,23.712969,3100
2015-10-13,24.850000,25.070000,24.840000,24.840000,23.561203,2300
2015-10-14,24.950001,25.150000,24.950001,25.150000,23.855247,6600
2015-10-15,25.379999,25.459999,25.379999,25.459999,24.149286,2900
2015-10-16,25.500000,25.500000,25.290001,25.350000,24.044950,3500
2015-10-19,25.260000,25.270000,25.100000,25.120001,23.826788,1100
2015-10-20,25.299999,25.299999,25.230000,25.230000,23.931128,400
2015-10-21,25.260000,25.260000,25.219999,25.260000,23.959585,4400
2015-10-22,25.420000,25.760000,25.410000,25.760000,24.433840,11900
2015-10-23,25.730000,25.830000,25.730000,25.760000,24.433840,10900
2015-10-26,25.760000,25.760000,25.760000,25.760000,24.433840,0
2015-10-27,25.350000,25.450001,25.240000,25.330000,24.025982,4000
2015-10-28,25.490000,25.910000,25.379999,25.379999,24.073408,1700
2015-10-29,25.160000,25.160000,25.160000,25.160000,23.864733,400
2015-10-30,25.160000,25.160000,25.160000,25.160000,23.864733,0
2015-11-02,25.010000,25.230000,25.010000,25.200001,23.902676,5100
2015-11-03,25.200001,25.450001,25.180000,25.450001,24.139801,2400
2015-11-04,25.070000,25.070000,25.070000,25.070000,23.779366,1100
2015-11-05,25.040001,25.040001,25.020000,25.020000,23.731939,500
2015-11-06,24.850000,24.850000,24.559999,24.680000,23.409441,2800
2015-11-09,24.510000,24.510000,24.500000,24.500000,23.238712,1200
2015-11-10,24.570000,24.570000,24.469999,24.469999,23.210253,400
2015-11-11,24.320000,24.420000,24.280001,24.309999,23.058489,11100
2015-11-12,24.139999,24.139999,23.980000,23.990000,22.754965,4700
2015-11-13,23.969999,24.070000,23.969999,24.070000,22.830849,600
2015-11-16,23.980000,24.209999,23.980000,24.209999,22.963638,1000
2015-11-17,24.230000,24.230000,24.139999,24.139999,22.897243,600
2015-11-18,24.020000,24.219999,24.020000,24.219999,22.973122,700
2015-11-19,24.180000,24.360001,24.180000,24.190001,22.944670,2300
2015-11-20,24.250000,24.280001,23.959999,23.980000,22.745478,4400
2015-11-23,23.959999,24.139999,23.959999,24.100000,22.859304,2000
2015-11-24,23.969999,24.250000,23.969999,24.250000,23.001577,800
2015-11-25,24.320000,24.340000,24.230000,24.340000,23.086946,3900
2015-11-27,24.340000,24.340000,24.340000,24.340000,23.086946,0
2015-11-30,23.990000,24.370001,23.990000,24.020000,22.783422,23000
2015-12-01,24.459999,24.590000,24.420000,24.590000,23.324078,7400
2015-12-02,24.230000,24.270000,24.040001,24.040001,22.802391,13700
2015-12-03,24.160000,24.180000,23.969999,24.000000,22.764452,36400
2015-12-04,23.980000,24.209999,23.980000,24.209999,22.963638,700
2015-12-07,23.990000,24.059999,23.879999,24.059999,22.821362,5200
2015-12-08,23.719999,23.730000,23.520000,23.520000,22.309160,1100
2015-12-09,23.799999,23.799999,23.459999,23.600000,22.385042,4100
2015-12-10,23.610001,23.650000,23.469999,23.510000,22.299677,3600
2015-12-11,23.200001,23.200001,22.969999,22.969999,21.787472,3100
