Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,22.820000,22.990000,22.820000,22.940001,22.055407,3000
2014-08-20,22.860001,22.920000,22.820000,22.830000,21.949648,4700
2014-08-21,22.440001,22.440001,22.129999,22.170000,21.315098,2600
2014-08-22,22.129999,22.320000,22.070000,22.170000,21.315098,46100
2014-08-25,21.900000,21.900000,21.690001,21.750000,20.911297,3100
2014-08-26,21.879999,22.240000,21.879999,22.020000,21.170883,13400
2014-08-27,22.219999,22.330000,22.100000,22.190001,21.334328,12600
2014-08-28,22.389999,22.500000,22.160000,22.350000,21.488161,16800
2014-08-29,22.320000,22.570000,22.219999,22.570000,21.699675,1600
2014-09-02,22.389999,22.389999,21.889999,21.889999,21.045895,3500
2014-09-03,22.110001,22.110001,21.780001,21.820000,20.978596,7800
2014-09-04,21.770000,21.770000,21.000000,21.059999,20.247902,13300
2014-09-05,21.030001,21.110001,20.830000,21.110001,20.295975,11100
2014-09-08,20.709999,20.719999,20.469999,20.480000,19.690271,22700
2014-09-09,20.770000,20.770000,20.309999,20.750000,19.949858,18100
2014-09-10,20.629999,20.629999,20.410000,20.500000,19.709496,8700
2014-09-11,20.370001,20.610001,20.129999,20.610001,19.815254,10000
2014-09-12,20.450001,20.450001,20.180000,20.219999,19.440296,3300
2014-09-15,20.389999,20.389999,20.139999,20.299999,19.517212,1300
2014-09-16,20.209999,20.500000,20.000000,20.500000,19.709496,10200
2014-09-17,20.209999,20.330000,19.850000,19.850000,19.084562,6800
2014-09-18,19.980000,19.980000,19.540001,19.670000,18.911505,7500
2014-09-19,19.540001,19.559999,19.049999,19.049999,18.315413,5400
2014-09-22,19.200001,19.200001,18.610001,18.780001,18.055822,7700
2014-09-23,18.920000,19.209999,18.770000,19.030001,18.296183,7700
2014-09-24,18.770000,18.990000,18.700001,18.830000,18.103895,7700
2014-09-25,18.530001,18.860001,18.530001,18.840000,18.113508,6700
2014-09-26,18.540001,18.580000,18.430000,18.480000,17.767387,5700
2014-09-29,18.650000,18.879999,18.450001,18.510000,17.796234,5400
2014-09-30,18.469999,18.469999,18.000000,18.120001,17.421276,33800
2014-10-01,18.260000,18.270000,18.070000,18.110001,17.411659,9000
2014-10-02,18.129999,18.320000,18.000000,18.320000,17.613558,6800
2014-10-03,18.040001,18.040001,17.450001,17.490000,16.815567,20700
2014-10-06,17.400000,17.959999,17.400000,17.959999,17.267441,13700
2014-10-07,17.719999,18.070000,17.530001,17.620001,16.940554,8000
2014-10-08,17.610001,18.750000,17.170000,18.750000,18.026981,17600
2014-10-09,18.770000,18.770000,18.010000,18.010000,17.315514,4100
2014-10-10,17.879999,18.059999,17.680000,17.680000,16.998240,3300
2014-10-13,17.770000,18.350000,17.770000,18.200001,17.498184,1400
2014-10-14,18.270000,18.469999,18.100000,18.200001,17.498184,7300
2014-10-15,18.070000,18.520000,18.070000,18.139999,17.440502,13200
2014-10-16,18.190001,18.389999,18.100000,18.209999,17.507799,6200
2014-10-17,18.030001,18.139999,17.650000,17.650000,16.969395,6700
2014-10-20,17.709999,18.010000,17.709999,18.000000,17.305897,8900
2014-10-21,18.020000,18.230000,17.930000,18.080000,17.382816,2900
2014-10-22,17.900000,17.900000,17.379999,17.379999,16.709806,6500
2014-10-23,17.320000,17.620001,17.070000,17.620001,16.940554,52400
2014-10-24,17.600000,17.680000,17.420000,17.500000,16.825180,12000
2014-10-27,17.360001,17.459999,17.160000,17.250000,16.584818,37900
2014-10-28,17.260000,17.590000,17.240000,17.590000,16.911713,7800
2014-10-29,17.459999,17.459999,16.770000,16.930000,16.277157,24300
2014-10-30,16.809999,16.809999,15.910000,15.910000,15.296493,16000
2014-10-31,15.510000,15.510000,14.930000,15.260000,14.671556,52700
2014-11-03,15.290000,15.550000,15.210000,15.540000,14.940762,12800
2014-11-04,15.560000,15.560000,14.970000,15.040000,14.460041,18400
2014-11-05,14.820000,14.850000,14.340000,14.500000,13.940862,18100
2014-11-06,14.550000,15.200000,14.550000,14.950000,14.373511,19200
2014-11-07,15.610000,15.960000,15.460000,15.960000,15.344565,5700
2014-11-10,15.980000,15.980000,15.270000,15.280000,14.690785,9800
2014-11-11,15.300000,15.930000,15.300000,15.830000,15.219578,11000
2014-11-12,15.740000,16.110001,15.580000,15.670000,15.065747,6400
2014-11-13,15.870000,15.870000,15.500000,15.500000,14.902303,5300
2014-11-14,15.330000,16.500000,15.300000,16.410000,15.777212,159600
2014-11-17,16.400000,16.700001,16.120001,16.639999,15.998343,29800
2014-11-18,16.980000,17.360001,16.959999,17.340000,16.671350,11900
2014-11-19,17.410000,17.410000,16.600000,16.730000,16.084873,9800
2014-11-20,16.790001,16.969999,16.600000,16.969999,16.315617,8200
2014-11-21,17.070000,17.400000,16.889999,16.969999,16.315617,7900
2014-11-24,16.969999,17.100000,16.700001,16.750000,16.104097,12900
2014-11-25,16.730000,17.459999,16.730000,17.459999,16.786722,8600
2014-11-26,17.480000,17.480000,17.270000,17.430000,16.757879,6900
2014-11-28,16.730000,16.730000,15.830000,15.830000,15.219578,19300
2014-12-01,16.049999,16.840000,16.049999,16.840000,16.190630,16300
2014-12-02,16.580000,16.770000,16.190001,16.299999,15.671453,10900
2014-12-03,16.350000,16.959999,16.350000,16.820000,16.171404,12800
2014-12-04,16.870001,16.870001,16.400000,16.660000,16.017570,6600
2014-12-05,16.240000,16.280001,16.030001,16.080000,15.459937,6400
2014-12-08,16.180000,16.410000,15.780000,16.410000,15.777212,19700
2014-12-09,16.549999,17.000000,16.549999,16.740000,16.094486,13700
2014-12-10,16.850000,17.020000,16.330000,16.549999,15.911810,5200
2014-12-11,15.770000,16.450001,15.770000,16.059999,15.440709,15100
2014-12-12,15.980000,16.180000,15.970000,16.000000,15.383022,11700
2014-12-15,15.740000,15.810000,14.860000,14.860000,14.286982,18900
2014-12-16,15.070000,15.410000,14.700000,14.750000,14.181222,98100
2014-12-17,14.880000,15.410000,14.880000,15.140000,14.556185,5500
2014-12-18,15.730000,15.990000,15.410000,15.990000,15.373405,80900
2014-12-19,15.930000,16.290001,15.790000,16.180000,15.589229,6200
2014-12-22,15.470000,15.510000,15.150000,15.200000,14.645011,25900
2014-12-23,15.100000,15.500000,15.000000,15.010000,14.461948,12300
2014-12-24,14.940000,15.300000,14.940000,15.290000,14.731724,10100
2014-12-26,16.000000,16.000000,15.480000,15.800000,15.223105,21000
2014-12-29,15.730000,15.880000,15.490000,15.600000,15.030406,40500
2014-12-30,15.780000,16.290001,15.780000,16.000000,15.415802,61100
2014-12-31,16.000000,16.010000,15.800000,16.000000,15.415802,28700
2015-01-02,15.850000,16.290001,15.730000,16.290001,15.695215,6200
2015-01-05,16.309999,16.620001,16.309999,16.500000,15.897544,2400
2015-01-06,16.830000,17.500000,16.830000,17.340000,16.706875,11300
2015-01-07,17.330000,17.469999,16.910000,17.280001,16.649067,12400
2015-01-08,17.379999,17.440001,16.940001,16.950001,16.331114,4800
2015-01-09,17.110001,17.549999,17.110001,17.520000,16.880302,7000
2015-01-12,17.590000,18.209999,17.590000,17.980000,17.323505,19800
2015-01-13,18.219999,18.250000,17.370001,17.370001,16.735783,12100
2015-01-14,17.459999,17.760000,16.959999,17.110001,16.485275,9200
2015-01-15,17.660000,18.250000,17.660000,18.200001,17.535475,17400
2015-01-16,18.150000,18.809999,18.150000,18.690001,18.007580,36500
2015-01-20,19.000000,19.450001,19.000000,19.360001,18.653124,24300
2015-01-21,19.500000,19.600000,18.879999,19.129999,18.431519,17000
2015-01-22,19.379999,19.480000,19.150000,19.180000,18.479691,41300
2015-01-23,18.940001,18.940001,18.469999,18.590000,17.911232,20600
2015-01-26,18.389999,18.860001,17.940001,18.860001,18.171373,1172100
2015-01-27,18.959999,19.450001,18.959999,19.410000,18.701290,241800
2015-01-28,19.360001,19.360001,18.540001,18.730000,18.046122,210200
2015-01-29,18.500000,18.510000,17.930000,18.209999,17.545107,149400
2015-01-30,18.200001,18.820000,18.139999,18.750000,18.065393,109400
2015-02-02,18.580000,19.190001,18.320000,19.020000,18.325535,156200
2015-02-03,18.940001,19.059999,18.500000,18.700001,18.017218,104200
2015-02-04,18.690001,19.120001,18.639999,19.000000,18.306259,58900
2015-02-05,18.889999,19.260000,18.889999,19.260000,18.556770,60100
2015-02-06,18.809999,18.959999,18.200001,18.260000,17.593283,84500
2015-02-09,18.330000,18.600000,18.330000,18.540001,17.863058,25000
2015-02-10,18.480000,18.480000,18.010000,18.180000,17.516203,25300
2015-02-11,18.299999,18.299999,17.790001,17.809999,17.159714,49100
2015-02-12,17.910000,18.180000,17.889999,18.110001,17.448761,27200
2015-02-13,18.389999,18.469999,18.200001,18.260000,17.593283,12100
2015-02-17,17.980000,17.980000,17.660000,17.680000,17.034462,42800
2015-02-18,17.650000,18.100000,17.520000,18.059999,17.400587,17300
2015-02-19,18.160000,18.160000,17.620001,17.680000,17.034462,23100
2015-02-20,17.709999,18.020000,17.650000,17.670000,17.024828,10000
2015-02-23,17.650000,17.740000,17.400000,17.700001,17.053730,28000
2015-02-24,17.730000,17.820000,17.410000,17.790001,17.140446,61400
2015-02-25,17.940001,18.059999,17.830000,18.000000,17.342773,21600
2015-02-26,18.160000,18.250000,17.950001,17.950001,17.294603,14600
2015-02-27,18.170000,18.410000,18.170000,18.219999,17.554741,9700
2015-03-02,18.240000,18.240000,17.780001,17.850000,17.198256,12800
2015-03-03,17.860001,18.000000,17.530001,17.559999,16.918842,22100
2015-03-04,17.520000,17.520000,17.160000,17.270000,16.639429,22600
2015-03-05,17.250000,17.389999,17.170000,17.209999,16.581619,8100
2015-03-06,16.870001,16.870001,16.040001,16.080000,15.492880,138700
2015-03-09,16.120001,16.120001,15.360000,15.370000,14.808805,204400
2015-03-10,15.330000,15.600000,15.020000,15.090000,14.539027,23100
2015-03-11,15.000000,15.510000,14.930000,15.320000,14.760629,92800
2015-03-12,15.580000,15.590000,15.220000,15.480000,14.914787,44700
2015-03-13,15.400000,15.410000,15.090000,15.400000,14.837709,13000
2015-03-16,15.400000,15.500000,15.080000,15.340000,14.779899,939400
2015-03-17,15.160000,15.490000,15.090000,15.200000,14.645011,240700
2015-03-18,15.090000,15.960000,15.060000,15.960000,15.377260,197400
2015-03-19,15.710000,15.940000,15.710000,15.860000,15.280912,85600
2015-03-20,15.950000,16.469999,15.950000,16.350000,15.762961,64300
2015-03-23,16.480000,16.750000,16.450001,16.719999,16.119677,18000
2015-03-24,16.740000,16.740000,16.590000,16.650000,16.052187,12000
2015-03-25,16.770000,16.809999,16.500000,16.500000,15.907576,5200
2015-03-26,16.610001,16.780001,16.090000,16.160000,15.579782,42800
2015-03-27,16.100000,16.200001,15.880000,16.100000,15.521937,22000
2015-03-30,15.940000,15.940000,15.690000,15.730000,15.165221,63500
2015-03-31,15.740000,15.810000,15.530000,15.540000,14.982043,18900
2015-04-01,15.670000,16.290001,15.670000,16.270000,15.685832,20900
2015-04-02,16.260000,16.260000,16.030001,16.090000,15.512297,59500
2015-04-06,16.420000,16.809999,16.420000,16.639999,16.042545,89400
2015-04-07,16.610001,16.610001,16.320000,16.330000,15.743679,10600
2015-04-08,16.480000,16.480000,16.209999,16.240000,15.656909,4800
2015-04-09,16.230000,16.230000,16.070000,16.170000,15.589423,4900
2015-04-10,16.320000,16.500000,16.320000,16.480000,15.888292,8300
2015-04-13,16.570000,16.570000,16.290001,16.290001,15.705116,12500
2015-04-14,16.309999,16.540001,16.309999,16.450001,15.859371,5600
2015-04-15,16.559999,16.959999,16.459999,16.910000,16.302853,12900
2015-04-16,17.100000,17.100000,16.690001,16.780001,16.177525,45300
2015-04-17,16.799999,16.959999,16.709999,16.740000,16.138956,10800
2015-04-20,16.690001,16.760000,16.559999,16.760000,16.158239,6900
2015-04-21,16.780001,16.920000,16.770000,16.820000,16.216085,21500
2015-04-22,16.850000,16.850000,16.430000,16.450001,15.859371,47400
2015-04-23,16.430000,16.799999,16.430000,16.750000,16.148598,10400
2015-04-24,16.730000,16.910000,16.590000,16.600000,16.003983,21300
2015-04-27,16.719999,17.240000,16.719999,16.950001,16.341417,67100
2015-04-28,17.049999,17.600000,17.049999,17.570000,16.939156,34400
2015-04-29,17.639999,17.840000,17.559999,17.709999,17.074131,43500
2015-04-30,17.360001,17.360001,17.049999,17.120001,16.505316,100000
2015-05-01,17.160000,17.260000,17.160000,17.260000,16.640285,1900
2015-05-04,17.450001,17.600000,17.340000,17.370001,16.746340,10300
2015-05-05,17.520000,17.660000,17.250000,17.260000,16.640285,11700
2015-05-06,17.370001,17.370001,17.000000,17.070000,16.457109,38300
2015-05-07,16.820000,16.959999,16.709999,16.950001,16.341417,12000
2015-05-08,16.940001,17.190001,16.940001,17.110001,16.495674,2000
2015-05-11,17.150000,17.240000,17.049999,17.049999,16.437824,7700
2015-05-12,17.280001,17.360001,17.270000,17.360001,16.736696,5200
2015-05-13,17.520000,17.920000,17.520000,17.840000,17.199461,9900
2015-05-14,17.930000,18.160000,17.809999,17.850000,17.209106,51200
2015-05-15,17.719999,17.940001,17.670000,17.799999,17.160898,5700
2015-05-18,17.790001,17.860001,17.719999,17.730000,17.093410,76700
2015-05-19,17.580000,17.580000,17.170000,17.230000,16.611362,37400
2015-05-20,17.270000,17.379999,17.240000,17.270000,16.649925,4200
2015-05-21,17.190001,17.190001,17.110001,17.129999,16.514956,20800
2015-05-22,17.080000,17.150000,17.040001,17.150000,16.534241,5400
2015-05-26,16.830000,16.830000,16.450001,16.510000,15.917216,17200
2015-05-27,16.549999,16.670000,16.549999,16.670000,16.071470,5700
2015-05-28,16.540001,16.740000,16.459999,16.740000,16.138956,9700
2015-05-29,16.840000,16.840000,16.790001,16.809999,16.206444,2100
2015-06-01,16.850000,16.959999,16.660000,16.700001,16.100397,6500
2015-06-02,16.860001,16.969999,16.799999,16.940001,16.331776,8200
2015-06-03,16.879999,16.879999,16.610001,16.639999,16.042545,3600
2015-06-04,16.480000,16.480000,16.299999,16.420000,15.830448,9900
2015-06-05,16.059999,16.219999,16.010000,16.200001,15.618346,3900
2015-06-08,16.120001,16.260000,16.020000,16.240000,15.656909,4900
2015-06-09,16.379999,16.379999,16.139999,16.139999,15.560498,1100
2015-06-10,16.360001,16.410000,16.190001,16.280001,15.695475,45600
2015-06-11,16.129999,16.129999,16.010000,16.030001,15.454452,5500
2015-06-12,16.059999,16.059999,15.930000,15.940000,15.367680,8300
2015-06-15,15.800000,16.080000,15.800000,16.010000,15.435169,6700
2015-06-16,15.860000,15.860000,15.760000,15.760000,15.194144,5500
2015-06-17,15.770000,16.129999,15.750000,16.129999,15.550858,8200
2015-06-18,16.420000,16.459999,16.280001,16.370001,15.782244,7900
2015-06-19,16.299999,16.299999,15.910000,15.910000,15.388580,4900
2015-06-22,15.800000,15.810000,15.720000,15.740000,15.224151,5600
2015-06-23,15.690000,15.810000,15.690000,15.700000,15.185463,6100
2015-06-24,15.700000,15.760000,15.700000,15.760000,15.243497,1800
2015-06-25,15.730000,15.760000,15.540000,15.600000,15.088739,5000
2015-06-26,15.450000,15.560000,15.450000,15.470000,14.963001,3900
2015-06-29,15.400000,15.550000,15.280000,15.280000,14.779227,5000
2015-06-30,15.250000,15.320000,15.090000,15.160000,14.663161,5200
2015-07-01,15.060000,15.070000,14.850000,14.880000,14.392337,50100
2015-07-02,14.890000,15.010000,14.890000,15.010000,14.518077,13300
2015-07-06,14.940000,15.260000,14.850000,15.150000,14.653489,5100
2015-07-07,14.920000,14.920000,14.500000,14.620000,14.140859,22900
2015-07-08,14.650000,14.680000,14.380000,14.380000,13.908725,27300
2015-07-09,14.530000,14.640000,14.420000,14.490000,14.015119,3700
2015-07-10,14.300000,14.420000,14.270000,14.360000,13.889380,19200
2015-07-13,14.300000,14.360000,14.120000,14.320000,13.850690,9100
2015-07-14,14.350000,14.470000,14.350000,14.380000,13.908725,5400
2015-07-15,14.330000,14.330000,14.040000,14.100000,13.637900,9800
2015-07-16,13.970000,13.990000,13.920000,13.980000,13.521832,15000
2015-07-17,13.960000,13.960000,13.420000,13.500000,13.057564,33000
2015-07-20,13.000000,13.000000,12.160000,12.220000,11.819513,50300
2015-07-21,12.340000,12.690000,12.320000,12.420000,12.012959,61200
2015-07-22,12.140000,12.460000,12.130000,12.300000,11.896892,17900
2015-07-23,12.400000,12.400000,11.950000,11.950000,11.558362,25000
2015-07-24,11.890000,12.160000,11.620000,12.130000,11.732462,142600
2015-07-27,12.160000,12.440000,11.840000,11.840000,11.451967,103000
2015-07-28,11.900000,12.050000,11.900000,12.040000,11.645413,1800
2015-07-29,11.970000,12.110000,11.950000,12.110000,11.713118,4000
2015-07-30,12.080000,12.080000,11.840000,11.890000,11.500330,12900
2015-07-31,12.070000,12.090000,12.000000,12.050000,11.655084,10200
2015-08-03,11.890000,11.890000,11.690000,11.740000,11.355245,27000
2015-08-04,11.780000,11.830000,11.580000,11.650000,11.268192,23000
2015-08-05,11.850000,11.850000,11.540000,11.540000,11.161800,9600
2015-08-06,11.600000,11.930000,11.600000,11.820000,11.432622,97400
2015-08-07,11.920000,12.070000,11.780000,11.820000,11.432622,20900
2015-08-10,12.120000,12.430000,12.120000,12.430000,12.022632,16900
2015-08-11,12.540000,12.660000,12.360000,12.660000,12.245093,80300
2015-08-12,12.810000,13.320000,12.810000,13.260000,12.825430,56300
2015-08-13,13.160000,13.160000,12.680000,12.680000,12.264438,52400
2015-08-14,12.780000,12.950000,12.530000,12.630000,12.216077,24600
2015-08-17,12.740000,13.050000,12.740000,13.000000,12.573950,15600
2015-08-18,12.750000,12.750000,12.750000,12.750000,12.332143,500
2015-08-19,12.840000,13.150000,12.840000,13.120000,12.690018,14600
2015-08-20,13.510000,13.840000,13.510000,13.700000,13.251008,31200
2015-08-21,14.090000,14.090000,13.320000,13.320000,12.883463,78300
2015-08-24,12.920000,12.920000,12.350000,12.360000,11.954926,49100
2015-08-25,12.350000,12.350000,11.980000,12.000000,11.606724,33500
2015-08-26,11.920000,11.970000,11.360000,11.590000,11.210159,24200
2015-08-27,11.430000,12.070000,11.410000,11.980000,11.587378,64500
2015-08-28,12.350000,12.440000,12.180000,12.400000,11.993614,6500
2015-08-31,12.500000,12.500000,11.970000,12.290000,11.887219,33800
2015-09-01,12.190000,12.400000,11.910000,11.910000,11.519671,6400
2015-09-02,12.100000,12.100000,11.720000,11.830000,11.442294,24900
2015-09-03,11.720000,12.140000,11.700000,11.730000,11.345572,13000
2015-09-04,11.590000,11.590000,11.320000,11.560000,11.181143,12500
2015-09-08,11.840000,11.870000,11.690000,11.690000,11.306883,3100
2015-09-09,11.610000,11.630000,11.470000,11.540000,11.161800,6300
2015-09-10,11.540000,11.540000,11.410000,11.410000,11.036059,7600
2015-09-11,11.480000,11.530000,11.080000,11.500000,11.123109,38500
2015-09-14,11.540000,11.570000,11.270000,11.390000,11.016716,8500
2015-09-15,11.530000,11.530000,11.380000,11.460000,11.084419,4500
2015-09-16,11.760000,12.080000,11.760000,12.080000,11.684101,9700
2015-09-17,12.050000,12.410000,11.870000,12.360000,11.954926,11200
2015-09-18,12.520000,12.660000,12.320000,12.480000,12.070992,10100
2015-09-21,12.380000,12.400000,12.110000,12.110000,11.713118,5900
2015-09-22,11.890000,11.890000,11.530000,11.590000,11.210159,10300
2015-09-23,11.710000,11.710000,11.470000,11.470000,11.094093,7100
2015-09-24,11.660000,12.140000,11.660000,12.140000,11.742136,15700
2015-09-25,12.080000,12.130000,12.030000,12.100000,11.703446,4900
2015-09-28,11.930000,11.930000,11.510000,11.510000,11.132783,8100
2015-09-29,11.660000,11.770000,11.510000,11.610000,11.229505,18300
2015-09-30,11.580000,11.870000,11.460000,11.870000,11.480983,6500
2015-10-01,12.180000,12.180000,11.860000,11.860000,11.471313,600
2015-10-02,11.960000,12.420000,11.960000,12.420000,12.012959,2100
2015-10-05,12.590000,12.980000,12.590000,12.970000,12.544933,9700
2015-10-06,13.220000,13.360000,13.220000,13.360000,12.922151,5900
2015-10-07,13.260000,13.500000,13.260000,13.430000,12.989858,3000
2015-10-08,13.290000,13.770000,13.240000,13.240000,12.806084,35200
2015-10-09,13.560000,13.840000,13.560000,13.840000,13.386421,6100
2015-10-12,14.260000,14.260000,13.460000,13.460000,13.018875,3400
2015-10-13,13.430000,13.710000,13.430000,13.460000,13.018875,14700
2015-10-14,13.670000,14.490000,13.670000,14.490000,14.015119,26200
2015-10-15,14.410000,14.510000,14.110000,14.500000,14.024790,12700
2015-10-16,14.250000,14.370000,14.070000,14.110000,13.647571,19100
2015-10-19,13.980000,13.980000,13.530000,13.530000,13.086582,3000
2015-10-20,13.530000,14.030000,13.530000,13.940000,13.483143,12800
2015-10-21,13.900000,13.900000,13.520000,13.530000,13.086582,2500
2015-10-22,13.510000,13.860000,13.510000,13.790000,13.338060,9900
2015-10-23,13.680000,14.120000,13.530000,13.950000,13.492815,22800
2015-10-26,14.000000,14.000000,13.700000,13.700000,13.251008,5100
2015-10-27,13.510000,13.720000,13.460000,13.660000,13.212321,3300
2015-10-28,14.020000,14.250000,13.500000,13.570000,13.125269,32700
2015-10-29,13.390000,13.390000,12.960000,13.060000,12.631985,15500
2015-10-30,13.000000,13.130000,12.900000,13.130000,12.699689,5000
2015-11-02,12.790000,12.990000,12.730000,12.900000,12.477228,18100
2015-11-03,12.860000,12.970000,12.800000,12.910000,12.486899,7800
2015-11-04,12.970000,12.970000,12.660000,12.720000,12.303127,2700
2015-11-05,12.680000,12.680000,12.160000,12.230000,11.829186,16200
2015-11-06,11.920000,11.920000,11.520000,11.720000,11.335899,14200
2015-11-09,11.640000,11.940000,11.570000,11.930000,11.539017,6900
2015-11-10,11.740000,11.830000,11.660000,11.690000,11.306883,2600
2015-11-11,11.750000,11.870000,11.680000,11.830000,11.442294,6000
2015-11-12,11.620000,11.850000,11.520000,11.730000,11.345572,10000
2015-11-13,11.660000,11.840000,11.600000,11.760000,11.374589,3100
2015-11-16,11.910000,11.930000,11.820000,11.890000,11.500330,3600
2015-11-17,11.800000,11.800000,11.370000,11.390000,11.016716,8200
2015-11-18,11.430000,11.730000,11.310000,11.720000,11.335899,11500
2015-11-19,12.000000,12.140000,11.950000,12.060000,11.664758,7800
2015-11-20,12.100000,12.100000,11.700000,11.700000,11.316555,11200
2015-11-23,11.650000,11.700000,11.590000,11.610000,11.229505,2600
2015-11-24,11.760000,11.980000,11.700000,11.930000,11.539017,4300
2015-11-25,11.880000,12.000000,11.800000,11.880000,11.490656,12100
2015-11-27,11.770000,11.770000,11.640000,11.670000,11.287539,12500
2015-11-30,11.710000,11.830000,11.710000,11.810000,11.422951,15000
2015-12-01,11.810000,12.140000,11.810000,12.130000,11.732462,12100
2015-12-02,12.030000,12.030000,11.800000,11.920000,11.529345,10700
2015-12-03,12.050000,12.160000,12.010000,12.100000,11.703446,5800
2015-12-04,12.320000,12.600000,12.320000,12.600000,12.187059,10700
2015-12-07,12.520000,12.520000,12.120000,12.120000,11.722791,8300
2015-12-08,12.090000,12.090000,11.950000,11.980000,11.587378,7300
2015-12-09,12.150000,12.280000,12.010000,12.120000,11.722791,57300
2015-12-10,12.120000,12.260000,12.110000,12.110000,11.713118,1800
