Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,51.509998,51.790001,51.509998,51.790001,48.711113,3200
2014-09-08,51.689999,51.689999,51.689999,51.689999,48.617058,200
2014-09-09,51.189999,51.189999,51.119999,51.119999,48.080940,500
2014-09-10,51.119999,51.119999,51.119999,51.119999,48.080940,0
2014-09-11,50.599998,50.759998,50.599998,50.639999,47.629475,1400
2014-09-12,50.599998,50.599998,50.520000,50.520000,47.516605,800
2014-09-15,49.950001,49.970001,49.860001,49.970001,46.999306,1400
2014-09-16,49.700001,50.230000,49.700001,50.139999,47.159199,1600
2014-09-17,50.119999,50.119999,50.119999,50.119999,47.140388,100
2014-09-18,50.020000,50.070000,50.020000,50.070000,47.093365,2500
2014-09-19,50.070000,50.070000,50.070000,50.070000,47.093365,0
2014-09-22,49.869999,49.869999,49.639999,49.639999,46.688923,800
2014-09-23,49.639999,49.639999,49.639999,49.639999,46.827312,0
2014-09-24,49.639999,49.639999,49.639999,49.639999,46.827312,0
2014-09-25,49.639999,49.639999,49.639999,49.639999,46.827312,0
2014-09-26,49.639999,49.639999,49.639999,49.639999,46.827312,0
2014-09-29,48.189999,48.500000,48.090000,48.500000,45.751904,2100
2014-09-30,48.290001,48.349998,48.290001,48.340000,45.600979,1800
2014-10-01,47.230000,47.230000,47.230000,47.230000,44.553867,300
2014-10-02,46.849998,46.849998,46.119999,46.570000,43.931271,2600
2014-10-03,46.720001,46.970001,46.720001,46.970001,44.308598,2100
2014-10-06,46.970001,46.970001,46.970001,46.970001,44.308598,0
2014-10-07,46.340000,46.380001,46.180000,46.180000,43.563358,3200
2014-10-08,45.660000,46.270000,45.560001,46.270000,43.648258,3000
2014-10-09,45.820000,45.820000,44.610001,44.610001,42.082317,22600
2014-10-10,44.270000,44.480000,44.189999,44.480000,41.959690,1500
2014-10-13,43.950001,44.110001,43.680000,43.680000,41.205013,6700
2014-10-14,43.639999,43.669998,43.639999,43.669998,41.195580,300
2014-10-15,43.320000,43.320000,42.910000,42.910000,40.478649,800
2014-10-16,42.619999,43.580002,42.619999,43.400002,40.940880,12800
2014-10-17,44.070000,44.389999,44.070000,44.380001,41.865353,4900
2014-10-20,44.380001,44.380001,44.380001,44.380001,41.865353,0
2014-10-21,44.660000,44.820000,44.660000,44.820000,42.280426,4400
2014-10-22,45.380001,45.680000,45.299999,45.680000,43.091694,10400
2014-10-23,45.470001,45.770000,45.450001,45.770000,43.176594,1800
2014-10-24,45.599998,45.610001,45.599998,45.610001,43.025661,1600
2014-10-27,45.450001,45.450001,45.209999,45.209999,42.648319,2300
2014-10-28,45.209999,45.209999,45.209999,45.209999,42.648319,0
2014-10-29,46.130001,46.369999,45.930000,45.930000,43.327530,2400
2014-10-30,45.669998,45.740002,45.669998,45.740002,43.148296,800
2014-10-31,45.740002,45.740002,45.740002,45.740002,43.148296,0
2014-11-03,46.470001,46.880001,46.470001,46.880001,44.223698,200
2014-11-04,45.990002,46.000000,45.990002,46.000000,43.393559,600
2014-11-05,45.970001,46.119999,45.939999,46.119999,43.506763,1000
2014-11-06,46.049999,46.049999,46.009998,46.020000,43.412422,5100
2014-11-07,45.750000,45.750000,45.630001,45.630001,43.044521,600
2014-11-10,46.029999,46.169998,46.029999,46.160000,43.544491,2700
2014-11-11,45.939999,46.119999,45.930000,46.119999,43.506763,3100
2014-11-12,45.549999,45.549999,45.549999,45.549999,42.969059,300
2014-11-13,45.520000,45.520000,45.049999,45.049999,42.497387,800
2014-11-14,44.849998,45.020000,44.849998,45.020000,42.469090,1300
2014-11-17,44.500000,44.540001,44.500000,44.540001,42.016281,900
2014-11-18,45.000000,45.240002,45.000000,45.080002,42.525696,700
2014-11-19,44.980000,45.029999,44.980000,45.029999,42.478519,800
2014-11-20,44.900002,45.009998,44.900002,44.919998,42.374752,4200
2014-11-21,45.770000,45.770000,45.389999,45.389999,42.818127,600
2014-11-24,45.439999,45.650002,45.439999,45.599998,43.016216,1100
2014-11-25,45.720001,45.720001,45.720001,45.720001,43.129429,400
2014-11-26,45.720001,45.720001,45.720001,45.720001,43.129429,0
2014-11-28,45.049999,45.049999,44.830002,44.830002,42.289852,400
2014-12-01,44.119999,44.119999,44.119999,44.119999,41.620083,100
2014-12-02,44.540001,44.540001,44.540001,44.540001,42.016281,300
2014-12-03,44.930000,44.930000,44.930000,44.930000,42.384190,100
2014-12-04,44.540001,44.759998,44.540001,44.759998,42.223816,400
2014-12-05,44.590000,44.590000,44.590000,44.590000,42.063457,300
2014-12-08,44.590000,44.590000,44.590000,44.590000,42.063457,0
2014-12-09,44.000000,44.000000,44.000000,44.000000,41.506889,0
2014-12-10,43.889999,43.889999,43.630001,43.630001,41.157848,700
2014-12-11,43.970001,44.060001,43.750000,43.770000,41.289913,2700
2014-12-12,43.689999,43.689999,43.330002,43.330002,40.874855,600
2014-12-15,43.490002,43.490002,43.020000,43.020000,40.582413,500
2014-12-16,43.029999,43.169998,43.029999,43.139999,40.695614,400
2014-12-17,43.639999,43.660000,43.639999,43.660000,41.186150,26200
2014-12-18,44.700001,44.900002,44.700001,44.900002,42.355892,1200
2014-12-19,44.820000,45.230000,44.820000,45.230000,42.667187,400
2014-12-22,45.230000,45.230000,45.230000,45.230000,42.667187,0
2014-12-23,45.369999,45.369999,45.200001,45.279999,42.815357,1100
2014-12-24,45.259998,45.259998,45.259998,45.259998,42.796455,700
2014-12-26,45.259998,45.259998,45.259998,45.259998,42.796455,0
2014-12-29,45.349998,45.349998,45.349998,45.349998,42.881554,0
2014-12-30,45.299999,45.410000,45.240002,45.410000,42.938286,700
2014-12-31,45.160000,45.250000,45.160000,45.180000,42.720802,500
2015-01-02,45.000000,45.139999,45.000000,45.139999,42.682976,500
2015-01-05,43.980000,43.980000,43.980000,43.980000,41.586121,200
2015-01-06,43.349998,43.459999,43.349998,43.459999,41.094418,500
2015-01-07,43.580002,43.619999,43.570000,43.619999,41.245720,1300
2015-01-08,44.310001,44.310001,44.180000,44.230000,41.822514,3000
2015-01-09,43.869999,43.869999,43.750000,43.799999,41.415913,700
2015-01-12,43.209999,43.209999,43.209999,43.209999,40.858025,500
2015-01-13,43.759998,43.759998,43.759998,43.759998,41.378098,400
2015-01-14,42.849998,42.849998,42.849998,42.849998,40.517628,100
2015-01-15,43.500000,43.639999,43.259998,43.259998,40.905308,1900
2015-01-16,43.189999,43.380001,43.189999,43.380001,41.018776,2100
2015-01-20,43.509998,43.509998,43.299999,43.299999,40.943134,500
2015-01-21,43.439999,43.500000,43.419998,43.500000,41.132240,4700
2015-01-22,43.500000,43.500000,43.500000,43.500000,41.132240,0
2015-01-23,43.570000,43.570000,43.570000,43.570000,41.198437,300
2015-01-26,44.130001,44.180000,44.119999,44.180000,41.775234,10300
2015-01-27,43.709999,43.709999,43.709999,43.709999,41.330814,100
2015-01-28,43.490002,43.490002,42.930000,42.930000,40.593266,1700
2015-01-29,42.889999,43.110001,42.889999,43.110001,40.763466,1100
2015-01-30,43.110001,43.110001,43.110001,43.110001,40.763466,0
2015-02-02,42.700001,42.930000,42.500000,42.910000,40.574364,1400
2015-02-03,42.910000,42.910000,42.910000,42.910000,40.574364,0
2015-02-04,44.119999,44.290001,44.119999,44.290001,41.879250,700
2015-02-05,44.290001,44.290001,44.290001,44.290001,41.879250,0
2015-02-06,44.270000,44.270000,43.889999,44.130001,41.727951,800
2015-02-09,43.740002,44.070000,43.740002,44.060001,41.661770,500
2015-02-10,44.200001,44.400002,44.200001,44.400002,41.983261,700
2015-02-11,44.029999,44.029999,44.029999,44.029999,41.633400,100
2015-02-12,44.029999,44.029999,44.029999,44.029999,41.633400,0
2015-02-13,44.869999,44.869999,44.869999,44.869999,42.427677,0
2015-02-17,45.570000,45.570000,45.570000,45.570000,43.089577,0
2015-02-18,46.340000,46.369999,46.150002,46.369999,43.846027,500
2015-02-19,46.259998,46.259998,46.209999,46.250000,43.732559,700
2015-02-20,46.570000,46.720001,46.540001,46.720001,44.176991,800
2015-02-23,46.439999,46.439999,46.340000,46.369999,43.846027,700
2015-02-24,46.520000,46.750000,46.520000,46.750000,44.205353,300
2015-02-25,46.799999,47.139999,46.799999,47.049999,44.489021,1300
2015-02-26,47.220001,47.220001,47.150002,47.150002,44.583576,600
2015-02-27,46.490002,46.490002,46.490002,46.490002,43.959499,300
2015-03-02,46.490002,46.490002,46.490002,46.490002,43.959499,0
2015-03-03,46.270000,46.369999,46.270000,46.369999,43.846027,300
2015-03-04,46.369999,46.369999,46.369999,46.369999,43.846027,0
2015-03-05,46.119999,46.119999,46.119999,46.119999,43.609638,0
2015-03-06,46.130001,46.130001,46.130001,46.130001,43.619095,0
2015-03-09,45.369999,45.369999,45.369999,45.369999,42.900459,400
2015-03-10,44.860001,44.860001,44.860001,44.860001,42.418221,500
2015-03-11,44.860001,44.860001,44.860001,44.860001,42.418221,0
2015-03-12,45.040001,45.040001,45.040001,45.040001,42.588425,200
2015-03-13,45.040001,45.040001,45.040001,45.040001,42.588425,0
2015-03-16,44.860001,44.860001,44.860001,44.860001,42.418221,0
2015-03-17,44.950001,44.950001,44.950001,44.950001,42.503319,400
2015-03-18,44.950001,44.950001,44.950001,44.950001,42.503319,0
2015-03-19,45.480000,45.480000,45.439999,45.439999,42.966652,900
2015-03-20,45.980000,46.270000,45.959999,46.160000,43.647457,900
2015-03-23,46.160000,46.160000,46.160000,46.160000,43.647457,0
2015-03-24,46.580002,46.580002,46.580002,46.580002,44.044601,0
2015-03-25,46.799999,46.799999,46.799999,46.799999,44.252625,0
2015-03-26,46.610001,46.610001,46.610001,46.610001,44.072964,0
2015-03-27,46.529999,46.529999,46.529999,46.529999,43.997326,0
2015-03-30,46.529999,46.529999,46.529999,46.529999,43.997326,0
2015-03-31,46.529999,46.529999,46.529999,46.529999,43.997326,0
2015-04-01,46.529999,46.529999,46.529999,46.529999,43.997326,0
2015-04-02,46.529999,46.529999,46.529999,46.529999,43.997326,0
2015-04-06,48.130001,48.139999,48.090000,48.110001,45.491322,3400
2015-04-07,48.279999,48.279999,48.099998,48.099998,45.481857,700
2015-04-08,48.709999,48.750000,48.709999,48.750000,46.096485,400
2015-04-09,48.650002,49.029999,48.650002,49.029999,46.361240,3300
2015-04-10,48.830002,48.939999,48.669998,48.930000,46.266689,6200
2015-04-13,49.180000,49.180000,49.000000,49.000000,46.332882,1000
2015-04-14,49.509998,49.529999,49.509998,49.529999,46.834030,2600
2015-04-15,50.029999,50.029999,50.029999,50.029999,47.306812,600
2015-04-16,50.029999,50.029999,50.029999,50.029999,47.306812,0
2015-04-17,49.639999,49.730000,49.630001,49.730000,47.023140,5600
2015-04-20,49.840000,49.840000,49.759998,49.759998,47.051502,400
2015-04-21,49.639999,49.639999,49.349998,49.450001,46.758385,700
2015-04-22,49.549999,49.549999,49.549999,49.549999,46.852936,200
2015-04-23,49.650002,49.650002,49.650002,49.650002,46.947491,300
2015-04-24,49.889999,50.139999,49.889999,50.139999,47.410820,300
2015-04-27,50.669998,50.669998,50.669998,50.669998,47.911972,300
2015-04-28,50.650002,50.650002,50.650002,50.650002,47.893063,300
2015-04-29,50.310001,50.310001,50.169998,50.169998,47.439194,800
2015-04-30,50.169998,50.169998,50.169998,50.169998,47.439194,0
2015-05-01,50.169998,50.169998,50.169998,50.169998,47.439194,0
2015-05-04,49.970001,50.060001,49.970001,50.040001,47.316273,2300
2015-05-05,50.040001,50.040001,50.040001,50.040001,47.316273,0
2015-05-06,50.040001,50.040001,50.040001,50.040001,47.316273,0
2015-05-07,49.070000,49.070000,49.070000,49.070000,46.399071,0
2015-05-08,49.599998,49.599998,49.540001,49.560001,46.862392,1100
2015-05-11,49.560001,49.560001,49.560001,49.560001,46.862392,0
2015-05-12,48.930000,49.130001,48.930000,49.090000,46.417976,1500
2015-05-13,49.090000,49.090000,49.090000,49.090000,46.417976,0
2015-05-14,49.090000,49.090000,49.090000,49.090000,46.417976,0
2015-05-15,50.380001,50.380001,50.380001,50.380001,47.637764,800
2015-05-18,50.380001,50.380001,50.380001,50.380001,47.637764,0
2015-05-19,50.290001,50.290001,50.290001,50.290001,47.552662,100
2015-05-20,50.560001,50.560001,50.560001,50.560001,47.807976,800
2015-05-21,50.700001,50.700001,50.700001,50.700001,47.940346,100
2015-05-22,50.700001,50.700001,50.700001,50.700001,47.940346,0
2015-05-26,50.250000,50.250000,49.599998,49.639999,46.938042,4600
2015-05-27,49.799999,50.000000,49.799999,50.000000,47.278439,500
2015-05-28,50.000000,50.000000,50.000000,50.000000,47.278439,0
2015-05-29,49.529999,49.529999,49.439999,49.439999,46.748920,300
2015-06-01,49.439999,49.439999,49.439999,49.439999,46.748920,0
2015-06-02,50.029999,50.150002,50.029999,50.150002,47.420280,600
2015-06-03,50.150002,50.150002,50.150002,50.150002,47.420280,0
2015-06-04,50.160000,50.160000,50.160000,50.160000,47.429737,200
2015-06-05,50.160000,50.160000,50.160000,50.160000,47.429737,0
2015-06-08,49.590000,49.590000,49.590000,49.590000,46.890762,100
2015-06-09,49.240002,49.240002,49.240002,49.240002,46.559811,200
2015-06-10,49.930000,49.930000,49.930000,49.930000,47.212257,100
2015-06-11,49.930000,49.930000,49.930000,49.930000,47.212257,0
2015-06-12,49.799999,49.799999,49.799999,49.799999,47.089329,200
2015-06-15,49.080002,49.080002,49.080002,49.080002,46.408520,200
2015-06-16,49.110001,49.360001,49.110001,49.340000,46.654362,2100
2015-06-17,49.169998,49.320000,49.169998,49.320000,46.635460,400
2015-06-18,49.750000,49.750000,49.320000,49.369999,46.682732,900
2015-06-19,49.720001,49.720001,49.660000,49.700001,46.994774,800
2015-06-22,49.700001,49.700001,49.700001,49.700001,46.994774,0
2015-06-23,50.500000,50.500000,50.500000,50.500000,47.751240,200
2015-06-24,50.500000,50.500000,50.500000,50.500000,48.122971,0
2015-06-25,50.500000,50.500000,50.500000,50.500000,48.122971,0
2015-06-26,49.240002,49.320000,49.200001,49.320000,46.998508,500
2015-06-29,48.759998,48.759998,48.090000,48.169998,45.902634,1600
2015-06-30,48.169998,48.169998,48.169998,48.169998,45.902634,0
2015-07-01,48.169998,48.169998,48.169998,48.169998,45.902634,0
2015-07-02,48.169998,48.169998,48.169998,48.169998,45.902634,0
2015-07-06,48.540001,48.540001,48.540001,48.540001,46.255230,0
2015-07-07,48.540001,48.540001,48.540001,48.540001,46.255230,0
2015-07-08,46.310001,46.310001,45.970001,45.970001,43.806202,3300
2015-07-09,46.619999,46.619999,46.619999,46.619999,44.425602,700
2015-07-10,47.150002,47.660000,47.150002,47.660000,45.416645,4500
2015-07-13,47.660000,47.660000,47.660000,47.660000,45.416645,0
2015-07-14,48.400002,48.400002,48.400002,48.400002,46.121822,400
2015-07-15,48.400002,48.400002,48.400002,48.400002,46.121822,0
2015-07-16,48.400002,48.400002,48.400002,48.400002,46.121822,0
2015-07-17,47.799999,47.799999,47.799999,47.799999,45.550060,300
2015-07-20,47.799999,47.799999,47.799999,47.799999,45.550060,0
2015-07-21,48.009998,48.009998,48.009998,48.009998,45.750172,400
2015-07-22,47.509998,47.509998,47.509998,47.509998,45.273701,100
2015-07-23,47.200001,47.200001,47.200001,47.200001,44.978302,200
2015-07-24,47.200001,47.200001,47.200001,47.200001,44.978302,0
2015-07-27,46.130001,46.160000,46.130001,46.160000,43.987247,500
2015-07-28,46.860001,46.860001,46.860001,46.860001,44.654308,300
2015-07-29,46.860001,46.860001,46.860001,46.860001,44.654308,0
2015-07-30,47.000000,47.000000,46.990002,46.990002,44.778187,500
2015-07-31,47.389999,47.389999,47.389999,47.389999,45.159359,300
2015-08-03,47.389999,47.389999,47.389999,47.389999,45.159359,0
2015-08-04,47.389999,47.389999,47.389999,47.389999,45.159359,0
2015-08-05,47.529999,47.529999,47.029999,47.029999,44.816299,3500
2015-08-06,46.880001,46.930000,46.840000,46.930000,44.721008,1200
2015-08-07,47.160000,47.160000,47.049999,47.090000,44.873478,1400
2015-08-10,47.090000,47.090000,47.090000,47.090000,44.873478,0
2015-08-11,47.570000,47.570000,47.439999,47.439999,45.206997,2200
2015-08-12,47.549999,47.549999,47.180000,47.200001,44.978302,3400
2015-08-13,48.000000,48.220001,47.959999,47.990002,45.731117,3600
2015-08-14,47.990002,47.990002,47.990002,47.990002,45.731117,0
2015-08-17,47.599998,47.630001,47.450001,47.450001,45.216534,1200
2015-08-18,47.480000,47.480000,47.480000,47.480000,45.245117,300
2015-08-19,47.480000,47.480000,47.480000,47.480000,45.245117,0
2015-08-20,46.340000,46.360001,45.820000,45.820000,43.663250,2700
2015-08-21,45.740002,45.740002,45.070000,45.080002,42.958088,107300
2015-08-24,45.740002,45.740002,42.750000,42.820000,40.804470,3000
2015-08-25,44.060001,44.209999,43.430000,43.430000,41.385754,18800
2015-08-26,44.490002,44.570000,43.820000,44.520000,42.424446,5500
2015-08-27,45.730000,46.020000,45.570000,45.959999,43.796665,26200
2015-08-28,46.299999,46.299999,46.299999,46.299999,44.120655,300
2015-08-31,45.889999,46.500000,45.889999,46.389999,44.206421,2900
2015-09-01,45.160000,45.270000,45.160000,45.270000,43.139145,1800
2015-09-02,45.000000,45.320000,45.000000,45.320000,43.186790,400
2015-09-03,45.680000,45.680000,45.540001,45.560001,43.415497,1500
2015-09-04,45.560001,45.560001,45.560001,45.560001,43.415497,0
2015-09-08,45.279999,45.279999,45.279999,45.279999,43.148674,100
2015-09-09,45.869999,45.869999,45.689999,45.689999,43.539371,1400
2015-09-10,45.689999,45.689999,45.689999,45.689999,43.539371,0
2015-09-11,45.689999,45.689999,45.689999,45.689999,43.539371,0
2015-09-14,45.480000,45.639999,45.480000,45.639999,43.491726,2000
2015-09-15,45.660000,45.730000,45.660000,45.730000,43.577484,4700
2015-09-16,46.070000,46.230000,46.060001,46.090000,43.920544,2900
2015-09-17,46.090000,46.090000,46.090000,46.090000,43.920544,0
2015-09-18,45.770000,45.770000,45.650002,45.650002,43.501263,7800
2015-09-21,45.669998,45.680000,45.669998,45.680000,43.529846,500
2015-09-22,44.740002,44.740002,44.740002,44.740002,42.634094,300
2015-09-23,44.740002,44.740002,44.740002,44.740002,42.661457,0
2015-09-24,43.980000,44.080002,43.980000,44.080002,42.032116,400
2015-09-25,44.590000,44.590000,44.419998,44.419998,42.356323,1600
2015-09-28,43.490002,43.490002,43.400002,43.410000,41.393246,1800
2015-09-29,43.400002,43.660000,43.360001,43.360001,41.345573,3000
2015-09-30,43.560001,43.560001,43.560001,43.560001,41.536278,300
2015-10-01,44.419998,44.419998,43.759998,43.959999,41.917698,1900
2015-10-02,43.919998,43.919998,43.910000,43.919998,41.879551,1400
2015-10-05,45.709999,45.720001,45.700001,45.709999,43.586395,5100
2015-10-06,45.950001,46.009998,45.950001,46.009998,43.872463,300
2015-10-07,46.689999,46.700001,46.389999,46.580002,44.415974,2700
2015-10-08,46.660000,47.139999,46.580002,47.139999,44.949955,5100
2015-10-09,47.930000,47.930000,47.639999,47.869999,45.646042,54800
2015-10-12,47.759998,47.880001,47.689999,47.790001,45.569759,35700
2015-10-13,47.860001,47.860001,47.400002,47.410000,45.207413,2600
2015-10-14,47.490002,47.490002,47.490002,47.490002,45.283699,100
2015-10-15,47.779999,47.779999,47.770000,47.770000,45.550690,400
2015-10-16,47.189999,47.240002,47.189999,47.240002,45.045311,2500
2015-10-19,46.930000,46.930000,46.930000,46.930000,44.749714,100
2015-10-20,47.080002,47.080002,47.009998,47.009998,44.825996,1100
2015-10-21,47.200001,47.200001,47.200001,47.200001,45.007172,100
2015-10-22,46.930000,46.930000,46.930000,46.930000,44.749714,300
2015-10-23,46.980000,46.980000,46.970001,46.970001,44.787853,3600
2015-10-26,46.980000,46.980000,46.820000,46.820000,44.644821,700
2015-10-27,45.939999,46.290001,45.869999,45.869999,43.738960,4000
2015-10-28,46.560001,47.110001,46.330002,46.330002,44.177593,1600
2015-10-29,46.430000,46.480000,46.430000,46.480000,44.320618,15500
2015-10-30,46.900002,46.900002,46.900002,46.900002,44.721115,200
2015-11-02,47.060001,47.299999,46.869999,47.259998,45.064381,2600
2015-11-03,47.150002,47.520000,47.150002,47.520000,45.312298,600
2015-11-04,46.790001,46.810001,46.709999,46.730000,44.559002,5800
2015-11-05,46.509998,46.689999,46.509998,46.520000,44.358757,1700
2015-11-06,45.959999,46.160000,45.959999,46.020000,43.881992,1600
2015-11-09,45.980000,46.009998,45.799999,46.009998,43.872463,11200
2015-11-10,46.240002,46.240002,45.970001,46.029999,43.891521,1000
2015-11-11,46.380001,46.450001,46.349998,46.450001,44.292015,8800
2015-11-12,45.970001,45.970001,45.419998,45.459999,43.348003,2700
2015-11-13,45.240002,45.240002,45.209999,45.209999,43.109619,700
2015-11-16,45.169998,45.820000,45.169998,45.740002,43.614998,2600
2015-11-17,45.980000,45.980000,45.779999,45.779999,43.653141,2400
2015-11-18,45.799999,46.060001,45.799999,46.060001,43.920132,1400
2015-11-19,46.310001,46.310001,46.240002,46.240002,44.091778,700
2015-11-20,46.240002,46.240002,46.240002,46.240002,44.091778,900
2015-11-23,45.950001,45.950001,45.950001,45.950001,43.815243,1500
2015-11-24,46.000000,46.439999,46.000000,46.410000,44.253872,5700
2015-11-25,46.259998,46.259998,46.259998,46.259998,44.110840,400
2015-11-27,46.209999,46.209999,46.209999,46.209999,44.063164,300
2015-11-30,46.220001,46.220001,46.220001,46.220001,44.072701,53400
2015-12-01,46.570000,46.669998,46.459999,46.669998,44.501793,2300
2015-12-02,46.500000,46.599998,46.410000,46.599998,44.435047,1900
2015-12-03,46.130001,46.130001,46.099998,46.099998,43.958279,300
2015-12-04,46.099998,46.099998,46.099998,46.099998,43.958279,0
2015-12-07,45.580002,45.580002,45.419998,45.470001,43.357540,700
2015-12-08,44.660000,44.830002,44.660000,44.830002,42.747276,200
2015-12-09,44.700001,44.700001,44.700001,44.700001,42.623310,100
2015-12-10,44.650002,44.650002,44.650002,44.650002,42.575642,1200
2015-12-11,44.220001,44.220001,44.220001,44.220001,42.165611,1600
2015-12-14,44.220001,44.220001,44.220001,44.220001,42.165611,0
2015-12-15,44.220001,44.220001,44.220001,44.220001,42.165611,0
2015-12-16,44.220001,44.220001,44.220001,44.220001,42.165611,100
2015-12-17,44.419998,44.419998,44.419998,44.419998,42.356323,200
2015-12-18,44.099998,44.099998,44.040001,44.090000,42.041656,800
2015-12-21,43.900002,43.900002,43.900002,43.900002,41.860481,100
2015-12-22,44.200001,44.200001,44.200001,44.200001,42.146549,200
