Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,19.530001,19.750000,19.170000,19.190001,18.965462,166200
2014-10-14,19.250000,19.580000,19.219999,19.330000,19.103827,107300
2014-10-15,18.980000,19.590000,18.580000,19.510000,19.281719,148700
2014-10-16,19.219999,19.750000,19.209999,19.719999,19.489258,21900
2014-10-17,19.840000,20.139999,19.840000,20.100000,19.864811,33200
2014-10-20,20.010000,20.360001,20.010000,20.360001,20.121767,29100
2014-10-21,20.559999,20.770000,20.549999,20.730000,20.487442,91300
2014-10-22,20.760000,20.900000,20.490000,20.490000,20.250254,20200
2014-10-23,20.870001,21.230000,20.870001,21.030001,20.783932,54500
2014-10-24,21.020000,21.180000,20.969999,21.160000,20.912409,65700
2014-10-27,20.930000,21.070000,20.900000,21.070000,20.823463,29400
2014-10-28,21.100000,21.370001,21.040001,21.350000,21.100187,17400
2014-10-29,21.350000,21.400000,21.020000,21.190001,20.942060,23600
2014-10-30,20.969999,21.379999,20.969999,21.320000,21.070538,12900
2014-10-31,21.480000,21.610001,21.480000,21.570000,21.317614,16400
2014-11-03,21.620001,21.680000,21.510000,21.540001,21.287964,12100
2014-11-04,21.570000,21.570000,21.389999,21.400000,21.149601,43700
2014-11-05,21.570000,21.610001,21.469999,21.540001,21.287964,9200
2014-11-06,21.590000,21.780001,21.510000,21.750000,21.495510,34600
2014-11-07,21.750000,21.840000,21.719999,21.790001,21.535044,54000
2014-11-10,21.799999,21.870001,21.709999,21.709999,21.455976,3000
2014-11-11,21.809999,21.850000,21.719999,21.820000,21.564688,28800
2014-11-12,21.820000,21.889999,21.820000,21.879999,21.623983,9100
2014-11-13,21.920000,21.920000,21.680000,21.719999,21.465857,44400
2014-11-14,21.680000,21.750000,21.680000,21.740000,21.485628,49100
2014-11-17,21.620001,21.660000,21.600000,21.600000,21.347263,10800
2014-11-18,21.590000,21.809999,21.590000,21.740000,21.485628,8900
2014-11-19,21.820000,21.820000,21.620001,21.660000,21.406559,33000
2014-11-20,21.620001,21.930000,21.620001,21.879999,21.623983,8100
2014-11-21,22.150000,22.309999,22.059999,22.059999,21.801878,11500
2014-11-24,22.139999,22.200001,22.120001,22.180000,21.920473,9300
2014-11-25,22.299999,22.299999,22.170000,22.209999,21.950125,14600
2014-11-26,22.250000,22.250000,22.049999,22.129999,21.871059,84100
2014-11-28,22.230000,22.230000,21.809999,21.830000,21.574574,10400
2014-12-01,21.500000,21.500000,21.260000,21.309999,21.060654,11500
2014-12-02,21.290001,21.559999,21.290001,21.520000,21.268198,13900
2014-12-03,21.610001,21.820000,21.610001,21.740000,21.485628,11800
2014-12-04,21.690001,21.790001,21.620001,21.620001,21.367029,5700
2014-12-05,21.760000,21.889999,21.740000,21.750000,21.495510,9400
2014-12-08,21.820000,21.889999,21.549999,21.610001,21.357145,12100
2014-12-09,21.450001,21.809999,21.240000,21.770000,21.515272,5700
2014-12-10,21.570000,21.610001,21.110001,21.139999,20.892645,12600
2014-12-11,21.250000,21.469999,21.180000,21.250000,21.001360,72600
2014-12-12,21.120001,21.120001,20.690001,20.690001,20.447910,19800
2014-12-15,20.870001,20.969999,20.450001,20.530001,20.289783,12100
2014-12-16,20.570000,20.570000,20.350000,20.370001,20.131657,7500
2014-12-17,20.370001,20.990000,20.370001,20.990000,20.744402,8800
2014-12-18,21.330000,21.330000,21.000000,21.260000,21.011244,219100
2014-12-19,21.309999,21.430000,21.250000,21.430000,21.195702,5000
2014-12-22,21.440001,21.520000,21.420000,21.500000,21.264936,5700
2014-12-23,21.700001,21.730000,21.629999,21.639999,21.403408,4700
2014-12-24,21.660000,21.700001,21.570000,21.650000,21.413300,5400
2014-12-26,21.780001,21.830000,21.719999,21.750000,21.512201,6300
2014-12-29,21.790001,22.000000,21.790001,22.000000,21.759470,2700
2014-12-30,21.740000,21.740000,21.590000,21.600000,21.363844,21400
2014-12-31,21.719999,21.799999,21.600000,21.600000,21.363844,4900
2015-01-02,21.740000,21.740000,21.250000,21.450001,21.215481,7900
2015-01-05,21.370001,21.370001,20.850000,20.889999,20.661606,11900
2015-01-06,20.889999,20.889999,20.469999,20.660000,20.434120,14200
2015-01-07,20.780001,20.879999,20.680000,20.809999,20.582478,13600
2015-01-08,21.200001,21.370001,21.200001,21.330000,21.096800,10800
2015-01-09,21.219999,21.280001,21.150000,21.240000,21.007780,9300
2015-01-12,21.100000,21.150000,20.879999,21.059999,20.829744,23200
2015-01-13,21.180000,21.410000,20.600000,20.770000,20.542919,25100
2015-01-14,20.629999,20.820000,20.570000,20.809999,20.582478,38700
2015-01-15,20.870001,20.990000,20.219999,20.219999,19.998932,7900
2015-01-16,20.219999,20.590000,20.190001,20.590000,20.364885,5600
2015-01-20,20.719999,20.719999,20.299999,20.480000,20.256088,12700
2015-01-21,20.540001,20.660000,20.440001,20.610001,20.384668,16600
2015-01-22,20.780001,21.000000,20.750000,20.969999,20.740730,9600
2015-01-23,20.980000,21.030001,20.840000,21.000000,20.770405,9100
2015-01-26,21.030001,21.160000,20.870001,21.160000,20.928654,10500
2015-01-27,20.860001,21.040001,20.799999,21.040001,20.809967,5200
2015-01-28,21.020000,21.299999,20.740000,20.740000,20.513245,16400
2015-01-29,20.719999,21.139999,20.700001,21.120001,20.889090,17200
2015-01-30,20.799999,21.000000,20.790001,20.879999,20.651718,3700
2015-02-02,20.900000,21.010000,20.790001,20.969999,20.740730,13500
2015-02-03,21.230000,21.680000,21.230000,21.670000,21.433075,29000
2015-02-04,21.639999,21.780001,21.570000,21.570000,21.334173,1600
2015-02-05,21.459999,21.860001,21.459999,21.820000,21.581436,11500
2015-02-06,21.889999,22.000000,21.809999,21.879999,21.640779,14700
2015-02-09,21.879999,21.950001,21.850000,21.860001,21.621002,12800
2015-02-10,21.930000,22.160000,21.920000,22.120001,21.878159,7100
2015-02-11,22.120001,22.190001,22.049999,22.190001,21.947395,2800
2015-02-12,22.250000,22.580000,22.250000,22.490000,22.244114,13400
2015-02-13,22.500000,22.719999,22.500000,22.670000,22.422144,11300
2015-02-17,22.750000,22.750000,22.559999,22.709999,22.461704,58400
2015-02-18,22.719999,22.809999,22.680000,22.799999,22.550724,13700
2015-02-19,22.740000,22.760000,22.650000,22.650000,22.402367,3700
2015-02-20,22.750000,22.870001,22.570000,22.870001,22.619961,8600
2015-02-23,22.850000,22.850000,22.709999,22.850000,22.600180,7800
2015-02-24,22.889999,23.150000,22.889999,23.150000,22.896900,5400
2015-02-25,23.209999,23.209999,23.110001,23.190001,22.936459,9500
2015-02-26,23.280001,23.320000,23.230000,23.260000,23.005693,3900
2015-02-27,23.240000,23.340000,23.139999,23.150000,22.896900,10200
2015-03-02,23.100000,23.340000,23.100000,23.340000,23.084820,9300
2015-03-03,23.219999,23.340000,23.170000,23.240000,22.985914,6900
2015-03-04,23.100000,23.219999,23.020000,23.209999,22.956244,12800
2015-03-05,23.129999,23.260000,23.129999,23.260000,23.005693,3200
2015-03-06,23.150000,23.150000,22.870001,22.870001,22.619961,6600
2015-03-09,23.059999,23.080000,22.940001,23.059999,22.807880,4500
2015-03-10,22.900000,22.900000,22.620001,22.690001,22.441927,23600
2015-03-11,22.680000,22.830000,22.650000,22.770000,22.521053,14100
2015-03-12,22.740000,23.180000,22.709999,23.170000,22.916679,15800
2015-03-13,23.049999,23.080000,22.700001,22.870001,22.619961,6900
2015-03-16,22.990000,23.059999,22.879999,23.000000,22.748537,5200
2015-03-17,22.809999,23.010000,22.809999,23.010000,22.758427,9100
2015-03-18,22.860001,23.360001,22.809999,23.260000,23.005693,11000
2015-03-19,23.230000,23.250000,23.080000,23.120001,22.867224,4900
2015-03-20,23.430000,23.500000,23.389999,23.440001,23.183725,4600
2015-03-23,23.459999,23.580000,23.459999,23.480000,23.223289,7600
2015-03-24,23.459999,23.620001,23.330000,23.559999,23.302414,10500
2015-03-25,23.639999,23.639999,23.190001,23.240000,22.985914,30000
2015-03-26,23.010000,23.230000,23.010000,23.190001,22.936459,13700
2015-03-27,23.230000,23.330000,23.230000,23.299999,23.045256,5000
2015-03-30,23.510000,23.639999,23.500000,23.629999,23.371649,6200
2015-03-31,23.469999,23.700001,23.469999,23.620001,23.361761,7400
2015-04-01,23.420000,23.510000,23.379999,23.469999,23.213400,68200
2015-04-02,23.450001,23.709999,23.450001,23.629999,23.371649,12900
2015-04-06,23.440001,23.780001,23.440001,23.700001,23.440884,11100
2015-04-07,23.660000,23.730000,23.469999,23.469999,23.213400,17800
2015-04-08,23.520000,23.660000,23.500000,23.660000,23.401323,3000
2015-04-09,23.700001,23.709999,23.520000,23.690001,23.430990,4200
2015-04-10,23.629999,23.850000,23.629999,23.850000,23.589249,19700
2015-04-13,23.850000,23.850000,23.700001,23.700001,23.440884,6000
2015-04-14,23.830000,23.830000,23.620001,23.770000,23.510117,4100
2015-04-15,23.900000,24.110001,23.900000,24.030001,23.767273,23300
2015-04-16,24.040001,24.040001,23.780001,23.780001,23.520010,23900
2015-04-17,23.549999,23.580000,23.370001,23.440001,23.183725,30900
2015-04-20,23.639999,23.670000,23.559999,23.570000,23.312304,5300
2015-04-21,23.740000,23.760000,23.610001,23.680000,23.421103,5000
2015-04-22,23.580000,23.709999,23.559999,23.690001,23.430990,33500
2015-04-23,23.660000,23.760000,23.600000,23.760000,23.500229,3100
2015-04-24,23.629999,23.790001,23.590000,23.770000,23.510117,14000
2015-04-27,23.910000,23.950001,23.590000,23.590000,23.332088,32400
2015-04-28,23.480000,23.650000,23.360001,23.580000,23.322193,10400
2015-04-29,23.450001,23.480000,23.350000,23.420000,23.163944,8600
2015-04-30,23.309999,23.420000,23.160000,23.180000,22.926569,9300
2015-05-01,23.040001,23.370001,22.730000,23.350000,23.094711,7700
2015-05-04,23.469999,23.530001,23.400000,23.410000,23.154055,17100
2015-05-05,23.299999,23.469999,23.230000,23.240000,22.985914,14600
2015-05-06,23.240000,23.320000,23.090000,23.270000,23.015585,9800
2015-05-07,23.240000,23.610001,23.240000,23.590000,23.332088,5500
2015-05-08,23.809999,23.969999,23.809999,23.870001,23.609026,69900
2015-05-11,23.780001,23.959999,23.730000,23.860001,23.599136,10600
2015-05-12,23.520000,23.690001,23.510000,23.629999,23.371649,9700
2015-05-13,23.700001,23.760000,23.600000,23.730000,23.470554,9300
2015-05-14,23.809999,23.990000,23.760000,23.990000,23.727713,8200
2015-05-15,24.020000,24.020000,23.809999,24.010000,23.747496,65200
2015-05-18,24.020000,24.219999,23.980000,24.190001,23.925526,6800
2015-05-19,24.309999,24.350000,24.120001,24.160000,23.895857,5500
2015-05-20,24.120001,24.240000,24.120001,24.219999,23.955196,6000
2015-05-21,24.200001,24.299999,24.200001,24.270000,24.004652,10100
2015-05-22,24.290001,24.290001,24.049999,24.059999,23.796946,7400
2015-05-26,23.930000,24.010000,23.709999,23.809999,23.549683,22700
2015-05-27,23.809999,24.030001,23.790001,24.020000,23.757385,4200
2015-05-28,24.059999,24.059999,23.940001,24.000000,23.737606,6800
2015-05-29,23.879999,23.959999,23.780001,23.860001,23.599136,6300
2015-06-01,23.889999,24.040001,23.790001,23.950001,23.688150,15000
2015-06-02,23.930000,24.139999,23.930000,24.070000,23.806839,21900
2015-06-03,24.059999,24.290001,24.059999,24.200001,23.935417,10300
2015-06-04,24.040001,24.070000,23.930000,23.959999,23.698040,11400
2015-06-05,23.860001,24.049999,23.860001,24.040001,23.777166,4700
2015-06-08,23.969999,23.990000,23.830000,23.830000,23.569462,4800
2015-06-09,23.910000,23.920000,23.750000,23.750000,23.490339,3400
2015-06-10,23.959999,24.219999,23.959999,24.209999,23.945305,12500
2015-06-11,24.320000,24.350000,24.200001,24.230000,23.965094,7800
2015-06-12,24.200001,24.200001,24.120001,24.170000,23.905746,32500
2015-06-15,24.080000,24.080000,23.910000,23.969999,23.707933,6400
2015-06-16,23.950001,24.100000,23.850000,24.059999,23.796946,8200
2015-06-17,24.090000,24.139999,23.940001,24.110001,23.846403,11900
2015-06-18,24.230000,24.400000,24.170000,24.330000,24.063992,18700
2015-06-19,24.360001,24.490000,24.360001,24.440001,24.185207,8800
2015-06-22,24.600000,24.600000,24.480000,24.580000,24.323746,26200
2015-06-23,24.670000,24.670000,24.469999,24.540001,24.284168,7900
2015-06-24,24.510000,24.600000,24.270000,24.320000,24.066458,33100
2015-06-25,24.490000,24.490000,24.170000,24.240000,23.987293,19500
2015-06-26,24.219999,24.379999,24.160000,24.180000,23.927919,14500
2015-06-29,24.040001,24.090000,23.620001,23.620001,23.373758,21300
2015-06-30,23.770000,23.790001,23.600000,23.680000,23.433130,10700
2015-07-01,23.830000,23.930000,23.740000,23.840000,23.591465,28200
2015-07-02,23.850000,23.850000,23.650000,23.719999,23.472717,7300
2015-07-06,23.469999,23.809999,23.430000,23.650000,23.403448,24200
2015-07-07,23.650000,23.680000,23.270000,23.670000,23.423237,21700
2015-07-08,23.469999,23.469999,23.240000,23.270000,23.027409,6900
2015-07-09,23.530001,23.549999,23.340000,23.379999,23.136257,9800
2015-07-10,23.660000,23.780001,23.600000,23.760000,23.512300,9800
2015-07-13,24.000000,24.000000,23.950001,23.980000,23.730005,7600
2015-07-14,24.049999,24.129999,23.980000,24.090000,23.838858,5400
2015-07-15,24.120001,24.120001,23.809999,23.830000,23.581568,12900
2015-07-16,24.030001,24.139999,24.030001,24.080000,23.828964,27600
2015-07-17,24.129999,24.180000,23.990000,24.100000,23.848753,13200
2015-07-20,24.040001,24.260000,24.040001,24.219999,23.967505,13400
2015-07-21,24.160000,24.299999,24.139999,24.180000,23.927919,5400
2015-07-22,24.320000,24.420000,24.320000,24.370001,24.115942,7800
2015-07-23,24.500000,24.500000,24.129999,24.170000,23.918024,13200
2015-07-24,23.980000,23.990000,23.760000,23.870001,23.621151,3600
2015-07-27,23.750000,23.750000,23.540001,23.540001,23.294590,14300
2015-07-28,23.670000,23.809999,23.450001,23.750000,23.502403,13000
2015-07-29,23.750000,24.080000,23.750000,24.080000,23.828964,4100
2015-07-30,23.990000,24.180000,23.990000,24.170000,23.918024,3200
2015-07-31,24.309999,24.430000,24.309999,24.350000,24.096149,1500
2015-08-03,24.340000,24.340000,24.040001,24.110001,23.858650,3500
2015-08-04,24.370001,24.500000,24.370001,24.459999,24.205000,4800
2015-08-05,24.650000,24.730000,24.440001,24.530001,24.274273,7500
2015-08-06,24.610001,24.610001,24.250000,24.250000,23.997189,1600
2015-08-07,24.350000,24.350000,24.219999,24.320000,24.066458,2000
2015-08-10,24.440001,24.850000,24.440001,24.809999,24.551353,13500
2015-08-11,24.549999,24.730000,24.459999,24.690001,24.432604,8800
2015-08-12,24.459999,24.719999,24.370001,24.719999,24.462290,6200
2015-08-13,24.760000,24.940001,24.690001,24.780001,24.521667,6500
2015-08-14,24.790001,25.030001,24.790001,25.030001,24.769060,10300
2015-08-17,24.940001,25.219999,24.900000,25.190001,24.927393,12300
2015-08-18,25.280001,25.389999,25.219999,25.299999,25.036242,47400
2015-08-19,25.250000,25.280001,25.040001,25.200001,24.937288,20900
2015-08-20,25.129999,25.129999,24.410000,24.410000,24.155525,23200
2015-08-21,24.170000,24.309999,24.000000,24.020000,23.769587,17200
2015-08-24,23.000000,23.910000,20.500000,23.240000,22.997721,71100
2015-08-25,23.920000,23.920000,22.830000,22.830000,22.591993,20700
2015-08-26,23.170000,23.420000,22.840000,23.420000,23.175844,18900
2015-08-27,23.840000,24.040001,23.540001,23.879999,23.631046,42200
2015-08-28,23.809999,24.059999,23.809999,23.959999,23.710213,20000
2015-08-31,23.900000,24.240000,23.879999,24.090000,23.838858,34400
2015-09-01,23.660000,23.719999,23.469999,23.549999,23.304485,15800
2015-09-02,23.639999,23.959999,23.549999,23.959999,23.710213,12800
2015-09-03,24.170000,24.320000,24.100000,24.160000,23.908129,82000
2015-09-04,23.799999,24.070000,23.750000,23.879999,23.631046,7100
2015-09-08,24.120001,24.440001,24.120001,24.440001,24.185207,10900
2015-09-09,24.809999,24.809999,24.240000,24.240000,23.987293,62100
2015-09-10,24.049999,24.309999,24.049999,24.200001,23.947708,15000
2015-09-11,24.190001,24.330000,24.160000,24.299999,24.046667,11100
2015-09-14,24.400000,24.440001,24.320000,24.379999,24.125835,10900
2015-09-15,24.379999,24.650000,24.379999,24.600000,24.343542,12800
2015-09-16,24.549999,24.730000,24.549999,24.690001,24.432604,8200
2015-09-17,24.700001,25.070000,24.700001,24.719999,24.462290,49200
2015-09-18,24.690001,24.690001,24.209999,24.209999,23.957607,17400
2015-09-21,24.469999,24.520000,24.129999,24.160000,23.908129,13600
2015-09-22,24.150000,24.150000,23.530001,23.670000,23.423237,14800
2015-09-23,23.870001,23.870001,23.510000,23.600000,23.353968,11400
2015-09-24,23.389999,23.400000,23.120001,23.400000,23.156052,4500
2015-09-25,23.600000,23.600000,23.209999,23.260000,23.017511,5600
2015-09-28,23.160000,23.160000,22.480000,22.520000,22.285227,16200
2015-09-29,22.580000,22.580000,21.870001,22.000000,21.770647,14300
2015-09-30,22.200001,22.480000,22.200001,22.469999,22.235748,3300
2015-10-01,22.559999,22.770000,22.400000,22.770000,22.532619,10600
2015-10-02,22.510000,23.000000,22.410000,22.980000,22.740427,10500
2015-10-05,22.980000,23.680000,22.980000,23.650000,23.403448,13000
2015-10-06,23.700001,23.760000,23.360001,23.400000,23.156052,9300
2015-10-07,23.670000,23.889999,23.500000,23.879999,23.631046,51800
2015-10-08,23.940001,24.230000,23.879999,24.230000,23.977400,9700
2015-10-09,24.250000,24.330000,24.200001,24.299999,24.046667,32700
2015-10-12,24.430000,24.430000,24.040001,24.120001,23.868546,9100
2015-10-13,24.230000,24.230000,23.740000,23.740000,23.492506,10300
2015-10-14,23.840000,23.840000,23.350000,23.350000,23.106575,4900
2015-10-15,23.459999,23.750000,23.330000,23.750000,23.502403,9500
2015-10-16,23.650000,23.719999,23.549999,23.700001,23.452925,54200
2015-10-19,23.690001,23.870001,23.670000,23.770000,23.522196,12100
2015-10-20,23.719999,24.000000,23.719999,23.830000,23.581568,10400
2015-10-21,23.959999,23.959999,23.440001,23.629999,23.383652,7800
2015-10-22,23.650000,24.070000,23.610001,24.020000,23.769587,6700
2015-10-23,24.200001,24.309999,24.020000,24.270000,24.016983,5100
2015-10-26,24.260000,24.260000,23.950001,24.080000,23.828964,5500
2015-10-27,23.900000,23.980000,23.590000,23.690001,23.443027,14100
2015-10-28,23.830000,24.240000,23.680000,24.150000,23.898233,7300
2015-10-29,24.129999,24.129999,23.660000,23.820000,23.571671,17400
2015-10-30,23.950001,24.209999,23.950001,24.120001,23.868546,10800
2015-11-02,24.110001,24.410000,24.070000,24.350000,24.096149,8200
2015-11-03,24.100000,24.280001,23.930000,24.170000,23.918024,8500
2015-11-04,24.190001,24.260000,24.100000,24.260000,24.007086,2200
2015-11-05,24.280001,24.500000,24.160000,24.500000,24.244583,1700
2015-11-06,24.280001,24.500000,24.280001,24.450001,24.195105,6100
2015-11-09,23.900000,24.200001,23.900000,24.150000,23.898233,9900
2015-11-10,24.260000,24.389999,24.110001,24.350000,24.096149,41600
2015-11-11,24.350000,24.620001,24.320000,24.540001,24.284168,42300
2015-11-12,24.490000,24.490000,24.000000,24.000000,23.749800,11800
2015-11-13,23.990000,24.120001,23.860001,23.860001,23.611256,129200
2015-11-16,23.830000,24.190001,23.830000,24.190001,23.937813,11700
2015-11-17,24.340000,24.340000,24.110001,24.209999,23.957607,24900
2015-11-18,24.230000,24.690001,24.230000,24.670000,24.412809,11700
2015-11-19,24.809999,24.809999,24.620001,24.700001,24.442499,11200
2015-11-20,24.850000,24.850000,24.700001,24.790001,24.531563,5300
2015-11-23,24.709999,25.059999,24.709999,24.959999,24.699787,22900
2015-11-24,24.870001,25.330000,24.870001,25.260000,24.996662,10900
2015-11-25,25.500000,25.500000,25.299999,25.350000,25.085720,12200
2015-11-27,25.299999,25.500000,25.299999,25.459999,25.194572,2600
2015-11-30,25.590000,25.590000,25.200001,25.240000,24.976870,11300
2015-12-01,25.500000,25.500000,25.219999,25.500000,25.234158,31700
2015-12-02,25.500000,25.549999,25.219999,25.270000,25.006559,93100
2015-12-03,25.320000,25.320000,24.809999,24.870001,24.610731,37100
2015-12-04,25.000000,25.240000,25.000000,25.240000,24.976870,127200
2015-12-07,25.070000,25.070000,24.790001,24.799999,24.541456,47000
2015-12-08,24.709999,24.730000,24.540001,24.680000,24.422707,3300
2015-12-09,24.530001,24.830000,24.120001,24.180000,23.927919,12400
2015-12-10,24.129999,24.389999,23.969999,24.170000,23.918024,65400
