Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,23.639999,23.910000,23.639999,23.879999,23.411636,1762600
2014-09-12,23.799999,23.820000,23.340000,23.510000,23.048895,4333600
2014-09-15,23.480000,23.650000,23.410000,23.540001,23.078302,1843500
2014-09-16,23.340000,23.690001,23.340000,23.590000,23.127321,3448200
2014-09-17,23.820000,24.309999,23.730000,24.129999,23.656731,10493700
2014-09-18,24.129999,24.200001,23.930000,24.010000,23.539082,2403600
2014-09-19,24.080000,24.129999,23.580000,23.740000,23.274384,2462900
2014-09-22,23.620001,23.680000,23.160000,23.240000,22.784185,5716300
2014-09-23,23.170000,23.360001,23.030001,23.219999,22.764578,3904000
2014-09-24,22.990000,23.240000,22.809999,23.150000,22.716496,5613000
2014-09-25,23.100000,23.160000,22.750000,22.860001,22.431931,2070500
2014-09-26,22.889999,22.969999,22.750000,22.930000,22.500618,2062600
2014-09-29,22.730000,22.889999,22.700001,22.770000,22.343613,1742700
2014-09-30,22.809999,22.850000,22.469999,22.490000,22.068857,5431300
2014-10-01,22.389999,22.590000,22.209999,22.270000,21.852976,3396500
2014-10-02,22.270000,22.559999,22.080000,22.469999,22.049229,4366300
2014-10-03,22.610001,22.830000,22.520000,22.740000,22.314169,1851500
2014-10-06,22.830000,23.000000,22.770000,22.799999,22.373051,1964300
2014-10-07,22.740000,22.910000,22.549999,22.549999,22.127733,2251900
2014-10-08,22.559999,22.920000,22.370001,22.910000,22.480991,2602600
2014-10-09,22.879999,23.020000,22.360001,22.370001,21.951105,3349200
2014-10-10,22.340000,22.389999,21.750000,21.770000,21.362343,11572200
2014-10-13,21.730000,22.070000,21.219999,21.260000,20.861889,6054600
2014-10-14,21.370001,22.030001,21.299999,21.680000,21.274023,6808100
2014-10-15,21.389999,22.299999,21.290001,22.170000,21.754848,8992300
2014-10-16,21.950001,22.469999,21.770000,22.170000,21.754848,7778600
2014-10-17,22.450001,23.049999,22.320000,22.860001,22.431931,8970500
2014-10-20,22.760000,23.480000,22.760000,23.459999,23.020691,4670500
2014-10-21,23.590000,23.870001,23.389999,23.760000,23.315075,4874800
2014-10-22,23.870001,23.889999,23.639999,23.639999,23.197323,4033200
2014-10-23,23.850000,24.260000,23.530001,23.990000,23.540766,5365300
2014-10-24,23.910000,24.129999,23.670000,24.100000,23.648710,3498200
2014-10-27,23.969999,24.090000,23.750000,24.070000,23.619270,2207600
2014-10-28,24.110001,24.360001,23.959999,24.260000,23.805712,5326500
2014-10-29,24.280001,24.350000,23.770000,23.950001,23.501516,4092400
2014-10-30,23.900000,24.100000,23.670000,24.040001,23.589828,3222300
2014-10-31,24.330000,24.440001,23.910000,24.070000,23.619270,3227800
2014-11-03,24.090000,24.230000,23.910000,24.180000,23.727209,8062900
2014-11-04,24.100000,24.170000,23.830000,23.920000,23.472076,2012700
2014-11-05,24.100000,24.100000,23.830000,23.900000,23.452450,1644700
2014-11-06,23.920000,24.410000,23.920000,24.389999,23.933275,3236100
2014-11-07,24.400000,24.690001,24.290001,24.549999,24.090279,3511200
2014-11-10,24.830000,25.000000,24.740000,24.790001,24.325788,3643100
2014-11-11,24.740000,25.260000,24.740000,25.219999,24.747734,3612700
2014-11-12,25.059999,25.190001,25.010000,25.080000,24.610353,3682500
2014-11-13,25.059999,25.280001,25.030001,25.080000,24.610353,1878600
2014-11-14,25.080000,25.219999,25.010000,25.120001,24.649605,1443600
2014-11-17,25.160000,25.200001,25.000000,25.090000,24.620167,1450000
2014-11-18,25.080000,25.270000,25.070000,25.160000,24.688856,2177800
2014-11-19,25.230000,25.340000,25.040001,25.170000,24.698669,3226300
2014-11-20,25.059999,25.770000,25.030001,25.680000,25.199118,2731900
2014-11-21,25.940001,26.080000,25.860001,25.860001,25.375753,4646400
2014-11-24,25.980000,26.139999,25.900000,26.080000,25.591627,1886900
2014-11-25,26.080000,26.270000,25.820000,25.930000,25.444439,2292900
2014-11-26,25.980000,25.980000,25.690001,25.860001,25.375753,2078800
2014-11-28,25.940001,26.049999,25.750000,25.950001,25.464062,2332700
2014-12-01,25.809999,25.840000,25.580000,25.590000,25.110809,4218300
2014-12-02,25.620001,25.840000,25.610001,25.770000,25.287437,1494100
2014-12-03,25.750000,25.980000,25.690001,25.700001,25.218746,2822900
2014-12-04,25.709999,25.750000,25.450001,25.559999,25.081369,2306300
2014-12-05,25.559999,25.750000,25.450001,25.590000,25.110809,1953000
2014-12-08,25.590000,25.820000,25.490000,25.549999,25.071550,1391500
2014-12-09,25.309999,25.690001,25.280001,25.670000,25.189308,2154500
2014-12-10,25.600000,25.790001,24.760000,24.780001,24.315969,3816500
2014-12-11,24.879999,25.180000,24.830000,24.900000,24.433722,1928500
2014-12-12,24.719999,24.809999,24.500000,24.510000,24.051025,6923600
2014-12-15,24.580000,24.760000,24.209999,24.280001,23.825336,2823900
2014-12-16,24.150000,24.480000,23.959999,24.040001,23.589828,2847700
2014-12-17,24.100000,24.870001,24.090000,24.820000,24.355221,4590600
2014-12-18,25.080000,25.240000,24.809999,25.219999,24.747734,3207300
2014-12-19,25.270000,25.370001,25.010000,25.320000,24.845860,1589900
2014-12-22,25.270000,25.410000,25.110001,25.350000,24.875299,2195200
2014-12-23,25.450001,25.610001,25.330000,25.340000,24.865484,1672800
2014-12-24,25.340000,25.459999,25.290001,25.350000,24.903799,838700
2014-12-26,25.400000,25.590000,25.340000,25.440001,24.992216,658000
2014-12-29,25.360001,25.820000,25.270000,25.629999,25.178873,1150300
2014-12-30,25.520000,25.750000,25.520000,25.680000,25.227989,1023500
2014-12-31,25.709999,26.170000,25.709999,25.879999,25.424469,2517500
2015-01-02,26.049999,26.120001,25.370001,25.670000,25.218170,2135400
2015-01-05,25.559999,25.660000,25.250000,25.400000,24.952921,5405300
2015-01-06,25.500000,25.510000,24.910000,25.110001,24.668024,1736600
2015-01-07,25.360001,26.170000,25.250000,25.930000,25.473591,9168300
2015-01-08,26.150000,26.590000,26.110001,26.540001,26.072853,4699300
2015-01-09,26.740000,26.780001,26.500000,26.610001,26.141623,9128500
2015-01-12,26.639999,26.879999,26.350000,26.670000,26.200567,8875700
2015-01-13,26.920000,27.290001,25.540001,25.990000,25.532539,18934500
2015-01-14,25.830000,26.110001,25.420000,25.900000,25.444124,11345900
2015-01-15,26.090000,26.160000,24.530001,24.600000,24.167002,16166700
2015-01-16,24.530001,25.139999,24.040001,25.100000,24.658197,14525100
2015-01-20,25.110001,25.170000,24.270000,24.480000,24.049114,6735700
2015-01-21,24.629999,24.920000,24.480000,24.709999,24.275064,5498000
2015-01-22,24.870001,25.040001,24.600000,24.980000,24.540312,4472700
2015-01-23,24.980000,25.059999,24.730000,24.820000,24.383123,3873800
2015-01-26,25.180000,25.370001,24.879999,25.340000,24.893974,7632900
2015-01-27,25.020000,25.340000,24.879999,25.260000,24.815384,4626100
2015-01-28,25.340000,25.469999,25.000000,25.030001,24.589432,9776800
2015-01-29,25.129999,25.900000,25.059999,25.860001,25.404827,7944300
2015-01-30,25.510000,25.719999,25.250000,25.340000,24.893974,4266200
2015-02-02,25.420000,25.549999,25.040001,25.420000,24.972569,4706800
2015-02-03,25.510000,25.959999,25.440001,25.920000,25.463768,7118500
2015-02-04,25.850000,26.540001,25.840000,26.350000,25.886200,8600700
2015-02-05,26.400000,26.480000,25.969999,26.200001,25.738838,7839900
2015-02-06,26.370001,26.730000,26.280001,26.660000,26.190741,4353400
2015-02-09,26.580000,26.959999,26.510000,26.750000,26.279158,3741900
2015-02-10,26.950001,27.230000,26.709999,27.100000,26.622997,5322000
2015-02-11,27.090000,27.330000,26.760000,26.940001,26.465813,4118600
2015-02-12,27.030001,27.520000,26.980000,27.490000,27.006132,5076500
2015-02-13,27.600000,27.610001,27.270000,27.510000,27.025782,3652500
2015-02-17,27.510000,27.700001,27.260000,27.660000,27.173140,4682300
2015-02-18,27.490000,27.670000,27.400000,27.639999,27.153488,2215600
2015-02-19,27.510000,27.760000,27.510000,27.559999,27.074900,1629500
2015-02-20,27.389999,27.680000,27.280001,27.680000,27.192789,2677000
2015-02-23,27.660000,27.719999,27.280001,27.500000,27.015961,7974700
2015-02-24,28.100000,28.219999,27.850000,28.150000,27.654516,4343700
2015-02-25,28.110001,28.200001,27.650000,27.760000,27.271379,2816400
2015-02-26,27.780001,27.780001,27.450001,27.610001,27.124018,2744300
2015-02-27,27.590000,27.830000,27.559999,27.639999,27.153488,2129000
2015-03-02,27.620001,27.889999,27.520000,27.660000,27.173140,2309400
2015-03-03,27.549999,27.580000,27.080000,27.230000,26.750711,4070500
2015-03-04,27.120001,27.430000,26.980000,27.350000,26.868601,2753100
2015-03-05,27.420000,27.510000,27.299999,27.480000,26.996305,1555200
2015-03-06,27.170000,27.280001,26.740000,26.820000,26.347927,8531600
2015-03-09,26.940001,27.049999,26.799999,26.889999,26.416693,2055300
2015-03-10,26.620001,26.850000,26.590000,26.600000,26.131794,2199200
2015-03-11,26.639999,26.980000,26.530001,26.860001,26.387222,3613600
2015-03-12,26.870001,27.280001,26.860001,27.209999,26.731060,1728600
2015-03-13,27.150000,27.260000,26.780001,26.959999,26.485458,2273700
2015-03-16,26.980000,27.240000,26.930000,27.040001,26.564054,2549300
2015-03-17,26.780001,26.990000,26.730000,26.809999,26.338100,4429400
2015-03-18,26.770000,27.450001,26.570000,27.299999,26.819475,2446000
2015-03-19,27.510000,27.600000,27.040001,27.280001,26.799826,3571600
2015-03-20,27.520000,28.100000,27.500000,27.820000,27.330322,4680400
2015-03-23,27.850000,27.980000,27.610001,27.610001,27.124018,1641400
2015-03-24,27.570000,28.180000,27.400000,27.930000,27.438383,4361700
2015-03-25,27.990000,28.049999,27.480000,27.520000,27.056919,2367400
2015-03-26,27.340000,27.520000,27.160000,27.330000,26.870117,4094700
2015-03-27,27.280001,27.830000,27.280001,27.790001,27.322376,2504100
2015-03-30,27.969999,28.360001,27.930000,28.260000,27.784464,3981600
2015-03-31,28.270000,28.570000,28.120001,28.230000,27.754972,6457600
2015-04-01,28.260000,28.280001,27.930000,28.129999,27.656651,3646300
2015-04-02,28.240000,28.629999,28.120001,28.610001,28.128576,4737700
2015-04-06,28.600000,28.820000,28.459999,28.510000,28.030256,2630800
2015-04-07,28.469999,28.500000,27.980000,28.010000,27.538670,6324400
2015-04-08,28.080000,28.440001,28.010000,28.410000,27.931942,2567000
2015-04-09,28.320000,28.400000,27.830000,28.209999,27.735306,3452100
2015-04-10,28.209999,28.290001,27.930000,28.200001,27.725479,4805300
2015-04-13,28.219999,28.340000,27.959999,28.030001,27.558336,1929000
2015-04-14,28.100000,28.270000,27.740000,28.230000,27.754972,2668700
2015-04-15,28.209999,28.580000,28.209999,28.440001,27.961437,3319200
2015-04-16,28.209999,28.240000,27.860001,27.910000,27.440353,4612500
2015-04-17,27.799999,27.799999,27.299999,27.559999,27.096245,3117000
2015-04-20,27.540001,27.730000,27.330000,27.480000,27.017590,5637500
2015-04-21,27.629999,27.990000,27.600000,27.870001,27.401026,3183700
2015-04-22,27.870001,27.870001,27.350000,27.450001,26.988094,5767200
2015-04-23,27.110001,27.170000,26.590000,26.670000,26.221220,7474300
2015-04-24,26.740000,26.990000,26.600000,26.980000,26.525999,4353600
2015-04-27,27.030001,27.090000,26.620001,26.660000,26.211388,2260800
2015-04-28,26.660000,26.860001,26.400000,26.799999,26.349030,3586900
2015-04-29,26.650000,26.719999,26.200001,26.420000,25.975426,4768900
2015-04-30,26.230000,26.340000,25.870001,25.920000,25.483841,3875700
2015-05-01,25.940001,26.430000,25.889999,26.320000,25.877111,2935700
2015-05-04,26.379999,26.580000,26.170000,26.260000,25.818117,4339800
2015-05-05,26.219999,26.459999,25.940001,26.010000,25.572329,2375900
2015-05-06,26.070000,26.090000,25.670000,26.020000,25.582157,2237200
2015-05-07,26.010000,26.500000,26.000000,26.379999,25.936100,3108700
2015-05-08,26.700001,27.030001,26.680000,26.690001,26.240883,4227800
2015-05-11,26.700001,26.780001,26.379999,26.389999,25.945929,3501600
2015-05-12,26.320000,26.480000,26.020000,26.379999,25.936100,3060000
2015-05-13,26.370001,26.600000,26.260000,26.340000,25.896772,3341500
2015-05-14,26.490000,26.690001,26.330000,26.650000,26.201553,1997500
2015-05-15,26.600000,26.900000,26.410000,26.879999,26.427681,2971100
2015-05-18,26.809999,27.160000,26.760000,27.110001,26.653820,3153100
2015-05-19,27.490000,27.639999,27.200001,27.299999,26.840616,3993100
2015-05-20,27.240000,27.389999,27.020000,27.299999,26.840616,2424500
2015-05-21,27.250000,27.290001,27.090000,27.180000,26.722637,2405100
2015-05-22,27.170000,27.200001,26.969999,27.020000,26.565329,1674700
2015-05-26,27.010000,27.139999,26.730000,26.750000,26.299873,4012200
2015-05-27,26.760000,26.879999,26.559999,26.879999,26.427681,3074400
2015-05-28,26.780001,27.120001,26.760000,26.940001,26.486671,2023900
2015-05-29,26.910000,26.980000,26.620001,26.620001,26.172060,2040300
2015-06-01,26.770000,26.950001,26.670000,26.790001,26.339201,3072000
2015-06-02,26.709999,26.930000,26.600000,26.780001,26.329372,2939900
2015-06-03,26.840000,27.100000,26.650000,26.910000,26.457184,3592800
2015-06-04,26.850000,26.900000,26.490000,26.580000,26.132736,2535900
2015-06-05,26.500000,26.690001,26.350000,26.650000,26.201553,2583800
2015-06-08,26.600000,26.629999,26.360001,26.360001,25.916437,1330700
2015-06-09,26.320000,26.440001,26.049999,26.270000,25.827951,2259800
2015-06-10,26.320000,26.750000,26.299999,26.680000,26.231054,3739400
2015-06-11,26.790001,27.090000,26.760000,26.799999,26.349030,1942700
2015-06-12,26.740000,26.930000,26.639999,26.900000,26.447351,2029100
2015-06-15,26.910000,27.209999,26.860001,26.940001,26.486671,5529300
2015-06-16,26.920000,26.969999,26.780001,26.879999,26.427681,2290700
2015-06-17,26.879999,26.930000,26.629999,26.870001,26.417860,3474400
2015-06-18,26.940001,27.200001,26.889999,27.059999,26.604656,2626900
2015-06-19,27.209999,27.600000,27.170000,27.400000,26.938938,3653700
2015-06-22,27.650000,27.709999,27.580000,27.650000,27.184731,3015700
2015-06-23,27.700001,27.889999,27.600000,27.700001,27.233885,3186400
2015-06-24,28.120001,28.330000,27.840000,27.920000,27.472994,3919600
2015-06-25,28.080000,28.190001,27.950001,27.959999,27.512358,4008700
2015-06-26,28.010000,28.160000,27.820000,28.030001,27.581238,2350100
2015-06-29,27.799999,28.040001,27.389999,27.430000,26.990843,2618400
2015-06-30,27.610001,27.809999,27.389999,27.450001,27.010523,2116600
2015-07-01,27.719999,27.760000,27.290001,27.639999,27.197477,2293000
2015-07-02,27.840000,27.889999,27.389999,27.559999,27.118761,2751300
2015-07-06,27.370001,27.840000,27.299999,27.490000,27.049881,2813000
2015-07-07,27.510000,27.889999,27.200001,27.879999,27.433634,5564200
2015-07-08,27.490000,27.850000,27.370001,27.459999,27.020359,2923900
2015-07-09,27.799999,27.889999,27.580000,27.639999,27.197477,4366700
2015-07-10,27.740000,28.059999,27.639999,27.980000,27.532036,3223200
2015-07-13,28.100000,28.230000,27.959999,28.139999,27.689478,1361600
2015-07-14,28.139999,28.280001,28.040001,28.230000,27.778038,1340100
2015-07-15,28.200001,28.200001,27.750000,27.830000,27.384441,3000200
2015-07-16,27.840000,27.840000,27.600000,27.790001,27.345081,2571700
2015-07-17,28.059999,28.059999,27.459999,27.600000,27.158123,1843200
2015-07-20,27.600000,27.629999,27.260000,27.360001,26.921961,3516200
2015-07-21,27.350000,27.610001,27.230000,27.410000,26.971163,2761800
2015-07-22,27.360001,28.070000,27.360001,27.990000,27.541878,5442300
2015-07-23,28.030001,28.190001,27.580000,27.780001,27.335239,2158600
2015-07-24,27.930000,27.930000,27.030001,27.170000,26.735004,6082300
2015-07-27,27.100000,27.290001,26.930000,27.090000,26.656284,2343700
2015-07-28,27.200001,27.670000,26.969999,27.500000,27.059725,2783900
2015-07-29,27.459999,28.070000,27.330000,27.990000,27.541878,4049400
2015-07-30,27.940001,28.230000,27.760000,28.219999,27.768194,1689600
2015-07-31,28.360001,28.600000,28.059999,28.430000,27.974833,2906200
2015-08-03,28.389999,28.400000,28.000000,28.219999,27.768194,2492400
2015-08-04,28.209999,28.270000,27.820000,27.910000,27.463158,3060200
2015-08-05,28.020000,28.100000,27.430000,27.570000,27.128599,2940000
2015-08-06,27.660000,27.719999,27.250000,27.389999,26.951485,3817400
2015-08-07,27.370001,27.490000,27.299999,27.480000,27.040043,2156400
2015-08-10,27.610001,28.090000,27.600000,27.959999,27.512358,1263700
2015-08-11,27.820000,28.160000,27.719999,28.120001,27.669796,2892400
2015-08-12,28.120001,28.260000,27.680000,28.230000,27.778038,2406200
2015-08-13,28.280001,28.830000,28.180000,28.660000,28.201151,4809100
2015-08-14,28.629999,28.750000,28.410000,28.709999,28.250349,1604500
2015-08-17,28.660000,29.180000,28.520000,29.170000,28.702984,3408500
2015-08-18,29.500000,29.860001,29.469999,29.719999,29.244179,6118400
2015-08-19,29.629999,29.850000,29.420000,29.740000,29.263859,3926800
2015-08-20,29.740000,29.740000,29.090000,29.120001,28.653784,3141700
2015-08-21,28.879999,29.040001,28.450001,28.549999,28.092909,5029800
2015-08-24,27.200001,28.090000,23.500000,27.180000,26.744846,6341400
2015-08-25,28.180000,28.240000,26.309999,26.320000,25.898617,13389600
2015-08-26,26.809999,27.120001,26.200001,27.059999,26.626766,10878000
2015-08-27,27.440001,27.820000,27.020000,27.650000,27.207321,6658900
2015-08-28,27.660000,27.870001,27.379999,27.600000,27.158123,4456500
2015-08-31,27.450001,27.969999,27.450001,27.740000,27.295877,2851200
2015-09-01,27.200001,27.580000,26.860001,27.030001,26.597250,4373300
2015-09-02,27.260000,27.740000,27.010000,27.730000,27.286041,2935300
2015-09-03,27.870001,28.230000,27.740000,28.049999,27.600918,2951900
2015-09-04,27.700001,27.910000,27.400000,27.530001,27.089239,3149400
2015-09-08,27.980000,28.400000,27.809999,28.350000,27.896112,2541100
2015-09-09,28.610001,28.719999,27.990000,28.049999,27.600918,5227200
2015-09-10,27.750000,28.010000,27.430000,27.889999,27.443480,4309100
2015-09-11,27.830000,28.330000,27.820000,28.309999,27.856750,2161600
2015-09-14,28.370001,28.370001,28.070000,28.240000,27.787872,1569600
2015-09-15,28.350000,28.410000,28.120001,28.299999,27.846912,2434600
2015-09-16,28.299999,28.450001,28.110001,28.420000,27.964993,5100900
2015-09-17,28.379999,29.209999,28.370001,28.660000,28.201151,4532300
2015-09-18,28.230000,28.540001,27.990000,28.090000,27.640276,5939700
2015-09-21,28.240000,28.530001,27.670000,27.799999,27.354918,5393300
2015-09-22,27.510000,27.510000,26.830000,27.129999,26.695642,5653000
2015-09-23,27.139999,27.430000,27.070000,27.139999,26.705486,2135800
2015-09-24,26.840000,27.260000,26.610001,27.209999,26.774364,3277900
2015-09-25,27.430000,27.680000,27.230000,27.350000,26.931923,3358400
2015-09-28,27.139999,27.260000,25.940001,26.150000,25.750261,11341200
2015-09-29,26.230000,26.340000,25.500000,25.709999,25.316988,9136000
2015-09-30,25.959999,26.160000,25.660000,26.100000,25.701031,5033800
2015-10-01,26.110001,26.500000,26.000000,26.450001,26.045679,5243100
2015-10-02,26.100000,26.610001,25.870001,26.590000,26.183537,4868600
2015-10-05,26.770000,27.490000,26.760000,27.430000,27.010696,4056800
2015-10-06,27.410000,27.580000,26.910000,26.950001,26.538036,3339600
2015-10-07,27.150000,27.590000,27.080000,27.590000,27.168247,3297500
2015-10-08,27.480000,28.000000,27.459999,27.879999,27.453815,4711600
2015-10-09,27.900000,27.920000,27.620001,27.850000,27.424280,2751000
2015-10-12,27.889999,27.990000,27.590000,27.940001,27.512905,1219700
2015-10-13,27.780001,28.190001,27.480000,27.549999,27.128862,4852200
2015-10-14,27.490000,27.520000,26.709999,26.860001,26.449411,7920400
2015-10-15,26.900000,27.260000,26.639999,27.219999,26.803904,3442700
2015-10-16,27.230000,27.450001,27.010000,27.370001,26.951616,4942400
2015-10-19,27.219999,27.590000,27.219999,27.510000,27.089476,5116600
2015-10-20,27.500000,28.080000,27.480000,27.879999,27.453815,5037200
2015-10-21,28.090000,28.129999,27.750000,27.889999,27.463667,2876100
2015-10-22,27.850000,28.010000,27.200001,27.780001,27.355347,7399000
2015-10-23,27.940001,28.010000,27.459999,27.910000,27.483358,3644700
2015-10-26,27.990000,28.070000,27.400000,27.760000,27.335653,5073100
2015-10-27,27.600000,27.600000,26.930000,27.170000,26.754671,2924700
2015-10-28,27.110001,27.690001,27.030001,27.549999,27.128862,3572900
2015-10-29,27.400000,27.400000,26.750000,26.950001,26.538036,4275700
2015-10-30,26.959999,27.440001,26.830000,27.190001,26.774364,2349800
2015-11-02,27.180000,27.500000,27.150000,27.420000,27.000853,1765600
2015-11-03,27.330000,27.680000,27.090000,27.490000,27.069778,4288700
2015-11-04,27.549999,27.690001,27.340000,27.389999,26.971310,3740900
2015-11-05,27.459999,27.459999,26.940001,27.260000,26.843298,2302700
2015-11-06,27.059999,27.350000,26.920000,27.190001,26.774364,5581000
2015-11-09,27.150000,27.190001,26.520000,26.760000,26.350939,5649700
2015-11-10,26.770000,27.520000,26.740000,27.440001,27.020542,7351100
2015-11-11,27.520000,27.930000,27.410000,27.750000,27.325809,2971400
2015-11-12,27.520000,27.629999,27.030001,27.110001,26.695589,4518700
2015-11-13,27.030001,27.290001,26.799999,26.809999,26.400173,2361000
2015-11-16,26.760000,27.450001,26.750000,27.440001,27.020542,2095500
2015-11-17,27.629999,27.780001,27.340000,27.420000,27.000853,3233100
2015-11-18,27.490000,27.920000,27.389999,27.910000,27.483358,2789700
2015-11-19,27.900000,28.100000,27.840000,27.969999,27.542442,1783500
2015-11-20,28.049999,28.209999,27.920000,28.120001,27.690147,2207600
2015-11-23,28.040001,28.459999,28.040001,28.250000,27.818163,3983700
2015-11-24,28.090000,28.660000,28.070000,28.570000,28.133278,2308200
