Date,Open,High,Low,Close,Adj Close,Volume
2014-07-08,36.220001,36.540001,35.570000,35.750000,28.365808,21500
2014-07-09,35.889999,36.209999,35.419998,35.680000,28.310272,14600
2014-07-10,35.139999,35.400002,34.810001,35.400002,28.088104,24500
2014-07-11,35.439999,35.669998,35.439999,35.490002,28.159515,5500
2014-07-14,36.240002,36.250000,36.009998,36.130001,28.667322,8200
2014-07-15,36.430000,36.430000,35.970001,36.020000,28.580042,4700
2014-07-16,36.049999,36.360001,36.049999,36.270000,28.778406,9600
2014-07-17,36.029999,36.419998,35.689999,35.959999,28.532434,7600
2014-07-18,35.810001,36.020000,35.810001,36.020000,28.580042,2600
2014-07-21,35.759998,36.200001,35.759998,36.000000,28.564173,5300
2014-07-22,36.419998,36.810001,36.419998,36.779999,29.183062,31900
2014-07-23,37.000000,37.410000,37.000000,37.230000,29.540115,12400
2014-07-24,37.000000,37.230000,36.750000,36.860001,29.246544,11300
2014-07-25,36.919998,37.180000,36.889999,36.970001,29.333820,4400
2014-07-28,37.259998,37.680000,37.259998,37.580002,29.817827,10500
2014-07-29,37.610001,37.799999,37.610001,37.799999,29.992380,15400
2014-07-30,37.660000,37.790001,37.540001,37.599998,29.833693,13400
2014-07-31,37.029999,37.110001,36.500000,36.529999,28.984697,28000
2014-08-01,36.459999,36.680000,36.189999,36.369999,28.857746,16600
2014-08-04,36.630001,36.880001,36.320000,36.810001,29.206869,7700
2014-08-05,36.529999,37.000000,36.520000,36.680000,29.103718,2800
2014-08-06,36.630001,36.970001,36.630001,36.930000,29.302078,24000
2014-08-07,36.840000,36.980000,36.509998,36.599998,29.040239,13100
2014-08-08,36.549999,36.849998,36.310001,36.660000,29.087851,5400
2014-08-11,36.700001,37.020000,36.680000,36.720001,29.135458,7300
2014-08-12,36.590000,36.849998,36.099998,36.720001,29.135458,15000
2014-08-13,36.560001,36.779999,36.279999,36.680000,29.103718,3800
2014-08-14,36.680000,36.770000,36.310001,36.310001,28.810144,2800
2014-08-15,36.450001,36.599998,36.320000,36.389999,28.873617,4000
2014-08-18,36.509998,36.779999,36.509998,36.639999,29.071980,4500
2014-08-19,36.840000,36.840000,36.630001,36.630001,29.064047,2900
2014-08-20,36.500000,36.799999,35.970001,36.389999,28.873617,7400
2014-08-21,36.020000,36.799999,35.700001,36.080002,28.627649,4600
2014-08-22,36.150002,36.340000,36.070000,36.230000,28.746666,5500
2014-08-25,36.130001,36.330002,35.700001,35.799999,28.405478,4300
2014-08-26,35.860001,35.959999,35.480000,35.529999,28.191250,11500
2014-08-27,35.650002,35.849998,35.570000,35.590000,28.238859,13300
2014-08-28,35.400002,35.400002,35.200001,35.220001,27.945282,8200
2014-08-29,35.369999,35.369999,35.000000,35.049999,27.810394,3900
2014-09-02,35.290001,35.759998,35.290001,35.599998,28.246792,4200
2014-09-03,35.669998,35.799999,35.669998,35.799999,28.405478,1000
2014-09-04,35.889999,36.230000,35.259998,35.259998,27.977018,7700
2014-09-05,35.160000,35.400002,35.060001,35.400002,28.088104,3700
2014-09-08,35.040001,35.099998,34.790001,35.099998,27.850065,5700
2014-09-09,34.709999,34.709999,34.439999,34.529999,27.397802,9900
2014-09-10,34.419998,34.419998,34.049999,34.110001,27.064554,27500
2014-09-11,34.009998,34.169998,33.580002,33.740002,26.770979,20500
2014-09-12,33.720001,33.980000,33.500000,33.520000,26.596418,9200
2014-09-15,33.419998,33.549999,33.299999,33.349998,26.461531,7800
2014-09-16,33.189999,33.459999,32.990002,33.389999,26.493271,16600
2014-09-17,33.330002,33.330002,32.990002,33.139999,26.294907,8100
2014-09-18,32.849998,33.240002,32.459999,32.580002,25.850576,16200
2014-09-19,32.310001,32.439999,31.879999,32.000000,25.390375,20500
2014-09-22,31.830000,31.830000,31.240000,31.240000,24.787354,39200
2014-09-23,31.290001,31.480000,31.100000,31.219999,24.771484,42600
2014-09-24,31.350000,31.540001,31.200001,31.540001,25.025389,10400
2014-09-25,31.129999,31.280001,30.879999,30.990000,24.588991,49200
2014-09-26,31.000000,31.280001,30.940001,31.240000,24.787354,22900
2014-09-29,30.490000,30.490000,30.200001,30.389999,24.112921,19500
2014-09-30,30.020000,30.090000,29.690001,29.980000,23.787609,10900
2014-10-01,29.520000,30.129999,29.120001,29.180000,23.152851,14100
2014-10-02,29.219999,29.540001,28.879999,29.330000,23.271868,40400
2014-10-03,29.160000,29.180000,28.920000,29.010000,23.017962,23200
2014-10-06,29.010000,29.600000,29.010000,29.340000,23.279800,12400
2014-10-07,29.150000,29.240000,28.910000,28.910000,22.938616,12800
2014-10-08,28.780001,29.309999,28.700001,29.309999,23.255997,5500
2014-10-09,28.820000,29.010000,28.340000,28.350000,22.494284,10500
2014-10-10,28.230000,28.549999,28.000000,28.000000,22.216578,49900
2014-10-13,28.290001,28.540001,28.030001,28.299999,22.454615,34200
2014-10-14,28.610001,28.610001,28.299999,28.340000,22.486353,6700
2014-10-15,28.059999,28.219999,27.600000,28.170000,22.351465,23400
2014-10-16,27.900000,28.230000,27.650000,28.150000,22.335596,7500
2014-10-17,28.389999,28.620001,28.389999,28.510000,22.621239,3300
2014-10-20,28.309999,28.379999,27.450001,28.180000,22.359400,20700
2014-10-21,28.379999,28.559999,28.340000,28.559999,22.660910,23600
2014-10-22,28.650000,29.799999,28.020000,28.030001,22.240383,38200
2014-10-23,28.040001,28.350000,28.010000,28.240000,22.407005,19900
2014-10-24,27.990000,28.049999,27.549999,27.760000,22.026150,27400
2014-10-27,27.160000,27.160000,26.840000,26.969999,21.399324,28100
2014-10-28,27.080000,27.469999,27.070000,27.299999,21.661163,41200
2014-10-29,27.480000,27.740000,27.240000,27.270000,21.637363,33600
2014-10-30,27.180000,27.450001,27.070000,27.290001,21.653229,31900
2014-10-31,27.430000,27.500000,27.150000,27.240000,21.613558,20900
2014-11-03,27.360001,27.410000,27.110001,27.120001,21.518343,20800
2014-11-04,27.070000,27.389999,26.850000,27.000000,21.423130,111300
2014-11-05,26.809999,26.930000,26.620001,26.660000,21.153358,55300
2014-11-06,26.690001,26.690001,26.290001,26.370001,20.923256,25300
2014-11-07,26.370001,26.840000,26.370001,26.820000,21.280310,9500
2014-11-10,27.219999,27.219999,26.930000,26.940001,21.375523,5000
2014-11-11,26.969999,27.320000,26.969999,27.260000,21.629427,74500
2014-11-12,27.059999,27.180000,26.930000,26.959999,21.391390,11500
2014-11-13,27.150000,27.280001,26.930000,26.980000,21.407259,53500
2014-11-14,26.940001,27.459999,26.910000,27.320000,21.677032,26500
2014-11-17,27.190001,27.290001,26.950001,27.290001,21.653229,23300
2014-11-18,27.010000,27.100000,26.870001,26.969999,21.399324,6700
2014-11-19,26.950001,26.959999,26.580000,26.580000,21.089882,4900
2014-11-20,26.500000,26.620001,26.340000,26.549999,21.066076,11000
2014-11-21,27.209999,27.400000,27.100000,27.200001,21.581820,13800
2014-11-24,27.260000,27.450001,26.780001,26.889999,21.335848,14200
2014-11-25,26.830000,27.090000,26.770000,26.870001,21.319983,9400
2014-11-26,27.200001,27.200001,26.780001,26.870001,21.319983,1400
2014-11-28,26.639999,26.639999,26.120001,26.250000,20.828041,10800
2014-12-01,25.889999,26.030001,25.209999,25.400000,20.153610,13600
2014-12-02,25.360001,25.500000,25.270000,25.500000,20.232954,2400
2014-12-03,25.410000,25.650000,25.250000,25.540001,20.264694,11400
2014-12-04,25.500000,25.500000,25.240000,25.250000,20.034592,6600
2014-12-05,25.230000,25.230000,25.049999,25.139999,19.947313,7700
2014-12-08,25.000000,25.209999,24.690001,24.709999,19.606131,19100
2014-12-09,24.309999,24.690001,24.309999,24.650000,19.558521,9900
2014-12-10,24.780001,25.299999,24.400000,24.620001,19.534719,13300
2014-12-11,25.000000,25.530001,24.930000,25.500000,20.232954,338800
2014-12-12,24.790001,24.910000,24.450001,24.709999,19.606131,10100
2014-12-15,24.530001,24.660000,24.170000,24.200001,19.201471,6200
2014-12-16,24.219999,24.719999,24.120001,24.250000,19.241144,17800
2014-12-17,23.340000,25.209999,23.340000,24.799999,19.677540,6500
2014-12-18,25.290001,25.650000,25.190001,25.360001,20.121874,24500
2014-12-19,24.129999,25.730000,24.129999,25.490000,20.225019,7200
2014-12-22,25.500000,25.500000,24.840000,24.889999,20.052612,6500
2014-12-23,24.670000,24.820000,24.370001,24.570000,19.794806,8900
2014-12-24,24.580000,24.860001,24.570000,24.660000,19.867313,4800
2014-12-26,24.770000,25.500000,24.760000,25.010000,20.149290,6800
2014-12-29,25.000000,25.350000,24.980000,25.030001,20.165405,27200
2014-12-30,25.010000,25.280001,25.000000,25.049999,20.181517,9900
2014-12-31,25.250000,25.250000,24.900000,25.190001,20.294308,9700
2015-01-02,25.299999,25.510000,25.110001,25.350000,20.423212,16300
2015-01-05,25.459999,25.459999,24.700001,24.860001,20.028442,4700
2015-01-06,24.850000,25.040001,24.459999,24.480000,19.722296,15300
2015-01-07,24.860001,25.100000,24.830000,25.090000,20.213743,3800
2015-01-08,25.090000,25.200001,25.049999,25.190001,20.294308,8100
2015-01-09,25.139999,25.150000,24.799999,24.959999,20.109007,5700
2015-01-12,24.520000,24.629999,24.360001,24.420000,19.673958,7700
2015-01-13,24.440001,24.600000,24.010000,24.059999,19.383923,9600
2015-01-14,24.070000,24.070000,23.549999,23.760000,19.142229,28000
2015-01-15,23.889999,23.940001,23.549999,23.690001,19.085835,5900
2015-01-16,23.500000,23.709999,23.340000,23.709999,19.101946,4000
2015-01-20,23.719999,24.150000,23.700001,23.990000,19.327526,11100
2015-01-21,23.980000,24.030001,23.930000,23.930000,19.279190,2600
2015-01-22,24.350000,24.520000,24.270000,24.480000,19.722296,19500
2015-01-23,24.350000,24.510000,24.309999,24.379999,19.641731,4400
2015-01-26,24.360001,24.650000,24.330000,24.650000,19.859255,15600
2015-01-27,24.240000,24.340000,24.049999,24.180000,19.480602,15600
2015-01-28,24.170000,24.260000,23.870001,23.940001,19.287245,14500
2015-01-29,23.889999,24.100000,23.700001,23.990000,19.327526,9800
2015-01-30,23.780001,24.010000,23.700001,23.780001,19.158342,9200
2015-02-02,23.620001,24.020000,23.620001,24.020000,19.351696,8500
2015-02-03,24.040001,25.170000,24.040001,25.110001,20.229856,10300
2015-02-04,24.830000,25.080000,24.600000,24.600000,19.818975,3600
2015-02-05,23.500000,24.930000,23.500000,24.840000,20.012331,3300
2015-02-06,24.799999,24.820000,24.549999,24.600000,19.818975,2600
2015-02-09,24.480000,24.690001,24.480000,24.500000,19.738409,2200
2015-02-10,24.520000,24.559999,24.230000,24.530001,19.762579,8600
2015-02-11,24.600000,24.910000,24.600000,24.850000,20.020386,7200
2015-02-12,24.760000,25.490000,24.760000,25.490000,20.536001,7700
2015-02-13,25.590000,26.150000,25.590000,26.000000,20.946884,15800
2015-02-17,26.139999,26.500000,26.139999,26.209999,21.116068,12300
2015-02-18,26.160000,26.280001,26.020000,26.030001,20.971052,13700
2015-02-19,25.959999,26.080000,25.809999,26.080000,21.011335,7200
2015-02-20,26.150000,26.490000,26.150000,26.350000,21.228859,16900
2015-02-23,26.490000,26.490000,26.160000,26.330000,21.212748,5400
2015-02-24,26.590000,26.860001,26.520000,26.770000,21.567232,18900
2015-02-25,26.650000,26.790001,26.260000,26.280001,21.172464,19900
2015-02-26,26.490000,26.570000,26.260000,26.430000,21.293314,5700
2015-02-27,26.510000,26.879999,26.360001,26.370001,21.244974,10600
2015-03-02,26.389999,26.480000,26.250000,26.480000,21.333593,10400
2015-03-03,26.250000,26.270000,26.040001,26.040001,20.979111,8400
2015-03-04,26.000000,26.080000,25.879999,26.049999,20.987165,5600
2015-03-05,26.139999,26.139999,25.730000,25.730000,20.729359,3200
2015-03-06,25.530001,25.600000,25.190001,25.360001,20.431267,8400
2015-03-09,25.700001,26.010000,25.700001,25.850000,20.826036,10400
2015-03-10,25.660000,25.730000,25.559999,25.570000,20.600452,8400
2015-03-11,25.500000,25.520000,25.360001,25.500000,20.544056,2700
2015-03-12,25.719999,25.730000,25.570000,25.590000,20.616570,1400
2015-03-13,25.440001,25.440001,24.780001,25.110001,20.229856,6600
2015-03-16,25.080000,25.200001,24.000000,25.059999,20.189571,9200
2015-03-17,24.840000,24.840000,24.450001,24.580000,19.802860,14400
2015-03-18,24.600000,24.620001,24.500000,24.540001,19.770636,6800
2015-03-19,24.870001,24.870001,24.580000,24.580000,19.802860,1300
2015-03-20,24.500000,24.950001,24.500000,24.889999,20.052612,2700
2015-03-23,25.250000,25.809999,25.010000,25.530001,20.568228,13500
2015-03-24,25.870001,25.920000,25.540001,25.600000,20.624624,8500
2015-03-25,25.830000,25.840000,25.540001,25.740000,20.737413,15100
2015-03-26,25.719999,25.719999,25.370001,25.370001,20.439325,4600
2015-03-27,25.010000,25.059999,24.900000,24.950001,20.100954,5900
2015-03-30,25.049999,25.260000,25.030001,25.180000,20.286249,3600
2015-03-31,25.000000,25.209999,25.000000,25.030001,20.165405,4300
2015-04-01,25.090000,25.320000,24.809999,25.190001,20.294308,7100
2015-04-02,25.340000,25.639999,25.340000,25.540001,20.576284,5900
2015-04-06,25.760000,26.490000,25.760000,26.330000,21.212748,14300
2015-04-07,26.330000,26.500000,26.330000,26.400000,21.269142,5700
2015-04-08,26.950001,27.480000,26.950001,27.370001,22.050621,14300
2015-04-09,27.500000,27.660000,27.260000,27.370001,22.050621,21900
2015-04-10,27.330000,27.629999,27.049999,27.250000,21.953943,8300
2015-04-13,27.100000,27.100000,26.750000,26.760000,21.559177,8500
2015-04-14,26.750000,26.750000,26.580000,26.639999,21.462500,31900
2015-04-15,26.730000,27.469999,26.730000,27.320000,22.010340,11400
2015-04-16,27.379999,27.450001,27.090000,27.150000,21.873381,6500
2015-04-17,26.840000,26.840000,26.500000,26.809999,21.599459,4200
2015-04-20,26.660000,26.760000,26.410000,26.600000,21.430273,4400
2015-04-21,26.700001,26.700001,26.290001,26.350000,21.228859,2300
2015-04-22,26.400000,26.650000,26.320000,26.420000,21.285255,11800
2015-04-23,27.000000,27.340000,27.000000,27.260000,21.962002,8800
2015-04-24,27.570000,27.770000,27.530001,27.590000,22.227867,9100
2015-04-27,27.719999,27.990000,27.709999,27.730000,22.340658,10900
2015-04-28,27.629999,27.660000,27.570000,27.600000,22.235922,1800
2015-04-29,27.639999,27.990000,27.639999,27.870001,22.453449,11800
2015-04-30,27.799999,27.799999,27.469999,27.500000,22.155357,6700
2015-05-01,27.700001,28.000000,27.690001,27.809999,22.405109,7600
2015-05-04,28.080000,28.320000,28.080000,28.250000,22.759594,9600
2015-05-05,27.910000,27.980000,27.389999,27.389999,22.066736,18300
2015-05-06,27.670000,27.750000,26.860001,27.040001,21.784760,20800
2015-05-07,26.889999,26.889999,26.290001,26.299999,21.188580,11500
2015-05-08,26.840000,27.059999,26.559999,27.059999,21.800871,21900
2015-05-11,26.870001,26.870001,26.299999,26.340000,21.220804,9200
2015-05-12,26.350000,26.700001,26.350000,26.600000,21.430273,14900
2015-05-13,26.980000,27.180000,26.830000,26.950001,21.712254,11300
2015-05-14,27.240000,27.500000,27.100000,27.139999,21.865324,7500
2015-05-15,27.139999,27.150000,27.000000,27.080000,21.816984,9100
2015-05-18,26.700001,27.000000,26.510000,26.580000,21.414162,3500
2015-05-19,26.389999,26.570000,26.299999,26.320000,21.204691,4800
2015-05-20,26.260000,26.260000,26.000000,26.110001,21.035507,7900
2015-05-21,26.059999,26.450001,26.059999,26.330000,21.212748,12300
2015-05-22,26.360001,26.440001,26.100000,26.100000,21.027449,7700
2015-05-26,26.260000,26.270000,26.010000,26.110001,21.035507,5500
2015-05-27,26.299999,26.389999,26.230000,26.230000,21.132183,4200
2015-05-28,26.000000,26.030001,25.590000,25.950001,20.906601,11500
2015-05-29,26.000000,26.190001,25.969999,26.070000,21.003281,7600
2015-06-01,26.209999,26.209999,25.830000,26.000000,20.946884,5200
2015-06-02,26.020000,26.389999,25.930000,26.389999,21.261087,2000
2015-06-03,26.420000,26.620001,26.420000,26.500000,21.349710,11600
2015-06-04,26.420000,26.420000,26.090000,26.120001,21.043562,7200
2015-06-05,25.959999,26.219999,25.900000,26.219999,21.124126,15000
2015-06-08,26.000000,26.010000,25.830000,25.830000,20.809923,10600
2015-06-09,25.790001,25.840000,25.360001,25.530001,20.568228,13000
2015-06-10,25.950001,26.110001,25.950001,26.110001,21.035507,2700
2015-06-11,25.770000,25.850000,25.639999,25.719999,20.721302,3700
2015-06-12,25.650000,25.790001,25.629999,25.629999,20.648792,1900
2015-06-15,25.379999,25.860001,25.379999,25.860001,20.834093,9100
2015-06-16,25.690001,25.730000,25.570000,25.730000,20.729359,4500
2015-06-17,25.750000,25.790001,25.450001,25.610001,20.632679,1900
2015-06-18,25.740000,25.830000,25.530001,25.760000,20.753529,2800
2015-06-19,25.420000,25.570000,25.389999,25.389999,20.455439,5800
2015-06-22,25.299999,25.299999,24.879999,24.879999,20.044558,11100
2015-06-23,24.900000,25.040001,24.690001,25.000000,20.141233,4200
2015-06-24,24.780001,24.940001,24.570000,24.570000,19.794806,4500
2015-06-25,24.100000,24.389999,23.600000,23.600000,19.013325,37500
2015-06-26,23.270000,23.270000,23.000000,23.010000,18.537994,24000
2015-06-29,22.730000,22.730000,22.260000,22.260000,17.933754,17000
2015-06-30,22.559999,22.559999,22.180000,22.270000,17.941811,4800
2015-07-01,22.450001,22.600000,22.309999,22.400000,18.046543,2200
2015-07-02,22.219999,22.250000,22.100000,22.100000,17.804852,13100
2015-07-06,21.309999,21.309999,20.990000,21.230000,17.103935,39500
2015-07-07,20.139999,20.480000,20.010000,20.410000,16.443304,30400
2015-07-08,19.650000,19.790001,19.490000,19.580000,15.774615,19400
2015-07-09,19.940001,20.150000,19.870001,19.910000,16.040480,4400
2015-07-10,20.350000,20.459999,20.290001,20.440001,16.467474,4900
2015-07-13,20.500000,20.629999,20.400000,20.420000,16.451361,15100
2015-07-14,20.559999,20.900000,20.559999,20.870001,16.813904,11800
2015-07-15,20.650000,20.730000,20.379999,20.459999,16.483585,10100
2015-07-16,20.360001,20.559999,20.170000,20.299999,16.354683,4100
2015-07-17,20.309999,20.469999,20.190001,20.340000,16.386908,4700
2015-07-20,20.270000,20.270000,19.940001,20.010000,16.121042,7900
2015-07-21,20.190001,20.260000,20.000000,20.120001,16.209667,10000
2015-07-22,19.950001,20.020000,19.740000,19.760000,15.919631,14500
2015-07-23,19.620001,19.799999,19.590000,19.600000,15.790728,18000
2015-07-24,19.580000,19.610001,19.370001,19.370001,15.605428,5800
2015-07-27,19.129999,19.219999,18.930000,18.980000,15.291223,2200
2015-07-28,18.930000,19.330000,18.930000,19.250000,15.508750,4500
2015-07-29,19.590000,19.670000,19.580000,19.620001,15.806842,5400
2015-07-30,19.299999,19.580000,19.299999,19.330000,15.573202,2200
2015-07-31,19.430000,19.520000,19.340000,19.410000,15.637653,12500
2015-08-03,19.280001,19.459999,18.990000,19.030001,15.331509,8100
2015-08-04,19.230000,19.309999,19.219999,19.219999,15.484579,1900
2015-08-05,19.250000,19.389999,19.049999,19.070000,15.363734,7300
2015-08-06,19.190001,19.190001,18.910000,19.100000,15.387903,21300
2015-08-07,18.920000,19.090000,18.820000,18.900000,15.226772,10800
2015-08-10,19.240000,19.450001,19.240000,19.370001,15.605428,9400
2015-08-11,19.100000,19.120001,19.049999,19.120001,15.404016,1500
2015-08-12,18.420000,18.650000,18.420000,18.650000,15.025361,7900
2015-08-13,18.680000,18.790001,18.650000,18.650000,15.025361,10600
2015-08-14,18.750000,18.820000,18.719999,18.730000,15.089812,3300
2015-08-17,18.900000,18.900000,18.700001,18.850000,15.186490,4300
2015-08-18,18.530001,18.549999,18.260000,18.260000,14.711158,9700
2015-08-19,17.990000,18.049999,17.719999,17.969999,14.477518,10200
2015-08-20,17.459999,17.629999,17.389999,17.500000,14.098864,88800
2015-08-21,17.190001,17.190001,16.629999,16.629999,13.397948,25400
2015-08-24,15.950000,15.950000,15.560000,15.750000,12.688977,22700
2015-08-25,16.430000,16.610001,15.950000,15.950000,12.850106,98700
2015-08-26,16.320000,16.410000,15.970000,16.360001,13.180424,97500
2015-08-27,16.530001,17.000000,16.530001,16.610001,13.381837,28500
2015-08-28,17.030001,17.639999,17.030001,17.450001,14.058582,15500
2015-08-31,17.139999,17.500000,17.059999,17.299999,13.937732,31800
2015-09-01,17.100000,17.100000,16.770000,16.809999,13.542966,6100
2015-09-02,16.940001,16.940001,16.450001,16.680000,13.438232,8100
2015-09-03,16.990000,17.330000,16.990000,17.120001,13.792717,18400
2015-09-04,16.799999,16.950001,16.760000,16.950001,13.655757,1600
2015-09-08,17.010000,17.160000,16.969999,17.150000,13.816886,14100
2015-09-09,17.400000,17.590000,17.200001,17.200001,13.857170,8900
2015-09-10,17.150000,17.590000,17.150000,17.219999,13.873281,10600
2015-09-11,17.170000,17.260000,17.010000,17.260000,13.905508,4600
2015-09-14,17.250000,17.250000,17.090000,17.200001,13.857170,4300
2015-09-15,17.139999,17.139999,17.010000,17.020000,13.712152,4600
2015-09-16,17.139999,17.459999,17.049999,17.459999,14.066637,15800
2015-09-17,17.240000,17.430000,17.010000,17.129999,13.800774,29600
2015-09-18,17.000000,17.020000,16.639999,16.639999,13.406005,35100
2015-09-21,16.639999,16.690001,16.450001,16.469999,13.269045,10200
2015-09-22,16.379999,16.379999,16.070000,16.180000,13.035406,5100
2015-09-23,16.110001,16.260000,15.780000,15.780000,12.713147,9300
2015-09-24,15.700000,15.810000,15.650000,15.810000,12.737316,1600
2015-09-25,15.790000,15.890000,15.640000,15.640000,12.600357,8400
2015-09-28,15.610000,15.610000,15.050000,15.120000,12.181418,14000
2015-09-29,15.010000,15.090000,14.890000,14.960000,12.052515,6700
2015-09-30,14.980000,14.980000,14.850000,14.880000,11.988063,2400
2015-10-01,15.150000,15.150000,14.920000,14.920000,12.020288,5400
2015-10-02,15.030000,15.410000,15.030000,15.300000,12.326435,7300
2015-10-05,15.560000,15.780000,15.430000,15.760000,12.697034,12600
2015-10-06,15.940000,16.420000,15.860000,16.340000,13.164310,86800
2015-10-07,16.750000,16.750000,16.370001,16.500000,13.293214,44100
2015-10-08,16.980000,17.000000,16.650000,16.690001,13.446288,4700
2015-10-09,17.040001,17.040001,16.760000,16.910000,13.623530,28500
2015-10-12,16.969999,16.969999,16.700001,16.770000,13.510740,6700
2015-10-13,16.740000,16.850000,16.639999,16.700001,13.454345,62300
2015-10-14,16.820000,17.000000,16.820000,17.000000,13.696039,3300
2015-10-15,17.160000,17.200001,17.049999,17.190001,13.849113,14500
2015-10-16,16.969999,16.969999,16.639999,16.730000,13.478513,5100
2015-10-19,16.639999,16.750000,16.270000,16.510000,13.301271,6500
2015-10-20,16.570000,16.690001,16.520000,16.520000,13.309328,43700
2015-10-21,16.799999,16.799999,16.610001,16.620001,13.389893,3200
2015-10-22,16.879999,17.059999,16.879999,16.980000,13.679925,5900
2015-10-23,17.150000,17.520000,16.780001,16.910000,13.623530,4200
2015-10-26,16.770000,16.770000,16.570000,16.570000,13.349609,6200
2015-10-27,16.400000,16.500000,16.280001,16.469999,13.269045,3600
2015-10-28,16.389999,16.430000,16.250000,16.290001,13.124029,4600
2015-10-29,16.280001,16.280001,16.059999,16.150000,13.011236,2800
2015-10-30,16.070000,16.100000,16.010000,16.059999,12.938728,2000
2015-11-02,16.100000,16.160000,16.000000,16.020000,12.906503,2000
2015-11-03,16.170000,16.400000,16.020000,16.360001,13.180424,2500
2015-11-04,16.650000,16.650000,16.250000,16.280001,13.115972,10800
2015-11-05,16.200001,16.260000,16.090000,16.129999,12.995124,8600
2015-11-06,15.920000,16.059999,15.770000,16.049999,12.930671,4100
2015-11-09,16.000000,16.120001,15.880000,16.010000,12.898446,2000
2015-11-10,16.040001,16.080000,15.790000,16.020000,12.906503,12300
2015-11-11,15.710000,15.720000,15.620000,15.630000,12.592299,6000
2015-11-12,15.620000,15.620000,15.360000,15.480000,12.471452,8800
2015-11-13,15.410000,15.450000,15.270000,15.390000,12.398944,10000
2015-11-16,15.450000,15.720000,15.350000,15.720000,12.664808,5900
2015-11-17,15.650000,15.740000,15.520000,15.720000,12.664808,3800
2015-11-18,15.590000,15.670000,15.510000,15.650000,12.608412,17600
2015-11-19,15.890000,16.070000,15.820000,15.880000,12.793712,14300
2015-11-20,16.110001,16.200001,15.650000,15.650000,12.608412,31700
2015-11-23,15.940000,15.990000,15.650000,15.670000,12.624525,13700
2015-11-24,15.640000,16.059999,15.640000,15.780000,12.713147,23600
2015-11-25,15.880000,16.299999,15.880000,16.160000,13.019294,9100
2015-11-27,15.920000,15.960000,15.800000,15.960000,12.858164,1800
2015-11-30,15.660000,15.710000,15.380000,15.380000,12.390887,17400
2015-12-01,15.470000,15.860000,15.470000,15.710000,12.656752,27100
2015-12-02,15.850000,15.880000,15.480000,15.660000,12.616469,19400
2015-12-03,15.740000,15.780000,15.370000,15.370000,12.382830,2000
2015-12-04,15.430000,15.460000,15.230000,15.390000,12.398944,5500
2015-12-07,15.290000,15.340000,14.840000,14.870000,11.980006,11800
2015-12-08,14.530000,14.530000,14.340000,14.420000,11.617463,8800
2015-12-09,14.360000,14.450000,14.070000,14.160000,11.407994,15400
2015-12-10,14.430000,14.430000,14.210000,14.210000,11.448277,2600
