Date,Open,High,Low,Close,Adj Close,Volume
2014-07-01,66.349998,67.750000,66.199997,67.750000,64.200645,1200
2014-07-02,66.849998,68.550003,66.849998,68.500000,64.911354,2700
2014-07-03,67.500000,68.199997,67.500000,67.949997,64.390152,900
2014-07-07,67.750000,69.099998,67.750000,69.000000,65.385155,700
2014-07-08,69.150002,69.150002,68.099998,68.449997,64.863968,300
2014-07-09,68.099998,70.000000,67.400002,67.800003,64.248032,1200
2014-07-10,67.400002,69.699997,67.400002,69.650002,66.001114,200
2014-07-11,67.750000,67.750000,67.500000,67.550003,64.011124,500
2014-07-14,68.449997,68.449997,67.599998,68.250000,64.674446,2000
2014-07-15,67.650002,68.250000,67.650002,68.250000,64.674446,93300
2014-07-16,68.150002,68.900002,68.099998,68.900002,65.290405,5700
2014-07-17,68.300003,69.150002,68.250000,68.900002,65.290405,4800
2014-07-18,67.900002,68.750000,67.500000,67.849998,64.295395,6800
2014-07-21,67.800003,68.849998,67.400002,68.849998,65.243019,2200
2014-07-22,68.599998,69.250000,68.599998,69.250000,65.622063,100
2014-07-23,68.949997,69.699997,68.099998,69.449997,65.811577,900
2014-07-24,69.199997,69.500000,69.199997,69.500000,65.858971,200
2014-07-25,69.800003,70.949997,69.800003,70.949997,67.233002,500
2014-07-28,71.400002,71.699997,71.050003,71.699997,67.943718,800
2014-07-29,71.900002,71.900002,70.699997,70.699997,66.996086,2100
2014-07-30,70.349998,70.699997,70.050003,70.300003,66.617050,700
2014-07-31,70.050003,70.050003,68.150002,68.449997,64.863968,1700
2014-08-01,68.199997,68.300003,66.750000,67.849998,64.295395,1800
2014-08-04,67.300003,71.250000,66.800003,68.550003,64.958733,12400
2014-08-05,67.900002,68.000000,66.949997,67.449997,63.916359,1500
2014-08-06,67.599998,68.500000,67.599998,67.699997,64.153252,2000
2014-08-07,68.449997,68.449997,67.699997,67.849998,64.295395,300
2014-08-08,67.949997,68.400002,67.750000,67.750000,64.200645,200
2014-08-11,68.599998,69.250000,68.349998,68.900002,65.290405,700
2014-08-12,69.400002,69.400002,68.800003,69.050003,65.432533,400
2014-08-13,69.949997,69.949997,68.699997,69.000000,65.385155,1600
2014-08-14,69.150002,69.250000,69.150002,69.250000,65.622063,500
2014-08-15,68.800003,68.800003,67.849998,68.099998,64.532310,1000
2014-08-18,69.050003,69.050003,68.349998,68.949997,65.337784,500
2014-08-19,69.599998,69.599998,68.800003,68.900002,65.290405,1200
2014-08-20,68.849998,68.849998,67.500000,67.500000,63.963734,3300
2014-08-21,68.300003,68.300003,66.300003,66.300003,62.826618,1500
2014-08-22,66.849998,66.900002,66.550003,66.599998,63.110886,700
2014-08-25,66.550003,66.750000,66.550003,66.599998,63.110886,1000
2014-08-26,66.550003,67.099998,66.550003,67.099998,63.584686,200
2014-08-27,67.650002,67.849998,66.500000,67.349998,63.821598,10600
2014-08-28,67.199997,67.199997,64.599998,66.150002,62.684471,17800
2014-08-29,65.849998,66.650002,65.849998,66.449997,62.968758,8600
2014-09-02,66.550003,66.550003,65.150002,65.250000,61.831615,11600
2014-09-03,65.400002,66.050003,65.349998,65.349998,61.926384,800
2014-09-04,66.099998,66.099998,64.849998,64.849998,61.452564,3100
2014-09-05,65.500000,65.699997,64.500000,64.750000,61.357807,5000
2014-09-08,64.699997,65.650002,64.500000,65.300003,61.879002,900
2014-09-09,64.500000,64.500000,64.000000,64.000000,60.647106,3600
2014-09-10,64.000000,64.050003,62.950001,62.950001,59.652107,5500
2014-09-11,63.500000,63.549999,62.900002,63.349998,60.031158,5000
2014-09-12,63.450001,63.450001,62.650002,62.650002,59.367825,1000
2014-09-15,62.700001,62.799999,62.299999,62.799999,59.509972,600
2014-09-16,63.000000,63.000000,61.700001,62.650002,59.367825,1600
2014-09-17,62.500000,62.650002,62.000000,62.000000,58.751881,400
2014-09-18,62.049999,62.049999,60.549999,61.250000,58.041168,2800
2014-09-19,61.750000,61.750000,60.400002,60.400002,57.235706,500
2014-09-22,59.650002,60.000000,58.200001,58.400002,55.340481,2400
2014-09-23,58.250000,58.750000,58.250000,58.250000,55.198341,2600
2014-09-24,58.950001,58.950001,58.400002,58.400002,55.340481,500
2014-09-25,58.250000,58.250000,57.400002,57.400002,54.392872,2700
2014-09-26,55.049999,57.500000,55.049999,57.150002,54.155972,600
2014-09-29,56.400002,56.700001,56.400002,56.549999,53.587391,1400
2014-09-30,57.000000,57.000000,56.450001,56.750000,53.776928,1000
2014-10-01,56.450001,56.450001,55.400002,55.400002,52.497646,2700
2014-10-02,55.150002,55.400002,54.349998,55.200001,52.308128,9600
2014-10-03,54.750000,55.250000,54.200001,54.250000,51.407898,3100
2014-10-06,54.849998,55.500000,54.849998,55.049999,52.165985,3900
2014-10-07,55.200001,55.700001,55.200001,55.299999,52.402893,1700
2014-10-08,55.000000,55.849998,54.599998,55.750000,52.829308,1700
2014-10-09,55.849998,56.250000,55.000000,55.099998,52.213371,700
2014-10-10,54.950001,55.200001,54.400002,54.400002,51.550041,800
2014-10-13,54.400002,55.200001,54.400002,54.549999,51.692181,1600
2014-10-14,54.950001,55.900002,54.950001,55.700001,52.781937,1000
2014-10-15,54.450001,55.000000,53.450001,54.500000,51.644791,2900
2014-10-16,54.250000,54.500000,54.150002,54.500000,51.644791,300
2014-10-17,54.700001,55.299999,53.900002,55.049999,52.165985,1100
2014-10-20,54.799999,54.799999,53.950001,54.599998,51.739555,300
2014-10-21,55.750000,55.750000,54.950001,55.049999,52.165985,700
2014-10-22,54.900002,55.150002,54.299999,54.400002,51.550041,1200
2014-10-23,54.750000,54.750000,54.650002,54.700001,51.834316,400
2014-10-24,55.049999,55.200001,54.950001,55.150002,52.260750,600
2014-10-27,54.200001,54.250000,53.950001,54.250000,51.407898,500
2014-10-28,54.250000,54.799999,54.200001,54.799999,51.929077,400
2014-10-29,54.799999,54.799999,54.799999,54.799999,51.929077,0
2014-10-30,53.950001,54.000000,53.900002,54.000000,51.170998,200
2014-10-31,53.849998,53.849998,53.500000,53.750000,50.934090,1700
2014-11-03,53.400002,54.500000,52.700001,54.250000,51.407898,3200
2014-11-04,54.349998,54.349998,53.750000,53.750000,50.934090,1300
2014-11-05,53.349998,53.349998,52.349998,52.349998,49.607433,1500
2014-11-06,52.299999,52.299999,51.950001,52.000000,49.275768,2000
2014-11-07,52.900002,54.599998,52.849998,54.400002,51.550041,7000
2014-11-10,55.099998,55.099998,54.650002,54.700001,51.834316,2000
2014-11-11,54.200001,54.500000,54.200001,54.450001,51.597416,3400
2014-11-12,54.599998,54.599998,54.299999,54.400002,51.550041,2200
2014-11-13,54.150002,54.150002,53.500000,53.500000,50.697186,2200
2014-11-14,53.299999,54.000000,53.299999,53.900002,51.076233,900
2014-11-17,54.099998,54.099998,53.349998,53.349998,50.555042,1000
2014-11-18,53.900002,54.500000,53.900002,54.450001,51.597416,300
2014-11-19,54.250000,54.250000,53.549999,53.650002,50.839333,900
2014-11-20,53.400002,53.849998,53.400002,53.849998,51.028854,700
2014-11-21,55.000000,55.750000,55.000000,55.549999,52.639786,700
2014-11-24,55.599998,55.599998,55.099998,55.400002,52.497646,1400
2014-11-25,55.250000,55.599998,55.250000,55.599998,52.687160,300
2014-11-26,54.799999,55.200001,54.799999,55.000000,52.118603,600
2014-11-28,54.400002,54.400002,53.750000,53.799999,50.981476,400
2014-12-01,53.250000,53.250000,52.900002,53.250000,50.460285,1600
2014-12-02,53.000000,53.000000,52.900002,52.950001,50.176003,1100
2014-12-03,53.200001,53.200001,52.900002,52.900002,50.128628,900
2014-12-04,53.099998,53.099998,52.650002,52.650002,49.891720,2200
2014-12-05,52.700001,52.700001,52.549999,52.650002,49.891720,200
2014-12-08,52.000000,52.000000,51.000000,51.099998,48.422916,900
2014-12-09,50.700001,51.500000,50.349998,51.500000,48.801960,2400
2014-12-10,51.500000,51.500000,50.200001,50.200001,47.570072,900
2014-12-11,50.250000,50.250000,49.599998,49.700001,47.096272,900
2014-12-12,49.299999,49.349998,48.500000,48.500000,45.959129,900
2014-12-15,49.049999,49.500000,47.950001,49.500000,46.906738,900
2014-12-16,48.250000,48.500000,48.250000,48.500000,45.959129,700
2014-12-17,49.049999,49.750000,49.049999,49.299999,46.717216,900
2014-12-18,50.500000,50.750000,50.250000,50.250000,47.617447,1000
2014-12-19,50.500000,51.099998,50.200001,50.799999,48.138634,500
2014-12-22,51.200001,51.200001,50.349998,50.349998,47.712215,1000
2014-12-23,49.700001,49.700001,49.150002,49.150002,46.736599,100
2014-12-24,49.099998,49.099998,48.849998,49.099998,46.689049,300
2014-12-26,49.799999,49.849998,49.500000,49.500000,47.069405,1100
2014-12-29,49.750000,49.750000,49.000000,49.000000,46.593964,1600
2014-12-30,49.250000,49.500000,49.250000,49.400002,46.974327,1200
2014-12-31,49.250000,49.799999,49.099998,49.599998,47.164486,2400
2015-01-02,49.549999,49.799999,49.150002,49.700001,47.259583,43100
2015-01-05,49.799999,49.799999,49.000000,49.049999,46.641502,6400
2015-01-06,49.700001,49.750000,49.200001,49.700001,47.259583,10800
2015-01-07,50.000000,50.400002,49.950001,50.250000,47.782574,2200
2015-01-08,50.900002,51.349998,50.900002,51.049999,48.543301,1400
2015-01-09,51.299999,53.599998,50.799999,52.900002,50.302464,14700
2015-01-12,51.500000,51.500000,50.599998,50.950001,48.448208,7200
2015-01-13,51.750000,52.450001,51.000000,51.000000,48.495758,6800
2015-01-14,50.299999,50.299999,49.150002,49.500000,47.069405,8400
2015-01-15,50.000000,50.450001,49.799999,49.900002,47.449768,8700
2015-01-16,49.400002,50.250000,49.400002,50.250000,47.782574,4900
2015-01-20,50.299999,50.500000,50.299999,50.299999,47.830128,500
2015-01-21,51.200001,51.200001,50.799999,51.049999,48.543301,3800
2015-01-22,51.250000,52.099998,51.250000,52.099998,49.541737,12000
2015-01-23,51.599998,51.599998,50.650002,50.849998,48.353115,3500
2015-01-26,50.500000,50.750000,50.049999,50.400002,47.925220,6300
2015-01-27,50.099998,50.299999,50.099998,50.299999,47.830128,1100
2015-01-28,50.000000,50.099998,49.599998,49.599998,47.164486,6800
2015-01-29,49.400002,49.400002,48.799999,49.299999,46.879227,3700
2015-01-30,48.950001,49.400002,48.799999,48.849998,46.451321,3800
2015-02-02,49.250000,49.849998,49.250000,49.849998,47.402218,10600
2015-02-03,50.150002,51.650002,50.150002,51.650002,49.113838,3900
2015-02-04,51.250000,51.250000,50.400002,50.799999,48.305573,3800
2015-02-05,51.750000,52.599998,51.750000,52.599998,50.017185,5600
2015-02-06,51.650002,52.049999,51.150002,51.200001,48.685936,4200
2015-02-09,51.450001,51.650002,49.500000,51.650002,49.113838,5500
2015-02-10,51.049999,51.150002,50.650002,50.799999,48.305573,3200
2015-02-11,50.799999,50.799999,50.200001,50.450001,47.972763,1800
2015-02-12,50.799999,51.650002,50.799999,51.650002,49.113838,2800
2015-02-13,52.000000,53.150002,52.000000,53.150002,50.540184,17200
2015-02-17,52.799999,52.799999,52.549999,52.799999,50.207371,2500
2015-02-18,52.650002,52.650002,51.900002,51.900002,49.351559,3200
2015-02-19,52.400002,52.849998,52.400002,52.650002,50.064735,700
2015-02-20,52.700001,53.650002,52.700001,53.349998,50.730362,15500
2015-02-23,52.950001,53.599998,52.900002,53.349998,50.730362,9800
2015-02-24,54.150002,54.400002,54.099998,54.150002,51.491085,3700
2015-02-25,54.750000,55.099998,54.750000,55.049999,52.346882,15900
2015-02-26,55.700001,55.750000,53.150002,53.150002,50.540184,17300
2015-02-27,53.099998,53.250000,52.950001,52.950001,50.349998,5900
2015-03-02,52.750000,52.750000,52.500000,52.700001,50.112289,8900
2015-03-03,53.000000,53.000000,51.950001,52.099998,49.541737,3100
2015-03-04,51.849998,51.849998,51.349998,51.599998,49.066292,6100
2015-03-05,51.400002,51.849998,51.000000,51.299999,48.781013,6300
2015-03-06,50.900002,50.900002,49.200001,49.299999,46.879227,12200
2015-03-09,49.599998,49.599998,48.750000,48.849998,46.451321,18800
2015-03-10,48.750000,48.750000,46.750000,47.150002,44.834805,18900
2015-03-11,47.049999,47.049999,46.049999,46.450001,44.169170,1000
2015-03-12,47.299999,47.299999,46.450001,46.500000,44.216717,4000
2015-03-13,46.250000,46.250000,45.700001,46.000000,43.741264,10000
2015-03-16,46.400002,46.400002,45.849998,46.099998,43.836357,8900
2015-03-17,46.299999,46.599998,46.299999,46.599998,44.311806,5900
2015-03-18,46.349998,48.099998,46.150002,47.900002,45.547970,13600
2015-03-19,47.799999,47.799999,47.000000,47.200001,44.882347,3000
2015-03-20,47.849998,48.849998,47.849998,48.799999,46.403786,10600
2015-03-23,48.500000,51.000000,47.000000,48.200001,45.833241,7700
2015-03-24,48.250000,48.349998,48.000000,48.000000,45.643059,3300
2015-03-25,48.400002,48.400002,47.299999,47.299999,44.977432,4400
2015-03-26,47.750000,47.900002,47.750000,47.799999,45.452885,1700
2015-03-27,47.500000,47.500000,45.599998,45.950001,43.693722,76200
2015-03-30,46.750000,46.750000,45.900002,45.900002,43.646183,20500
2015-03-31,45.849998,46.250000,45.750000,45.950001,43.693722,3500
2015-04-01,46.250000,46.750000,46.250000,46.599998,44.311806,3700
2015-04-02,46.750000,46.950001,46.500000,46.700001,44.406895,2200
2015-04-06,47.599998,47.599998,47.400002,47.549999,45.215153,10700
2015-04-07,47.650002,47.650002,47.400002,47.500000,45.167610,900
2015-04-08,47.900002,48.200001,47.900002,48.000000,45.643059,2100
2015-04-09,48.250000,48.250000,48.099998,48.200001,45.833241,2500
2015-04-10,48.000000,48.250000,48.000000,48.250000,45.880791,700
2015-04-13,48.200001,48.200001,47.450001,47.450001,45.120071,8700
2015-04-14,48.250000,48.349998,48.250000,48.250000,45.880791,2000
2015-04-15,47.849998,47.950001,47.299999,47.950001,45.595512,1300
2015-04-16,47.200001,47.650002,47.200001,47.650002,45.310249,200
2015-04-17,46.849998,47.099998,46.849998,47.099998,44.787254,1900
2015-04-20,46.700001,46.700001,46.400002,46.450001,44.169170,8100
2015-04-21,45.900002,45.950001,45.750000,45.950001,43.693722,1200
2015-04-22,46.299999,46.299999,45.750000,45.900002,43.646183,1900
2015-04-23,46.750000,46.900002,46.750000,46.900002,44.597073,1300
2015-04-24,47.250000,47.250000,46.799999,46.799999,44.501984,500
2015-04-27,47.150002,47.599998,47.150002,47.299999,44.977432,7600
2015-04-28,48.150002,48.950001,48.150002,48.650002,46.261147,10900
2015-04-29,48.549999,48.950001,48.549999,48.750000,46.356236,2000
2015-04-30,48.099998,48.099998,47.650002,47.849998,45.500427,3900
2015-05-01,47.849998,47.849998,47.700001,47.799999,45.452885,2100
2015-05-04,48.099998,48.400002,48.099998,48.400002,46.023422,1800
2015-05-05,48.650002,49.099998,48.650002,48.849998,46.451321,4000
2015-05-06,49.549999,49.900002,49.450001,49.549999,47.116947,4000
2015-05-07,48.950001,48.950001,48.650002,48.650002,46.261147,4700
2015-05-08,49.000000,49.250000,49.000000,49.099998,46.689049,3400
2015-05-11,49.250000,49.250000,49.250000,49.250000,46.831680,800
2015-05-12,49.549999,49.549999,49.549999,49.549999,47.116947,100
2015-05-13,49.750000,49.750000,49.599998,49.650002,47.212040,2900
2015-05-14,49.549999,50.000000,49.549999,49.549999,47.116947,4200
2015-05-15,49.500000,49.700001,49.200001,49.700001,47.259583,4900
2015-05-18,49.650002,49.700001,49.250000,49.349998,46.926773,1800
2015-05-19,48.650002,48.650002,47.950001,48.099998,45.738148,4400
2015-05-20,48.250000,48.250000,47.799999,48.049999,45.690605,1300
2015-05-21,48.000000,48.250000,47.849998,47.950001,45.595512,15600
2015-05-22,47.599998,48.250000,47.599998,48.000000,45.643059,6000
2015-05-26,47.900002,47.900002,46.450001,46.599998,44.311806,8700
2015-05-27,45.950001,47.250000,45.950001,47.250000,44.929890,6600
2015-05-28,46.500000,46.549999,46.250000,46.450001,44.169170,1900
2015-05-29,46.299999,46.450001,46.299999,46.450001,44.169170,800
2015-06-01,47.500000,47.500000,46.000000,46.599998,44.311806,1000
2015-06-02,46.349998,47.250000,46.349998,47.250000,44.929890,4500
2015-06-03,47.400002,47.400002,46.549999,46.599998,44.311806,400
2015-06-04,46.200001,46.200001,45.750000,45.750000,43.503544,4200
2015-06-05,45.349998,45.599998,44.799999,44.849998,42.647736,7300
2015-06-08,45.000000,45.250000,44.650002,45.250000,43.028091,3600
2015-06-09,44.900002,44.900002,44.900002,44.900002,42.695282,0
2015-06-10,45.299999,45.299999,44.849998,44.849998,42.647736,300
2015-06-11,45.000000,45.349998,44.500000,45.349998,43.123180,6200
2015-06-12,44.900002,44.950001,44.849998,44.849998,42.647736,3500
2015-06-15,44.099998,44.299999,44.099998,44.099998,41.934566,8600
2015-06-16,44.000000,44.150002,44.000000,44.000000,41.839470,4100
2015-06-17,44.000000,44.250000,44.000000,44.049999,41.887024,2700
2015-06-18,44.849998,44.849998,44.200001,44.450001,42.267376,1100
2015-06-19,44.750000,44.799999,44.000000,44.799999,42.600189,2500
2015-06-22,44.849998,45.000000,44.849998,45.000000,42.790371,1100
2015-06-23,44.549999,44.750000,44.299999,44.299999,42.124737,7500
2015-06-24,44.349998,44.349998,44.049999,44.099998,41.949707,9000
2015-06-25,44.000000,44.000000,43.150002,43.349998,41.236279,4500
2015-06-26,43.049999,43.049999,42.750000,42.750000,40.665539,1100
2015-06-29,42.400002,42.400002,41.299999,41.299999,39.286240,9300
2015-06-30,41.650002,41.650002,41.250000,41.349998,39.333797,2900
2015-07-01,41.049999,41.049999,40.000000,40.349998,38.382549,5800
2015-07-02,40.450001,40.500000,39.900002,40.000000,38.049625,7700
2015-07-06,39.299999,39.299999,38.299999,38.900002,37.003258,18900
2015-07-07,38.500000,38.500000,36.900002,37.750000,35.909332,8500
2015-07-08,37.099998,37.099998,35.750000,35.799999,34.054417,11400
2015-07-09,36.599998,37.150002,36.200001,36.299999,34.530045,5100
2015-07-10,37.049999,37.099998,37.049999,37.099998,35.291023,2500
2015-07-13,36.950001,37.099998,36.000000,36.650002,34.862972,25600
2015-07-14,36.650002,37.549999,36.650002,37.500000,35.671520,18000
2015-07-15,37.099998,37.250000,37.099998,37.099998,35.291023,2500
2015-07-16,36.849998,37.400002,36.849998,37.299999,35.481277,11300
2015-07-17,37.549999,37.549999,36.849998,36.849998,35.053215,7200
2015-07-20,36.250000,36.250000,35.500000,35.549999,33.816605,17200
2015-07-21,35.799999,35.900002,35.500000,35.500000,33.769039,5100
2015-07-22,34.900002,35.200001,34.700001,35.200001,33.483669,13500
2015-07-23,34.900002,34.900002,34.299999,34.299999,32.627552,28400
2015-07-24,34.150002,34.150002,33.150002,33.450001,31.818996,8400
2015-07-27,33.150002,33.150002,32.500000,32.549999,30.962877,13800
2015-07-28,32.799999,33.549999,32.799999,33.400002,31.771437,3000
2015-07-29,33.150002,34.000000,33.150002,33.549999,31.914129,17300
2015-07-30,33.549999,33.549999,33.099998,33.099998,31.486061,5700
2015-07-31,33.150002,33.450001,32.900002,32.900002,31.295818,5300
2015-08-03,32.750000,32.750000,32.150002,32.150002,30.582386,2100
2015-08-04,32.500000,32.500000,32.099998,32.099998,30.534824,1400
2015-08-05,32.200001,32.650002,32.200001,32.599998,31.010443,14500
2015-08-06,32.349998,32.450001,32.049999,32.099998,30.534824,5500
2015-08-07,32.500000,32.500000,32.250000,32.349998,30.772633,21500
2015-08-10,32.849998,33.450001,32.000000,33.400002,31.771437,4600
2015-08-11,33.150002,33.150002,32.650002,32.950001,31.343378,10300
2015-08-12,32.849998,33.500000,32.700001,33.500000,31.866564,1300
2015-08-13,32.849998,33.049999,32.799999,32.799999,31.200691,100
2015-08-14,32.799999,32.799999,32.799999,32.799999,31.200691,0
2015-08-17,32.299999,32.750000,32.299999,32.700001,31.105568,300
2015-08-18,32.450001,32.450001,32.049999,32.099998,30.534824,3600
2015-08-19,31.450001,32.200001,31.450001,31.900000,30.344576,6100
2015-08-20,32.650002,33.750000,32.650002,33.250000,31.628756,6400
2015-08-21,33.299999,33.400002,32.900002,33.000000,31.390942,8200
2015-08-24,33.349998,35.099998,31.100000,31.100000,29.583586,72200
2015-08-25,32.150002,32.150002,30.900000,31.150000,29.631147,10600
2015-08-26,31.049999,31.049999,30.650000,30.950001,29.440897,12000
2015-08-27,30.900000,31.250000,30.400000,31.049999,29.536022,42500
2015-08-28,31.000000,32.200001,31.000000,32.049999,30.487261,8600
2015-08-31,31.900000,32.299999,31.350000,32.099998,30.534824,8800
2015-09-01,31.549999,31.750000,30.950001,31.299999,29.773829,900
2015-09-02,31.250000,31.250000,30.700001,30.950001,29.440897,1300
2015-09-03,31.049999,31.750000,31.049999,31.650000,30.106766,2700
2015-09-04,30.950001,30.950001,30.450001,30.650000,29.155523,2700
2015-09-08,30.900000,30.900000,30.799999,30.799999,29.298212,1100
2015-09-09,31.400000,32.049999,31.100000,31.250000,29.726273,3100
2015-09-10,30.850000,31.250000,30.799999,31.250000,29.726273,700
2015-09-11,30.750000,30.750000,30.450001,30.450001,28.965277,100
2015-09-14,30.799999,30.799999,30.700001,30.750000,29.250652,3500
2015-09-15,30.650000,30.799999,30.650000,30.799999,29.298212,400
2015-09-16,31.799999,32.000000,31.799999,32.000000,30.439701,200
2015-09-17,31.850000,31.950001,31.200001,31.950001,30.392141,19100
2015-09-18,31.250000,31.250000,30.950001,31.000000,29.488462,4400
2015-09-21,30.950001,30.950001,29.799999,30.049999,28.584784,1800
2015-09-22,29.299999,29.299999,28.650000,28.750000,27.348167,4000
2015-09-23,28.900000,28.900000,28.450001,28.500000,27.110361,2700
2015-09-24,28.000000,28.500000,28.000000,28.250000,26.872545,1100
2015-09-25,28.750000,29.299999,28.400000,28.400000,27.015236,4700
2015-09-28,27.900000,27.900000,26.700001,26.700001,25.398127,13500
2015-09-29,26.450001,26.799999,26.400000,26.650000,25.350563,5600
2015-09-30,26.850000,27.000000,26.850000,27.000000,25.683496,300
2015-10-01,27.100000,27.549999,27.100000,27.350000,26.016430,900
2015-10-02,27.100000,28.450001,27.100000,28.450001,27.062796,500
2015-10-05,28.500000,29.549999,28.500000,29.299999,27.871351,1100
2015-10-06,29.950001,31.200001,29.850000,30.000000,28.537220,500
2015-10-07,31.400000,32.049999,31.400000,31.850000,30.297014,1300
2015-10-08,32.700001,32.700001,31.049999,31.549999,30.011641,700
2015-10-09,33.000000,34.299999,33.000000,34.200001,32.532433,2100
2015-10-12,34.799999,34.849998,33.599998,34.549999,32.865372,2300
2015-10-13,33.500000,33.549999,32.400002,32.400002,30.820198,1400
2015-10-14,32.750000,33.799999,32.750000,33.799999,32.151932,100
2015-10-15,33.799999,34.250000,33.700001,34.200001,32.532433,500
2015-10-16,33.849998,33.849998,32.900002,33.599998,31.961683,900
2015-10-19,33.000000,33.000000,31.549999,32.000000,30.439701,3200
2015-10-20,31.600000,31.900000,31.600000,31.900000,30.344576,800
2015-10-21,31.500000,31.900000,31.200001,31.549999,30.011641,500
2015-10-22,32.150002,32.200001,31.700001,31.900000,30.344576,800
2015-10-23,31.750000,31.750000,30.799999,31.600000,30.059204,1300
2015-10-26,31.000000,31.500000,30.650000,31.500000,29.964079,9400
2015-10-27,30.500000,30.500000,29.250000,29.350000,27.918915,11300
2015-10-28,29.049999,30.049999,29.049999,29.549999,28.109156,6300
2015-10-29,29.350000,30.799999,29.049999,29.750000,28.299412,9300
2015-10-30,29.400000,30.049999,29.350000,29.850000,28.394533,600
2015-11-02,29.549999,30.350000,29.500000,30.350000,28.870153,500
2015-11-03,30.299999,30.299999,29.450001,30.100000,28.632341,900
2015-11-04,29.799999,29.950001,29.200001,29.750000,28.299412,4500
2015-11-05,29.200001,29.299999,28.500000,28.500000,27.110361,1200
2015-11-06,28.250000,29.250000,28.150000,28.500000,27.110361,1600
2015-11-09,28.000000,28.549999,26.549999,26.650000,25.350563,3400
2015-11-10,26.500000,26.900000,26.000000,26.100000,24.827379,2000
2015-11-11,26.350000,26.650000,26.299999,26.600000,25.303001,2500
2015-11-12,26.150000,26.150000,25.000000,25.000000,23.781015,3600
2015-11-13,25.299999,25.400000,25.049999,25.400000,24.161512,2100
2015-11-16,25.600000,25.700001,25.049999,25.500000,24.256636,200
2015-11-17,25.500000,25.500000,25.450001,25.450001,24.209078,100
2015-11-18,25.299999,25.650000,25.049999,25.100000,23.876141,600
2015-11-19,25.350000,26.400000,25.350000,26.250000,24.970068,6800
2015-11-20,26.400000,26.500000,26.000000,26.500000,25.207876,1600
2015-11-23,26.100000,26.200001,25.400000,25.750000,24.494444,10800
2015-11-24,27.350000,28.000000,25.799999,25.799999,24.542009,14600
2015-11-25,25.600000,26.200001,25.100000,25.100000,23.876141,1200
2015-11-27,25.650000,25.650000,25.049999,25.600000,24.351761,2800
2015-11-30,25.450001,25.750000,25.049999,25.700001,24.446884,16200
2015-12-01,25.850000,26.250000,25.400000,25.600000,24.351761,4200
2015-12-02,25.549999,25.549999,24.450001,24.549999,23.352957,17200
2015-12-03,24.450001,25.450001,23.400000,24.250000,23.067585,8800
2015-12-04,24.000000,24.700001,24.000000,24.350000,23.162712,4900
2015-12-07,24.150000,24.950001,23.150000,23.450001,22.306591,11700
2015-12-08,23.250000,23.450001,21.500000,22.299999,21.212666,9900
2015-12-09,23.000000,23.000000,22.100000,22.600000,21.498039,1500
2015-12-10,22.299999,23.450001,22.200001,22.750000,21.640726,53200
2015-12-11,22.549999,22.750000,21.650000,21.850000,20.784607,18600
2015-12-14,22.200001,22.299999,21.600000,21.600000,20.546801,13900
2015-12-15,21.750000,22.350000,21.650000,21.750000,20.689486,1700
