Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,25.950001,26.139999,25.950001,26.139999,22.371445,15000
2014-07-24,26.120001,26.330000,26.100000,26.129999,22.362885,3400
2014-07-25,26.070000,26.160000,25.930000,26.110001,22.345772,13600
2014-07-28,25.959999,26.190001,25.870001,26.190001,22.414238,9100
2014-07-29,26.120001,26.200001,25.990000,25.990000,22.243073,8200
2014-07-30,26.080000,26.080000,25.650000,25.910000,22.174608,11800
2014-07-31,25.440001,25.440001,25.150000,25.270000,21.626875,5900
2014-08-01,25.330000,25.330000,24.889999,25.170000,21.541292,31100
2014-08-04,25.139999,25.490000,25.139999,25.270000,21.626875,53200
2014-08-05,24.450001,24.790001,24.410000,24.520000,20.984999,81900
2014-08-06,24.320000,24.480000,24.320000,24.440001,20.916536,21500
2014-08-07,24.600000,24.600000,24.150000,24.170000,20.685459,22300
2014-08-08,24.070000,24.379999,24.070000,24.280001,20.779604,9000
2014-08-11,24.620001,24.709999,24.480000,24.480000,20.950768,2300
2014-08-12,24.389999,24.410000,24.379999,24.410000,20.890858,1700
2014-08-13,24.320000,24.379999,24.280001,24.309999,20.805277,2200
2014-08-14,24.129999,24.320000,24.010000,24.010000,20.548525,11100
2014-08-15,24.059999,24.150000,24.000000,24.110001,20.634109,6300
2014-08-18,24.139999,24.450001,24.120001,24.370001,20.856632,10900
2014-08-19,24.320000,24.480000,24.200001,24.200001,20.711132,10200
2014-08-20,24.400000,24.540001,24.360001,24.360001,20.848068,11000
2014-08-21,24.320000,24.320000,23.980000,24.150000,20.668344,13900
2014-08-22,24.070000,24.200001,24.020000,24.150000,20.668344,6800
2014-08-25,24.250000,24.280001,24.200001,24.280001,20.779604,1900
2014-08-26,23.920000,24.309999,23.920000,24.200001,20.711132,4700
2014-08-27,24.549999,24.549999,24.240000,24.389999,20.873743,9800
2014-08-28,23.910000,23.910000,23.760000,23.770000,20.343126,4400
2014-08-29,23.629999,23.879999,23.629999,23.740000,20.317448,1900
2014-09-02,23.680000,23.780001,23.559999,23.610001,20.206194,38000
2014-09-03,23.730000,24.090000,23.730000,24.040001,20.574198,9700
2014-09-04,24.070000,24.070000,23.870001,23.870001,20.428709,3900
2014-09-05,23.730000,23.930000,23.730000,23.830000,20.394480,4300
2014-09-08,23.910000,23.910000,23.549999,23.590000,20.189075,5400
2014-09-09,23.559999,23.559999,23.270000,23.340000,19.975117,5700
2014-09-10,23.280001,23.459999,23.139999,23.459999,20.077820,3000
2014-09-11,23.150000,23.270000,23.150000,23.270000,19.915209,700
2014-09-12,23.160000,23.370001,23.150000,23.370001,20.000797,3000
2014-09-15,23.160000,23.320000,23.020000,23.090000,19.761162,4900
2014-09-16,22.860001,23.389999,22.850000,23.290001,19.932329,2800
2014-09-17,23.280001,23.290001,23.020000,23.020000,19.701254,2700
2014-09-18,22.950001,23.080000,22.900000,23.040001,19.718370,1600
2014-09-19,22.820000,22.820000,22.459999,22.459999,19.221985,7300
2014-09-22,22.129999,22.430000,21.629999,21.639999,18.520206,7500
2014-09-23,21.070000,21.629999,21.070000,21.540001,18.620483,5000
2014-09-24,21.540001,21.990000,21.540001,21.959999,18.983555,3600
2014-09-25,21.700001,21.700001,21.280001,21.389999,18.490810,4900
2014-09-26,21.360001,21.450001,21.360001,21.440001,18.534037,1800
2014-09-29,21.080000,21.330000,21.080000,21.160000,18.291990,1800
2014-09-30,21.370001,21.370001,21.080000,21.190001,18.317923,2100
2014-10-01,21.290001,21.290001,20.700001,20.850000,18.024004,30900
2014-10-02,20.690001,20.690001,20.420000,20.559999,17.773314,10900
2014-10-03,20.530001,20.530001,20.200001,20.200001,17.462105,16900
2014-10-06,20.100000,20.799999,20.100000,20.660000,17.859756,21400
2014-10-07,20.580000,20.580000,20.200001,20.209999,17.470747,3900
2014-10-08,20.219999,20.420000,19.870001,20.389999,17.626352,14200
2014-10-09,20.410000,20.480000,19.959999,20.070000,17.349722,8300
2014-10-10,19.860001,19.860001,19.530001,19.530001,16.882917,12600
2014-10-13,19.690001,19.950001,19.530001,19.549999,16.900204,12600
2014-10-14,19.840000,20.049999,19.719999,19.730000,17.055805,10100
2014-10-15,19.680000,19.680000,19.270000,19.450001,16.813759,9900
2014-10-16,19.309999,19.639999,19.020000,19.639999,16.978008,172500
2014-10-17,19.740000,19.860001,19.680000,19.830000,17.142256,11100
2014-10-20,19.879999,19.920000,19.700001,19.760000,17.081745,11200
2014-10-21,20.000000,20.350000,19.969999,20.260000,17.513971,9500
2014-10-22,20.170000,20.170000,20.100000,20.100000,17.375660,1300
2014-10-23,19.959999,19.959999,19.959999,19.959999,17.254631,200
2014-10-24,19.910000,19.930000,19.799999,19.930000,17.228699,2900
2014-10-27,19.680000,19.680000,19.510000,19.590000,16.934782,6400
2014-10-28,19.799999,19.900000,19.799999,19.900000,17.202768,2800
2014-10-29,20.070000,20.120001,19.860001,19.860001,17.168188,5600
2014-10-30,19.600000,19.620001,19.530001,19.530001,16.882917,4400
2014-10-31,19.500000,19.719999,19.299999,19.719999,17.047157,6100
2014-11-03,19.650000,19.690001,19.650000,19.690001,17.021233,5300
2014-11-04,19.620001,19.620001,19.280001,19.290001,16.675447,12500
2014-11-05,19.350000,19.350000,19.200001,19.240000,16.632225,4600
2014-11-06,19.049999,19.059999,18.990000,18.990000,16.416105,5500
2014-11-07,19.309999,19.450001,19.309999,19.420000,16.787827,3900
2014-11-10,19.610001,19.889999,19.520000,19.540001,16.891560,3400
2014-11-11,19.459999,19.639999,19.330000,19.639999,16.978008,3300
2014-11-12,19.809999,19.830000,19.719999,19.830000,17.142256,4700
2014-11-13,19.799999,19.799999,19.500000,19.500000,16.856983,3700
2014-11-14,19.530001,19.950001,19.530001,19.809999,17.124966,10200
2014-11-17,19.809999,19.879999,19.809999,19.879999,17.185474,2700
2014-11-18,19.900000,19.920000,19.690001,19.850000,17.159542,27900
2014-11-19,19.740000,19.740000,19.379999,19.580000,16.926138,17700
2014-11-20,19.330000,19.570000,19.330000,19.480000,16.839693,6200
2014-11-21,20.059999,20.510000,20.059999,20.290001,17.539909,19000
2014-11-24,20.500000,20.500000,20.150000,20.150000,17.418882,4500
2014-11-25,20.260000,20.430000,20.260000,20.330000,17.574484,3800
2014-11-26,20.510000,20.510000,20.420000,20.480000,17.704151,4100
2014-11-28,19.540001,19.540001,19.370001,19.389999,16.761890,5400
2014-12-01,19.250000,19.250000,18.770000,18.950001,16.381533,19800
2014-12-02,18.889999,19.160000,18.860001,18.860001,16.303728,8200
2014-12-03,18.980000,19.209999,18.980000,19.160000,16.563070,3600
2014-12-04,19.150000,19.150000,18.930000,18.930000,16.364239,10900
2014-12-05,18.950001,19.040001,18.870001,18.940001,16.372881,7500
2014-12-08,18.969999,18.969999,18.370001,18.440001,15.940654,13900
2014-12-09,18.330000,18.559999,18.250000,18.540001,16.027100,15800
2014-12-10,18.629999,18.629999,18.180000,18.209999,15.741827,5100
2014-12-11,18.090000,18.150000,18.000000,18.129999,15.672670,6100
2014-12-12,17.990000,17.990000,17.580000,17.580000,15.197216,14300
2014-12-15,17.469999,17.680000,17.020000,17.139999,14.816854,6700
2014-12-16,17.090000,17.330000,16.840000,16.959999,14.661251,3500
2014-12-17,17.219999,17.900000,17.219999,17.709999,15.309598,7400
2014-12-18,18.059999,18.059999,17.820000,17.950001,15.517067,7000
2014-12-19,18.010000,18.400000,18.010000,18.290001,15.810987,6700
2014-12-22,18.200001,18.280001,18.020000,18.049999,15.603514,4700
2014-12-23,17.840000,17.940001,17.670000,17.830000,15.560753,10200
2014-12-24,17.660000,17.870001,17.660000,17.870001,15.595663,9200
2014-12-26,18.040001,18.190001,18.040001,18.090000,15.787657,1200
2014-12-29,18.080000,18.200001,17.900000,17.900000,15.621840,14600
2014-12-30,17.900000,18.219999,17.900000,18.070000,15.770206,23900
2014-12-31,18.000000,18.129999,17.860001,18.090000,15.787657,13300
2015-01-02,18.040001,18.340000,18.040001,18.330000,15.997117,5000
2015-01-05,18.059999,18.059999,17.600000,17.709999,15.456024,13800
2015-01-06,17.639999,17.730000,17.459999,17.629999,15.386204,8100
2015-01-07,17.780001,17.780001,17.639999,17.650000,15.403655,1600
2015-01-08,17.780001,18.010000,17.780001,17.940001,15.656751,5400
2015-01-09,17.850000,17.950001,17.790001,17.889999,15.613114,12200
2015-01-12,17.680000,17.680000,17.370001,17.430000,15.211661,2200
2015-01-13,17.370001,17.370001,16.469999,16.480000,14.382565,13900
2015-01-14,15.730000,15.730000,14.800000,15.110000,13.186927,39500
2015-01-15,15.260000,15.410000,15.000000,15.000000,13.090931,23300
2015-01-16,15.090000,15.630000,15.080000,15.590000,13.605840,14200
2015-01-20,15.720000,15.830000,15.550000,15.770000,13.762932,11400
2015-01-21,15.880000,16.020000,15.770000,15.950000,13.920021,12700
2015-01-22,16.219999,16.250000,16.030001,16.160000,14.103293,10600
2015-01-23,15.850000,15.890000,15.480000,15.480000,13.509837,16900
2015-01-26,15.440000,15.560000,15.250000,15.530000,13.553474,16000
2015-01-27,15.490000,15.490000,15.210000,15.420000,13.457474,14500
2015-01-28,15.370000,15.370000,15.050000,15.050000,13.134565,10000
2015-01-29,15.140000,15.140000,14.860000,14.920000,13.021111,6200
2015-01-30,14.990000,15.180000,14.870000,15.180000,13.248019,6400
2015-02-02,15.350000,15.490000,15.300000,15.490000,13.518565,7200
2015-02-03,16.000000,16.559999,16.000000,16.480000,14.382565,19600
2015-02-04,16.299999,16.379999,16.049999,16.260000,14.190566,10800
2015-02-05,16.430000,16.980000,16.350000,16.940001,14.784025,11200
2015-02-06,16.740000,16.809999,16.450001,16.490000,14.391293,15900
2015-02-09,16.610001,16.860001,16.610001,16.809999,14.670566,23600
2015-02-10,16.600000,16.600000,16.209999,16.330000,14.251657,17400
2015-02-11,16.080000,16.250000,16.000000,16.219999,14.155658,7200
2015-02-12,16.520000,16.750000,16.520000,16.750000,14.618204,8700
2015-02-13,17.070000,17.350000,17.070000,17.350000,15.141841,21500
2015-02-17,17.330000,17.590000,17.170000,17.420000,15.202930,5800
2015-02-18,17.389999,17.650000,17.389999,17.650000,15.403655,5000
2015-02-19,17.480000,17.600000,17.370001,17.450001,15.229115,12800
2015-02-20,17.570000,17.590000,17.280001,17.570000,15.333844,8200
2015-02-23,17.250000,17.250000,17.090000,17.100000,14.923657,6200
2015-02-24,17.570000,17.590000,17.230000,17.580000,15.342570,4800
2015-02-25,17.480000,17.590000,17.420000,17.549999,15.316384,6800
2015-02-26,17.650000,17.870001,17.610001,17.660000,15.412389,6000
2015-02-27,17.740000,17.930000,17.740000,17.920000,15.639295,322100
2015-03-02,17.799999,17.840000,17.580000,17.709999,15.456024,14600
2015-03-03,17.650000,17.770000,17.600000,17.639999,15.394931,4500
2015-03-04,17.370001,17.410000,17.219999,17.270000,15.072026,4000
2015-03-05,17.240000,17.309999,17.230000,17.230000,15.037110,1700
2015-03-06,17.000000,17.000000,16.760000,16.850000,14.705479,5500
2015-03-09,16.850000,16.900000,16.690001,16.740000,14.609476,4500
2015-03-10,16.360001,16.360001,16.049999,16.070000,14.024747,153700
2015-03-11,16.040001,16.049999,15.850000,15.910000,13.885112,9500
2015-03-12,16.299999,16.299999,16.010000,16.030001,13.989839,24400
2015-03-13,15.950000,15.950000,15.570000,15.710000,13.710565,9300
2015-03-16,15.810000,15.810000,15.540000,15.590000,13.605840,12400
2015-03-17,15.540000,15.740000,15.540000,15.660000,13.666929,3200
2015-03-18,15.550000,15.940000,15.470000,15.900000,13.876385,16100
2015-03-19,15.790000,15.790000,15.580000,15.580000,13.597112,3500
2015-03-20,15.950000,16.580000,15.950000,16.430000,14.338930,9000
2015-03-23,16.950001,17.049999,16.719999,17.049999,14.880020,14200
2015-03-24,16.980000,16.980000,16.700001,16.790001,14.653112,3800
2015-03-25,16.959999,16.959999,16.680000,16.680000,14.557112,9300
2015-03-26,16.700001,16.700001,16.600000,16.650000,14.530930,3800
2015-03-27,16.430000,16.430000,16.170000,16.400000,14.312746,3400
2015-03-30,16.430000,16.730000,16.410000,16.730000,14.600746,8900
2015-03-31,16.410000,16.490000,16.320000,16.450001,14.356387,2100
2015-04-01,16.530001,16.530001,16.430000,16.480000,14.382565,1300
2015-04-02,16.520000,16.590000,16.420000,16.559999,14.452384,2700
2015-04-06,16.790001,17.000000,16.740000,16.959999,14.801474,16700
2015-04-07,17.110001,17.200001,16.809999,17.139999,14.958568,30600
2015-04-08,17.440001,17.559999,17.209999,17.209999,15.019661,7700
2015-04-09,17.209999,17.209999,17.129999,17.139999,14.958568,1900
2015-04-10,17.049999,17.139999,17.000000,17.000000,14.836386,4300
2015-04-13,16.930000,16.930000,16.770000,16.770000,14.635657,3000
2015-04-14,16.940001,17.200001,16.940001,17.170000,14.984749,13000
2015-04-15,17.389999,17.600000,17.360001,17.540001,15.307657,4100
2015-04-16,17.709999,17.799999,17.639999,17.790001,15.525840,6400
2015-04-17,17.430000,17.570000,17.330000,17.450001,15.229115,46400
2015-04-20,17.530001,17.650000,17.490000,17.600000,15.360023,6400
2015-04-21,17.620001,17.620001,17.340000,17.410000,15.194206,3500
2015-04-22,17.530001,17.600000,17.490000,17.490000,15.264024,2700
2015-04-23,17.750000,17.959999,17.670000,17.959999,15.674205,10800
2015-04-24,18.299999,18.639999,18.299999,18.639999,16.267662,90000
2015-04-27,18.730000,19.200001,18.730000,19.139999,16.704027,36600
2015-04-28,19.219999,19.440001,19.080000,19.340000,16.878569,97600
2015-04-29,19.309999,19.500000,19.309999,19.350000,16.887297,3500
2015-04-30,19.209999,19.639999,19.209999,19.620001,17.122936,7900
2015-05-01,19.830000,20.129999,19.830000,20.080000,17.524391,43700
2015-05-04,20.170000,20.219999,20.000000,20.160000,17.594210,33000
2015-05-05,20.280001,20.280001,19.959999,19.990000,17.445845,46400
2015-05-06,20.070000,20.090000,19.719999,19.809999,17.288754,288900
2015-05-07,19.730000,19.730000,19.200001,19.500000,17.018206,32000
2015-05-08,19.889999,20.020000,19.760000,19.910000,17.376026,18800
2015-05-11,19.990000,20.030001,19.690001,19.700001,17.192753,15500
2015-05-12,19.700001,20.000000,19.700001,19.900000,17.367298,8500
2015-05-13,20.070000,20.139999,19.870001,19.870001,17.341118,84200
2015-05-14,20.150000,20.170000,19.950001,20.040001,17.489481,8100
2015-05-15,19.750000,20.110001,19.750000,20.110001,17.550573,3300
2015-05-18,19.940001,20.000000,19.730000,19.750000,17.236387,9200
2015-05-19,19.620001,19.620001,19.100000,19.139999,16.704027,13100
2015-05-20,19.240000,19.240000,18.940001,19.070000,16.642935,10000
2015-05-21,18.969999,18.969999,18.850000,18.850000,16.450932,17300
2015-05-22,18.809999,18.809999,18.620001,18.680000,16.302570,15900
2015-05-26,18.440001,18.440001,18.100000,18.120001,15.813848,15700
2015-05-27,18.129999,18.230000,18.120001,18.150000,15.840021,7800
2015-05-28,18.030001,18.030001,17.670000,17.910000,15.630567,7100
2015-05-29,17.760000,17.780001,17.700001,17.780001,15.517116,13400
2015-06-01,17.660000,17.660000,17.500000,17.500000,15.272751,33300
2015-06-02,17.790001,18.270000,17.790001,18.190001,15.874931,11100
2015-06-03,18.120001,18.330000,18.100000,18.180000,15.866207,3800
2015-06-04,18.000000,18.000000,17.719999,17.719999,15.464751,22800
2015-06-05,17.860001,17.920000,17.709999,17.920000,15.639295,2100
2015-06-08,17.850000,17.850000,17.610001,17.610001,15.368750,1500
2015-06-09,18.129999,18.129999,17.680000,17.680000,15.429842,3700
2015-06-10,18.280001,18.379999,18.129999,18.299999,15.970931,7400
2015-06-11,18.030001,18.030001,17.889999,17.889999,15.613114,1800
2015-06-12,17.889999,17.940001,17.730000,17.930000,15.648023,3300
2015-06-15,17.700001,17.830000,17.600000,17.830000,15.560753,8600
2015-06-16,17.559999,17.629999,17.450001,17.629999,15.386204,6900
2015-06-17,17.700001,17.719999,17.360001,17.719999,15.464751,2200
2015-06-18,17.760000,17.900000,17.629999,17.740000,15.482203,4700
2015-06-19,17.570000,17.570000,17.370001,17.410000,15.194206,3800
2015-06-22,17.320000,17.459999,17.260000,17.260000,15.063296,11400
2015-06-23,17.559999,17.559999,17.400000,17.420000,15.202930,1300
2015-06-24,17.420000,17.420000,17.420000,17.420000,15.202930,0
2015-06-25,17.760000,17.760000,17.299999,17.299999,15.098203,8300
2015-06-26,17.260000,17.260000,17.209999,17.209999,15.019661,2500
2015-06-29,16.990000,17.129999,16.900000,16.920000,14.766567,9600
2015-06-30,16.950001,16.959999,16.770000,16.770000,14.635657,1100
2015-07-01,16.520000,16.580000,16.400000,16.400000,14.312746,4700
2015-07-02,16.400000,16.559999,16.350000,16.350000,14.269113,5600
2015-07-06,16.040001,16.049999,15.740000,15.830000,13.815294,98200
2015-07-07,15.500000,15.500000,14.850000,15.370000,13.413838,107800
2015-07-08,15.020000,15.150000,14.800000,14.860000,12.968744,167400
2015-07-09,15.200000,15.510000,15.140000,15.300000,13.352748,8900
2015-07-10,15.520000,15.520000,15.390000,15.440000,13.474930,10000
2015-07-13,15.590000,15.700000,15.410000,15.640000,13.649475,6400
2015-07-14,15.740000,15.860000,15.710000,15.860000,13.841474,4900
2015-07-15,15.870000,15.870000,15.610000,15.660000,13.666929,6600
2015-07-16,15.550000,15.740000,15.500000,15.500000,13.527294,1600
2015-07-17,15.550000,15.590000,15.300000,15.410000,13.448746,9200
2015-07-20,15.130000,15.130000,15.000000,15.000000,13.090931,13900
2015-07-21,15.120000,15.280000,15.120000,15.160000,13.230565,4700
2015-07-22,14.850000,14.850000,14.700000,14.700000,12.829110,8400
2015-07-23,14.770000,14.770000,14.250000,14.350000,12.523656,16700
2015-07-24,14.190000,14.200000,13.830000,13.990000,12.209472,13500
2015-07-27,13.800000,13.830000,13.400000,13.400000,11.694564,8200
2015-07-28,13.790000,14.070000,13.710000,13.930000,12.157109,11000
2015-07-29,13.940000,14.010000,13.860000,13.970000,12.192017,2900
2015-07-30,13.760000,13.760000,13.590000,13.740000,11.991290,4000
2015-07-31,13.840000,13.870000,13.740000,13.740000,11.991290,4700
2015-08-03,13.530000,13.530000,13.400000,13.420000,11.712018,4900
2015-08-04,13.470000,13.690000,13.450000,13.500000,11.781835,3000
2015-08-05,13.850000,13.850000,13.500000,13.530000,11.808019,2700
2015-08-06,13.440000,13.580000,13.410000,13.580000,11.851654,5700
2015-08-07,13.660000,13.700000,13.500000,13.560000,11.834200,3600
2015-08-10,13.530000,14.110000,13.530000,14.050000,12.261837,5100
2015-08-11,13.850000,13.850000,13.490000,13.580000,11.851654,8000
2015-08-12,13.470000,13.600000,13.420000,13.590000,11.860381,7700
2015-08-13,13.560000,13.570000,13.450000,13.460000,11.746926,8000
2015-08-14,13.490000,13.490000,13.450000,13.460000,11.746926,1100
2015-08-17,13.370000,13.400000,13.180000,13.360000,11.659654,3300
2015-08-18,13.120000,13.120000,12.940000,12.990000,11.336744,8600
2015-08-19,12.910000,12.960000,12.750000,12.960000,11.310562,7900
2015-08-20,12.930000,13.050000,12.790000,12.970000,11.319291,8200
2015-08-21,12.910000,12.910000,12.690000,12.740000,11.118563,15500
2015-08-24,12.700000,12.700000,11.790000,11.790000,10.289470,18400
2015-08-25,12.660000,12.660000,12.210000,12.370000,10.795655,11600
2015-08-26,12.380000,12.380000,11.790000,12.130000,10.586198,8900
2015-08-27,12.420000,13.080000,12.420000,12.830000,11.197105,6700
2015-08-28,13.050000,13.270000,12.880000,13.060000,11.397837,12000
2015-08-31,12.870000,13.150000,12.770000,13.030000,11.371654,6900
2015-09-01,12.790000,12.790000,12.390000,12.400000,10.821833,6400
2015-09-02,12.580000,12.650000,12.500000,12.650000,11.040017,5500
2015-09-03,12.990000,12.990000,12.850000,12.870000,11.232018,2600
2015-09-04,12.430000,12.430000,12.250000,12.300000,10.734563,7000
2015-09-08,12.810000,13.160000,12.810000,13.090000,11.424017,12500
2015-09-09,13.310000,13.430000,13.090000,13.100000,11.432743,4700
2015-09-10,13.220000,13.220000,13.120000,13.170000,11.493835,4600
2015-09-11,13.030000,13.140000,13.030000,13.140000,11.467654,1000
2015-09-14,13.110000,13.110000,12.840000,12.890000,11.249472,2200
2015-09-15,12.870000,13.040000,12.870000,13.010000,11.354200,6700
2015-09-16,13.100000,13.400000,13.080000,13.320000,11.624743,4400
2015-09-17,13.470000,13.470000,13.250000,13.370000,11.668381,5600
2015-09-18,13.180000,13.180000,12.890000,12.970000,11.319291,7200
2015-09-21,12.970000,12.970000,12.660000,12.690000,11.074924,9700
2015-09-22,12.120000,12.180000,11.880000,12.030000,10.498925,62700
2015-09-23,11.920000,11.920000,11.660000,11.710000,10.246055,16800
2015-09-24,11.590000,11.830000,11.440000,11.670000,10.211056,15600
2015-09-25,11.610000,11.610000,11.460000,11.470000,10.036057,12400
2015-09-28,11.130000,11.240000,10.660000,10.700000,9.362321,20000
2015-09-29,10.850000,10.850000,10.640000,10.810000,9.458571,36300
2015-09-30,10.970000,11.110000,10.890000,10.940000,9.572317,6400
2015-10-01,11.260000,11.310000,11.230000,11.230000,9.826061,3100
2015-10-02,11.190000,11.610000,11.190000,11.610000,10.158554,19300
2015-10-05,11.820000,12.180000,11.820000,12.130000,10.613547,17900
2015-10-06,12.400000,12.650000,12.390000,12.650000,11.068538,13900
2015-10-07,13.220000,13.690000,13.220000,13.630000,11.926022,25100
2015-10-08,13.500000,13.710000,13.420000,13.620000,11.917273,9000
2015-10-09,14.140000,14.470000,14.140000,14.340000,12.547261,18600
2015-10-12,14.340000,14.350000,13.800000,13.970000,12.223516,19900
2015-10-13,13.780000,13.780000,13.560000,13.560000,11.864775,10300
2015-10-14,13.740000,13.970000,13.650000,13.930000,12.188517,31100
2015-10-15,13.880000,14.120000,13.880000,14.070000,12.311016,5800
2015-10-16,14.010000,14.010000,13.640000,13.660000,11.952272,11300
2015-10-19,13.430000,13.430000,13.080000,13.130000,11.488532,6000
2015-10-20,13.240000,13.240000,13.000000,13.000000,11.374784,12000
2015-10-21,13.070000,13.070000,12.860000,12.900000,11.287284,20400
2015-10-22,12.930000,13.220000,12.930000,13.080000,11.444782,1500
2015-10-23,13.270000,13.520000,13.270000,13.520000,11.829775,10200
2015-10-26,13.340000,13.380000,13.210000,13.210000,11.558531,28400
2015-10-27,13.040000,13.840000,12.830000,12.910000,11.296034,7400
2015-10-28,12.830000,13.260000,12.810000,12.890000,11.278534,6400
2015-10-29,12.810000,12.940000,12.590000,12.730000,11.138536,5700
2015-10-30,12.670000,12.850000,12.670000,12.850000,11.243535,2800
2015-11-02,12.750000,13.080000,12.750000,13.080000,11.444782,6700
2015-11-03,13.080000,13.320000,13.080000,13.280000,11.619779,4600
2015-11-04,13.370000,13.540000,13.100000,13.100000,11.462280,3200
2015-11-05,12.970000,12.970000,12.650000,12.710000,11.121038,14600
2015-11-06,12.510000,12.510000,12.370000,12.410000,10.858542,4500
2015-11-09,12.450000,12.470000,12.110000,12.110000,10.596048,4700
2015-11-10,12.080000,12.080000,11.880000,11.880000,10.394801,9400
2015-11-11,11.730000,11.800000,11.630000,11.800000,10.324802,7900
2015-11-12,11.450000,11.490000,11.320000,11.340000,9.922311,11900
2015-11-13,11.090000,11.250000,11.040000,11.070000,9.686065,7100
2015-11-16,11.050000,11.120000,11.000000,11.060000,9.677316,24100
2015-11-17,11.120000,11.250000,11.030000,11.170000,9.773562,5600
2015-11-18,11.170000,11.390000,11.120000,11.370000,9.948559,6000
2015-11-19,11.410000,11.510000,11.240000,11.330000,9.913561,6400
2015-11-20,11.510000,11.510000,11.210000,11.380000,9.957309,6700
2015-11-23,11.230000,11.290000,11.020000,11.040000,9.659816,9500
2015-11-24,10.970000,11.140000,10.920000,11.050000,9.668567,48400
2015-11-25,10.970000,11.020000,10.820000,10.850000,9.493570,12000
2015-11-27,10.850000,10.850000,10.850000,10.850000,9.493570,0
2015-11-30,10.880000,11.150000,10.790000,10.800000,9.449820,18500
2015-12-01,11.050000,11.050000,11.000000,11.050000,9.668567,21300
2015-12-02,11.050000,11.100000,10.780000,10.910000,9.546068,7600
2015-12-03,10.970000,10.970000,10.820000,10.930000,9.563569,2500
2015-12-04,10.760000,10.910000,10.630000,10.910000,9.546068,13800
2015-12-07,10.660000,10.910000,10.290000,10.400000,9.099827,21300
2015-12-08,10.110000,10.210000,9.950000,10.050000,8.793583,33800
2015-12-09,10.130000,10.280000,10.000000,10.170000,8.898582,5100
2015-12-10,10.110000,10.400000,10.040000,10.150000,8.881081,4600
