Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,22.920000,22.920000,21.910000,21.940001,21.309731,13000
2015-07-20,20.930000,21.090000,19.584000,19.584999,19.022383,27200
2015-07-21,19.730000,20.510000,19.730000,20.048000,19.472082,6000
2015-07-22,19.740000,20.299999,19.600000,20.242001,19.660511,11300
2015-07-23,20.000000,20.080000,19.101000,19.150000,18.599878,15300
2015-07-24,18.920000,20.340000,18.670000,20.200001,19.619717,24100
2015-07-27,20.260000,20.830000,19.299999,19.302000,18.747511,15800
2015-07-28,19.500000,19.850000,19.500000,19.830000,19.260344,10500
2015-07-29,19.840000,20.370001,19.650000,20.360001,19.775120,10200
2015-07-30,19.930000,20.020000,19.430000,19.469999,18.910686,18200
2015-07-31,19.840000,20.209999,19.799999,20.030001,19.454599,14600
2015-08-03,19.719999,19.850000,19.280001,19.280001,18.726147,11400
2015-08-04,19.730000,19.799999,19.290001,19.292999,18.738770,7800
2015-08-05,19.469999,19.650000,18.920000,18.920000,18.376488,8200
2015-08-06,19.150000,19.660000,19.100000,19.420000,18.862122,8200
2015-08-07,19.430000,20.120001,19.290001,19.309999,18.755283,13300
2015-08-10,19.549999,20.530001,19.549999,20.480000,19.891672,18500
2015-08-11,20.628000,21.379999,20.430000,21.379999,20.765818,20100
2015-08-12,21.719999,23.059999,21.410000,23.059999,22.397556,26800
2015-08-13,22.570000,22.924000,21.653999,21.799999,21.173752,16800
2015-08-14,22.180000,22.180000,21.150000,21.469999,20.853231,18300
2015-08-17,21.799999,22.330000,21.799999,22.250000,21.610826,10300
2015-08-18,21.950001,22.010000,21.480000,21.620001,20.998924,9000
2015-08-19,22.191999,22.650000,22.191999,22.610001,21.960484,13500
2015-08-20,23.360001,23.799999,23.360001,23.500000,22.824917,26700
2015-08-21,23.820000,23.820000,22.222000,22.549999,21.902206,13400
2015-08-24,22.469999,22.469999,20.520000,21.040001,20.435585,29100
2015-08-25,20.799999,20.799999,19.840000,20.000000,19.425461,28400
2015-08-26,19.660000,19.660000,18.930000,19.010000,18.463902,25800
2015-08-27,19.129999,20.299999,19.129999,19.510000,18.949535,34600
2015-08-28,20.260000,21.450001,20.260000,21.290001,20.678404,16100
2015-08-31,20.950001,21.309999,20.490000,21.219999,20.610415,12800
2015-09-01,21.510000,21.780001,20.879999,20.889999,20.289892,11600
2015-09-02,21.076000,21.076000,20.190001,20.559999,19.969374,9100
2015-09-03,20.469999,20.520000,20.090000,20.090000,19.512877,4400
2015-09-04,19.940001,20.100000,19.740000,19.870001,19.299196,5400
2015-09-08,20.469999,20.730000,20.142000,20.620001,20.027653,11600
2015-09-09,20.410000,20.490000,19.780001,19.780001,19.211782,15100
2015-09-10,19.959999,20.049999,19.629999,19.629999,19.066090,1600
2015-09-11,19.500000,20.059999,19.080000,20.059999,19.483736,6000
2015-09-14,19.719999,20.250000,19.719999,20.049000,19.473053,4600
2015-09-15,19.950001,20.080000,19.809999,19.809999,19.240919,4000
2015-09-16,20.100000,20.980000,20.100000,20.980000,20.377308,6500
2015-09-17,20.719999,21.760000,20.719999,21.760000,21.134901,5600
2015-09-18,22.379000,22.389999,21.709999,21.827999,21.200947,9200
2015-09-21,21.900000,21.900000,21.500000,21.500000,20.882370,2000
2015-09-22,20.790001,20.790001,20.311001,20.350000,19.765408,9000
2015-09-23,20.670000,20.670000,20.110001,20.110001,19.532303,3000
2015-09-24,20.440001,21.360001,20.440001,21.360001,20.746393,5500
2015-09-25,21.103001,21.103001,20.879999,20.879999,20.280182,2100
2015-09-28,20.350000,20.670000,19.760000,19.809999,19.240919,12100
2015-09-29,19.930000,20.010000,19.733999,19.733999,19.167103,1400
2015-09-30,19.469999,19.930000,19.469999,19.930000,19.357471,1700
2015-10-01,20.320000,20.459999,19.650000,19.650000,19.085516,2200
2015-10-02,20.340000,20.860001,20.340000,20.860001,20.260756,6200
2015-10-05,21.160000,21.780001,21.160000,21.764999,21.139757,6700
2015-10-06,22.620001,22.840000,22.313999,22.370001,21.727379,11700
2015-10-07,22.650000,22.650000,22.100000,22.320000,21.678814,8200
2015-10-08,22.299999,23.070000,21.969999,22.180000,21.542837,38800
2015-10-09,22.760000,23.280001,22.760000,23.280001,22.611237,8600
2015-10-12,23.860001,23.860001,22.740999,22.930000,22.271292,4900
2015-10-13,22.719999,23.049999,22.719999,23.010000,22.348993,1300
2015-10-14,23.190001,24.330000,23.190001,24.318001,23.619417,3400
2015-10-15,23.910000,24.612000,23.870001,24.612000,23.904972,5300
2015-10-16,24.594999,24.594999,23.790001,23.790001,23.106586,4700
2015-10-19,23.549999,23.549999,22.215000,22.215000,21.576830,8100
2015-10-20,22.520000,23.690001,22.520000,23.670000,22.990032,12700
2015-10-21,23.230000,23.510000,22.400000,22.440001,21.795368,5900
2015-10-22,22.957001,23.094999,22.700001,22.700001,22.047901,2000
2015-10-23,22.730000,23.452000,22.730000,23.420000,22.747215,5500
2015-10-26,23.690001,23.690001,22.780001,22.780001,22.125601,5400
2015-10-27,22.700001,22.705000,22.440001,22.510000,21.863356,2300
2015-10-28,23.219999,23.740999,22.138000,22.429001,21.784685,7100
2015-10-29,22.250000,22.250000,21.270000,21.468000,20.851292,5100
2015-10-30,21.309999,21.659000,21.270000,21.290001,20.678404,3000
2015-11-02,20.910000,21.500000,20.620001,21.261000,20.650236,8400
2015-11-03,20.920000,21.350000,20.920000,21.350000,20.736681,3100
2015-11-04,21.389999,21.530001,20.680000,20.750000,20.153917,14000
2015-11-05,20.610001,20.610001,20.056999,20.129999,19.551727,3100
2015-11-06,19.500000,19.559999,19.260000,19.260000,18.706720,18800
2015-11-09,19.290001,19.850000,19.166000,19.850000,19.279770,4200
2015-11-10,19.450001,19.600000,19.399000,19.399000,18.841726,3200
2015-11-11,19.410000,19.580000,19.379999,19.580000,19.017527,6000
2015-11-12,19.423000,19.423000,19.400000,19.400000,18.842697,1100
2015-11-13,19.469999,19.761999,19.209999,19.740000,19.172930,3000
2015-11-16,19.730000,19.990000,19.730000,19.848000,19.277828,1500
2015-11-17,19.750000,19.750000,18.709999,18.799999,18.259933,5700
2015-11-18,18.850000,18.940001,18.400000,18.940001,18.395912,9500
2015-11-19,19.559999,19.900000,19.559999,19.870001,19.299196,6400
2015-11-20,19.740000,20.000000,18.790001,18.790001,18.250221,4900
2015-11-23,18.520000,18.827999,18.520000,18.809999,18.269644,19800
2015-11-24,19.049999,19.660000,19.049999,19.660000,19.095228,6700
2015-11-25,19.469999,19.870001,19.469999,19.639999,19.075802,60700
2015-11-27,19.690001,19.690001,19.200001,19.313999,18.759169,2100
2015-11-30,19.570000,19.799000,19.570000,19.700001,19.134079,1200
2015-12-01,19.879999,20.260000,19.730000,20.260000,19.677994,1800
2015-12-02,19.790001,20.000000,19.610001,19.940001,19.367186,2000
2015-12-03,20.230000,20.360001,19.950001,20.350000,19.765408,5300
2015-12-04,21.118999,21.118999,21.100000,21.100000,20.493862,2100
2015-12-07,20.889999,20.889999,20.160000,20.160000,19.580864,12600
2015-12-08,20.049000,20.134001,19.980000,19.980000,19.406036,3200
2015-12-09,20.639999,20.879999,20.150000,20.204000,19.623602,8800
2015-12-10,20.030001,20.590000,20.030001,20.430000,19.843109,2500
2015-12-11,20.577999,20.577999,20.441000,20.441000,19.853792,600
2015-12-14,19.959999,19.959999,19.250000,19.379999,18.823269,4800
2015-12-15,19.360001,19.372000,19.360001,19.372000,18.815502,400
2015-12-16,19.910000,20.020000,19.770000,20.010000,19.435175,3600
2015-12-17,19.469999,19.469999,18.969999,18.969999,18.425049,6700
2015-12-18,19.400000,19.660000,19.400000,19.480000,18.920399,6300
2015-12-21,19.959999,20.010000,19.799999,19.799999,19.231205,16000
2015-12-22,19.801001,19.802000,19.506001,19.570000,19.007814,3600
2015-12-23,19.770000,19.770000,19.770000,19.770000,19.363348,800
2015-12-24,20.120001,20.190001,20.120001,20.190001,19.774708,300
2015-12-28,19.930000,19.930000,19.190001,19.190001,18.795277,4700
2015-12-29,19.760000,19.850000,19.510000,19.750000,19.343760,3900
2015-12-30,19.225000,19.389999,19.225000,19.299999,18.903015,1400
2015-12-31,19.400000,19.400000,19.250000,19.250000,18.854044,2400
2016-01-04,20.110001,20.219999,19.850000,19.980000,19.569029,6500
2016-01-05,20.290001,20.290001,19.844000,19.844000,19.435825,2500
2016-01-06,20.250000,20.600000,20.250000,20.600000,20.176275,4500
2016-01-07,20.940001,21.580000,20.709999,21.340000,20.901054,10500
2016-01-08,20.910000,20.910000,20.235001,20.570000,20.146891,7100
2016-01-11,20.820000,20.820000,19.690001,19.861000,19.452477,6500
2016-01-12,19.549999,19.549999,19.145000,19.500000,19.098902,6600
2016-01-13,19.500000,20.129999,19.452000,19.452000,19.051888,40000
2016-01-14,19.120001,19.240000,18.480000,18.743999,18.358452,4300
2016-01-15,19.440001,19.440001,18.499001,18.540001,18.158649,6300
2016-01-19,18.559999,18.559999,17.233999,17.426001,17.067562,7200
2016-01-20,17.430000,17.767000,17.250000,17.767000,17.401548,18500
2016-01-21,17.580000,17.849001,17.350000,17.740000,17.375103,3400
2016-01-22,17.650000,17.969999,17.650000,17.791000,17.425053,2600
2016-01-25,18.469999,18.469999,18.260000,18.469999,18.090086,1900
2016-01-26,19.409000,19.409000,19.311001,19.311001,18.913790,800
2016-01-27,19.309999,19.691000,19.209999,19.660000,19.255610,5600
2016-01-28,19.430000,19.700001,19.430000,19.684000,19.279116,3400
2016-01-29,19.343000,19.716000,19.343000,19.716000,19.310459,800
2016-02-01,20.570000,20.590000,20.280001,20.554001,20.131222,3700
2016-02-02,20.409000,20.409000,20.180000,20.180000,19.764914,1800
2016-02-03,20.746000,21.459999,20.746000,21.270000,20.832493,2400
2016-02-04,22.200001,22.740000,22.200001,22.400000,21.939251,9800
2016-02-05,21.780001,23.120001,21.573999,23.120001,22.644442,8700
2016-02-08,23.809999,24.497999,23.809999,23.900000,23.408396,15800
2016-02-09,24.010000,24.020000,22.940001,22.940001,22.468143,8200
2016-02-10,22.799999,23.844999,21.809999,22.709999,22.242872,10200
2016-02-11,24.850000,25.209999,24.160000,24.900000,24.387827,65000
2016-02-12,24.920000,25.586000,24.000000,25.549999,25.024456,73700
2016-02-16,24.360001,25.100000,23.670000,23.670000,23.183126,49100
2016-02-17,23.959999,24.400000,23.959999,24.400000,23.898111,6700
2016-02-18,24.650000,26.129999,24.650000,26.129999,25.592525,4500
2016-02-19,26.006001,26.020000,25.382000,25.382000,24.859913,9100
2016-02-22,24.690001,25.635000,24.690001,25.350000,24.828573,16000
2016-02-23,25.549999,25.997000,25.299999,25.657000,25.129255,29100
2016-02-24,26.170000,27.020000,26.000000,26.240000,25.700266,10500
2016-02-25,26.610001,26.879000,26.219999,26.805000,26.253645,6500
2016-02-26,26.670000,26.670000,25.851999,26.100000,25.563145,4300
2016-02-29,26.430000,27.059999,26.430000,27.059999,26.503397,10700
2016-03-01,27.110001,27.110001,25.900000,25.908001,25.375095,8400
2016-03-02,25.879999,26.680000,25.730000,26.600000,26.052860,5000
2016-03-03,27.450001,28.360001,27.450001,28.160000,27.580772,25500
2016-03-04,29.431000,29.629999,27.799999,27.850000,27.277147,36600
2016-03-07,28.160000,29.459999,28.160000,28.886000,28.291840,38800
2016-03-08,29.480000,29.500000,27.740000,27.783001,27.211527,50100
2016-03-09,27.660000,28.150000,26.480000,28.059999,27.482828,56400
2016-03-10,28.740000,29.077999,28.410000,28.969999,28.374109,53900
2016-03-11,29.100000,29.288000,28.160000,28.160000,27.580772,44400
2016-03-14,28.480000,28.480000,27.040001,27.100000,26.542576,50300
2016-03-15,26.900000,27.264999,26.348000,27.260000,26.699286,101100
2016-03-16,27.080000,29.700001,26.629999,29.620001,29.010742,60800
2016-03-17,30.389999,30.674999,28.980000,28.990000,28.393700,79400
2016-03-18,29.540001,29.670000,28.860001,29.299999,28.697323,96100
2016-03-21,29.580000,29.680000,28.809999,29.209999,28.609175,120400
2016-03-22,29.680000,29.680000,28.830000,29.190001,28.589586,65800
2016-03-23,27.980000,28.629999,27.309999,27.500000,26.934347,87500
2016-03-24,27.559999,27.940001,27.400000,27.770000,27.198795,51200
2016-03-28,27.799999,27.799999,27.110001,27.650999,27.082241,6900
2016-03-29,27.870001,29.600000,27.676001,29.420000,28.814854,11800
2016-03-30,29.330000,29.459999,28.610001,28.950001,28.354523,8600
2016-03-31,29.750000,29.750000,28.768000,28.768000,28.176266,3500
2016-04-01,28.270000,29.230000,27.799999,29.230000,28.628761,7000
2016-04-04,29.290001,29.290001,28.222000,28.309999,27.727686,26600
2016-04-05,28.830000,29.090000,28.280001,29.080000,28.481848,9800
2016-04-06,28.600000,28.989000,28.600000,28.959999,28.364317,2500
2016-04-07,29.480000,30.270000,29.480000,30.070000,29.451485,12800
2016-04-08,29.950001,31.270000,29.950001,31.270000,30.626802,23600
2016-04-11,32.110001,33.430000,32.110001,33.400002,32.712990,90200
2016-04-12,33.630001,33.959999,33.157001,33.880001,33.183117,11700
2016-04-13,33.500000,33.869999,33.119999,33.150002,32.468136,12700
2016-04-14,32.730000,33.099998,31.690001,32.020000,31.361376,37400
2016-04-15,32.169998,33.209999,32.000000,33.180000,32.497517,45000
2016-04-18,33.799999,33.799999,32.692001,33.279999,32.595455,17500
2016-04-19,34.930000,35.290001,34.660000,35.209000,34.484779,22400
2016-04-20,35.320000,36.060001,34.360001,34.417000,33.709068,45100
2016-04-21,35.730000,35.730000,34.470001,35.000000,34.280079,15700
2016-04-22,34.680000,35.130001,33.630001,33.880001,33.183117,21400
2016-04-25,34.290001,34.290001,33.330002,33.349998,32.664017,24300
2016-04-26,33.700001,34.240002,33.150002,34.240002,33.535713,12700
2016-04-27,34.549999,34.740002,33.930000,34.540001,33.829540,17000
2016-04-28,34.750000,36.590000,34.750000,35.959999,35.220329,24100
2016-04-29,36.750000,38.251999,36.750000,38.251999,37.465187,58200
2016-05-02,39.080002,39.080002,37.279999,37.639999,36.865776,54800
2016-05-03,37.709999,37.709999,36.080002,36.450001,35.700253,28400
2016-05-04,36.070000,36.769001,34.500000,34.959999,34.240902,26900
2016-05-05,35.459999,36.223000,35.459999,36.020000,35.279099,14800
2016-05-06,36.919998,38.009998,36.299999,37.689999,36.914749,17900
2016-05-09,37.299999,37.299999,35.200001,35.220001,34.495556,27100
2016-05-10,35.419998,36.540001,34.840000,36.393002,35.644428,13600
2016-05-11,37.180000,37.930000,36.150002,37.439999,36.669888,37100
2016-05-12,37.689999,38.259998,36.750000,36.959999,36.199764,19100
2016-05-13,36.900002,37.512001,36.689999,37.139999,36.376060,5800
2016-05-16,37.930000,38.394001,37.450001,37.889999,37.110634,26700
2016-05-17,37.869999,38.930000,37.509998,38.450001,37.659115,29700
2016-05-18,37.619999,38.080002,35.099998,35.279999,34.554317,39900
2016-05-19,34.220001,35.950001,33.500000,35.493999,34.763920,41100
2016-05-20,36.139999,36.139999,34.599998,35.930000,35.190948,22800
2016-05-23,35.189999,35.805000,34.500000,35.805000,35.068520,10600
2016-05-24,34.310001,34.330002,32.360001,32.389999,31.723763,32500
2016-05-25,32.220001,33.619999,31.451000,33.537998,32.848148,16300
2016-05-26,34.320000,34.507999,33.220001,33.470001,32.781551,20400
2016-05-27,33.150002,33.150002,31.830000,31.830000,31.175283,12400
2016-05-31,32.000000,33.020000,31.360001,32.963001,32.284981,11600
2016-06-01,33.000000,33.090000,32.000000,32.689999,32.017593,15300
2016-06-02,32.549999,32.987999,32.120998,32.570000,31.900063,5500
2016-06-03,34.279999,36.549999,34.279999,36.549999,35.798199,26900
2016-06-06,36.299999,37.160000,35.740002,37.160000,36.395649,20300
2016-06-07,36.820000,36.955002,36.549999,36.599998,35.847164,5400
2016-06-08,38.520000,38.889999,37.669998,38.099998,37.316315,36400
2016-06-09,38.090000,39.080002,37.980000,39.009998,38.207596,16000
2016-06-10,39.400002,39.820000,38.325001,38.442001,37.651283,22200
2016-06-13,39.270000,39.590000,37.849998,38.439999,37.649319,23400
2016-06-14,38.529999,38.529999,37.070999,37.540001,36.767838,13500
2016-06-15,37.630001,39.279999,37.450001,39.160000,38.354511,6800
2016-06-16,40.380001,40.450001,37.889999,38.049999,37.267342,23500
2016-06-17,39.000000,39.000000,37.923000,38.484001,37.692417,16400
2016-06-20,37.799999,39.250000,37.480000,39.139999,38.334923,14600
2016-06-21,38.220001,38.430000,37.834000,37.889999,37.110634,10400
2016-06-22,37.919998,38.210999,37.180000,38.210999,37.425030,26200
2016-06-23,37.700001,38.421001,37.700001,37.990002,37.208580,20100
2016-06-24,41.770000,42.950001,39.419998,40.189999,39.363323,33600
2016-06-27,41.000000,41.139999,39.029999,40.020000,39.196823,25300
2016-06-28,39.130001,39.939999,39.130001,39.299999,38.491631,10500
2016-06-29,40.029999,40.707001,40.020000,40.380001,39.549416,27200
2016-06-30,40.320000,40.709999,40.119999,40.504002,39.670868,10900
2016-07-01,41.639999,43.320000,41.639999,43.250000,42.360386,46400
2016-07-05,44.970001,46.000000,42.901001,44.209999,43.300636,41800
2016-07-06,45.099998,46.130001,44.910000,45.770000,44.828548,25700
2016-07-07,46.200001,46.200001,44.029999,44.680000,43.760971,26600
2016-07-08,44.689999,46.470001,44.215000,46.470001,45.514149,21200
2016-07-11,45.779999,47.160000,45.494999,46.410000,45.455383,30400
2016-07-12,46.570000,46.709999,44.599998,44.750000,43.829529,23100
2016-07-13,45.080002,46.639999,44.860001,46.270000,45.318264,13800
2016-07-14,45.279999,46.340000,44.928001,46.090000,45.141964,20100
2016-07-15,45.759998,46.348999,45.290001,45.740002,44.799168,15100
2016-07-18,45.930000,45.930000,45.110001,45.419998,44.485744,12100
2016-07-19,45.400002,45.409000,44.740002,44.740002,43.819736,7000
2016-07-20,43.619999,43.619999,41.349998,41.349998,40.499462,31700
2016-07-21,41.889999,43.555000,41.889999,43.340000,42.448532,18300
2016-07-22,42.860001,43.220001,42.340000,42.880001,41.997993,8500
2016-07-25,42.230000,42.230000,40.959999,41.099998,40.254604,17300
2016-07-26,41.830002,42.830002,41.820000,42.430000,41.557251,10300
2016-07-27,43.240002,45.040001,42.459999,44.919998,43.996029,35100
2016-07-28,44.919998,45.570000,44.111000,45.200001,44.270275,34500
2016-07-29,45.980000,47.174000,45.790001,46.950001,45.984280,33200
2016-08-01,47.169998,47.790001,46.709999,47.520000,46.542553,26200
2016-08-02,48.130001,48.959999,47.759998,47.759998,46.777615,29600
2016-08-03,47.720001,47.720001,46.611000,47.338001,46.364296,8900
2016-08-04,47.810001,48.459999,47.810001,48.250000,47.257534,18000
2016-08-05,46.650002,46.700001,45.950001,46.380001,45.426003,19700
2016-08-08,46.669998,47.639000,46.419998,47.250000,46.278107,9900
2016-08-09,47.400002,47.980000,47.400002,47.520000,46.542553,9600
2016-08-10,48.860001,48.930000,47.730000,48.169998,47.179184,20600
2016-08-11,48.560001,49.105000,47.900002,47.900002,46.914738,13300
2016-08-12,48.970001,49.035000,47.594002,47.820000,46.836384,10400
2016-08-15,48.290001,48.459999,47.639999,47.790001,46.807003,8400
2016-08-16,48.080002,48.362999,47.669998,47.849998,46.865765,7600
2016-08-17,47.630001,47.650002,46.210999,47.439999,46.464199,11400
2016-08-18,48.080002,48.169998,47.298000,48.169998,47.179184,96700
2016-08-19,47.250000,47.279999,46.570000,46.660000,45.700241,28200
2016-08-22,46.200001,46.200001,45.299999,45.630001,44.691429,11400
2016-08-23,46.080002,46.200001,44.580002,44.599998,43.682613,13100
2016-08-24,44.009998,44.009998,40.730000,40.930000,40.088104,36300
2016-08-25,40.580002,42.998001,40.430000,42.200001,41.331982,29000
2016-08-26,43.000000,44.310001,41.919998,42.040001,41.175274,29800
2016-08-29,41.840000,42.599998,41.840000,42.389999,41.518070,5200
2016-08-30,42.029999,43.660000,39.458000,39.779999,38.961754,38100
2016-08-31,39.340000,39.650002,38.610001,39.070000,38.266361,21500
2016-09-01,39.090000,41.029999,38.263000,41.029999,40.186043,23500
2016-09-02,43.160000,43.160000,41.779999,43.160000,42.272236,21500
2016-09-06,45.220001,46.060001,44.110001,45.860001,44.916698,34300
2016-09-07,46.110001,46.110001,44.209999,45.490002,44.554310,16100
2016-09-08,45.959999,45.959999,44.590000,44.650002,43.731590,15900
2016-09-09,44.299999,44.299999,42.014999,42.070000,41.204655,14900
2016-09-12,41.209999,44.060001,41.029999,43.910000,43.006805,18300
2016-09-13,43.950001,43.950001,41.549999,42.279999,41.410332,10900
2016-09-14,42.980000,43.500000,42.119999,42.119999,41.253624,8100
2016-09-15,42.080002,42.980000,41.419998,42.380001,41.508282,7900
2016-09-16,41.700001,42.505001,41.011002,41.340000,40.489670,11200
2016-09-19,41.389999,42.650002,41.389999,41.830002,40.969593,6800
2016-09-20,41.849998,42.360001,41.680000,42.255001,41.385853,8900
2016-09-21,42.820000,45.509998,42.778000,45.509998,44.573895,10200
2016-09-22,46.060001,46.292000,44.756001,44.849998,43.927471,16000
2016-09-23,44.759998,44.759998,42.730000,42.959999,42.076347,15600
2016-09-26,43.320000,43.520000,42.299999,42.299999,41.429924,10400
2016-09-27,42.020000,42.020000,40.099998,41.000000,40.156662,20700
2016-09-28,40.880001,42.369999,40.074001,42.084000,41.218365,10000
2016-09-29,42.630001,42.630001,41.240002,41.740002,40.881443,12400
2016-09-30,42.639999,42.660000,41.319000,41.360001,40.509262,4700
2016-10-03,41.099998,41.480000,40.099998,40.419998,39.588589,12400
2016-10-04,39.099998,39.160000,36.160000,36.439999,35.690460,32100
2016-10-05,36.750000,36.820000,35.020000,36.029999,35.288891,17000
2016-10-06,35.490002,35.490002,34.450001,34.830002,34.113575,17600
2016-10-07,36.080002,36.554001,34.500000,35.525002,34.794281,11700
2016-10-10,36.259998,36.808998,35.900002,36.540001,35.788403,9000
2016-10-11,36.000000,36.000000,34.849998,34.849998,34.133163,8300
2016-10-12,34.730000,35.959999,34.730000,35.709999,34.975475,11000
2016-10-13,36.230000,37.709999,35.900002,37.015999,36.254608,3000
2016-10-14,36.000000,36.730000,35.759998,35.759998,35.024445,4600
2016-10-17,36.430000,36.830002,36.231998,36.658001,35.903976,5600
2016-10-18,36.830002,38.478001,36.830002,38.439999,37.649319,8500
2016-10-19,39.169998,39.779999,38.900002,39.680000,38.863815,17700
2016-10-20,39.700001,39.700001,38.856998,39.430000,38.618958,7400
2016-10-21,39.779999,39.779999,39.180000,39.689999,38.873608,4400
2016-10-24,40.500000,40.500000,38.286999,38.779999,37.982327,16200
2016-10-25,39.284000,40.588001,39.259998,40.310001,39.480858,4500
