Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,25.280001,25.280001,25.280001,25.280001,25.138863,0
2015-01-27,25.660000,25.660000,25.660000,25.660000,25.516741,0
2015-01-28,25.700001,25.700001,25.700001,25.700001,25.556519,0
2015-01-29,26.180000,26.180000,26.180000,26.180000,26.033836,0
2015-01-30,26.070000,26.070000,26.040001,26.040001,25.894619,300
2015-02-02,26.040001,26.040001,26.040001,26.040001,25.894619,0
2015-02-03,26.040001,26.040001,26.040001,26.040001,25.894619,0
2015-02-04,25.410000,25.430000,25.410000,25.430000,25.288023,300
2015-02-05,24.879999,24.879999,24.879999,24.879999,24.741093,100
2015-02-06,24.879999,24.879999,24.879999,24.879999,24.741093,0
2015-02-09,24.700001,24.700001,24.700001,24.700001,24.562101,0
2015-02-10,24.930000,24.930000,24.930000,24.930000,24.790817,0
2015-02-11,24.780001,24.780001,24.780001,24.780001,24.641653,0
2015-02-12,24.889999,24.889999,24.889999,24.889999,24.751040,0
2015-02-13,24.440001,24.440001,24.440001,24.440001,24.303551,0
2015-02-17,24.219999,24.219999,24.219999,24.219999,24.084780,0
2015-02-18,24.389999,24.389999,24.389999,24.389999,24.253828,300
2015-02-19,24.290001,24.290001,24.290001,24.290001,24.154390,900
2015-02-20,24.459999,24.459999,24.049999,24.059999,23.925673,2900
2015-02-23,24.059999,24.059999,24.059999,24.059999,23.925673,0
2015-02-24,24.090000,24.090000,24.090000,24.090000,23.955505,0
2015-02-25,23.940001,23.940001,23.940001,23.940001,23.806343,0
2015-02-26,23.980000,23.980000,23.980000,23.980000,23.846117,0
2015-02-27,24.190001,24.190001,24.190001,24.190001,24.054947,0
2015-03-02,24.160000,24.160000,24.160000,24.160000,24.025116,0
2015-03-03,24.139999,24.139999,24.139999,24.139999,24.005226,0
2015-03-04,24.350000,24.350000,24.299999,24.299999,24.164333,400
2015-03-05,24.480000,24.500000,24.379999,24.379999,24.243885,800
2015-03-06,24.559999,24.559999,24.559999,24.559999,24.422880,100
2015-03-09,24.559999,24.559999,24.559999,24.559999,24.422880,0
2015-03-10,24.639999,24.639999,24.639999,24.639999,24.502432,0
2015-03-11,25.059999,25.059999,25.059999,25.059999,24.920090,0
2015-03-12,25.080000,25.080000,25.080000,25.080000,24.939978,0
2015-03-13,24.830000,24.830000,24.830000,24.830000,24.691376,0
2015-03-16,25.049999,25.049999,25.049999,25.049999,24.910145,0
2015-03-17,25.110001,25.110001,25.110001,25.110001,24.969812,0
2015-03-18,25.330000,25.330000,25.330000,25.330000,25.188583,0
2015-03-19,25.520000,25.520000,25.520000,25.520000,25.377522,200
2015-03-20,25.520000,25.520000,25.520000,25.520000,25.377522,0
2015-03-23,25.110001,25.320000,25.110001,25.139999,24.999643,2900
2015-03-24,25.400000,25.400000,25.290001,25.290001,25.148808,1500
2015-03-25,25.290001,25.290001,25.290001,25.290001,25.148808,0
2015-03-26,25.459999,25.459999,25.459999,25.459999,25.317854,0
2015-03-27,25.459999,25.459999,25.459999,25.459999,25.317854,0
2015-03-30,25.459999,25.459999,25.459999,25.459999,25.317854,0
2015-03-31,25.459999,25.459999,25.459999,25.459999,25.317854,0
2015-04-01,25.459999,25.459999,25.459999,25.459999,25.317854,0
2015-04-02,25.389999,25.389999,25.389999,25.389999,25.248249,700
2015-04-06,25.389999,25.389999,25.389999,25.389999,25.248249,0
2015-04-07,25.389999,25.389999,25.389999,25.389999,25.248249,0
2015-04-08,25.389999,25.389999,25.389999,25.389999,25.248249,0
2015-04-09,25.389999,25.389999,25.389999,25.389999,25.248249,0
2015-04-10,25.389999,25.389999,25.389999,25.389999,25.248249,0
2015-04-13,25.389999,25.389999,25.389999,25.389999,25.248249,0
2015-04-14,25.389999,25.389999,25.389999,25.389999,25.248249,0
2015-04-15,24.700001,24.700001,24.650000,24.650000,24.512379,400
2015-04-16,24.650000,24.650000,24.650000,24.650000,24.512379,0
2015-04-17,24.650000,24.650000,24.650000,24.650000,24.512379,0
2015-04-20,24.680000,24.680000,24.620001,24.620001,24.482548,300
2015-04-21,24.620001,24.620001,24.620001,24.620001,24.482548,0
2015-04-22,24.620001,24.620001,24.620001,24.620001,24.482548,0
2015-04-23,24.620001,24.620001,24.620001,24.620001,24.482548,0
2015-04-24,24.469999,24.469999,24.469999,24.469999,24.333382,100
2015-04-27,24.469999,24.469999,24.469999,24.469999,24.333382,0
2015-04-28,24.469999,24.469999,24.469999,24.469999,24.333382,0
2015-04-29,24.469999,24.469999,24.469999,24.469999,24.333382,0
2015-04-30,24.469999,24.469999,24.469999,24.469999,24.333382,0
2015-05-01,24.040001,24.040001,24.040001,24.040001,23.905788,700
2015-05-04,24.090000,24.090000,24.090000,24.090000,23.955505,200
2015-05-05,24.500000,24.500000,24.150000,24.250000,24.114611,900
2015-05-06,24.250000,24.250000,24.250000,24.250000,24.114611,0
2015-05-07,24.400000,24.400000,24.400000,24.400000,24.263777,0
2015-05-08,24.400000,24.400000,24.400000,24.400000,24.263777,0
2015-05-11,24.010000,24.010000,24.010000,24.010000,23.875950,200
2015-05-12,24.010000,24.010000,24.010000,24.010000,23.875950,0
2015-05-13,24.010000,24.010000,24.010000,24.010000,23.875950,0
2015-05-14,24.010000,24.010000,24.010000,24.010000,23.875950,0
2015-05-15,24.010000,24.010000,24.010000,24.010000,23.875950,0
2015-05-18,24.010000,24.010000,24.010000,24.010000,23.875950,0
2015-05-19,24.010000,24.010000,24.010000,24.010000,23.875950,0
2015-05-20,24.010000,24.010000,24.010000,24.010000,23.875950,0
2015-05-21,24.010000,24.010000,24.010000,24.010000,23.875950,0
2015-05-22,24.010000,24.010000,24.010000,24.010000,23.875950,0
2015-05-26,23.809999,24.500000,23.799999,24.500000,24.363216,500
2015-05-27,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-05-28,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-05-29,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-06-01,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-06-02,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-06-03,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-06-04,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-06-05,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-06-08,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-06-09,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-06-10,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-06-11,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-06-12,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-06-15,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-06-16,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-06-17,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-06-18,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-06-19,24.500000,24.500000,24.500000,24.500000,24.363216,0
2015-06-22,24.530001,24.600000,24.459999,24.459999,24.323441,3300
2015-06-23,24.459999,24.459999,24.459999,24.459999,24.323441,0
2015-06-24,24.459999,24.459999,24.459999,24.459999,24.323441,0
2015-06-25,24.459999,24.459999,24.459999,24.459999,24.323441,0
2015-06-26,24.459999,24.459999,24.459999,24.459999,24.323441,0
2015-06-29,24.459999,24.459999,24.459999,24.459999,24.323441,0
2015-06-30,24.459999,24.459999,24.459999,24.459999,24.323441,0
2015-07-01,24.459999,24.459999,24.459999,24.459999,24.323441,0
2015-07-02,25.549999,25.590000,25.549999,25.590000,25.447132,800
2015-07-06,25.590000,25.590000,25.590000,25.590000,25.447132,0
2015-07-07,25.590000,25.590000,25.590000,25.590000,25.447132,0
2015-07-08,26.350000,26.559999,26.350000,26.559999,26.411715,900
2015-07-09,26.400000,26.450001,26.400000,26.450001,26.302328,1100
2015-07-10,26.049999,26.280001,26.049999,26.280001,26.133280,1200
2015-07-13,25.719999,25.719999,25.719999,25.719999,25.576406,200
2015-07-14,25.580000,25.580000,25.580000,25.580000,25.437187,100
2015-07-15,25.639999,25.639999,25.639999,25.639999,25.496851,300
2015-07-16,25.639999,25.639999,25.639999,25.639999,25.496851,0
2015-07-17,25.639999,25.639999,25.639999,25.639999,25.496851,0
2015-07-20,25.639999,25.639999,25.639999,25.639999,25.496851,0
2015-07-21,25.959999,26.490000,25.959999,26.490000,26.342108,800
2015-07-22,26.490000,26.490000,26.490000,26.490000,26.342108,0
2015-07-23,26.980000,27.219999,26.980000,27.219999,27.068027,600
2015-07-24,27.740000,27.809999,27.670000,27.809999,27.654736,4400
2015-07-27,27.930000,27.930000,27.830000,27.830000,27.674623,700
2015-07-28,27.900000,27.900000,27.350000,27.350000,27.197306,4200
2015-07-29,27.299999,27.299999,27.299999,27.299999,27.147583,1500
2015-07-30,27.299999,27.299999,27.299999,27.299999,27.147583,0
2015-07-31,27.030001,27.030001,27.030001,27.030001,26.879091,100
2015-08-03,27.490000,27.490000,27.490000,27.490000,27.336523,100
2015-08-04,27.379999,27.379999,27.330000,27.330000,27.177416,400
2015-08-05,27.330000,27.330000,27.330000,27.330000,27.177416,0
2015-08-06,27.260000,27.260000,27.260000,27.260000,27.107807,300
2015-08-07,27.770000,27.770000,27.360001,27.670000,27.515518,500
2015-08-10,27.670000,27.670000,27.670000,27.670000,27.515518,0
2015-08-11,27.690001,27.690001,27.690001,27.690001,27.535406,200
2015-08-12,27.700001,27.700001,27.700001,27.700001,27.545351,900
2015-08-13,27.620001,27.620001,27.620001,27.620001,27.465799,900
2015-08-14,27.620001,27.620001,27.620001,27.620001,27.465799,0
2015-08-17,27.290001,27.510000,27.290001,27.290001,27.137642,1000
2015-08-18,27.290001,27.290001,27.290001,27.290001,27.137642,0
2015-08-19,27.719999,27.719999,27.719999,27.719999,27.565239,300
2015-08-20,27.719999,27.719999,27.719999,27.719999,27.565239,0
2015-08-21,28.670000,28.870001,28.670000,28.870001,28.708818,400
2015-08-24,28.670000,30.219999,28.670000,30.219999,30.051279,2500
2015-08-25,30.820000,34.750000,27.010000,30.000000,29.832510,2000
2015-08-26,29.250000,30.420000,29.250000,29.820000,29.653515,500
2015-08-27,28.820000,28.920000,28.629999,28.690001,28.529823,900
2015-08-28,29.809999,29.809999,28.120001,28.840000,28.678986,1100
2015-08-31,29.340000,29.340000,28.770000,28.770000,28.609379,600
2015-09-01,28.770000,28.770000,28.770000,28.770000,28.609379,0
2015-09-02,28.770000,28.770000,28.770000,28.770000,28.609379,0
2015-09-03,28.770000,28.770000,28.770000,28.770000,28.609379,0
2015-09-04,29.480000,29.860001,29.480000,29.860001,29.693291,700
2015-09-08,30.290001,30.290001,29.340000,29.400000,29.235861,1100
2015-09-09,29.250000,29.250000,28.730000,28.730000,28.569599,300
2015-09-10,28.730000,28.730000,28.730000,28.730000,28.569599,0
2015-09-11,28.730000,28.730000,28.730000,28.730000,28.569599,0
2015-09-14,29.660000,29.770000,29.660000,29.760000,29.593851,900
2015-09-15,29.760000,29.760000,29.760000,29.760000,29.593851,0
2015-09-16,28.969999,29.299999,28.969999,29.299999,29.136417,300
2015-09-17,29.299999,29.299999,29.299999,29.299999,29.136417,0
2015-09-18,29.480000,29.480000,29.420000,29.420000,29.255747,200
2015-09-21,29.370001,29.400000,29.309999,29.360001,29.196083,3600
2015-09-22,29.360001,29.360001,29.360001,29.360001,29.196083,0
2015-09-23,29.360001,29.360001,29.360001,29.360001,29.196083,0
2015-09-24,30.309999,31.290001,30.309999,30.780001,30.608156,1400
2015-09-25,30.780001,30.780001,30.780001,30.780001,30.608156,0
2015-09-28,31.740000,31.820000,31.590000,31.590000,31.413631,1300
2015-09-29,31.650000,31.760000,31.650000,31.760000,31.582682,800
2015-09-30,31.500000,31.500000,31.500000,31.500000,31.324135,400
2015-10-01,31.500000,31.500000,31.500000,31.500000,31.324135,0
2015-10-02,30.940001,30.940001,30.049999,30.049999,29.882229,1300
2015-10-05,29.200001,29.200001,29.059999,29.070000,28.907701,1100
2015-10-06,28.690001,28.690001,28.570000,28.570000,28.410492,1300
2015-10-07,28.360001,28.590000,28.360001,28.590000,28.430382,300
2015-10-08,28.590000,28.590000,28.590000,28.590000,28.430382,0
2015-10-09,27.680000,27.680000,27.670000,27.670000,27.515518,1000
2015-10-12,27.969999,27.969999,27.900000,27.920000,27.764124,1000
2015-10-13,27.920000,27.920000,27.920000,27.920000,27.764124,0
2015-10-14,27.920000,27.920000,27.920000,27.920000,27.764124,0
2015-10-15,27.820000,27.820000,27.820000,27.820000,27.664680,100
2015-10-16,27.820000,27.820000,27.820000,27.820000,27.664680,0
2015-10-19,27.820000,27.820000,27.820000,27.820000,27.664680,0
2015-10-20,27.820000,27.820000,27.820000,27.820000,27.664680,0
2015-10-21,27.820000,27.820000,27.820000,27.820000,27.664680,0
2015-10-22,27.820000,27.820000,27.820000,27.820000,27.664680,0
2015-10-23,27.820000,27.820000,27.820000,27.820000,27.664680,0
2015-10-26,27.820000,27.820000,27.820000,27.820000,27.664680,0
2015-10-27,27.820000,27.820000,27.820000,27.820000,27.664680,0
2015-10-28,27.820000,27.820000,27.820000,27.820000,27.664680,0
2015-10-29,27.820000,27.820000,27.820000,27.820000,27.664680,0
2015-10-30,27.820000,27.820000,27.820000,27.820000,27.664680,0
2015-11-02,27.049999,27.049999,27.049999,27.049999,26.898979,200
2015-11-03,27.049999,27.049999,27.049999,27.049999,26.898979,0
2015-11-04,26.760000,26.760000,26.760000,26.760000,26.610600,900
2015-11-05,27.000000,27.280001,27.000000,27.280001,27.127693,1800
2015-11-06,27.350000,27.370001,27.280001,27.280001,27.127693,4500
2015-11-09,27.280001,27.280001,27.280001,27.280001,27.127693,0
2015-11-10,27.280001,27.280001,27.280001,27.280001,27.127693,0
2015-11-11,27.510000,27.510000,27.389999,27.389999,27.237080,2400
2015-11-12,27.840000,27.840000,27.840000,27.840000,27.684568,200
2015-11-13,27.840000,27.840000,27.840000,27.840000,27.684568,0
2015-11-16,27.719999,27.719999,27.719999,27.719999,27.565239,1000
2015-11-17,27.070000,27.410000,27.070000,27.410000,27.256968,1500
2015-11-18,27.410000,27.410000,27.410000,27.410000,27.256968,0
2015-11-19,26.870001,26.870001,26.870001,26.870001,26.719988,100
2015-11-20,26.830000,26.959999,26.830000,26.959999,26.809481,600
2015-11-23,26.959999,26.959999,26.959999,26.959999,26.809481,0
2015-11-24,26.959999,26.959999,26.959999,26.959999,26.809481,0
2015-11-25,26.959999,26.959999,26.959999,26.959999,26.809481,0
2015-11-27,26.740000,26.740000,26.740000,26.740000,26.590712,0
2015-11-30,26.740000,26.740000,26.740000,26.740000,26.590712,0
2015-12-01,26.740000,26.740000,26.740000,26.740000,26.590712,0
2015-12-02,26.959999,26.959999,26.959999,26.959999,26.809481,200
2015-12-03,26.959999,26.959999,26.959999,26.959999,26.809481,0
2015-12-04,26.959999,26.959999,26.959999,26.959999,26.809481,400
2015-12-07,27.139999,27.360001,27.139999,27.280001,27.127693,500
2015-12-08,27.280001,27.280001,27.280001,27.280001,27.127693,0
2015-12-09,27.280001,27.280001,27.280001,27.280001,27.127693,0
2015-12-10,26.980000,26.980000,26.980000,26.980000,26.829369,100
2015-12-11,27.799999,27.799999,27.799999,27.799999,27.644791,100
2015-12-14,28.340000,28.340000,28.340000,28.340000,28.181778,200
2015-12-15,27.969999,28.100000,27.969999,28.100000,27.943117,300
2015-12-16,28.100000,28.100000,28.100000,28.100000,27.943117,0
2015-12-17,28.180000,28.180000,28.180000,28.180000,28.022671,300
2015-12-18,28.180000,28.180000,28.180000,28.180000,28.022671,0
2015-12-21,28.180000,28.180000,28.180000,28.180000,28.022671,0
2015-12-22,28.260000,28.260000,28.260000,28.260000,28.102222,100
2015-12-23,28.260000,28.260000,28.260000,28.260000,28.102222,0
2015-12-24,28.260000,28.260000,28.260000,28.260000,28.102222,0
