Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,30.139999,30.219999,29.870001,30.030001,27.053995,175700
2014-08-18,30.200001,30.219999,30.049999,30.129999,27.144083,246400
2014-08-19,30.200001,30.200001,29.990000,29.990000,27.017958,698000
2014-08-20,30.010000,30.120001,29.969999,30.110001,27.126066,226200
2014-08-21,30.110001,30.180000,30.030001,30.139999,27.153095,50200
2014-08-22,30.139999,30.209999,29.969999,30.139999,27.153095,51400
2014-08-25,30.250000,30.400000,30.120001,30.270000,27.270210,111500
2014-08-26,30.260000,30.440001,30.230000,30.370001,27.360302,143700
2014-08-27,30.420000,30.590000,30.420000,30.559999,27.531467,117200
2014-08-28,30.469999,30.590000,30.389999,30.549999,27.522459,170900
2014-08-29,30.580000,30.709999,30.469999,30.690001,27.648590,171500
2014-09-02,30.730000,30.750000,30.490000,30.709999,27.666607,72100
2014-09-03,30.730000,30.790001,30.650000,30.709999,27.666607,365000
2014-09-04,30.760000,30.809999,30.620001,30.680000,27.639580,125100
2014-09-05,30.639999,30.969999,30.639999,30.930000,27.864801,117000
2014-09-08,30.879999,30.990000,30.790001,30.930000,27.864801,168400
2014-09-09,30.930000,30.930000,30.510000,30.580000,27.549488,153100
2014-09-10,30.639999,30.650000,30.309999,30.530001,27.504444,76600
2014-09-11,30.450001,30.850000,30.450001,30.850000,27.792732,142900
2014-09-12,30.870001,30.910000,30.570000,30.840000,27.783726,169800
2014-09-15,30.879999,30.889999,30.379999,30.389999,27.378319,85800
2014-09-16,30.330000,30.559999,30.330000,30.530001,27.504444,161600
2014-09-17,30.580000,30.830000,30.570000,30.690001,27.648590,221900
2014-09-18,30.760000,30.969999,30.760000,30.910000,27.846785,516400
2014-09-19,30.990000,31.070000,30.750000,30.980000,27.909851,546300
2014-09-22,30.870001,30.889999,30.610001,30.690001,27.648590,181500
2014-09-23,30.629999,30.690001,30.389999,30.389999,27.378319,145900
2014-09-24,30.299999,30.370001,30.160000,30.320000,27.457106,577000
2014-09-25,30.280001,30.350000,29.760000,29.809999,26.995258,534800
2014-09-26,29.809999,30.080000,29.690001,30.030001,27.194487,93600
2014-09-29,29.809999,30.070000,29.790001,29.969999,27.140156,85700
2014-09-30,29.940001,30.080000,29.910000,29.950001,27.122040,63700
2014-10-01,29.840000,29.910000,29.309999,29.400000,26.623970,209600
2014-10-02,29.330000,29.600000,29.020000,29.490000,26.705475,995600
2014-10-03,29.600000,29.780001,29.530001,29.690001,26.886593,584600
2014-10-06,29.760000,29.900000,29.469999,29.469999,26.687361,384200
2014-10-07,29.400000,29.480000,29.240000,29.270000,26.506250,173000
2014-10-08,29.240000,29.530001,28.920000,29.530001,26.741697,323200
2014-10-09,29.490000,29.490000,28.690001,28.750000,26.035345,273200
2014-10-10,28.690001,28.870001,28.180000,28.190001,25.528225,272400
2014-10-13,28.240000,28.420000,27.870001,27.879999,25.247494,226400
2014-10-14,28.040001,28.340000,27.920000,28.170000,25.510113,131200
2014-10-15,27.940001,28.520000,27.520000,28.420000,25.736507,462200
2014-10-16,28.059999,28.620001,27.900000,28.410000,25.727451,169300
2014-10-17,28.639999,28.770000,28.490000,28.690001,25.981016,195400
2014-10-20,28.600000,28.930000,28.600000,28.930000,26.198355,93600
2014-10-21,28.990000,29.350000,28.930000,29.299999,26.533413,243400
2014-10-22,29.490000,29.490000,29.040001,29.049999,26.307020,38400
2014-10-23,29.129999,29.260000,28.950001,29.190001,26.433802,177200
2014-10-24,29.219999,29.320000,29.160000,29.260000,26.497196,150500
2014-10-27,29.170000,29.490000,29.110001,29.469999,26.687361,177200
2014-10-28,29.530001,30.020000,29.530001,29.980000,27.149210,142600
2014-10-29,30.000000,30.170000,29.730000,29.930000,27.103928,95700
2014-10-30,29.920000,30.240000,29.809999,30.120001,27.275986,128900
2014-10-31,30.389999,30.480000,30.219999,30.469999,27.592941,221700
2014-11-03,30.440001,30.580000,30.410000,30.570000,27.683500,863900
2014-11-04,30.330000,30.400000,30.080000,30.299999,27.438992,679300
2014-11-05,30.480000,30.629999,30.110001,30.180000,27.330324,232000
2014-11-06,30.160000,30.160000,29.620001,29.740000,26.931873,108400
2014-11-07,29.730000,30.020000,29.580000,30.010000,27.176374,67600
2014-11-10,30.040001,30.270000,29.959999,30.230000,27.375605,218200
2014-11-11,30.250000,30.280001,30.160000,30.230000,27.375605,69500
2014-11-12,30.150000,30.580000,30.139999,30.549999,27.665386,110800
2014-11-13,30.510000,30.830000,30.510000,30.600000,27.710663,200500
2014-11-14,30.639999,30.840000,30.600000,30.820000,27.909891,289600
2014-11-17,30.690001,30.780001,30.520000,30.580000,27.692553,211400
2014-11-18,30.559999,30.650000,30.530001,30.590000,27.701607,369600
2014-11-19,30.549999,30.549999,30.190001,30.240000,27.384657,76000
2014-11-20,30.180000,30.350000,30.110001,30.340000,27.475216,42500
2014-11-21,30.549999,30.570000,30.280001,30.450001,27.574829,123900
2014-11-24,30.469999,30.469999,30.129999,30.430000,27.556717,126700
2014-11-25,30.440001,30.440001,30.170000,30.410000,27.538607,517900
2014-11-26,30.410000,30.740000,30.410000,30.730000,27.828392,217300
2014-11-28,30.760000,31.000000,30.750000,30.770000,27.864613,77800
2014-12-01,30.709999,30.709999,30.320000,30.350000,27.484268,108900
2014-12-02,30.330000,30.370001,29.910000,29.950001,27.122040,87500
2014-12-03,29.980000,29.980000,29.770000,29.830000,27.013372,293100
2014-12-04,29.780001,29.799999,29.629999,29.719999,26.913755,110800
2014-12-05,29.740000,29.830000,29.650000,29.770000,26.959032,289900
2014-12-08,29.730000,29.850000,29.459999,29.480000,26.696415,186800
2014-12-09,29.090000,29.110001,28.629999,29.080000,26.334187,364000
2014-12-10,29.040001,29.040001,28.420000,28.459999,25.772732,513300
2014-12-11,28.520000,28.940001,28.520000,28.709999,25.999125,248100
2014-12-12,28.500000,28.500000,28.090000,28.110001,25.455780,207400
2014-12-15,28.230000,28.459999,27.940001,28.080000,25.428608,167600
2014-12-16,28.030001,28.610001,27.990000,28.139999,25.482946,125200
2014-12-17,28.200001,28.790001,28.190001,28.719999,26.008177,110100
2014-12-18,29.010000,29.370001,28.950001,29.350000,26.578695,167000
2014-12-19,29.379999,29.570000,29.270000,29.549999,26.759811,679300
2014-12-22,29.530001,29.690001,29.420000,29.650000,26.850368,112900
2014-12-23,29.760000,29.840000,29.670000,29.700001,26.895647,81900
2014-12-24,29.520000,29.629999,29.440001,29.520000,26.887449,292000
2014-12-26,29.559999,29.850000,29.490000,29.830000,27.169802,161500
2014-12-29,29.780001,29.870001,29.719999,29.790001,27.133373,103800
2014-12-30,29.750000,29.750000,29.440001,29.549999,26.914772,174000
2014-12-31,29.600000,29.600000,29.280001,29.280001,26.668854,175300
2015-01-02,29.389999,29.459999,29.170000,29.350000,26.732613,153200
2015-01-05,29.280001,29.299999,28.690001,28.740000,26.177006,441300
2015-01-06,28.850000,28.850000,28.250000,28.420000,25.885548,134700
2015-01-07,28.670000,28.670000,28.290001,28.580000,26.031279,124600
2015-01-08,28.760000,29.080000,28.650000,29.070000,26.477575,151600
2015-01-09,29.110001,29.139999,28.799999,28.879999,26.304522,112000
2015-01-12,28.879999,29.059999,28.790001,29.020000,26.432037,183900
2015-01-13,29.190001,29.530001,28.850000,29.139999,26.541334,327100
2015-01-14,28.920000,29.129999,28.790001,29.070000,26.477575,102000
2015-01-15,29.139999,29.219999,28.770000,28.770000,26.204330,183300
2015-01-16,28.750000,29.240000,28.730000,29.230000,26.623310,138000
2015-01-20,29.360001,29.420000,29.150000,29.330000,26.714392,95000
2015-01-21,29.250000,29.520000,29.100000,29.450001,26.823692,183800
2015-01-22,29.540001,29.680000,29.240000,29.680000,27.033178,1038200
2015-01-23,29.660000,29.670000,29.440001,29.450001,26.823692,94600
2015-01-26,29.450001,29.600000,29.240000,29.590000,26.951208,154700
2015-01-27,29.370001,29.559999,29.240000,29.330000,26.714392,747800
2015-01-28,29.549999,29.580000,28.990000,29.020000,26.432037,249400
2015-01-29,28.879999,29.040001,28.629999,28.959999,26.377390,537100
2015-01-30,28.799999,29.010000,28.540001,28.540001,25.994846,147900
2015-02-02,28.510000,29.190001,28.510000,29.129999,26.532227,2074200
2015-02-03,29.290001,29.860001,29.240000,29.850000,27.188023,144100
2015-02-04,29.680000,30.120001,29.670000,29.799999,27.142477,280900
2015-02-05,30.000000,30.209999,29.910000,30.139999,27.452160,177500
2015-02-06,30.270000,30.370001,30.129999,30.270000,27.570564,339600
2015-02-09,30.209999,30.480000,30.209999,30.250000,27.552347,586700
2015-02-10,30.440001,30.559999,30.280001,30.530001,27.807377,382900
2015-02-11,30.450001,30.670000,30.440001,30.629999,27.898462,249600
2015-02-12,30.680000,30.809999,30.629999,30.790001,28.044191,207700
2015-02-13,30.889999,30.940001,30.790001,30.910000,28.153492,299800
2015-02-17,30.990000,30.990000,30.709999,30.900000,28.144384,170800
2015-02-18,30.809999,30.809999,30.500000,30.639999,27.907570,179100
2015-02-19,30.690001,31.070000,30.469999,30.510000,27.789160,319700
2015-02-20,30.500000,30.709999,30.389999,30.700001,27.962219,400000
2015-02-23,30.629999,30.990000,30.209999,30.440001,27.725403,74600
2015-02-24,30.270000,30.459999,30.160000,30.370001,27.661648,385600
2015-02-25,30.400000,30.719999,30.350000,30.709999,27.971325,574000
2015-02-26,30.750000,30.750000,30.549999,30.639999,27.907570,308500
2015-02-27,30.660000,30.870001,30.629999,30.820000,28.071516,218400
2015-03-02,30.840000,30.920000,30.719999,30.910000,28.153492,288700
2015-03-03,30.879999,31.070000,30.790001,30.889999,28.135273,314000
2015-03-04,30.860001,30.860001,30.610001,30.730000,27.989544,165700
2015-03-05,30.780001,30.860001,30.719999,30.820000,28.071516,70900
2015-03-06,30.639999,30.690001,30.260000,30.330000,27.625214,211500
2015-03-09,30.250000,30.420000,30.250000,30.389999,27.679863,67300
2015-03-10,30.209999,30.209999,29.879999,29.930000,27.260885,347200
2015-03-11,30.049999,30.160000,29.900000,30.059999,27.379292,573600
2015-03-12,30.200001,30.559999,29.900000,30.440001,27.725403,73800
2015-03-13,30.480000,30.480000,29.990000,30.219999,27.525019,76200
2015-03-16,30.280001,30.540001,30.260000,30.490000,27.770948,274100
2015-03-17,30.299999,30.540001,30.299999,30.490000,27.770948,291300
2015-03-18,30.389999,31.129999,30.389999,31.059999,28.290112,170000
2015-03-19,30.990000,31.040001,30.780001,30.889999,28.135273,240500
2015-03-20,31.049999,31.360001,30.959999,31.260000,28.472279,371900
2015-03-23,31.280001,31.540001,31.230000,31.430000,28.627117,153600
2015-03-24,31.330000,31.459999,31.170000,31.170000,28.390303,87300
2015-03-25,31.030001,31.040001,30.320000,30.320000,27.758596,180200
2015-03-26,30.150000,30.520000,30.129999,30.340000,27.776909,85700
2015-03-27,30.420000,30.440001,30.250000,30.410000,27.840990,73500
2015-03-30,30.559999,30.660000,30.420000,30.629999,28.042408,383200
2015-03-31,30.490000,30.590000,30.190001,30.219999,27.667038,79000
2015-04-01,30.190001,31.070000,30.150000,30.950001,28.335375,4131100
2015-04-02,30.959999,31.570000,30.959999,31.379999,28.729044,2900500
2015-04-06,31.510000,31.600000,31.240000,31.320000,28.674116,946100
2015-04-07,31.320000,31.420000,31.150000,31.150000,28.518476,304100
2015-04-08,31.150000,31.280001,31.000000,31.160000,28.527630,551800
2015-04-09,31.139999,31.250000,30.990000,31.129999,28.500166,577100
2015-04-10,31.150000,31.270000,31.070000,31.120001,28.491013,99300
2015-04-13,31.090000,31.219999,31.010000,31.030001,28.408615,128400
2015-04-14,30.990000,31.110001,30.940001,31.010000,28.390306,116000
2015-04-15,31.129999,31.350000,31.010000,31.250000,28.610027,161800
2015-04-16,31.120001,31.340000,31.120001,31.230000,28.591715,234500
2015-04-17,31.070000,31.070000,30.629999,30.780001,28.179735,300700
2015-04-20,30.850000,31.260000,30.850000,31.209999,28.573406,127400
2015-04-21,31.280001,31.389999,31.240000,31.350000,28.701578,133100
2015-04-22,31.360001,31.450001,31.160000,31.450001,28.793133,75700
2015-04-23,31.400000,31.760000,31.360001,31.709999,29.031166,341800
2015-04-24,31.670000,31.799999,31.450001,31.570000,28.902996,172500
2015-04-27,31.740000,31.740000,31.209999,31.270000,28.628342,125100
2015-04-28,31.320000,31.780001,31.240000,31.680000,29.003704,289000
2015-04-29,31.520000,31.660000,31.340000,31.469999,28.811441,128800
2015-04-30,31.350000,31.350000,30.660000,30.750000,28.152266,461100
2015-05-01,30.820000,30.950001,30.520000,30.809999,28.207201,776100
2015-05-04,30.850000,30.990000,30.680000,30.750000,28.152266,645400
2015-05-05,30.690001,30.750000,30.150000,30.290001,27.731129,724200
2015-05-06,30.340000,30.340000,29.639999,29.860001,27.337456,354100
2015-05-07,29.900000,29.900000,29.580000,29.709999,27.200123,1265700
2015-05-08,29.830000,30.020000,29.780001,29.870001,27.346611,283800
2015-05-11,29.830000,29.990000,29.740000,29.900000,27.374077,375800
2015-05-12,29.790001,30.100000,29.580000,30.040001,27.502253,135700
2015-05-13,30.000000,30.110001,29.820000,29.920000,27.392384,499500
2015-05-14,30.000000,30.080000,29.920000,30.040001,27.502253,215700
2015-05-15,30.049999,30.240000,29.920000,30.230000,27.676197,93500
2015-05-18,30.260000,30.459999,30.200001,30.350000,27.786064,282300
2015-05-19,30.370001,30.370001,29.770000,29.860001,27.337456,467900
2015-05-20,29.920000,30.110001,29.840000,29.969999,27.438160,1048400
2015-05-21,30.010000,30.250000,30.010000,30.080000,27.538868,801200
2015-05-22,30.049999,30.110001,29.740000,29.900000,27.374077,288700
2015-05-26,29.799999,29.910000,29.530001,29.840000,27.319145,333600
2015-05-27,29.910000,30.260000,29.760000,30.230000,27.676197,352400
2015-05-28,30.200001,30.219999,29.980000,30.080000,27.538868,263400
2015-05-29,30.100000,30.129999,29.770000,30.040001,27.502253,544100
2015-06-01,30.110001,30.160000,29.650000,29.680000,27.172659,3834500
2015-06-02,29.600000,30.049999,29.590000,30.040001,27.502253,1297400
2015-06-03,30.070000,30.400000,30.000000,30.280001,27.721975,527200
2015-06-04,30.209999,30.440001,30.000000,30.030001,27.493097,212800
2015-06-05,30.020000,30.020000,29.600000,29.969999,27.438160,867600
2015-06-08,29.990000,30.040001,29.870001,29.950001,27.419853,155700
2015-06-09,29.940001,29.990000,29.650000,29.799999,27.282522,242800
2015-06-10,29.889999,30.260000,29.889999,30.170000,27.621269,229900
2015-06-11,30.160000,30.309999,30.160000,30.299999,27.740284,111200
2015-06-12,30.260000,30.410000,30.190001,30.219999,27.667038,217700
2015-06-15,30.070000,30.129999,29.809999,30.010000,27.474785,249200
2015-06-16,29.980000,30.150000,29.940001,30.120001,27.575489,138300
2015-06-17,30.190001,30.299999,29.990000,30.070000,27.529713,217800
2015-06-18,30.139999,30.500000,30.139999,30.410000,27.840990,154500
2015-06-19,30.400000,30.459999,30.280001,30.299999,27.740284,1000600
2015-06-22,30.469999,30.620001,30.450001,30.530001,27.950855,145400
2015-06-23,30.639999,30.840000,30.629999,30.740000,28.143110,178500
2015-06-24,30.510000,30.530001,30.219999,30.219999,27.866474,257500
2015-06-25,30.360001,30.379999,30.120001,30.150000,27.801928,219100
2015-06-26,30.170000,30.200001,29.770000,29.889999,27.562176,757800
2015-06-29,29.680000,29.780001,29.219999,29.240000,26.962799,307600
2015-06-30,29.500000,29.629999,29.190001,29.280001,26.999685,254100
2015-07-01,29.459999,29.459999,29.230000,29.379999,27.091894,771500
2015-07-02,29.180000,29.450001,29.129999,29.200001,26.925917,230100
2015-07-06,29.020000,29.070000,28.770000,28.889999,26.640059,121200
2015-07-07,28.940001,29.090000,28.389999,28.870001,26.621614,97600
2015-07-08,28.690001,28.719999,28.250000,28.330000,26.123669,148500
2015-07-09,28.690001,28.719999,28.270000,28.299999,26.096008,130700
2015-07-10,28.530001,28.740000,28.530001,28.709999,26.474073,72800
2015-07-13,28.870001,28.959999,28.760000,28.959999,26.704603,149800
2015-07-14,28.910000,29.190001,28.889999,29.160000,26.889032,115100
2015-07-15,29.170000,29.200001,28.850000,28.930000,26.676941,75000
2015-07-16,29.110001,29.400000,29.110001,29.320000,27.036568,44700
2015-07-17,29.330000,29.330000,29.139999,29.150000,26.879807,115700
2015-07-20,29.200001,29.200001,28.860001,29.070000,26.806040,199200
2015-07-21,28.879999,29.049999,28.730000,28.780001,26.538626,100500
2015-07-22,28.719999,28.730000,28.480000,28.549999,26.326538,120600
2015-07-23,28.600000,28.780001,28.469999,28.540001,26.317314,84700
2015-07-24,28.510000,28.610001,27.940001,27.959999,25.782488,118100
2015-07-27,27.820000,27.930000,27.580000,27.760000,25.598063,151900
2015-07-28,27.910000,28.020000,27.559999,27.860001,25.690275,73900
2015-07-29,27.860001,28.280001,27.750000,28.110001,25.920805,67300
2015-07-30,28.190001,28.620001,28.190001,28.540001,26.317314,86600
2015-07-31,28.570000,29.360001,28.570000,29.059999,26.796816,95500
2015-08-03,29.120001,29.290001,28.969999,29.160000,26.889032,156700
2015-08-04,29.290001,29.290001,28.850000,29.000000,26.741491,442700
2015-08-05,29.139999,29.389999,28.940001,29.010000,26.750711,99500
2015-08-06,29.049999,29.120001,28.570000,28.870001,26.621614,189500
2015-08-07,28.680000,28.780001,28.540001,28.610001,26.381865,66500
2015-08-10,28.730000,29.430000,28.730000,29.320000,27.036568,158800
2015-08-11,29.139999,29.559999,29.110001,29.440001,27.147223,107100
2015-08-12,29.230000,29.360001,28.730000,29.299999,27.018127,508600
2015-08-13,29.280001,29.480000,29.180000,29.280001,26.999685,46800
2015-08-14,29.309999,29.740000,29.230000,29.719999,27.405413,61100
2015-08-17,29.629999,30.200001,29.629999,30.110001,27.765045,134000
2015-08-18,30.090000,30.160000,29.910000,29.920000,27.589840,124200
2015-08-19,29.840000,29.940001,29.480000,29.780001,27.460741,62400
2015-08-20,29.570000,29.600000,29.110001,29.110001,26.842924,143800
2015-08-21,28.820000,29.299999,28.719999,28.850000,26.603174,301600
2015-08-24,26.969999,28.610001,24.540001,27.650000,25.496624,382200
2015-08-25,28.200001,28.500000,27.250000,27.299999,25.173883,535500
2015-08-26,27.760000,28.090000,27.350000,28.010000,25.828592,476700
2015-08-27,28.340000,28.540001,28.059999,28.480000,26.261990,392600
2015-08-28,28.440001,28.750000,28.360001,28.690001,26.455635,81000
2015-08-31,28.580000,28.830000,28.500000,28.510000,26.289648,2114100
2015-09-01,28.059999,28.299999,27.760000,27.830000,25.662607,269500
2015-09-02,28.100000,28.469999,28.059999,28.469999,26.252766,176700
2015-09-03,28.570000,28.870001,28.540001,28.639999,26.409525,128600
2015-09-04,28.360001,28.459999,28.219999,28.309999,26.105223,155000
2015-09-08,28.709999,28.830000,28.590000,28.770000,26.529406,225900
2015-09-09,28.969999,29.070000,28.490000,28.510000,26.289648,68900
2015-09-10,28.840000,28.860001,28.320000,28.360001,26.151333,152900
2015-09-11,28.309999,28.370001,28.120001,28.370001,26.160555,115100
2015-09-14,28.410000,28.430000,28.230000,28.260000,26.059122,165200
2015-09-15,28.330000,28.740000,28.330000,28.639999,26.409525,79800
2015-09-16,28.629999,29.250000,28.510000,28.790001,26.547848,982400
2015-09-17,28.700001,29.240000,28.469999,28.889999,26.640059,545200
2015-09-18,28.629999,28.830000,28.340000,28.430000,26.215879,474200
2015-09-21,28.610001,28.850000,28.530001,28.570000,26.344978,242600
2015-09-22,28.299999,28.389999,28.180000,28.270000,26.068340,482900
2015-09-23,28.320000,28.420000,28.129999,28.160000,25.966911,82800
2015-09-24,28.020000,28.150000,27.820000,28.129999,25.939245,78100
2015-09-25,28.219999,28.230000,27.680000,27.770000,25.745481,130200
2015-09-28,27.690001,27.690001,26.850000,26.850000,24.892557,1965300
2015-09-29,26.940001,27.030001,26.430000,26.520000,24.586613,107700
2015-09-30,26.790001,27.000000,26.760000,27.000000,25.031614,429400
2015-10-01,27.090000,27.090000,26.500000,26.660000,24.716402,465000
2015-10-02,26.480000,26.930000,26.209999,26.910000,24.948179,48100
2015-10-05,27.090000,27.830000,27.090000,27.830000,25.801107,72200
2015-10-06,27.900000,27.959999,27.730000,27.809999,25.782564,358700
2015-10-07,27.959999,28.250000,27.830000,28.230000,26.171947,163900
2015-10-08,28.190001,28.549999,28.059999,28.500000,26.422264,342900
2015-10-09,28.520000,28.620001,28.230000,28.240000,26.181215,93400
2015-10-12,28.280001,28.379999,28.139999,28.340000,26.273926,124400
2015-10-13,28.260000,28.530001,28.129999,28.190001,26.134865,141200
2015-10-14,28.180000,28.320000,27.969999,28.000000,25.958712,128900
2015-10-15,28.110001,28.730000,28.090000,28.709999,26.616953,56400
2015-10-16,28.790001,28.879999,28.559999,28.750000,26.654036,62700
2015-10-19,28.660000,28.920000,28.580000,28.809999,26.709660,79200
2015-10-20,28.760000,29.290001,28.760000,29.290001,27.154667,185700
2015-10-21,29.379999,29.379999,28.959999,28.959999,26.848726,125900
2015-10-22,29.070000,29.639999,29.070000,29.590000,27.432798,132000
2015-10-23,29.840000,29.930000,29.670000,29.930000,27.748013,93300
2015-10-26,30.010000,30.010000,29.750000,29.799999,27.627489,260000
2015-10-27,29.680000,29.709999,29.230000,29.389999,27.247379,80000
2015-10-28,29.500000,30.090000,29.309999,30.070000,27.877804,309200
2015-10-29,30.030001,30.200001,29.650000,29.760000,27.590408,311700
2015-10-30,29.799999,30.020000,29.719999,29.870001,27.692385,191600
2015-11-02,30.450001,30.459999,29.990000,30.400000,28.183746,1077000
2015-11-03,30.190001,30.400000,30.150000,30.360001,28.146664,1132900
2015-11-04,30.379999,30.580000,30.120001,30.160000,27.961239,387300
2015-11-05,30.200001,30.200001,29.770000,30.000000,27.812910,282400
2015-11-06,29.959999,30.010000,29.620001,30.000000,27.812910,104800
2015-11-09,30.000000,30.000000,29.629999,29.770000,27.599676,132000
2015-11-10,29.750000,29.750000,29.500000,29.570000,27.414259,424300
2015-11-11,29.740000,29.740000,29.379999,29.410000,27.265921,328600
2015-11-12,29.200001,29.370001,29.059999,29.160000,27.034151,147100
2015-11-13,29.139999,29.200001,28.879999,28.879999,26.774561,170600
2015-11-16,28.900000,29.309999,28.830000,29.309999,27.173210,84100
2015-11-17,29.350000,29.590000,29.200001,29.389999,27.247379,209900
2015-11-18,29.490000,29.840000,29.240000,29.780001,27.608946,1379200
2015-11-19,29.799999,29.860001,29.700001,29.780001,27.608946,180900
2015-11-20,29.860001,29.900000,29.639999,29.680000,27.516235,153400
2015-11-23,29.690001,29.840000,29.580000,29.629999,27.469881,288200
2015-11-24,29.549999,29.809999,29.420000,29.760000,27.590408,558700
2015-11-25,29.770000,29.770000,29.590000,29.670000,27.506968,351900
2015-11-27,29.650000,29.879999,29.650000,29.780001,27.608946,99100
2015-11-30,29.889999,29.900000,29.660000,29.680000,27.516235,694200
2015-12-01,29.770000,29.940001,29.620001,29.889999,27.710924,1608000
2015-12-02,29.870001,29.969999,29.580000,29.600000,27.442068,768700
2015-12-03,29.430000,29.730000,29.170000,29.250000,27.117586,299700
2015-12-04,29.330000,29.549999,29.240000,29.500000,27.349361,445000
2015-12-07,29.440001,29.480000,29.240000,29.370001,27.228838,355900
2015-12-08,29.200001,29.639999,29.100000,29.480000,27.330818,1804400
2015-12-09,29.440001,29.719999,28.969999,29.000000,26.885811,326000
2015-12-10,29.059999,29.170000,28.870001,28.900000,26.793098,390300
