Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,37.660000,37.660000,37.660000,37.660000,35.607853,200
2014-11-17,37.380001,37.380001,37.349998,37.369999,35.333660,1100
2014-11-18,37.599998,37.599998,37.590000,37.590000,35.541672,600
2014-11-19,37.410000,37.410000,37.389999,37.389999,35.352566,1500
2014-11-20,37.509998,37.509998,37.509998,37.509998,35.466030,300
2014-11-21,37.939999,38.160000,37.939999,38.070000,35.995514,1300
2014-11-24,38.119999,38.119999,38.119999,38.119999,36.042793,200
2014-11-25,38.119999,38.200001,38.119999,38.200001,36.118431,1500
2014-11-26,38.200001,38.200001,38.200001,38.200001,36.118431,0
2014-11-28,38.650002,38.650002,38.450001,38.450001,36.354805,300
2014-12-01,38.270000,38.270000,38.270000,38.270000,36.184612,500
2014-12-02,38.320000,38.320000,38.200001,38.200001,36.118431,300
2014-12-03,38.259998,38.259998,38.259998,38.259998,36.175167,100
2014-12-04,38.570000,38.720001,38.570000,38.700001,36.591190,1200
2014-12-05,38.939999,38.950001,38.939999,38.939999,36.818104,2000
2014-12-08,38.220001,38.220001,38.220001,38.220001,36.137348,300
2014-12-09,37.990002,38.060001,37.990002,38.060001,35.986061,1700
2014-12-10,38.060001,38.099998,37.720001,37.720001,35.664585,1200
2014-12-11,38.240002,38.240002,38.220001,38.220001,36.137348,600
2014-12-12,37.619999,37.790001,37.570000,37.570000,35.522758,800
2014-12-15,37.389999,37.389999,36.919998,37.029999,35.012184,700
2014-12-16,37.380001,37.470001,37.040001,37.040001,35.021645,600
2014-12-17,36.869999,37.580002,36.869999,37.580002,35.532223,1000
2014-12-18,37.669998,37.669998,37.669998,37.669998,35.617313,100
2014-12-19,37.720001,37.720001,37.720001,37.720001,35.664585,300
2014-12-22,38.040001,38.369999,38.040001,38.369999,36.279175,1000
2014-12-23,38.439999,38.439999,38.130001,38.130001,36.213634,800
2014-12-24,38.130001,38.130001,38.130001,38.130001,36.213634,0
2014-12-26,38.439999,38.680000,38.439999,38.680000,36.735992,400
2014-12-29,38.279999,38.290001,38.259998,38.259998,36.337101,1200
2014-12-30,38.090000,38.099998,38.090000,38.099998,36.185143,600
2014-12-31,38.200001,38.200001,38.200001,38.200001,36.280117,100
2015-01-02,38.200001,38.200001,38.200001,38.200001,36.280117,0
2015-01-05,37.660000,37.660000,37.169998,37.250000,35.377865,3200
2015-01-06,37.000000,37.000000,36.790001,36.910000,35.054943,1000
2015-01-07,37.180000,37.419998,37.180000,37.400002,35.520321,2800
2015-01-08,37.520000,37.910000,37.520000,37.910000,36.004692,1500
2015-01-09,37.939999,38.000000,37.939999,38.000000,36.090168,600
2015-01-12,37.630001,37.770000,37.610001,37.610001,35.719765,300
2015-01-13,38.230000,38.230000,37.560001,37.560001,35.672279,2100
2015-01-14,37.639999,37.680000,37.520000,37.680000,35.786255,2200
2015-01-15,37.950001,37.950001,37.410000,37.410000,35.529819,500
2015-01-16,37.650002,37.790001,37.599998,37.790001,35.890720,1900
2015-01-20,37.790001,37.790001,37.790001,37.790001,35.890720,0
2015-01-21,38.090000,38.130001,37.900002,37.900002,35.995197,1200
2015-01-22,38.259998,38.599998,38.259998,38.599998,36.660004,2800
2015-01-23,38.560001,38.869999,38.560001,38.720001,36.773987,1700
2015-01-26,38.619999,38.939999,38.619999,38.750000,36.802475,2800
2015-01-27,38.570000,38.570000,38.360001,38.360001,36.432079,500
2015-01-28,38.689999,38.689999,38.490002,38.490002,36.555542,700
2015-01-29,38.070000,38.580002,38.070000,38.509998,36.574535,1100
2015-01-30,38.279999,38.279999,38.279999,38.279999,36.356094,400
2015-02-02,37.650002,37.650002,37.650002,37.650002,35.757767,200
2015-02-03,38.389999,38.599998,38.389999,38.520000,36.584034,1100
2015-02-04,38.520000,38.520000,38.520000,38.520000,36.584034,0
2015-02-05,39.000000,39.209999,38.820000,39.209999,37.239349,2500
2015-02-06,39.209999,39.209999,39.209999,39.209999,37.239349,0
2015-02-09,38.770000,38.770000,38.770000,38.770000,36.821472,100
2015-02-10,38.889999,39.060001,38.889999,39.060001,37.096897,800
2015-02-11,39.060001,39.060001,39.060001,39.060001,37.096897,0
2015-02-12,39.299999,39.660000,39.299999,39.660000,37.666740,1900
2015-02-13,39.860001,39.860001,39.759998,39.759998,37.761703,400
2015-02-17,39.950001,39.990002,39.910000,39.910000,37.904171,1700
2015-02-18,39.860001,39.919998,39.860001,39.919998,37.913670,300
2015-02-19,39.990002,40.139999,39.990002,39.990002,37.980152,500
2015-02-20,40.000000,40.290001,40.000000,40.290001,38.265072,700
2015-02-23,40.119999,40.119999,39.820000,39.820000,37.818703,1600
2015-02-24,40.410000,40.410000,40.410000,40.410000,38.379044,300
2015-02-25,40.470001,40.549999,40.349998,40.349998,38.322063,800
2015-02-26,40.730000,40.730000,40.720001,40.730000,38.682961,2000
2015-02-27,40.730000,40.740002,40.720001,40.740002,38.692463,1300
2015-03-02,40.720001,40.889999,40.720001,40.889999,38.834919,800
2015-03-03,40.779999,40.779999,40.509998,40.720001,38.673466,700
2015-03-04,40.430000,40.650002,40.430000,40.650002,38.606979,1600
2015-03-05,40.520000,40.560001,40.509998,40.560001,38.521511,1000
2015-03-06,40.570000,40.570000,40.040001,40.169998,38.151104,1200
2015-03-09,40.000000,40.220001,39.950001,40.209999,38.189102,2800
2015-03-10,39.790001,39.790001,39.250000,39.270000,37.296349,3300
2015-03-11,39.349998,39.669998,39.349998,39.610001,37.619251,2600
2015-03-12,39.610001,39.610001,39.610001,39.610001,37.619251,0
2015-03-13,39.610001,39.610001,39.610001,39.610001,37.619251,0
2015-03-16,40.080002,40.080002,39.980000,40.000000,37.989651,900
2015-03-17,40.000000,40.000000,40.000000,40.000000,37.989651,300
2015-03-18,40.250000,40.250000,40.119999,40.119999,38.103611,1400
2015-03-19,40.549999,40.549999,40.369999,40.369999,38.341053,800
2015-03-20,40.959999,40.990002,40.830002,40.830002,38.777935,600
2015-03-23,40.830002,40.830002,40.830002,40.830002,38.777935,0
2015-03-24,41.130001,41.130001,40.919998,41.110001,39.043854,2000
2015-03-25,41.119999,41.119999,40.139999,40.150002,38.132111,3700
2015-03-26,39.849998,40.000000,39.849998,40.000000,37.989651,700
2015-03-27,39.919998,40.000000,39.919998,40.000000,37.989651,900
2015-03-30,40.509998,40.700001,40.400002,40.700001,38.654476,2500
2015-03-31,40.389999,40.389999,40.200001,40.200001,38.179600,400
2015-04-01,40.200001,40.200001,40.200001,40.200001,38.179600,0
2015-04-02,40.410000,40.580002,40.410000,40.580002,38.540504,1100
2015-04-06,40.700001,41.040001,40.700001,40.869999,38.815926,900
2015-04-07,41.009998,41.070000,40.950001,40.950001,38.891907,2900
2015-04-08,41.230000,41.230000,41.119999,41.160000,39.091354,1000
2015-04-09,41.110001,41.480000,41.110001,41.480000,39.395264,2400
2015-04-10,41.189999,41.639999,41.189999,41.630001,39.537735,2700
2015-04-13,41.700001,41.700001,41.700001,41.700001,39.604214,200
2015-04-14,41.509998,41.599998,41.509998,41.590000,39.499737,900
2015-04-15,41.730000,41.750000,41.730000,41.740002,39.642200,1200
2015-04-16,41.830002,41.830002,41.660000,41.790001,39.689686,3600
2015-04-17,41.320000,41.320000,40.970001,41.090000,39.024868,800
2015-04-20,41.230000,41.230000,41.230000,41.230000,39.157829,200
2015-04-21,41.430000,41.450001,41.290001,41.349998,39.271805,500
2015-04-22,41.860001,41.860001,41.860001,41.860001,39.756172,300
2015-04-23,41.950001,41.950001,41.830002,41.930000,39.822647,2200
2015-04-24,42.020000,42.020000,41.730000,41.730000,39.632694,800
2015-04-27,41.880001,41.880001,41.880001,41.880001,39.775169,400
2015-04-28,41.580002,41.619999,41.250000,41.430000,39.347782,2000
2015-04-29,41.419998,41.419998,41.340000,41.340000,39.262302,1000
2015-04-30,40.889999,40.889999,40.320000,40.320000,38.293568,6400
2015-05-01,40.549999,41.009998,40.549999,41.009998,38.948883,1100
2015-05-04,40.950001,41.009998,40.820000,41.009998,38.948883,1200
2015-05-05,40.490002,40.490002,40.209999,40.230000,38.208092,1000
2015-05-06,40.029999,40.029999,39.880001,39.880001,37.875683,700
2015-05-07,40.220001,40.220001,40.220001,40.220001,38.198601,300
2015-05-08,40.730000,40.820000,40.730000,40.820000,38.768440,600
2015-05-11,40.310001,40.570000,40.310001,40.570000,38.531010,1400
2015-05-12,40.439999,40.450001,40.369999,40.369999,38.341053,800
2015-05-13,40.639999,40.639999,40.639999,40.639999,38.597481,300
2015-05-14,40.799999,40.970001,40.720001,40.970001,38.910900,2600
2015-05-15,40.970001,40.970001,40.970001,40.970001,38.910900,500
2015-05-18,41.209999,41.230000,41.209999,41.230000,39.157829,400
2015-05-19,41.230000,41.240002,41.220001,41.240002,39.167336,600
2015-05-20,41.369999,41.520000,41.369999,41.520000,39.433258,700
2015-05-21,41.520000,41.520000,41.520000,41.520000,39.433258,0
2015-05-22,41.349998,41.349998,41.299999,41.310001,39.233814,1000
2015-05-26,41.310001,41.310001,41.310001,41.310001,39.233814,0
2015-05-27,41.220001,41.520000,41.220001,41.520000,39.433258,500
2015-05-28,41.490002,41.490002,41.490002,41.490002,39.404766,100
2015-05-29,41.570000,41.700001,41.570000,41.639999,39.547230,4100
2015-06-01,41.910000,43.000000,41.459999,41.459999,39.376270,2900
2015-06-02,41.730000,41.730000,41.520000,41.520000,39.433258,700
2015-06-03,41.570000,41.570000,41.570000,41.570000,39.480740,1400
2015-06-04,41.369999,41.369999,41.369999,41.369999,39.290791,500
2015-06-05,41.180000,41.180000,41.000000,41.000000,38.939396,3300
2015-06-08,40.770000,40.770000,40.490002,40.490002,38.455029,1300
2015-06-09,40.349998,40.349998,40.349998,40.349998,38.322063,500
2015-06-10,40.500000,40.700001,40.500000,40.700001,38.654476,1300
2015-06-11,40.990002,40.990002,40.520000,40.520000,38.483509,300
2015-06-12,40.549999,40.549999,40.549999,40.549999,38.512005,500
2015-06-15,40.459999,40.470001,40.459999,40.459999,38.426529,1000
2015-06-16,40.299999,40.299999,40.290001,40.290001,38.265072,700
2015-06-17,40.139999,40.419998,40.009998,40.389999,38.360046,2000
2015-06-18,40.389999,40.389999,40.389999,40.389999,38.360046,0
2015-06-19,40.570000,40.570000,40.570000,40.570000,38.531010,800
2015-06-22,41.000000,41.000000,40.880001,40.880001,38.825428,600
2015-06-23,40.880001,40.880001,40.880001,40.880001,38.825428,200
2015-06-24,40.619999,40.619999,40.330002,40.330002,38.457352,700
2015-06-25,40.380001,40.380001,40.380001,40.380001,38.505032,300
2015-06-26,39.959999,39.959999,39.630001,39.650002,37.808926,800
2015-06-29,38.889999,38.889999,38.830002,38.830002,37.027004,500
2015-06-30,38.599998,38.709999,38.599998,38.709999,36.912563,800
2015-07-01,39.320000,39.320000,38.820000,39.000000,37.189102,900
2015-07-02,39.000000,39.000000,39.000000,39.000000,37.189102,0
2015-07-06,38.110001,38.110001,38.080002,38.080002,36.311821,600
2015-07-07,37.970001,37.970001,37.360001,37.740002,35.987610,3700
2015-07-08,37.410000,37.410000,36.709999,36.900002,35.186611,5600
2015-07-09,37.310001,37.450001,37.029999,37.049999,35.329651,1700
2015-07-10,37.049999,37.049999,37.049999,37.049999,35.329651,0
2015-07-13,37.049999,37.049999,37.049999,37.049999,35.329651,0
2015-07-14,37.840000,38.060001,37.840000,38.060001,36.292755,600
2015-07-15,37.840000,37.970001,37.680000,37.680000,35.930393,2200
2015-07-16,37.959999,38.080002,37.930000,38.009998,36.245068,3000
2015-07-17,38.180000,38.180000,38.139999,38.139999,36.369034,500
2015-07-20,38.220001,38.220001,38.000000,38.119999,36.349964,700
2015-07-21,38.119999,38.119999,38.119999,38.119999,36.349964,0
2015-07-22,37.720001,37.720001,37.610001,37.610001,35.863644,600
2015-07-23,37.849998,37.930000,37.639999,37.639999,35.892250,2200
2015-07-24,37.849998,37.849998,37.549999,37.549999,35.806431,600
2015-07-27,37.119999,37.220001,37.020000,37.020000,35.301044,600
2015-07-28,37.509998,37.669998,37.500000,37.590000,35.844582,1700
2015-07-29,37.680000,37.900002,37.680000,37.900002,36.140182,3000
2015-07-30,37.900002,37.900002,37.900002,37.900002,36.140182,0
2015-07-31,37.919998,37.919998,37.779999,37.840000,36.082962,1100
2015-08-03,37.450001,37.610001,37.450001,37.610001,35.863644,300
2015-08-04,37.369999,37.369999,37.209999,37.220001,35.491756,2000
2015-08-05,37.470001,37.650002,37.470001,37.650002,35.901794,600
2015-08-06,37.169998,37.169998,37.000000,37.000000,35.281971,900
2015-08-07,36.970001,36.970001,36.869999,36.869999,35.158005,400
2015-08-10,37.320000,37.430000,37.139999,37.419998,35.682465,700
2015-08-11,37.230000,37.230000,36.910000,36.910000,35.196152,300
2015-08-12,36.500000,36.500000,36.340000,36.439999,34.747974,2900
2015-08-13,36.970001,36.970001,36.790001,36.790001,35.081722,200
2015-08-14,36.860001,36.860001,36.820000,36.820000,35.110329,300
2015-08-17,36.470001,36.470001,36.470001,36.470001,34.776577,400
2015-08-18,36.599998,36.599998,36.520000,36.520000,34.824261,300
2015-08-19,36.000000,36.000000,35.759998,35.830002,34.166298,1300
2015-08-20,35.619999,35.619999,35.220001,35.490002,33.842087,3100
2015-08-21,35.000000,35.000000,34.049999,34.209999,32.621513,1900
2015-08-24,35.000000,35.000000,32.630001,32.630001,31.114885,3800
2015-08-25,34.299999,34.299999,33.680000,33.680000,32.116131,800
2015-08-26,33.790001,33.790001,33.790001,33.790001,32.221016,200
2015-08-27,35.009998,35.509998,34.790001,34.950001,33.327156,3700
2015-08-28,35.410000,35.410000,35.389999,35.389999,33.746727,2500
2015-08-31,35.000000,35.250000,35.000000,35.250000,33.613224,700
2015-09-01,35.250000,35.250000,35.250000,35.250000,33.613224,0
2015-09-02,34.680000,34.680000,34.680000,34.680000,33.069691,500
2015-09-03,34.680000,34.680000,34.680000,34.680000,33.069691,0
2015-09-04,34.340000,34.340000,34.340000,34.340000,32.745487,500
2015-09-08,35.209999,35.419998,35.209999,35.419998,33.775330,200
2015-09-09,35.419998,35.419998,35.419998,35.419998,33.775330,0
2015-09-10,35.549999,35.730000,35.549999,35.730000,34.070938,600
2015-09-11,35.270000,35.560001,35.270000,35.560001,33.908840,1200
2015-09-14,35.560001,35.560001,35.560001,35.560001,33.908840,0
2015-09-15,35.560001,35.860001,35.560001,35.849998,34.185364,800
2015-09-16,35.950001,36.279999,35.950001,36.279999,34.595406,1400
2015-09-17,36.389999,36.389999,36.000000,36.000000,34.328400,800
2015-09-18,35.939999,35.939999,35.630001,35.630001,33.975578,300
2015-09-21,35.669998,35.669998,35.669998,35.669998,34.013729,200
2015-09-22,34.959999,34.959999,34.959999,34.959999,33.336693,200
2015-09-23,34.959999,34.959999,34.900002,34.930000,33.438171,600
2015-09-24,33.970001,33.970001,33.970001,33.970001,32.519173,300
2015-09-25,34.689999,34.919998,34.689999,34.849998,33.361584,800
2015-09-28,34.849998,34.849998,34.849998,34.849998,33.361584,0
2015-09-29,33.900002,34.029999,33.810001,33.810001,32.366001,700
2015-09-30,34.349998,34.349998,34.349998,34.349998,32.882935,200
2015-10-01,34.349998,34.349998,34.349998,34.349998,32.882935,0
2015-10-02,34.820000,35.000000,34.820000,35.000000,33.505177,600
2015-10-05,35.000000,35.000000,35.000000,35.000000,33.505177,0
2015-10-06,35.799999,35.820000,35.799999,35.820000,34.290157,900
2015-10-07,36.439999,36.439999,36.439999,36.439999,34.883671,200
2015-10-08,36.630001,36.630001,36.410000,36.610001,35.046413,1300
2015-10-09,36.860001,36.990002,36.860001,36.990002,35.410187,500
2015-10-12,36.669998,36.669998,36.669998,36.669998,35.103851,100
2015-10-13,37.119999,37.119999,36.950001,36.950001,35.371891,200
2015-10-14,36.639999,36.639999,36.639999,36.639999,35.075127,300
2015-10-15,37.430000,37.430000,37.430000,37.430000,35.831394,100
2015-10-16,37.689999,37.790001,37.560001,37.790001,36.176018,1000
2015-10-19,37.820000,37.820000,37.820000,37.820000,36.204739,300
2015-10-20,37.820000,37.820000,37.820000,37.820000,36.204739,0
2015-10-21,38.099998,38.099998,37.360001,37.360001,35.764385,500
2015-10-22,37.930000,37.930000,37.880001,37.880001,36.262169,200
2015-10-23,37.880001,37.880001,37.880001,37.880001,36.262169,200
2015-10-26,38.270000,38.270000,37.820000,37.980000,36.357906,3300
2015-10-27,37.520000,37.570000,37.470001,37.470001,35.869682,700
2015-10-28,37.630001,39.040001,37.150002,39.040001,37.372639,600
2015-10-29,37.630001,37.630001,37.459999,37.470001,35.869682,1600
2015-10-30,37.549999,37.599998,37.549999,37.599998,35.994129,1100
2015-11-02,37.619999,38.169998,37.619999,38.169998,36.539787,1900
2015-11-03,38.459999,38.459999,38.459999,38.459999,36.817410,400
2015-11-04,38.459999,38.459999,38.459999,38.459999,36.817410,0
2015-11-05,38.459999,38.459999,38.459999,38.459999,36.817410,0
2015-11-06,38.080002,38.080002,38.070000,38.070000,36.444061,300
2015-11-09,38.119999,38.119999,37.919998,37.919998,36.300465,1200
2015-11-10,37.919998,37.919998,37.919998,37.919998,36.300465,0
2015-11-11,37.290001,37.290001,37.290001,37.290001,35.697372,200
2015-11-12,37.009998,37.230000,37.009998,37.009998,35.429329,900
2015-11-13,36.439999,36.439999,36.439999,36.439999,34.883671,800
2015-11-16,36.759998,36.889999,36.759998,36.869999,35.295311,600
2015-11-17,37.299999,37.299999,36.980000,37.009998,35.429329,1500
2015-11-18,37.090000,37.090000,37.060001,37.060001,35.477200,700
2015-11-19,37.380001,37.380001,37.270000,37.270000,35.678230,800
2015-11-20,37.270000,37.270000,37.270000,37.270000,35.678230,0
2015-11-23,37.810001,37.810001,37.810001,37.810001,36.195160,200
2015-11-24,37.639999,37.639999,37.639999,37.639999,36.032429,400
2015-11-25,37.560001,37.560001,37.560001,37.560001,35.955845,200
2015-11-27,37.560001,37.560001,37.560001,37.560001,35.955845,0
2015-11-30,37.580002,37.580002,37.580002,37.580002,35.974987,200
2015-12-01,37.730000,37.730000,37.730000,37.730000,36.118580,100
2015-12-02,37.509998,37.509998,37.299999,37.380001,35.783527,800
2015-12-03,36.990002,37.150002,36.849998,36.880001,35.304886,1900
2015-12-04,36.880001,36.880001,36.880001,36.880001,35.304886,0
2015-12-07,37.330002,37.330002,37.020000,37.060001,35.477200,1100
2015-12-08,36.590000,36.619999,36.590000,36.590000,35.027271,1100
2015-12-09,36.529999,36.529999,36.490002,36.490002,34.931541,1700
2015-12-10,36.160000,36.160000,35.900002,35.900002,34.366737,5600
2015-12-11,35.560001,35.639999,35.439999,35.540001,34.022114,2300
2015-12-14,35.470001,35.470001,35.470001,35.470001,33.955112,100
2015-12-15,35.650002,36.060001,35.650002,36.060001,34.519909,1900
2015-12-16,36.040001,36.220001,34.820000,34.820000,33.332863,1400
2015-12-17,36.220001,36.320000,36.220001,36.310001,34.759232,1800
2015-12-18,35.869999,36.060001,35.770000,35.770000,34.242290,1200
2015-12-21,36.029999,36.209999,35.959999,36.029999,34.491184,11500
