Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,40.840000,40.990002,40.840000,40.970001,36.209759,8100
2014-07-03,41.049999,41.080002,40.959999,41.080002,36.306976,2600
2014-07-07,41.049999,41.049999,40.740002,40.889999,36.139053,8700
2014-07-08,40.880001,40.880001,40.610001,40.740002,36.006485,9200
2014-07-09,40.740002,40.860001,40.660000,40.860001,36.112541,8900
2014-07-10,40.529999,40.590000,40.270000,40.419998,35.723667,22500
2014-07-11,40.299999,40.419998,40.259998,40.389999,35.697147,3400
2014-07-14,40.320000,40.529999,40.320000,40.490002,35.785534,7400
2014-07-15,40.349998,40.470001,40.099998,40.209999,35.538067,14600
2014-07-16,40.450001,40.730000,40.450001,40.730000,35.997643,4600
2014-07-17,40.660000,40.669998,40.340000,40.340000,35.652962,7700
2014-07-18,40.380001,40.580002,40.380001,40.480000,35.776695,2900
2014-07-21,40.330002,40.470001,40.290001,40.459999,35.759018,4700
2014-07-22,40.770000,40.820000,40.639999,40.650002,35.926941,2400
2014-07-23,40.619999,40.790001,40.619999,40.740002,36.006485,9900
2014-07-24,40.820000,40.869999,40.759998,40.820000,36.077190,3700
2014-07-25,40.680000,40.759998,40.580002,40.709999,35.979969,5800
2014-07-28,40.599998,40.689999,40.470001,40.520000,35.812046,126000
2014-07-29,40.669998,40.669998,40.340000,40.340000,35.652962,5300
2014-07-30,40.419998,40.419998,40.009998,40.139999,35.476200,3700
2014-07-31,39.900002,39.900002,39.459999,39.520000,34.928234,6400
2014-08-01,39.220001,39.419998,39.049999,39.230000,34.671925,55900
2014-08-04,39.380001,39.669998,39.310001,39.669998,35.060802,15400
2014-08-05,39.380001,39.380001,39.040001,39.150002,34.601223,25300
2014-08-06,39.099998,39.430000,39.099998,39.389999,34.813339,18300
2014-08-07,39.180000,39.180000,38.919998,39.060001,34.521683,3200
2014-08-08,39.070000,39.360001,39.009998,39.360001,34.786823,3500
2014-08-11,39.639999,39.869999,39.599998,39.750000,35.131508,108900
2014-08-12,39.580002,39.660000,39.509998,39.529999,34.937073,2500
2014-08-13,39.650002,39.660000,39.509998,39.570000,34.972424,41100
2014-08-14,39.790001,39.790001,39.560001,39.599998,34.998940,7900
2014-08-15,39.740002,39.799999,39.580002,39.730000,35.113838,1800
2014-08-18,39.860001,40.169998,39.830002,40.169998,35.502708,90000
2014-08-19,39.950001,40.230000,39.950001,40.099998,35.440842,19500
2014-08-20,39.990002,40.200001,39.990002,40.160000,35.493877,3100
2014-08-21,40.000000,40.160000,40.000000,40.090000,35.432007,17700
2014-08-22,40.000000,40.000000,39.770000,39.770000,35.149189,2000
2014-08-25,40.009998,40.139999,39.869999,40.000000,35.352463,43500
2014-08-26,40.150002,40.259998,40.139999,40.230000,35.555740,2500
2014-08-27,40.119999,40.290001,40.119999,40.259998,35.582253,2200
2014-08-28,40.099998,40.139999,39.950001,40.040001,35.387817,20700
2014-08-29,40.000000,40.189999,39.990002,40.160000,35.493877,25200
2014-09-02,40.029999,40.029999,39.730000,39.930000,35.290600,10900
2014-09-03,40.200001,40.209999,40.040001,40.119999,35.458519,27800
2014-09-04,40.150002,40.150002,39.610001,39.650002,35.043129,13900
2014-09-05,39.619999,39.730000,39.410000,39.630001,35.025455,330200
2014-09-08,39.470001,39.470001,39.150002,39.220001,34.663090,7400
2014-09-09,39.009998,39.080002,38.810001,39.029999,34.495163,8300
2014-09-10,38.810001,39.020000,38.720001,39.009998,34.477489,44400
2014-09-11,38.730000,38.869999,38.680000,38.810001,34.300732,6100
2014-09-12,38.689999,38.689999,38.500000,38.529999,34.053261,3100
2014-09-15,38.490002,38.580002,38.439999,38.540001,34.062099,12600
2014-09-16,38.570000,39.119999,38.400002,39.009998,34.477489,60100
2014-09-17,39.000000,39.040001,38.799999,38.860001,34.344921,16500
2014-09-18,38.779999,38.790001,38.730000,38.790001,34.283051,4100
2014-09-19,38.790001,38.799999,38.529999,38.590000,34.106289,5800
2014-09-22,38.509998,38.509998,37.950001,38.000000,33.584839,6600
2014-09-23,38.180000,38.180000,37.930000,38.020000,33.602516,23500
2014-09-24,37.840000,38.130001,37.790001,38.049999,33.629032,59100
2014-09-25,37.849998,37.849998,37.410000,37.410000,33.063389,72200
2014-09-26,37.439999,37.669998,37.360001,37.669998,33.293182,7800
2014-09-29,37.169998,37.450001,37.119999,37.400002,33.054554,22300
2014-09-30,37.220001,37.410000,37.049999,37.169998,32.851276,26800
2014-10-01,37.000000,37.009998,36.540001,36.599998,32.347504,73300
2014-10-02,36.240002,36.549999,36.000000,36.389999,32.161900,129100
2014-10-03,36.470001,36.470001,36.139999,36.330002,32.108875,79800
2014-10-06,36.459999,36.650002,36.330002,36.650002,32.391697,40400
2014-10-07,36.490002,36.490002,35.840000,35.849998,31.684643,29500
2014-10-08,35.869999,36.189999,35.439999,36.160000,31.958628,14200
2014-10-09,36.270000,36.270000,35.439999,35.610001,31.472532,6200
2014-10-10,35.200001,35.279999,34.730000,34.740002,30.703615,53900
2014-10-13,35.119999,35.310001,34.639999,34.639999,30.615234,78400
2014-10-14,34.770000,35.099998,34.590000,34.639999,30.615234,30100
2014-10-15,34.509998,34.720001,33.820000,34.490002,30.482658,65800
2014-10-16,33.950001,35.060001,33.820000,34.740002,30.703615,181500
2014-10-17,35.220001,35.439999,35.049999,35.200001,31.110170,367200
2014-10-20,35.009998,35.369999,35.009998,35.360001,31.251575,4600
2014-10-21,35.619999,35.970001,35.619999,35.950001,31.773026,13500
2014-10-22,35.910000,35.980000,35.459999,35.459999,31.339958,19800
2014-10-23,35.900002,36.000000,35.759998,35.759998,31.605103,24800
2014-10-24,35.810001,35.970001,35.639999,35.950001,31.773026,7500
2014-10-27,35.639999,35.639999,35.270000,35.389999,31.278093,143500
2014-10-28,35.680000,36.009998,35.669998,35.950001,31.773026,13600
2014-10-29,36.230000,36.340000,35.669998,35.880001,31.711159,87300
2014-10-30,35.660000,35.970001,35.560001,35.880001,31.711159,8100
2014-10-31,36.060001,36.230000,35.619999,36.209999,32.002815,32200
2014-11-03,36.070000,36.080002,35.730000,35.799999,31.640455,12000
2014-11-04,35.500000,35.500000,35.209999,35.299999,31.198547,66500
2014-11-05,35.459999,35.599998,35.230000,35.470001,31.348797,246300
2014-11-06,35.630001,35.689999,35.410000,35.599998,31.463692,27300
2014-11-07,35.779999,36.250000,35.779999,36.209999,32.002815,63200
2014-11-10,36.400002,36.490002,36.090000,36.200001,31.993984,172900
2014-11-11,36.169998,36.320000,36.060001,36.290001,32.073524,8900
2014-11-12,36.139999,36.299999,36.000000,36.090000,31.896763,83600
2014-11-13,36.090000,36.090000,35.689999,35.889999,31.719995,89000
2014-11-14,35.959999,36.160000,35.930000,36.139999,31.940952,4500
2014-11-17,36.090000,36.230000,35.990002,36.220001,32.011658,2600
2014-11-18,36.480000,36.599998,36.320000,36.549999,32.303318,89300
2014-11-19,36.349998,36.500000,36.279999,36.330002,32.108875,6400
2014-11-20,36.320000,36.599998,36.320000,36.599998,32.347504,2000
2014-11-21,37.070000,37.330002,36.980000,37.130001,32.815922,71100
2014-11-24,37.110001,37.110001,36.820000,36.950001,32.656841,9200
2014-11-25,36.939999,36.939999,36.700001,36.810001,32.533108,27900
2014-11-26,36.509998,36.650002,36.450001,36.570000,32.320992,47100
2014-11-28,35.770000,35.770000,35.180000,35.279999,31.180874,210700
2014-12-01,35.040001,35.279999,34.849998,35.110001,31.030624,9200
2014-12-02,35.230000,35.400002,35.220001,35.299999,31.198547,6600
2014-12-03,35.389999,35.779999,35.389999,35.759998,31.605103,57700
2014-12-04,35.639999,35.639999,35.349998,35.439999,31.322281,16600
2014-12-05,35.380001,35.389999,35.189999,35.230000,31.136684,64600
2014-12-08,35.000000,35.000000,34.459999,34.639999,30.615234,21300
2014-12-09,34.240002,34.709999,34.240002,34.639999,30.615234,5900
2014-12-10,34.299999,34.380001,33.950001,33.970001,30.023081,53100
2014-12-11,33.900002,34.290001,33.810001,33.889999,29.952375,115600
2014-12-12,33.650002,33.650002,33.150002,33.150002,29.298357,56200
2014-12-15,33.389999,33.509998,32.750000,32.849998,29.033209,77600
2014-12-16,32.759998,33.450001,32.509998,32.759998,28.953667,66500
2014-12-17,33.470001,34.020000,33.220001,33.840000,29.908188,79700
2014-12-18,34.330002,34.580002,33.959999,34.490002,30.482658,73800
2014-12-19,34.299999,35.020000,34.299999,34.939999,30.880377,143900
2014-12-22,34.080002,34.250000,33.830002,34.000000,30.799755,50800
2014-12-23,34.110001,34.279999,33.900002,34.099998,30.890341,91200
2014-12-24,34.110001,34.240002,33.889999,34.169998,30.953751,21900
2014-12-26,34.320000,34.369999,34.110001,34.150002,30.935637,76900
2014-12-29,34.099998,34.360001,34.049999,34.070000,30.863167,91700
2014-12-30,34.000000,34.160000,33.889999,33.919998,30.727283,136800
2014-12-31,33.880001,34.070000,33.639999,33.880001,30.691051,89900
2015-01-02,33.750000,33.919998,33.560001,33.869999,30.681992,11000
2015-01-05,33.490002,33.490002,32.680000,32.779999,29.694584,50900
2015-01-06,32.959999,33.020000,32.529999,32.720001,29.640236,11100
2015-01-07,33.080002,33.099998,32.820000,32.980000,29.875763,21700
2015-01-08,33.080002,33.590000,33.080002,33.529999,30.373989,83500
2015-01-09,33.389999,33.500000,33.270000,33.470001,30.319643,6100
2015-01-12,33.189999,33.189999,32.799999,32.939999,29.839523,114000
2015-01-13,33.049999,33.220001,32.619999,32.700001,29.622118,7100
2015-01-14,32.500000,32.500000,31.940001,32.430000,29.377531,58700
2015-01-15,32.830002,32.830002,32.470001,32.470001,29.413767,12600
2015-01-16,32.840000,33.209999,32.840000,33.169998,30.047876,9600
2015-01-20,33.279999,33.330002,33.060001,33.250000,30.120350,12600
2015-01-21,33.639999,33.740002,33.580002,33.680000,30.509878,36000
2015-01-22,33.900002,34.209999,33.740002,34.160000,30.944698,40100
2015-01-23,33.849998,33.919998,33.560001,33.570000,30.410229,16100
2015-01-26,33.560001,33.900002,33.400002,33.860001,30.672930,55400
2015-01-27,33.750000,34.029999,33.750000,34.029999,30.826931,8200
2015-01-28,33.990002,33.990002,33.090000,33.090000,29.975410,67500
2015-01-29,33.270000,33.279999,32.849998,33.230000,30.102230,18500
2015-01-30,33.169998,33.439999,33.090000,33.270000,30.138466,10500
2015-02-02,33.500000,34.009998,33.419998,33.990002,30.790697,85400
2015-02-03,34.340000,34.849998,34.340000,34.799999,31.524458,97500
2015-02-04,34.400002,34.480000,34.189999,34.189999,30.971870,4700
2015-02-05,34.590000,34.810001,34.549999,34.810001,31.533516,10700
2015-02-06,34.810001,34.810001,34.330002,34.549999,31.297987,48200
2015-02-09,34.590000,34.750000,34.540001,34.540001,31.288929,5300
2015-02-10,34.549999,34.580002,34.200001,34.450001,31.207399,15800
2015-02-11,34.220001,34.360001,34.139999,34.240002,31.017166,9800
2015-02-12,34.750000,34.910000,34.660000,34.770000,31.497276,6200
2015-02-13,35.200001,35.360001,35.189999,35.360001,32.031742,6100
2015-02-17,34.959999,35.349998,34.959999,35.220001,31.904922,44800
2015-02-18,35.340000,35.340000,35.099998,35.250000,31.932096,2900
2015-02-19,34.889999,35.189999,34.889999,35.000000,31.705629,6700
2015-02-20,34.810001,35.169998,34.810001,35.099998,31.796215,37300
2015-02-23,34.820000,34.970001,34.799999,34.959999,31.669395,4900
2015-02-24,35.130001,35.209999,34.990002,35.110001,31.805277,7700
2015-02-25,35.090000,35.330002,35.090000,35.209999,31.895863,8700
2015-02-26,35.270000,35.500000,34.779999,34.930000,31.642218,122100
2015-02-27,34.900002,35.070000,34.900002,35.009998,31.714687,8700
2015-03-02,34.660000,34.779999,34.610001,34.750000,31.479164,33200
2015-03-03,34.730000,34.730000,34.549999,34.570000,31.316103,3800
2015-03-04,34.270000,34.389999,34.259998,34.299999,31.071520,5200
2015-03-05,34.299999,34.330002,34.139999,34.160000,30.944698,20100
2015-03-06,34.000000,34.000000,33.330002,33.380001,30.238113,142500
2015-03-09,33.389999,33.480000,33.299999,33.299999,30.165642,5700
2015-03-10,32.919998,32.919998,32.540001,32.549999,29.486233,6600
2015-03-11,32.349998,32.630001,32.349998,32.630001,29.558708,2100
2015-03-12,32.849998,32.849998,32.669998,32.790001,29.703648,13000
2015-03-13,32.450001,32.450001,32.099998,32.360001,29.314121,4800
2015-03-16,32.419998,32.650002,32.419998,32.650002,29.576824,5000
2015-03-17,32.470001,32.599998,32.419998,32.560001,29.495296,31700
2015-03-18,32.599998,33.459999,32.570000,33.230000,30.102230,7500
2015-03-19,33.130001,33.150002,32.790001,32.889999,29.794231,52700
2015-03-20,33.090000,33.759998,33.090000,33.580002,30.419289,93300
2015-03-23,33.560001,33.720001,33.500000,33.619999,30.455524,10300
2015-03-24,33.630001,33.630001,33.470001,33.580002,30.419289,4200
2015-03-25,33.590000,33.650002,33.470001,33.480000,30.328699,49200
2015-03-26,33.599998,33.669998,33.200001,33.220001,30.093174,27100
2015-03-27,33.169998,33.169998,33.009998,33.060001,29.948233,5900
2015-03-30,33.139999,33.389999,33.139999,33.320000,30.183760,3900
2015-03-31,33.150002,33.279999,32.959999,33.029999,29.921057,50900
2015-04-01,33.259998,33.450001,33.189999,33.389999,30.247171,114600
2015-04-02,33.590000,33.590000,33.389999,33.560001,30.401173,2100
2015-04-06,33.580002,34.139999,33.580002,34.099998,30.890341,12900
2015-04-07,34.080002,34.259998,34.080002,34.080002,30.872227,5200
2015-04-08,34.349998,34.349998,34.040001,34.090000,30.881283,6400
2015-04-09,34.090000,34.369999,34.090000,34.250000,31.026222,9200
2015-04-10,34.320000,34.480000,34.320000,34.389999,31.153044,9300
2015-04-13,34.480000,34.480000,34.279999,34.279999,31.053396,2600
2015-04-14,34.310001,34.669998,34.310001,34.669998,31.406687,7900
2015-04-15,34.730000,35.240002,34.730000,35.209999,31.895863,35500
2015-04-16,35.169998,35.410000,35.000000,35.150002,31.841515,9600
2015-04-17,34.840000,34.900002,34.599998,34.790001,31.515398,31500
2015-04-20,34.680000,35.000000,34.680000,34.790001,31.515398,2000
2015-04-21,34.730000,34.900002,34.709999,34.730000,31.461042,2900
2015-04-22,34.700001,34.830002,34.500000,34.740002,31.470102,85700
2015-04-23,34.880001,35.119999,34.880001,35.090000,31.787159,3000
2015-04-24,35.099998,35.430000,35.099998,35.279999,31.959278,56000
2015-04-27,35.310001,35.549999,35.290001,35.380001,32.049866,24100
2015-04-28,35.439999,35.570000,35.349998,35.490002,32.149513,18200
2015-04-29,35.400002,35.639999,35.369999,35.630001,32.276333,11600
2015-04-30,35.389999,35.490002,35.220001,35.230000,31.913982,8100
2015-05-01,35.470001,35.650002,35.410000,35.630001,32.276333,37500
2015-05-04,35.900002,35.900002,35.619999,35.750000,32.385036,75800
2015-05-05,35.759998,35.900002,35.360001,35.450001,32.113277,66800
2015-05-06,35.389999,35.549999,35.099998,35.209999,31.895863,185100
2015-05-07,35.090000,35.090000,34.759998,35.090000,31.787159,174700
2015-05-08,35.610001,35.900002,35.529999,35.889999,32.511856,180800
2015-05-11,35.689999,35.689999,35.570000,35.570000,32.221977,9100
2015-05-12,35.520000,35.730000,35.500000,35.599998,32.249153,36300
2015-05-13,35.880001,35.970001,35.799999,35.880001,32.502800,5900
2015-05-14,36.020000,36.160000,36.000000,36.090000,32.693035,2900
2015-05-15,35.889999,36.060001,35.889999,36.060001,32.665859,1100
2015-05-18,36.090000,36.090000,35.840000,35.860001,32.484684,84000
2015-05-19,35.560001,35.580002,35.410000,35.430000,32.095158,77900
2015-05-20,35.470001,35.639999,35.470001,35.509998,32.167625,4900
2015-05-21,35.700001,35.830002,35.669998,35.740002,32.375980,7300
2015-05-22,35.680000,35.790001,35.619999,35.709999,32.348801,58600
2015-05-26,35.400002,35.520000,34.950001,35.009998,31.714687,38800
2015-05-27,34.970001,35.209999,34.950001,35.160000,31.850571,3100
2015-05-28,35.040001,35.099998,34.840000,35.049999,31.750925,14500
2015-05-29,35.040001,35.040001,34.779999,34.860001,31.578810,6000
2015-06-01,34.910000,34.910000,34.599998,34.740002,31.470102,31200
2015-06-02,34.759998,35.090000,34.759998,35.009998,31.714687,6700
2015-06-03,35.130001,35.139999,34.939999,34.939999,31.651278,3600
2015-06-04,34.820000,34.820000,34.369999,34.369999,31.134930,3700
2015-06-05,34.369999,34.419998,34.220001,34.259998,31.035284,26800
2015-06-08,34.209999,34.209999,34.099998,34.180000,30.962812,7300
2015-06-09,34.279999,34.340000,34.090000,34.090000,30.881283,7600
2015-06-10,34.529999,34.660000,34.529999,34.660000,31.397631,2500
2015-06-11,34.610001,34.610001,34.500000,34.560001,31.307047,5800
2015-06-12,34.279999,34.310001,34.230000,34.230000,31.008104,4400
2015-06-15,34.080002,34.119999,34.009998,34.080002,30.872227,2000
2015-06-16,33.990002,34.139999,33.990002,34.099998,30.890341,3000
2015-06-17,34.200001,34.220001,33.910000,33.959999,30.763519,1600
2015-06-18,34.340000,34.570000,34.340000,34.410000,31.171164,11700
2015-06-19,34.400002,34.400002,34.189999,34.189999,30.971870,3000
2015-06-22,34.340000,34.500000,34.340000,34.439999,31.198336,2800
2015-06-23,34.500000,34.590000,34.439999,34.560001,31.307047,60200
2015-06-24,34.459999,34.470001,34.310001,34.340000,31.107750,3600
2015-06-25,34.360001,34.360001,34.080002,34.130001,30.917521,33800
2015-06-26,34.080002,34.080002,33.790001,33.860001,30.672930,170300
2015-06-29,33.439999,33.630001,33.150002,33.160000,30.038818,38400
2015-06-30,33.459999,33.549999,33.220001,33.360001,30.219995,87500
2015-07-01,33.570000,33.570000,33.130001,33.279999,30.147524,149400
2015-07-02,33.419998,33.419998,33.299999,33.389999,30.247171,4400
2015-07-06,32.930000,33.049999,32.669998,32.730000,29.649294,117500
2015-07-07,32.459999,32.689999,31.959999,32.549999,29.486233,167700
2015-07-08,32.279999,32.279999,31.900000,31.900000,28.897417,48400
2015-07-09,32.490002,32.560001,32.110001,32.110001,29.087652,108200
2015-07-10,32.700001,32.770000,32.520000,32.720001,29.640236,135400
2015-07-13,32.590000,32.860001,32.590000,32.860001,29.767059,33500
2015-07-14,32.790001,33.009998,32.790001,33.009998,29.902935,1900
2015-07-15,32.919998,32.919998,32.470001,32.599998,29.531528,136500
2015-07-16,32.750000,32.820000,32.660000,32.680000,29.604000,34800
2015-07-17,32.430000,32.529999,32.380001,32.439999,29.386591,8500
2015-07-20,32.110001,32.209999,32.000000,32.000000,28.988005,10900
2015-07-21,31.959999,32.250000,31.910000,31.959999,28.951769,56400
2015-07-22,31.690001,31.780001,31.660000,31.660000,28.680008,17000
2015-07-23,31.639999,31.650000,31.370001,31.410000,28.453539,17800
2015-07-24,31.049999,31.120001,30.860001,30.969999,28.054955,42600
2015-07-27,30.780001,30.850000,30.510000,30.549999,27.674484,30700
2015-07-28,30.750000,31.230000,30.660000,31.170000,28.236130,168000
2015-07-29,31.200001,31.450001,31.200001,31.430000,28.471655,16600
2015-07-30,31.350000,31.389999,31.260000,31.360001,28.408247,3200
2015-07-31,31.500000,31.500000,31.180000,31.180000,28.245188,4900
2015-08-03,30.910000,30.990000,30.639999,30.680000,27.792250,57400
2015-08-04,31.080000,31.080000,30.790001,30.870001,27.964367,49000
2015-08-05,31.090000,31.330000,30.920000,31.000000,28.082130,108500
2015-08-06,31.020000,31.120001,30.750000,31.090000,28.163658,3400
2015-08-07,31.030001,31.070000,30.809999,30.809999,27.910013,8100
2015-08-10,30.920000,31.510000,30.920000,31.500000,28.535067,4200
2015-08-11,31.139999,31.139999,30.889999,31.080000,28.154598,3000
2015-08-12,30.950001,31.299999,30.830000,31.280001,28.335775,26100
2015-08-13,31.100000,31.100000,30.969999,31.030001,28.109306,14200
2015-08-14,30.840000,31.040001,30.840000,30.950001,28.036837,4600
2015-08-17,30.809999,31.000000,30.809999,31.000000,28.082130,43000
2015-08-18,30.790001,30.840000,30.750000,30.770000,27.873779,2800
2015-08-19,30.580000,30.580000,30.200001,30.350000,27.493313,5400
2015-08-20,30.230000,30.230000,29.889999,29.940001,27.121902,10100
2015-08-21,29.540001,29.620001,29.010000,29.010000,26.279438,11500
2015-08-24,28.049999,28.440001,26.879999,27.680000,25.074625,121000
2015-08-25,28.540001,28.540001,27.540001,27.540001,24.947803,221100
2015-08-26,28.059999,28.059999,27.330000,27.790001,25.174269,141300
2015-08-27,28.200001,29.080000,28.200001,29.080000,26.342850,145900
2015-08-28,29.100000,29.350000,29.100000,29.260000,26.505907,46800
2015-08-31,28.920000,29.290001,28.780001,29.170000,26.424379,161300
2015-09-01,28.469999,28.670000,28.070000,28.100000,25.455093,113300
2015-09-02,28.590000,28.590000,28.030001,28.450001,25.772148,67100
2015-09-03,28.629999,28.990000,28.570000,28.629999,25.935205,176800
2015-09-04,28.090000,28.139999,27.840000,27.920000,25.292034,96600
2015-09-08,28.520000,28.650000,28.309999,28.650000,25.953323,44600
2015-09-09,28.870001,29.000000,28.299999,28.320000,25.654385,101800
2015-09-10,28.360001,28.580000,28.180000,28.410000,25.735912,10600
2015-09-11,28.260000,28.260000,27.969999,28.190001,25.536621,167900
2015-09-14,27.940001,28.080000,27.930000,27.990000,25.355446,21700
2015-09-15,28.160000,28.340000,28.160000,28.270000,25.609091,10200
2015-09-16,28.379999,28.920000,28.350000,28.920000,26.197910,17100
2015-09-17,28.840000,29.330000,28.719999,28.790001,26.080147,11100
2015-09-18,28.450001,28.500000,28.059999,28.100000,25.455093,82800
2015-09-21,28.120001,28.230000,28.010000,28.010000,25.373562,60600
2015-09-22,27.490000,27.510000,27.180000,27.340000,24.766626,94500
2015-09-23,27.240000,27.389999,26.920000,26.920000,24.386160,57900
2015-09-24,26.709999,27.059999,26.580000,26.969999,24.431452,162300
2015-09-25,27.110001,27.160000,26.930000,27.049999,24.503923,6400
2015-09-28,26.809999,26.809999,26.180000,26.290001,23.815458,39100
2015-09-29,26.410000,26.480000,26.240000,26.379999,23.896986,72300
2015-09-30,26.709999,27.010000,26.570000,26.959999,24.422392,213600
2015-10-01,27.219999,27.370001,26.760000,26.969999,24.431452,131600
2015-10-02,26.930000,27.770000,26.920000,27.730000,25.119917,74600
2015-10-05,28.090000,28.580000,28.090000,28.559999,25.871796,4100
2015-10-06,28.910000,29.200001,28.879999,29.049999,26.315672,9700
2015-10-07,29.660000,29.809999,29.350000,29.709999,26.913551,12400
2015-10-08,29.510000,30.120001,29.510000,30.049999,27.221548,39900
2015-10-09,30.230000,30.320000,30.129999,30.170000,27.330252,4000
2015-10-12,29.920000,29.950001,29.730000,29.770000,26.967903,80900
2015-10-13,29.469999,29.719999,29.370001,29.400000,26.632729,46300
2015-10-14,29.719999,29.820000,29.629999,29.780001,26.976963,5500
2015-10-15,29.860001,30.260000,29.799999,30.240000,27.393665,103400
2015-10-16,30.219999,30.309999,29.969999,30.120001,27.284962,54200
2015-10-19,29.850000,29.959999,29.590000,29.709999,26.913551,31500
2015-10-20,29.530001,29.820000,29.520000,29.670000,26.877316,46200
2015-10-21,29.610001,29.750000,29.510000,29.510000,26.732376,8000
2015-10-22,29.700001,30.170000,29.700001,30.129999,27.294018,33600
2015-10-23,30.200001,30.320000,30.070000,30.250000,27.402723,33400
2015-10-26,30.180000,30.180000,29.650000,29.660000,26.868258,42900
2015-10-27,29.400000,29.430000,29.070000,29.209999,26.460613,111100
2015-10-28,29.389999,29.870001,29.389999,29.650000,26.859200,38200
2015-10-29,29.370001,29.559999,29.309999,29.370001,26.605555,5900
2015-10-30,29.420000,29.540001,29.290001,29.320000,26.560259,5500
2015-11-02,29.350000,29.770000,29.350000,29.760000,26.958845,6700
2015-11-03,29.760000,30.330000,29.700001,30.129999,27.294018,35400
2015-11-04,30.350000,30.360001,29.809999,29.840000,27.031315,117100
2015-11-05,29.840000,29.889999,29.490000,29.610001,26.822964,74100
2015-11-06,29.250000,29.299999,28.990000,29.230000,26.478729,43700
2015-11-09,28.980000,29.000000,28.790001,28.940001,26.216026,5000
2015-11-10,28.850000,28.920000,28.670000,28.730000,26.025793,132000
2015-11-11,28.750000,28.750000,28.480000,28.510000,25.826500,42300
2015-11-12,28.190001,28.270000,27.920000,27.920000,25.292034,9000
2015-11-13,27.840000,28.100000,27.840000,27.910000,25.282976,9800
2015-11-16,28.059999,28.469999,28.059999,28.469999,25.790264,9300
2015-11-17,28.500000,28.540001,28.250000,28.260000,25.600035,7400
2015-11-18,28.530001,28.709999,28.410000,28.680000,25.980501,19500
2015-11-19,28.870001,28.879999,28.690001,28.690001,25.989559,88100
2015-11-20,28.830000,28.830000,28.430000,28.469999,25.790264,11700
2015-11-23,28.379999,28.549999,28.280001,28.320000,25.654385,130200
2015-11-24,28.299999,28.830000,28.299999,28.700001,25.998617,57600
2015-11-25,28.660000,28.870001,28.620001,28.760000,26.052969,37000
2015-11-27,28.540001,28.559999,28.510000,28.510000,25.826500,800
2015-11-30,28.600000,28.740000,28.600000,28.680000,25.980501,12700
2015-12-01,28.820000,28.889999,28.770000,28.850000,26.134501,11700
2015-12-02,28.770000,28.799999,28.370001,28.410000,25.735912,37600
2015-12-03,28.570000,28.570000,28.120001,28.200001,25.545681,9600
2015-12-04,28.080000,28.320000,27.930000,28.209999,25.554739,45100
2015-12-07,27.860001,27.860001,27.400000,27.580000,24.984037,36700
2015-12-08,26.959999,27.250000,26.920000,27.080000,24.531097,100200
2015-12-09,27.200001,27.719999,27.160000,27.360001,24.784744,53200
2015-12-10,27.379999,27.639999,27.370001,27.370001,24.793802,19300
