Date,Open,High,Low,Close,Adj Close,Volume
2014-06-26,21.620001,21.799999,21.420000,21.740000,21.003916,26700
2014-06-27,21.920000,22.000000,21.660000,21.920000,21.177820,11200
2014-06-30,21.860001,22.320000,21.639999,22.120001,21.371048,100400
2014-07-01,22.180000,22.379999,22.000000,22.120001,21.371048,27100
2014-07-02,22.059999,22.420000,22.059999,22.219999,21.467657,32800
2014-07-03,22.000000,22.200001,21.740000,22.139999,21.390371,12600
2014-07-07,21.860001,22.000000,21.860001,21.959999,21.216465,11200
2014-07-08,22.100000,22.180000,21.840000,22.180000,21.429014,17600
2014-07-09,22.219999,22.860001,22.219999,22.840000,22.066668,36800
2014-07-10,23.280001,23.360001,22.459999,22.520000,21.757502,25000
2014-07-11,22.580000,22.940001,22.440001,22.840000,22.066668,12800
2014-07-14,22.360001,22.639999,22.059999,22.340000,21.583597,35000
2014-07-15,22.520000,22.639999,21.799999,21.799999,21.061884,25000
2014-07-16,21.879999,22.280001,21.840000,22.180000,21.429014,8000
2014-07-17,22.219999,22.740000,22.219999,22.740000,21.970057,14100
2014-07-18,22.520000,22.639999,22.360001,22.639999,21.873438,15700
2014-07-21,22.639999,22.740000,22.459999,22.620001,21.854120,5300
2014-07-22,22.500000,22.660000,22.440001,22.600000,21.834795,26000
2014-07-23,22.740000,22.740000,22.360001,22.360001,21.602919,8200
2014-07-24,22.219999,22.219999,21.940001,22.020000,21.274433,13800
2014-07-25,22.080000,22.500000,22.080000,22.500000,21.738178,9600
2014-07-28,22.420000,22.740000,22.420000,22.719999,21.950727,7000
2014-07-29,22.700001,22.740000,22.520000,22.600000,21.834795,35400
2014-07-30,22.719999,22.719999,22.120001,22.459999,21.699532,11900
2014-07-31,22.240000,22.240000,21.840000,21.860001,21.119854,24500
2014-08-01,22.180000,22.360001,21.940001,22.080000,21.332403,3400
2014-08-04,22.219999,22.219999,21.600000,21.980000,21.235790,22200
2014-08-05,21.559999,21.900000,21.559999,21.900000,21.158497,11900
2014-08-06,22.139999,22.299999,22.040001,22.260000,21.506308,31400
2014-08-07,22.440001,22.440001,22.100000,22.360001,21.602919,11500
2014-08-08,22.299999,22.580000,22.280001,22.280001,21.525627,6100
2014-08-11,22.379999,22.540001,22.139999,22.440001,21.680214,6400
2014-08-12,22.500000,23.020000,22.500000,22.740000,21.970057,32400
2014-08-13,22.700001,23.000000,22.700001,22.879999,22.105312,22800
2014-08-14,22.940001,23.040001,22.760000,22.760000,21.989378,12400
2014-08-15,22.500000,22.740000,22.360001,22.620001,21.854120,11000
2014-08-18,22.500000,22.680000,22.340000,22.680000,21.912083,33700
2014-08-19,22.580000,22.680000,22.320000,22.480000,21.718857,16200
2014-08-20,22.420000,22.500000,22.260000,22.440001,21.680214,17700
2014-08-21,22.120001,22.139999,21.820000,21.879999,21.139172,23700
2014-08-22,21.860001,22.020000,21.820000,21.860001,21.119854,9500
2014-08-25,21.860001,21.860001,21.620001,21.680000,20.945946,17900
2014-08-26,21.920000,22.000000,21.780001,21.980000,21.235790,12700
2014-08-27,21.920000,22.120001,21.920000,22.000000,21.255110,8800
2014-08-28,22.540001,22.540001,22.139999,22.299999,21.544952,5400
2014-08-29,22.320000,22.500000,22.280001,22.420000,21.660891,13100
2014-09-02,22.260000,22.260000,21.820000,21.820000,21.081203,62100
2014-09-03,21.860001,21.860001,21.719999,21.760000,21.023235,7900
2014-09-04,21.799999,21.940001,21.020000,21.200001,20.482199,43400
2014-09-05,21.219999,21.219999,20.799999,20.820000,20.115065,19300
2014-09-08,20.680000,21.100000,20.459999,20.480000,19.786572,25500
2014-09-09,20.459999,20.600000,20.180000,20.600000,19.902514,109400
2014-09-10,20.340000,20.500000,20.180000,20.360001,19.670639,139800
2014-09-11,20.260000,20.459999,20.059999,20.459999,19.767252,45400
2014-09-12,20.180000,20.500000,20.139999,20.200001,19.516054,47300
2014-09-15,20.200001,20.299999,20.059999,20.280001,19.593348,27300
2014-09-16,20.400000,20.540001,20.020000,20.280001,19.593348,23800
2014-09-17,20.420000,20.420000,19.559999,19.719999,19.052305,101200
2014-09-18,19.760000,19.959999,19.500000,19.639999,18.975018,39200
2014-09-19,19.680000,19.700001,19.080000,19.180000,18.530592,32600
2014-09-22,19.059999,19.059999,18.680000,18.760000,18.124813,40400
2014-09-23,18.900000,19.139999,18.860001,19.020000,18.376007,12800
2014-09-24,19.020000,19.100000,18.820000,18.879999,18.240747,44100
2014-09-25,18.879999,18.980000,18.500000,18.860001,18.221426,41600
2014-09-26,18.860001,18.860001,18.520000,18.620001,17.989553,64200
2014-09-29,18.700001,18.760000,18.500000,18.520000,17.892941,13600
2014-09-30,18.540001,18.540001,18.100000,18.219999,17.603096,24500
2014-10-01,18.240000,18.340000,18.139999,18.139999,17.525803,19300
2014-10-02,18.320000,18.360001,18.120001,18.360001,17.738354,11200
2014-10-03,18.139999,18.139999,17.480000,17.500000,16.907473,79400
2014-10-06,17.780001,18.000000,17.600000,17.920000,17.313251,26300
2014-10-07,17.879999,17.940001,17.360001,17.360001,16.772215,20300
2014-10-08,17.600000,18.540001,17.059999,18.540001,17.912260,21500
2014-10-09,18.600000,18.600000,17.559999,17.760000,17.158669,20200
2014-10-10,17.740000,18.000000,17.299999,17.459999,16.868828,26300
2014-10-13,17.719999,18.120001,17.680000,17.840000,17.235960,18900
2014-10-14,18.000000,18.200001,17.780001,17.860001,17.255285,14200
2014-10-15,17.900000,18.240000,17.700001,17.860001,17.255285,25900
2014-10-16,17.799999,18.120001,17.600000,17.799999,17.197317,14600
2014-10-17,17.959999,18.000000,17.379999,17.379999,16.791536,28100
2014-10-20,17.459999,17.660000,17.379999,17.600000,17.004087,12200
2014-10-21,17.760000,17.980000,17.540001,17.540001,16.946119,17400
2014-10-22,17.400000,17.480000,17.100000,17.100000,16.521019,20100
2014-10-23,17.000000,17.180000,16.799999,17.100000,16.521019,31800
2014-10-24,17.240000,17.240000,17.040001,17.180000,16.598310,16800
2014-10-27,16.940001,16.980000,16.760000,16.760000,16.192530,26400
2014-10-28,16.840000,17.080000,16.719999,16.980000,16.405079,10000
2014-10-29,16.959999,17.000000,16.379999,16.400000,15.844720,33500
2014-10-30,16.240000,16.280001,15.120000,15.120000,14.608057,79100
2014-10-31,14.400000,14.760000,14.020000,14.320000,13.835144,81000
2014-11-03,14.580000,14.800000,14.300000,14.760000,14.260246,25300
2014-11-04,14.720000,14.720000,14.160000,14.200000,13.719208,78100
2014-11-05,14.000000,14.180000,13.600000,13.680000,13.216814,82600
2014-11-06,13.760000,14.380000,13.680000,14.160000,13.680561,64000
2014-11-07,14.300000,15.160000,14.300000,15.120000,14.608057,263600
2014-11-10,15.120000,15.120000,14.200000,14.300000,13.815821,31700
2014-11-11,14.380000,15.060000,14.380000,14.880000,14.376184,86300
2014-11-12,15.000000,15.140000,14.500000,14.740000,14.240923,62700
2014-11-13,14.840000,15.060000,14.500000,14.500000,14.009051,22000
2014-11-14,14.320000,15.500000,14.320000,15.480000,14.955869,60000
2014-11-17,15.440000,15.740000,15.260000,15.680000,15.149096,90100
2014-11-18,15.840000,16.459999,15.840000,16.440001,15.883365,40800
2014-11-19,16.440001,16.440001,15.640000,15.720000,15.187742,68900
2014-11-20,15.880000,16.139999,15.680000,16.000000,15.458261,21600
2014-11-21,16.379999,16.420000,15.960000,16.120001,15.574199,115500
2014-11-24,16.139999,16.260000,15.860000,15.960000,15.419616,29000
2014-11-25,16.000000,16.480000,16.000000,16.480000,15.922008,16200
2014-11-26,16.540001,16.540001,16.160000,16.200001,15.651492,29700
2014-11-28,15.840000,15.840000,14.860000,15.200000,14.685349,65800
2014-12-01,15.440000,16.100000,15.260000,16.040001,15.496908,34300
2014-12-02,15.740000,15.960000,15.400000,15.600000,15.071805,70600
2014-12-03,15.680000,16.100000,15.680000,15.880000,15.342324,51900
2014-12-04,15.780000,16.040001,15.500000,15.520000,14.994514,15300
2014-12-05,15.520000,15.520000,15.100000,15.120000,14.608057,41600
2014-12-08,15.260000,15.560000,14.820000,15.360000,14.839931,192200
2014-12-09,15.700000,16.240000,15.560000,15.880000,15.342324,64000
2014-12-10,15.980000,16.200001,15.480000,15.560000,15.033159,39100
2014-12-11,15.460000,15.660000,15.180000,15.480000,14.955869,43800
2014-12-12,15.300000,15.380000,14.760000,14.980000,14.472796,91200
2014-12-15,14.780000,14.980000,14.020000,14.020000,13.545302,48300
2014-12-16,14.300000,14.400000,13.800000,13.820000,13.352074,76600
2014-12-17,13.960000,14.520000,13.860000,14.400000,13.973102,64400
2014-12-18,14.600000,15.100000,14.500000,15.080000,14.632941,110900
2014-12-19,15.140000,15.200000,14.820000,14.880000,14.438870,67400
2014-12-22,15.000000,15.000000,14.020000,14.060000,13.643181,113000
2014-12-23,14.160000,14.580000,13.880000,13.880000,13.468515,196700
2014-12-24,13.920000,14.380000,13.900000,14.380000,13.953693,37600
2014-12-26,14.500000,14.900000,14.300000,14.760000,14.322428,73200
2014-12-29,14.840000,14.840000,14.240000,14.560000,14.128359,64300
2014-12-30,14.560000,15.180000,14.560000,15.000000,14.555313,101400
2014-12-31,15.000000,15.000000,14.720000,14.900000,14.458278,70500
2015-01-02,14.700000,15.300000,14.640000,15.260000,14.807606,97400
2015-01-05,15.320000,15.540000,15.160000,15.540000,15.079304,87000
2015-01-06,15.640000,16.680000,15.640000,16.620001,16.127289,133300
2015-01-07,16.459999,16.600000,16.000000,16.160000,15.680923,98000
2015-01-08,16.299999,16.580000,15.940000,15.980000,15.506259,143900
2015-01-09,16.240000,16.719999,16.240000,16.719999,16.224319,56500
2015-01-12,16.680000,17.580000,16.680000,17.440001,16.922977,100700
2015-01-13,17.780001,17.780001,16.459999,16.459999,15.972028,57600
2015-01-14,16.620001,16.860001,16.059999,16.320000,15.836178,109800
2015-01-15,16.920000,17.520000,16.920000,17.459999,16.942381,87500
2015-01-16,17.799999,18.400000,17.719999,18.040001,17.505190,433400
2015-01-20,18.719999,18.799999,18.400000,18.580000,18.029181,195500
2015-01-21,18.940001,18.940001,18.080000,18.379999,17.835110,103100
2015-01-22,18.520000,18.760000,18.260000,18.299999,17.757483,101900
2015-01-23,18.200001,18.219999,17.639999,17.780001,17.252897,122400
2015-01-26,17.600000,18.040001,17.260000,18.020000,17.485785,104000
2015-01-27,18.080000,18.700001,18.080000,18.680000,18.126217,147300
2015-01-28,18.580000,18.580000,17.840000,17.980000,17.446970,44300
2015-01-29,17.940001,17.940001,17.320000,17.700001,17.175270,47000
2015-01-30,17.700001,18.320000,17.520000,18.180000,17.641041,63400
2015-02-02,18.040001,18.600000,18.000000,18.340000,17.796299,60200
2015-02-03,18.420000,18.420000,17.860001,18.000000,17.466375,47400
2015-02-04,18.100000,18.360001,17.980000,18.120001,17.582817,40600
2015-02-05,17.940001,18.500000,17.940001,18.440001,17.893332,44600
2015-02-06,17.799999,17.980000,17.500000,17.540001,17.020014,234700
2015-02-09,17.600000,17.920000,17.600000,17.740000,17.214085,34200
2015-02-10,17.500000,17.600000,17.320000,17.400000,16.884163,60600
2015-02-11,17.480000,17.480000,17.059999,17.080000,16.573648,38000
2015-02-12,17.200001,17.360001,17.120001,17.280001,16.767723,32900
2015-02-13,17.379999,17.600000,17.379999,17.440001,16.922977,29100
2015-02-17,16.980000,17.059999,16.719999,16.840000,16.340769,50800
2015-02-18,16.820000,17.260000,16.700001,17.240000,16.728907,49300
2015-02-19,17.219999,17.299999,16.799999,16.799999,16.301950,16500
2015-02-20,16.940001,17.180000,16.860001,16.860001,16.360172,49400
2015-02-23,16.740000,17.100000,16.620001,16.840000,16.340769,141000
2015-02-24,16.799999,16.840000,16.600000,16.799999,16.301950,18600
2015-02-25,17.219999,17.219999,16.940001,17.080000,16.573648,19100
2015-02-26,17.400000,17.420000,17.180000,17.219999,16.709497,108700
2015-02-27,17.379999,17.680000,17.379999,17.540001,17.020014,29200
2015-03-02,17.520000,17.520000,16.959999,17.020000,16.515429,141600
2015-03-03,17.020000,17.180000,16.740000,16.740000,16.243727,31300
2015-03-04,16.700001,16.719999,16.379999,16.459999,15.972028,88600
2015-03-05,16.500000,16.680000,16.459999,16.500000,16.010841,24200
2015-03-06,16.500000,16.500000,15.240000,15.320000,14.865827,180900
2015-03-09,15.400000,15.400000,14.640000,14.660000,14.225392,95100
2015-03-10,14.640000,14.820000,14.200000,14.320000,13.895473,63400
2015-03-11,14.320000,14.760000,14.060000,14.740000,14.303020,21100
2015-03-12,14.900000,14.900000,14.560000,14.620000,14.186579,22100
2015-03-13,14.780000,14.780000,14.300000,14.700000,14.264206,21500
2015-03-16,14.780000,14.800000,14.420000,14.660000,14.225392,17800
2015-03-17,14.500000,14.740000,14.440000,14.440000,14.011915,37400
2015-03-18,14.460000,15.180000,14.320000,15.160000,14.710568,58400
2015-03-19,15.140000,15.160000,14.980000,15.140000,14.691162,10700
2015-03-20,15.240000,15.700000,15.240000,15.560000,15.098712,52600
2015-03-23,15.620000,15.900000,15.620000,15.900000,15.428630,30600
2015-03-24,16.020000,16.020000,15.820000,15.940000,15.467444,75000
2015-03-25,16.100000,16.100000,15.740000,15.740000,15.273375,44500
2015-03-26,15.960000,16.139999,15.400000,15.460000,15.001677,35900
2015-03-27,15.460000,15.560000,15.220000,15.360000,14.904641,24600
2015-03-30,15.200000,15.200000,14.920000,15.000000,14.555313,12500
2015-03-31,15.020000,15.120000,14.760000,14.800000,14.361242,19400
2015-04-01,14.920000,15.600000,14.920000,15.580000,15.118118,147200
2015-04-02,15.560000,15.740000,15.360000,15.500000,15.040489,57000
2015-04-06,15.900000,16.059999,15.840000,15.980000,15.506259,30900
2015-04-07,15.960000,16.000000,15.640000,15.720000,15.253967,12600
2015-04-08,15.700000,15.980000,15.420000,15.540000,15.079304,30700
2015-04-09,15.420000,15.540000,15.300000,15.440000,14.982269,13800
2015-04-10,15.640000,15.940000,15.640000,15.940000,15.467444,55700
2015-04-13,15.920000,15.920000,15.640000,15.700000,15.234562,45800
2015-04-14,15.800000,15.980000,15.780000,15.860000,15.389816,26800
2015-04-15,16.000000,16.340000,15.900000,16.320000,15.836178,83000
2015-04-16,16.400000,16.440001,16.139999,16.180000,15.700332,94000
2015-04-17,16.320000,16.400000,16.100000,16.160000,15.680923,34900
2015-04-20,16.080000,16.280001,16.000000,16.260000,15.777963,46600
2015-04-21,16.260000,16.379999,16.160000,16.340000,15.855588,22300
2015-04-22,16.280001,16.340000,15.820000,15.880000,15.409224,45700
2015-04-23,15.800000,16.280001,15.800000,16.180000,15.700332,89600
2015-04-24,16.160000,16.200001,15.960000,15.980000,15.506259,126000
2015-04-27,16.059999,16.620001,16.059999,16.340000,15.855588,173100
2015-04-28,16.520000,16.980000,16.459999,16.980000,16.476616,31200
2015-04-29,17.000000,17.240000,16.860001,17.059999,16.554241,97100
2015-04-30,16.559999,16.600000,16.400000,16.520000,16.030252,58600
2015-05-01,16.580000,16.580000,16.379999,16.540001,16.049660,53400
2015-05-04,16.920000,16.920000,16.580000,16.639999,16.146694,38400
2015-05-05,16.680000,16.840000,16.400000,16.500000,16.010841,97800
2015-05-06,16.520000,16.520000,16.059999,16.100000,15.622703,105700
2015-05-07,15.940000,16.040001,15.700000,16.040001,15.564482,154600
2015-05-08,16.200001,16.260000,15.940000,16.200001,15.719739,25200
2015-05-11,16.260000,16.340000,16.120001,16.200001,15.719739,151000
2015-05-12,16.320000,16.520000,16.240000,16.480000,15.991436,15700
2015-05-13,16.680000,17.000000,16.680000,16.879999,16.379578,44900
2015-05-14,17.100000,17.320000,16.900000,16.920000,16.418394,69500
2015-05-15,16.860001,17.100000,16.780001,16.959999,16.457207,34300
2015-05-18,17.120001,17.120001,16.799999,16.799999,16.301950,145200
2015-05-19,16.660000,16.660000,16.260000,16.260000,15.777963,74400
2015-05-20,16.340000,16.480000,16.299999,16.299999,15.816772,33500
2015-05-21,16.280001,16.280001,16.120001,16.200001,15.719739,38700
2015-05-22,16.260000,16.260000,16.100000,16.139999,15.661518,24100
2015-05-26,15.880000,15.900000,15.500000,15.560000,15.098712,99600
2015-05-27,15.640000,15.680000,15.500000,15.620000,15.156934,15300
2015-05-28,15.560000,15.780000,15.460000,15.760000,15.292782,15000
2015-05-29,15.820000,15.920000,15.760000,15.820000,15.351003,45700
2015-06-01,15.980000,15.980000,15.700000,15.720000,15.253967,42400
2015-06-02,15.820000,16.000000,15.820000,15.940000,15.467444,16600
2015-06-03,15.900000,15.900000,15.580000,15.620000,15.156934,24500
2015-06-04,15.500000,15.500000,15.320000,15.400000,14.943454,22200
2015-06-05,15.300000,15.560000,15.060000,15.220000,14.768791,40800
2015-06-08,15.340000,15.340000,15.100000,15.280000,14.827012,45600
2015-06-09,15.300000,15.440000,15.120000,15.180000,14.729977,26400
2015-06-10,15.460000,15.460000,15.220000,15.260000,14.807606,88100
2015-06-11,15.220000,15.240000,15.040000,15.080000,14.632941,44600
2015-06-12,15.180000,15.180000,14.920000,14.920000,14.477684,41700
2015-06-15,14.940000,15.100000,14.820000,14.960000,14.516499,20400
2015-06-16,15.020000,15.020000,14.700000,14.700000,14.264206,39700
2015-06-17,14.700000,15.100000,14.640000,15.100000,14.652349,82800
2015-06-18,15.280000,15.400000,15.240000,15.260000,14.807606,30800
2015-06-19,15.300000,15.300000,14.920000,14.960000,14.516499,50300
2015-06-22,14.840000,14.860000,14.720000,14.760000,14.322428,35000
2015-06-23,14.700000,14.860000,14.660000,14.760000,14.322428,37200
2015-06-24,14.700000,14.820000,14.660000,14.740000,14.303020,39400
2015-06-25,14.740000,14.800000,14.580000,14.620000,14.216477,18100
2015-06-26,14.920000,14.920000,14.540000,14.580000,14.177583,34800
2015-06-29,14.700000,14.700000,14.380000,14.380000,13.983102,77700
2015-06-30,14.360000,14.440000,14.180000,14.280000,13.885862,130300
2015-07-01,14.260000,14.260000,13.900000,13.920000,13.535798,51600
2015-07-02,13.960000,14.180000,13.960000,14.180000,13.788622,67800
2015-07-06,14.000000,14.420000,13.900000,14.260000,13.866415,55600
2015-07-07,14.040000,14.180000,13.700000,13.820000,13.438558,51300
2015-07-08,13.940000,14.000000,13.600000,13.600000,13.224631,58200
2015-07-09,13.860000,13.860000,13.580000,13.640000,13.263526,17000
2015-07-10,13.600000,13.780000,13.420000,13.460000,13.088494,93200
2015-07-13,13.360000,13.500000,13.220000,13.440000,13.069044,53000
2015-07-14,13.500000,13.640000,13.440000,13.480000,13.107941,20000
2015-07-15,13.260000,13.340000,13.140000,13.160000,12.796776,49300
2015-07-16,13.100000,13.120000,13.020000,13.060000,12.699536,116400
2015-07-17,13.000000,13.000000,12.440000,12.460000,12.116095,198000
2015-07-20,11.880000,11.960000,11.100000,11.100000,10.793633,209900
2015-07-21,11.260000,11.620000,11.220000,11.380000,11.065905,389200
2015-07-22,11.220000,11.460000,11.020000,11.260000,10.949215,229100
2015-07-23,11.500000,11.500000,10.840000,10.900000,10.599152,188600
2015-07-24,10.760000,11.280000,10.600000,11.200000,10.890872,224000
2015-07-27,11.240000,11.480000,10.720000,10.840000,10.540810,303600
2015-07-28,10.900000,11.020000,10.840000,10.900000,10.599152,47700
2015-07-29,10.980000,11.140000,10.800000,11.100000,10.793633,121200
2015-07-30,11.040000,11.040000,10.700000,10.780000,10.482464,35800
2015-07-31,10.900000,11.080000,10.820000,11.000000,10.696391,515400
2015-08-03,10.940000,10.940000,10.520000,10.520000,10.229641,264800
2015-08-04,10.580000,10.780000,10.500000,10.580000,10.287985,100500
2015-08-05,10.620000,10.740000,10.380000,10.440000,10.151848,23500
2015-08-06,10.560000,10.840000,10.440000,10.680000,10.385225,46800
2015-08-07,10.660000,11.020000,10.660000,10.700000,10.404672,78700
2015-08-10,10.900000,11.300000,10.700000,11.300000,10.988111,41700
2015-08-11,11.420000,11.540000,11.120000,11.540000,11.221487,96300
2015-08-12,11.740000,12.280000,11.740000,12.280000,11.941063,29800
2015-08-13,11.960000,12.060000,11.600000,11.600000,11.279833,21100
2015-08-14,11.800000,11.880000,11.440000,11.560000,11.240936,59900
2015-08-17,11.660000,12.000000,11.660000,12.000000,11.668792,38300
2015-08-18,11.780000,11.860000,11.560000,11.720000,11.396520,26600
2015-08-19,11.800000,12.100000,11.800000,12.020000,11.688240,35300
2015-08-20,12.400000,12.740000,12.400000,12.660000,12.310575,109300
2015-08-21,12.920000,12.920000,12.200000,12.220000,11.882719,115300
2015-08-24,11.960000,11.980000,11.240000,11.340000,11.027007,593800
2015-08-25,11.580000,11.580000,10.820000,10.820000,10.521359,67400
2015-08-26,10.700000,10.720000,10.340000,10.440000,10.151848,64900
2015-08-27,10.500000,11.040000,10.440000,11.020000,10.715842,67600
2015-08-28,11.020000,11.440000,11.020000,11.360000,11.046453,174100
2015-08-31,11.160000,11.200000,10.840000,11.160000,10.851975,86500
2015-09-01,11.300000,11.420000,10.860000,10.860000,10.560257,66300
2015-09-02,10.860000,10.960000,10.560000,10.720000,10.424122,38300
2015-09-03,10.560000,11.020000,10.560000,10.640000,10.346329,36100
2015-09-04,10.520000,10.580000,10.300000,10.520000,10.229641,195900
2015-09-08,10.620000,10.860000,10.560000,10.740000,10.443568,20300
2015-09-09,10.560000,10.640000,10.360000,10.440000,10.151848,44900
2015-09-10,10.520000,10.520000,10.320000,10.340000,10.054608,48200
2015-09-11,10.240000,10.480000,9.980000,10.480000,10.190743,52300
2015-09-14,10.260000,10.560000,10.260000,10.400000,10.112952,31800
2015-09-15,10.400000,10.500000,10.320000,10.320000,10.035161,66300
2015-09-16,10.500000,10.960000,10.500000,10.960000,10.657495,33700
2015-09-17,10.860000,11.320000,10.800000,11.240000,10.929768,94600
2015-09-18,11.540000,11.620000,11.260000,11.460000,11.143696,102200
2015-09-21,11.400000,11.400000,11.100000,11.100000,10.793633,16500
2015-09-22,10.800000,10.820000,10.500000,10.500000,10.210194,65100
2015-09-23,10.700000,10.700000,10.400000,10.440000,10.151848,48000
2015-09-24,10.740000,11.220000,10.660000,11.180000,10.871423,93600
2015-09-25,11.020000,11.080000,10.940000,11.040000,10.735289,67800
2015-09-28,10.800000,10.800000,10.440000,10.460000,10.171296,94400
2015-09-29,10.520000,10.700000,10.440000,10.500000,10.210194,52300
2015-09-30,10.420000,10.740000,10.380000,10.740000,10.443568,31100
2015-10-01,10.760000,10.900000,10.460000,10.500000,10.210194,27000
2015-10-02,10.840000,11.300000,10.840000,11.280000,10.968663,61100
2015-10-05,11.320000,11.740000,11.320000,11.740000,11.415968,79200
2015-10-06,12.000000,12.280000,11.880000,12.140000,11.804930,44600
2015-10-07,12.260000,12.300000,11.980000,12.200000,11.863272,16500
2015-10-08,11.960000,12.500000,11.880000,12.060000,11.727136,23800
2015-10-09,12.440000,12.660000,12.420000,12.660000,12.310575,50200
2015-10-12,12.900000,12.920000,12.300000,12.400000,12.057750,36400
2015-10-13,12.500000,12.660000,12.360000,12.400000,12.057750,56000
2015-10-14,12.700000,13.280000,12.660000,13.240000,12.874567,147100
2015-10-15,13.020000,13.280000,12.940000,13.260000,12.894014,71500
2015-10-16,13.260000,13.320000,12.920000,12.960000,12.602294,43100
2015-10-19,12.760000,12.860000,12.300000,12.300000,11.960510,53400
2015-10-20,12.440000,12.920000,12.440000,12.820000,12.466158,34100
2015-10-21,12.720000,12.720000,12.320000,12.380000,12.038302,27700
2015-10-22,12.380000,12.720000,12.380000,12.640000,12.291127,8800
2015-10-23,12.740000,13.020000,12.540000,12.900000,12.543950,26700
2015-10-26,12.920000,12.920000,12.520000,12.540000,12.193887,89600
2015-10-27,12.460000,12.680000,12.340000,12.500000,12.154991,81500
2015-10-28,12.780000,13.140000,12.240000,12.380000,12.038302,55000
2015-10-29,12.200000,12.320000,11.760000,11.860000,11.532655,110100
2015-10-30,11.840000,12.020000,11.720000,11.720000,11.396520,40100
2015-11-02,11.600000,11.880000,11.460000,11.800000,11.474311,38600
2015-11-03,11.560000,11.760000,11.540000,11.700000,11.377070,30200
2015-11-04,11.740000,11.820000,11.380000,11.380000,11.065905,63600
2015-11-05,11.440000,11.440000,10.980000,11.100000,10.793633,47200
2015-11-06,10.800000,10.840000,10.520000,10.600000,10.307432,65800
2015-11-09,10.540000,10.880000,10.500000,10.880000,10.579703,34900
2015-11-10,10.680000,10.780000,10.600000,10.620000,10.326881,27800
2015-11-11,10.640000,10.780000,10.620000,10.760000,10.463017,13300
2015-11-12,10.580000,10.880000,10.460000,10.600000,10.307432,24100
2015-11-13,10.520000,10.740000,10.520000,10.640000,10.346329,18800
2015-11-16,10.740000,10.900000,10.700000,10.800000,10.501913,37700
2015-11-17,10.700000,10.700000,10.240000,10.280000,9.996264,41100
2015-11-18,10.360000,10.600000,10.160000,10.560000,10.268538,31200
2015-11-19,10.780000,10.980000,10.700000,10.900000,10.599152,44700
2015-11-20,11.000000,11.000000,10.480000,10.520000,10.229641,66500
2015-11-23,10.440000,10.500000,10.380000,10.400000,10.112952,18100
2015-11-24,10.580000,10.800000,10.540000,10.740000,10.443568,74200
2015-11-25,10.680000,10.860000,10.580000,10.740000,10.443568,116600
2015-11-27,10.480000,10.860000,10.440000,10.540000,10.249088,23700
2015-11-30,10.520000,10.680000,10.520000,10.640000,10.346329,26100
2015-12-01,10.780000,11.000000,10.620000,10.980000,10.676945,48700
2015-12-02,10.740000,10.860000,10.620000,10.780000,10.482464,59700
2015-12-03,10.960000,11.060000,10.820000,10.980000,10.676945,37200
2015-12-04,11.080000,11.580000,11.080000,11.580000,11.260384,60000
2015-12-07,11.580000,11.600000,11.020000,11.080000,10.774185,43300
2015-12-08,11.200000,11.240000,10.880000,11.020000,10.715842,58600
2015-12-09,11.240000,11.380000,11.080000,11.160000,10.851975,20900
2015-12-10,11.180000,11.400000,11.160000,11.240000,10.929768,24200
