Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,24.792000,24.834999,24.770000,24.834999,23.903372,6800
2014-12-03,24.870001,24.900000,24.870001,24.888000,23.954388,5600
2014-12-04,24.730000,24.750000,24.700001,24.730000,23.802313,8000
2014-12-05,24.809999,24.840000,24.790001,24.830000,23.898561,6300
2014-12-08,24.656000,24.656000,24.459999,24.514999,23.595379,8200
2014-12-09,24.260000,24.410000,24.250000,24.360001,23.446196,11800
2014-12-10,24.211000,24.230000,23.969999,23.969999,23.070822,11000
2014-12-11,24.209999,24.209999,24.124001,24.124001,23.219046,4600
2014-12-12,23.940001,23.959999,23.812000,23.812000,22.918747,8500
2014-12-15,23.620001,23.624001,23.620001,23.624001,22.737803,13400
2014-12-16,23.698999,23.698999,23.610001,23.650000,22.789034,5100
2014-12-17,23.740000,23.750000,23.719999,23.719999,22.856485,3200
2014-12-18,24.065001,24.150000,24.065001,24.150000,23.270832,3200
2014-12-19,24.280001,24.370001,24.280001,24.370001,23.482824,3500
2014-12-22,24.275000,24.320000,24.275000,24.290001,23.405741,6800
2014-12-23,24.271000,24.299999,24.260000,24.290001,23.405741,6100
2014-12-24,24.347000,24.350000,24.309999,24.350000,23.463552,5700
2014-12-26,24.309999,24.370001,24.309999,24.370001,23.482824,5000
2014-12-29,24.320000,24.360001,24.320000,24.350000,23.466419,3000
2014-12-30,24.209999,24.250000,24.200001,24.228001,23.348846,4400
2014-12-31,24.270000,24.299999,24.195999,24.209999,23.331495,6300
2015-01-02,24.011999,24.025999,23.971001,24.010000,23.138758,7800
2015-01-05,23.730000,23.730000,23.580000,23.639999,22.782179,9500
2015-01-06,23.389999,23.580000,23.389999,23.580000,22.724363,16100
2015-01-07,23.729000,23.729000,23.700001,23.709999,22.849644,8100
2015-01-08,24.000000,24.160000,24.000000,24.139999,23.264040,7400
2015-01-09,23.971001,23.989000,23.959999,23.989000,23.118519,7300
2015-01-12,23.875000,23.875000,23.840000,23.840000,22.974924,3600
2015-01-13,24.169001,24.169001,23.700001,23.809999,22.946014,6900
2015-01-14,23.600000,23.610001,23.459999,23.608999,22.752308,6200
2015-01-15,23.639000,23.709999,23.629999,23.650000,22.791821,8200
2015-01-16,23.770000,23.850000,23.770000,23.850000,22.984562,6500
2015-01-20,23.700001,23.980000,23.700001,23.980000,23.109846,3600
2015-01-21,24.100000,24.100000,24.030001,24.080000,23.206215,5800
2015-01-22,24.195999,24.327999,24.141001,24.325001,23.442324,8500
2015-01-23,24.260000,24.309999,24.260000,24.280001,23.398962,5300
2015-01-26,24.170000,24.330000,24.170000,24.277000,23.396070,10500
2015-01-27,24.180000,24.230000,24.153999,24.153999,23.277533,9800
2015-01-28,23.951000,24.030001,23.920000,23.920000,23.052021,6100
2015-01-29,23.740000,23.860001,23.740000,23.860001,22.994202,7400
2015-01-30,23.750000,23.889999,23.750000,23.780001,22.917109,20700
2015-02-02,23.660000,23.809999,23.660000,23.809999,22.946014,15300
2015-02-03,24.323000,24.438999,24.323000,24.438999,23.552187,5000
2015-02-04,24.350000,24.450001,24.340000,24.340000,23.456783,17000
2015-02-05,24.530001,24.559999,24.510000,24.530001,23.639889,5900
2015-02-06,24.500000,24.530001,24.429001,24.430000,23.543518,10800
2015-02-09,24.340000,24.379999,24.340000,24.340000,23.456783,13200
2015-02-10,24.259001,24.290001,24.250000,24.290001,23.408602,11800
2015-02-11,24.480000,24.480000,24.179001,24.309999,23.427870,23100
2015-02-12,24.600000,24.680000,24.600000,24.670000,23.774809,6000
2015-02-13,24.889999,25.010000,24.882000,25.010000,24.102467,15800
2015-02-17,24.820000,25.000000,24.820000,24.959999,24.067719,9000
2015-02-18,24.959999,25.000000,24.930000,24.980000,24.087004,10500
2015-02-19,24.940001,25.010000,24.870001,24.980000,24.087004,11800
2015-02-20,25.040001,25.070000,25.040001,25.063999,24.167997,5500
2015-02-23,24.840000,24.889999,24.840000,24.840000,23.952009,10900
2015-02-24,25.059999,25.139999,25.030001,25.139999,24.241283,10400
2015-02-25,25.101000,25.209999,25.090000,25.150000,24.250927,10700
2015-02-26,25.341000,25.350000,25.273001,25.274000,24.370497,10700
2015-02-27,25.270000,25.350000,25.207001,25.230000,24.328066,11400
2015-03-02,25.149000,25.149000,25.110001,25.129999,24.231640,8300
2015-03-03,25.080000,25.120001,25.000000,25.059999,24.164143,13900
2015-03-04,24.930000,25.000000,24.900000,25.000000,24.106289,9900
2015-03-05,25.010000,25.010000,24.930000,24.980000,24.087004,12000
2015-03-06,24.840000,24.840000,24.559999,24.610001,23.730232,14900
2015-03-09,24.580000,24.620001,24.530001,24.590000,23.710945,21300
2015-03-10,24.129999,24.180000,24.120001,24.129999,23.267385,15300
2015-03-11,24.209999,24.250000,24.139999,24.170000,23.305960,17100
2015-03-12,24.190001,24.290001,24.190001,24.261000,23.393707,5100
2015-03-13,23.971001,23.971001,23.906000,23.954000,23.097677,5500
2015-03-16,24.141001,24.219999,24.139999,24.219999,23.354168,6600
2015-03-17,24.100000,24.150000,24.030001,24.135000,23.318035,20100
2015-03-18,23.965000,24.360001,23.950001,24.360001,23.535419,4300
2015-03-19,24.180000,24.330000,24.180000,24.330000,23.506433,14000
2015-03-20,24.500000,24.670000,24.483999,24.620001,23.786627,30600
2015-03-23,24.660000,24.680000,24.615999,24.620001,23.786627,9900
2015-03-24,24.580000,24.580000,24.430000,24.430000,23.603054,7500
2015-03-25,24.360001,24.360001,24.059999,24.065001,23.250408,86400
2015-03-26,23.959999,24.100000,23.820000,24.020000,23.206930,332400
2015-03-27,24.030001,24.124001,24.010000,24.124001,23.307411,40100
2015-03-30,24.253000,24.280001,24.209999,24.230000,23.409826,29700
2015-03-31,24.080000,24.150000,24.075001,24.090000,23.274565,18700
2015-04-01,23.959999,23.969999,23.879999,23.962000,23.150896,637300
2015-04-02,24.127001,24.127001,23.990000,24.040001,23.226255,28800
2015-04-06,24.070000,24.308001,24.070000,24.260000,23.438812,8400
2015-04-07,24.320000,24.334000,24.243000,24.243000,23.422386,9200
2015-04-08,24.374001,24.410000,24.270000,24.400000,23.574068,10800
2015-04-09,24.410000,24.530001,24.290001,24.530001,23.699669,10100
2015-04-10,24.548000,24.629999,24.548000,24.570000,23.738314,13600
2015-04-13,24.629999,24.629999,24.520000,24.520000,23.690008,19100
2015-04-14,24.440001,24.510000,24.440001,24.490000,23.661024,30000
2015-04-15,24.629999,24.740000,24.580000,24.701000,23.864878,40100
2015-04-16,24.670000,24.740000,24.610001,24.670000,23.834929,22400
2015-04-17,24.690001,24.690001,24.336000,24.430000,23.603054,12400
2015-04-20,24.700001,24.709999,24.650000,24.709999,23.873577,21300
2015-04-21,24.670000,24.709999,24.639999,24.709999,23.873577,20300
2015-04-22,24.730000,24.850000,24.730000,24.850000,24.008839,8800
2015-04-23,24.799999,24.969999,24.799999,24.860001,24.018494,13500
2015-04-24,24.832001,24.910000,24.792000,24.860001,24.018494,10400
2015-04-27,25.010000,25.010000,24.850000,24.860001,24.018494,7900
2015-04-28,24.889999,24.889999,24.674999,24.820000,23.979853,17900
2015-04-29,24.709999,24.775999,24.600000,24.774000,23.935410,8300
2015-04-30,24.590000,24.639999,24.420000,24.459999,23.632036,20200
2015-05-01,24.780001,24.830000,24.740000,24.775999,23.937342,31300
2015-05-04,24.930000,24.940001,24.840000,24.900000,24.057148,14900
2015-05-05,24.809999,24.809999,24.580000,24.590000,23.757637,20300
2015-05-06,24.450001,24.459999,24.400000,24.400000,23.574068,7900
2015-05-07,24.370001,24.500000,24.309999,24.490000,23.661024,12000
2015-05-08,24.639999,24.820000,24.639999,24.799999,23.960527,11000
2015-05-11,24.920000,24.920000,24.641001,24.681000,23.845560,13400
2015-05-12,24.563999,24.659000,24.563999,24.620001,23.786627,6800
2015-05-13,24.725000,24.725000,24.639999,24.681999,23.846521,10300
2015-05-14,25.049999,25.049999,24.875000,24.990000,24.144100,9600
2015-05-15,25.120001,25.120001,24.900000,24.969999,24.124773,10100
2015-05-18,24.975000,25.090000,24.975000,25.082001,24.232983,8400
2015-05-19,25.040001,25.040001,24.889999,24.900000,24.074995,18300
2015-05-20,24.792999,24.860001,24.709999,24.770000,23.949299,618800
2015-05-21,24.780001,24.930000,24.770000,24.860001,24.036312,146100
2015-05-22,24.820000,24.860001,24.799999,24.850000,24.026649,8800
2015-05-26,24.483999,24.510000,24.420000,24.469999,23.659239,14300
2015-05-27,24.629999,24.709999,24.629999,24.690001,23.871950,7600
2015-05-28,24.642000,24.700001,24.600000,24.700001,23.881618,11900
2015-05-29,24.601000,24.649000,24.530001,24.600000,23.784931,11500
2015-06-01,24.570000,24.639000,24.559999,24.590000,23.775263,7500
2015-06-02,24.601000,24.736000,24.600000,24.650000,23.833273,10500
2015-06-03,24.680000,24.860001,24.680000,24.760000,23.939627,8200
2015-06-04,24.570000,24.639999,24.431000,24.450001,23.639902,5700
2015-06-05,24.370001,24.530001,24.270000,24.490000,23.678577,24300
2015-06-08,24.360001,24.379999,24.320000,24.320000,23.514208,10500
2015-06-09,24.260000,24.299999,24.181999,24.260000,23.456200,12800
2015-06-10,24.540001,24.730000,24.530001,24.700001,23.881618,14000
2015-06-11,24.709999,24.709999,24.639999,24.639999,23.823601,7600
2015-06-12,24.408001,24.480000,24.408001,24.421000,23.611862,5500
2015-06-15,24.240000,24.379999,24.240000,24.280001,23.475533,10000
2015-06-16,24.100000,24.395000,24.100000,24.379999,23.666534,11100
2015-06-17,24.549999,24.549999,24.240000,24.420000,23.705366,10700
2015-06-18,24.530001,24.750000,24.530001,24.680000,23.957754,12400
2015-06-19,24.549999,24.590000,24.540001,24.570000,23.850975,10200
2015-06-22,24.684999,24.760000,24.680000,24.760000,24.035414,10600
2015-06-23,24.730000,24.830000,24.730000,24.830000,24.103363,9300
2015-06-24,24.809999,24.827999,24.635000,24.676001,23.953876,13400
2015-06-25,24.650000,24.670000,24.570000,24.610001,23.889807,18800
2015-06-26,24.629999,24.629999,24.490000,24.570000,23.850975,20400
2015-06-29,24.230000,24.230000,23.959999,23.959999,23.258825,4400
2015-06-30,24.290001,24.290001,23.900000,24.018000,23.315128,15600
2015-07-01,23.969999,24.200001,23.969999,24.150000,23.443268,9900
2015-07-02,24.209999,24.209999,24.056000,24.150000,23.443268,13600
2015-07-06,24.049999,24.049999,23.875999,23.875999,23.177280,12300
2015-07-07,23.830000,24.040001,23.530001,24.040001,23.336487,8100
2015-07-08,23.690001,23.709999,23.570000,23.570000,22.880238,8900
2015-07-09,23.903000,23.903000,23.750000,23.764999,23.069530,4700
2015-07-10,23.948000,24.042999,23.945999,24.035999,23.332603,8400
2015-07-13,24.256001,24.340000,24.230000,24.340000,23.627707,8200
2015-07-14,24.403999,24.520000,24.403999,24.514999,23.797588,6300
2015-07-15,24.438000,24.480000,24.340000,24.389999,23.676241,9700
2015-07-16,24.559999,24.580000,24.510000,24.580000,23.860682,16500
2015-07-17,24.700001,24.700001,24.379999,24.480000,23.763609,12000
2015-07-20,24.469999,24.546000,24.469999,24.490000,23.773317,9000
2015-07-21,24.770000,24.770000,24.350000,24.400000,23.685951,8900
2015-07-22,24.469999,24.469999,24.360001,24.450001,23.734488,9600
2015-07-23,24.490000,24.490000,24.350000,24.379000,23.665567,15200
2015-07-24,24.299999,24.320000,24.010000,24.080000,23.375313,12200
2015-07-27,23.870001,23.906000,23.860001,23.900000,23.200584,7100
2015-07-28,23.910000,24.247999,23.910000,24.209999,23.501511,5900
2015-07-29,24.400000,24.490000,24.360001,24.480000,23.763609,6800
2015-07-30,24.378000,24.450001,24.370001,24.406000,23.691772,9800
2015-07-31,24.480000,24.559999,24.400000,24.420000,23.705366,7500
2015-08-03,24.420000,24.420000,24.249001,24.360001,23.647120,19200
2015-08-04,24.360001,24.400000,24.309999,24.360001,23.647120,9200
2015-08-05,24.660000,24.660000,24.510000,24.520000,23.802439,10300
2015-08-06,24.311001,24.318001,24.100000,24.235001,23.525780,9500
2015-08-07,24.080000,24.170000,24.049999,24.170000,23.462679,18400
2015-08-10,24.510000,24.525000,24.480000,24.483000,23.766521,6700
2015-08-11,24.294001,24.379999,24.260000,24.379999,23.666534,5000
2015-08-12,24.180000,24.299999,24.020000,24.299999,23.588875,19400
2015-08-13,24.280001,24.429001,24.280001,24.370001,23.656824,12100
2015-08-14,24.420000,24.420000,24.260000,24.360001,23.647120,18400
2015-08-17,24.260000,24.459999,24.260000,24.459999,23.744194,13400
2015-08-18,24.549999,24.549999,24.510000,24.530001,23.815083,7200
2015-08-19,24.360001,24.459999,24.260000,24.360001,23.650036,7300
2015-08-20,24.240000,24.240000,24.059999,24.059999,23.358780,4200
2015-08-21,23.680000,23.690001,23.430000,23.530001,22.844227,7100
2015-08-24,23.030001,23.120001,22.709999,22.860001,22.193754,11200
2015-08-25,23.070000,23.070000,22.790001,22.830000,22.164629,11100
2015-08-26,22.915001,22.959999,22.820000,22.959000,22.289871,10800
2015-08-27,23.139999,23.190001,23.120001,23.181999,22.506369,9300
2015-08-28,23.150000,23.174999,23.120001,23.129999,22.455883,20600
2015-08-31,23.139999,23.180000,23.080000,23.139999,22.465593,16500
2015-09-01,23.030001,23.030001,22.889999,22.924999,22.256857,9900
2015-09-02,23.010000,23.059999,22.940001,23.059999,22.387926,14100
2015-09-03,23.100000,23.129999,23.068001,23.090000,22.417046,18100
2015-09-04,22.969999,22.990999,22.900000,22.940001,22.271421,19200
2015-09-08,23.070000,23.139999,23.049999,23.139999,22.465593,27300
2015-09-09,23.270000,23.270000,23.020000,23.020000,22.349091,33900
2015-09-10,23.059999,23.070000,22.999001,22.999001,22.328703,13600
2015-09-11,22.969999,23.018999,22.910999,23.018999,22.348120,10900
2015-09-14,23.020000,23.020000,22.920000,22.959999,22.290842,11000
2015-09-15,22.959999,23.000000,22.905001,22.990000,22.319965,11000
2015-09-16,23.160000,23.160000,22.944000,23.040001,22.368511,10500
2015-09-17,23.120001,23.120001,22.990000,23.010000,22.339384,40000
2015-09-18,22.950001,22.959999,22.900000,22.900000,22.232588,25300
2015-09-21,22.959999,22.969999,22.889999,22.950001,22.281132,11400
2015-09-22,22.833000,22.850000,22.780001,22.840000,22.191202,9700
2015-09-23,22.796000,22.830000,22.770000,22.799999,22.152336,15200
2015-09-24,22.730000,22.778000,22.709999,22.778000,22.130962,6000
2015-09-25,22.813999,22.813999,22.740999,22.750999,22.104731,8500
2015-09-28,22.642000,22.642000,22.559999,22.610001,21.967735,7400
2015-09-29,22.541000,22.610001,22.500000,22.530001,21.890011,11500
2015-09-30,22.610001,22.620001,22.540001,22.620001,21.977453,7400
2015-10-01,22.590000,22.610001,22.510000,22.610001,21.967735,13400
2015-10-02,22.510000,22.580000,22.459999,22.580000,21.938585,10600
2015-10-05,22.700001,22.740000,22.670000,22.740000,22.094042,16000
2015-10-06,22.670000,22.670000,22.620001,22.670000,22.026031,12900
2015-10-07,22.670000,22.728001,22.660000,22.697001,22.052263,12800
2015-10-08,22.743999,22.784000,22.719999,22.784000,22.136793,8500
2015-10-09,22.790001,22.840000,22.750000,22.760000,22.113472,18700
2015-10-12,22.820000,22.860001,22.809999,22.809999,22.162054,11800
2015-10-13,22.827000,22.860001,22.770000,22.816999,22.168854,5100
2015-10-14,22.701000,22.752001,22.660000,22.700001,22.055182,16800
2015-10-15,22.666000,22.749001,22.634001,22.747000,22.100842,10200
2015-10-16,22.740000,22.809999,22.740000,22.750000,22.103760,14000
2015-10-19,22.780001,22.850000,22.780001,22.850000,22.200920,7800
2015-10-20,22.940001,22.940001,22.799999,22.809999,22.162054,11400
2015-10-21,22.820999,22.860001,22.788000,22.830000,22.181488,15900
2015-10-22,22.889999,22.990000,22.879999,22.950001,22.298077,19100
2015-10-23,23.150000,23.150000,22.850000,22.920000,22.268932,8300
2015-10-26,22.930000,22.950001,22.870001,22.950001,22.298077,16800
2015-10-27,22.902000,22.920000,22.850000,22.917999,22.266985,10800
2015-10-28,22.995001,23.025999,22.955999,23.025999,22.371922,5400
2015-10-29,22.990000,23.000000,22.969000,22.980000,22.327225,29100
2015-10-30,22.969999,23.014999,22.930000,22.930000,22.278643,17900
2015-11-02,22.964001,23.049999,22.959999,23.049999,22.395235,6500
2015-11-03,23.004999,23.049000,22.980000,22.990000,22.336941,6500
2015-11-04,22.969999,23.020000,22.969999,22.969999,22.317513,9400
2015-11-05,22.993999,23.035000,22.980000,23.010000,22.356373,8400
2015-11-06,22.985001,23.020000,22.959999,23.020000,22.366089,9500
2015-11-09,22.879999,22.950001,22.870001,22.930000,22.278643,8300
2015-11-10,22.941000,23.000000,22.910000,22.940001,22.288363,7100
2015-11-11,22.900000,23.030001,22.900000,22.930000,22.278643,7900
2015-11-12,22.860001,22.910000,22.783001,22.783001,22.135820,9700
2015-11-13,22.700001,22.760000,22.680000,22.719999,22.074614,12900
2015-11-16,22.725000,22.780001,22.700001,22.780001,22.132906,13100
2015-11-17,22.771000,22.820000,22.740000,22.768999,22.122219,13100
2015-11-18,22.733999,22.840000,22.730000,22.790001,22.142624,497400
2015-11-19,22.781000,22.840000,22.760000,22.771999,22.125132,227700
2015-11-20,22.860001,22.861000,22.820000,22.830000,22.181488,8800
2015-11-23,22.861000,22.889999,22.799999,22.870001,22.220352,13500
2015-11-24,22.719999,22.865000,22.719999,22.830000,22.181488,15500
2015-11-25,22.879999,22.910000,22.850000,22.860001,22.210636,23900
2015-11-27,22.910000,22.950001,22.900000,22.950001,22.298077,5900
2015-11-30,22.910000,22.910000,22.840000,22.870001,22.220352,6000
2015-12-01,22.889999,22.993000,22.889999,22.993000,22.339857,11100
2015-12-02,22.920000,22.969999,22.849001,22.860001,22.210636,5900
2015-12-03,22.950001,22.950001,22.691999,22.700001,22.055182,15500
2015-12-04,22.757999,22.959999,22.757999,22.930000,22.278643,19000
2015-12-07,22.870001,22.920000,22.848000,22.910000,22.259214,7700
2015-12-08,22.809999,22.900000,22.809999,22.900000,22.249498,6200
2015-12-09,22.889999,22.910000,22.667999,22.670000,22.026031,10500
2015-12-10,22.760000,22.809999,22.700001,22.719999,22.074614,15900
2015-12-11,22.549999,22.610001,22.450001,22.450001,21.812281,14700
2015-12-14,22.464001,22.540001,22.450001,22.539000,21.898750,13200
2015-12-15,22.590000,22.660000,22.590000,22.615999,21.973562,14000
2015-12-16,22.642000,22.790001,22.600000,22.790001,22.142624,29100
2015-12-17,22.639999,22.680000,22.610001,22.620001,21.977453,19800
2015-12-18,22.590000,22.656000,22.580000,22.610001,21.967735,8500
2015-12-21,22.667999,22.719999,22.650000,22.702999,22.058096,8200
2015-12-22,22.639999,22.795000,22.639999,22.795000,22.147484,12500
2015-12-23,22.879999,22.950001,22.870001,22.931999,22.280588,16200
2015-12-24,22.870001,22.934000,22.870001,22.900000,22.249498,13700
2015-12-28,22.809999,22.900000,22.780001,22.872000,22.222292,10200
2015-12-29,23.020000,23.100000,23.010000,23.100000,22.443815,12700
2015-12-30,23.048000,23.051001,22.961000,22.961000,22.308765,17600
2015-12-31,22.820000,22.959999,22.770000,22.836000,22.187315,19600
2016-01-04,22.600000,22.600000,22.370001,22.410000,21.773418,6600
2016-01-05,22.549999,22.577999,22.480000,22.520000,21.880295,14600
2016-01-06,22.490000,22.490000,22.270000,22.360001,21.724834,15300
2016-01-07,22.190001,22.190001,21.959999,22.018000,21.392553,30300
2016-01-08,22.059999,22.073999,21.770000,21.775000,21.156454,71300
2016-01-11,21.841000,21.870001,21.730000,21.870001,21.248758,11700
2016-01-12,22.010000,22.090000,21.959999,22.049999,21.423639,13300
2016-01-13,22.002001,22.063999,21.768999,21.768999,21.150623,16400
2016-01-14,21.652000,21.952000,21.639999,21.902000,21.279848,11600
2016-01-15,21.610001,21.709999,21.542000,21.660999,21.045689,16200
2016-01-19,21.709999,21.730000,21.605000,21.690001,21.073872,35000
2016-01-20,21.440001,21.587999,21.370001,21.587999,20.974770,7900
2016-01-21,21.490000,21.629999,21.490000,21.610001,20.996143,11100
2016-01-22,21.690001,21.780001,21.690001,21.764000,21.145763,17400
2016-01-25,21.733000,21.750000,21.639999,21.639999,21.025290,13100
2016-01-26,21.702999,21.809999,21.702999,21.760000,21.141878,10400
2016-01-27,21.740000,21.819000,21.702000,21.705000,21.088444,8900
2016-01-28,21.725000,21.830000,21.700001,21.815001,21.195320,6200
2016-01-29,21.923000,22.040001,21.910999,21.990000,21.365349,12500
2016-02-01,21.969999,22.055000,21.969999,22.055000,21.428499,9500
2016-02-02,21.955000,22.000000,21.910000,21.941000,21.317741,7900
2016-02-03,21.836000,21.915001,21.799999,21.889999,21.268187,10100
2016-02-04,21.860001,21.910000,21.719999,21.740000,21.122450,19500
2016-02-05,21.680000,21.680000,21.530001,21.530001,20.918413,13900
2016-02-08,21.379999,21.514000,21.379999,21.490000,20.879553,16700
2016-02-09,21.469999,21.549999,21.459999,21.500000,20.889267,11100
2016-02-10,21.572001,21.590000,21.530001,21.532000,20.920357,19900
2016-02-11,21.420000,21.480000,21.389999,21.440001,20.830975,10500
2016-02-12,21.500999,21.559999,21.490000,21.554001,20.941736,10800
2016-02-16,21.610001,21.620001,21.530001,21.590000,20.976713,8400
2016-02-17,21.645000,21.670000,21.600000,21.620001,21.005856,15000
2016-02-18,21.659000,21.664000,21.610001,21.610001,20.996143,9200
2016-02-19,21.600000,21.639999,21.590000,21.612000,20.998085,11000
2016-02-22,21.639999,21.680000,21.620001,21.634001,21.019464,9800
2016-02-23,21.629999,21.650000,21.590000,21.600000,20.986425,10400
2016-02-24,21.490000,21.620001,21.490000,21.620001,21.005856,12200
2016-02-25,21.629999,21.680000,21.620001,21.639999,21.025290,6100
2016-02-26,21.639999,21.670000,21.600000,21.614000,21.000025,13300
2016-02-29,21.600000,21.631001,21.540001,21.540001,20.928131,7800
2016-03-01,21.584999,21.690001,21.584999,21.639999,21.025290,9600
2016-03-02,21.645000,21.700001,21.629999,21.650999,21.035976,6300
2016-03-03,21.666000,21.740000,21.660000,21.725000,21.107876,20300
2016-03-04,21.724001,21.770000,21.709999,21.719999,21.103014,10900
2016-03-07,21.709999,21.790001,21.700001,21.709000,21.092335,10900
2016-03-08,21.726000,21.790001,21.719999,21.760000,21.141878,17300
2016-03-09,21.749001,21.768999,21.709999,21.767000,21.148680,9500
2016-03-10,21.740000,21.764000,21.650000,21.715000,21.098158,7800
2016-03-11,21.799999,21.830000,21.790001,21.792000,21.172974,18900
2016-03-14,21.860001,21.900000,21.840000,21.870001,21.248758,13400
2016-03-15,21.870001,21.886000,21.840000,21.850000,21.229328,7500
2016-03-16,21.889000,21.969000,21.840000,21.915001,21.292479,12400
2016-03-17,21.870001,21.980000,21.870001,21.920000,21.297338,12300
2016-03-18,21.900000,21.965000,21.900000,21.912001,21.289568,18600
2016-03-21,21.870001,21.969999,21.870001,21.920000,21.297338,24400
2016-03-22,21.910000,21.980000,21.900000,21.915001,21.292479,9100
2016-03-23,21.860001,21.905001,21.850000,21.879999,21.258474,17300
2016-03-24,21.815001,21.851999,21.809999,21.850000,21.229328,12100
2016-03-28,21.879999,21.959999,21.870001,21.912001,21.289568,18900
