Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,31.160000,31.160000,31.010000,31.020000,27.623610,42400
2016-08-12,31.080000,31.080000,30.790001,30.809999,27.436602,34700
2016-08-15,30.830000,30.900000,30.750000,30.750000,27.383171,60400
2016-08-16,30.700001,30.700001,30.209999,30.240000,26.929008,58000
2016-08-17,30.270000,30.270000,29.840000,30.139999,26.839956,77600
2016-08-18,30.110001,30.129999,29.959999,30.030001,26.742004,49100
2016-08-19,30.000000,30.000000,29.709999,29.879999,26.608425,26100
2016-08-22,29.860001,29.910000,29.620001,29.879999,26.608425,34100
2016-08-23,30.049999,30.129999,29.990000,30.000000,26.715286,23100
2016-08-24,30.010000,30.110001,29.900000,29.950001,26.670765,17300
2016-08-25,29.959999,30.170000,29.959999,30.150000,26.848867,17200
2016-08-26,30.150000,30.379999,29.860001,29.940001,26.661861,61200
2016-08-29,30.040001,30.260000,30.010000,30.240000,26.929008,30600
2016-08-30,30.240000,30.270000,30.080000,30.219999,26.911201,29200
2016-08-31,30.209999,30.209999,29.920000,30.200001,26.893394,121900
2016-09-01,30.209999,30.209999,29.969999,30.020000,26.733101,99800
2016-09-02,30.090000,30.400000,30.090000,30.299999,26.982441,24200
2016-09-06,30.320000,30.540001,30.219999,30.440001,27.107111,95600
2016-09-07,30.490000,30.600000,30.400000,30.580000,27.231783,37400
2016-09-08,30.570000,30.629999,30.510000,30.559999,27.213972,13200
2016-09-09,30.370001,30.440001,29.549999,29.559999,26.323463,39700
2016-09-12,29.389999,30.360001,29.299999,30.320000,27.000254,24700
2016-09-13,30.160000,30.160000,29.450001,29.650000,26.403612,26600
2016-09-14,29.629999,29.770000,29.549999,29.570000,26.332369,35100
2016-09-15,29.660000,30.070000,29.549999,29.950001,26.670765,10500
2016-09-16,29.709999,29.780001,29.500000,29.690001,26.641153,10000
2016-09-19,29.830000,29.830000,29.549999,29.670000,26.623207,28000
2016-09-20,29.820000,29.820000,29.430000,29.430000,26.407852,15000
2016-09-21,29.500000,29.850000,29.370001,29.790001,26.730883,25000
2016-09-22,29.910000,30.250000,29.790001,30.240000,27.134676,33100
2016-09-23,30.250000,30.370001,30.160000,30.320000,27.206459,13200
2016-09-26,30.270000,30.360001,30.160000,30.200001,27.098782,22900
2016-09-27,30.200001,30.440001,30.150000,30.360001,27.242350,70500
2016-09-28,30.400000,30.400000,30.090000,30.370001,27.251324,34500
2016-09-29,30.379999,30.490000,30.180000,30.260000,27.152618,28300
2016-09-30,30.330000,30.389999,30.209999,30.209999,27.107754,14500
2016-10-03,30.100000,30.190001,29.950001,30.120001,27.026997,67600
2016-10-04,30.129999,30.129999,29.670000,29.790001,26.730883,18500
2016-10-05,29.900000,29.900000,29.549999,29.680000,26.632179,53100
2016-10-06,29.600000,29.700001,29.410000,29.590000,26.551424,18800
2016-10-07,29.650000,29.650000,29.320000,29.510000,26.479637,17800
2016-10-10,29.639999,29.809999,29.639999,29.799999,26.739853,15400
2016-10-11,29.750000,29.799999,29.639999,29.680000,26.632179,7500
2016-10-12,29.790001,29.860001,29.639999,29.780001,26.721909,80200
2016-10-13,29.650000,29.780001,29.500000,29.719999,26.668070,38600
2016-10-14,29.790001,30.000000,29.670000,29.700001,26.650127,67300
2016-10-17,29.680000,29.680000,29.549999,29.650000,26.605259,17900
2016-10-18,29.850000,29.889999,29.700001,29.809999,26.748829,8700
2016-10-19,29.850000,29.990000,29.780001,29.920000,26.847534,21000
2016-10-20,29.740000,29.740000,29.379999,29.480000,26.452715,18500
2016-10-21,29.299999,29.440001,29.049999,29.160000,26.165575,20400
2016-10-24,29.180000,29.430000,29.180000,29.299999,26.291203,11800
2016-10-25,29.270000,29.290001,29.010000,29.020000,26.039955,17100
2016-10-26,29.000000,29.120001,28.830000,28.860001,25.896381,24000
2016-10-27,28.900000,29.360001,28.850000,29.280001,26.273256,21700
2016-10-28,29.290001,29.400000,29.040001,29.049999,26.066877,16900
2016-10-31,29.010000,29.049999,28.900000,28.980000,26.004063,26600
2016-11-01,29.040001,29.040001,28.410000,28.500000,25.573351,35900
2016-11-02,28.440001,28.440001,27.809999,27.830000,24.972155,47000
2016-11-03,27.959999,28.090000,27.820000,27.830000,24.972155,25300
2016-11-04,27.889999,28.230000,27.889999,28.100000,25.214428,34300
2016-11-07,28.379999,28.420000,28.230000,28.360001,25.447731,25200
2016-11-08,28.290001,28.740000,28.250000,28.740000,25.788706,19400
2016-11-09,28.330000,29.160000,27.799999,29.160000,26.165575,42500
2016-11-10,29.240000,29.240000,28.370001,28.520000,25.591299,48300
2016-11-11,28.540001,28.910000,28.500000,28.799999,25.842545,16500
2016-11-14,28.959999,28.969999,28.740000,28.740000,25.788706,45800
2016-11-15,28.840000,29.070000,28.790001,29.049999,26.066877,28600
2016-11-16,29.000000,29.240000,28.950001,29.139999,26.147633,70500
2016-11-17,29.180000,29.530001,29.180000,29.320000,26.309149,1200800
2016-11-18,29.440001,29.480000,29.299999,29.480000,26.452715,30300
2016-11-21,29.650000,29.820000,29.500000,29.809999,26.748829,37000
2016-11-22,29.959999,30.330000,29.879999,30.290001,27.179541,64300
2016-11-23,30.200001,30.540001,30.150000,30.450001,27.323107,79100
2016-11-25,30.639999,30.740000,30.480000,30.660000,27.511541,24400
2016-11-28,30.639999,30.790001,30.610001,30.730000,27.574354,35500
2016-11-29,30.820000,30.840000,30.620001,30.620001,27.475655,46200
2016-11-30,30.870001,30.870001,30.010000,30.049999,26.964182,34200
2016-12-01,30.000000,30.090000,29.820000,29.959999,26.883423,48000
2016-12-02,30.020000,30.139999,29.900000,29.990000,26.910349,16700
2016-12-05,30.170000,30.320000,30.160000,30.270000,27.161592,41400
2016-12-06,30.410000,30.690001,30.299999,30.580000,27.439758,65200
2016-12-07,30.690001,31.360001,30.670000,31.330000,28.112743,78900
2016-12-08,31.320000,31.450001,31.170000,31.350000,28.130690,34500
2016-12-09,31.420000,31.450001,31.280001,31.370001,28.148638,27000
2016-12-12,31.510000,31.600000,31.330000,31.340000,28.121716,59500
2016-12-13,31.709999,31.709999,31.459999,31.650000,28.399883,48500
2016-12-14,31.629999,31.650000,31.299999,31.410000,28.184530,30500
2016-12-15,31.379999,31.680000,31.379999,31.650000,28.399883,20500
2016-12-16,31.830000,31.830000,31.440001,31.540001,28.446785,33400
2016-12-19,31.690001,32.180000,31.690001,32.090000,28.942839,69500
2016-12-20,32.250000,32.349998,32.169998,32.250000,29.087149,93300
2016-12-21,32.230000,32.400002,32.150002,32.150002,28.996958,27700
2016-12-22,32.200001,32.410000,32.070000,32.349998,29.177343,36200
2016-12-23,32.299999,32.570000,32.290001,32.529999,29.339689,25500
2016-12-27,32.590000,32.700001,32.509998,32.580002,29.384790,36600
2016-12-28,32.709999,32.709999,32.209999,32.299999,29.138510,35900
2016-12-29,32.419998,32.470001,32.320000,32.369999,29.201656,31400
2016-12-30,32.500000,32.500000,32.000000,32.099998,28.958082,39300
2017-01-03,32.560001,33.220001,32.470001,33.180000,29.932377,259600
2017-01-04,33.360001,33.419998,33.169998,33.380001,30.112799,157600
2017-01-05,33.820000,33.820000,33.049999,33.169998,29.923347,70300
2017-01-06,33.259998,33.259998,32.639999,32.680000,29.481316,55200
2017-01-09,32.740002,32.740002,32.340000,32.369999,29.201656,50000
2017-01-10,32.330002,32.570000,32.070000,32.509998,29.327951,65500
2017-01-11,32.900002,32.900002,32.259998,32.349998,29.183611,35400
2017-01-12,32.529999,32.560001,32.230000,32.560001,29.373058,45000
2017-01-13,32.689999,32.759998,32.500000,32.590000,29.400122,53900
2017-01-17,32.599998,32.740002,32.529999,32.689999,29.490334,34500
2017-01-18,32.680000,32.680000,32.369999,32.450001,29.273829,62300
2017-01-19,32.490002,32.490002,32.270000,32.450001,29.273829,24500
2017-01-20,32.610001,32.799999,32.500000,32.509998,29.327951,47700
2017-01-23,32.599998,32.619999,32.509998,32.619999,29.427185,24300
2017-01-24,32.459999,32.459999,31.950001,32.119999,28.976124,63000
2017-01-25,32.290001,32.290001,31.770000,32.169998,29.021233,94000
2017-01-26,31.980000,32.279999,31.959999,32.279999,29.120464,54600
2017-01-27,32.279999,32.389999,32.169998,32.389999,29.219698,18000
2017-01-30,32.389999,32.389999,32.000000,32.119999,28.976124,30400
2017-01-31,32.160000,32.380001,32.160000,32.200001,29.048296,39600
2017-02-01,32.380001,32.480000,31.480000,31.740000,28.633320,271600
2017-02-02,31.639999,31.639999,31.150000,31.320000,28.254429,173500
2017-02-03,31.410000,31.660000,31.410000,31.510000,28.425835,117500
2017-02-06,31.510000,31.540001,31.120001,31.120001,28.074005,50500
2017-02-07,31.170000,31.170000,31.010000,31.080000,28.037918,38200
2017-02-08,31.020000,31.250000,31.010000,31.170000,28.119110,33600
2017-02-09,31.139999,31.379999,31.139999,31.309999,28.245403,26900
2017-02-10,31.410000,31.549999,31.330000,31.549999,28.461914,37600
2017-02-13,31.320000,31.420000,31.250000,31.309999,28.245403,54500
2017-02-14,31.219999,31.350000,31.129999,31.320000,28.254429,54700
2017-02-15,31.299999,31.299999,31.180000,31.280001,28.218344,82600
2017-02-16,31.250000,31.420000,31.250000,31.330000,28.263451,21600
2017-02-17,31.270000,31.610001,31.139999,31.610001,28.516045,27400
2017-02-21,31.780001,31.940001,31.709999,31.889999,28.768637,38800
2017-02-22,31.910000,32.000000,31.860001,32.000000,28.867870,38400
2017-02-23,32.060001,32.060001,31.850000,31.850000,28.732555,46900
2017-02-24,31.730000,31.950001,31.719999,31.790001,28.678427,32400
2017-02-27,31.840000,31.840000,31.600000,31.770000,28.660385,30800
2017-02-28,31.700001,31.700001,31.240000,31.280001,28.218344,35300
2017-03-01,31.360001,31.650000,31.290001,31.549999,28.461914,39800
2017-03-02,31.570000,31.570000,31.230000,31.309999,28.245403,235300
2017-03-03,31.340000,31.340000,31.020000,31.209999,28.155195,137400
2017-03-06,31.080000,31.100000,30.850000,30.920000,27.893583,35700
2017-03-07,30.860001,30.910000,30.469999,30.490000,27.505667,55100
2017-03-08,30.459999,30.490000,30.270000,30.309999,27.343287,24800
2017-03-09,30.260000,30.559999,30.260000,30.459999,27.478603,29900
2017-03-10,30.570000,30.700001,30.450001,30.570000,27.577841,30700
2017-03-13,30.490000,30.830000,30.490000,30.809999,27.794348,31500
2017-03-14,30.770000,30.770000,30.510000,30.620001,27.622946,29000
2017-03-15,30.660000,31.120001,30.660000,31.049999,28.010855,22900
2017-03-16,31.180000,31.190001,30.990000,31.160000,28.110090,22200
2017-03-17,31.100000,31.180000,30.959999,31.139999,28.291798,25400
2017-03-20,31.200001,31.250000,31.049999,31.139999,28.291798,28100
2017-03-21,31.190001,31.250000,30.850000,30.850000,28.028322,30300
2017-03-22,30.910000,30.910000,30.290001,30.450001,27.664909,34000
2017-03-23,30.400000,30.650000,30.230000,30.410000,27.628567,44200
2017-03-24,30.459999,30.660000,30.420000,30.559999,27.764847,18700
2017-03-27,30.290001,30.469999,30.100000,30.280001,27.510456,43300
2017-03-28,30.110001,30.360001,30.049999,30.280001,27.510456,27000
2017-03-29,30.209999,30.500000,30.209999,30.450001,27.664909,24200
2017-03-30,30.420000,30.719999,30.420000,30.719999,27.910210,25000
2017-03-31,30.690001,30.719999,30.590000,30.639999,27.837528,16900
2017-04-03,30.650000,30.650000,30.290001,30.580000,27.783016,31000
2017-04-04,30.930000,31.030001,30.750000,31.000000,28.164602,36300
2017-04-05,31.020000,31.180000,30.860001,30.889999,28.064661,39100
2017-04-06,30.920000,30.950001,30.780001,30.910000,28.082832,29200
2017-04-07,30.879999,31.110001,30.879999,31.070000,28.228199,15800
2017-04-10,31.920000,32.150002,31.920000,32.000000,29.073135,48800
2017-04-11,32.000000,32.160000,31.930000,32.139999,29.200331,16400
2017-04-12,32.130001,32.270000,32.009998,32.220001,29.273018,18400
2017-04-13,32.130001,32.270000,32.009998,32.049999,29.118565,26100
2017-04-17,32.349998,32.730000,32.279999,32.720001,29.727291,68100
2017-04-18,32.509998,32.759998,32.509998,32.759998,29.763622,18600
2017-04-19,32.880001,33.000000,32.849998,32.880001,29.872648,22000
2017-04-20,32.820000,32.910000,32.619999,32.700001,29.709112,21600
2017-04-21,32.639999,32.639999,32.310001,32.419998,29.454720,16200
2017-04-24,32.580002,32.669998,32.450001,32.549999,29.572832,15800
2017-04-25,32.840000,33.080002,32.730000,33.070000,30.045267,17900
2017-04-26,33.119999,33.500000,33.119999,33.380001,30.326918,25500
2017-04-27,33.360001,33.450001,33.130001,33.130001,30.099779,16400
2017-04-28,33.160000,33.160000,32.750000,32.770000,29.772711,18700
2017-05-01,33.020000,33.020000,32.560001,32.700001,29.709112,40400
2017-05-02,32.779999,32.779999,32.410000,32.639999,29.654600,111900
2017-05-03,33.009998,33.009998,32.360001,32.459999,29.491062,29800
2017-05-04,33.020000,33.020000,31.709999,31.940001,29.018629,30300
2017-05-05,32.099998,32.509998,32.009998,32.380001,29.418383,41500
2017-05-08,33.250000,33.500000,32.919998,33.500000,30.435938,75500
2017-05-09,33.450001,33.720001,33.279999,33.599998,30.526789,37600
2017-05-10,33.650002,33.650002,33.419998,33.490002,30.426857,31300
2017-05-11,33.240002,33.240002,32.259998,32.310001,29.354786,850600
2017-05-12,32.250000,32.540001,32.250000,32.439999,29.472891,24200
2017-05-15,32.599998,32.650002,32.430000,32.520000,29.545574,24800
2017-05-16,32.610001,32.630001,32.380001,32.509998,29.536489,25500
2017-05-17,32.310001,32.310001,31.840000,31.840000,28.927774,42500
2017-05-18,31.809999,32.240002,31.809999,32.119999,29.182161,30400
2017-05-19,32.189999,32.500000,32.189999,32.430000,29.463806,32400
2017-05-22,32.560001,32.599998,32.450001,32.570000,29.591000,29700
2017-05-23,32.630001,32.709999,32.560001,32.570000,29.591000,11500
2017-05-24,32.540001,32.599998,32.380001,32.470001,29.500147,30500
2017-05-25,32.529999,32.650002,32.529999,32.570000,29.591000,14300
2017-05-26,32.730000,32.730000,32.540001,32.560001,29.581919,15500
2017-05-30,32.560001,32.830002,32.549999,32.720001,29.727291,31900
2017-05-31,32.750000,32.849998,32.630001,32.799999,29.799963,19300
2017-06-01,32.889999,33.130001,32.840000,33.130001,30.099779,28700
2017-06-02,33.250000,33.389999,33.180000,33.340000,30.290573,23100
2017-06-05,33.380001,33.380001,33.150002,33.290001,30.245152,25500
2017-06-06,33.180000,33.369999,33.180000,33.259998,30.217886,11800
2017-06-07,33.330002,33.349998,33.000000,33.029999,30.008930,14300
2017-06-08,33.029999,33.150002,32.970001,33.049999,30.027098,15900
2017-06-09,33.119999,33.279999,33.009998,33.049999,30.027098,17200
2017-06-12,33.270000,33.570000,33.160000,33.520000,30.454111,27200
2017-06-13,33.560001,33.560001,33.330002,33.380001,30.326918,14200
2017-06-14,33.419998,33.439999,33.250000,33.400002,30.345087,39400
2017-06-15,33.250000,33.360001,33.160000,33.240002,30.199722,20900
2017-06-16,32.980000,33.070000,32.740002,32.930000,30.179560,12500
2017-06-19,33.040001,33.040001,32.750000,32.810001,30.069584,18000
2017-06-20,32.790001,32.790001,32.279999,32.450001,29.739653,39900
2017-06-21,32.490002,32.529999,31.990000,32.130001,29.446379,36100
2017-06-22,32.060001,32.180000,31.980000,32.049999,29.373058,14700
2017-06-23,32.099998,32.150002,32.000000,32.150002,29.464708,15400
2017-06-26,32.270000,32.330002,32.209999,32.270000,29.574684,19900
2017-06-27,32.130001,32.230000,31.950001,31.950001,29.281412,15600
2017-06-28,32.060001,32.270000,32.049999,32.180000,29.492203,35900
2017-06-29,32.189999,32.189999,31.780001,31.870001,29.208097,20500
2017-06-30,31.969999,32.020000,31.770000,31.940001,29.272249,16400
2017-07-03,32.000000,32.169998,31.940001,32.169998,29.483034,10800
2017-07-05,32.160000,32.160000,31.760000,31.920000,29.253918,15700
2017-07-06,31.799999,31.799999,31.540001,31.559999,28.923986,21100
2017-07-07,31.540001,31.540001,31.320000,31.450001,28.823174,18800
2017-07-10,31.440001,31.469999,31.309999,31.450001,28.823174,19900
2017-07-11,31.420000,31.420000,31.110001,31.129999,28.529900,18900
2017-07-12,31.219999,31.389999,31.160000,31.200001,28.594053,24600
2017-07-13,31.190001,31.190001,30.990000,31.100000,28.502407,23600
2017-07-14,31.120001,31.320000,31.120001,31.240000,28.630714,18100
2017-07-17,31.270000,31.400000,31.270000,31.400000,28.777348,22500
2017-07-18,31.370001,31.459999,31.160000,31.240000,28.630714,49600
2017-07-19,31.260000,31.370001,31.200001,31.360001,28.740692,30600
2017-07-20,31.469999,31.879999,31.469999,31.709999,29.061457,13300
2017-07-21,31.690001,31.840000,31.650000,31.840000,29.180601,12700
2017-07-24,31.799999,31.799999,31.469999,31.469999,28.841503,20200
2017-07-25,31.620001,31.809999,31.510000,31.660000,29.015633,13100
2017-07-26,32.040001,32.119999,31.770000,32.070000,29.391390,25500
2017-07-27,32.380001,32.970001,32.320000,32.889999,30.142899,73600
2017-07-28,32.759998,32.910000,32.459999,32.650002,29.922949,25900
