Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,31.150000,32.020000,30.990000,32.020000,22.350367,33800
2016-04-27,32.369999,32.959999,32.369999,32.630001,22.776155,35900
2016-04-28,32.889999,34.099998,32.889999,33.970001,23.711493,71800
2016-04-29,34.720001,36.500000,34.720001,36.500000,25.477465,87600
2016-05-02,36.570000,37.119999,35.849998,36.189999,25.261080,83100
2016-05-03,36.160000,36.160000,34.240002,34.459999,24.053516,86700
2016-05-04,34.080002,34.279999,32.180000,32.320000,22.559771,108300
2016-05-05,33.119999,33.939999,33.029999,33.209999,23.181002,26300
2016-05-06,33.250000,34.820000,33.250000,34.320000,23.955795,42600
2016-05-09,34.000000,34.000000,32.669998,32.779999,22.880856,41400
2016-05-10,32.500000,33.500000,32.090000,33.470001,23.362486,39400
2016-05-11,33.990002,34.970001,33.599998,34.459999,24.053516,38400
2016-05-12,34.889999,35.549999,34.299999,34.639999,24.179159,66800
2016-05-13,34.570000,35.090000,34.290001,34.480000,24.067478,34000
2016-05-16,35.150002,35.849998,34.900002,35.220001,24.584009,34900
2016-05-17,35.209999,35.820000,35.000000,35.790001,24.981876,39400
2016-05-18,35.540001,35.720001,33.500000,33.500000,23.383427,57200
2016-05-19,32.860001,34.000000,32.160000,33.889999,23.655651,72200
2016-05-20,34.419998,34.650002,33.369999,33.820000,23.606791,28300
2016-05-23,33.240002,33.980000,33.189999,33.869999,23.641689,39900
2016-05-24,32.720001,32.919998,31.160000,31.309999,21.854778,82500
2016-05-25,30.910000,31.889999,30.190001,31.760000,22.168884,97000
2016-05-26,32.430000,32.750000,31.590000,31.900000,22.266605,23400
2016-05-27,31.559999,31.559999,30.010000,30.030001,20.961323,106300
2016-05-31,30.010000,30.940001,29.000000,30.790001,21.491812,72600
2016-06-01,30.850000,31.290001,30.340000,30.760000,21.470871,43200
2016-06-02,30.870001,31.290001,30.200001,30.410000,21.226566,25800
2016-06-03,32.189999,33.540001,30.799999,33.459999,23.355505,53600
2016-06-06,33.790001,34.910000,33.770000,34.619999,24.165199,65700
2016-06-07,34.740002,34.779999,34.250000,34.540001,24.109360,46500
2016-06-08,35.509998,36.490002,35.299999,35.790001,24.981876,56900
2016-06-09,36.119999,36.599998,35.770000,36.580002,25.533306,38900
2016-06-10,37.090000,37.820000,36.189999,36.630001,25.568207,103900
2016-06-13,37.209999,37.750000,36.299999,36.689999,25.610085,37900
2016-06-14,37.000000,37.060001,35.560001,35.619999,24.863213,35600
2016-06-15,35.650002,37.160000,35.529999,36.779999,25.672907,29500
2016-06-16,37.700001,37.700001,34.880001,35.200001,24.570047,78000
2016-06-17,35.470001,36.029999,35.060001,35.200001,24.570047,31900
2016-06-20,35.790001,36.060001,35.009998,36.020000,25.142418,43400
2016-06-21,35.580002,35.619999,35.009998,35.189999,24.563066,61800
2016-06-22,35.480000,35.730000,35.060001,35.669998,24.898111,14500
2016-06-23,35.910000,36.150002,35.299999,35.320000,24.653809,20200
2016-06-24,38.610001,38.730000,36.900002,37.529999,26.196417,101600
2016-06-27,38.799999,39.009998,36.630001,37.560001,26.217358,111500
2016-06-28,36.830002,38.340000,36.830002,37.990002,26.517504,59800
2016-06-29,38.560001,39.880001,38.380001,39.000000,27.222496,38200
2016-06-30,39.490002,39.820000,38.849998,39.459999,27.543581,44900
2016-07-01,40.439999,41.910000,40.060001,41.000000,28.618521,126700
2016-07-05,41.889999,42.869999,41.400002,42.610001,29.742323,117400
2016-07-06,43.450001,44.759998,43.259998,44.639999,31.159286,108500
2016-07-07,44.660000,44.660000,42.320000,42.619999,29.749300,125100
2016-07-08,42.779999,42.860001,41.470001,42.759998,29.847023,90500
2016-07-11,42.660000,44.680000,42.549999,44.529999,31.082504,96800
2016-07-12,44.799999,45.240002,43.080002,43.150002,30.119249,90300
2016-07-13,43.630001,44.869999,43.520000,44.779999,31.257008,56500
2016-07-14,43.959999,45.500000,43.500000,44.689999,31.194187,48800
2016-07-15,44.000000,44.849998,43.700001,43.799999,30.572956,49800
2016-07-18,43.680000,44.139999,43.009998,43.669998,30.482214,28900
2016-07-19,43.049999,43.590000,42.660000,42.660000,29.777222,45600
2016-07-20,41.950001,41.950001,39.320000,39.540001,27.599422,111400
2016-07-21,39.340000,41.070000,39.310001,40.779999,28.464958,60300
2016-07-22,40.180000,40.970001,40.040001,40.889999,28.541739,58200
2016-07-25,40.540001,40.570000,38.860001,39.040001,27.250418,47800
2016-07-26,39.070000,40.169998,39.070000,40.070000,27.969370,50800
2016-07-27,40.520000,42.299999,40.000000,42.160000,29.428215,27200
2016-07-28,42.959999,43.360001,41.849998,42.660000,29.777222,44100
2016-07-29,43.040001,44.599998,43.040001,44.410000,30.998745,76600
2016-08-01,44.529999,45.000000,44.230000,45.000000,31.410572,45700
2016-08-02,45.340000,45.900002,44.500000,44.529999,31.082504,80500
2016-08-03,44.240002,44.360001,43.709999,44.259998,30.894041,37000
2016-08-04,44.360001,44.959999,44.299999,44.689999,31.194187,24200
2016-08-05,43.770000,43.770000,42.080002,42.570000,29.714401,50300
2016-08-08,42.360001,43.200001,42.349998,42.580002,29.721382,37000
2016-08-09,42.869999,43.320000,42.849998,43.049999,30.049446,11000
2016-08-10,44.549999,44.619999,43.290001,44.419998,31.005724,48100
2016-08-11,44.610001,45.410000,44.160000,44.169998,30.831221,32400
2016-08-12,44.779999,45.610001,44.299999,44.450001,31.026665,36600
2016-08-15,44.680000,45.290001,44.630001,44.830002,31.291910,43100
2016-08-16,45.200001,45.529999,44.959999,45.349998,31.654875,47000
2016-08-17,45.150002,45.150002,43.340000,44.259998,30.894041,68100
2016-08-18,44.349998,45.299999,44.349998,45.180000,31.536215,31700
2016-08-19,44.759998,44.759998,43.660000,43.980000,30.698599,38200
2016-08-22,43.470001,43.470001,42.130001,42.459999,29.637619,82100
2016-08-23,42.830002,43.340000,41.700001,41.720001,29.121092,22600
2016-08-24,41.139999,41.250000,38.270000,38.700001,27.013092,110900
2016-08-25,38.500000,39.959999,37.680000,39.740002,27.739027,55600
2016-08-26,40.450001,42.619999,39.750000,40.410000,28.206694,88800
2016-08-29,40.130001,40.180000,39.639999,39.830002,27.801847,34900
2016-08-30,39.450001,39.610001,37.349998,37.700001,26.315079,65300
2016-08-31,37.259998,37.700001,36.360001,37.070000,25.875332,104700
2016-09-01,36.849998,38.340000,36.360001,38.040001,26.552404,70000
2016-09-02,38.959999,41.000000,38.959999,40.730000,28.430058,114900
2016-09-06,41.490002,43.110001,41.490002,42.959999,29.986626,72900
2016-09-07,43.290001,43.340000,41.540001,42.189999,29.449156,44300
2016-09-08,42.099998,42.349998,41.500000,41.730000,29.128071,31200
2016-09-09,41.330002,41.330002,39.490002,39.580002,27.627344,28800
2016-09-12,38.889999,40.799999,37.799999,40.779999,28.464958,45000
2016-09-13,40.869999,40.869999,38.810001,39.160000,27.334177,21200
2016-09-14,39.590000,40.360001,39.320000,39.470001,27.550562,25900
2016-09-15,39.669998,40.369999,38.880001,39.529999,27.592442,15900
2016-09-16,39.020000,39.799999,38.529999,38.889999,27.145714,24200
2016-09-19,39.099998,39.630001,38.779999,38.820000,27.096853,4800
2016-09-20,37.139999,39.119999,37.139999,38.980000,27.208534,16300
2016-09-21,39.049999,41.610001,39.049999,41.610001,29.044310,29700
2016-09-22,41.570000,42.599998,40.970001,41.259998,28.800003,30000
2016-09-23,40.680000,40.680000,39.700001,40.090000,27.983330,13000
2016-09-26,39.910000,40.439999,39.049999,39.340000,27.459820,13500
2016-09-27,39.000000,39.000000,37.950001,38.049999,26.559383,17800
2016-09-28,37.560001,39.119999,37.520000,39.009998,27.229475,9200
2016-09-29,38.709999,39.529999,37.869999,38.540001,26.901411,14500
2016-09-30,38.840000,39.180000,38.270000,38.320000,26.747847,7900
2016-10-03,38.110001,38.119999,37.200001,37.669998,26.294138,14800
2016-10-04,37.320000,37.320000,33.980000,34.430000,24.032578,63200
2016-10-05,34.779999,34.939999,33.560001,34.470001,24.060499,55400
2016-10-06,33.619999,33.880001,32.869999,32.889999,22.957638,28400
2016-10-07,33.419998,34.610001,33.090000,33.529999,23.404366,15900
2016-10-10,33.730000,34.490002,33.730000,34.049999,23.767332,11600
2016-10-11,33.820000,34.049999,33.270000,33.310001,23.250805,17100
2016-10-12,33.360001,34.080002,33.360001,33.959999,23.704512,16500
2016-10-13,33.880001,35.470001,33.880001,34.320000,23.955795,23800
2016-10-14,34.250000,34.840000,33.970001,33.970001,23.711493,11100
2016-10-17,34.130001,34.430000,34.110001,34.139999,23.830154,12900
2016-10-18,34.529999,35.360001,34.240002,35.299999,24.639849,11900
2016-10-19,35.520000,36.490002,35.520000,36.200001,25.268061,19300
2016-10-20,36.119999,36.150002,35.509998,35.869999,25.037716,3700
2016-10-21,35.860001,35.860001,34.180000,35.669998,24.898111,9000
2016-10-24,35.770000,35.820000,34.669998,35.060001,24.472326,11300
2016-10-25,35.049999,35.860001,34.950001,35.490002,24.772472,18800
2016-10-26,35.490002,35.730000,34.520000,34.639999,24.179159,8400
2016-10-27,35.049999,35.049999,34.240002,34.340000,23.969757,7500
2016-10-28,34.279999,34.509998,33.720001,34.240002,23.899956,14700
2016-10-31,34.290001,34.820000,34.279999,34.740002,24.248962,9800
2016-11-01,35.090000,36.110001,35.090000,35.740002,24.946976,10500
2016-11-02,36.529999,37.009998,35.480000,35.480000,24.765491,21600
2016-11-03,35.439999,35.599998,34.680000,35.480000,24.765491,11600
2016-11-04,35.459999,35.459999,34.570000,34.900002,24.360645,4600
2016-11-07,33.869999,33.869999,33.150002,33.759998,23.564907,14700
2016-11-08,33.590000,34.270000,33.470001,33.509998,23.390406,11600
2016-11-09,33.980000,35.889999,33.669998,33.900002,23.662632,26900
2016-11-10,33.880001,33.880001,31.160000,31.240000,21.805918,52600
2016-11-11,31.059999,31.200001,28.660000,29.240000,20.409891,47000
2016-11-14,29.010000,29.209999,27.180000,28.889999,20.165586,98700
2016-11-15,29.020000,30.610001,29.020000,30.610001,21.366169,19900
2016-11-16,30.740000,31.129999,29.900000,30.250000,21.114885,19800
2016-11-17,30.450001,30.450001,28.750000,28.990000,20.235388,21000
2016-11-18,28.469999,28.709999,27.730000,28.520000,19.907322,16100
2016-11-21,28.860001,29.889999,28.809999,29.200001,20.381971,12400
2016-11-22,29.700001,29.900000,29.100000,29.680000,20.717018,14800
2016-11-23,28.510000,28.559999,27.700001,28.430000,19.844501,47100
2016-11-25,28.379999,28.590000,27.799999,28.049999,19.579256,11300
2016-11-28,28.059999,29.709999,28.059999,29.350000,20.486673,48400
2016-11-29,28.549999,29.530001,28.209999,29.410000,20.528553,5200
2016-11-30,29.760000,29.760000,28.590000,28.860001,20.144648,14100
2016-12-01,29.209999,29.610001,28.270000,29.389999,20.514593,21300
2016-12-02,29.700001,30.740000,29.700001,30.639999,21.387110,16600
2016-12-05,30.540001,30.590000,29.629999,30.580000,21.345228,6700
2016-12-06,30.490000,30.900000,30.180000,30.410000,21.226566,29600
2016-12-07,30.520000,30.790001,29.860001,30.010000,20.947361,28500
2016-12-08,29.780001,30.230000,29.750000,30.139999,21.038103,14800
2016-12-09,29.610001,29.900000,28.809999,28.840000,20.130686,20900
2016-12-12,29.059999,29.719999,28.860001,29.010000,20.249350,13000
2016-12-13,29.320000,29.559999,28.840000,29.170000,20.361031,11700
2016-12-14,29.420000,29.740000,27.870001,27.870001,19.453615,33900
2016-12-15,27.490000,27.490000,25.719999,26.370001,18.406595,52400
2016-12-16,26.309999,26.350000,25.510000,26.180000,18.273973,25700
2016-12-19,26.030001,26.209999,25.660000,25.850000,18.043629,9500
2016-12-20,25.540001,26.260000,25.230000,25.719999,17.952887,21600
2016-12-21,26.010000,26.879999,25.320000,25.799999,18.008728,27500
2016-12-22,25.639999,26.530001,25.340000,25.950001,18.113430,26100
2016-12-23,25.670000,26.440001,25.520000,25.959999,18.120409,21500
2016-12-27,26.400000,26.680000,25.990000,26.670000,18.615999,30800
2016-12-28,18.760000,19.860001,18.230000,19.540001,19.540001,48900
2016-12-29,19.299999,22.000000,19.299999,21.049999,21.049999,42000
2016-12-30,21.500000,21.799999,20.430000,20.700001,20.700001,28700
2017-01-03,20.809999,22.260000,20.809999,21.260000,21.260000,52400
2017-01-04,21.760000,22.280001,21.500000,22.230000,22.230000,33400
2017-01-05,22.660000,23.900000,22.660000,23.830000,23.830000,30300
2017-01-06,23.700001,23.700001,22.379999,22.940001,22.940001,50600
2017-01-09,23.400000,23.879999,23.000000,23.370001,23.370001,72400
2017-01-10,23.680000,24.190001,23.190001,23.549999,23.549999,46700
2017-01-11,23.299999,23.700001,22.879999,23.700001,23.700001,10500
2017-01-12,24.100000,24.490000,23.500000,23.629999,23.629999,19100
2017-01-13,23.430000,23.610001,22.809999,23.600000,23.600000,5600
2017-01-17,24.190001,24.580000,24.100000,24.200001,24.200001,30700
2017-01-18,24.389999,24.440001,23.500000,23.709999,23.709999,16600
2017-01-19,23.129999,23.719999,23.129999,23.690001,23.690001,18100
2017-01-20,23.809999,24.299999,23.530001,23.750000,23.750000,22600
2017-01-23,24.330000,24.719999,24.049999,24.650000,24.650000,38500
2017-01-24,24.549999,24.959999,24.129999,24.260000,24.260000,65300
2017-01-25,23.809999,24.190001,23.530001,24.190001,24.190001,15400
2017-01-26,23.490000,23.969999,23.190001,23.639999,23.639999,16200
2017-01-27,23.620001,24.040001,23.620001,23.860001,23.860001,7200
2017-01-30,24.120001,24.309999,23.680000,23.709999,23.709999,7400
2017-01-31,24.770000,24.770000,24.129999,24.200001,24.200001,16500
2017-02-01,23.990000,24.790001,23.990000,24.790001,24.790001,12600
2017-02-02,24.969999,25.309999,24.799999,24.900000,24.900000,15500
2017-02-03,25.370001,25.379999,25.000000,25.170000,25.170000,11000
2017-02-06,25.530001,26.860001,25.469999,26.860001,26.860001,21800
2017-02-07,26.650000,27.110001,26.410000,26.410000,26.410000,16700
2017-02-08,26.709999,27.170000,26.299999,26.629999,26.629999,24300
2017-02-09,26.799999,26.799999,25.860001,25.860001,25.860001,44800
2017-02-10,25.870001,26.600000,25.870001,26.590000,26.590000,5600
2017-02-13,26.360001,26.510000,26.200001,26.410000,26.410000,9800
2017-02-14,26.400000,26.639999,26.000000,26.500000,26.500000,21700
2017-02-15,26.370001,26.500000,26.170000,26.260000,26.260000,5200
2017-02-16,26.860001,27.170000,26.760000,27.070000,27.070000,25700
2017-02-17,27.280001,27.290001,26.570000,26.570000,26.570000,24900
2017-02-21,26.490000,26.500000,25.870001,26.370001,26.370001,21600
2017-02-22,26.330000,26.330000,25.500000,25.879999,25.879999,14600
2017-02-23,26.629999,26.629999,26.070000,26.070000,26.070000,14900
2017-02-24,26.340000,26.570000,25.520000,25.520000,25.520000,28800
2017-02-27,25.510000,26.090000,23.580000,23.590000,23.590000,28200
2017-02-28,23.690001,24.100000,23.379999,23.389999,23.389999,34200
2017-03-01,23.000000,23.969999,22.830000,23.969999,23.969999,21800
2017-03-02,23.629999,23.650000,22.400000,22.490000,22.490000,32700
2017-03-03,22.450001,22.969999,22.000000,22.780001,22.780001,17700
2017-03-06,22.860001,22.860001,21.709999,21.790001,21.790001,12300
2017-03-07,21.760000,22.100000,21.520000,21.920000,21.920000,23200
2017-03-08,21.510000,21.959999,21.510000,21.709999,21.709999,19300
2017-03-09,21.820000,21.820000,21.410000,21.500000,21.500000,9000
2017-03-10,21.559999,22.510000,21.500000,22.510000,22.510000,24900
2017-03-13,22.809999,23.370001,22.809999,23.150000,23.150000,14300
2017-03-14,23.160000,23.360001,22.139999,22.139999,22.139999,6200
2017-03-15,22.260000,24.250000,22.230000,24.110001,24.110001,24000
2017-03-16,24.740000,25.180000,24.100000,24.160000,24.160000,8400
2017-03-17,24.260000,24.719999,23.480000,23.809999,23.809999,11300
2017-03-20,23.959999,24.250000,23.650000,24.219999,24.219999,7600
2017-03-21,24.280001,24.600000,24.230000,24.290001,24.290001,5500
2017-03-22,24.500000,24.570000,24.090000,24.180000,24.180000,2700
2017-03-23,24.469999,24.469999,23.580000,23.760000,23.760000,4100
2017-03-24,23.700001,24.000000,23.680000,23.680000,23.680000,4400
2017-03-27,24.129999,24.270000,23.860001,24.040001,24.040001,4000
2017-03-28,23.990000,24.480000,23.299999,23.760000,23.760000,8400
2017-03-29,23.790001,23.910000,23.790001,23.900000,23.900000,1900
2017-03-30,23.980000,23.980000,23.580000,23.620001,23.620001,3600
2017-03-31,23.420000,24.059999,23.420000,23.870001,23.870001,2600
2017-04-03,23.900000,24.170000,23.900000,24.170000,24.170000,1100
2017-04-04,24.490000,24.490000,23.959999,24.200001,24.200001,9600
2017-04-05,23.860001,24.290001,23.760000,24.020000,24.020000,5700
2017-04-06,24.080000,24.260000,23.830000,24.200001,24.200001,7800
2017-04-07,24.490000,24.700001,23.990000,24.150000,24.150000,15000
2017-04-10,24.150000,24.290001,23.940001,24.200001,24.200001,9500
2017-04-11,24.490000,24.900000,24.350000,24.799999,24.799999,7100
2017-04-12,24.900000,25.139999,24.670000,25.040001,25.040001,7100
2017-04-13,25.129999,25.129999,24.629999,24.670000,24.670000,5200
2017-04-17,24.700001,24.709999,23.940001,24.450001,24.450001,15400
2017-04-18,24.280001,24.320000,23.790001,23.820000,23.820000,23000
2017-04-19,23.830000,23.830000,23.000000,23.240000,23.240000,13800
2017-04-20,23.230000,23.670000,23.180000,23.350000,23.350000,10900
2017-04-21,23.340000,23.680000,23.340000,23.549999,23.549999,38900
2017-04-24,23.260000,23.260000,22.980000,23.080000,23.080000,39600
2017-04-25,22.860001,22.860001,21.719999,22.059999,22.059999,23500
2017-04-26,21.910000,22.270000,21.459999,22.020000,22.020000,24300
2017-04-27,22.000000,22.020000,21.540001,21.930000,21.930000,12800
2017-04-28,21.830000,22.490000,21.830000,22.120001,22.120001,25500
2017-05-01,22.250000,22.250000,21.299999,21.690001,21.690001,11500
2017-05-02,21.690001,21.830000,21.500000,21.530001,21.530001,8500
2017-05-03,21.420000,21.690001,21.160000,21.450001,21.450001,7000
2017-05-04,21.000000,21.070000,20.240000,20.309999,20.309999,21200
2017-05-05,20.389999,20.930000,20.389999,20.820000,20.820000,12900
2017-05-08,20.670000,21.049999,20.360001,20.600000,20.600000,14200
2017-05-09,20.520000,20.709999,20.280001,20.709999,20.709999,25500
2017-05-10,20.980000,21.219999,20.809999,21.190001,21.190001,11500
2017-05-11,21.100000,21.780001,20.840000,21.770000,21.770000,13300
2017-05-12,21.870001,22.150000,21.820000,21.920000,21.920000,10800
2017-05-15,22.500000,22.549999,21.700001,22.040001,22.040001,19500
2017-05-16,22.340000,22.459999,22.080000,22.299999,22.299999,10600
2017-05-17,23.049999,23.100000,22.420000,22.490000,22.490000,21200
2017-05-18,22.500000,22.500000,21.879999,22.180000,22.180000,14400
2017-05-19,22.330000,22.430000,22.160000,22.270000,22.270000,17100
2017-05-22,22.440001,22.709999,22.350000,22.500000,22.500000,24900
2017-05-23,22.590000,22.719999,21.610001,21.709999,21.709999,20800
2017-05-24,21.680000,21.959999,21.330000,21.920000,21.920000,11300
2017-05-25,21.860001,21.990000,21.620001,21.799999,21.799999,11500
2017-05-26,22.280001,22.280001,21.830000,21.830000,21.830000,21000
2017-05-30,21.660000,21.930000,21.450001,21.450001,21.450001,10200
2017-05-31,21.540001,21.700001,21.350000,21.430000,21.430000,7300
2017-06-01,21.250000,21.389999,21.250000,21.309999,21.309999,5300
2017-06-02,21.510000,21.780001,21.340000,21.580000,21.580000,8400
2017-06-05,21.870001,21.870001,21.410000,21.639999,21.639999,11400
2017-06-06,21.959999,22.850000,21.959999,22.850000,22.850000,13200
2017-06-07,22.850000,22.850000,22.400000,22.690001,22.690001,6800
2017-06-08,22.240000,22.420000,22.040001,22.290001,22.290001,6100
2017-06-09,22.160000,22.219999,21.950001,22.010000,22.010000,7900
2017-06-12,22.070000,22.290001,22.000000,22.290001,22.290001,5200
2017-06-13,22.360001,22.760000,22.200001,22.740000,22.740000,9000
2017-06-14,23.320000,23.320000,21.600000,21.820000,21.820000,11900
2017-06-15,21.690001,22.080000,21.690001,21.950001,21.950001,7200
2017-06-16,21.799999,21.959999,21.610001,21.770000,21.770000,6800
2017-06-19,21.670000,21.900000,21.590000,21.690001,21.690001,5900
2017-06-20,21.570000,21.570000,21.510000,21.549999,21.549999,2600
2017-06-21,21.620001,21.940001,21.620001,21.930000,21.930000,5400
2017-06-22,22.000000,22.379999,22.000000,22.290001,22.290001,4300
2017-06-23,22.500000,22.650000,22.400000,22.650000,22.650000,6000
2017-06-26,22.500000,22.600000,22.040001,22.600000,22.600000,9800
2017-06-27,22.500000,22.709999,22.340000,22.500000,22.500000,27200
2017-06-28,22.780001,22.990000,22.549999,22.990000,22.990000,98100
2017-06-29,22.790001,22.790001,22.280001,22.520000,22.520000,12900
2017-06-30,22.330000,22.760000,22.330000,22.670000,22.670000,3100
2017-07-03,22.379999,22.379999,21.879999,21.879999,21.879999,7600
2017-07-05,21.799999,21.910000,21.680000,21.910000,21.910000,13400
2017-07-06,21.889999,21.990000,21.700001,21.830000,21.830000,7900
2017-07-07,21.690001,21.830000,21.219999,21.280001,21.280001,10700
2017-07-10,21.309999,21.820000,21.309999,21.820000,21.820000,4000
2017-07-11,21.760000,21.770000,21.469999,21.700001,21.700001,5700
2017-07-12,21.990000,22.190001,21.900000,21.969999,21.969999,4700
2017-07-13,22.040001,22.040001,21.650000,21.690001,21.690001,5200
2017-07-14,21.910000,22.190001,21.910000,21.959999,21.959999,3100
2017-07-17,22.070000,22.379999,22.070000,22.219999,22.219999,4100
2017-07-18,22.500000,22.590000,22.280001,22.440001,22.440001,8000
2017-07-19,22.500000,22.590000,22.299999,22.570000,22.570000,5000
2017-07-20,22.420000,22.510000,22.350000,22.400000,22.400000,2800
2017-07-21,22.600000,22.799999,22.389999,22.620001,22.620001,11300
2017-07-24,22.809999,22.809999,22.260000,22.360001,22.360001,6400
2017-07-25,22.520000,22.520000,22.280001,22.280001,22.280001,4000
2017-07-26,22.209999,22.930000,22.209999,22.879999,22.879999,7600
2017-07-27,22.980000,22.980000,22.400000,22.400000,22.400000,2900
2017-07-28,22.459999,22.780001,22.459999,22.629999,22.629999,7100
