Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,9.300000,9.310000,9.250000,9.300000,8.343895,1400
2016-02-22,9.550000,9.640000,9.540000,9.640000,8.648941,24700
2016-02-23,9.460000,9.460000,9.330000,9.340000,8.379784,6800
2016-02-24,9.050000,9.300000,9.050000,9.150000,8.209317,132500
2016-02-25,9.140000,9.230000,9.100000,9.230000,8.281091,15600
2016-02-26,9.350000,9.350000,9.210000,9.270000,8.316979,10500
2016-02-29,9.230000,9.460000,9.230000,9.300000,8.343895,98500
2016-03-01,9.480000,9.650000,9.480000,9.560000,8.577167,3600
2016-03-02,9.640000,9.860000,9.600000,9.860000,8.846324,11600
2016-03-03,9.880000,10.000000,9.740000,10.000000,8.971931,15400
2016-03-04,9.870000,10.200000,9.870000,10.120000,9.079594,27700
2016-03-07,10.130000,10.320000,10.120000,10.320000,9.259030,13400
2016-03-08,10.090000,10.200000,9.830000,9.860000,8.846324,5400
2016-03-09,9.820000,10.060000,9.800000,10.050000,9.016789,88400
2016-03-10,9.940000,9.940000,9.830000,9.940000,8.918098,4600
2016-03-11,9.930000,10.280000,9.920000,10.280000,9.223145,11100
2016-03-14,10.000000,10.120000,10.000000,10.030000,8.998846,13400
2016-03-15,9.900000,9.900000,9.750000,9.780000,8.774548,10300
2016-03-16,9.810000,10.060000,9.810000,10.060000,9.025763,2400
2016-03-17,10.170000,10.460000,9.880000,10.460000,9.384640,16200
2016-03-18,10.500000,10.510000,10.350000,10.350000,9.285948,8400
2016-03-21,10.390000,10.390000,10.320000,10.320000,9.259030,300
2016-03-22,10.160000,10.420000,10.160000,10.380000,9.312862,13200
2016-03-23,10.190000,10.210000,10.020000,10.030000,9.010130,33400
2016-03-24,9.770000,10.030000,9.740000,9.910000,8.902332,14900
2016-03-28,9.860000,9.990000,9.810000,9.990000,8.974197,600
2016-03-29,9.610000,10.070000,9.610000,9.990000,8.974197,21300
2016-03-30,10.170000,10.310000,10.050000,10.270000,9.225727,16800
2016-03-31,10.240000,10.240000,9.870000,10.170000,9.135895,6200
2016-04-01,9.950000,9.960000,9.950000,9.960000,8.947248,400
2016-04-04,9.880000,9.880000,9.880000,9.880000,8.875382,300
2016-04-05,9.560000,9.560000,9.560000,9.560000,8.587921,2500
2016-04-06,9.560000,9.910000,9.560000,9.910000,8.902332,3100
2016-04-07,9.550000,9.630000,9.550000,9.630000,8.650804,1200
2016-04-08,9.850000,10.080000,9.640000,10.040000,9.019114,24000
2016-04-11,10.160000,10.220000,10.110000,10.120000,9.090979,5900
2016-04-12,10.150000,10.370000,10.150000,10.340000,9.288609,11000
2016-04-13,10.400000,10.580000,10.300000,10.550000,9.477257,4300
2016-04-14,10.630000,10.630000,10.110000,10.510000,9.441324,4500
2016-04-15,10.520000,10.570000,10.460000,10.460000,9.396408,6100
2016-04-18,10.110000,10.690000,10.100000,10.670000,9.585054,4900
2016-04-19,10.710000,10.990000,10.710000,10.950000,9.836582,2500
2016-04-20,10.990000,11.090000,10.860000,11.090000,9.962349,4300
2016-04-21,11.120000,11.120000,10.940000,10.940000,9.827599,29700
2016-04-22,10.940000,10.950000,10.910000,10.940000,9.827599,2300
2016-04-25,10.900000,10.900000,10.470000,10.470000,9.405390,1900
2016-04-26,10.850000,11.000000,10.750000,11.000000,9.881498,9000
2016-04-27,10.910000,11.170000,10.910000,11.160000,10.025231,4500
2016-04-28,11.170000,11.360000,11.130000,11.170000,10.034213,2900
2016-04-29,11.110000,11.230000,11.000000,11.230000,10.088112,2100
2016-05-02,11.190000,11.190000,10.680000,11.130000,9.998281,1200
2016-05-03,10.890000,11.060000,10.590000,10.820000,9.719803,2700
2016-05-04,10.490000,10.590000,10.490000,10.590000,9.513189,400
2016-05-05,10.450000,10.480000,10.450000,10.480000,9.414373,1200
2016-05-06,10.480000,10.480000,10.480000,10.480000,9.414373,0
2016-05-09,10.400000,10.400000,10.290000,10.310000,9.261661,7700
2016-05-10,10.450000,10.520000,10.440000,10.520000,9.450307,1000
2016-05-11,10.520000,10.520000,10.520000,10.520000,9.450307,0
2016-05-12,10.460000,10.570000,10.460000,10.570000,9.495221,7400
2016-05-13,10.420000,10.490000,10.320000,10.400000,9.342507,9300
2016-05-16,10.710000,10.710000,10.560000,10.590000,9.513189,15600
2016-05-17,10.530000,10.610000,10.530000,10.600000,9.522171,3500
2016-05-18,10.600000,10.600000,10.600000,10.600000,9.522171,0
2016-05-19,10.280000,10.330000,10.230000,10.230000,9.189795,1200
2016-05-20,10.360000,10.370000,10.360000,10.370000,9.315557,900
2016-05-23,10.310000,10.400000,10.310000,10.360000,9.306575,10000
2016-05-24,10.400000,10.440000,10.400000,10.410000,9.351491,1000
2016-05-25,10.540000,10.660000,10.540000,10.660000,9.576071,1500
2016-05-26,10.690000,10.710000,10.690000,10.710000,9.620986,400
2016-05-27,10.530000,10.670000,10.530000,10.530000,9.459288,3800
2016-05-31,10.480000,10.500000,10.450000,10.500000,9.432340,1000
2016-06-01,10.220000,10.450000,10.220000,10.450000,9.387424,1100
2016-06-02,10.370000,10.430000,10.370000,10.430000,9.369457,1800
2016-06-03,10.510000,10.620000,10.440000,10.620000,9.540136,2200
2016-06-06,10.610000,10.770000,10.610000,10.770000,9.674887,1600
2016-06-07,10.880000,11.110000,10.880000,11.110000,9.980315,1500
2016-06-08,11.150000,11.150000,11.070000,11.100000,9.971331,4900
2016-06-09,10.980000,10.980000,10.890000,10.890000,9.782685,1700
2016-06-10,10.750000,10.780000,10.720000,10.740000,9.647938,2100
2016-06-13,10.550000,10.550000,10.510000,10.510000,9.441324,800
2016-06-14,10.400000,10.400000,10.200000,10.270000,9.225727,1400
2016-06-15,10.350000,10.350000,10.350000,10.350000,9.297592,100
2016-06-16,10.290000,10.340000,10.290000,10.340000,9.288609,3300
2016-06-17,10.500000,10.520000,10.490000,10.520000,9.450307,1100
2016-06-20,10.660000,10.810000,10.660000,10.810000,9.710819,300
2016-06-21,10.720000,10.720000,10.720000,10.720000,9.629971,800
2016-06-22,10.660000,10.660000,10.530000,10.530000,9.569083,1600
2016-06-23,10.750000,10.760000,10.750000,10.760000,9.778096,800
2016-06-24,10.340000,10.430000,10.160000,10.200000,9.269198,4400
2016-06-27,10.070000,10.090000,9.900000,9.970000,9.060187,3800
2016-06-28,10.110000,10.130000,10.110000,10.130000,9.205585,600
2016-06-29,10.130000,10.130000,10.130000,10.130000,9.205585,0
2016-06-30,10.590000,10.590000,10.360000,10.490000,9.532735,2200
2016-07-01,10.380000,10.570000,10.380000,10.530000,9.569083,2800
2016-07-05,10.530000,10.530000,10.490000,10.490000,9.532735,700
2016-07-06,10.450000,10.500000,10.400000,10.500000,9.541821,2400
2016-07-07,10.500000,10.500000,10.300000,10.300000,9.360073,2200
2016-07-08,10.540000,10.540000,10.490000,10.530000,9.569083,1200
2016-07-11,10.610000,10.630000,10.590000,10.600000,9.632696,3800
2016-07-12,10.750000,10.810000,10.750000,10.810000,9.823534,600
2016-07-13,10.810000,10.860000,10.770000,10.800000,9.814445,2300
2016-07-14,10.970000,10.980000,10.970000,10.980000,9.978020,1400
2016-07-15,10.980000,11.040000,10.890000,10.890000,9.896234,4300
2016-07-18,11.010000,11.280000,11.010000,11.280000,10.250643,1800
2016-07-19,11.040000,11.040000,10.850000,10.850000,9.859882,600
2016-07-20,10.950000,10.950000,10.950000,10.950000,9.950758,500
2016-07-21,10.950000,10.950000,10.950000,10.950000,9.950758,0
2016-07-22,10.980000,10.980000,10.980000,10.980000,9.978020,1000
2016-07-25,10.680000,10.740000,10.670000,10.700000,9.723571,3000
2016-07-26,10.670000,10.720000,10.630000,10.680000,9.705397,2600
2016-07-27,10.770000,10.770000,10.690000,10.690000,9.714482,1100
2016-07-28,10.690000,10.690000,10.690000,10.690000,9.714482,0
2016-07-29,10.540000,10.550000,10.540000,10.550000,9.587259,400
2016-08-01,10.510000,10.550000,10.440000,10.440000,9.487296,6700
2016-08-02,10.420000,10.520000,10.360000,10.450000,9.496385,13200
2016-08-03,10.370000,10.520000,10.370000,10.440000,9.487296,5700
2016-08-04,10.470000,10.490000,10.470000,10.480000,9.523646,1000
2016-08-05,10.460000,10.550000,10.450000,10.490000,9.532735,3400
2016-08-08,10.420000,10.600000,10.420000,10.590000,9.623609,2100
2016-08-09,10.700000,10.700000,10.640000,10.640000,9.669046,400
2016-08-10,10.640000,10.640000,10.540000,10.570000,9.605433,600
2016-08-11,10.510000,10.670000,10.510000,10.670000,9.696308,7100
2016-08-12,10.700000,10.720000,10.650000,10.650000,9.678134,3700
2016-08-15,10.630000,10.760000,10.630000,10.730000,9.750834,2600
2016-08-16,10.830000,10.830000,10.800000,10.800000,9.814445,1200
2016-08-17,10.800000,10.800000,10.800000,10.800000,9.814445,0
2016-08-18,10.810000,10.850000,10.810000,10.830000,9.841707,8500
2016-08-19,10.660000,10.720000,10.660000,10.690000,9.714482,1800
2016-08-22,10.610000,10.700000,10.610000,10.700000,9.723571,500
2016-08-23,10.780000,10.780000,10.720000,10.720000,9.741746,800
2016-08-24,10.780000,10.780000,10.720000,10.720000,9.741746,3700
2016-08-25,10.710000,10.710000,10.600000,10.700000,9.723571,16000
2016-08-26,10.700000,10.740000,10.640000,10.700000,9.723571,1800
2016-08-29,10.530000,10.790000,10.530000,10.660000,9.687222,8800
2016-08-30,10.770000,10.770000,10.770000,10.770000,9.787184,500
2016-08-31,10.770000,10.770000,10.770000,10.770000,9.787184,0
2016-09-01,10.580000,10.600000,10.570000,10.600000,9.632696,1100
2016-09-02,10.710000,10.710000,10.710000,10.710000,9.732658,100
2016-09-06,10.790000,10.970000,10.790000,10.970000,9.968932,3700
2016-09-07,10.890000,10.950000,10.890000,10.950000,9.950758,3400
2016-09-08,10.960000,10.960000,10.960000,10.960000,9.959844,200
2016-09-09,10.710000,10.850000,10.710000,10.820000,9.832621,2500
2016-09-12,10.690000,10.780000,10.670000,10.780000,9.796269,5600
2016-09-13,10.630000,10.630000,10.500000,10.500000,9.541821,3700
2016-09-14,10.400000,10.450000,10.360000,10.450000,9.496385,1000
2016-09-15,10.510000,10.510000,10.470000,10.500000,9.541821,1000
2016-09-16,10.350000,10.370000,10.290000,10.330000,9.387335,1600
2016-09-19,10.340000,10.360000,10.340000,10.360000,9.414599,400
2016-09-20,10.480000,10.480000,10.430000,10.430000,9.478209,1400
2016-09-21,10.410000,10.410000,10.340000,10.360000,9.519561,800
2016-09-22,10.360000,10.360000,10.360000,10.360000,9.519561,0
2016-09-23,10.360000,10.360000,10.360000,10.360000,9.519561,0
2016-09-26,10.290000,10.290000,10.290000,10.290000,9.455238,200
2016-09-27,10.300000,10.360000,10.180000,10.330000,9.491993,1900
2016-09-28,10.420000,10.570000,10.420000,10.570000,9.712522,1700
2016-09-29,10.530000,10.630000,10.530000,10.630000,9.767656,500
2016-09-30,10.670000,10.680000,10.530000,10.640000,9.776845,4300
2016-10-03,10.570000,10.700000,10.570000,10.650000,9.786034,3300
2016-10-04,10.610000,10.710000,10.540000,10.540000,9.684957,3600
2016-10-05,10.560000,10.630000,10.560000,10.630000,9.767656,200
2016-10-06,10.660000,10.660000,10.600000,10.660000,9.795222,1900
2016-10-07,10.530000,10.530000,10.530000,10.530000,9.675767,500
2016-10-10,10.820000,10.820000,10.710000,10.730000,9.859544,3300
2016-10-11,10.730000,10.730000,10.570000,10.600000,9.740089,6800
2016-10-12,10.570000,10.570000,10.510000,10.510000,9.657393,2300
2016-10-13,10.350000,10.560000,10.350000,10.560000,9.703336,1200
2016-10-14,10.500000,10.610000,10.500000,10.550000,9.694146,2100
2016-10-17,10.410000,10.500000,10.400000,10.400000,9.556314,1500
2016-10-18,10.450000,10.450000,10.450000,10.450000,9.602259,1700
2016-10-19,10.670000,10.690000,10.670000,10.690000,9.822787,400
2016-10-20,10.620000,10.660000,10.610000,10.660000,9.795222,2100
2016-10-21,10.670000,10.670000,10.630000,10.630000,9.767656,400
2016-10-24,10.570000,10.670000,10.570000,10.670000,9.804411,300
2016-10-25,10.730000,10.730000,10.730000,10.730000,9.859544,400
2016-10-26,10.730000,10.730000,10.730000,10.730000,9.859544,200
2016-10-27,10.660000,10.760000,10.660000,10.760000,9.887111,300
2016-10-28,10.990000,10.990000,10.990000,10.990000,10.098451,900
2016-10-31,10.630000,10.660000,10.630000,10.660000,9.795222,600
2016-11-01,10.660000,10.660000,10.660000,10.660000,9.795222,0
2016-11-02,10.750000,10.750000,10.580000,10.580000,9.721712,400
2016-11-03,10.480000,10.480000,10.480000,10.480000,9.629824,500
2016-11-04,10.450000,10.490000,10.450000,10.490000,9.639013,400
2016-11-07,10.560000,10.590000,10.560000,10.590000,9.730901,600
2016-11-08,10.630000,10.760000,10.630000,10.730000,9.859544,3000
2016-11-09,10.660000,10.810000,10.660000,10.770000,9.896299,3200
2016-11-10,10.870000,11.000000,10.790000,11.000000,10.107640,15900
2016-11-11,10.940000,10.940000,10.630000,10.630000,9.767656,1000
2016-11-14,10.630000,10.630000,10.630000,10.630000,9.767656,0
2016-11-15,10.760000,10.980000,10.740000,10.980000,10.089263,9900
2016-11-16,10.940000,10.980000,10.700000,10.730000,9.859544,2500
2016-11-17,10.770000,10.780000,10.770000,10.770000,9.896299,2200
2016-11-18,10.750000,10.750000,10.750000,10.750000,9.877920,200
2016-11-21,10.780000,10.920000,10.780000,10.920000,10.034130,800
2016-11-22,10.980000,11.000000,10.920000,11.000000,10.107640,5300
2016-11-23,10.910000,10.940000,10.870000,10.870000,9.988186,6300
2016-11-25,10.990000,10.990000,10.990000,10.990000,10.098451,400
2016-11-28,10.990000,10.990000,10.880000,10.880000,9.997375,5500
2016-11-29,10.800000,10.930000,10.800000,10.830000,9.951430,2300
2016-11-30,10.910000,11.120000,10.910000,11.060000,10.162773,6000
2016-12-01,10.990000,11.170000,10.990000,11.120000,10.217905,11400
2016-12-02,10.980000,11.150000,10.980000,11.090000,10.190339,600
2016-12-05,11.190000,11.220000,11.190000,11.200000,10.291415,5600
2016-12-06,11.190000,11.240000,11.190000,11.210000,10.300606,5300
2016-12-07,11.360000,11.430000,11.360000,11.420000,10.493569,1400
2016-12-08,11.320000,11.500000,11.320000,11.500000,10.567078,2300
2016-12-09,11.490000,11.490000,11.490000,11.490000,10.557889,300
2016-12-12,11.500000,11.660000,11.500000,11.650000,10.704909,1800
2016-12-13,11.840000,11.840000,11.600000,11.600000,10.658966,800
2016-12-14,11.610000,11.610000,11.460000,11.460000,10.530323,1200
2016-12-15,11.490000,11.490000,11.400000,11.450000,10.521133,1600
2016-12-16,11.400000,11.480000,11.400000,11.480000,10.548701,1000
2016-12-19,11.440000,11.500000,11.430000,11.500000,10.567078,1100
2016-12-20,11.370000,11.510000,11.370000,11.510000,10.576267,1400
2016-12-21,11.350000,11.410000,11.320000,11.330000,10.492916,6100
2016-12-22,11.370000,11.500000,11.360000,11.500000,10.650357,1900
2016-12-23,11.330000,11.330000,11.300000,11.300000,10.465133,4300
2016-12-27,11.350000,11.510000,11.350000,11.420000,10.576267,1400
2016-12-28,11.420000,11.420000,11.420000,11.420000,10.576267,0
2016-12-29,11.540000,11.540000,11.480000,11.500000,10.650357,2800
2016-12-30,11.410000,11.550000,11.400000,11.510000,10.659618,2300
2017-01-03,11.470000,11.750000,11.470000,11.570000,10.715186,1000
2017-01-04,11.570000,11.570000,11.570000,11.570000,10.715186,100
2017-01-05,11.510000,11.590000,11.510000,11.590000,10.733706,700
2017-01-06,11.570000,11.570000,11.560000,11.560000,10.705923,700
2017-01-09,11.490000,11.550000,11.400000,11.550000,10.696664,4000
2017-01-10,11.490000,11.490000,11.490000,11.490000,10.641096,300
2017-01-11,11.500000,11.600000,11.470000,11.600000,10.742969,5300
2017-01-12,11.600000,11.650000,11.600000,11.650000,10.789274,2300
2017-01-13,11.620000,11.620000,11.610000,11.610000,10.752229,800
2017-01-17,11.390000,11.600000,11.390000,11.550000,10.696664,36000
2017-01-18,11.580000,11.580000,11.480000,11.490000,10.641096,3200
2017-01-19,11.490000,11.490000,11.490000,11.490000,10.641096,0
2017-01-20,11.550000,11.550000,11.540000,11.540000,10.687402,500
2017-01-23,11.540000,11.540000,11.540000,11.540000,10.687402,0
2017-01-24,11.600000,11.700000,11.600000,11.700000,10.835580,5200
2017-01-25,11.830000,11.880000,11.710000,11.800000,10.928192,1200
2017-01-26,11.750000,11.790000,11.750000,11.790000,10.918931,2900
2017-01-27,11.690000,11.730000,11.650000,11.710000,10.844842,2000
2017-01-30,11.480000,11.480000,11.480000,11.480000,10.631834,100
2017-01-31,11.480000,11.500000,11.420000,11.500000,10.650357,600
2017-02-01,11.540000,11.540000,11.540000,11.540000,10.687402,300
2017-02-02,11.450000,11.530000,11.450000,11.530000,10.678141,3100
2017-02-03,11.580000,11.580000,11.500000,11.510000,10.659618,2700
2017-02-06,11.370000,11.490000,11.370000,11.380000,10.539223,5000
2017-02-07,11.410000,11.480000,11.360000,11.480000,10.631834,1500
2017-02-08,11.480000,11.480000,11.440000,11.440000,10.594790,800
2017-02-09,11.650000,11.650000,11.650000,11.650000,10.789274,500
2017-02-10,11.570000,11.570000,11.570000,11.570000,10.715186,300
2017-02-13,11.540000,11.630000,11.540000,11.610000,10.752229,1400
2017-02-14,11.520000,11.620000,11.490000,11.590000,10.733706,10000
2017-02-15,11.500000,11.580000,11.500000,11.530000,10.678141,2000
2017-02-16,11.530000,11.580000,11.530000,11.530000,10.678141,5600
2017-02-17,11.500000,11.500000,11.410000,11.410000,10.567006,600
2017-02-21,11.380000,11.500000,11.380000,11.500000,10.650357,3500
2017-02-22,11.430000,11.430000,11.430000,11.430000,10.585527,100
2017-02-23,11.460000,11.470000,11.330000,11.330000,10.492916,5600
2017-02-24,11.250000,11.300000,11.190000,11.300000,10.465133,2800
2017-02-27,11.160000,11.310000,11.160000,11.310000,10.474394,4600
2017-02-28,11.140000,11.300000,11.140000,11.230000,10.400306,1300
2017-03-01,11.330000,11.360000,11.240000,11.240000,10.409564,8400
2017-03-02,11.310000,11.320000,11.310000,11.310000,10.474394,1700
2017-03-03,11.350000,11.350000,11.260000,11.330000,10.492916,8700
2017-03-06,11.240000,11.300000,11.240000,11.280000,10.446610,2300
2017-03-07,11.240000,11.250000,11.140000,11.150000,10.326215,1700
2017-03-08,11.070000,11.080000,11.050000,11.060000,10.242865,21400
2017-03-09,11.000000,11.000000,10.930000,10.930000,10.122471,2300
2017-03-10,10.930000,10.930000,10.930000,10.930000,10.122471,0
2017-03-13,11.120000,11.120000,11.060000,11.080000,10.261387,1200
2017-03-14,11.040000,11.040000,10.980000,11.030000,10.215079,1400
2017-03-15,11.020000,11.150000,11.010000,11.140000,10.316955,14500
2017-03-16,11.360000,11.470000,11.280000,11.320000,10.483657,3400
2017-03-17,11.260000,11.280000,11.250000,11.280000,10.446610,1400
2017-03-20,11.270000,11.310000,11.270000,11.310000,10.474394,400
2017-03-21,11.480000,11.480000,11.210000,11.250000,10.418827,3100
2017-03-22,11.280000,11.300000,11.240000,11.300000,10.465133,1700
2017-03-23,11.200000,11.300000,11.160000,11.160000,10.383259,4500
2017-03-24,11.340000,11.340000,11.120000,11.120000,10.346043,1000
2017-03-27,11.120000,11.120000,11.120000,11.120000,10.346043,0
2017-03-28,11.270000,11.270000,11.270000,11.270000,10.485603,400
2017-03-29,11.090000,11.320000,11.090000,11.320000,10.532124,700
2017-03-30,11.190000,11.340000,11.190000,11.340000,10.550730,1100
2017-03-31,11.230000,11.300000,11.190000,11.250000,10.466994,5700
2017-04-03,11.180000,11.320000,11.140000,11.320000,10.532124,2600
2017-04-04,11.330000,11.330000,11.310000,11.310000,10.522818,400
2017-04-05,11.400000,11.400000,11.270000,11.370000,10.578642,2000
2017-04-06,11.380000,11.380000,11.350000,11.360000,10.569338,1900
2017-04-07,11.360000,11.360000,11.360000,11.360000,10.569338,0
2017-04-10,11.220000,11.220000,11.220000,11.220000,10.439081,200
2017-04-11,11.170000,11.350000,11.170000,11.170000,10.392562,4400
2017-04-12,11.130000,11.190000,11.130000,11.190000,10.411170,800
2017-04-13,11.170000,11.170000,11.130000,11.130000,10.355346,900
2017-04-17,11.130000,11.130000,11.120000,11.120000,10.346043,1900
2017-04-18,11.060000,11.110000,10.910000,11.110000,10.336739,8100
2017-04-19,11.020000,11.020000,10.870000,10.930000,10.169268,1700
2017-04-20,10.980000,10.980000,10.980000,10.980000,10.215787,1600
2017-04-21,10.940000,11.080000,10.940000,11.080000,10.308825,900
2017-04-24,11.030000,11.330000,11.030000,11.330000,10.541426,1500
2017-04-25,11.210000,11.460000,11.210000,11.460000,10.662378,4100
2017-04-26,11.220000,11.360000,11.220000,11.360000,10.569338,500
2017-04-27,11.490000,11.490000,11.490000,11.490000,10.690290,100
2017-04-28,11.190000,11.460000,11.190000,11.460000,10.662378,600
2017-05-01,11.370000,11.370000,11.370000,11.370000,10.578642,100
2017-05-02,11.250000,11.340000,11.220000,11.230000,10.448387,1600
2017-05-03,11.050000,11.260000,11.050000,11.260000,10.476297,3800
2017-05-04,11.070000,11.250000,11.060000,11.250000,10.466994,1100
2017-05-05,11.150000,11.360000,11.150000,11.360000,10.569338,5600
2017-05-08,11.360000,11.360000,11.360000,11.360000,10.569338,200
2017-05-09,11.250000,11.340000,11.180000,11.340000,10.550730,4800
2017-05-10,11.280000,11.360000,11.270000,11.360000,10.569338,1400
2017-05-11,11.180000,11.360000,11.180000,11.360000,10.569338,3400
2017-05-12,11.260000,11.460000,11.170000,11.460000,10.662378,3800
2017-05-15,11.400000,11.490000,11.400000,11.490000,10.690290,1000
2017-05-16,11.510000,11.510000,11.410000,11.480000,10.680985,5500
2017-05-17,11.390000,11.460000,11.390000,11.460000,10.662378,300
2017-05-18,11.190000,11.190000,11.190000,11.190000,10.411170,300
2017-05-19,11.190000,11.190000,11.190000,11.190000,10.411170,0
2017-05-22,11.420000,11.550000,11.420000,11.430000,10.634465,2900
2017-05-23,11.490000,11.490000,11.490000,11.490000,10.690290,1000
2017-05-24,11.600000,11.600000,11.400000,11.440000,10.643771,6800
2017-05-25,11.420000,11.420000,11.400000,11.400000,10.606553,900
2017-05-26,11.430000,11.430000,11.430000,11.430000,10.634465,1500
2017-05-30,11.410000,11.430000,11.360000,11.410000,10.615858,5100
2017-05-31,11.250000,11.300000,11.250000,11.300000,10.513514,1100
2017-06-01,11.250000,11.350000,11.250000,11.270000,10.485603,12800
2017-06-02,11.270000,11.270000,11.270000,11.270000,10.485603,0
2017-06-05,11.270000,11.270000,11.270000,11.270000,10.485603,200
2017-06-06,11.230000,11.230000,11.230000,11.230000,10.448387,500
2017-06-07,11.230000,11.230000,11.230000,11.230000,10.448387,0
2017-06-08,11.230000,11.270000,11.150000,11.150000,10.373954,7600
2017-06-09,11.190000,11.350000,11.190000,11.260000,10.476297,2600
2017-06-12,11.340000,11.360000,11.260000,11.260000,10.476297,2900
2017-06-13,11.400000,11.450000,11.380000,11.420000,10.625162,1700
2017-06-14,11.420000,11.420000,11.420000,11.420000,10.625162,0
2017-06-15,11.420000,11.420000,11.420000,11.420000,10.625162,0
2017-06-16,11.420000,11.420000,11.420000,11.420000,10.625162,0
2017-06-19,11.310000,11.440000,11.230000,11.230000,10.448387,1100
2017-06-20,11.080000,11.220000,11.080000,11.180000,10.401867,1900
2017-06-21,11.180000,11.180000,11.180000,11.180000,10.401867,0
2017-06-22,10.890000,10.940000,10.890000,10.900000,10.267168,1700
2017-06-23,10.920000,10.990000,10.910000,10.970000,10.333104,1900
2017-06-26,10.970000,10.970000,10.970000,10.970000,10.333104,0
2017-06-27,11.040000,11.040000,11.010000,11.030000,10.389620,1300
2017-06-28,11.040000,11.040000,11.040000,11.040000,10.399040,400
2017-06-29,10.990000,10.990000,10.990000,10.990000,10.351942,200
2017-06-30,10.940000,11.010000,10.940000,10.980000,10.342524,800
2017-07-03,11.200000,11.200000,11.120000,11.120000,10.474396,500
2017-07-05,11.010000,11.010000,11.010000,11.010000,10.370783,200
2017-07-06,11.040000,11.040000,11.040000,11.040000,10.399040,200
2017-07-07,11.040000,11.040000,11.040000,11.040000,10.399040,0
2017-07-10,10.960000,10.990000,10.960000,10.970000,10.333104,1100
2017-07-11,11.070000,11.070000,11.070000,11.070000,10.427299,200
2017-07-12,11.170000,11.170000,11.070000,11.140000,10.493235,1100
2017-07-13,11.230000,11.320000,11.170000,11.260000,10.606267,1600
2017-07-14,11.400000,11.410000,11.340000,11.340000,10.681623,3200
2017-07-17,11.310000,11.430000,11.310000,11.400000,10.738138,2600
2017-07-18,11.400000,11.450000,11.400000,11.450000,10.785235,2300
2017-07-19,11.440000,11.440000,11.440000,11.440000,10.775816,100
2017-07-20,11.440000,11.440000,11.400000,11.440000,10.775816,900
2017-07-21,11.320000,11.320000,11.320000,11.320000,10.662784,100
2017-07-24,11.330000,11.330000,11.270000,11.280000,10.625105,2500
2017-07-25,11.310000,11.310000,11.290000,11.290000,10.634525,4800
2017-07-26,11.440000,11.440000,11.360000,11.360000,10.700460,6500
2017-07-27,11.440000,11.440000,11.410000,11.410000,10.747560,900
2017-07-28,11.320000,11.320000,11.320000,11.320000,10.662784,300
2017-07-31,11.500000,11.500000,11.430000,11.460000,10.794656,6400
2017-08-01,11.500000,11.610000,11.500000,11.610000,10.935947,800
2017-08-02,11.600000,11.600000,11.460000,11.480000,10.813495,700
2017-08-03,11.530000,11.530000,11.530000,11.530000,10.860591,200
