Date,Open,High,Low,Close,Adj Close,Volume
2016-06-27,45.669998,45.669998,44.220001,44.470001,42.140247,8989800
2016-06-28,44.830002,45.119999,44.380001,44.849998,42.500336,10370600
2016-06-29,45.400002,45.759998,45.290001,45.610001,43.220524,6655500
2016-06-30,45.740002,46.360001,45.490002,46.340000,43.912285,5977800
2016-07-01,46.340000,46.660000,46.209999,46.360001,43.931236,4964100
2016-07-05,46.119999,46.299999,45.360001,45.520000,43.135242,5570100
2016-07-06,45.360001,45.759998,45.009998,45.700001,43.305809,5837800
2016-07-07,45.540001,46.189999,45.540001,45.820000,43.419521,4251800
2016-07-08,46.139999,47.049999,46.139999,46.959999,44.499798,5241500
2016-07-11,47.119999,47.320000,47.000000,47.189999,44.717747,4622300
2016-07-12,47.549999,48.310001,47.520000,48.049999,45.532696,6754200
2016-07-13,48.130001,48.250000,47.889999,48.180000,45.655884,3930400
2016-07-14,48.369999,48.700001,48.320000,48.610001,46.063358,4975500
2016-07-15,48.779999,48.919998,48.650002,48.779999,46.224445,3631100
2016-07-18,48.779999,49.150002,48.470001,49.099998,46.527683,2955500
2016-07-19,48.840000,49.020000,48.610001,48.810001,46.252876,3514800
2016-07-20,48.689999,48.959999,48.470001,48.830002,46.271828,4012200
2016-07-21,48.860001,48.869999,48.349998,48.529999,45.987549,3625300
2016-07-22,48.580002,48.770000,48.450001,48.660000,46.110729,3889400
2016-07-25,48.610001,48.610001,48.250000,48.580002,46.034931,4839200
2016-07-26,48.570000,48.980000,48.529999,48.950001,46.385548,4172000
2016-07-27,48.990002,49.180000,48.650002,49.009998,46.442402,4249000
2016-07-28,48.900002,49.099998,48.660000,48.939999,46.376060,3665500
2016-07-29,48.799999,48.840000,48.349998,48.689999,46.139168,4272800
2016-08-01,48.689999,48.700001,48.220001,48.419998,45.883312,3565800
2016-08-02,48.380001,48.520000,47.970001,48.290001,45.760124,6051600
2016-08-03,48.369999,48.599998,48.060001,48.410000,45.873837,3475400
2016-08-04,48.410000,48.740002,48.310001,48.610001,46.063358,3550500
2016-08-05,48.680000,48.869999,48.599998,48.770000,46.214977,3156000
2016-08-08,48.820000,49.009998,48.750000,48.869999,46.309738,4731800
2016-08-09,48.889999,49.060001,48.619999,48.720001,46.167595,3991500
2016-08-10,48.810001,48.950001,48.660000,48.730000,46.177067,2255300
2016-08-11,48.970001,49.029999,48.680000,48.939999,46.376060,2695700
2016-08-12,48.939999,48.990002,48.320000,48.419998,45.883312,3382200
2016-08-15,48.590000,49.029999,48.560001,48.910000,46.347633,2317000
2016-08-16,48.990002,49.180000,48.630001,48.650002,46.101257,3384600
2016-08-17,48.610001,48.720001,48.209999,48.610001,46.063358,3076400
2016-08-18,48.630001,48.919998,48.610001,48.919998,46.357113,3377900
2016-08-19,48.799999,49.060001,48.509998,48.990002,46.423450,4906100
2016-08-22,48.810001,48.990002,48.549999,48.919998,46.357113,3050000
2016-08-23,49.349998,49.570000,49.230000,49.340000,46.755108,4129700
2016-08-24,49.270000,49.270000,48.709999,48.770000,46.214977,3903900
2016-08-25,48.720001,49.070000,48.709999,49.009998,46.442402,3388200
2016-08-26,49.200001,49.520000,48.529999,48.730000,46.177067,5984800
2016-08-29,48.660000,49.279999,48.650002,49.169998,46.594017,2983800
2016-08-30,49.150002,49.410000,48.959999,49.049999,46.480297,3765800
2016-08-31,48.799999,48.880001,48.450001,48.560001,46.015980,4190200
2016-09-01,48.709999,48.820000,48.400002,48.759998,46.205494,4731800
2016-09-02,49.130001,49.250000,48.980000,49.250000,46.669830,3304300
2016-09-06,49.299999,49.430000,48.930000,49.139999,46.565586,3204300
2016-09-07,49.029999,49.209999,48.759998,49.070000,46.499252,5742100
2016-09-08,48.980000,49.090000,48.709999,48.860001,46.300259,2865100
2016-09-09,48.500000,48.529999,47.389999,47.439999,44.954655,8673700
2016-09-12,47.160000,48.020000,47.070000,47.889999,45.381073,6512800
2016-09-13,47.400002,47.590000,46.689999,47.000000,44.537708,10474000
2016-09-14,47.000000,47.180000,46.750000,46.889999,44.433468,7789800
2016-09-15,46.820000,47.290001,46.709999,47.189999,44.717747,5875600
2016-09-16,46.630001,46.840000,46.549999,46.759998,44.538883,8579000
2016-09-19,46.970001,47.139999,46.750000,46.830002,44.605549,3668800
2016-09-20,47.180000,47.240002,46.680000,46.689999,44.472202,3999400
2016-09-21,46.950001,47.459999,46.860001,47.400002,45.148483,5596200
2016-09-22,47.740002,47.959999,47.430000,47.549999,45.291355,2995700
2016-09-23,47.389999,47.619999,47.299999,47.310001,45.062756,4310200
2016-09-26,47.340000,47.410000,47.029999,47.090000,44.853207,3757800
2016-09-27,46.930000,47.270000,46.849998,47.230000,44.986553,3321600
2016-09-28,47.340000,47.820000,47.119999,47.770000,45.500908,4566600
2016-09-29,47.580002,47.900002,47.250000,47.400002,45.148483,4661400
2016-09-30,47.689999,47.919998,47.540001,47.750000,45.481853,4695300
2016-10-03,47.779999,47.910000,47.630001,47.689999,45.424702,8099700
2016-10-04,47.759998,47.849998,46.959999,47.040001,44.805588,5916800
2016-10-05,47.130001,47.570000,47.130001,47.360001,45.110378,6742800
2016-10-06,47.250000,47.779999,47.180000,47.750000,45.481853,5229800
2016-10-07,47.810001,47.810001,46.700001,46.860001,44.634132,5890900
2016-10-10,47.139999,47.480000,47.040001,47.139999,44.900833,3091900
2016-10-11,46.810001,46.860001,46.200001,46.500000,44.291229,11350500
2016-10-12,46.540001,46.580002,46.180000,46.410000,44.205505,4058200
2016-10-13,45.910000,46.279999,45.560001,46.169998,43.976898,4947100
2016-10-14,46.369999,46.650002,46.270000,46.320000,44.119781,4768700
2016-10-17,46.340000,46.529999,46.270000,46.360001,44.157883,3269100
2016-10-18,46.820000,46.919998,46.619999,46.779999,44.557926,2883800
2016-10-19,46.889999,47.200001,46.709999,47.119999,44.881779,2684800
2016-10-20,47.060001,47.240002,46.759998,47.080002,44.843689,2728200
2016-10-21,47.080002,47.090000,46.599998,47.060001,44.824627,3862900
2016-10-24,47.240002,47.320000,47.049999,47.169998,44.929405,3020700
2016-10-25,46.959999,47.150002,46.639999,46.740002,44.519833,3372000
2016-10-26,46.680000,46.750000,46.459999,46.669998,44.453152,3345100
2016-10-27,46.790001,46.869999,46.400002,46.610001,44.396011,4758600
2016-10-28,46.750000,47.119999,46.480000,46.730000,44.510303,5305700
2016-10-31,46.740002,46.889999,46.660000,46.750000,44.529354,7162100
2016-11-01,46.849998,47.040001,46.220001,46.480000,44.272179,14226900
2016-11-02,46.549999,46.639999,46.230000,46.230000,44.034061,5839800
2016-11-03,46.200001,46.480000,46.119999,46.240002,44.043587,4241400
2016-11-04,46.240002,46.650002,46.169998,46.400002,44.195976,4415700
2016-11-07,46.939999,47.110001,46.790001,47.110001,44.872257,7098500
2016-11-08,46.990002,47.410000,46.889999,47.259998,45.015129,5290400
2016-11-09,47.230000,48.369999,46.849998,48.259998,45.967628,14765100
2016-11-10,48.480000,49.060001,48.459999,48.820000,46.501034,20335300
2016-11-11,48.750000,48.799999,47.849998,48.150002,45.862858,6714000
2016-11-14,48.369999,48.419998,47.959999,48.259998,45.967628,8338700
2016-11-15,48.230000,48.470001,47.889999,48.459999,46.158127,6960700
2016-11-16,48.349998,48.540001,48.209999,48.369999,46.072399,3716500
2016-11-17,48.520000,48.560001,48.139999,48.389999,46.091454,4135900
2016-11-18,48.380001,48.380001,48.180000,48.320000,46.024780,3894200
2016-11-21,48.389999,48.910000,48.389999,48.889999,46.567703,3799100
2016-11-22,49.020000,49.290001,48.880001,49.189999,46.853451,5135100
2016-11-23,49.099998,49.439999,48.959999,49.410000,47.063007,3427900
2016-11-25,49.459999,49.590000,49.380001,49.560001,47.205879,1602600
2016-11-28,49.590000,49.590000,49.250000,49.360001,47.015381,4529700
2016-11-29,49.189999,49.610001,49.000000,49.410000,47.063007,3430700
2016-11-30,49.669998,50.060001,49.509998,49.939999,47.567833,7427500
2016-12-01,50.110001,50.330002,49.810001,49.959999,47.586876,8206700
2016-12-02,49.919998,50.139999,49.689999,49.980000,47.605923,6264100
2016-12-05,50.180000,50.540001,50.060001,50.369999,47.977398,5312900
2016-12-06,50.369999,50.439999,50.049999,50.430000,48.034557,6714800
2016-12-07,50.529999,51.180000,50.430000,51.150002,48.720356,7450700
2016-12-08,51.209999,51.689999,51.189999,51.490002,49.044209,7007100
2016-12-09,51.619999,51.619999,51.240002,51.500000,49.053726,4492400
2016-12-12,51.570000,51.689999,51.240002,51.270000,48.834652,4737500
2016-12-13,51.459999,51.490002,50.880001,51.189999,48.758457,4637300
2016-12-14,51.180000,51.259998,50.490002,50.580002,48.177429,9369200
2016-12-15,50.400002,51.040001,50.310001,50.910000,48.491749,6431000
2016-12-16,50.790001,50.790001,50.290001,50.419998,48.342281,5148900
2016-12-19,50.270000,50.459999,50.130001,50.320000,48.246403,3202300
2016-12-20,50.259998,50.400002,50.090000,50.360001,48.284744,4426400
2016-12-21,50.549999,50.590000,50.299999,50.380001,48.303928,3280100
2016-12-22,50.330002,50.389999,50.020000,50.169998,48.102585,3315400
2016-12-23,50.310001,50.310001,49.970001,50.270000,48.198463,2157400
2016-12-27,50.410000,50.599998,50.209999,50.540001,48.457336,3886500
2016-12-28,50.730000,50.970001,49.990002,50.029999,47.968357,3077800
2016-12-29,50.009998,50.240002,49.950001,50.029999,47.968357,2863500
2016-12-30,50.099998,50.180000,49.500000,49.700001,47.651951,4929900
2017-01-03,49.830002,50.270000,49.630001,49.990002,47.930000,7737500
2017-01-04,50.189999,50.810001,50.189999,50.720001,48.629917,4542300
2017-01-05,50.660000,50.849998,50.400002,50.570000,48.486103,3903000
2017-01-06,50.570000,50.660000,50.330002,50.619999,48.534035,2947100
2017-01-09,50.580002,51.090000,50.529999,50.610001,48.524456,7100600
2017-01-10,50.639999,50.830002,50.419998,50.639999,48.553207,2844200
2017-01-11,50.549999,51.080002,50.549999,51.049999,48.946316,6599900
2017-01-12,51.049999,51.049999,50.630001,50.950001,48.850437,3156000
2017-01-13,50.959999,51.009998,50.740002,50.869999,48.773731,2448400
2017-01-17,50.740002,50.860001,50.480000,50.639999,48.553207,3626100
2017-01-18,50.779999,51.009998,50.610001,50.959999,48.860027,3036700
2017-01-19,51.020000,51.130001,50.450001,50.639999,48.553207,3303200
2017-01-20,50.820000,51.180000,50.779999,51.090000,48.984673,5006900
2017-01-23,51.090000,51.270000,50.900002,51.189999,49.080551,4161100
2017-01-24,51.380001,52.630001,51.380001,52.509998,50.346149,7981000
2017-01-25,52.730000,52.910000,52.400002,52.860001,50.681732,8220900
2017-01-26,52.869999,53.259998,52.740002,53.000000,50.815960,5320600
2017-01-27,52.869999,52.970001,52.700001,52.810001,50.633789,4652600
2017-01-30,52.619999,52.619999,52.049999,52.270000,50.116043,6043100
2017-01-31,52.250000,52.290001,51.750000,51.959999,49.818817,5526700
2017-02-01,51.939999,52.320000,51.790001,52.220001,50.068096,10074900
2017-02-02,52.200001,52.200001,51.810001,51.990002,49.847584,5065700
2017-02-03,52.070000,52.160000,51.910000,52.080002,49.933876,5541800
2017-02-06,51.959999,52.009998,51.720001,51.939999,49.799641,2722600
2017-02-07,51.799999,51.880001,51.450001,51.529999,49.406540,4200800
2017-02-08,51.500000,51.669998,51.330002,51.650002,49.521591,4689200
2017-02-09,51.650002,51.790001,51.520000,51.630001,49.502422,8117400
2017-02-10,51.860001,52.180000,51.830002,52.099998,49.953053,3477500
2017-02-13,52.299999,52.669998,52.299999,52.529999,50.365326,3714100
2017-02-14,52.439999,52.549999,52.180000,52.520000,50.355740,3649600
2017-02-15,52.380001,52.619999,52.349998,52.450001,50.288628,3104900
2017-02-16,52.500000,52.750000,52.279999,52.450001,50.288628,3204400
2017-02-17,52.349998,52.419998,52.110001,52.299999,50.144814,3964100
2017-02-21,52.270000,52.619999,52.180000,52.470001,50.307804,7375900
2017-02-22,52.259998,52.900002,52.230000,52.610001,50.442036,5114400
2017-02-23,52.720001,52.910000,52.270000,52.320000,50.163986,3535100
2017-02-24,52.099998,52.470001,52.020000,52.430000,50.269447,4812300
2017-02-27,52.430000,52.730000,52.220001,52.299999,50.144814,6297800
2017-02-28,52.259998,52.500000,52.169998,52.250000,50.096878,3862200
2017-03-01,52.730000,53.439999,52.730000,53.270000,51.074837,5901100
2017-03-02,53.230000,53.250000,52.700001,52.700001,50.528324,4574700
2017-03-03,52.700001,52.869999,52.520000,52.660000,50.489971,2962100
2017-03-06,52.470001,52.610001,52.240002,52.320000,50.163986,3556700
2017-03-07,52.349998,52.400002,52.009998,52.029999,49.885933,3838100
2017-03-08,52.070000,52.570000,51.950001,52.029999,49.885933,5089100
2017-03-09,52.099998,52.169998,51.619999,51.869999,49.732525,4519800
2017-03-10,52.150002,52.279999,51.869999,52.110001,49.962639,4769100
2017-03-13,52.169998,52.270000,52.029999,52.259998,50.106457,3535200
2017-03-14,52.049999,52.090000,51.750000,51.810001,49.674999,5656500
2017-03-15,52.029999,52.730000,51.990002,52.639999,50.470802,5699000
2017-03-16,52.759998,52.830002,52.200001,52.279999,50.125633,6540100
2017-03-17,52.360001,52.529999,52.290001,52.340000,50.341076,5130600
2017-03-20,52.380001,52.660000,52.180000,52.630001,50.620007,2755200
2017-03-21,52.669998,52.779999,51.669998,51.750000,49.773605,7339700
2017-03-22,51.709999,51.939999,51.369999,51.900002,49.917877,5651400
2017-03-23,51.820000,52.279999,51.700001,52.119999,50.129478,4766400
2017-03-24,52.090000,52.230000,51.439999,51.660000,49.687042,6020300
2017-03-27,51.169998,51.869999,51.040001,51.770000,49.792850,4288900
2017-03-28,51.840000,52.549999,51.709999,52.369999,50.369930,3933600
2017-03-29,52.290001,52.549999,52.230000,52.410000,50.408405,3011400
2017-03-30,52.380001,52.700001,52.360001,52.419998,50.418018,2991600
2017-03-31,52.459999,52.700001,52.360001,52.410000,50.408405,3712700
2017-04-03,52.430000,52.639999,51.790001,52.209999,50.216042,4515500
2017-04-04,52.169998,52.419998,52.029999,52.400002,50.398788,3263300
2017-04-05,52.560001,52.990002,52.310001,52.360001,50.360310,5004900
2017-04-06,52.410000,52.840000,52.240002,52.639999,50.629620,3082000
2017-04-07,52.490002,52.770000,52.430000,52.590000,50.581532,2530900
2017-04-10,52.590000,52.750000,52.400002,52.599998,50.591145,3461500
2017-04-11,52.439999,52.560001,52.160000,52.459999,50.456497,3915700
2017-04-12,52.389999,52.480000,51.779999,51.810001,49.831318,3889800
2017-04-13,51.709999,51.810001,51.270000,51.310001,49.350414,4193500
2017-04-17,51.450001,51.700001,51.349998,51.680000,49.706280,3851000
2017-04-18,51.450001,51.779999,51.389999,51.619999,49.648579,2536900
2017-04-19,51.799999,51.950001,51.599998,51.689999,49.715900,3130200
2017-04-20,51.919998,52.470001,51.880001,52.259998,50.264130,4069400
2017-04-21,52.220001,52.340000,52.060001,52.200001,50.206425,3591600
2017-04-24,52.770000,52.939999,52.680000,52.799999,50.783501,5566800
2017-04-25,53.259998,53.720001,53.230000,53.650002,51.601048,7942300
2017-04-26,53.570000,53.820000,53.439999,53.639999,51.591419,3166900
2017-04-27,53.570000,53.680000,53.169998,53.520000,51.476013,4605000
2017-04-28,53.410000,53.570000,53.070000,53.070000,51.043201,3878000
2017-05-01,53.320000,53.320000,52.950001,53.099998,51.072044,3974800
2017-05-02,53.119999,53.270000,52.950001,53.189999,51.158611,3465800
2017-05-03,52.970001,53.090000,52.520000,52.669998,50.658466,6598900
2017-05-04,52.820000,52.860001,52.560001,52.730000,50.716179,3743500
2017-05-05,52.830002,53.520000,52.830002,53.480000,51.437538,5723700
2017-05-08,53.360001,53.430000,52.939999,53.049999,51.023960,5108100
2017-05-09,53.000000,53.099998,52.580002,52.650002,50.639236,4693200
2017-05-10,52.730000,52.889999,52.599998,52.820000,50.802742,3194000
2017-05-11,52.680000,52.860001,52.259998,52.740002,50.725796,3340300
2017-05-12,52.700001,52.770000,52.570000,52.610001,50.600769,2359200
2017-05-15,52.770000,53.230000,52.770000,53.070000,51.043201,3263100
2017-05-16,53.090000,53.209999,53.009998,53.080002,51.052818,3034400
2017-05-17,52.709999,52.750000,51.950001,51.959999,49.975586,8132400
2017-05-18,51.759998,52.119999,51.349998,51.990002,50.004444,6963300
2017-05-19,52.090000,52.660000,52.080002,52.439999,50.437256,4989300
2017-05-22,52.619999,52.750000,52.349998,52.500000,50.494968,2871600
2017-05-23,52.610001,52.740002,52.470001,52.540001,50.533447,3548000
2017-05-24,52.650002,53.009998,52.639999,52.889999,50.870064,3005700
2017-05-25,53.080002,53.209999,52.709999,52.830002,50.812363,4853800
2017-05-26,52.750000,52.980000,52.689999,52.930000,50.908543,2120100
2017-05-30,52.849998,53.020000,52.740002,52.919998,50.898926,2798800
2017-05-31,52.990002,53.090000,52.570000,53.080002,51.052818,6169500
2017-06-01,53.049999,53.779999,53.040001,53.720001,51.668373,7904100
2017-06-02,53.700001,53.970001,53.590000,53.849998,51.793411,4905400
2017-06-05,53.799999,53.910000,53.610001,53.680000,51.629894,2829300
2017-06-06,53.529999,53.860001,53.410000,53.709999,51.658752,4128600
2017-06-07,53.880001,53.970001,53.610001,53.779999,51.726082,4165600
2017-06-08,53.689999,54.110001,53.680000,53.939999,51.879967,3547000
2017-06-09,54.060001,54.689999,54.060001,54.630001,52.543617,7498300
2017-06-12,54.560001,54.860001,54.299999,54.419998,52.341637,5760400
2017-06-13,54.389999,55.119999,54.389999,55.099998,52.995667,3362500
2017-06-14,55.180000,55.220001,54.369999,54.520000,52.437817,5591200
2017-06-15,54.139999,54.340000,53.810001,54.040001,51.976154,4860100
2017-06-16,54.040001,54.049999,53.720001,54.020000,52.200336,4575100
2017-06-19,54.290001,54.520000,54.220001,54.450001,52.615849,2506400
2017-06-20,54.340000,54.340000,54.139999,54.150002,52.325958,3458400
2017-06-21,54.220001,54.270000,53.509998,53.580002,51.775162,4761300
2017-06-22,53.580002,53.840000,53.540001,53.639999,51.833130,3352100
2017-06-23,53.770000,54.009998,53.560001,53.849998,52.036064,3345400
2017-06-26,54.029999,54.099998,53.790001,54.009998,52.190674,4054100
2017-06-27,54.119999,54.189999,53.660000,53.680000,51.871788,3613200
2017-06-28,54.070000,54.299999,53.970001,54.169998,52.345284,3296000
2017-06-29,54.150002,54.240002,53.380001,53.520000,51.717182,4405800
2017-06-30,53.610001,54.049999,53.599998,53.810001,51.997414,3129200
2017-07-03,53.939999,54.419998,53.889999,54.279999,52.451580,3108500
2017-07-05,54.340000,54.360001,53.919998,54.099998,52.277637,5705700
2017-07-06,53.799999,54.150002,53.700001,53.860001,52.045723,4929400
2017-07-07,53.950001,54.200001,53.740002,54.139999,52.316296,2623400
2017-07-10,54.130001,54.700001,53.910000,54.480000,52.644840,3855900
2017-07-11,54.480000,54.540001,54.070000,54.400002,52.567539,2008600
2017-07-12,54.689999,55.080002,54.599998,55.029999,53.176311,2901200
2017-07-13,55.080002,55.180000,54.889999,54.970001,53.118340,2133000
