Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,22.799999,23.299999,22.799999,23.299999,21.710754,87500
2016-03-30,23.420000,23.420000,23.240000,23.309999,21.720072,7300
2016-03-31,23.170000,23.200001,23.040001,23.059999,21.487123,28300
2016-04-01,22.719999,23.020000,22.680000,22.969999,21.403265,13900
2016-04-04,23.040001,23.040001,22.690001,22.700001,21.151680,19600
2016-04-05,22.320000,22.379999,22.190001,22.230000,20.713739,16100
2016-04-06,22.200001,22.360001,22.129999,22.360001,20.834871,9800
2016-04-07,22.219999,22.219999,21.830000,21.930000,20.434200,9500
2016-04-08,22.340000,22.389999,22.260000,22.260000,20.741692,9800
2016-04-11,22.459999,22.610001,22.370001,22.580000,21.039865,6900
2016-04-12,22.469999,22.830000,22.450001,22.760000,21.207588,15400
2016-04-13,22.950001,23.190001,22.950001,23.180000,21.598942,4300
2016-04-14,23.270000,23.280001,23.100000,23.219999,21.636213,10900
2016-04-15,23.209999,23.219999,23.100000,23.139999,21.561668,34700
2016-04-18,23.200001,23.379999,23.070000,23.330000,21.738710,23300
2016-04-19,23.430000,23.600000,23.430000,23.600000,21.990294,26900
2016-04-20,23.540001,23.559999,23.360001,23.370001,21.775984,31900
2016-04-21,23.309999,23.360001,23.139999,23.180000,21.598942,29200
2016-04-22,23.230000,23.260000,23.150000,23.230000,21.645531,16300
2016-04-25,23.170000,23.200001,23.010000,23.040001,21.468489,23400
2016-04-26,23.340000,23.670000,23.340000,23.610001,21.999613,15900
2016-04-27,23.860001,23.920000,23.690001,23.910000,22.279150,12900
2016-04-28,23.660000,23.820000,23.490000,23.490000,21.887794,44200
2016-04-29,23.530001,23.559999,23.430000,23.480000,21.878477,19100
2016-05-02,23.570000,23.600000,23.500000,23.590000,21.980976,68500
2016-05-03,23.250000,23.250000,22.920000,22.959999,21.393946,14000
2016-05-04,22.950001,22.980000,22.719999,22.799999,21.244860,30300
2016-05-05,22.930000,22.980000,22.850000,22.920000,21.356676,7400
2016-05-06,23.020000,23.129999,22.969999,23.129999,21.552351,11000
2016-05-09,23.129999,23.190001,23.120001,23.160000,21.580303,6400
2016-05-10,23.350000,23.580000,23.309999,23.520000,21.915751,5500
2016-05-11,23.610001,23.709999,23.610001,23.639999,22.027563,8200
2016-05-12,23.780001,23.879999,23.549999,23.629999,22.018246,7100
2016-05-13,23.379999,23.379999,23.110001,23.139999,21.561668,8300
2016-05-16,23.200001,23.490000,23.200001,23.459999,21.859840,15400
2016-05-17,23.400000,23.430000,23.219999,23.230000,21.645531,9600
2016-05-18,23.139999,23.250000,22.920000,22.969999,21.403265,8500
2016-05-19,22.850000,22.879999,22.610001,22.660000,21.114407,4000
2016-05-20,22.969999,22.969999,22.879999,22.920000,21.356676,3700
2016-05-23,22.830000,23.020000,22.830000,22.900000,21.338037,7200
2016-05-24,22.980000,23.200001,22.980000,23.190001,21.608259,6800
2016-05-25,23.340000,23.480000,23.340000,23.459999,21.859840,22800
2016-05-26,23.480000,23.490000,23.379999,23.450001,21.850525,18500
2016-05-27,23.420000,23.620001,23.420000,23.530001,21.925068,7100
2016-05-31,23.610001,23.719999,23.500000,23.590000,21.980976,4300
2016-06-01,23.360001,23.570000,23.360001,23.570000,21.962339,4800
2016-06-02,23.510000,23.639999,23.440001,23.639999,22.027563,63600
2016-06-03,23.580000,23.629999,23.469999,23.590000,21.980976,9700
2016-06-06,23.700001,23.809999,23.660000,23.750000,22.130062,10600
2016-06-07,23.820000,23.950001,23.820000,23.920000,22.288467,15700
2016-06-08,23.930000,23.980000,23.870001,23.910000,22.279150,23300
2016-06-09,23.670000,23.680000,23.520000,23.660000,22.046202,9500
2016-06-10,23.280001,23.290001,23.129999,23.200001,21.617577,12700
2016-06-13,23.040001,23.139999,22.709999,22.709999,21.160995,11000
2016-06-14,22.520000,22.600000,22.389999,22.530001,20.993277,20800
2016-06-15,22.629999,22.690001,22.450001,22.450001,20.918734,8900
2016-06-16,22.250000,22.570000,22.160000,22.570000,21.030548,13900
2016-06-17,22.590000,22.719999,22.459999,22.680000,21.133045,9500
2016-06-20,23.120001,23.360001,23.120001,23.180000,21.598942,34600
2016-06-21,23.350000,23.350000,23.129999,23.180000,21.598942,7900
2016-06-22,23.200001,23.299999,23.150000,23.150000,21.570986,5000
2016-06-23,23.559999,23.719999,23.540001,23.719999,22.102108,13100
2016-06-24,22.410000,22.629999,22.150000,22.219999,20.704418,56100
2016-06-27,21.900000,21.900000,21.270000,21.389999,19.931032,65900
2016-06-28,21.799999,21.870001,21.629999,21.820000,20.331703,25800
2016-06-29,22.110001,22.330000,22.090000,22.260000,20.741692,13700
2016-06-30,22.410000,22.799999,22.309999,22.799999,21.244860,75200
2016-07-01,22.910000,23.059999,22.910000,23.049999,21.477806,17000
2016-07-05,22.670000,22.670000,22.350000,22.440001,20.909416,8000
2016-07-06,22.260000,22.590000,22.209999,22.590000,21.049185,9800
2016-07-07,22.590000,22.660000,22.360001,22.389999,20.862825,6600
2016-07-08,22.670000,22.860001,22.660000,22.850000,21.291449,9800
2016-07-11,22.990000,23.170000,22.990000,23.120001,21.543034,9300
2016-07-12,23.280001,23.480000,23.280001,23.450001,21.850525,10700
2016-07-13,23.459999,23.480000,23.379999,23.410000,21.813253,4500
2016-07-14,23.600000,23.660000,23.530001,23.580000,21.971659,6700
2016-07-15,23.629999,23.809999,23.629999,23.770000,22.148699,7900
2016-07-18,23.790001,23.959999,23.790001,23.940001,22.307102,7600
2016-07-19,23.830000,23.840000,23.709999,23.760000,22.139381,7100
2016-07-20,23.860001,24.080000,23.850000,24.049999,22.409597,12500
2016-07-21,24.030001,24.129999,23.920000,23.950001,22.316422,12200
2016-07-22,23.980000,24.040001,23.940001,24.040001,22.400282,8100
2016-07-25,24.040001,24.040001,23.910000,24.010000,22.372328,4800
2016-07-26,24.150000,24.379999,24.150000,24.379999,22.717091,16600
2016-07-27,24.320000,24.379999,24.200001,24.379999,22.717091,115900
2016-07-28,24.309999,24.309999,24.180000,24.250000,22.595957,6200
2016-07-29,24.230000,24.330000,24.110001,24.280001,22.623913,9700
2016-08-01,24.250000,24.250000,24.110001,24.120001,22.474827,6100
2016-08-02,24.160000,24.160000,23.969999,24.000000,22.363010,8100
2016-08-03,23.910000,24.030001,23.879999,24.000000,22.363010,27100
2016-08-04,24.000000,24.240000,24.000000,24.110001,22.465509,3700
2016-08-05,24.309999,24.379999,24.240000,24.260000,22.605276,3900
2016-08-08,24.299999,24.330000,24.270000,24.290001,22.633230,7000
2016-08-09,24.370001,24.500000,24.370001,24.420000,22.754362,4400
2016-08-10,24.459999,24.610001,24.459999,24.530001,22.856861,24300
2016-08-11,24.610001,24.670000,24.570000,24.670000,22.987310,7400
2016-08-12,24.559999,24.559999,24.420000,24.490000,22.819588,8100
2016-08-15,24.549999,24.690001,24.549999,24.549999,22.875494,10400
2016-08-16,24.500000,24.600000,24.500000,24.500000,22.828905,6100
2016-08-17,24.379999,24.490000,24.290001,24.440001,22.772999,5400
2016-08-18,24.540001,24.620001,24.490000,24.580000,22.903448,9300
2016-08-19,24.400000,24.530001,24.370001,24.500000,22.828905,11900
2016-08-22,24.379999,24.379999,24.170000,24.350000,22.689137,8300
2016-08-23,24.600000,24.690001,24.540001,24.540001,22.866179,10000
2016-08-24,24.559999,24.580000,24.469999,24.469999,22.800951,4600
2016-08-25,24.590000,24.850000,24.549999,24.809999,23.117762,12000
2016-08-26,24.930000,25.059999,24.680000,24.780001,23.089808,13500
2016-08-29,24.820000,24.920000,24.780001,24.889999,23.192305,7700
2016-08-30,24.820000,24.930000,24.799999,24.840000,23.145714,32900
2016-08-31,24.750000,24.750000,24.600000,24.740000,23.052536,24400
2016-09-01,24.780001,24.950001,24.780001,24.910000,23.210941,8500
2016-09-02,25.110001,25.190001,25.100000,25.190001,23.471842,5100
2016-09-06,25.290001,25.450001,25.290001,25.420000,23.686155,13800
2016-09-07,25.440001,25.440001,25.320000,25.389999,23.658199,5700
2016-09-08,25.350000,25.400000,25.219999,25.240000,23.518431,4400
2016-09-09,24.969999,24.969999,24.510000,24.540001,22.866179,12100
2016-09-12,24.320000,24.790001,24.320000,24.770000,23.080490,24800
2016-09-13,24.490000,24.490000,24.139999,24.270000,22.614595,16000
2016-09-14,24.370001,24.430000,24.230000,24.299999,22.642546,8800
2016-09-15,24.379999,24.620001,24.379999,24.620001,22.940722,10200
2016-09-16,24.389999,24.549999,24.389999,24.480000,22.810270,15100
2016-09-19,24.600000,24.809999,24.600000,24.620001,22.940722,17500
2016-09-20,24.690001,24.740000,24.540001,24.559999,22.884815,11200
2016-09-21,24.650000,24.920000,24.559999,24.920000,23.220259,8300
2016-09-22,25.139999,25.240000,25.059999,25.110001,23.397301,9900
2016-09-23,25.040001,25.150000,25.040001,25.090000,23.378664,5700
2016-09-26,24.980000,24.980000,24.770000,24.780001,23.089808,11600
2016-09-27,24.730000,24.889999,24.700001,24.860001,23.164352,32100
2016-09-28,24.850000,25.049999,24.760000,25.049999,23.341393,6300
2016-09-29,24.950001,25.000000,24.610001,24.709999,23.024582,15600
2016-09-30,24.760000,24.969999,24.760000,24.920000,23.220259,9000
2016-10-03,24.820000,24.910000,24.770000,24.799999,23.108442,38500
2016-10-04,24.889999,24.889999,24.459999,24.490000,22.819588,24800
2016-10-05,24.620001,24.680000,24.500000,24.580000,22.903448,37600
2016-10-06,24.510000,24.799999,24.510000,24.770000,23.080490,7000
2016-10-07,24.780001,24.780001,24.459999,24.620001,22.940722,3700
2016-10-10,24.660000,24.809999,24.660000,24.740000,23.052536,6800
2016-10-11,24.610001,24.610001,24.299999,24.350000,22.689137,6600
2016-10-12,24.410000,24.450001,24.360001,24.389999,22.726406,7500
2016-10-13,24.000000,24.280001,23.950001,24.200001,22.549368,15100
2016-10-14,24.379999,24.600000,24.370001,24.420000,22.754362,18800
2016-10-17,24.400000,24.520000,24.370001,24.389999,22.726406,6100
2016-10-18,24.680000,24.719999,24.639999,24.680000,22.996630,16100
2016-10-19,24.670000,24.750000,24.600000,24.750000,23.061855,5300
2016-10-20,24.660000,24.660000,24.340000,24.450001,22.782316,15500
2016-10-21,24.260000,24.389999,24.230000,24.360001,22.698458,14400
2016-10-24,24.430000,24.530001,24.280001,24.290001,22.633230,11900
2016-10-25,24.480000,24.549999,24.400000,24.500000,22.828905,7500
2016-10-26,24.320000,24.340000,24.200001,24.240000,22.586639,17800
2016-10-27,24.350000,24.350000,24.190001,24.200001,22.549368,10600
2016-10-28,24.219999,24.299999,24.110001,24.110001,22.465509,7800
2016-10-31,24.180000,24.250000,24.180000,24.209999,22.558685,3600
2016-11-01,24.230000,24.230000,23.879999,23.959999,22.325739,12500
2016-11-02,24.030001,24.030001,23.879999,23.879999,22.251194,19000
2016-11-03,24.030001,24.080000,23.889999,23.900000,22.269831,33500
2016-11-04,23.840000,23.930000,23.709999,23.709999,22.092791,8900
2016-11-07,23.959999,24.059999,23.879999,23.950001,22.316422,22300
2016-11-08,23.860001,24.080000,23.860001,24.070000,22.428236,11800
2016-11-09,23.930000,24.260000,23.809999,24.200001,22.549368,6300
2016-11-10,24.340000,24.379999,24.160000,24.190001,22.540052,11600
2016-11-11,23.990000,24.040001,23.860001,23.990000,22.353693,17300
2016-11-14,24.020000,24.190001,24.020000,24.170000,22.521416,22800
2016-11-15,24.190001,24.389999,24.190001,24.379999,22.717091,46700
2016-11-16,24.290001,24.320000,24.209999,24.219999,22.568003,29800
2016-11-17,24.260000,24.469999,24.260000,24.389999,22.726406,8000
2016-11-18,24.440001,24.540001,24.430000,24.520000,22.847544,99600
2016-11-21,24.469999,24.680000,24.469999,24.680000,22.996630,6400
2016-11-22,24.809999,24.889999,24.790001,24.879999,23.182985,16400
2016-11-23,24.820000,24.940001,24.809999,24.889999,23.192305,26300
2016-11-25,24.900000,25.040001,24.900000,25.020000,23.313438,29500
2016-11-28,25.000000,25.080000,24.799999,24.980000,23.276165,655000
2016-11-29,24.980000,25.230000,24.980000,25.139999,23.425253,54000
2016-11-30,25.080000,25.080000,24.879999,24.910000,23.210941,35900
2016-12-01,24.770000,24.860001,24.660000,24.780001,23.089808,31100
2016-12-02,24.600000,24.870001,24.600000,24.850000,23.155035,17700
2016-12-05,25.000000,25.150000,25.000000,25.120001,23.406618,12300
2016-12-06,25.110001,25.260000,25.049999,25.240000,23.518431,11300
2016-12-07,25.260000,25.670000,25.260000,25.670000,23.919104,44500
2016-12-08,25.680000,25.950001,25.680000,25.910000,24.142735,21800
2016-12-09,25.850000,25.889999,25.700001,25.760000,24.002964,22500
2016-12-12,25.629999,25.780001,25.549999,25.600000,23.853878,52100
2016-12-13,25.650000,25.750000,25.549999,25.680000,23.928421,28100
2016-12-14,25.629999,25.629999,25.250000,25.250000,23.527750,20400
2016-12-15,25.219999,25.340000,25.219999,25.260000,23.537069,10100
2016-12-16,25.360001,25.379999,25.280001,25.350000,23.620930,7400
2016-12-19,25.360001,25.410000,25.290001,25.320000,23.592976,12400
2016-12-20,25.420000,25.430000,25.360001,25.389999,23.658199,10200
2016-12-21,25.370001,25.520000,25.370001,25.430000,23.695473,28000
2016-12-22,25.290001,25.320000,25.170000,25.240000,23.518431,20600
2016-12-23,24.719999,24.889999,24.719999,24.830000,23.618307,16800
2016-12-27,24.930000,24.959999,24.879999,24.950001,23.732454,52100
2016-12-28,24.990000,24.990000,24.750000,24.780001,23.570747,11500
2016-12-29,24.830000,24.959999,24.830000,24.940001,23.722940,15900
2016-12-30,25.020000,25.020000,24.730000,24.770000,23.561235,12000
2017-01-03,24.940001,25.030001,24.879999,25.000000,23.780012,24200
2017-01-04,25.110001,25.309999,25.110001,25.309999,24.074884,18300
2017-01-05,25.360001,25.430000,25.309999,25.370001,24.131956,14700
2017-01-06,25.330000,25.370001,25.260000,25.320000,24.084396,20400
2017-01-09,25.280001,25.330000,25.200001,25.219999,23.989275,6400
2017-01-10,25.320000,25.420000,25.290001,25.350000,24.112932,15500
2017-01-11,25.330000,25.549999,25.290001,25.490000,24.246099,41300
2017-01-12,25.559999,25.580000,25.370001,25.580000,24.331707,30200
2017-01-13,25.540001,25.639999,25.540001,25.600000,24.350733,14900
2017-01-17,25.450001,25.530001,25.410000,25.430000,24.189028,20200
2017-01-18,25.420000,25.500000,25.389999,25.410000,24.170004,18400
2017-01-19,25.450001,25.480000,25.350000,25.469999,24.227076,13600
2017-01-20,25.600000,25.620001,25.500000,25.510000,24.265125,15300
2017-01-23,25.580000,25.799999,25.580000,25.760000,24.502924,29100
2017-01-24,25.809999,26.230000,25.809999,26.180000,24.902428,44100
2017-01-25,26.320000,26.620001,26.320000,26.590000,25.292421,22900
2017-01-26,26.549999,26.549999,26.270000,26.340000,25.054621,25800
2017-01-27,26.480000,26.480000,26.250000,26.270000,24.988037,19300
2017-01-30,26.000000,26.030001,25.830000,25.980000,24.712187,95300
2017-01-31,25.780001,25.840000,25.680000,25.770000,24.512436,12300
2017-02-01,25.990000,26.059999,25.860001,25.990000,24.721701,15600
2017-02-02,26.010000,26.049999,25.850000,26.020000,24.750237,38100
2017-02-03,25.940001,26.070000,25.940001,26.040001,24.769262,39700
2017-02-06,25.930000,25.930000,25.740000,25.830000,24.569508,21900
2017-02-07,25.840000,26.000000,25.840000,25.900000,24.636093,23100
2017-02-08,25.910000,26.120001,25.879999,26.059999,24.788284,20900
2017-02-09,26.090000,26.090000,25.889999,25.990000,24.721701,36800
2017-02-10,26.040001,26.180000,26.040001,26.150000,24.873892,16700
2017-02-13,26.299999,26.330000,26.190001,26.219999,24.940475,24700
2017-02-14,26.150000,26.330000,26.090000,26.270000,24.988037,255000
2017-02-15,26.490000,26.549999,26.450001,26.530001,25.235348,33300
2017-02-16,26.590000,26.709999,26.500000,26.600000,25.301933,51400
2017-02-17,26.430000,26.430000,26.330000,26.370001,25.083157,23900
2017-02-21,26.440001,26.610001,26.440001,26.610001,25.311445,25900
2017-02-22,26.549999,26.570000,26.450001,26.510000,25.216324,24100
2017-02-23,26.559999,26.700001,26.450001,26.480000,25.187788,12000
2017-02-24,26.360001,26.379999,26.160000,26.219999,24.940475,22400
2017-02-27,26.190001,26.400000,26.190001,26.320000,25.035595,9800
2017-02-28,26.270000,26.330000,26.180000,26.180000,24.902428,47900
2017-03-01,26.400000,26.639999,26.400000,26.600000,25.301933,28700
2017-03-02,26.510000,26.559999,26.389999,26.389999,25.102180,8900
2017-03-03,26.410000,26.480000,26.330000,26.469999,25.178276,12700
2017-03-06,26.410000,26.410000,26.160000,26.240000,24.959501,22500
2017-03-07,26.059999,26.080000,25.980000,25.980000,24.712187,19100
2017-03-08,26.000000,26.049999,25.940001,26.020000,24.750237,6700
2017-03-09,25.950001,25.950001,25.730000,25.799999,24.540972,16200
2017-03-10,26.000000,26.090000,25.870001,26.000000,24.731213,9300
2017-03-13,26.010000,26.110001,26.010000,26.100000,24.826334,10400
2017-03-14,25.980000,26.030001,25.940001,25.969999,24.702675,11400
2017-03-15,26.110001,26.469999,26.070000,26.420000,25.130716,15400
2017-03-16,26.590000,26.590000,26.469999,26.490000,25.197302,36100
2017-03-17,26.520000,26.600000,26.469999,26.530001,25.235348,22900
2017-03-20,26.610001,26.700001,26.530001,26.639999,25.339981,11700
2017-03-21,26.809999,26.809999,26.230000,26.230000,24.949987,11200
2017-03-22,26.209999,26.320000,26.129999,26.309999,25.026085,47200
2017-03-23,26.309999,26.500000,26.290001,26.459999,25.168764,10700
2017-03-24,26.440001,26.450001,26.180000,26.260000,24.978525,10100
2017-03-27,26.040001,26.200001,25.940001,26.150000,24.873892,17100
2017-03-28,26.200001,26.420000,26.190001,26.340000,25.054621,7400
2017-03-29,26.280001,26.370001,26.250000,26.299999,25.016573,14000
2017-03-30,26.320000,26.430000,26.320000,26.340000,25.054621,16600
2017-03-31,26.280001,26.420000,26.260000,26.340000,25.054621,16800
2017-04-03,26.379999,26.490000,26.160000,26.290001,25.007063,11200
2017-04-04,26.250000,26.420000,26.250000,26.379999,25.092667,13100
2017-04-05,26.459999,26.540001,26.290001,26.299999,25.016573,12300
2017-04-06,26.370001,26.490000,26.360001,26.459999,25.168764,10400
2017-04-07,26.420000,26.450001,26.370001,26.400000,25.111692,4200
2017-04-10,26.420000,26.600000,26.420000,26.469999,25.178276,29800
2017-04-11,26.480000,26.520000,26.350000,26.480000,25.187788,6400
2017-04-12,26.490000,26.490000,26.340000,26.430000,25.140228,7300
2017-04-13,26.430000,26.500000,26.299999,26.309999,25.026085,11600
2017-04-17,26.360001,26.559999,26.360001,26.530001,25.235348,52400
2017-04-18,26.420000,26.620001,26.420000,26.549999,25.254372,27800
2017-04-19,26.639999,26.719999,26.520000,26.540001,25.244862,90500
2017-04-20,26.799999,26.950001,26.799999,26.910000,25.596804,17500
2017-04-21,26.910000,26.950001,26.840000,26.889999,25.577782,7900
2017-04-24,27.299999,27.389999,27.260000,27.340000,26.005821,15400
2017-04-25,27.540001,27.680000,27.490000,27.670000,26.319715,15800
2017-04-26,27.549999,27.639999,27.480000,27.600000,26.253134,23000
2017-04-27,27.520000,27.590000,27.340000,27.530001,26.186550,20100
2017-04-28,27.520000,27.520000,27.330000,27.340000,26.005821,37000
2017-05-01,27.490000,27.490000,27.230000,27.370001,26.034357,38900
2017-05-02,27.520000,27.559999,27.450001,27.490000,26.148500,8400
2017-05-03,27.320000,27.330000,27.209999,27.299999,25.967772,7100
2017-05-04,27.270000,27.340000,27.219999,27.280001,25.948750,9600
2017-05-05,27.379999,27.580000,27.370001,27.580000,26.234110,26400
2017-05-08,27.480000,27.480000,27.299999,27.370001,26.034357,7200
2017-05-09,27.440001,27.440001,27.180000,27.250000,25.920214,17300
2017-05-10,27.250000,27.469999,27.250000,27.410000,26.072405,8800
2017-05-11,27.240000,27.240000,27.110001,27.240000,25.910702,12500
2017-05-12,27.180000,27.180000,27.049999,27.049999,25.729973,4800
2017-05-15,27.230000,27.410000,27.230000,27.389999,26.053381,9700
2017-05-16,27.510000,27.540001,27.370001,27.480000,26.138988,7500
2017-05-17,27.260000,27.280001,27.049999,27.090000,25.768021,26900
2017-05-18,26.799999,26.850000,26.660000,26.740000,25.435101,8500
2017-05-19,26.940001,27.190001,26.940001,27.090000,25.768021,12000
2017-05-22,27.129999,27.280001,27.129999,27.270000,25.939238,7800
2017-05-23,27.280001,27.370001,27.230000,27.340000,26.005821,14100
2017-05-24,27.330000,27.469999,27.330000,27.469999,26.129477,21900
2017-05-25,27.650000,27.660000,27.540001,27.650000,26.300694,31100
2017-05-26,27.590000,27.639999,27.559999,27.620001,26.272158,9200
2017-05-30,27.570000,27.700001,27.570000,27.680000,26.329229,19600
2017-05-31,27.680000,27.680000,27.480000,27.520000,26.177036,9600
2017-06-01,27.740000,28.030001,27.730000,28.030001,26.662151,42000
2017-06-02,28.100000,28.160000,28.030001,28.110001,26.738245,11900
2017-06-05,28.049999,28.080000,28.000000,28.049999,26.681173,8000
2017-06-06,27.900000,27.969999,27.840000,27.940001,26.576542,10000
2017-06-07,27.920000,28.010000,27.840000,27.910000,26.548004,12000
2017-06-08,27.809999,27.870001,27.760000,27.870001,26.509956,6100
2017-06-09,27.850000,28.110001,27.850000,28.010000,26.643126,12500
2017-06-12,28.020000,28.150000,27.940001,28.100000,26.728733,10300
2017-06-13,28.190001,28.400000,28.160000,28.400000,27.014093,41700
2017-06-14,28.570000,28.570000,28.309999,28.400000,27.014093,8700
2017-06-15,28.090000,28.219999,28.059999,28.150000,26.776293,17200
2017-06-16,28.330000,28.520000,28.280001,28.490000,27.099701,64900
2017-06-19,28.639999,28.690001,28.580000,28.620001,27.223360,22400
2017-06-20,28.570000,28.660000,28.430000,28.469999,27.080677,25300
2017-06-21,28.469999,28.469999,28.320000,28.370001,26.985559,10000
2017-06-22,28.219999,28.330000,28.200001,28.270000,26.890438,13000
2017-06-23,28.270000,28.430000,28.270000,28.379999,26.995070,7100
2017-06-26,28.450001,28.450001,28.299999,28.379999,26.995070,20400
2017-06-27,28.320000,28.389999,28.230000,28.230000,26.852390,21100
2017-06-28,28.360001,28.620001,28.340000,28.580000,27.185310,35200
2017-06-29,28.530001,28.530001,28.250000,28.420000,27.033119,48200
2017-06-30,28.469999,28.580000,28.400000,28.570000,27.175798,45400
2017-07-03,28.700001,28.700001,28.570000,28.660000,27.261404,44200
2017-07-05,28.600000,28.709999,28.570000,28.670000,27.270918,11000
2017-07-06,28.480000,28.480000,28.280001,28.299999,26.918972,54700
2017-07-07,28.299999,28.400000,28.260000,28.360001,26.976046,43300
2017-07-10,28.330000,28.660000,28.330000,28.629999,27.232868,14100
2017-07-11,28.570000,28.590000,28.480000,28.590000,27.194822,12100
2017-07-12,28.740000,28.920000,28.740000,28.889999,27.480181,23200
2017-07-13,28.969999,29.049999,28.940001,29.020000,27.603838,7500
2017-07-14,29.090000,29.219999,29.070000,29.200001,27.775055,36500
2017-07-17,29.209999,29.299999,29.209999,29.260000,27.832127,13000
2017-07-18,29.170000,29.170000,29.090000,29.139999,27.717981,24100
2017-07-19,29.160000,29.410000,29.160000,29.379999,27.946270,12300
2017-07-20,29.410000,29.410000,29.219999,29.230000,27.803589,20600
2017-07-21,29.209999,29.209999,29.070000,29.180000,27.756031,7900
2017-07-24,29.030001,29.070000,28.930000,28.959999,27.546764,20600
2017-07-25,28.920000,28.969999,28.770000,28.790001,27.385063,31300
2017-07-26,28.840000,28.969999,28.799999,28.910000,27.499205,34600
2017-07-27,28.950001,29.049999,28.770000,28.910000,27.499205,24300
2017-07-28,28.840000,28.840000,28.570000,28.650000,27.251892,11100
2017-07-31,28.639999,28.650000,28.559999,28.590000,27.194822,18900
