Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,32.209999,32.209999,31.840000,32.000000,31.065552,133100
2016-05-04,31.799999,31.980000,31.559999,31.730000,30.803436,56400
2016-05-05,31.850000,32.049999,31.680000,31.719999,30.793732,41300
2016-05-06,31.719999,31.980000,31.690001,31.930000,30.997597,70900
2016-05-09,31.709999,31.709999,31.450001,31.510000,30.589863,31500
2016-05-10,31.680000,32.049999,31.620001,32.049999,31.114092,255000
2016-05-11,32.040001,32.220001,31.990000,31.990000,31.055843,52500
2016-05-12,32.220001,32.330002,31.809999,31.930000,30.997597,54200
2016-05-13,31.860001,31.920000,31.530001,31.629999,30.706354,312300
2016-05-16,31.570000,32.130001,31.570000,32.020000,31.084969,379200
2016-05-17,31.950001,32.090000,31.709999,31.799999,30.871389,24200
2016-05-18,31.620001,31.840000,31.200001,31.309999,30.395700,40600
2016-05-19,31.049999,31.330000,30.990000,31.309999,30.395700,29900
2016-05-20,31.430000,31.580000,31.430000,31.520000,30.599567,24600
2016-05-23,31.459999,31.770000,31.459999,31.629999,30.706354,20200
2016-05-24,31.740000,31.969999,31.690001,31.910000,30.978182,148800
2016-05-25,32.020000,32.299999,31.969999,32.250000,31.308252,55500
2016-05-26,32.430000,32.430000,32.070000,32.150002,31.211174,22100
2016-05-27,32.150002,32.270000,32.060001,32.180000,31.240294,34800
2016-05-31,32.209999,32.299999,32.040001,32.130001,31.191759,36800
2016-06-01,32.020000,32.250000,31.870001,32.220001,31.279127,312100
2016-06-02,32.160000,32.279999,32.029999,32.279999,31.337372,20600
2016-06-03,32.369999,32.509998,32.240002,32.500000,31.550953,32200
2016-06-06,32.540001,32.779999,32.540001,32.740002,31.783943,24100
2016-06-07,32.750000,33.000000,32.750000,32.889999,31.929560,67300
2016-06-08,33.169998,33.220001,33.040001,33.130001,32.162560,34700
2016-06-09,32.919998,32.930000,32.770000,32.919998,31.958679,17800
2016-06-10,32.669998,32.730000,32.490002,32.570000,31.618904,38900
2016-06-13,32.520000,32.520000,32.110001,32.119999,31.182047,26300
2016-06-14,32.029999,32.049999,31.719999,31.860001,30.929642,18600
2016-06-15,31.980000,32.209999,31.980000,32.049999,31.114092,20600
2016-06-16,31.990000,32.110001,31.760000,32.070000,31.133507,27900
2016-06-17,32.099998,32.320000,32.029999,32.189999,31.250000,29400
2016-06-20,32.470001,32.779999,32.410000,32.590000,31.638321,26800
2016-06-21,32.639999,32.639999,32.360001,32.459999,31.512115,16200
2016-06-22,32.439999,32.470001,32.340000,32.349998,31.486036,17600
2016-06-23,32.680000,32.880001,32.650002,32.880001,32.001884,22900
2016-06-24,32.009998,32.180000,31.580000,31.709999,30.863125,30600
2016-06-27,31.440001,31.440001,30.549999,30.680000,29.860636,36300
2016-06-28,30.950001,31.070000,30.750000,31.059999,30.230488,37300
2016-06-29,31.410000,31.700001,31.410000,31.629999,30.785263,156700
2016-06-30,31.740000,32.320000,31.610001,32.320000,31.456837,770800
2016-07-01,32.470001,32.680000,32.380001,32.549999,31.680695,885500
2016-07-05,32.410000,32.459999,31.879999,32.029999,31.174582,144600
2016-07-06,31.959999,32.470001,31.940001,32.470001,31.602827,84100
2016-07-07,32.500000,32.860001,32.410000,32.549999,31.680695,48500
2016-07-08,32.849998,33.380001,32.849998,33.340000,32.449593,61800
2016-07-11,33.439999,33.680000,33.439999,33.520000,32.624790,258300
2016-07-12,33.759998,34.180000,33.730000,34.029999,33.121166,120100
2016-07-13,34.080002,34.180000,33.900002,34.150002,33.237961,43600
2016-07-14,34.349998,34.410000,34.250000,34.330002,33.413155,37900
2016-07-15,34.459999,34.529999,34.360001,34.459999,33.539688,128800
2016-07-18,34.419998,34.570000,34.200001,34.549999,33.627281,31300
2016-07-19,34.380001,34.430000,34.180000,34.250000,33.335293,30900
2016-07-20,34.200001,34.599998,34.130001,34.490002,33.568882,39800
2016-07-21,34.490002,34.509998,34.080002,34.180000,33.267162,26900
2016-07-22,34.110001,34.250000,34.020000,34.200001,33.286629,235000
2016-07-25,34.090000,34.200001,33.980000,34.200001,33.286629,68000
2016-07-26,34.169998,34.549999,34.169998,34.540001,33.617546,46900
2016-07-27,34.610001,34.759998,34.330002,34.520000,33.598080,38800
2016-07-28,34.509998,34.700001,34.380001,34.650002,33.724606,67400
2016-07-29,34.529999,34.529999,34.029999,34.340000,33.422894,88900
2016-08-01,34.290001,34.380001,33.950001,34.040001,33.130901,397700
2016-08-02,34.029999,34.139999,33.689999,33.820000,32.916779,2388000
2016-08-03,33.820000,34.240002,33.820000,34.150002,33.237961,98800
2016-08-04,34.180000,34.180000,33.930000,34.009998,33.101700,157600
2016-08-05,34.130001,34.330002,34.090000,34.209999,33.296364,106600
2016-08-08,34.259998,34.520000,34.259998,34.500000,33.578617,204400
2016-08-09,34.529999,34.639999,34.290001,34.310001,33.393703,122400
2016-08-10,34.430000,34.520000,34.299999,34.389999,33.471554,31600
2016-08-11,34.439999,34.619999,34.439999,34.580002,33.656483,53000
2016-08-12,34.529999,34.580002,34.180000,34.250000,33.335293,28400
2016-08-15,34.330002,34.770000,34.330002,34.669998,33.744072,51400
2016-08-16,34.660000,34.689999,34.419998,34.430000,33.510483,147300
2016-08-17,34.389999,34.389999,34.099998,34.349998,33.432617,60400
2016-08-18,34.389999,34.599998,34.349998,34.599998,33.675941,34200
2016-08-19,34.299999,34.630001,34.299999,34.610001,33.685684,114200
2016-08-22,34.470001,34.680000,34.290001,34.680000,33.753807,77600
2016-08-23,34.830002,35.139999,34.830002,35.000000,34.065266,55000
2016-08-24,34.939999,34.939999,34.450001,34.509998,33.588348,21800
2016-08-25,34.500000,34.740002,34.500000,34.709999,33.783009,61300
2016-08-26,34.910000,35.090000,34.369999,34.549999,33.627281,52400
2016-08-29,34.619999,35.009998,34.619999,34.900002,33.967937,318600
2016-08-30,34.889999,35.200001,34.889999,35.029999,34.094456,82400
2016-08-31,34.840000,34.840000,34.509998,34.660000,33.734344,164200
2016-09-01,34.650002,34.720001,34.400002,34.689999,33.763542,105200
2016-09-02,34.930000,35.040001,34.869999,35.040001,34.104198,234800
2016-09-06,35.150002,35.150002,34.750000,34.990002,34.055531,52500
2016-09-07,34.959999,35.020000,34.700001,34.959999,34.026329,54800
2016-09-08,35.250000,35.250000,34.650002,34.660000,33.734344,50000
2016-09-09,34.689999,34.689999,33.349998,33.389999,32.498260,74500
2016-09-12,33.180000,33.900002,33.099998,33.860001,32.955711,134700
2016-09-13,33.580002,33.639999,32.990002,33.180000,32.293865,48800
2016-09-14,33.270000,33.320000,32.939999,33.049999,32.167339,81800
2016-09-15,33.040001,33.470001,33.040001,33.430000,32.537193,39200
2016-09-16,33.180000,33.340000,33.119999,33.200001,32.313335,23900
2016-09-19,33.410000,33.639999,33.340000,33.430000,32.537193,72800
2016-09-20,33.590000,33.639999,33.209999,33.220001,32.332802,167600
2016-09-21,33.290001,33.830002,33.290001,33.830002,33.010380,35800
2016-09-22,34.060001,34.220001,33.980000,34.070000,33.244560,78200
2016-09-23,34.029999,34.130001,33.840000,33.860001,33.039654,73400
2016-09-26,33.750000,33.950001,33.680000,33.680000,32.864014,91500
2016-09-27,33.599998,33.820000,33.599998,33.799999,32.981106,30600
2016-09-28,33.860001,34.310001,33.689999,34.290001,33.459229,137800
2016-09-29,34.389999,34.389999,33.880001,34.009998,33.186016,114600
2016-09-30,34.230000,34.320000,34.000000,34.200001,33.371418,106000
2016-10-03,34.139999,34.139999,33.840000,33.950001,33.127468,1611400
2016-10-04,33.939999,34.029999,33.459999,33.509998,32.698132,676800
2016-10-05,33.610001,33.820000,33.549999,33.689999,32.873768,320200
2016-10-06,33.720001,34.040001,33.689999,34.029999,33.205536,59100
2016-10-07,34.070000,34.070000,33.410000,33.529999,32.717640,43600
2016-10-10,33.750000,33.939999,33.700001,33.740002,32.922562,125700
2016-10-11,33.580002,33.580002,33.080002,33.230000,32.424915,94300
2016-10-12,33.270000,33.369999,33.180000,33.279999,32.473698,74600
2016-10-13,33.009998,33.119999,32.650002,33.009998,32.210243,50300
2016-10-14,33.209999,33.459999,33.110001,33.130001,32.327343,83000
2016-10-17,33.180000,33.330002,33.139999,33.139999,32.337093,53200
2016-10-18,33.520000,33.560001,33.320000,33.470001,32.659107,47700
2016-10-19,33.570000,33.720001,33.349998,33.700001,32.883526,74200
2016-10-20,33.570000,33.639999,33.250000,33.610001,32.795708,42700
2016-10-21,33.360001,33.580002,33.279999,33.580002,32.766438,29200
2016-10-24,33.720001,33.869999,33.610001,33.700001,32.883526,26600
2016-10-25,33.639999,33.639999,33.119999,33.139999,32.337093,68700
2016-10-26,33.090000,33.340000,33.090000,33.180000,32.376118,42300
2016-10-27,33.330002,33.330002,32.919998,32.959999,32.161453,51300
2016-10-28,33.000000,33.360001,33.000000,33.099998,32.298065,78600
2016-10-31,33.139999,33.240002,33.080002,33.130001,32.327343,95800
2016-11-01,33.270000,33.270000,32.689999,32.880001,32.083393,474900
2016-11-02,32.849998,32.980000,32.580002,32.610001,31.819935,192300
2016-11-03,32.660000,32.860001,32.639999,32.660000,31.868719,393900
2016-11-04,32.720001,33.150002,32.610001,32.910000,32.112667,144400
2016-11-07,33.380001,33.540001,33.259998,33.400002,32.590794,181500
2016-11-08,33.330002,33.689999,33.200001,33.590000,32.776192,116700
2016-11-09,33.380001,34.669998,33.230000,34.520000,33.683662,459400
2016-11-10,34.750000,35.130001,34.709999,34.869999,34.025181,230200
2016-11-11,35.090000,35.090000,34.340000,34.669998,33.830025,372000
2016-11-14,34.820000,35.119999,34.790001,35.119999,34.269119,282900
2016-11-15,35.200001,35.439999,34.990002,35.419998,34.561852,438900
2016-11-16,35.290001,35.369999,35.119999,35.189999,34.337421,120900
2016-11-17,35.259998,35.320000,35.080002,35.290001,34.435009,305600
2016-11-18,35.290001,35.419998,35.209999,35.380001,34.522827,65600
2016-11-21,35.639999,35.779999,35.599998,35.779999,34.913136,85800
2016-11-22,35.880001,35.919998,35.680000,35.900002,35.030231,91000
2016-11-23,35.790001,35.959999,35.750000,35.939999,35.069260,87400
2016-11-25,35.970001,36.040001,35.860001,36.000000,35.127804,27000
2016-11-28,36.169998,36.169998,35.619999,35.759998,34.893616,196200
2016-11-29,35.700001,36.009998,35.660000,35.900002,35.030231,91200
2016-11-30,36.150002,36.330002,36.040001,36.180000,35.303440,324500
2016-12-01,36.320000,36.410000,36.000000,36.060001,35.186352,1072200
2016-12-02,36.270000,36.270000,35.970001,36.119999,35.244888,690900
2016-12-05,36.299999,36.580002,36.299999,36.419998,35.537624,212800
2016-12-06,36.470001,36.590000,36.250000,36.590000,35.703506,266500
2016-12-07,36.639999,37.220001,36.639999,37.180000,36.279221,211400
2016-12-08,37.389999,37.610001,37.299999,37.570000,36.659763,257500
2016-12-09,37.630001,37.630001,37.349998,37.520000,36.610977,170000
2016-12-12,37.689999,37.689999,37.150002,37.200001,36.298733,113200
2016-12-13,37.490002,37.490002,36.860001,37.049999,36.152367,99300
2016-12-14,37.060001,37.230000,36.610001,36.630001,35.742546,258600
2016-12-15,36.660000,36.959999,36.369999,36.669998,35.781567,154500
2016-12-16,36.689999,36.730000,36.549999,36.580002,35.693752,104200
2016-12-19,36.830002,36.830002,36.410000,36.549999,35.664474,139100
2016-12-20,36.650002,36.650002,36.490002,36.590000,35.703506,111900
2016-12-21,36.459999,36.639999,36.459999,36.520000,35.803608,76300
2016-12-22,36.529999,36.529999,36.150002,36.299999,35.587917,170300
2016-12-23,36.340000,36.419998,36.200001,36.419998,35.705563,61100
2016-12-27,36.610001,36.669998,36.560001,36.610001,35.891838,71700
2016-12-28,36.730000,36.810001,36.099998,36.139999,35.431065,89200
2016-12-29,36.180000,36.310001,36.029999,36.169998,35.460468,82000
2016-12-30,36.230000,36.279999,35.740002,35.830002,35.127140,372600
2017-01-03,36.169998,36.389999,35.930000,36.220001,35.509491,1338300
2017-01-04,36.330002,36.880001,36.330002,36.840000,36.117329,624500
2017-01-05,36.849998,36.980000,36.529999,36.750000,36.029099,342100
2017-01-06,36.779999,36.779999,36.549999,36.590000,35.872231,150200
2017-01-09,36.470001,36.709999,36.360001,36.360001,35.646740,166300
2017-01-10,36.549999,36.770000,36.450001,36.650002,35.931061,191600
2017-01-11,36.709999,36.980000,36.660000,36.980000,36.254581,142600
2017-01-12,36.919998,36.930000,36.389999,36.820000,36.097717,142200
2017-01-13,36.810001,37.049999,36.810001,36.980000,36.254581,87300
2017-01-17,36.970001,36.970001,36.590000,36.680000,35.960472,73500
2017-01-18,36.689999,36.959999,36.619999,36.950001,36.225170,115000
2017-01-19,37.029999,37.080002,36.590000,36.709999,35.989880,132400
2017-01-20,36.860001,37.090000,36.849998,37.029999,36.303600,54600
2017-01-23,37.160000,37.209999,36.919998,37.189999,36.460457,72900
2017-01-24,37.500000,38.310001,37.500000,38.209999,37.460453,320500
2017-01-25,38.439999,38.529999,38.220001,38.490002,37.734959,176600
2017-01-26,38.660000,38.660000,38.130001,38.290001,37.538887,60000
2017-01-27,38.360001,38.360001,38.099998,38.169998,37.421234,199100
2017-01-30,38.070000,38.070000,37.459999,37.750000,37.009483,166400
2017-01-31,37.880001,37.880001,37.419998,37.740002,36.999680,317100
2017-02-01,37.900002,38.080002,37.509998,37.900002,37.156536,859900
2017-02-02,37.880001,37.910000,37.650002,37.730000,36.989872,859900
2017-02-03,37.790001,37.919998,37.740002,37.830002,37.087906,80700
2017-02-06,37.830002,37.900002,37.700001,37.880001,37.136929,91600
2017-02-07,37.930000,37.930000,37.509998,37.610001,36.872227,80500
2017-02-08,37.700001,37.700001,37.389999,37.689999,36.950653,135900
2017-02-09,37.759998,37.790001,37.560001,37.770000,37.029087,96000
2017-02-10,37.959999,38.220001,37.939999,38.080002,37.333004,63300
2017-02-13,38.340000,38.570000,38.340000,38.410000,37.656532,58100
2017-02-14,38.360001,38.439999,38.119999,38.439999,37.685944,78700
2017-02-15,38.369999,38.439999,38.279999,38.360001,37.607513,141300
2017-02-16,38.430000,38.529999,38.169998,38.320000,37.568291,110900
2017-02-17,38.200001,38.200001,38.009998,38.130001,37.382023,64700
2017-02-21,38.270000,38.529999,38.139999,38.529999,37.774178,119800
2017-02-22,38.470001,38.570000,38.330002,38.349998,37.597710,101000
2017-02-23,38.470001,38.570000,37.840000,37.849998,37.107521,55200
2017-02-24,37.590000,37.810001,37.500000,37.810001,37.068302,277800
2017-02-27,37.799999,38.139999,37.790001,38.009998,37.264378,57100
2017-02-28,38.009998,38.080002,37.880001,37.939999,37.195751,214600
2017-03-01,38.369999,38.790001,38.369999,38.660000,37.901627,135100
2017-03-02,38.689999,38.689999,38.130001,38.130001,37.382023,497100
2017-03-03,38.150002,38.240002,38.009998,38.209999,37.460453,51400
2017-03-06,37.980000,38.009998,37.740002,37.830002,37.087906,151700
2017-03-07,37.770000,37.790001,37.459999,37.470001,36.734966,47000
2017-03-08,37.520000,37.650002,37.369999,37.459999,36.725163,79200
2017-03-09,37.480000,37.630001,37.029999,37.250000,36.519287,117100
2017-03-10,37.419998,37.549999,37.230000,37.459999,36.725163,135400
2017-03-13,37.500000,37.660000,37.480000,37.650002,36.911438,135400
2017-03-14,37.520000,37.520000,37.299999,37.419998,36.685951,71200
2017-03-15,37.570000,38.180000,37.570000,38.070000,37.323200,91300
2017-03-16,38.279999,38.330002,37.910000,37.950001,37.205555,85300
2017-03-17,38.029999,38.169998,38.020000,38.080002,37.333004,78000
2017-03-20,38.060001,38.160000,37.910000,38.139999,37.391823,47300
2017-03-21,38.209999,38.250000,37.259998,37.270000,36.538891,95200
2017-03-22,37.270000,37.529999,37.119999,37.500000,36.764385,42800
2017-03-23,37.340000,37.639999,37.340000,37.540001,36.890167,70900
2017-03-24,37.590000,37.619999,37.040001,37.180000,36.536396,121000
2017-03-27,36.779999,37.169998,36.470001,37.090000,36.447952,458200
2017-03-28,37.209999,37.740002,37.169998,37.610001,36.958954,80400
2017-03-29,37.500000,37.619999,37.389999,37.509998,36.860683,88700
2017-03-30,37.509998,37.830002,37.509998,37.740002,37.086708,20700
2017-03-31,37.799999,38.060001,37.730000,37.869999,37.214455,149500
2017-04-03,38.000000,38.130001,37.389999,37.669998,37.017914,475500
2017-04-04,37.730000,37.810001,37.580002,37.799999,37.145660,846500
2017-04-05,37.990002,38.150002,37.500000,37.509998,36.860683,55500
2017-04-06,37.540001,37.910000,37.540001,37.799999,37.145660,88900
2017-04-07,37.709999,37.930000,37.669998,37.810001,37.155491,58500
2017-04-10,37.869999,37.959999,37.750000,37.849998,37.194801,69100
2017-04-11,37.869999,38.020000,37.619999,37.970001,37.312725,571600
2017-04-12,37.939999,37.939999,37.270000,37.320000,36.673973,305500
2017-04-13,37.320000,37.410000,36.939999,36.959999,36.320202,111000
2017-04-17,37.099998,37.290001,37.029999,37.290001,36.644497,84600
2017-04-18,37.119999,37.299999,37.049999,37.270000,36.624840,73100
2017-04-19,37.410000,37.509998,37.209999,37.279999,36.634666,146400
2017-04-20,37.410000,37.830002,37.410000,37.740002,37.086708,51400
2017-04-21,37.720001,37.759998,37.580002,37.660000,37.008087,42400
2017-04-24,38.099998,38.209999,38.009998,38.119999,37.460125,183200
2017-04-25,38.360001,38.560001,38.310001,38.450001,37.784412,345900
2017-04-26,38.430000,38.700001,38.430000,38.599998,37.931816,71000
2017-04-27,38.570000,38.639999,38.369999,38.529999,37.863029,121700
2017-04-28,38.580002,38.580002,38.080002,38.090000,37.430645,54900
2017-05-01,38.160000,38.220001,37.910000,38.080002,37.420822,208400
2017-05-02,38.099998,38.099998,37.840000,37.919998,37.263592,47300
2017-05-03,37.869999,37.900002,37.599998,37.650002,36.998264,56600
2017-05-04,37.680000,37.689999,37.500000,37.590000,36.939301,45800
2017-05-05,37.669998,38.060001,37.669998,38.060001,37.401165,32500
2017-05-08,38.020000,38.020000,37.799999,37.889999,37.234108,46700
2017-05-09,37.889999,37.889999,37.700001,37.779999,37.126007,30100
2017-05-10,37.840000,38.040001,37.830002,38.000000,37.342201,173400
2017-05-11,38.040001,38.049999,37.619999,37.910000,37.253761,100300
2017-05-12,37.869999,37.869999,37.650002,37.660000,37.008087,72400
2017-05-15,37.869999,38.189999,37.869999,38.080002,37.420822,119700
2017-05-16,38.119999,38.209999,37.990002,38.160000,37.499432,44700
2017-05-17,37.810001,37.810001,37.369999,37.389999,36.742760,95600
2017-05-18,37.209999,37.330002,36.889999,37.230000,36.585533,49200
2017-05-19,37.400002,37.820000,37.400002,37.639999,36.988434,56300
2017-05-22,37.799999,37.889999,37.590000,37.619999,36.968781,64400
2017-05-23,37.750000,37.910000,37.619999,37.740002,37.086708,25200
2017-05-24,37.830002,38.009998,37.709999,37.860001,37.204628,28800
2017-05-25,37.860001,38.060001,37.680000,37.840000,37.184971,28200
2017-05-26,37.820000,37.849998,37.770000,37.820000,37.165314,26900
2017-05-30,37.820000,37.869999,37.740002,37.790001,37.135838,35100
2017-05-31,37.830002,37.830002,37.380001,37.750000,37.096531,87100
2017-06-01,37.770000,38.240002,37.759998,38.240002,37.578053,48200
2017-06-02,38.259998,38.360001,38.160000,38.250000,37.587879,40200
2017-06-05,38.259998,38.299999,38.049999,38.049999,37.391338,53900
2017-06-06,37.950001,38.080002,37.810001,38.040001,37.381516,26400
2017-06-07,38.090000,38.189999,37.849998,38.009998,37.352032,541800
2017-06-08,37.939999,38.270000,37.939999,38.180000,37.519089,26300
2017-06-09,38.240002,38.599998,38.240002,38.549999,37.882679,18600
2017-06-12,38.520000,38.779999,38.500000,38.529999,37.863029,26300
2017-06-13,38.570000,38.930000,38.560001,38.919998,38.246277,21600
2017-06-14,39.009998,39.009998,38.320000,38.439999,37.774586,73700
2017-06-15,38.139999,38.220001,37.880001,38.090000,37.430645,38900
2017-06-16,38.090000,38.220001,37.939999,38.220001,37.558399,20900
2017-06-19,38.400002,38.590000,38.400002,38.560001,37.892513,12200
2017-06-20,38.400002,38.400002,38.189999,38.259998,37.597706,15500
2017-06-21,38.320000,38.360001,38.020000,38.040001,37.381516,22800
2017-06-22,37.849998,38.090000,37.849998,38.000000,37.466301,54400
2017-06-23,38.090000,38.310001,38.090000,38.209999,37.673355,59000
2017-06-26,38.290001,38.389999,38.150002,38.349998,37.811386,55200
2017-06-27,38.439999,38.500000,38.119999,38.119999,37.584618,38400
2017-06-28,38.360001,38.790001,38.360001,38.709999,38.166332,59400
2017-06-29,38.759998,38.759998,38.259998,38.410000,37.870548,21000
2017-06-30,38.529999,38.750000,38.459999,38.619999,38.077599,75300
2017-07-03,38.709999,38.950001,38.660000,38.849998,38.304363,483900
2017-07-05,38.860001,38.860001,38.490002,38.689999,38.146606,303000
2017-07-06,38.119999,38.340000,37.990002,38.009998,37.476162,28900
2017-07-07,38.189999,38.270000,37.970001,38.209999,37.673355,162400
2017-07-10,38.139999,38.639999,38.139999,38.439999,37.900124,36500
2017-07-11,38.459999,38.580002,38.290001,38.520000,37.978996,29800
2017-07-12,38.750000,38.970001,38.720001,38.750000,38.205769,51000
2017-07-13,38.840000,39.020000,38.700001,38.919998,38.373379,30200
2017-07-14,39.029999,39.169998,39.009998,39.070000,38.521275,58300
2017-07-17,39.139999,39.349998,39.119999,39.259998,38.708607,31800
2017-07-18,39.150002,39.160000,38.950001,39.029999,38.481834,19200
2017-07-19,39.080002,39.439999,39.080002,39.430000,38.876221,23700
2017-07-20,39.369999,39.369999,39.090000,39.200001,38.649452,28100
2017-07-21,39.139999,39.169998,38.959999,39.139999,38.590294,23400
2017-07-24,39.110001,39.150002,38.980000,39.080002,38.531136,15000
2017-07-25,39.380001,39.500000,39.240002,39.380001,38.826923,15200
2017-07-26,39.360001,39.360001,38.919998,38.919998,38.373379,27700
2017-07-27,38.930000,39.009998,38.630001,38.830002,38.284653,36000
2017-07-28,38.730000,38.869999,38.450001,38.619999,38.077599,37500
2017-07-31,38.750000,38.810001,38.590000,38.610001,38.067738,100500
