Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,30.340000,30.389999,30.340000,30.389999,29.609154,300
2016-03-17,30.790001,30.790001,30.790001,30.790001,29.998878,500
2016-03-18,31.500000,31.850000,31.500000,31.830000,31.074730,2500
2016-03-21,31.760000,31.760000,31.629999,31.730000,30.977100,3900
2016-03-22,31.600000,31.629999,31.600000,31.629999,30.879471,300
2016-03-23,31.629999,31.629999,31.629999,31.629999,30.879471,0
2016-03-24,31.200001,31.200001,31.200001,31.200001,30.459675,300
2016-03-28,30.840000,31.320000,30.840000,31.320000,30.576832,4000
2016-03-29,31.320000,31.320000,31.320000,31.320000,30.576832,0
2016-03-30,31.320000,31.320000,31.320000,31.320000,30.576832,0
2016-03-31,32.169998,32.169998,32.169998,32.169998,31.406658,200
2016-04-01,32.169998,32.169998,32.169998,32.169998,31.406658,0
2016-04-04,32.540001,32.540001,32.029999,32.029999,31.269979,3800
2016-04-05,32.029999,32.029999,32.029999,32.029999,31.269979,0
2016-04-06,31.790001,31.790001,31.790001,31.790001,31.035677,100
2016-04-07,31.790001,31.790001,31.790001,31.790001,31.035677,0
2016-04-08,31.870001,31.900000,31.629999,31.629999,30.879471,2100
2016-04-11,32.189999,32.189999,32.189999,32.189999,31.426184,100
2016-04-12,32.599998,32.599998,32.570000,32.570000,31.797167,1500
2016-04-13,33.340000,33.340000,33.340000,33.340000,32.548893,300
2016-04-14,33.360001,33.360001,33.040001,33.040001,32.256016,700
2016-04-15,33.040001,33.040001,33.040001,33.040001,32.256016,0
2016-04-18,34.040001,34.360001,34.040001,34.150002,33.339684,1200
2016-04-19,34.900002,35.000000,34.610001,35.000000,34.169514,3000
2016-04-20,34.930000,35.150002,34.930000,35.150002,34.315952,1200
2016-04-21,35.230000,35.490002,34.980000,34.980000,34.149979,4100
2016-04-22,35.410000,35.410000,35.080002,35.080002,34.247608,6300
2016-04-25,35.049999,35.049999,34.450001,34.599998,33.778999,9500
2016-04-26,34.910000,34.910000,34.910000,34.910000,34.081638,600
2016-04-27,35.560001,35.560001,35.410000,35.410000,34.569778,400
2016-04-28,35.950001,37.340000,35.950001,36.119999,35.262932,1000
2016-04-29,35.230000,35.480000,35.230000,35.320000,34.481915,13000
2016-05-02,35.180000,35.419998,35.180000,35.419998,34.579544,800
2016-05-03,35.759998,35.759998,34.599998,34.900002,34.071884,165100
2016-05-04,35.060001,35.060001,34.700001,34.810001,33.984016,1100
2016-05-05,35.000000,35.000000,34.470001,34.470001,33.652088,16000
2016-05-06,34.830002,34.980000,34.750000,34.930000,34.101170,2900
2016-05-09,34.619999,34.650002,33.720001,33.720001,32.919880,5600
2016-05-10,34.049999,34.450001,34.049999,34.450001,33.632561,2600
2016-05-11,33.400002,34.849998,33.400002,34.669998,33.847343,1700
2016-05-12,34.590000,34.590000,34.099998,34.099998,33.290863,1700
2016-05-13,34.099998,34.099998,34.099998,34.099998,33.290863,200
2016-05-16,33.689999,34.599998,33.689999,34.380001,33.564224,1200
2016-05-17,34.150002,34.450001,34.150002,34.400002,33.583744,1300
2016-05-18,33.820000,34.090000,32.360001,33.599998,32.802727,2400
2016-05-19,33.599998,33.599998,33.599998,33.599998,32.802727,500
2016-05-20,33.599998,33.599998,33.599998,33.599998,32.802727,200
2016-05-23,33.650002,33.650002,33.599998,33.599998,32.802727,500
2016-05-24,33.599998,33.599998,33.599998,33.599998,32.802727,0
2016-05-25,34.570000,34.599998,34.330002,34.590000,33.769238,3100
2016-05-26,34.330002,34.330002,34.330002,34.330002,33.515408,300
2016-05-27,34.590000,34.590000,34.209999,34.290001,33.476357,1300
2016-05-31,34.299999,34.480000,34.189999,34.189999,33.378727,800
2016-06-01,34.150002,34.529999,34.150002,34.529999,33.710655,300
2016-06-02,34.430000,34.660000,34.430000,34.660000,33.837578,400
2016-06-03,34.740002,35.000000,34.740002,35.000000,34.169514,600
2016-06-06,35.250000,35.779999,35.250000,35.779999,34.931000,3400
2016-06-07,35.750000,36.110001,35.750000,36.110001,35.253170,2400
2016-06-08,36.570000,36.570000,36.570000,36.570000,35.702259,500
2016-06-09,36.570000,36.570000,36.570000,36.570000,35.702259,0
2016-06-10,35.830002,36.130001,35.689999,35.689999,34.843128,15900
2016-06-13,35.750000,35.750000,35.380001,35.380001,34.540497,500
2016-06-14,34.709999,34.709999,34.709999,34.709999,33.886391,300
2016-06-15,35.349998,35.459999,35.349998,35.459999,34.618587,1100
2016-06-16,34.689999,34.689999,34.529999,34.529999,33.710655,500
2016-06-17,34.529999,34.529999,34.529999,34.529999,33.787960,0
2016-06-20,35.849998,35.959999,35.849998,35.959999,35.187225,700
2016-06-21,35.560001,35.560001,35.299999,35.299999,34.541416,600
2016-06-22,35.380001,35.380001,35.230000,35.230000,34.472916,600
2016-06-23,35.549999,35.549999,35.549999,35.549999,34.786034,800
2016-06-24,35.090000,35.090000,34.380001,34.380001,33.641182,600
2016-06-27,32.939999,32.939999,32.840000,32.840000,32.134274,400
2016-06-28,33.279999,33.279999,33.139999,33.139999,32.427830,500
2016-06-29,33.869999,34.150002,33.869999,33.869999,33.142147,700
2016-06-30,34.500000,34.820000,34.500000,34.820000,34.071732,1700
2016-07-01,36.529999,36.529999,35.180000,35.180000,34.423996,1700
2016-07-05,35.200001,35.200001,34.360001,34.560001,33.817318,6400
2016-07-06,34.560001,34.560001,34.560001,34.560001,33.817318,100
2016-07-07,35.000000,35.000000,34.299999,34.480000,33.739037,1000
2016-07-08,35.849998,35.849998,35.790001,35.790001,35.020885,700
2016-07-11,36.380001,36.509998,36.380001,36.509998,35.725410,1400
2016-07-12,37.060001,37.669998,37.060001,37.540001,36.733284,9100
2016-07-13,37.070000,37.700001,37.070000,37.500000,36.694130,1500
2016-07-14,37.939999,38.130001,37.900002,38.009998,37.193176,5600
2016-07-15,38.419998,38.419998,38.060001,38.209999,37.388882,800
2016-07-18,37.970001,38.580002,37.970001,38.580002,37.750935,500
2016-07-19,37.590000,38.040001,37.590000,37.919998,37.105110,2000
2016-07-20,37.790001,37.880001,37.660000,37.660000,36.850697,41400
2016-07-21,38.009998,38.009998,37.669998,37.669998,36.860481,900
2016-07-22,37.770000,37.770000,37.340000,37.720001,36.909412,46100
2016-07-25,37.470001,37.470001,37.200001,37.240002,36.439728,1100
2016-07-26,37.130001,37.720001,37.130001,37.689999,36.880058,11600
2016-07-27,38.099998,38.619999,38.099998,38.369999,37.545441,2200
2016-07-28,38.209999,38.209999,38.209999,38.209999,37.388882,400
2016-07-29,38.160000,38.250000,38.160000,38.230000,37.408455,3700
2016-08-01,38.330002,38.330002,37.889999,38.099998,37.281242,1600
2016-08-02,38.099998,38.099998,38.099998,38.099998,37.281242,0
2016-08-03,37.180000,37.910000,37.180000,37.910000,37.095325,800
2016-08-04,38.259998,38.560001,38.259998,38.560001,37.731358,900
2016-08-05,38.549999,38.799999,38.520000,38.520000,37.692223,2700
2016-08-08,38.630001,38.639999,38.459999,38.639999,37.809635,900
2016-08-09,38.599998,38.830002,38.459999,38.459999,37.633507,3000
2016-08-10,38.869999,38.869999,38.869999,38.869999,38.034698,300
2016-08-11,38.840000,38.840000,38.840000,38.840000,38.005341,300
2016-08-12,39.439999,39.439999,38.080002,38.209999,37.388882,5000
2016-08-15,38.799999,39.000000,38.799999,39.000000,38.161903,1100
2016-08-16,38.950001,38.959999,38.810001,38.810001,37.975990,2800
2016-08-17,38.580002,38.669998,38.570000,38.570000,37.741154,1700
2016-08-18,38.709999,38.759998,38.709999,38.759998,37.927059,600
2016-08-19,38.529999,38.529999,38.480000,38.490002,37.662865,500
2016-08-22,38.180000,38.680000,38.180000,38.680000,37.848782,9000
2016-08-23,39.049999,39.080002,39.000000,39.000000,38.161903,700
2016-08-24,39.130001,39.130001,38.500000,38.500000,37.672653,1100
2016-08-25,38.950001,39.090000,38.900002,38.900002,38.064056,900
2016-08-26,39.389999,39.389999,38.990002,39.029999,38.191257,1400
2016-08-29,39.430000,39.570000,39.380001,39.570000,38.719658,1200
2016-08-30,39.939999,39.939999,39.639999,39.639999,38.788155,1600
2016-08-31,38.950001,39.049999,38.919998,39.040001,38.201046,1100
2016-09-01,38.900002,39.169998,38.900002,39.169998,38.328247,1000
2016-09-02,39.540001,39.689999,39.500000,39.689999,38.837070,1900
2016-09-06,39.860001,39.860001,39.549999,39.720001,38.866428,4500
2016-09-07,39.500000,39.869999,39.500000,39.869999,39.013203,1700
2016-09-08,39.730000,39.849998,39.509998,39.709999,38.856644,900
2016-09-09,38.779999,38.779999,38.200001,38.200001,37.379097,1200
2016-09-12,38.200001,38.200001,38.200001,38.200001,37.379097,0
2016-09-13,37.410000,37.410000,37.349998,37.349998,36.547363,900
2016-09-14,37.770000,37.770000,37.770000,37.770000,36.958336,700
2016-09-15,37.990002,38.160000,37.990002,38.060001,37.242107,1000
2016-09-16,38.529999,38.529999,38.119999,38.139999,37.375378,4500
2016-09-19,38.849998,38.849998,38.849998,38.849998,38.071148,200
2016-09-20,38.689999,38.689999,38.689999,38.689999,37.914352,400
2016-09-21,39.279999,39.279999,39.279999,39.279999,38.492516,600
2016-09-22,39.580002,39.630001,39.500000,39.500000,38.708118,1000
2016-09-23,39.799999,39.810001,39.610001,39.650002,38.855106,3200
2016-09-26,39.950001,39.950001,39.259998,39.259998,38.472927,5000
2016-09-27,39.009998,39.009998,39.009998,39.009998,38.227932,500
2016-09-28,40.160000,40.169998,40.110001,40.110001,39.305878,1100
2016-09-29,40.130001,40.240002,39.790001,40.049999,39.247086,6300
2016-09-30,40.560001,40.560001,40.020000,40.410000,39.599865,2600
2016-10-03,40.250000,40.410000,39.959999,40.000000,39.198082,3600
2016-10-04,40.000000,40.000000,39.490002,39.490002,38.698315,1700
2016-10-05,39.900002,39.900002,39.900002,39.900002,39.100090,300
2016-10-06,39.849998,40.200001,39.709999,40.169998,39.364674,9000
2016-10-07,39.930000,39.930000,39.930000,39.930000,39.129494,300
2016-10-10,39.900002,40.029999,39.900002,39.950001,39.149090,1900
2016-10-11,40.209999,40.209999,39.279999,39.279999,38.492516,5100
2016-10-12,39.570000,39.570000,39.570000,39.570000,38.776707,300
2016-10-13,38.900002,38.959999,38.889999,38.950001,38.169144,1800
2016-10-14,38.950001,38.950001,38.950001,38.950001,38.169144,0
2016-10-17,39.360001,39.360001,39.360001,39.360001,38.570915,500
2016-10-18,39.340000,39.669998,39.340000,39.669998,38.874702,1200
2016-10-19,39.669998,39.669998,39.669998,39.669998,38.874702,0
2016-10-20,40.060001,40.060001,40.060001,40.060001,39.256886,200
2016-10-21,39.419998,39.889999,39.419998,39.820000,39.021694,1400
2016-10-24,39.610001,39.610001,39.610001,39.610001,38.815903,700
2016-10-25,40.540001,40.540001,39.459999,39.459999,38.668911,4000
2016-10-26,39.299999,39.299999,39.029999,39.029999,38.247532,1100
2016-10-27,38.790001,38.790001,38.689999,38.730000,37.953545,1000
2016-10-28,38.560001,39.209999,37.840000,38.689999,37.914352,12500
2016-10-31,38.660000,38.889999,38.520000,38.779999,38.002548,17600
2016-11-01,38.570000,38.650002,37.990002,38.240002,37.473370,18000
2016-11-02,38.349998,38.419998,37.869999,37.939999,37.179382,35700
2016-11-03,37.849998,38.450001,37.849998,38.180000,37.414570,10300
2016-11-04,38.279999,39.130001,38.279999,38.669998,37.894760,7900
2016-11-07,39.459999,39.790001,39.270000,39.430000,38.639515,7200
2016-11-08,39.400002,40.080002,39.340000,39.900002,39.100090,12100
2016-11-09,39.959999,41.849998,39.959999,41.820000,40.981606,30800
2016-11-10,42.830002,45.880001,42.250000,43.119999,42.255539,34600
2016-11-11,45.000000,45.000000,42.610001,44.209999,43.323689,29600
2016-11-14,44.450001,45.090000,44.290001,45.090000,44.186047,265800
2016-11-15,45.959999,45.959999,44.240002,45.270000,44.362434,129600
2016-11-16,45.320000,45.320000,44.759998,45.150002,44.244843,41000
2016-11-17,45.430000,45.660000,45.169998,45.259998,44.352634,21500
2016-11-18,45.299999,45.500000,45.150002,45.490002,44.578026,21100
2016-11-21,45.980000,45.980000,45.590000,45.959999,45.038601,164200
2016-11-22,46.459999,47.139999,46.410000,46.990002,46.047958,195300
2016-11-23,47.549999,47.549999,46.669998,47.360001,46.410538,14500
2016-11-25,47.470001,47.570000,47.169998,47.330002,46.381138,9000
2016-11-28,47.299999,47.299999,46.540001,46.540001,45.606979,79500
2016-11-29,46.720001,47.169998,46.130001,46.840000,45.900963,22100
2016-11-30,47.990002,47.990002,46.889999,47.220001,46.273338,19300
2016-12-01,47.959999,47.959999,47.029999,47.150002,46.204750,102400
2016-12-02,48.490002,48.490002,47.160000,47.470001,46.518337,68600
2016-12-05,48.650002,48.660000,48.209999,48.660000,47.684471,81900
2016-12-06,49.639999,49.639999,48.009998,49.110001,48.125454,221400
2016-12-07,49.959999,49.959999,48.970001,49.549999,48.556633,78300
2016-12-08,50.000000,50.330002,49.680000,50.299999,49.291595,32700
2016-12-09,51.169998,51.169998,49.820000,50.090000,49.085804,29000
2016-12-12,51.310001,51.320000,49.299999,49.299999,48.311642,26500
2016-12-13,50.099998,50.099998,48.849998,49.330002,48.341045,34600
2016-12-14,49.750000,49.750000,48.869999,48.980000,47.998058,41700
2016-12-15,48.680000,49.799999,48.540001,49.599998,48.605629,32100
2016-12-16,50.110001,50.110001,48.830002,48.869999,48.053020,19600
2016-12-19,48.759998,49.110001,48.680000,48.919998,48.102184,18000
2016-12-20,50.250000,50.270000,49.180000,49.599998,48.770821,162900
2016-12-21,49.599998,49.660000,49.040001,49.040001,48.220184,13800
2016-12-22,48.840000,48.860001,48.160000,48.270000,47.463055,9000
2016-12-23,48.209999,48.709999,48.189999,48.630001,47.817036,11800
2016-12-27,51.110001,51.110001,48.750000,48.930000,48.112026,21800
2016-12-28,49.000000,49.160000,48.130001,48.180000,47.374554,16000
2016-12-29,48.619999,48.619999,47.830002,48.029999,47.227062,10200
2016-12-30,47.869999,48.110001,47.730000,47.730000,46.932083,9200
2017-01-03,49.730000,49.730000,47.520000,47.970001,47.168072,71400
2017-01-04,48.450001,49.279999,48.119999,49.209999,48.387337,87300
2017-01-05,49.650002,49.650002,48.369999,48.560001,47.748207,66900
2017-01-06,48.209999,48.400002,47.880001,47.880001,47.079578,11400
2017-01-09,47.849998,47.849998,47.330002,47.360001,46.568268,13200
2017-01-10,47.330002,48.119999,47.330002,48.119999,47.315567,22000
2017-01-11,48.310001,48.369999,48.020000,48.310001,47.502392,14100
2017-01-12,48.349998,49.419998,46.849998,47.400002,46.607597,19400
2017-01-13,47.639999,47.880001,47.279999,47.720001,46.922253,15000
2017-01-17,47.860001,47.860001,46.880001,46.990002,46.204456,32000
2017-01-18,46.980000,47.509998,46.939999,47.509998,46.715759,17600
2017-01-19,47.520000,47.540001,46.570000,46.669998,45.889797,21300
2017-01-20,47.189999,47.209999,46.860001,47.099998,46.312611,9300
2017-01-23,46.689999,47.410000,46.689999,47.380001,46.587936,14000
2017-01-24,47.320000,48.430000,47.320000,48.209999,47.404060,53900
2017-01-25,49.200001,49.590000,48.189999,48.669998,47.856369,77400
2017-01-26,49.419998,49.419998,48.040001,48.220001,47.413891,40700
2017-01-27,48.380001,48.380001,48.000000,48.259998,47.453224,25800
2017-01-30,48.000000,48.029999,47.000000,47.520000,46.725590,29000
2017-01-31,47.119999,47.490002,46.820000,47.459999,46.666595,97000
2017-02-01,47.290001,47.790001,47.290001,47.590000,46.794422,20600
2017-02-02,47.259998,47.740002,47.080002,47.220001,46.430603,10600
2017-02-03,47.150002,47.730000,47.070000,47.730000,46.932083,9400
2017-02-06,47.700001,47.700001,47.070000,47.459999,46.666595,7200
2017-02-07,47.169998,47.660000,46.950001,47.150002,46.361782,17500
2017-02-08,47.150002,47.150002,46.500000,46.970001,46.184788,34900
2017-02-09,46.759998,47.529999,46.759998,47.509998,46.715759,32100
2017-02-10,47.509998,47.930000,47.380001,47.830002,47.030407,7500
2017-02-13,47.959999,48.279999,47.950001,48.200001,47.394226,30500
2017-02-14,48.240002,48.240002,47.250000,47.840000,47.040237,304500
2017-02-15,47.529999,48.320000,47.529999,48.230000,47.423725,26600
2017-02-16,48.209999,48.209999,47.599998,48.020000,47.217232,10900
2017-02-17,47.730000,47.939999,47.570000,47.730000,46.932083,8000
2017-02-21,47.590000,48.400002,47.590000,48.310001,47.502392,328000
2017-02-22,48.369999,48.439999,47.730000,47.849998,47.050072,213700
2017-02-23,47.970001,47.970001,46.669998,46.770000,45.988129,13400
2017-02-24,46.400002,47.279999,46.389999,46.549999,45.771812,8000
2017-02-27,47.160000,47.290001,46.910000,46.910000,46.125790,6300
2017-02-28,47.049999,47.270000,46.669998,46.930000,46.145454,8400
2017-03-01,47.490002,48.660000,47.480000,48.500000,47.689217,20700
2017-03-02,48.189999,48.240002,47.700001,47.700001,46.902584,6400
2017-03-03,47.580002,47.919998,47.470001,47.830002,47.030407,57400
2017-03-06,47.439999,47.439999,46.970001,47.000000,46.214287,6300
2017-03-07,46.830002,47.000000,46.419998,46.430000,45.653816,17000
2017-03-08,47.060001,47.060001,46.070000,46.090000,45.319496,32900
2017-03-09,46.150002,46.330002,45.470001,45.580002,44.818024,10900
2017-03-10,45.959999,45.959999,45.700001,45.889999,45.122837,3500
2017-03-13,46.000000,46.400002,46.000000,46.220001,45.447330,18800
2017-03-14,45.950001,46.169998,45.700001,46.090000,45.319496,13100
2017-03-15,46.209999,47.200001,46.209999,47.150002,46.361782,25200
2017-03-16,47.320000,47.320000,46.990002,47.090000,46.302780,4600
2017-03-17,47.279999,47.639999,47.279999,47.639999,46.843586,5400
2017-03-20,47.240002,47.459999,47.230000,47.369999,46.578102,6800
2017-03-21,47.660000,47.660000,45.990002,45.990002,45.221169,8600
2017-03-22,46.200001,46.200001,45.730000,46.009998,45.240833,10900
2017-03-23,46.049999,46.610001,46.049999,46.450001,45.673485,3600
2017-03-24,46.410000,46.410000,45.590000,45.709999,44.945847,2200
2017-03-27,45.380001,45.860001,44.790001,45.799999,45.034344,6600
2017-03-28,45.900002,46.290001,45.900002,46.200001,45.427658,7800
2017-03-29,46.270000,46.330002,46.119999,46.119999,45.348999,1100
2017-03-30,46.580002,46.700001,46.480000,46.700001,45.919304,3200
2017-03-31,46.459999,46.990002,46.459999,46.959999,46.174950,2900
2017-04-03,46.849998,46.849998,45.770000,45.930000,45.162178,5600
2017-04-04,45.610001,46.099998,45.610001,46.099998,45.329334,3000
2017-04-05,46.459999,47.119999,45.650002,45.650002,44.886852,9200
2017-04-06,45.790001,46.259998,45.540001,46.259998,45.486660,7100
2017-04-07,45.930000,46.560001,45.930000,46.400002,45.624313,3700
2017-04-10,46.180000,46.549999,46.029999,46.369999,45.594814,10300
2017-04-11,46.400002,46.930000,46.299999,46.840000,46.056961,3100
2017-04-12,46.639999,46.639999,45.619999,45.639999,44.877022,5700
2017-04-13,45.750000,45.750000,44.840000,44.840000,44.090397,10100
2017-04-17,45.230000,45.230000,44.740002,45.119999,44.365715,42700
2017-04-18,45.200001,45.450001,45.009998,45.259998,44.503372,4800
2017-04-19,45.660000,45.660000,45.230000,45.259998,44.503372,3700
2017-04-20,45.810001,46.439999,45.810001,46.430000,45.653816,3300
2017-04-21,46.130001,46.439999,45.919998,46.189999,45.417824,3500
2017-04-24,46.880001,47.099998,46.840000,47.020000,46.233944,5900
2017-04-25,47.480000,47.880001,47.480000,47.590000,46.794422,16200
2017-04-26,47.619999,48.349998,47.549999,48.349998,47.541714,3900
2017-04-27,47.919998,47.919998,47.470001,47.570000,46.774761,2500
2017-04-28,47.680000,47.680000,47.119999,47.230000,46.440441,4100
2017-05-01,47.279999,47.320000,46.970001,47.049999,46.263454,3300
2017-05-02,46.820000,46.820000,46.419998,46.540001,45.761978,3500
2017-05-03,46.330002,46.349998,45.750000,45.849998,45.083504,11200
2017-05-04,46.049999,46.049999,45.189999,45.360001,44.601704,7400
2017-05-05,45.790001,45.820000,45.590000,45.779999,45.014679,4900
2017-05-08,45.869999,45.869999,45.430000,45.450001,44.690201,3200
2017-05-09,45.689999,45.689999,45.240002,45.349998,44.591862,5000
2017-05-10,45.619999,45.720001,45.459999,45.720001,44.955688,3400
2017-05-11,45.279999,45.599998,45.200001,45.509998,44.749191,2900
2017-05-12,45.230000,45.299999,45.090000,45.110001,44.355881,21900
2017-05-15,45.419998,45.799999,45.419998,45.590000,44.827854,3000
2017-05-16,45.500000,45.549999,45.360001,45.480000,44.719696,3600
2017-05-17,44.849998,44.849998,44.430000,44.430000,43.687248,15700
2017-05-18,44.000000,44.349998,43.939999,44.099998,43.362762,3700
2017-05-19,44.099998,44.959999,44.099998,44.680000,43.933071,6700
2017-05-22,44.770000,45.270000,44.599998,44.770000,44.021564,13400
2017-05-23,44.750000,45.590000,44.680000,45.410000,44.650864,4400
2017-05-24,45.660000,45.700001,45.119999,45.330002,44.572205,7700
2017-05-25,45.779999,45.779999,45.200001,45.380001,44.621372,4100
2017-05-26,45.169998,45.459999,45.130001,45.439999,44.680363,1600
2017-05-30,45.320000,45.599998,45.320000,45.490002,44.729530,4300
2017-05-31,44.560001,45.250000,44.560001,45.250000,44.493538,6100
2017-06-01,45.259998,45.680000,45.099998,45.680000,44.916351,2500
2017-06-02,45.849998,46.520000,45.849998,46.099998,45.329334,2600
2017-06-05,45.959999,46.209999,45.740002,45.740002,44.975353,3300
2017-06-06,45.439999,45.919998,45.400002,45.840000,45.073677,5500
2017-06-07,45.770000,45.980000,45.509998,45.759998,44.995018,13800
2017-06-08,45.869999,46.709999,45.680000,46.599998,45.820972,2900
2017-06-09,47.209999,47.619999,47.209999,47.389999,46.597767,17000
2017-06-12,47.750000,48.110001,46.980000,47.000000,46.214287,19300
2017-06-13,46.930000,47.480000,46.930000,47.290001,46.499439,16700
2017-06-14,47.090000,47.189999,46.470001,46.630001,45.850471,4800
2017-06-15,46.169998,46.560001,46.090000,46.150002,45.378494,2400
2017-06-16,46.209999,46.209999,45.689999,46.040001,45.358791,9000
2017-06-19,46.349998,46.349998,46.110001,46.189999,45.506569,1300
2017-06-20,45.669998,45.830002,45.610001,45.820000,45.142048,7800
2017-06-21,45.779999,46.080002,45.189999,45.189999,44.521370,4900
2017-06-22,45.320000,45.570000,45.250000,45.450001,44.777523,3800
2017-06-23,45.560001,46.209999,45.560001,46.110001,45.427753,5100
2017-06-26,46.099998,46.270000,45.650002,45.980000,45.299679,4900
2017-06-27,45.919998,46.009998,45.770000,45.880001,45.201160,4100
2017-06-28,46.320000,46.919998,46.250000,46.820000,46.127247,4100
2017-06-29,47.020000,47.020000,46.209999,46.549999,45.861248,2200
2017-06-30,46.439999,46.680000,46.439999,46.619999,45.930210,5800
2017-07-03,47.150002,47.150002,47.090000,47.110001,46.412956,1000
2017-07-05,46.930000,46.930000,46.639999,46.730000,46.038578,2500
2017-07-06,46.310001,46.700001,46.090000,46.189999,45.506569,5500
2017-07-07,46.000000,46.529999,46.000000,46.529999,45.841541,4600
2017-07-10,46.299999,46.910000,46.299999,46.689999,45.999172,4200
2017-07-11,46.360001,46.700001,46.259998,46.680000,45.989323,2200
2017-07-12,46.599998,47.320000,46.599998,47.040001,46.343990,3300
2017-07-13,46.770000,47.330002,46.770000,47.330002,46.629704,16200
2017-07-14,47.099998,47.549999,47.099998,47.450001,46.747929,5100
2017-07-17,47.169998,47.849998,47.169998,47.639999,46.935116,10300
2017-07-18,47.349998,47.509998,47.189999,47.389999,46.688816,7300
2017-07-19,47.619999,47.980000,47.560001,47.939999,47.230671,29800
2017-07-20,47.480000,47.750000,47.480000,47.610001,46.905563,1500
2017-07-21,47.549999,47.549999,47.209999,47.320000,46.619850,2000
2017-07-24,47.150002,47.150002,47.000000,47.139999,46.442516,3100
2017-07-25,47.639999,47.919998,47.639999,47.919998,47.210972,1900
2017-07-26,47.540001,47.540001,47.060001,47.110001,46.412956,1900
2017-07-27,47.200001,47.200001,46.900002,46.919998,46.225765,1300
2017-07-28,46.750000,46.750000,46.310001,46.389999,45.703609,4600
2017-07-31,46.419998,46.500000,46.419998,46.470001,45.782425,2000
2017-08-01,46.330002,46.480000,46.330002,46.459999,45.772579,7100
2017-08-02,46.240002,46.299999,45.790001,46.000000,45.319386,3700
2017-08-03,46.009998,46.009998,45.639999,45.639999,44.964710,6400
