Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,33.000000,33.000000,32.630001,32.810001,30.284206,32000
2016-09-28,32.830002,33.910000,32.700001,33.910000,31.299524,32300
2016-09-29,33.630001,34.115002,33.630001,34.020000,31.401056,25500
2016-09-30,34.049999,34.255001,34.026001,34.180000,31.548738,23500
2016-10-03,34.000000,34.070000,33.720001,33.875000,31.267218,33000
2016-10-04,33.630001,33.630001,32.750000,32.860001,30.330357,53400
2016-10-05,33.160000,33.439999,33.054001,33.360001,30.791866,21600
2016-10-06,33.180000,33.369999,32.990002,33.110001,30.561111,42300
2016-10-07,33.380001,33.380001,32.860001,33.028999,30.486347,20300
2016-10-10,33.340000,33.490002,33.290001,33.310001,30.745714,18200
2016-10-11,33.049999,33.049999,32.796001,32.910000,30.376507,13700
2016-10-12,32.610001,33.049999,32.610001,32.930000,30.394972,19500
2016-10-13,32.509998,32.990002,32.424999,32.830002,30.302668,34700
2016-10-14,32.930000,32.972000,32.598000,32.639999,30.127293,21600
2016-10-17,32.490002,32.689999,32.490002,32.619999,30.108829,32700
2016-10-18,32.820000,33.080002,32.721001,33.080002,30.533424,24100
2016-10-19,33.310001,33.660000,33.240002,33.549999,30.967237,28900
2016-10-20,33.450001,33.509998,33.169998,33.500000,30.921083,22700
2016-10-21,33.240002,33.459999,33.189999,33.389999,30.819551,38000
2016-10-24,33.270000,33.270000,32.998001,33.209999,30.653412,16600
2016-10-25,33.410000,33.520000,33.320000,33.320000,30.754944,28400
2016-10-26,33.240002,33.240002,33.060001,33.174999,30.621107,20700
2016-10-27,33.349998,33.410000,33.110001,33.270000,30.708794,20900
2016-10-28,33.410000,33.602001,33.256001,33.310001,30.745714,16900
2016-10-31,33.139999,33.389999,33.090000,33.330002,30.764174,37800
2016-11-01,33.450001,33.709999,33.450001,33.529999,30.948778,26000
2016-11-02,33.660000,33.750000,33.270000,33.349998,30.782631,41300
2016-11-03,33.438999,33.450001,33.320000,33.380001,30.810326,31200
2016-11-04,33.160000,33.349998,33.160000,33.270000,30.708794,16500
2016-11-07,33.560001,33.560001,33.262001,33.389999,30.819551,23300
2016-11-08,33.459999,33.849998,33.430000,33.775002,31.174919,18500
2016-11-09,33.369999,34.230000,33.369999,34.189999,31.557968,25200
2016-11-10,34.060001,34.070000,33.660000,33.660000,31.068769,35700
2016-11-11,33.330002,33.479000,32.570000,32.730000,30.210363,33100
2016-11-14,32.869999,32.970001,32.470001,32.950001,30.413425,18600
2016-11-15,32.860001,33.889999,32.860001,33.889999,31.281065,31200
2016-11-16,33.540001,33.887001,33.540001,33.779999,31.179533,23900
2016-11-17,33.930000,34.169998,33.389999,33.389999,30.819551,34500
2016-11-18,33.369999,33.639999,33.360001,33.540001,30.958008,18900
2016-11-21,34.320000,34.320000,34.125999,34.299999,31.659498,28500
2016-11-22,34.240002,34.480000,34.169998,34.439999,31.788721,26300
2016-11-23,34.270000,34.430000,33.860001,34.349998,31.705650,36300
2016-11-25,34.400002,34.400002,34.174999,34.270000,31.631813,27800
2016-11-28,34.200001,34.430000,34.200001,34.230000,31.594889,24500
2016-11-29,34.040001,34.040001,33.487000,33.790001,31.188763,68300
2016-11-30,34.490002,34.869999,34.400002,34.660000,31.991787,135100
2016-12-01,35.270000,35.270000,34.709999,34.709999,32.037937,333100
2016-12-02,34.770000,35.228001,34.720001,35.099998,32.397915,129600
2016-12-05,35.389999,35.619999,35.230000,35.400002,32.674824,145800
2016-12-06,35.110001,35.430000,35.110001,35.330002,32.610207,66900
2016-12-07,35.310001,35.590000,35.310001,35.470001,32.739433,23000
2016-12-08,35.619999,35.689999,35.384998,35.689999,32.942493,22500
2016-12-09,35.689999,35.709000,35.439999,35.523998,32.789272,20000
2016-12-12,36.000000,36.130001,35.580002,35.619999,32.877884,32700
2016-12-13,35.980000,35.980000,35.509998,35.820000,33.062485,33300
2016-12-14,35.730000,36.490002,34.830002,34.840000,32.157932,37700
2016-12-15,34.520000,34.730000,34.330002,34.619999,31.954868,26600
2016-12-16,33.480000,33.480000,33.220001,33.230000,31.993380,30900
2016-12-19,33.029999,33.160000,33.020000,33.049999,31.820074,200800
2016-12-20,32.990002,33.240002,32.990002,33.209999,31.974123,54600
2016-12-21,33.230000,33.279999,33.139999,33.139999,31.906723,48900
2016-12-22,33.150002,33.169998,33.070000,33.099998,31.868212,31200
2016-12-23,33.160000,33.270000,33.070000,33.160000,31.925982,61000
2016-12-27,33.380001,33.459999,33.330002,33.439999,32.195560,33800
2016-12-28,33.470001,33.470001,33.340000,33.389999,32.147419,29500
2016-12-29,33.770000,33.889999,33.689999,33.830002,32.571053,72600
2016-12-30,33.880001,34.080002,33.439999,33.480000,32.234077,471700
2017-01-03,33.580002,34.000000,33.540001,33.820000,32.561420,34700
2017-01-04,33.990002,34.290001,33.990002,34.290001,33.013931,45100
2017-01-05,34.360001,34.880001,34.360001,34.720001,33.427929,36400
2017-01-06,34.779999,34.779999,34.240002,34.439999,33.158348,34600
2017-01-09,34.369999,34.369999,34.090000,34.110001,32.840630,33900
2017-01-10,34.180000,34.459999,34.144001,34.200001,32.927280,38300
2017-01-11,34.080002,34.459999,34.080002,34.405998,33.125614,17000
2017-01-12,34.580002,34.810001,34.325001,34.360001,33.081326,27500
2017-01-13,34.180000,34.590000,34.180000,34.570000,33.283512,16500
2017-01-17,34.860001,34.860001,34.665001,34.669998,33.379787,28600
2017-01-18,34.660000,34.667000,34.294998,34.430000,33.148720,30400
2017-01-19,34.299999,34.340000,34.259998,34.320000,33.042816,25900
2017-01-20,34.320000,34.660000,34.320000,34.639999,33.350903,29000
2017-01-23,34.500000,34.790001,34.500000,34.790001,33.495323,17400
2017-01-24,34.759998,35.560001,34.759998,35.400002,34.082626,33800
2017-01-25,35.500000,35.500000,35.199001,35.369999,34.053738,28900
2017-01-26,35.400002,35.400002,34.807999,34.900002,33.601231,33200
2017-01-27,34.840000,34.880001,34.740002,34.740002,33.447186,31200
2017-01-30,34.790001,34.790001,34.262001,34.369999,33.090954,22600
2017-01-31,34.580002,34.779999,34.567001,34.779999,33.485695,28100
2017-02-01,34.790001,34.790001,34.380001,34.695000,33.403862,33100
2017-02-02,34.680000,35.000000,34.680000,34.919998,33.620487,47200
2017-02-03,35.090000,35.169998,34.860001,34.959999,33.658997,19600
2017-02-06,35.099998,35.099998,34.770000,35.090000,33.784157,39500
2017-02-07,34.790001,34.980000,34.619999,34.724998,33.432739,20400
2017-02-08,34.869999,34.889999,34.590000,34.830002,33.533836,35200
2017-02-09,34.820000,34.919998,34.764999,34.849998,33.553085,22600
2017-02-10,34.930000,35.299999,34.930000,35.299999,33.986347,22300
2017-02-13,35.430000,35.430000,35.209999,35.299999,33.986347,33800
2017-02-14,35.299999,35.320000,34.910000,35.259998,33.947834,25900
2017-02-15,35.369999,35.369999,35.029999,35.070000,33.764904,28400
2017-02-16,35.090000,35.205002,34.880001,34.880001,33.581978,27400
2017-02-17,34.860001,34.860001,34.564999,34.638000,33.348984,33300
2017-02-21,34.799999,34.799999,34.500000,34.689999,33.399044,31000
2017-02-22,34.619999,34.619999,34.139999,34.179001,32.907066,30300
2017-02-23,34.439999,34.590000,34.090000,34.090000,32.821373,49300
2017-02-24,34.049999,34.060001,33.700001,33.759998,32.503654,26500
2017-02-27,33.959999,34.020000,33.639999,33.639999,32.388115,32200
2017-02-28,33.360001,33.700001,33.279999,33.380001,32.137798,86000
2017-03-01,33.580002,33.990002,33.549999,33.959999,32.696213,59400
2017-03-02,33.799999,33.799999,33.250000,33.250000,32.012634,35400
2017-03-03,33.259998,33.393002,33.188999,33.360001,32.118542,75400
2017-03-06,33.250000,33.250000,33.020000,33.160000,31.925982,36500
2017-03-07,33.060001,33.060001,32.800999,32.889999,31.666031,36800
2017-03-08,32.660000,32.805000,32.259998,32.259998,31.059475,103900
2017-03-09,32.220001,32.450001,32.160000,32.419998,31.213518,373100
2017-03-10,32.500000,32.619999,32.310001,32.540001,31.329056,79800
2017-03-13,32.560001,32.674999,32.498001,32.570000,31.357935,42100
2017-03-14,32.299999,32.299999,32.099998,32.110001,30.915056,33100
2017-03-15,32.240002,33.230000,32.240002,33.200001,31.964493,144200
2017-03-16,33.248001,33.248001,32.993999,32.993999,31.766159,64400
2017-03-17,32.880001,33.200001,32.880001,32.950001,31.723797,31500
2017-03-20,32.770000,33.060001,32.770000,33.060001,31.829706,30200
2017-03-21,33.070000,33.250000,32.939999,33.009998,31.781563,44700
2017-03-22,32.730000,33.070000,32.730000,33.049999,31.820074,30500
2017-03-23,32.910000,33.000000,32.770000,32.900002,31.675659,39200
2017-03-24,32.840000,32.950001,32.820000,32.831001,31.609228,26400
2017-03-27,32.459999,32.916000,32.459999,32.900002,31.675659,28400
2017-03-28,32.799999,32.990002,32.799999,32.970001,31.743052,34700
2017-03-29,32.980000,33.368999,32.900002,33.310001,32.070400,32500
2017-03-30,33.349998,33.435001,33.228001,33.270000,32.031891,20800
2017-03-31,33.279999,33.369999,33.250000,33.334999,32.094467,25900
2017-04-03,33.230000,33.400002,33.160000,33.389999,32.147419,26100
2017-04-04,33.299999,33.619999,33.240002,33.619999,32.368862,28700
2017-04-05,33.770000,33.884998,33.590000,33.622002,32.370789,27900
2017-04-06,33.590000,33.820000,33.590000,33.779999,32.522911,24800
2017-04-07,33.790001,33.889999,33.599998,33.619999,32.368862,30200
2017-04-10,33.650002,34.078999,33.650002,33.939999,32.676952,47700
2017-04-11,33.918999,34.180000,33.918999,34.060001,32.792492,28500
2017-04-12,34.180000,34.180000,33.770000,33.950001,32.686584,29000
2017-04-13,33.860001,33.869999,33.529999,33.549999,32.301468,18700
2017-04-17,33.590000,33.689999,33.500000,33.575001,32.325539,24700
2017-04-18,33.369999,33.470001,33.259998,33.369999,32.128166,27800
2017-04-19,33.340000,33.340000,32.680000,32.730000,31.511986,32200
2017-04-20,32.820000,33.063999,32.820000,32.970001,31.743052,17500
2017-04-21,32.950001,32.950001,32.799999,32.910000,31.685286,25600
2017-04-24,33.070000,33.070000,32.860001,32.939999,31.714169,47100
2017-04-25,32.910000,32.910000,32.598000,32.759998,31.540865,58100
2017-04-26,32.770000,32.935001,32.750000,32.750000,31.531240,58100
2017-04-27,32.639999,32.639999,32.189999,32.330002,31.126873,21800
2017-04-28,32.509998,32.730000,32.509998,32.570000,31.357935,203100
2017-05-01,32.669998,32.669998,32.250000,32.299999,31.097986,41500
2017-05-02,32.320000,32.328999,32.029999,32.070000,30.876547,144100
2017-05-03,31.879999,31.955000,31.780001,31.825001,30.640663,168200
2017-05-04,31.670000,31.670000,31.136000,31.240000,30.077433,137200
2017-05-05,31.270000,31.760000,31.270000,31.750000,30.568453,467000
2017-05-08,31.809999,31.910000,31.690001,31.895000,30.708057,52500
2017-05-09,31.895000,31.895000,31.600000,31.670000,30.491432,28200
2017-05-10,31.830000,32.150002,31.830000,32.099998,30.905426,36500
2017-05-11,32.389999,32.389999,32.090000,32.200001,31.001707,29200
2017-05-12,32.259998,32.299999,32.174999,32.189999,30.992079,26900
2017-05-15,32.529999,32.630001,32.404999,32.500000,31.290543,30700
2017-05-16,32.599998,32.630001,32.470001,32.509998,31.300171,47500
2017-05-17,32.389999,32.509998,32.169998,32.180000,30.982454,30200
2017-05-18,32.000000,32.070000,31.900000,31.969999,30.780268,22400
2017-05-19,32.259998,32.520000,32.259998,32.459999,31.252031,22700
2017-05-22,32.439999,32.580002,32.439999,32.509998,31.300171,55100
2017-05-23,32.599998,32.599998,32.400002,32.430000,31.223150,48200
2017-05-24,32.330002,32.459999,32.139999,32.450001,31.242405,28100
2017-05-25,32.279999,32.500000,31.990000,32.084999,30.890985,38800
2017-05-26,32.169998,32.259998,32.101002,32.220001,31.020966,37600
2017-05-30,32.000000,32.075001,31.945000,31.945000,30.756197,16100
2017-05-31,31.830000,31.830000,31.650000,31.740000,30.558826,29400
2017-06-01,31.719999,31.867001,31.709999,31.799999,30.616592,49100
2017-06-02,31.760000,31.778000,31.490000,31.530001,30.356642,49600
2017-06-05,31.410000,31.549999,31.360001,31.489000,30.317165,177500
2017-06-06,31.610001,32.099998,31.600000,32.060001,30.866920,50900
2017-06-07,31.959999,32.130001,31.650000,31.799999,30.616592,35200
2017-06-08,31.740000,31.790001,31.600000,31.719999,30.539570,31600
2017-06-09,31.639999,32.029999,31.639999,31.959999,30.770638,25800
2017-06-12,31.930000,32.389999,31.930000,32.110001,30.915056,24400
2017-06-13,32.209999,32.279999,32.029999,32.279999,31.078732,27600
2017-06-14,32.259998,32.259998,31.570000,31.570000,30.395151,25400
2017-06-15,31.389999,31.402000,31.132000,31.180000,30.019665,36800
2017-06-16,31.030001,31.164000,31.000000,31.164000,30.202837,145500
2017-06-19,31.090000,31.237000,31.059999,31.120001,30.160196,41400
2017-06-20,31.000000,31.000000,30.620001,30.760000,29.811300,101200
2017-06-21,30.570000,30.969999,30.525000,30.639999,29.695000,211300
2017-06-22,30.709999,30.995001,30.709999,30.799999,29.850063,98800
2017-06-23,30.969999,31.190001,30.969999,31.190001,30.228037,46200
2017-06-26,31.160000,31.180000,31.059999,31.120001,30.160196,47500
2017-06-27,31.250000,31.250000,30.920000,30.920000,29.966364,20000
2017-06-28,31.000000,31.200001,31.000000,31.139999,30.179579,36000
2017-06-29,31.250000,31.250000,30.910000,30.910000,29.956673,24000
2017-06-30,30.980000,31.120001,30.865999,30.990000,30.034203,30800
2017-07-03,30.950001,31.440001,30.950001,31.389999,30.421865,163600
2017-07-05,31.090000,31.090000,30.889999,31.000000,30.043896,52200
2017-07-06,30.990000,30.990000,30.530001,30.530001,29.588392,35300
2017-07-07,30.528999,30.528999,30.216999,30.430000,29.491476,32900
2017-07-10,30.570000,30.895000,30.570000,30.860001,29.908215,71900
2017-07-11,30.700001,31.049999,30.620001,31.049999,30.092352,36000
2017-07-12,31.389999,31.389999,31.070000,31.131001,30.170856,25900
2017-07-13,31.080000,31.260000,31.070000,31.180000,30.218344,33600
2017-07-14,31.350000,31.490000,31.350000,31.440001,30.470325,26100
2017-07-17,31.400000,31.780001,31.400000,31.610001,30.635084,42800
2017-07-18,31.830000,31.830000,31.488001,31.580000,30.606009,28100
2017-07-19,31.549999,31.920000,31.549999,31.879999,30.896755,28900
2017-07-20,32.000000,32.000000,31.885000,31.898001,30.914202,27400
2017-07-21,31.860001,31.930000,31.754000,31.788000,30.807592,25500
2017-07-24,31.889999,31.889999,31.580000,31.600000,30.625391,25000
2017-07-25,32.230000,32.410000,32.224998,32.330002,31.332878,50500
2017-07-26,32.299999,32.730000,32.299999,32.582001,31.577103,24700
2017-07-27,32.630001,32.630001,32.419998,32.520000,31.517017,26600
2017-07-28,32.730000,32.751999,32.599998,32.719002,31.709881,29900
2017-07-31,32.689999,32.849998,32.680000,32.700001,31.691467,19700
